#
# ROI color statistics timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-23
# Creation Time: 21:10:59
# Update Date: 2019-01-14
# Update Time: 04:35:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-05-29,13:03:12,149,kelloggcorn_2014_05_29_130312.jpg,68.62897,NA,1,0.34443,0.44015,122.96625,37.00889,68,81,100,120,143,169,190,96.22686,36.50236,42,55,74,93,115,142,161,60.18337,33.33864,9,21,39,57,78,102,120,0.98622,0.97865,0.95798
2014-05-29,15:03:10,149,kelloggcorn_2014_05_29_150310.jpg,53.47120,NA,1,0.34245,0.40851,119.86175,51.31675,24,38,90,123,152,181,204,100.48082,48.31066,11,27,73,103,129,158,180,73.07199,37.91501,16,21,47,71,94,121,141,0.99269,0.97234,0.95435
2014-05-30,09:03:12,150,kelloggcorn_2014_05_30_090312.jpg,40.88622,NA,1,0.34579,0.43124,109.86849,43.10063,44,59,83,106,133,165,189,88.09830,42.36687,23,38,62,85,110,141,165,56.80817,37.47146,0,11,32,53,76,105,126,0.98839,0.97672,0.95870
2014-05-30,11:03:10,150,kelloggcorn_2014_05_30_110310.jpg,61.30505,NA,1,0.34323,0.41035,121.41951,30.98525,75,86,102,119,138,160,177,101.55984,30.11170,57,67,83,99,117,138,155,72.91673,27.76592,32,41,56,71,87,107,122,0.98788,0.97949,0.96015
2014-05-30,13:03:12,150,kelloggcorn_2014_05_30_130312.jpg,68.78117,NA,1,0.34484,0.43804,122.89564,36.15968,68,81,100,120,142,168,187,96.74943,35.51674,43,56,75,94,115,140,159,60.91523,32.50172,10,22,40,58,78,101,118,0.98566,0.97846,0.95795
2014-05-30,15:03:12,150,kelloggcorn_2014_05_30_150312.jpg,53.59042,NA,1,0.34520,0.43066,124.03028,40.65139,61,76,99,122,146,175,197,99.41798,39.70699,39,53,75,97,120,148,170,64.55472,35.82470,9,22,42,62,83,109,129,0.98575,0.97730,0.95425
2014-05-31,09:03:12,151,kelloggcorn_2014_05_31_090312.jpg,40.94766,NA,1,0.34688,0.43037,109.07901,42.50494,43,59,82,106,132,163,186,87.91796,41.69004,24,38,62,85,110,140,163,56.45729,36.90054,0,11,32,53,76,103,124,0.98779,0.97644,0.95921
2014-05-31,11:03:12,151,kelloggcorn_2014_05_31_110312.jpg,61.40036,NA,1,0.34604,0.43697,124.02475,38.79471,64,79,100,122,145,172,193,98.21672,38.31562,38,53,75,96,119,145,165,61.58740,34.68684,5,19,39,59,80,104,123,0.98575,0.97701,0.95889
2014-05-31,13:03:12,151,kelloggcorn_2014_05_31_130312.jpg,68.92754,NA,1,0.34579,0.43770,121.78477,35.72436,68,80,100,119,141,166,185,96.21409,34.94233,43,56,75,94,115,139,157,60.24186,31.99325,10,22,40,58,77,99,117,0.98471,0.97803,0.95756
2014-05-31,15:03:12,151,kelloggcorn_2014_05_31_150312.jpg,53.71193,NA,1,0.34578,0.43134,123.74710,40.58362,61,76,98,121,146,174,197,99.20004,39.55773,39,53,75,97,120,148,170,63.94316,35.68825,8,21,41,61,83,108,128,0.98499,0.97702,0.95445
2014-06-01,09:03:10,152,kelloggcorn_2014_06_01_090310.jpg,40.99768,NA,1,0.34818,0.43470,93.54905,35.16759,41,53,71,90,112,138,157,74.93035,34.42175,23,35,53,72,93,118,137,46.72640,30.56225,0,9,26,44,62,85,103,0.98618,0.97579,0.96096
2014-06-01,11:03:12,152,kelloggcorn_2014_06_01_110312.jpg,61.48456,NA,1,0.34877,0.43568,133.13956,41.41607,68,84,107,131,156,186,208,106.58270,40.92021,42,59,82,105,129,157,179,65.87046,37.20947,5,20,42,63,86,112,132,0.98305,0.97624,0.95689
2014-06-01,13:03:12,152,kelloggcorn_2014_06_01_130312.jpg,69.06801,NA,1,0.34690,0.43845,122.59354,36.21838,68,81,100,120,142,167,187,96.99501,35.31385,43,56,76,95,116,140,159,60.01828,32.30831,9,21,39,58,77,100,117,0.98216,0.97701,0.95682
2014-06-01,15:03:12,152,kelloggcorn_2014_06_01_150312.jpg,53.83004,NA,1,0.34681,0.43167,123.78425,40.79536,61,76,98,121,146,175,197,99.44957,39.72054,38,53,75,97,120,148,170,63.52363,35.80631,7,20,40,61,82,108,128,0.98288,0.97604,0.95434
2014-06-02,09:03:12,153,kelloggcorn_2014_06_02_090312.jpg,41.05462,NA,1,0.35225,0.43760,122.58418,38.76207,67,79,97,118,143,174,195,98.67466,38.19633,41,54,74,95,119,148,168,58.86855,34.16896,6,18,36,55,77,104,122,0.97550,0.97289,0.95779
2014-06-02,11:03:10,153,kelloggcorn_2014_06_02_110310.jpg,61.55762,NA,1,0.35439,0.43989,102.29991,31.66027,56,66,82,99,119,144,161,82.41590,31.02323,36,47,63,80,99,122,139,47.84162,28.34143,4,14,29,45,63,85,100,0.97765,0.97451,0.96215
2014-06-02,15:03:12,153,kelloggcorn_2014_06_02_150312.jpg,53.94468,NA,1,0.35032,0.44282,130.60936,44.37157,68,80,100,124,156,192,216,103.32778,44.05718,40,53,73,98,129,161,184,61.01509,38.46895,3,15,34,56,82,112,133,0.96896,0.97050,0.94814
2014-06-03,09:03:10,154,kelloggcorn_2014_06_03_090310.jpg,41.09414,NA,1,0.34934,0.42571,104.97302,42.30526,43,57,78,100,127,160,184,86.14155,41.41545,25,39,60,81,107,139,162,55.46795,37.08197,0,12,31,50,74,104,125,0.98484,0.97571,0.96144
2014-06-03,11:03:12,154,kelloggcorn_2014_06_03_110312.jpg,61.63419,NA,1,0.34878,0.43104,123.17401,39.28375,64,78,99,119,144,174,195,99.66775,38.55046,42,56,76,96,119,148,169,62.91884,35.39533,8,21,40,59,81,108,128,0.98096,0.97551,0.96075
2014-06-03,13:03:10,154,kelloggcorn_2014_06_03_130310.jpg,69.33264,NA,1,0.34898,0.43263,120.17681,36.30063,65,78,97,118,140,165,184,96.93804,35.26166,43,57,76,95,115,140,158,60.66400,32.56588,9,22,40,58,78,101,118,0.97861,0.97528,0.95849
2014-06-03,15:03:12,154,kelloggcorn_2014_06_03_150312.jpg,54.05578,NA,1,0.34872,0.42464,121.53563,40.59890,59,74,96,119,143,172,194,99.80607,39.56883,39,54,76,98,120,148,170,64.86391,36.05993,8,22,42,62,83,109,130,0.98039,0.97437,0.95686
2014-06-04,09:03:10,155,kelloggcorn_2014_06_04_090310.jpg,41.13459,NA,1,0.35527,0.44558,125.16937,38.06394,71,82,99,120,146,177,197,99.80035,37.36886,44,56,74,96,123,148,166,55.94586,32.08368,6,17,34,53,74,98,115,0.95794,0.96405,0.95016
2014-06-04,11:03:12,155,kelloggcorn_2014_06_04_110312.jpg,61.69971,NA,1,0.35588,0.44538,114.38121,37.83856,59,71,89,110,136,164,183,91.39754,37.55302,34,46,66,88,116,140,156,51.03894,31.28353,0,11,29,48,69,92,107,0.95656,0.95901,0.94338
2014-06-04,13:03:10,155,kelloggcorn_2014_06_04_130310.jpg,69.45499,NA,1,0.35415,0.44321,130.95688,41.35224,71,83,103,126,155,186,208,104.64019,41.05416,42,56,77,101,130,158,176,59.87486,34.68136,4,17,37,57,80,104,122,0.95769,0.96003,0.94154
2014-06-04,15:03:12,155,kelloggcorn_2014_06_04_150312.jpg,54.16331,NA,1,0.35483,0.44506,125.88685,41.55077,64,78,98,121,150,181,202,100.36462,41.43301,37,51,73,97,126,154,172,56.60392,34.87152,0,12,33,54,76,102,120,0.96078,0.95875,0.94655
2014-06-05,09:03:12,156,kelloggcorn_2014_06_05_090312.jpg,41.17605,NA,1,0.35127,0.42146,100.83490,42.83645,39,52,73,95,123,157,181,84.04085,42.46298,21,36,56,79,107,138,161,54.37440,37.86969,0,10,28,48,74,104,125,0.98394,0.97269,0.96461
2014-06-05,11:03:12,156,kelloggcorn_2014_06_05_110312.jpg,61.75908,NA,1,0.35238,0.42384,120.76762,41.67321,60,74,94,116,144,176,198,100.40579,41.29224,40,54,74,96,123,153,175,63.76375,37.83749,7,20,39,59,84,113,134,0.98049,0.97284,0.96366
2014-06-05,13:03:12,156,kelloggcorn_2014_06_05_130312.jpg,69.56954,NA,1,0.35080,0.42744,122.35465,39.41390,65,78,97,118,144,173,195,100.41635,38.77779,44,58,76,96,121,150,170,63.47973,35.78144,10,22,40,59,82,110,129,0.97826,0.97264,0.96153
2014-06-05,15:03:12,156,kelloggcorn_2014_06_05_150312.jpg,54.26719,NA,1,0.35240,0.42130,120.79366,42.16440,57,72,94,117,143,175,199,101.03851,41.31488,39,54,75,97,123,153,176,64.88131,37.86378,8,21,40,60,84,113,135,0.97943,0.97201,0.95855
2014-06-06,09:03:10,157,kelloggcorn_2014_06_06_090310.jpg,41.20023,NA,1,0.35457,0.42338,98.93256,36.38658,47,58,76,95,117,145,166,82.85420,36.37675,29,41,60,79,102,129,148,51.88576,33.23425,2,13,30,47,69,95,114,0.97833,0.96814,0.96698
2014-06-06,11:03:12,157,kelloggcorn_2014_06_06_110312.jpg,61.81237,NA,1,0.35209,0.42633,120.98582,39.22821,61,75,96,118,143,170,191,99.91806,38.27603,41,56,77,98,120,146,167,62.87839,35.42929,7,20,40,60,82,107,126,0.97679,0.97150,0.96190
2014-06-06,13:03:10,157,kelloggcorn_2014_06_06_130310.jpg,69.68117,NA,1,0.35186,0.42563,118.00924,36.98035,61,74,95,116,139,163,182,97.55362,35.55502,42,56,76,96,117,140,158,61.69205,33.11030,9,22,40,60,80,102,119,0.97576,0.97205,0.96025
2014-06-06,15:03:12,157,kelloggcorn_2014_06_06_150312.jpg,54.36736,NA,1,0.35211,0.42052,119.44769,40.93438,56,71,93,118,142,170,192,100.01719,39.57898,38,53,76,98,121,147,169,64.58378,36.30180,8,21,41,62,84,109,129,0.97661,0.97122,0.95781
2014-06-07,09:03:00,158,kelloggcorn_2014_06_07_090300.jpg,41.19495,NA,1,0.35570,0.41920,103.34613,41.25620,40,55,77,100,126,154,177,87.69046,40.24934,25,40,62,85,109,136,158,55.49459,36.31168,0,11,31,52,74,101,121,0.97756,0.96986,0.96339
2014-06-07,11:03:00,158,kelloggcorn_2014_06_07_110300.jpg,61.82998,NA,1,0.35552,0.42519,119.11579,39.16546,58,72,94,117,142,168,187,99.59633,37.72784,39,55,77,99,120,144,164,61.43230,34.81176,5,18,39,59,81,104,122,0.96790,0.96843,0.96080
2014-06-07,13:03:00,158,kelloggcorn_2014_06_07_130300.jpg,69.79304,NA,1,0.35786,0.42665,115.07126,36.53458,60,72,91,113,136,160,179,96.51901,34.61790,43,56,75,95,115,138,156,58.11978,32.44546,7,19,37,56,76,98,116,0.96609,0.96876,0.96074
2014-06-07,15:03:00,158,kelloggcorn_2014_06_07_150300.jpg,54.49792,NA,1,0.35717,0.42098,116.76561,39.70532,57,70,91,114,139,166,188,99.06824,37.80405,41,55,76,97,119,145,165,61.53226,35.04770,8,20,38,59,80,105,125,0.96896,0.97045,0.95858
2014-06-08,09:03:00,159,kelloggcorn_2014_06_08_090300.jpg,41.21530,NA,1,0.36318,0.43637,121.18980,37.44265,69,80,97,116,141,171,192,100.86282,37.16354,44,56,75,99,124,147,164,55.66795,31.37097,6,18,35,53,73,95,112,0.92683,0.95454,0.94150
2014-06-08,11:03:00,159,kelloggcorn_2014_06_08_110300.jpg,61.87115,NA,1,0.35659,0.42378,121.46944,43.69456,60,73,92,115,146,181,205,102.20876,42.37422,42,55,74,97,126,158,180,62.95260,38.80834,7,19,37,57,84,114,136,0.97013,0.97176,0.96312
2014-06-08,13:03:00,159,kelloggcorn_2014_06_08_130300.jpg,69.89038,NA,1,0.35716,0.42388,118.83807,43.02166,56,70,91,113,143,176,199,100.13314,41.20889,41,55,73,95,123,154,175,61.38691,38.16328,4,17,35,56,82,112,132,0.97061,0.97219,0.96143
2014-06-08,15:03:00,159,kelloggcorn_2014_06_08_150300.jpg,54.59053,NA,1,0.35798,0.42498,115.72316,43.06155,54,67,87,110,139,173,197,97.47827,41.39426,38,52,71,92,119,151,174,59.09990,38.10190,4,15,33,53,79,109,131,0.96989,0.96997,0.95954
2014-06-09,09:03:00,160,kelloggcorn_2014_06_09_090300.jpg,41.23078,NA,1,0.36175,0.41884,94.68559,39.64867,38,50,69,90,114,145,169,81.77959,38.65294,25,38,57,78,102,130,152,49.60220,34.97252,0,8,26,44,67,95,115,0.96870,0.96724,0.96499
2014-06-09,11:03:00,160,kelloggcorn_2014_06_09_110300.jpg,61.90638,NA,1,0.36042,0.42042,113.58548,41.63330,51,65,87,110,136,167,190,97.37404,39.63304,37,52,73,94,118,147,168,59.20976,36.71828,2,15,35,55,78,106,127,0.96396,0.96967,0.96114
2014-06-09,13:03:00,160,kelloggcorn_2014_06_09_130300.jpg,69.98133,NA,1,0.37351,0.37255,97.25124,36.02383,48,58,73,92,116,145,165,97.50070,35.16786,47,58,75,93,115,143,163,66.28967,34.72411,19,28,43,61,84,113,132,0.95246,0.95646,0.96617
2014-06-09,15:03:00,160,kelloggcorn_2014_06_09_150300.jpg,54.67926,NA,1,0.36097,0.41889,115.39447,42.21328,52,65,87,112,139,169,192,99.43882,39.56834,40,54,75,96,120,148,171,60.64090,37.02516,5,16,36,57,80,107,129,0.96452,0.97026,0.95777
2014-06-10,09:03:00,161,kelloggcorn_2014_06_10_090300.jpg,41.24142,NA,1,0.37238,0.41907,108.10671,37.26291,58,68,83,102,127,158,180,96.06227,35.87451,44,56,74,92,114,142,163,53.79732,34.34898,6,16,30,48,71,100,120,0.94124,0.95040,0.96612
2014-06-10,11:03:00,161,kelloggcorn_2014_06_10_110300.jpg,61.93573,NA,1,0.36908,0.43343,96.46055,32.99080,51,60,74,92,114,140,158,82.13838,31.03897,37,47,63,79,98,121,139,43.95132,29.36523,1,10,24,40,59,83,100,0.93862,0.95265,0.96323
2014-06-10,13:03:00,161,kelloggcorn_2014_06_10_130300.jpg,70.06584,NA,1,0.37370,0.41708,105.29689,35.90606,56,66,81,100,124,152,173,94.34499,34.43431,43,55,73,91,111,137,157,52.82050,32.90593,6,16,31,48,69,96,115,0.93586,0.94430,0.96442
2014-06-10,15:03:00,161,kelloggcorn_2014_06_10_150300.jpg,54.76405,NA,1,0.36390,0.42198,119.60533,42.80898,57,68,90,116,145,174,197,103.14204,39.45507,45,57,78,100,124,152,174,60.69148,37.28660,5,16,35,57,81,107,129,0.95571,0.96864,0.95532
2014-06-11,09:03:00,162,kelloggcorn_2014_06_11_090300.jpg,41.24730,NA,1,0.37547,0.40916,114.51170,30.64760,71,80,94,111,131,154,171,105.08374,31.98383,55,65,82,105,127,145,156,60.27749,27.44781,18,27,42,59,77,94,107,0.89555,0.95206,0.93967
2014-06-11,11:03:00,162,kelloggcorn_2014_06_11_110300.jpg,61.95924,NA,1,0.37517,0.39509,104.76115,40.57217,50,61,78,98,126,160,183,99.47869,40.21513,39,51,72,98,122,150,171,60.91612,37.33140,8,19,36,55,80,111,132,0.93668,0.94903,0.96529
2014-06-11,13:03:00,162,kelloggcorn_2014_06_11_130300.jpg,70.14386,NA,1,0.37610,0.42562,91.54446,36.47952,43,52,66,85,111,141,161,80.89324,34.39969,32,42,58,77,99,125,144,42.64909,32.16612,0,6,20,37,59,86,104,0.93716,0.95517,0.96237
2014-06-11,15:03:00,162,kelloggcorn_2014_06_11_150300.jpg,54.84486,NA,1,0.37523,0.43462,114.83685,40.24930,60,71,88,109,135,168,193,99.14336,39.56146,38,52,73,97,122,147,166,50.24352,33.76428,0,10,27,46,68,93,112,0.89177,0.93901,0.93598
2014-06-12,11:03:00,163,kelloggcorn_2014_06_12_110300.jpg,61.97697,NA,1,0.38519,0.41210,99.36231,38.54848,49,59,74,92,118,152,174,92.87276,37.40744,36,49,69,91,112,139,160,48.87624,35.04513,0,9,25,42,66,96,117,0.92315,0.93758,0.96441
2014-06-12,13:03:00,163,kelloggcorn_2014_06_12_130300.jpg,70.21536,NA,1,0.38009,0.40757,111.51228,40.16436,60,69,84,103,132,167,191,103.99346,38.58440,47,59,79,101,124,152,175,58.09455,37.01601,8,18,33,51,76,108,130,0.92412,0.94221,0.96473
2014-06-12,15:03:00,163,kelloggcorn_2014_06_12_150300.jpg,54.92164,NA,1,0.37405,0.41104,93.85837,38.57262,38,50,69,90,113,142,165,85.41086,36.49912,30,43,62,83,105,129,149,49.07321,33.49789,0,9,26,45,66,91,111,0.94083,0.95891,0.95743
2014-06-13,09:03:00,164,kelloggcorn_2014_06_13_090300.jpg,41.24498,NA,1,0.38478,0.39915,104.68691,37.59784,56,65,80,98,123,155,178,100.91774,35.45735,49,60,79,98,119,145,165,56.67084,34.58169,10,19,34,51,73,102,123,0.91394,0.93210,0.96541
2014-06-13,11:03:00,164,kelloggcorn_2014_06_13_110300.jpg,61.98898,NA,1,0.38571,0.41174,96.01638,35.03816,50,59,73,90,113,143,163,89.94629,32.69238,42,53,69,87,106,130,149,47.23450,31.71447,3,12,26,42,63,89,108,0.91390,0.93557,0.96339
2014-06-13,13:03:00,164,kelloggcorn_2014_06_13_130300.jpg,70.28028,NA,1,0.38779,0.40723,95.15841,34.31545,49,58,72,90,112,140,161,90.61642,32.20553,43,54,71,89,107,129,148,47.89690,31.50005,3,12,27,43,63,89,108,0.90836,0.92600,0.96244
2014-06-13,15:03:00,164,kelloggcorn_2014_06_13_150300.jpg,54.99432,NA,1,0.37309,0.41310,112.45323,41.39427,52,63,84,109,136,165,188,101.56071,38.29017,43,56,77,99,123,147,168,58.20307,36.61008,4,14,33,55,78,103,124,0.94066,0.95530,0.95957
2014-06-14,09:03:00,165,kelloggcorn_2014_06_14_090300.jpg,41.23689,NA,1,0.37271,0.40908,84.08379,38.84384,28,38,57,81,105,132,153,76.60908,36.32950,21,33,53,74,96,120,139,44.85268,33.18704,0,3,21,41,63,86,105,0.95794,0.95836,0.96131
2014-06-14,11:03:00,165,kelloggcorn_2014_06_14_110300.jpg,61.99532,NA,1,0.37211,0.41034,100.16207,42.83993,34,47,70,98,127,155,174,90.82934,38.38789,28,43,66,90,113,137,155,53.10282,35.76937,0,6,27,51,74,98,116,0.95265,0.96059,0.95780
2014-06-14,13:03:00,165,kelloggcorn_2014_06_14_130300.jpg,70.33860,NA,1,0.37305,0.41185,104.29557,43.65402,36,49,74,103,132,160,178,94.47162,38.67540,31,46,70,94,117,140,158,54.47137,36.25373,0,6,28,53,76,100,117,0.94938,0.95974,0.95682
2014-06-14,15:03:00,165,kelloggcorn_2014_06_14_150300.jpg,55.06286,NA,1,0.37534,0.40863,95.44780,39.95776,35,47,68,93,119,145,164,87.67162,36.73472,29,43,64,87,109,131,148,50.45784,34.17284,0,7,26,48,70,92,110,0.94614,0.95619,0.95857
2014-06-15,09:03:00,166,kelloggcorn_2014_06_15_090300.jpg,41.22425,NA,1,0.38167,0.40883,82.87984,36.88306,29,39,57,80,104,128,146,77.37394,34.94009,23,34,54,76,98,119,135,42.46949,31.69092,0,2,19,39,60,82,98,0.94237,0.94627,0.95983
2014-06-15,11:03:00,166,kelloggcorn_2014_06_15_110300.jpg,61.99604,NA,1,0.37904,0.40612,99.87335,42.55478,31,46,71,99,126,153,171,93.21430,38.93140,26,43,69,95,117,138,154,52.83487,35.15749,0,4,27,52,74,96,113,0.93702,0.94960,0.95367
2014-06-15,13:03:00,166,kelloggcorn_2014_06_15_130300.jpg,70.39026,NA,1,0.38188,0.40933,103.05426,43.49254,33,47,74,102,130,158,176,96.14302,39.02138,29,45,72,98,120,141,158,52.56660,35.45652,0,3,27,51,73,96,113,0.92787,0.94695,0.95042
2014-06-15,15:03:00,166,kelloggcorn_2014_06_15_150300.jpg,55.12721,NA,1,0.38628,0.40924,77.85479,32.55456,30,39,56,75,96,118,134,73.48858,29.82282,27,37,54,73,91,108,122,38.90122,27.65578,0,4,19,37,54,72,87,0.91650,0.94882,0.95512
2014-06-16,09:03:00,167,kelloggcorn_2014_06_16_090300.jpg,41.20712,NA,1,0.38242,0.40287,95.15748,46.31447,26,38,62,91,123,154,177,90.32788,43.37295,22,36,61,89,116,143,164,50.71627,39.16934,0,0,20,46,73,101,121,0.94568,0.94943,0.95623
2014-06-16,11:03:00,167,kelloggcorn_2014_06_16_110300.jpg,61.99119,NA,1,0.38119,0.40590,95.50060,44.31305,27,40,63,93,124,152,171,89.68832,39.05535,25,40,64,90,114,137,153,50.09449,35.91047,0,1,22,48,72,96,112,0.94337,0.95778,0.95574
2014-06-16,13:03:00,167,kelloggcorn_2014_06_16_130300.jpg,70.43523,NA,1,0.38196,0.40661,100.17649,46.11697,28,41,67,99,130,159,178,94.10371,40.09042,28,42,68,95,119,142,159,52.09145,36.93450,0,0,24,50,75,98,115,0.93925,0.95834,0.95318
2014-06-16,15:03:00,167,kelloggcorn_2014_06_16_150300.jpg,55.18729,NA,1,0.38209,0.40255,91.14813,42.96721,26,38,60,89,118,146,164,86.51497,39.03291,23,37,60,86,111,133,150,48.76116,35.48073,0,1,22,46,70,93,110,0.94120,0.95809,0.95523
2014-06-17,09:03:00,168,kelloggcorn_2014_06_17_090300.jpg,41.18555,NA,1,0.40817,0.39982,90.98756,36.02475,42,51,66,86,111,137,157,92.88811,31.23101,47,57,73,91,110,131,147,43.69536,31.13907,0,6,21,40,61,83,101,0.86381,0.91501,0.95094
2014-06-17,11:03:00,168,kelloggcorn_2014_06_17_110300.jpg,61.98084,NA,1,0.40906,0.40529,80.82594,34.94406,32,40,56,77,101,126,144,81.57652,29.63973,38,47,62,79,99,118,132,37.02348,28.95668,0,0,14,34,54,74,89,0.87908,0.93141,0.94906
