#
# ROI color statistics timeseries for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2019-01-01
# Creation Time: 17:50:23
# Update Date: 2019-01-14
# Update Time: 04:25:41
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-09-09,14:03:05,252,forbes_2017_09_09_140305.jpg,46.21662,5,1,0.34875,0.51713,112.41458,21.97316,75,85,99,114,126,137,146,75.81218,21.54179,39,49,63,77,89,100,109,29.15307,18.33463,0,3,17,29,40,51,60,0.98686,0.96669,0.95025
2017-09-09,14:33:05,252,forbes_2017_09_09_143305.jpg,41.72380,5,1,0.34864,0.51642,111.24395,21.92919,74,84,98,113,125,136,145,75.10200,21.49458,38,48,63,76,88,99,108,29.06679,18.28138,0,3,16,29,40,51,59,0.98709,0.96666,0.95084
2017-09-10,00:01:39,253,forbes_2017_09_10_000139.jpg,-45.95127,2400,1,0.23184,0.43501,26.36323,11.13597,9,13,19,26,33,41,45,14.05025,7.81275,1,4,9,14,19,24,27,20.18996,9.52162,5,8,14,20,26,32,36,0.62917,0.72477,0.64385
2017-09-10,10:03:07,253,forbes_2017_09_10_100307.jpg,46.22213,12,1,0.34432,0.50110,150.21178,31.73105,97,110,131,151,170,188,201,103.21684,30.66217,52,65,85,104,121,139,152,46.33753,26.28809,0,11,29,46,62,78,91,0.98692,0.97677,0.95474
2017-09-10,10:33:06,253,forbes_2017_09_10_103306.jpg,50.00727,9,1,0.34474,0.50775,140.54067,29.21641,91,104,123,141,158,175,187,95.42213,28.38764,48,60,79,96,112,128,140,40.83009,24.21980,0,8,25,40,55,70,82,0.98716,0.97343,0.95322
2017-09-10,11:03:06,253,forbes_2017_09_10_110306.jpg,52.94226,8,1,0.34518,0.52462,123.55923,26.09823,80,92,108,124,139,154,165,81.29596,25.67261,38,50,67,82,96,111,122,30.66438,21.18064,0,0,16,30,43,57,67,0.98674,0.96152,0.94319
2017-09-10,11:33:07,253,forbes_2017_09_10_113307.jpg,54.80202,7,1,0.34587,0.51468,129.88647,25.99817,86,98,115,131,146,160,170,87.28517,25.47414,44,56,73,88,102,117,127,35.19295,21.69427,0,5,21,35,48,61,72,0.98662,0.96979,0.95095
2017-09-10,12:03:07,253,forbes_2017_09_10_120307.jpg,55.40484,7,1,0.34649,0.50725,134.73304,25.95324,91,103,119,136,150,165,175,92.03165,25.36928,50,61,77,93,107,121,132,38.85022,22.04590,0,9,25,39,52,65,76,0.98654,0.97469,0.95541
2017-09-10,12:33:05,253,forbes_2017_09_10_123305.jpg,54.68738,5,1,0.34789,0.52056,111.26134,22.17236,74,84,98,112,125,137,145,74.35538,21.83530,37,48,62,75,87,99,108,28.11696,18.39903,0,2,15,28,39,50,59,0.98606,0.96408,0.94622
2017-09-10,13:03:05,253,forbes_2017_09_10_130305.jpg,52.72602,5,1,0.34824,0.51812,112.77226,22.17453,75,86,100,114,126,138,147,75.79760,21.81446,39,49,63,77,89,101,109,29.08752,18.49744,0,3,16,29,40,51,60,0.98627,0.96602,0.94825
2017-09-10,13:33:06,253,forbes_2017_09_10_133306.jpg,49.70494,5,1,0.34859,0.51571,113.33753,22.20503,76,86,100,114,127,139,147,76.60985,21.80393,40,50,64,78,90,101,110,29.82413,18.61877,0,4,17,30,41,52,61,0.98628,0.96757,0.95045
2017-09-10,14:03:05,253,forbes_2017_09_10_140305.jpg,45.85397,5,1,0.34879,0.51634,112.46541,22.12668,75,85,99,114,126,138,146,75.97090,21.74719,39,49,63,77,89,101,109,29.37519,18.50758,0,3,17,29,40,52,60,0.98682,0.96664,0.95061
2017-09-10,14:33:05,253,forbes_2017_09_10_143305.jpg,41.37516,5,1,0.34900,0.51524,111.17268,22.01163,74,84,98,112,125,136,145,75.30379,21.61100,38,48,63,77,88,100,108,29.29144,18.41078,0,3,17,29,40,51,60,0.98707,0.96676,0.95108
2017-09-11,00:01:39,254,forbes_2017_09_11_000139.jpg,-46.33118,2400,1,0.23459,0.42798,25.84555,11.67707,8,11,18,25,33,41,46,14.16656,8.25816,1,3,8,14,19,25,28,20.37719,10.17451,4,8,13,20,27,33,38,0.63532,0.71362,0.64035
2017-09-11,10:03:05,254,forbes_2017_09_11_100305.jpg,45.94929,12,1,0.34475,0.50268,146.68870,30.27498,95,108,129,148,165,182,194,100.60261,29.12449,51,64,83,102,118,134,146,44.52234,24.83788,0,11,28,45,59,74,86,0.98720,0.97583,0.95429
2017-09-11,10:33:05,254,forbes_2017_09_11_103305.jpg,49.70632,9,1,0.34497,0.50224,147.74279,28.77977,99,112,131,149,165,181,193,101.47862,27.72244,55,67,85,102,118,133,145,44.94784,23.92184,2,13,30,45,59,73,85,0.98716,0.97701,0.95569
2017-09-11,11:03:05,254,forbes_2017_09_11_110305.jpg,52.60970,7,1,0.34545,0.52104,126.54745,25.70870,83,95,112,128,142,156,166,83.90212,25.09208,41,53,70,85,99,113,123,32.42540,20.86675,0,3,18,32,45,58,68,0.98660,0.96470,0.94558
2017-09-11,11:33:05,254,forbes_2017_09_11_113305.jpg,54.44036,7,1,0.34600,0.51496,129.26614,25.51102,86,98,114,130,145,159,169,86.85359,24.97029,45,56,73,88,102,116,126,34.90184,21.23936,0,6,21,34,47,61,71,0.98672,0.96952,0.95098
2017-09-11,12:03:05,254,forbes_2017_09_11_120305.jpg,55.02393,13,1,0.35182,0.49684,119.82668,23.27294,80,91,106,121,134,146,155,84.85116,22.92368,45,56,72,86,99,111,119,36.50175,19.76264,0,9,24,37,49,60,68,0.98673,0.97340,0.95587
2017-09-11,12:33:07,254,forbes_2017_09_11_123307.jpg,54.29590,8,1,0.34679,0.49966,140.85702,26.06444,97,109,125,142,157,171,182,97.76124,25.36765,56,67,83,98,113,127,138,43.28821,22.40675,4,14,29,43,56,70,81,0.98650,0.97814,0.95838
2017-09-11,13:03:06,254,forbes_2017_09_11_130306.jpg,52.33688,5,1,0.34864,0.51882,113.31590,22.75343,75,86,100,114,127,139,149,76.14697,22.37616,38,49,63,77,89,102,111,28.94934,18.93268,0,2,16,28,40,52,61,0.98664,0.96508,0.94782
2017-09-11,13:33:06,254,forbes_2017_09_11_133306.jpg,49.32711,5,1,0.34798,0.52029,113.16921,22.24496,76,86,100,114,127,138,147,75.68934,21.79901,39,49,63,77,89,100,109,28.65297,18.39094,0,2,16,28,39,51,60,0.98644,0.96442,0.94737
2017-09-11,14:03:06,254,forbes_2017_09_11_140306.jpg,45.48726,5,1,0.34812,0.51600,115.35585,22.17770,78,88,102,117,129,141,149,77.82481,21.67049,41,51,65,79,91,102,111,30.37851,18.51453,0,4,18,30,41,53,61,0.98638,0.96848,0.95125
2017-09-11,14:33:05,254,forbes_2017_09_11_143305.jpg,41.02471,8,1,0.34672,0.49495,148.10583,26.29519,103,115,132,150,165,178,188,103.75016,25.41234,60,72,89,105,119,133,143,47.37876,22.62539,7,18,34,48,61,74,84,0.98672,0.98025,0.96010
2017-09-12,00:01:40,255,forbes_2017_09_12_000140.jpg,-46.71226,2400,1,0.23163,0.43502,26.52072,12.33755,8,11,18,26,34,42,48,14.12105,8.55380,0,3,8,14,19,25,29,20.32254,10.60189,4,7,13,20,27,34,39,0.61765,0.70269,0.62612
2017-09-12,10:03:05,255,forbes_2017_09_12_100305.jpg,45.67879,12,1,0.34580,0.51247,132.22652,28.01711,84,97,116,134,150,165,175,89.22250,27.07073,43,55,73,91,106,120,131,36.56739,22.44611,0,4,21,37,50,64,74,0.98750,0.96914,0.94928
2017-09-12,10:33:06,255,forbes_2017_09_12_103306.jpg,49.40690,11,1,0.34684,0.51023,129.14143,25.71597,85,97,114,131,145,159,168,87.78671,24.97065,44,56,74,89,103,116,126,36.17780,20.93310,0,6,22,37,49,61,70,0.98698,0.96988,0.95011
2017-09-12,11:03:06,255,forbes_2017_09_12_110306.jpg,52.27779,9,1,0.34598,0.49809,147.34923,27.90814,100,112,131,149,165,180,191,102.34961,26.96819,57,69,87,103,119,133,144,46.12929,23.47683,4,15,32,46,60,74,85,0.98701,0.97823,0.95709
2017-09-12,11:33:05,255,forbes_2017_09_12_113305.jpg,54.07838,8,1,0.34704,0.52594,118.00191,23.81945,77,89,104,119,133,145,154,77.86239,23.45993,37,49,65,79,92,105,114,28.49819,19.17237,0,0,15,28,40,52,61,0.98585,0.95862,0.93996
2017-09-12,12:03:06,255,forbes_2017_09_12_120306.jpg,54.64146,8,1,0.34733,0.51069,129.29586,24.56865,88,99,115,130,144,157,167,87.93467,24.02123,47,59,74,89,102,115,125,35.94610,20.63625,0,8,23,36,48,61,70,0.98641,0.97164,0.95262
2017-09-12,12:33:05,255,forbes_2017_09_12_123305.jpg,53.90613,7,1,0.34734,0.50184,137.54380,25.39026,95,106,123,139,153,167,177,95.19840,24.72897,54,65,81,96,110,124,134,41.33608,21.68434,2,13,28,41,54,67,77,0.98659,0.97663,0.95734
2017-09-12,13:03:05,255,forbes_2017_09_12_130305.jpg,51.94919,8,1,0.34729,0.49384,145.77127,26.38076,101,113,130,147,162,176,187,102.51364,25.59866,60,71,88,103,118,132,142,46.89695,22.81835,7,18,33,47,60,74,84,0.98667,0.98038,0.96045
2017-09-12,13:33:07,255,forbes_2017_09_12_133307.jpg,48.94587,17,1,0.36079,0.46623,110.66561,21.02344,72,84,99,113,125,134,139,85.63894,21.00377,47,58,74,88,100,109,114,41.05754,18.40834,4,15,30,43,54,62,68,0.98795,0.97681,0.96057
2017-09-12,14:03:06,255,forbes_2017_09_12_140306.jpg,45.12127,8,1,0.34752,0.49265,146.51974,26.25303,102,114,131,148,163,177,187,103.35559,25.41713,60,72,89,105,119,132,142,47.53448,22.70566,7,18,34,48,61,74,84,0.98692,0.98068,0.96096
2017-09-12,14:33:06,255,forbes_2017_09_12_143306.jpg,40.66998,5,1,0.34908,0.51281,114.49146,22.79062,76,86,101,116,129,140,149,77.93658,22.37932,39,50,65,79,91,103,112,30.83461,19.10941,0,4,18,31,42,54,63,0.98731,0.96840,0.95268
2017-09-13,00:01:39,256,forbes_2017_09_13_000139.jpg,-47.09440,2400,1,0.24174,0.43542,22.55325,11.07587,6,9,15,22,29,37,42,12.52108,8.01525,0,2,7,12,18,23,26,16.72209,9.54111,2,5,10,16,23,29,33,0.69164,0.77628,0.69262
2017-09-13,10:03:06,256,forbes_2017_09_13_100306.jpg,45.40832,12,1,0.34420,0.50370,151.26702,31.75112,97,111,132,152,171,189,202,103.36852,30.58645,52,65,85,104,121,139,152,45.67687,26.11003,0,11,29,45,61,77,90,0.98689,0.97556,0.95301
2017-09-13,10:33:06,256,forbes_2017_09_13_103306.jpg,49.10344,9,1,0.34526,0.50612,142.21633,29.33225,93,106,125,143,160,176,189,97.01509,28.43751,49,62,80,98,114,130,142,41.76180,24.28895,0,9,26,41,56,71,83,0.98742,0.97396,0.95377
2017-09-13,11:03:06,256,forbes_2017_09_13_110306.jpg,51.94260,7,1,0.34555,0.52339,124.11193,26.17673,80,92,109,125,140,154,165,81.94086,25.67630,38,50,67,83,97,112,123,31.07671,21.19008,0,0,16,30,43,57,68,0.98704,0.96184,0.94340
2017-09-13,11:33:07,256,forbes_2017_09_13_113307.jpg,53.71608,7,1,0.34636,0.51366,129.99847,26.10989,86,98,115,131,146,160,171,87.65921,25.55504,45,57,73,88,103,117,128,35.42641,21.78427,0,6,21,35,48,62,73,0.98700,0.96969,0.95123
2017-09-13,12:03:07,256,forbes_2017_09_13_120307.jpg,54.25764,7,1,0.34692,0.50582,134.95748,26.23265,91,103,120,136,151,166,176,92.56294,25.58373,50,62,78,93,107,122,133,39.28980,22.26889,0,10,25,39,52,66,77,0.98689,0.97465,0.95552
2017-09-13,12:33:06,256,forbes_2017_09_13_123306.jpg,53.51288,5,1,0.34837,0.51863,112.24217,22.55868,75,85,99,113,126,138,147,75.39517,22.16663,38,49,63,76,88,101,110,28.78307,18.80993,0,3,16,28,40,52,61,0.98656,0.96533,0.94837
2017-09-13,13:03:05,256,forbes_2017_09_13_130305.jpg,51.55884,5,1,0.34865,0.51642,113.65965,22.76025,76,86,100,114,127,140,149,76.73455,22.33523,40,50,64,77,90,102,112,29.69687,19.08544,0,4,17,29,41,53,62,0.98681,0.96733,0.95068
2017-09-13,13:33:06,256,forbes_2017_09_13_133306.jpg,48.56709,5,1,0.34892,0.51560,113.79830,22.94923,76,86,100,115,128,140,150,77.01057,22.54440,39,50,64,78,90,103,112,29.90038,19.29358,0,3,17,29,41,53,63,0.98713,0.96744,0.95147
2017-09-13,14:03:05,256,forbes_2017_09_13_140305.jpg,44.75611,5,1,0.34930,0.51438,113.76173,23.14817,75,86,100,115,128,140,150,77.25187,22.72846,39,50,64,78,91,103,113,30.14934,19.46338,0,3,17,30,41,54,63,0.98749,0.96763,0.95201
2017-09-13,14:33:05,256,forbes_2017_09_13_143305.jpg,40.31894,5,1,0.34930,0.51274,113.34480,23.03793,75,85,100,114,127,140,149,77.21449,22.60441,39,49,64,78,91,103,112,30.49861,19.35492,0,3,17,30,42,54,63,0.98746,0.96803,0.95274
2017-09-14,00:01:40,257,forbes_2017_09_14_000140.jpg,-47.47749,2400,1,0.23223,0.43484,25.41518,10.42106,9,12,18,25,32,39,43,13.57331,7.37519,1,4,8,13,18,23,26,19.45909,8.84931,5,8,13,19,25,31,34,0.63618,0.74762,0.66004
2017-09-14,10:03:06,257,forbes_2017_09_14_100306.jpg,45.13339,27,1,0.34533,0.50538,141.82739,21.14701,103,114,130,145,157,165,170,96.91166,19.92490,60,71,87,100,110,118,124,41.89415,16.82885,8,19,33,44,53,61,66,0.98485,0.97379,0.94765
2017-09-14,10:33:05,257,forbes_2017_09_14_103305.jpg,48.79606,12,1,0.34583,0.53216,118.54989,19.80148,83,93,108,121,132,140,146,77.03971,19.03585,42,53,67,79,90,98,103,27.18052,15.03472,0,4,17,28,37,45,50,0.98390,0.95390,0.93104
2017-09-14,11:03:05,257,forbes_2017_09_14_110305.jpg,51.60425,9,1,0.34593,0.51466,131.39143,21.13596,93,104,120,134,146,155,161,88.31582,20.18075,52,63,78,90,102,110,116,35.59216,16.80902,2,12,25,37,47,55,61,0.98537,0.96877,0.94600
2017-09-14,11:33:05,257,forbes_2017_09_14_113305.jpg,53.34962,9,1,0.34504,0.48780,165.23058,28.16854,119,131,148,166,182,199,211,116.87383,27.07431,73,85,101,117,133,149,161,56.62086,24.22755,16,27,42,56,70,86,97,0.98575,0.98317,0.95898
2017-09-14,12:03:06,257,forbes_2017_09_14_120306.jpg,53.87268,8,1,0.34471,0.49459,158.84853,26.03029,116,127,143,160,175,190,200,110.71145,24.87403,70,81,96,111,125,140,150,51.61292,22.16476,14,25,38,51,64,78,89,0.98628,0.98183,0.95831
2017-09-14,12:33:05,257,forbes_2017_09_14_123305.jpg,53.12005,27,1,0.34622,0.50124,134.95073,21.83348,94,106,123,138,150,159,164,93.21361,20.74629,54,66,82,96,108,116,120,41.06762,17.52939,5,16,31,43,53,61,65,0.98562,0.97363,0.95068
2017-09-14,13:03:06,257,forbes_2017_09_14_130306.jpg,51.16598,21,1,0.34665,0.50591,129.85335,20.66914,91,103,119,133,145,152,157,88.97506,19.83530,52,63,79,92,103,110,115,37.84587,16.74673,3,13,28,40,50,57,61,0.98419,0.97147,0.94736
2017-09-14,13:33:05,257,forbes_2017_09_14_133305.jpg,48.18706,20,1,0.34659,0.49638,139.58657,21.29879,100,112,128,142,155,163,168,97.46393,20.18267,60,71,87,100,111,119,125,44.15623,17.42201,10,20,34,46,56,64,69,0.98465,0.97658,0.95138
2017-09-14,14:03:06,257,forbes_2017_09_14_140306.jpg,44.38498,20,1,0.34654,0.50446,131.31157,20.92364,93,104,120,134,146,154,159,90.20481,20.17755,53,64,79,93,104,112,117,38.78514,17.20047,4,14,28,41,51,58,63,0.98424,0.97328,0.94890
2017-09-14,14:33:06,257,forbes_2017_09_14_143306.jpg,39.96128,12,1,0.34527,0.50143,148.73421,23.91910,107,118,134,151,165,176,183,102.41317,22.56589,63,74,89,104,117,128,135,45.47192,19.66259,9,19,34,47,58,68,76,0.98603,0.97787,0.95268
2017-09-15,00:01:40,258,forbes_2017_09_15_000140.jpg,-47.86146,2400,1,0.23242,0.43400,25.12654,9.96517,9,13,18,25,32,38,42,13.45634,7.12729,2,4,8,13,18,23,25,19.31298,8.59813,5,8,13,19,25,30,34,0.65141,0.74298,0.65588
2017-09-15,10:03:06,258,forbes_2017_09_15_100306.jpg,44.85634,12,1,0.34431,0.50206,149.02299,31.64424,96,109,130,150,168,186,200,102.19828,30.52743,51,64,84,103,120,138,151,45.60086,26.15657,0,11,29,45,61,77,90,0.98702,0.97607,0.95370
2017-09-15,10:33:05,258,forbes_2017_09_15_103305.jpg,48.48847,9,1,0.34478,0.50985,138.87110,28.72288,91,103,122,140,156,172,185,93.90837,27.81097,47,60,78,95,110,126,138,39.59573,23.68441,0,8,24,39,53,68,80,0.98740,0.97276,0.95257
2017-09-15,11:03:05,258,forbes_2017_09_15_110305.jpg,51.26540,8,1,0.34503,0.52562,122.93601,25.86114,79,91,108,124,138,153,164,80.69957,25.34906,38,50,66,81,96,110,121,30.25346,20.92463,0,0,15,29,42,56,67,0.98682,0.96122,0.94272
2017-09-15,11:33:05,258,forbes_2017_09_15_113305.jpg,52.98301,7,1,0.34577,0.51572,128.97509,25.79674,86,98,114,130,144,159,170,86.47362,25.22197,44,56,72,87,101,116,126,34.64043,21.51955,0,5,20,34,47,61,71,0.98694,0.96982,0.95145
2017-09-15,12:03:06,258,forbes_2017_09_15_120306.jpg,53.48652,7,1,0.34621,0.50811,133.98146,25.73088,91,103,119,135,149,164,175,91.29203,25.11744,50,61,77,92,106,120,131,38.41420,21.89808,0,10,24,38,51,65,75,0.98686,0.97484,0.95576
2017-09-15,12:33:05,258,forbes_2017_09_15_123305.jpg,52.72546,5,1,0.34760,0.52113,110.93001,22.22005,74,84,98,112,124,136,146,73.99207,21.79242,38,48,61,75,87,99,108,27.94094,18.45157,0,2,15,27,39,50,60,0.98630,0.96475,0.94727
2017-09-15,13:03:05,258,forbes_2017_09_15_130305.jpg,50.77488,5,1,0.34827,0.51845,112.32090,22.36852,75,85,99,113,126,138,147,75.45208,21.93760,39,49,63,76,88,101,110,28.87281,18.68671,0,3,16,28,40,52,61,0.98669,0.96604,0.94875
2017-09-15,13:33:06,258,forbes_2017_09_15_133306.jpg,47.80211,5,1,0.34863,0.51578,113.13853,22.68971,76,86,100,114,127,139,149,76.47361,22.24995,40,50,64,77,90,102,112,29.74125,19.11405,0,3,17,29,41,53,62,0.98704,0.96830,0.95183
2017-09-15,14:03:06,258,forbes_2017_09_15_140306.jpg,44.01494,5,1,0.34895,0.51478,112.59995,22.62851,75,85,99,114,126,139,148,76.32666,22.21246,39,49,63,77,89,102,111,29.80882,19.05954,0,3,17,29,41,53,62,0.98747,0.96820,0.95242
2017-09-15,14:33:07,258,forbes_2017_09_15_143307.jpg,39.60236,5,1,0.34903,0.51317,111.48268,22.81374,73,84,98,112,125,138,147,75.82514,22.38789,38,48,63,77,89,102,111,29.93475,19.21907,0,3,17,29,41,53,63,0.98792,0.96840,0.95378
2017-09-16,00:01:39,259,forbes_2017_09_16_000139.jpg,-48.24624,2400,1,0.23592,0.43010,24.81925,10.03524,9,12,18,24,31,38,42,13.61385,7.26910,1,4,9,13,18,23,26,19.27326,8.72024,5,8,13,19,25,30,34,0.66099,0.75082,0.67509
2017-09-16,10:03:05,259,forbes_2017_09_16_100305.jpg,44.57500,12,1,0.34407,0.51041,139.87981,27.50757,92,105,124,142,157,172,182,94.29541,26.17821,49,61,79,96,110,124,134,39.88082,21.98642,0,9,26,40,53,66,76,0.98740,0.97223,0.95051
2017-09-16,10:33:05,259,forbes_2017_09_16_103305.jpg,48.17891,13,1,0.34459,0.50433,142.21935,26.35313,96,109,127,144,159,172,182,97.17398,25.04953,54,65,83,99,113,126,135,42.60473,21.33367,3,14,29,43,56,68,77,0.98703,0.97505,0.95264
2017-09-16,11:03:05,259,forbes_2017_09_16_110305.jpg,50.92485,10,1,0.34630,0.50569,136.40878,23.94455,95,106,123,138,152,164,172,93.41424,22.98200,53,65,80,95,108,119,128,39.92565,19.66781,3,13,28,41,52,63,71,0.98657,0.97471,0.95363
2017-09-16,11:33:05,259,forbes_2017_09_16_113305.jpg,52.61505,11,1,0.34615,0.51729,124.05856,20.76250,86,97,113,127,138,147,153,83.01508,20.02308,46,57,72,85,96,105,110,32.75024,16.54352,0,8,22,34,44,52,57,0.98444,0.96595,0.94366
2017-09-16,12:03:07,259,forbes_2017_09_16_120307.jpg,53.09924,10,1,0.34441,0.49505,157.95746,25.80162,113,126,143,160,175,188,197,109.89283,24.50075,68,79,96,111,125,138,147,51.22114,21.54503,13,24,39,52,64,76,85,0.98655,0.98053,0.95688
2017-09-16,12:33:05,259,forbes_2017_09_16_123305.jpg,52.32999,8,1,0.34543,0.49863,147.74778,25.56423,104,116,133,149,164,177,187,102.35555,24.58257,61,72,88,103,117,130,140,46.20668,21.67482,7,18,33,47,59,72,81,0.98694,0.97888,0.95772
2017-09-16,13:03:05,259,forbes_2017_09_16_130305.jpg,50.38149,10,1,0.34581,0.49691,145.73799,23.66237,104,116,132,148,161,172,180,101.42226,22.56327,62,73,89,103,116,127,135,46.12937,19.78702,10,20,34,47,58,69,77,0.98636,0.97872,0.95627
2017-09-16,13:33:07,259,forbes_2017_09_16_133307.jpg,47.41618,8,1,0.34620,0.50280,139.63384,23.92172,98,110,125,141,155,167,175,96.14374,23.02668,57,67,83,98,110,122,131,41.93327,20.17230,5,15,30,43,54,65,74,0.98667,0.97713,0.95665
2017-09-16,14:03:06,259,forbes_2017_09_16_140306.jpg,43.64382,15,1,0.34850,0.50680,122.41048,20.76169,85,96,111,125,137,145,151,84.17370,20.07623,47,58,73,87,98,106,112,34.94977,16.96910,0,10,24,37,47,54,60,0.98465,0.97025,0.94943
2017-09-16,14:33:06,259,forbes_2017_09_16_143306.jpg,39.24748,11,1,0.35066,0.49636,124.45469,21.63620,85,97,112,127,140,149,154,87.92329,20.96742,50,61,76,90,102,111,117,38.35772,18.02781,2,13,27,40,51,59,65,0.98609,0.97462,0.95546
