#
# ROI color statistics timeseries for sequoia
#
# Site: sequoia
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.5658333333
# Lon: -118.777222222
# Elev: 1890
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-10
# Creation Time: 13:05:09
# Update Date: 2019-01-14
# Update Time: 05:08:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-01-02,18:02:45,2,sequoia_2012_01_02_180245.jpg,-14.08223,NA,1,0.33048,0.31262,27.55648,5.81008,21,22,24,26,30,34,38,29.13050,7.17817,22,23,25,28,31,36,43,31.45858,10.16686,20,22,26,30,33,40,54,0.94081,0.89980,0.76769
2012-01-02,19:02:44,2,sequoia_2012_01_02_190244.jpg,-25.73815,NA,1,0.33360,0.30155,13.73153,4.03497,8,10,11,14,15,17,19,15.19093,4.51881,10,11,13,15,17,19,22,16.61359,6.91420,9,11,13,16,18,22,28,0.93875,0.85568,0.74883
2012-01-02,20:02:35,2,sequoia_2012_01_02_200235.jpg,-37.66579,NA,1,0.28413,0.29757,7.63762,2.30174,5,5,6,7,9,10,11,7.29254,2.64396,4,5,6,7,8,10,11,10.73645,4.55850,6,7,9,10,11,14,18,0.94987,0.77545,0.79981
2012-01-03,08:02:16,3,sequoia_2012_01_03_080216.jpg,8.54199,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03,09:02:52,3,sequoia_2012_01_03_090252.jpg,17.50858,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03,10:03:20,3,sequoia_2012_01_03_100320.jpg,24.62458,NA,1,0.30725,0.26760,9.58010,3.79155,5,6,7,9,11,13,14,10.99973,4.13399,6,7,9,11,12,14,16,15.22088,6.19120,9,11,12,14,16,19,24,0.93344,0.90375,0.78514
2012-01-03,11:02:58,3,sequoia_2012_01_03_110258.jpg,29.16009,NA,1,0.32590,0.30686,13.41859,4.73585,8,9,11,13,15,17,19,14.25132,4.71092,9,10,12,14,16,18,20,16.05913,6.25771,10,11,13,15,18,20,24,0.96897,0.87735,0.81970
2012-01-03,12:03:44,3,sequoia_2012_01_03_120344.jpg,30.63453,NA,1,0.34557,0.31810,31.28446,25.15010,8,10,13,22,45,66,77,33.98598,20.71755,14,17,20,26,44,62,72,33.07640,16.79162,14,17,24,30,37,51,62,0.97508,0.83570,0.72501
2012-01-03,15:03:18,3,sequoia_2012_01_03_150318.jpg,16.55296,NA,1,0.34006,0.29658,36.47891,18.82251,14,17,22,32,46,61,72,41.82797,18.45140,22,24,28,37,50,65,78,44.69331,20.31222,21,25,34,41,50,65,89,0.95785,0.85207,0.69606
2012-01-03,16:02:36,3,sequoia_2012_01_03_160236.jpg,7.62986,NA,1,0.33713,0.30028,36.40357,16.22554,20,21,25,32,42,56,67,40.87003,17.18331,24,26,30,36,46,61,76,43.95673,20.23917,21,25,33,41,48,63,89,0.96113,0.89811,0.77005
2012-01-03,17:02:32,3,sequoia_2012_01_03_170232.jpg,-1.64939,NA,1,0.33106,0.30275,37.54596,17.70592,23,25,28,33,40,52,73,41.05725,19.64273,24,27,31,36,43,57,85,45.41337,22.50908,22,26,34,42,48,63,97,0.98766,0.96549,0.92685
2012-01-03,18:03:08,3,sequoia_2012_01_03_180308.jpg,-14.01359,NA,1,0.32628,0.29894,36.15903,17.81532,23,25,28,31,36,49,80,39.46538,20.25038,24,26,30,34,40,54,89,45.33239,23.00179,24,26,33,41,47,63,100,0.99305,0.97917,0.95958
2012-01-03,20:02:42,3,sequoia_2012_01_03_200242.jpg,-37.54935,NA,1,0.28296,0.29023,6.73865,1.89506,5,5,6,6,7,9,10,6.56993,2.36250,4,5,5,6,7,8,11,9.90981,4.29364,5,6,8,9,11,13,18,0.90361,0.85058,0.84274
2012-01-04,08:02:12,4,sequoia_2012_01_04_080212.jpg,8.52953,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04,09:02:37,4,sequoia_2012_01_04_090237.jpg,17.49433,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04,10:03:07,4,sequoia_2012_01_04_100307.jpg,24.64892,NA,1,0.29323,0.33935,13.16000,5.28863,8,9,11,13,15,17,19,11.37154,4.17117,6,7,9,11,13,15,17,14.24849,5.90377,8,9,11,13,16,19,22,0.95492,0.86519,0.85367
2012-01-04,11:03:12,4,sequoia_2012_01_04_110312.jpg,29.24705,NA,1,0.32180,0.24956,11.93399,4.48439,6,7,9,12,14,16,18,15.38850,4.90035,10,11,13,15,17,20,22,20.49792,6.77950,14,15,17,19,22,26,32,0.89820,0.84969,0.66866
2012-01-04,12:03:32,4,sequoia_2012_01_04_120332.jpg,30.73833,NA,1,0.34336,0.32355,33.32753,26.76291,9,10,13,23,48,71,83,35.36791,21.60483,14,17,21,27,46,65,76,34.31119,17.12239,15,18,25,32,39,53,64,0.97495,0.82550,0.71306
2012-01-04,13:02:58,4,sequoia_2012_01_04_130258.jpg,28.91490,NA,1,0.34554,0.31977,39.46439,27.80385,10,12,17,32,57,78,88,42.64516,23.58102,17,21,25,35,57,75,85,41.30483,19.67552,17,21,30,38,48,64,75,0.97589,0.84311,0.73399
2012-01-04,14:03:47,4,sequoia_2012_01_04_140347.jpg,23.95660,NA,1,0.34564,0.32144,42.36461,22.52304,13,16,25,39,56,72,82,45.55420,19.68753,22,24,30,42,58,72,81,43.87803,18.62290,19,25,33,40,51,66,78,0.96342,0.80297,0.65043
2012-01-04,15:03:15,4,sequoia_2012_01_04_150315.jpg,16.70436,NA,1,0.34298,0.28804,40.95819,20.81887,15,18,25,37,53,68,78,48.76952,19.37755,26,28,34,45,60,75,85,52.46718,20.60653,25,31,41,49,60,76,96,0.94768,0.80984,0.61105
2012-01-04,16:03:22,4,sequoia_2012_01_04_160322.jpg,7.65149,NA,1,0.33827,0.28055,35.34660,16.53193,14,18,24,32,44,56,65,42.61797,15.92357,25,26,31,39,51,64,73,48.02504,18.40262,24,28,37,45,54,69,88,0.93047,0.80412,0.56647
2012-01-04,17:02:45,4,sequoia_2012_01_04_170245.jpg,-1.57610,NA,1,0.32805,0.29663,37.37701,10.87423,25,26,29,35,43,52,58,41.33664,11.74055,28,30,33,39,47,57,65,47.29309,14.81055,27,31,39,45,52,63,78,0.92115,0.84769,0.61716
2012-01-04,18:02:32,4,sequoia_2012_01_04_180232.jpg,-13.75446,NA,1,0.33113,0.30638,44.31774,11.23145,32,33,36,42,50,59,65,47.89740,12.62777,34,36,39,45,53,64,73,52.43256,16.00564,32,35,43,51,57,69,85,0.94338,0.88584,0.72128
2012-01-04,19:02:31,4,sequoia_2012_01_04_190231.jpg,-25.41167,NA,1,0.32919,0.33197,45.23205,11.05640,34,36,38,42,49,61,68,44.85375,10.83327,34,36,38,42,48,58,67,46.16730,13.43990,30,34,40,43,48,60,74,0.90267,0.91871,0.71194
2012-01-04,20:02:48,4,sequoia_2012_01_04_200248.jpg,-37.42711,NA,1,0.29523,0.27306,7.69722,1.10265,6,7,7,8,8,9,10,8.32213,1.18923,7,7,8,8,9,10,10,12.16923,2.34334,9,10,11,12,13,14,16,0.62009,0.64945,0.33777
2012-01-05,08:02:08,5,sequoia_2012_01_05_080208.jpg,8.52322,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05,09:02:28,5,sequoia_2012_01_05_090228.jpg,17.50014,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05,10:02:16,5,sequoia_2012_01_05_100216.jpg,24.61678,NA,1,0.25803,0.14092,4.42456,2.69053,1,2,3,4,5,7,8,8.10142,3.89092,4,5,6,7,9,11,14,18.87149,6.46217,11,12,16,18,21,24,29,0.74054,0.87528,0.56523
2012-01-05,11:02:49,5,sequoia_2012_01_05_110249.jpg,29.30918,NA,1,0.31748,0.20186,6.44080,2.66263,3,3,5,6,8,9,10,10.12957,3.38471,6,7,8,10,11,14,15,15.33627,5.15112,10,11,13,14,17,19,24,0.81090,0.83360,0.58917
2012-01-05,12:02:43,5,sequoia_2012_01_05_120243.jpg,30.85066,NA,1,0.34742,0.31728,32.91579,27.88200,7,9,12,22,48,72,84,36.04246,22.85235,14,17,21,27,47,68,79,34.78459,18.19375,14,17,25,32,39,55,66,0.97693,0.83854,0.73103
2012-01-05,13:02:58,5,sequoia_2012_01_05_130258.jpg,29.04635,NA,1,0.34559,0.31237,42.37008,29.40372,11,13,18,35,61,83,95,46.87586,25.75965,19,22,27,39,62,81,94,46.39329,22.88890,20,23,34,42,54,71,87,0.97633,0.86789,0.76462
2012-01-05,14:03:17,5,sequoia_2012_01_05_140317.jpg,24.15271,NA,1,0.34531,0.31526,42.45615,23.34263,13,16,24,38,57,74,85,46.50265,21.12044,22,24,30,42,58,74,86,45.71219,20.75049,19,25,34,42,53,67,85,0.96421,0.83011,0.68333
2012-01-05,15:02:58,5,sequoia_2012_01_05_150258.jpg,16.89296,NA,1,0.33867,0.28967,37.26972,18.65608,16,18,23,33,47,62,73,43.57428,18.37340,24,26,30,39,52,67,81,47.82060,20.65315,21,27,37,45,54,68,92,0.95080,0.85208,0.67882
2012-01-05,16:03:15,5,sequoia_2012_01_05_160315.jpg,7.81937,NA,1,0.33182,0.28088,30.95610,14.94895,17,18,22,27,35,47,60,36.56938,16.88679,20,23,27,32,40,53,72,42.68385,20.74046,19,23,31,40,47,61,86,0.96504,0.92776,0.82207
2012-01-05,17:02:44,5,sequoia_2012_01_05_170244.jpg,-1.47123,NA,1,0.32401,0.29375,33.46831,16.00359,20,23,26,29,35,46,65,36.91646,18.48245,21,24,28,32,38,51,78,43.54987,21.72350,22,25,32,40,46,61,93,0.98691,0.96996,0.93312
2012-01-05,18:03:07,5,sequoia_2012_01_05_180307.jpg,-13.71800,NA,1,0.31912,0.30580,36.29202,22.16819,17,20,27,32,36,49,87,37.87280,23.01006,18,21,28,33,38,53,91,44.51540,25.86596,19,22,30,41,48,63,102,0.99816,0.98703,0.98269
2012-01-05,19:02:16,5,sequoia_2012_01_05_190216.jpg,-25.21656,NA,1,0.32939,0.33261,44.42748,26.02988,22,24,31,40,45,63,102,43.99725,25.68792,22,24,31,39,45,62,101,45.14726,25.71541,21,23,30,42,48,63,102,0.99698,0.99447,0.98995
2012-01-05,20:02:02,5,sequoia_2012_01_05_200202.jpg,-37.12869,NA,1,0.34378,0.41969,60.17816,27.29613,29,34,42,56,68,86,119,49.29320,23.90095,24,27,34,46,56,70,102,33.91610,20.48185,13,15,21,31,39,50,79,0.99539,0.99547,0.98819
2012-01-06,08:02:16,6,sequoia_2012_01_06_080216.jpg,8.55510,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06,09:02:07,6,sequoia_2012_01_06_090207.jpg,17.48529,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06,10:02:13,6,sequoia_2012_01_06_100213.jpg,24.67136,NA,1,0.27557,0.24741,7.37485,3.53483,3,4,6,7,8,10,11,8.21416,3.60591,4,5,6,8,9,11,13,14.21929,5.80603,9,10,11,13,16,19,23,0.91299,0.85450,0.74627
2012-01-06,11:02:38,6,sequoia_2012_01_06_110238.jpg,29.38888,NA,1,0.30931,0.22413,7.35821,2.89197,3,4,5,7,9,10,11,10.15484,3.49420,6,7,8,10,11,13,15,15.31744,5.40305,10,11,13,14,16,19,24,0.81335,0.86286,0.58789
2012-01-06,12:02:51,6,sequoia_2012_01_06_120251.jpg,30.96763,NA,1,0.34631,0.32019,39.95099,31.93412,10,12,15,28,59,87,100,43.21108,25.83652,18,21,25,33,57,80,92,41.61264,20.31821,17,21,30,39,47,64,76,0.97573,0.82569,0.70792
2012-01-06,13:03:02,6,sequoia_2012_01_06_130302.jpg,29.18072,NA,1,0.34524,0.31604,40.00118,29.16175,10,11,16,32,58,80,92,43.69683,25.25339,17,20,25,36,58,77,90,42.87094,21.72850,18,21,31,39,49,66,81,0.97609,0.85823,0.75221
2012-01-06,14:03:06,6,sequoia_2012_01_06_140306.jpg,24.32172,NA,1,0.34465,0.31396,44.43702,24.96551,14,17,25,40,59,77,92,48.78024,23.32908,24,26,31,44,60,77,94,48.31774,23.64580,21,26,36,44,55,70,92,0.96850,0.86220,0.73329
2012-01-06,16:03:00,6,sequoia_2012_01_06_160300.jpg,8.01283,NA,1,0.32634,0.29548,46.89018,24.23193,21,25,36,43,50,64,98,51.78715,26.24035,22,26,38,48,56,71,107,60.01155,30.32936,22,27,40,61,68,84,122,0.99217,0.98006,0.95652
2012-01-06,17:03:06,6,sequoia_2012_01_06_170306.jpg,-1.41092,NA,1,0.32452,0.30487,47.38981,23.73499,21,26,37,43,50,64,103,50.44410,24.91324,22,27,38,47,54,69,108,57.60661,28.50995,23,27,40,57,64,80,121,0.99624,0.98566,0.97359
2012-01-06,18:02:39,6,sequoia_2012_01_06_180239.jpg,-13.47847,NA,1,0.32639,0.32173,52.68801,27.34030,20,24,34,53,60,74,111,53.45129,27.63553,21,24,35,54,61,75,112,57.62768,29.43142,22,25,36,59,66,83,120,0.99937,0.99628,0.99527
2012-01-06,19:02:47,6,sequoia_2012_01_06_190247.jpg,-25.17039,NA,1,0.33699,0.34448,57.91266,29.06096,23,26,35,59,69,84,122,56.65317,27.92522,23,25,34,58,67,82,119,53.55137,27.23523,20,23,31,55,64,78,114,0.99776,0.99862,0.99567
2012-01-06,20:03:11,6,sequoia_2012_01_06_200311.jpg,-37.21237,NA,1,0.31973,0.50425,60.21627,21.26443,29,34,43,59,73,91,99,38.18130,14.77768,19,21,26,36,46,60,66,21.02078,9.95669,7,9,12,21,27,35,40,0.98988,0.98074,0.96787
2012-01-07,08:02:04,7,sequoia_2012_01_07_080204.jpg,8.53983,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07,09:01:59,7,sequoia_2012_01_07_090159.jpg,17.50646,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07,10:02:16,7,sequoia_2012_01_07_100216.jpg,24.74315,NA,1,0.26334,0.21353,4.86484,2.82380,2,3,4,4,5,7,8,5.99973,3.82056,3,4,4,5,6,8,11,11.91832,6.78588,7,7,9,10,12,17,23,0.90051,0.91618,0.79537
2012-01-07,11:02:13,7,sequoia_2012_01_07_110213.jpg,29.46305,NA,1,0.29585,0.23043,5.10414,2.12973,3,3,4,5,6,7,8,6.55324,2.99490,4,4,5,6,7,9,11,10.49279,4.82467,6,7,8,10,11,13,18,0.85607,0.93350,0.74653
2012-01-07,12:02:51,7,sequoia_2012_01_07_120251.jpg,31.09208,NA,1,0.34065,0.27187,22.54220,23.35111,7,8,11,14,24,48,67,28.24590,21.51032,13,14,18,22,29,49,65,32.12870,21.13142,15,17,21,29,34,46,62,0.98270,0.94327,0.88188
2012-01-07,14:02:29,7,sequoia_2012_01_07_140229.jpg,24.54099,NA,1,0.33489,0.28024,42.68788,22.76938,20,25,32,38,46,58,86,51.01339,24.67450,22,28,39,47,56,68,97,58.62563,29.57366,20,25,39,61,69,81,111,0.97377,0.95893,0.88110
2012-01-07,15:02:31,7,sequoia_2012_01_07_150231.jpg,17.26869,NA,1,0.33500,0.28081,47.13706,23.42017,21,27,37,43,51,62,90,56.23371,25.52712,24,31,43,55,62,73,101,64.49207,30.63976,22,28,43,68,77,87,115,0.97467,0.96735,0.89739
2012-01-07,17:03:21,7,sequoia_2012_01_07_170321.jpg,-1.33337,NA,1,0.32720,0.30179,71.14663,35.24573,18,24,40,77,92,107,132,77.13707,36.70725,20,26,43,85,101,115,135,87.46392,39.44287,24,30,50,99,114,128,146,0.99600,0.99548,0.98578
2012-01-07,18:03:34,7,sequoia_2012_01_07_180334.jpg,-13.50011,NA,1,0.32966,0.33940,126.35824,51.31248,31,43,80,152,168,177,180,122.73449,49.21509,30,43,78,147,162,172,175,123.21051,48.30401,33,44,79,146,162,171,174,0.99948,0.99968,0.99913
2012-01-08,16:02:54,8,sequoia_2012_01_08_160254.jpg,8.34735,NA,1,0.33883,0.29852,40.90776,14.01090,25,27,31,38,48,59,68,46.43054,14.78090,29,32,37,43,52,64,77,49.69496,18.31860,24,29,39,49,56,67,88,0.94096,0.85621,0.66756
2012-01-08,17:03:35,8,sequoia_2012_01_08_170335.jpg,-1.25077,NA,1,0.32943,0.29277,37.75723,12.43764,24,27,30,35,41,51,63,42.48455,14.91729,25,29,35,39,46,57,72,48.72370,18.66301,25,29,38,47,54,65,86,0.96871,0.94538,0.85866
2012-01-08,18:03:32,8,sequoia_2012_01_08_180332.jpg,-13.33787,NA,1,0.32808,0.29466,43.52879,14.76756,28,32,35,40,47,57,74,48.46511,17.42529,29,33,40,45,52,63,85,55.73149,20.98007,30,33,43,55,61,73,99,0.97619,0.96027,0.89485
2012-01-08,19:02:11,8,sequoia_2012_01_08_190211.jpg,-24.74843,NA,1,0.32450,0.31236,43.72401,17.04320,27,30,36,40,45,56,77,45.42433,18.52183,27,30,37,42,47,59,82,50.83229,21.43928,26,29,37,50,57,67,92,0.99323,0.97600,0.95736
2012-01-08,20:02:04,8,sequoia_2012_01_08_200204.jpg,-36.68795,NA,1,0.34744,0.40092,49.48240,15.27226,32,35,40,46,55,66,82,42.88152,13.76648,27,30,35,40,46,56,73,31.05881,12.24768,16,19,24,30,34,41,57,0.98067,0.97934,0.94401
2012-01-09,08:01:56,9,sequoia_2012_01_09_080156.jpg,8.57059,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09,09:02:24,9,sequoia_2012_01_09_090224.jpg,17.66260,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09,10:02:24,9,sequoia_2012_01_09_100224.jpg,24.91157,NA,1,0.24694,0.12932,3.89518,2.48419,1,2,3,4,5,6,7,7.43778,3.70189,4,4,5,7,8,11,13,18.78736,6.57952,10,12,16,18,20,24,30,0.68130,0.88073,0.51101
2012-01-09,11:02:56,9,sequoia_2012_01_09_110256.jpg,29.71738,NA,1,0.32566,0.25027,9.58013,3.71912,5,6,7,9,11,13,14,12.46599,4.29756,7,8,10,12,14,16,18,16.23359,5.99149,11,12,13,15,17,20,25,0.87911,0.89281,0.70869
2012-01-09,12:02:37,9,sequoia_2012_01_09_120237.jpg,31.36245,NA,1,0.34205,0.28510,25.55914,22.80556,9,11,13,17,28,53,73,30.66461,19.47039,15,17,21,24,32,53,70,33.42490,16.95492,17,19,24,31,36,50,65,0.97894,0.90926,0.83060
2012-01-10,09:01:57,10,sequoia_2012_01_10_090157.jpg,17.66015,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10,10:02:59,10,sequoia_2012_01_10_100259.jpg,25.05941,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10,11:02:38,10,sequoia_2012_01_10_110238.jpg,29.81944,NA,1,0.32062,0.20200,8.24157,3.05272,4,5,6,8,10,11,13,13.08100,3.84493,8,9,11,13,15,17,18,19.47672,5.98678,13,14,16,19,22,25,28,0.81273,0.79193,0.52939
2012-01-10,12:03:25,10,sequoia_2012_01_10_120325.jpg,31.50778,NA,1,0.34663,0.31660,39.43425,31.84883,10,11,15,27,58,86,99,43.17497,25.97485,18,21,25,33,57,80,93,41.94693,20.31250,17,21,30,39,48,65,77,0.97646,0.82838,0.71434
2012-01-10,13:02:35,10,sequoia_2012_01_10_130235.jpg,29.82399,NA,1,0.34493,0.32013,43.53382,28.69321,13,14,20,36,62,82,94,46.90546,24.74754,19,23,28,40,62,80,91,45.54733,21.11256,19,23,33,42,53,70,82,0.97632,0.85347,0.74735
2012-01-10,14:03:11,10,sequoia_2012_01_10_140311.jpg,24.97033,NA,1,0.34638,0.31649,41.14634,21.04739,14,17,25,38,54,69,78,45.03199,18.71289,23,25,30,41,56,70,79,43.82822,17.86946,20,25,34,41,51,64,76,0.96389,0.79805,0.64686
2012-01-10,15:02:48,10,sequoia_2012_01_10_150248.jpg,17.73576,NA,1,0.34337,0.29601,43.51975,20.30437,18,21,28,40,55,70,80,50.48251,18.70027,28,31,36,47,61,76,86,53.01772,19.65767,26,32,42,50,60,74,92,0.95029,0.79750,0.60463
2012-01-10,16:03:25,10,sequoia_2012_01_10_160325.jpg,8.59764,NA,1,0.33970,0.29085,37.35705,15.55717,19,21,26,34,46,58,66,43.63061,15.18451,26,28,32,40,51,64,73,47.45163,17.74361,24,28,37,45,53,66,85,0.92889,0.80530,0.56469
2012-01-10,17:03:44,10,sequoia_2012_01_10_170344.jpg,-1.03526,NA,1,0.33427,0.29451,41.42142,12.70512,28,29,32,38,47,58,66,47.01294,13.58795,32,35,38,44,52,63,74,52.20960,16.60532,31,35,44,50,56,67,87,0.93534,0.86273,0.66374
2012-01-10,18:02:50,10,sequoia_2012_01_10_180250.jpg,-12.88481,NA,1,0.33261,0.30894,47.83132,10.88176,35,37,40,45,53,62,68,51.49632,11.96807,37,40,44,49,56,66,75,55.49608,15.45957,34,37,47,55,61,70,87,0.93640,0.87202,0.68660
2012-01-10,19:02:42,10,sequoia_2012_01_10_190242.jpg,-24.53826,NA,1,0.32691,0.33184,45.65665,11.58807,33,36,38,43,50,58,69,44.97933,12.56277,32,34,38,42,48,57,68,46.95234,15.60834,29,32,38,45,50,60,77,0.97148,0.95406,0.89121
2012-01-10,20:02:16,10,sequoia_2012_01_10_200216.jpg,-36.41942,NA,1,0.34418,0.39298,55.84659,13.54542,41,43,46,53,61,73,86,48.91159,12.53902,35,37,41,46,52,63,75,37.35177,12.09927,22,25,31,36,40,49,61,0.95492,0.95463,0.85454
2012-01-11,08:12:48,11,sequoia_2012_01_11_081248.jpg,10.39005,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
