#
# ROI color statistics timeseries for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:46:50
# Update Date: 2019-01-14
# Update Time: 04:37:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-08-05,12:00:00,217,mammothcave_2006_08_05_120000.jpg,69.57284,NA,3,0.43074,0.27014,35.48948,11.42250,17,21,27,35,43,50,54,56.58740,13.17919,34,39,48,57,66,74,78,39.29558,11.99061,21,25,31,39,47,55,60,0.98245,0.80521,0.81719
2006-08-06,12:00:00,218,mammothcave_2006_08_06_120000.jpg,69.29705,NA,3,0.44299,0.31553,53.95457,15.56038,25,32,44,55,65,73,77,75.74854,16.98084,44,51,65,78,88,96,100,41.29117,14.31790,18,23,31,41,51,60,65,0.98631,0.78530,0.81902
2006-08-07,12:00:00,219,mammothcave_2006_08_07_120000.jpg,69.01662,NA,3,0.44396,0.26676,23.84679,9.21240,9,12,17,24,30,36,40,39.68716,11.63632,21,24,31,40,48,55,59,25.86008,9.95618,12,14,19,25,32,39,44,0.96813,0.85146,0.85827
2006-08-08,12:00:00,220,mammothcave_2006_08_08_120000.jpg,68.73165,NA,3,0.36969,0.30346,59.14202,18.14288,34,38,46,57,68,87,94,72.05049,18.88082,46,50,58,69,83,99,108,63.70295,20.47737,35,40,48,61,76,94,102,0.98799,0.98251,0.98540
2006-08-09,12:00:00,221,mammothcave_2006_08_09_120000.jpg,68.44219,NA,3,0.44759,0.30589,44.36370,13.52688,21,26,35,45,54,61,66,64.91416,15.32479,37,43,55,66,76,84,88,35.75314,12.30998,16,20,27,35,44,52,56,0.98117,0.76993,0.80898
2006-08-10,12:00:00,222,mammothcave_2006_08_10_120000.jpg,68.14835,NA,3,0.44114,0.32182,60.15356,18.87300,26,34,48,61,73,83,89,82.45546,20.12057,46,54,70,84,96,107,113,44.30500,16.36856,17,23,33,45,55,65,71,0.98781,0.83135,0.86131
2006-08-11,12:00:00,223,mammothcave_2006_08_11_120000.jpg,67.85018,NA,3,0.44770,0.30117,33.05065,11.28977,15,18,25,33,41,48,52,49.13110,13.22528,27,31,40,50,58,66,71,27.55870,10.44659,12,15,20,27,34,41,46,0.97601,0.79385,0.83582
2006-08-12,12:00:00,224,mammothcave_2006_08_12_120000.jpg,67.54776,NA,3,0.43538,0.31526,56.03043,15.18156,29,35,46,57,67,75,80,77.37759,16.34328,48,55,67,78,89,98,102,44.31780,14.13928,22,26,35,44,54,62,68,0.98057,0.77029,0.79419
2006-08-13,12:00:00,225,mammothcave_2006_08_13_120000.jpg,67.24118,NA,3,0.42519,0.31534,63.02593,15.99554,34,41,53,64,74,83,87,84.98078,17.15633,53,60,75,87,97,106,110,51.85996,15.55681,27,32,41,52,62,72,78,0.98523,0.78588,0.81273
2006-08-14,12:00:00,226,mammothcave_2006_08_14_120000.jpg,66.93051,NA,3,0.41914,0.29025,42.95488,13.04988,22,26,34,43,52,60,65,62.02945,14.93656,37,42,51,62,72,82,87,43.00898,14.16093,23,26,33,41,52,63,69,0.98733,0.85729,0.87162
2006-08-15,12:00:00,227,mammothcave_2006_08_15_120000.jpg,66.61583,NA,3,0.42286,0.28923,31.78212,9.78614,16,19,25,31,38,45,49,46.46698,11.95203,27,30,38,47,55,62,66,31.63738,11.41096,16,18,23,30,38,47,52,0.97480,0.85119,0.86764
2006-08-16,12:00:00,228,mammothcave_2006_08_16_120000.jpg,66.29723,NA,3,0.44758,0.32735,59.87566,17.02516,28,36,50,62,72,80,85,81.86785,18.08784,47,57,72,84,94,103,107,41.16797,14.48296,16,21,32,42,51,59,64,0.98025,0.80070,0.82856
2006-08-17,12:00:00,229,mammothcave_2006_08_17_120000.jpg,65.97481,NA,3,0.41905,0.29881,50.61021,14.07389,28,33,40,50,60,70,75,70.97640,14.96269,46,51,61,71,82,91,96,47.78872,13.80921,27,31,38,47,56,65,72,0.97912,0.70505,0.67774
2006-08-18,12:00:00,230,mammothcave_2006_08_18_120000.jpg,65.64864,NA,3,0.41153,0.30641,61.18497,13.87697,37,42,52,62,71,79,83,82.17651,14.98200,55,61,72,84,93,101,105,56.32361,15.25523,34,38,45,55,66,77,84,0.98339,0.77993,0.80073
2006-08-19,12:00:00,231,mammothcave_2006_08_19_120000.jpg,65.31883,NA,3,0.41437,0.30817,59.04727,13.88502,35,39,50,60,69,77,81,79.39674,15.23288,52,57,69,81,90,98,103,53.16450,15.16557,31,35,42,52,63,73,80,0.98319,0.77614,0.78696
2006-08-20,12:00:00,232,mammothcave_2006_08_20_120000.jpg,64.98547,NA,3,0.41906,0.28618,43.95490,12.85302,23,27,35,44,53,60,65,64.36353,14.63412,39,44,54,65,74,83,88,45.27289,14.83804,25,28,34,43,54,65,73,0.98564,0.83367,0.85377
2006-08-21,12:00:00,233,mammothcave_2006_08_21_120000.jpg,64.64864,NA,3,0.42134,0.30759,52.75358,13.35391,30,34,44,53,62,69,75,72.26135,14.69478,46,51,62,74,83,90,95,46.49046,13.85857,26,30,37,45,55,65,71,0.98089,0.78533,0.80689
2006-08-22,12:00:00,234,mammothcave_2006_08_22_120000.jpg,64.30844,NA,3,0.43853,0.32856,61.72760,15.90283,32,39,52,63,73,81,85,82.38935,16.75494,50,58,73,85,94,102,106,43.75871,13.37013,21,26,35,44,53,60,65,0.97920,0.74605,0.77676
2006-08-23,12:00:00,235,mammothcave_2006_08_23_120000.jpg,63.96498,NA,3,0.43227,0.32853,67.20216,18.93739,32,41,56,69,80,89,95,88.42358,19.96980,51,60,77,91,102,112,117,48.93013,16.61080,21,27,38,50,60,69,75,0.98421,0.82440,0.83906
2006-08-24,12:00:00,236,mammothcave_2006_08_24_120000.jpg,63.61834,NA,3,0.43361,0.32649,64.16811,17.13094,33,40,54,66,76,85,90,85.21942,17.95778,51,60,75,87,98,106,111,47.14883,15.09454,22,27,37,48,58,66,71,0.97933,0.78225,0.79846
2006-08-25,12:00:00,237,mammothcave_2006_08_25_120000.jpg,63.26861,NA,3,0.41289,0.30785,59.13586,14.79529,33,39,49,60,70,78,82,79.31449,15.91307,50,57,69,81,91,99,103,53.64512,15.21676,30,35,43,53,63,73,80,0.98309,0.78627,0.79402
2006-08-26,12:00:00,238,mammothcave_2006_08_26_120000.jpg,62.91588,NA,3,0.41633,0.32147,64.27154,14.75646,38,44,55,65,75,83,87,83.23851,15.50181,55,62,73,84,94,102,107,52.42188,15.35680,29,34,42,51,62,72,80,0.98264,0.77269,0.78597
2006-08-27,12:00:00,239,mammothcave_2006_08_27_120000.jpg,62.56027,NA,3,0.42694,0.32729,63.74927,16.51088,36,42,53,64,76,85,90,83.15881,16.67521,54,61,72,84,95,104,109,47.87223,14.80779,24,29,38,47,57,67,73,0.97936,0.75706,0.76679
2006-08-28,12:00:00,240,mammothcave_2006_08_28_120000.jpg,62.20185,NA,3,0.44446,0.29595,33.45390,11.44544,15,18,25,33,41,48,53,50.24087,13.25687,27,32,41,51,60,67,71,29.34289,11.19202,12,15,21,29,36,44,49,0.97345,0.81702,0.82574
2006-08-29,12:00:00,241,mammothcave_2006_08_29_120000.jpg,61.84073,NA,3,0.42376,0.32565,65.01975,17.33020,34,41,53,66,77,87,93,84.60788,17.89653,52,59,73,86,97,107,112,50.03398,15.20775,26,31,39,50,60,70,75,0.98258,0.79733,0.80341
2006-08-30,12:00:00,242,mammothcave_2006_08_30_120000.jpg,61.47700,NA,3,0.41856,0.31180,52.42461,14.17031,28,33,43,53,62,71,75,70.37550,15.35586,43,48,60,72,81,90,94,45.33734,13.83556,24,28,36,45,54,63,70,0.97964,0.80829,0.81723
2006-08-31,12:00:00,243,mammothcave_2006_08_31_120000.jpg,61.11076,NA,3,0.40736,0.29973,43.21191,11.50488,25,28,35,43,51,58,63,58.72912,13.20434,36,41,50,59,68,75,81,42.22746,13.34260,24,27,33,41,50,60,67,0.97691,0.86559,0.87598
2006-09-01,12:00:00,244,mammothcave_2006_09_01_120000.jpg,60.74211,NA,3,0.44165,0.30741,36.85120,13.64039,16,19,27,36,46,55,60,52.94261,15.83878,27,31,42,53,64,74,79,30.08099,11.93162,13,16,22,29,38,46,51,0.97816,0.82912,0.84418
2006-09-02,12:00:00,245,mammothcave_2006_09_02_120000.jpg,60.37115,NA,3,0.42134,0.28920,40.50536,12.98244,19,23,31,41,49,58,62,59.01168,14.92309,33,38,49,60,70,78,83,40.54123,13.62456,20,24,31,40,49,58,65,0.98021,0.84309,0.84607
2006-09-03,12:00:00,246,mammothcave_2006_09_03_120000.jpg,59.99797,NA,3,0.43708,0.31453,50.59720,19.02208,23,28,37,48,62,78,86,70.31167,20.03733,41,46,56,68,82,99,108,39.95742,14.07646,18,22,30,39,49,58,65,0.98574,0.80255,0.81329
2006-09-04,12:00:00,247,mammothcave_2006_09_04_120000.jpg,59.62267,NA,3,0.44183,0.31124,38.97878,12.38579,19,23,30,39,48,55,60,55.33287,14.19857,31,36,46,56,65,73,78,30.92358,11.02469,14,17,23,30,38,45,50,0.97760,0.79004,0.81048
2006-09-05,12:00:00,248,mammothcave_2006_09_05_120000.jpg,59.24535,NA,3,0.42986,0.33715,70.66454,19.61333,34,43,59,73,84,94,100,90.09657,20.09056,52,62,78,93,104,114,119,48.83532,16.56392,20,26,38,50,60,69,74,0.97914,0.82175,0.83119
2006-09-06,12:00:00,249,mammothcave_2006_09_06_120000.jpg,58.86609,NA,3,0.42964,0.27712,31.33914,11.36772,13,17,23,31,39,46,51,48.58787,13.43912,26,30,39,49,58,66,70,33.16280,11.74544,15,18,25,33,41,49,53,0.96750,0.86751,0.85708
2006-09-07,12:00:00,250,mammothcave_2006_09_07_120000.jpg,58.48499,NA,3,0.43016,0.33427,62.65785,18.18808,29,38,51,64,76,85,90,80.63173,18.54358,46,55,69,83,94,103,108,44.15461,15.72955,17,23,34,45,55,64,69,0.98112,0.83215,0.83790
2006-09-08,12:00:00,251,mammothcave_2006_09_08_120000.jpg,58.10212,NA,3,0.41642,0.27435,35.03204,11.46905,16,20,27,35,43,50,54,53.17208,13.11345,31,35,44,54,62,70,75,39.48463,12.53101,21,24,30,39,47,56,62,0.97873,0.86889,0.85076
2006-09-09,12:00:00,252,mammothcave_2006_09_09_120000.jpg,57.71759,NA,3,0.41638,0.32618,59.25960,17.32003,31,36,47,60,72,82,87,75.64673,17.34952,46,52,63,76,88,98,103,46.77011,14.34584,26,29,36,46,56,66,72,0.98150,0.84250,0.83567
2006-09-10,12:00:00,253,mammothcave_2006_09_10_120000.jpg,57.33147,NA,3,0.41581,0.30147,45.78432,14.75998,24,28,36,45,54,64,73,63.14995,15.11533,39,43,53,63,72,82,89,42.93634,13.11083,24,27,34,42,51,60,66,0.97688,0.85099,0.83165
2006-09-11,12:00:00,254,mammothcave_2006_09_11_120000.jpg,56.94386,NA,3,0.40486,0.29487,44.03829,12.51376,24,28,35,44,52,60,66,60.46509,14.03784,37,41,51,61,70,78,84,44.84404,13.84421,25,29,35,43,53,63,70,0.97640,0.86590,0.84633
2006-09-12,12:00:00,255,mammothcave_2006_09_12_120000.jpg,56.55486,NA,3,0.35532,0.28632,80.91645,15.94440,58,63,69,79,91,103,111,100.41642,16.49767,77,81,88,98,111,123,131,101.27489,19.97173,74,78,86,99,114,129,138,0.99754,0.98583,0.98539
2006-09-13,12:00:00,256,mammothcave_2006_09_13_120000.jpg,56.16455,NA,3,0.42602,0.33603,59.06509,17.81459,31,36,46,59,71,82,89,74.88415,17.96122,46,52,62,75,87,98,105,41.82587,13.38621,20,25,33,42,51,59,64,0.97918,0.73997,0.73126
2006-09-14,12:00:00,257,mammothcave_2006_09_14_120000.jpg,55.77305,NA,3,0.42879,0.32092,33.25276,10.47045,16,19,26,33,40,47,51,44.43016,11.50308,25,29,37,45,53,59,63,25.93538,9.09389,12,15,20,26,32,38,42,0.97480,0.80358,0.79858
2006-09-15,12:00:00,258,mammothcave_2006_09_15_120000.jpg,55.38045,NA,3,0.42928,0.34535,63.61963,18.29460,31,38,52,65,77,86,91,79.08185,18.48141,45,53,68,81,92,101,106,41.51730,15.20320,15,21,31,42,52,60,65,0.97585,0.83098,0.83417
2006-09-16,12:00:00,259,mammothcave_2006_09_16_120000.jpg,54.98688,NA,3,0.41934,0.34517,76.08528,20.44805,39,48,63,78,91,101,107,92.43298,20.38868,54,64,80,95,107,117,122,51.90828,17.37608,21,28,41,53,64,73,79,0.97877,0.84818,0.84297
2006-09-17,12:00:00,260,mammothcave_2006_09_17_120000.jpg,54.59242,NA,3,0.40971,0.34095,80.60471,20.74490,44,53,67,82,95,106,113,96.86108,20.63662,59,68,84,99,111,121,128,58.94788,18.19529,28,35,47,59,71,81,88,0.98048,0.83298,0.82456
2006-09-18,12:00:00,261,mammothcave_2006_09_18_120000.jpg,54.19720,NA,3,0.40796,0.31573,50.02185,14.02473,27,31,40,50,59,68,74,64.63439,14.86810,39,44,55,65,75,83,89,43.77711,13.49509,24,28,34,43,52,61,68,0.97522,0.82984,0.81519
2006-09-19,12:00:00,262,mammothcave_2006_09_19_120000.jpg,53.80132,NA,3,0.42434,0.33223,40.97113,26.74893,12,15,22,32,51,87,97,52.32953,28.73379,19,23,32,43,65,102,111,30.01975,16.05510,10,13,19,26,37,55,63,0.99340,0.92644,0.92883
2006-09-20,12:00:00,263,mammothcave_2006_09_20_120000.jpg,53.40489,NA,3,0.42788,0.35462,64.85892,22.10422,29,35,49,65,80,94,102,78.25726,22.15799,42,49,62,79,94,107,115,39.78100,15.79767,14,20,29,39,50,60,67,0.98321,0.77359,0.77599
2006-09-21,12:00:00,264,mammothcave_2006_09_21_120000.jpg,53.00802,NA,3,0.42313,0.34428,45.99077,13.46851,23,28,37,46,55,64,68,56.52502,13.90776,32,37,47,57,66,74,78,31.07101,10.99288,14,17,23,31,38,45,49,0.98093,0.81520,0.82154
2006-09-22,12:00:00,265,mammothcave_2006_09_22_120000.jpg,52.61082,NA,3,0.38707,0.27186,41.16893,13.26434,24,26,32,40,48,55,63,58.61641,15.12340,37,41,49,58,66,75,84,51.64899,18.10339,29,32,40,49,59,72,83,0.98138,0.93963,0.92007
2006-09-23,12:00:00,266,mammothcave_2006_09_23_120000.jpg,52.21340,NA,3,0.42405,0.35573,62.63868,18.79472,30,37,50,64,76,86,92,74.66956,19.01061,40,48,62,76,88,98,104,38.77790,15.32849,14,19,28,39,49,58,64,0.98506,0.84807,0.86115
2006-09-24,12:00:00,267,mammothcave_2006_09_24_120000.jpg,51.81587,NA,3,0.43188,0.36136,60.96640,18.04271,28,36,49,62,74,83,88,72.86421,18.21199,39,47,62,75,86,95,100,34.88235,14.53514,9,15,25,35,45,53,58,0.97801,0.84306,0.84651
2006-09-25,12:00:00,268,mammothcave_2006_09_25_120000.jpg,51.41834,NA,3,0.42504,0.36671,72.16009,19.56596,37,45,60,74,86,96,102,83.63892,19.63378,47,56,72,86,97,107,113,40.97990,15.98425,13,20,31,42,52,61,66,0.97919,0.84516,0.84356
2006-09-26,12:00:00,269,mammothcave_2006_09_26_120000.jpg,51.02093,NA,3,0.42672,0.36787,64.97125,20.90263,26,35,52,68,80,90,96,75.36614,21.54123,34,44,62,78,91,101,106,36.27939,15.22829,11,16,26,37,47,56,61,0.98572,0.84481,0.85594
2006-09-27,12:00:00,270,mammothcave_2006_09_27_120000.jpg,50.62374,NA,3,0.41301,0.36221,78.28259,22.61501,38,48,64,80,94,106,113,89.26023,22.80220,48,58,75,91,105,117,124,48.58020,19.12944,15,23,36,49,62,73,79,0.98589,0.88592,0.88453
2006-09-28,12:00:00,271,mammothcave_2006_09_28_120000.jpg,50.22690,NA,3,0.42729,0.34622,41.26734,12.23104,21,25,33,41,50,57,61,50.93146,12.68013,29,34,43,52,60,67,71,26.99653,9.60019,12,15,20,27,33,39,43,0.97432,0.78641,0.78496
2006-09-29,12:00:00,272,mammothcave_2006_09_29_120000.jpg,49.83051,NA,3,0.41705,0.34948,50.58129,19.61291,23,28,36,47,64,79,87,60.36083,19.39516,33,38,46,57,74,88,96,33.79196,12.27002,14,19,26,34,41,49,55,0.98663,0.72772,0.71726
2006-09-30,12:00:00,273,mammothcave_2006_09_30_120000.jpg,49.43469,NA,3,0.40964,0.31609,25.11996,8.94072,12,14,19,25,30,36,41,32.55424,10.35947,17,19,25,32,39,46,51,21.79618,9.90124,9,11,15,21,27,33,39,0.98262,0.88566,0.87188
2006-10-01,12:00:00,274,mammothcave_2006_10_01_120000.jpg,49.03956,NA,3,0.41923,0.37187,74.44233,20.12906,37,47,62,76,88,99,104,83.92141,20.26944,46,56,72,86,98,108,113,41.81804,16.80818,13,19,31,42,53,63,69,0.97706,0.84528,0.84559
2006-10-02,12:00:00,275,mammothcave_2006_10_02_120000.jpg,48.64522,NA,3,0.41770,0.37483,73.08094,20.22044,36,45,61,75,87,97,103,81.43986,20.22404,43,54,70,84,96,105,111,40.44902,16.69983,11,18,29,41,52,62,67,0.97835,0.84875,0.84248
2006-10-03,12:00:00,276,mammothcave_2006_10_03_120000.jpg,48.25178,NA,3,0.40159,0.36445,89.21527,20.51910,52,61,76,91,104,114,120,98.30754,20.15320,61,71,86,100,113,123,128,57.27214,17.87598,28,34,45,58,69,80,86,0.97315,0.82906,0.81907
2006-10-04,12:00:00,277,mammothcave_2006_10_04_120000.jpg,47.85936,NA,3,0.40255,0.36920,91.84940,21.24080,53,63,79,94,107,117,123,100.14668,21.03403,61,71,88,102,115,125,131,56.78299,18.38692,26,33,45,57,69,80,87,0.97428,0.83121,0.81719
2006-10-05,12:00:00,278,mammothcave_2006_10_05_120000.jpg,47.46807,NA,3,0.37651,0.30613,51.82349,13.35398,31,34,42,52,60,68,75,63.73765,15.10930,41,45,53,63,73,83,91,53.72511,17.61694,30,33,41,52,63,77,87,0.96887,0.93396,0.88432
2006-10-06,12:00:00,279,mammothcave_2006_10_06_120000.jpg,47.07799,NA,3,0.41513,0.38533,74.69978,19.72558,37,47,64,78,88,97,102,80.47556,19.45528,43,53,70,83,94,103,108,38.68276,16.20812,10,17,28,39,49,59,65,0.96607,0.82457,0.80478
2006-10-07,12:00:00,280,mammothcave_2006_10_07_120000.jpg,46.68925,NA,3,0.41068,0.38460,80.47120,20.56707,41,52,69,83,95,104,109,85.92885,20.28697,47,58,75,89,100,109,114,42.83560,17.15533,13,20,32,43,54,64,71,0.96394,0.84419,0.81868
2006-10-08,12:00:00,281,mammothcave_2006_10_08_120000.jpg,46.30193,NA,3,0.40672,0.38467,86.17863,21.36775,45,57,74,89,101,110,116,91.11993,20.85981,51,63,80,94,105,115,121,46.73674,17.90055,16,23,35,47,58,69,76,0.96361,0.84157,0.81065
2006-10-09,12:00:00,282,mammothcave_2006_10_09_120000.jpg,45.91614,NA,3,0.40826,0.35815,44.07141,12.18988,23,28,36,44,52,59,65,50.23737,11.70579,30,35,43,51,58,65,69,28.74397,9.55063,13,16,23,29,35,41,44,0.96090,0.76057,0.72285
2006-10-10,12:00:00,283,mammothcave_2006_10_10_120000.jpg,45.53199,NA,3,0.41087,0.38439,54.07693,13.37721,30,35,46,56,63,70,74,57.80297,12.39726,35,40,50,59,67,73,76,28.80339,9.51114,13,17,22,29,35,41,44,0.94425,0.73474,0.69333
2006-10-11,12:00:00,284,mammothcave_2006_10_11_120000.jpg,45.14960,NA,3,0.38865,0.33067,42.71074,11.56718,22,26,35,44,51,57,60,50.20004,11.69895,30,33,42,52,59,65,68,36.25517,11.14521,19,22,28,36,44,50,55,0.96377,0.85871,0.81421
2006-10-12,12:00:00,285,mammothcave_2006_10_12_120000.jpg,44.76908,NA,3,0.40541,0.37526,52.86290,13.29696,29,34,44,54,63,69,72,57.11093,12.89448,34,39,49,59,66,73,76,30.89786,9.79284,15,18,24,31,38,43,47,0.96294,0.78632,0.77289
2006-10-13,12:00:00,286,mammothcave_2006_10_13_120000.jpg,44.39054,NA,3,0.39694,0.38849,83.98347,20.07932,45,56,73,88,98,106,111,85.81060,19.20356,49,59,76,89,99,107,112,46.38492,16.71283,17,24,36,48,58,66,72,0.96249,0.85628,0.83049
2006-10-14,12:00:00,287,mammothcave_2006_10_14_120000.jpg,44.01410,NA,3,0.39402,0.38994,85.62108,20.48689,46,57,75,89,100,108,113,86.51667,19.38339,49,59,76,90,100,108,112,47.43694,17.10486,17,24,37,49,59,67,73,0.96120,0.86937,0.83831
2006-10-15,12:00:00,288,mammothcave_2006_10_15_120000.jpg,43.63990,NA,3,0.40230,0.38067,48.82757,12.60330,26,31,40,50,58,64,67,51.60221,11.76785,30,35,44,53,60,66,69,27.83860,8.84263,14,16,22,28,34,39,42,0.96188,0.80005,0.78145
2006-10-16,12:00:00,289,mammothcave_2006_10_16_120000.jpg,43.26803,NA,3,0.36148,0.32198,60.47113,12.84444,40,44,51,60,69,77,82,67.88949,13.17646,47,51,59,67,76,85,90,59.45128,15.03865,37,41,49,58,68,79,87,0.96529,0.95141,0.90442
2006-10-17,12:00:00,290,mammothcave_2006_10_17_120000.jpg,42.89862,NA,3,0.40024,0.38203,69.78462,15.45180,42,49,60,71,81,88,92,73.11117,14.68339,47,54,64,74,83,90,95,39.77109,12.19652,19,24,31,40,48,55,59,0.95821,0.78505,0.77589
2006-10-18,12:00:00,291,mammothcave_2006_10_18_120000.jpg,42.53180,NA,3,0.38874,0.40417,109.96912,22.12744,68,80,97,114,126,135,139,105.76906,19.69652,68,79,95,109,120,128,133,56.34579,18.78367,24,31,44,57,69,80,86,0.94076,0.83320,0.77336
2006-10-19,12:00:00,292,mammothcave_2006_10_19_120000.jpg,42.16768,NA,3,0.36268,0.33776,67.84898,14.41371,44,48,57,69,78,86,91,72.85502,13.85640,51,55,63,73,82,91,96,60.17735,16.13708,37,40,48,59,70,81,89,0.93976,0.91931,0.83549
2006-10-20,12:00:00,293,mammothcave_2006_10_20_120000.jpg,41.80638,NA,3,0.37950,0.38573,61.53894,14.49866,35,42,52,62,72,80,84,60.54456,12.11598,39,44,53,62,69,75,79,37.45502,11.23925,20,23,29,37,45,52,57,0.92843,0.77676,0.69119
