#
# ROI color statistics timeseries for hubbardbrooknfws
#
# Site: hubbardbrooknfws
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.958
# Lon: -71.7762
# Elev: 930
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:41:01
# Update Date: 2019-01-14
# Update Time: 04:32:20
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-12-10,11:00:04,344,hubbardbrooknfws_2014_12_10_110004.jpg,23.50198,NA,1,0.37066,0.34564,77.43323,8.62841,66,68,72,76,81,88,93,83.03916,9.67776,71,73,77,81,87,95,102,63.55707,8.54911,53,55,58,62,67,74,80,0.95159,0.97586,0.94174
2014-12-10,12:00:04,344,hubbardbrooknfws_2014_12_10_120004.jpg,23.97093,NA,1,0.36885,0.34552,108.12217,11.13465,92,95,100,107,115,122,126,115.42009,12.54201,98,101,106,114,124,131,136,89.38026,11.01530,74,76,81,89,97,103,107,0.96255,0.97448,0.94497
2014-12-10,13:00:02,344,hubbardbrooknfws_2014_12_10_130002.jpg,21.60283,NA,1,0.36907,0.35611,76.80813,7.59415,66,68,71,76,82,87,90,79.60351,8.41319,68,70,73,78,85,90,94,59.27563,7.62816,49,50,54,58,65,69,72,0.94318,0.97591,0.93870
2014-12-10,14:00:02,344,hubbardbrooknfws_2014_12_10_140002.jpg,16.68375,NA,1,0.36964,0.34665,81.52410,7.01830,71,73,76,81,86,91,94,86.92913,8.00062,76,78,81,86,93,98,101,66.72191,7.32117,57,58,61,66,72,77,79,0.94073,0.98086,0.94283
2014-12-10,15:00:04,344,hubbardbrooknfws_2014_12_10_150004.jpg,9.71552,NA,1,0.36627,0.35316,67.38394,5.81444,58,60,64,67,71,75,76,69.88545,6.33376,60,62,65,69,74,78,80,53.53485,5.86269,45,46,49,53,58,61,63,0.91521,0.95938,0.91148
2014-12-10,16:00:02,344,hubbardbrooknfws_2014_12_10_160002.jpg,1.43061,NA,1,0.36696,0.23231,21.58744,2.70533,18,18,19,21,24,25,26,34.09995,3.89589,29,29,30,34,37,39,40,37.23835,4.67117,31,31,33,37,41,44,46,0.92989,0.97126,0.93524
2014-12-10,17:00:02,344,hubbardbrooknfws_2014_12_10_170002.jpg,-8.56074,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-10,18:00:02,344,hubbardbrooknfws_2014_12_10_180002.jpg,-18.94050,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-10,19:00:02,344,hubbardbrooknfws_2014_12_10_190002.jpg,-29.75591,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-10,20:00:02,344,hubbardbrooknfws_2014_12_10_200002.jpg,-40.71722,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-10,21:00:02,344,hubbardbrooknfws_2014_12_10_210002.jpg,-51.44639,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-11,06:00:02,345,hubbardbrooknfws_2014_12_11_060002.jpg,-12.02668,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-11,07:00:02,345,hubbardbrooknfws_2014_12_11_070002.jpg,-1.18644,NA,1,0.34192,0.29061,13.99582,1.34761,12,12,13,14,15,16,16,16.46645,1.33230,14,15,16,17,17,18,18,17.69710,1.22621,16,16,17,18,18,19,19,0.29488,0.63025,0.47003
2014-12-11,08:00:02,345,hubbardbrooknfws_2014_12_11_080002.jpg,6.96969,NA,1,0.36455,0.31653,101.27337,6.98215,90,93,96,101,106,111,114,116.63986,7.64107,105,107,111,116,121,128,131,102.04004,7.64017,91,93,96,101,107,113,116,0.98156,0.98459,0.97427
2014-12-11,09:00:02,345,hubbardbrooknfws_2014_12_11_090002.jpg,14.47658,NA,1,0.37111,0.32632,80.26889,5.14824,72,74,77,80,84,87,89,91.28759,5.07591,83,85,88,91,95,98,100,74.42925,4.88919,67,69,71,74,78,81,83,0.98582,0.99012,0.98214
2014-12-11,10:00:02,345,hubbardbrooknfws_2014_12_11_100002.jpg,20.13772,NA,1,0.36897,0.33558,93.03995,5.30075,84,86,90,93,97,100,101,102.29671,5.27506,94,96,99,102,106,109,111,81.91453,4.83683,74,76,79,82,85,88,90,0.96873,0.96666,0.94927
2014-12-11,11:00:02,345,hubbardbrooknfws_2014_12_11_110002.jpg,23.40368,NA,1,0.37026,0.33860,86.04711,4.97130,78,80,83,86,89,92,94,94.09393,5.17406,86,88,91,94,97,100,102,73.98795,4.66210,67,68,71,74,77,80,81,0.95356,0.96033,0.93913
2014-12-11,12:00:02,345,hubbardbrooknfws_2014_12_11_120002.jpg,23.89580,NA,1,0.36961,0.32832,115.62254,7.89835,103,106,111,116,121,125,128,130.16112,8.18478,117,120,125,130,135,140,143,106.37905,7.47336,95,97,102,106,111,116,119,0.98670,0.97537,0.97007
2014-12-11,13:00:04,345,hubbardbrooknfws_2014_12_11_130004.jpg,21.54924,NA,1,0.36520,0.31578,143.00741,9.52000,127,131,137,143,149,155,158,165.38993,9.96851,149,153,159,166,172,178,181,144.47933,9.28387,129,133,139,145,150,156,159,0.98188,0.98376,0.97589
2014-12-11,14:00:04,345,hubbardbrooknfws_2014_12_11_140004.jpg,16.65229,NA,1,0.36968,0.32774,112.45205,7.51427,100,103,108,113,117,122,124,126.84127,7.72615,114,117,122,127,132,136,139,103.82056,7.05799,93,95,99,104,108,113,115,0.98705,0.97264,0.96753
2014-12-11,15:00:02,345,hubbardbrooknfws_2014_12_11_150002.jpg,9.71207,NA,1,0.36751,0.30323,78.51067,5.62557,69,71,75,79,82,85,87,95.15350,5.84163,86,88,91,95,99,102,104,85.25044,5.63477,76,78,82,85,89,92,94,0.98166,0.96804,0.96219
2014-12-11,16:00:02,345,hubbardbrooknfws_2014_12_11_160002.jpg,1.43839,NA,1,0.35683,0.23932,75.31278,6.21078,65,67,71,75,79,83,85,112.29458,6.93053,101,104,108,112,117,121,123,127.09062,7.38466,115,118,122,127,132,136,139,0.97672,0.96825,0.95394
2014-12-11,17:00:02,345,hubbardbrooknfws_2014_12_11_170002.jpg,-8.53978,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-11,18:00:02,345,hubbardbrooknfws_2014_12_11_180002.jpg,-18.91095,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-11,19:00:02,345,hubbardbrooknfws_2014_12_11_190002.jpg,-29.72164,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-11,20:00:02,345,hubbardbrooknfws_2014_12_11_200002.jpg,-40.68291,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-11,21:00:02,345,hubbardbrooknfws_2014_12_11_210002.jpg,-51.41911,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-12,06:00:00,346,hubbardbrooknfws_2014_12_12_060000.jpg,-12.16340,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-12,07:00:02,346,hubbardbrooknfws_2014_12_12_070002.jpg,-1.27787,NA,1,0.35445,0.24343,29.22546,2.45222,25,26,27,29,31,32,33,42.55384,2.63414,38,39,41,43,44,46,46,48.27604,2.78067,44,45,46,49,50,51,52,0.94750,0.94663,0.94143
2014-12-12,08:00:04,346,hubbardbrooknfws_2014_12_12_080004.jpg,6.85052,NA,1,0.36563,0.32156,122.83252,10.26386,106,110,116,123,130,136,139,139.66555,10.50340,122,126,133,140,147,153,156,119.48916,9.42466,104,107,113,120,126,131,135,0.98244,0.97894,0.96332
2014-12-12,09:00:04,346,hubbardbrooknfws_2014_12_12_090004.jpg,14.36197,NA,1,0.36276,0.30694,161.48916,14.24288,138,143,152,162,171,179,184,190.85646,14.61323,166,172,181,192,201,209,213,173.77734,13.26618,152,156,165,174,183,190,195,0.98345,0.97706,0.96138
2014-12-12,10:00:04,346,hubbardbrooknfws_2014_12_12_100004.jpg,20.03320,NA,1,0.37065,0.33494,131.12539,14.17604,107,112,121,132,142,149,153,145.10271,14.38391,121,126,135,146,156,163,168,115.25734,11.64914,96,100,107,116,123,130,134,0.99155,0.96997,0.96290
2014-12-12,11:01:08,346,hubbardbrooknfws_2014_12_12_110108.jpg,23.34870,NA,1,0.36632,0.31754,131.98695,10.48372,114,118,125,132,139,145,148,152.26015,10.99653,134,138,145,152,160,166,170,131.40419,10.05538,115,119,125,132,138,144,147,0.98235,0.98044,0.97255
2014-12-12,12:01:10,346,hubbardbrooknfws_2014_12_12_120110.jpg,23.80965,NA,1,0.35276,0.32278,203.71990,17.34346,174,181,192,204,216,226,232,222.64120,13.99638,199,205,214,223,232,240,245,204.77178,16.58027,177,183,194,205,216,226,232,0.97384,0.97856,0.98254
2014-12-12,13:00:04,346,hubbardbrooknfws_2014_12_12_130004.jpg,21.50520,NA,1,0.36533,0.31458,151.38599,11.90917,131,136,144,152,160,166,170,175.80713,12.70415,154,160,168,176,184,191,196,154.03703,11.68256,134,139,146,154,162,168,172,0.98239,0.98321,0.97368
2014-12-12,14:00:04,346,hubbardbrooknfws_2014_12_12_140004.jpg,16.63143,NA,1,0.36652,0.31757,140.15120,8.93101,125,128,134,141,147,151,154,161.75040,9.31152,146,150,156,162,168,173,176,139.41708,8.48662,125,128,134,140,145,150,153,0.97780,0.98127,0.97368
2014-12-12,15:00:04,346,hubbardbrooknfws_2014_12_12_150004.jpg,9.70683,NA,1,0.36322,0.30046,136.95841,11.60799,118,122,129,137,145,151,155,165.56941,12.77763,144,149,157,166,174,182,186,153.30458,11.88507,134,138,145,153,161,168,172,0.97914,0.97345,0.95811
2014-12-12,16:01:04,346,hubbardbrooknfws_2014_12_12_160104.jpg,1.30929,NA,1,0.35997,0.25076,53.64020,5.19099,45,47,50,54,57,60,62,77.00013,6.38915,66,69,73,77,81,85,87,83.26697,6.30989,73,75,79,83,88,91,93,0.93734,0.97856,0.93621
2014-12-12,17:00:02,346,hubbardbrooknfws_2014_12_12_170002.jpg,-8.51264,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-12,18:00:02,346,hubbardbrooknfws_2014_12_12_180002.jpg,-18.87547,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-12,19:02:16,346,hubbardbrooknfws_2014_12_12_190216.jpg,-30.08867,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-12,20:00:02,346,hubbardbrooknfws_2014_12_12_200002.jpg,-40.64270,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-12,21:02:16,346,hubbardbrooknfws_2014_12_12_210216.jpg,-51.77393,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-13,06:00:00,347,hubbardbrooknfws_2014_12_13_060000.jpg,-12.29034,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-13,07:00:02,347,hubbardbrooknfws_2014_12_13_070002.jpg,-1.36515,NA,1,0.34998,0.24131,26.87583,2.46073,23,24,25,27,28,30,31,38.97833,2.97159,34,35,37,39,41,43,44,45.51945,3.41017,40,41,43,46,48,50,51,0.91028,0.93440,0.86394
2014-12-13,08:00:04,347,hubbardbrooknfws_2014_12_13_080004.jpg,6.73199,NA,1,0.35472,0.23490,103.13401,11.08256,85,89,96,103,111,117,121,155.74178,13.47496,133,138,147,156,165,172,177,180.18480,14.32989,157,162,171,180,190,198,203,0.97384,0.97186,0.94200
2014-12-13,09:00:04,347,hubbardbrooknfws_2014_12_13_090004.jpg,14.24958,NA,1,0.36806,0.33202,148.16844,13.91885,125,130,139,148,157,165,171,164.25027,14.70452,140,146,155,164,174,182,188,133.84390,12.82331,113,118,125,134,142,150,155,0.98716,0.97249,0.96176
2014-12-13,10:00:04,347,hubbardbrooknfws_2014_12_13_100004.jpg,19.93280,NA,1,0.37183,0.34324,139.36319,16.28268,112,118,128,140,151,160,165,150.97310,16.49275,124,129,139,151,163,172,177,115.68810,13.77916,93,98,106,116,125,133,138,0.98746,0.97829,0.96530
2014-12-13,11:01:08,347,hubbardbrooknfws_2014_12_13_110108.jpg,23.26621,NA,1,0.37241,0.33256,111.88754,10.14257,95,99,105,112,119,125,128,125.29470,10.52782,108,112,118,126,133,139,142,99.25810,8.90763,84,88,93,99,105,110,113,0.98999,0.97221,0.96744
2014-12-13,12:00:04,347,hubbardbrooknfws_2014_12_13_120004.jpg,23.76642,NA,1,0.36770,0.31670,118.46871,10.58743,101,105,111,118,126,132,135,137.54535,11.30795,119,123,130,137,145,152,156,118.05694,10.37519,101,105,111,118,125,131,135,0.98366,0.98386,0.97393
2014-12-13,13:00:04,347,hubbardbrooknfws_2014_12_13_130004.jpg,21.46866,NA,1,0.37034,0.33075,132.28667,14.04034,110,114,123,132,142,150,155,148.12367,14.80080,124,130,138,148,158,167,172,119.55431,12.80979,99,104,111,119,128,136,141,0.99029,0.97151,0.96730
2014-12-13,14:00:06,347,hubbardbrooknfws_2014_12_13_140006.jpg,16.61448,NA,1,0.37206,0.34770,151.95837,20.18098,119,126,138,152,165,178,185,162.60372,20.94416,129,136,148,162,176,189,197,122.47117,17.88375,94,100,110,122,134,145,152,0.98866,0.97863,0.96850
2014-12-13,15:02:12,347,hubbardbrooknfws_2014_12_13_150212.jpg,9.43679,NA,1,0.36914,0.32853,123.17701,13.38350,101,106,114,123,132,140,145,138.40478,14.12904,115,120,129,138,148,156,161,113.35307,12.54664,93,97,105,113,122,129,134,0.98921,0.97784,0.97200
2014-12-13,16:00:04,347,hubbardbrooknfws_2014_12_13_160004.jpg,1.46711,NA,1,0.36552,0.25955,75.12622,8.94612,60,64,69,75,81,86,89,105.79851,10.31028,89,93,99,106,113,119,122,108.52510,10.23965,92,95,102,108,115,122,125,0.97938,0.98255,0.96516
2014-12-13,17:00:02,347,hubbardbrooknfws_2014_12_13_170002.jpg,-8.47937,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-13,18:00:00,347,hubbardbrooknfws_2014_12_13_180000.jpg,-18.82822,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-13,19:00:02,347,hubbardbrooknfws_2014_12_13_190002.jpg,-29.63575,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-13,20:00:02,347,hubbardbrooknfws_2014_12_13_200002.jpg,-40.59668,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-13,21:00:02,347,hubbardbrooknfws_2014_12_13_210002.jpg,-51.34579,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-14,06:00:02,348,hubbardbrooknfws_2014_12_14_060002.jpg,-12.40741,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-14,07:00:02,348,hubbardbrooknfws_2014_12_14_070002.jpg,-1.44838,NA,1,0.35246,0.27130,26.61141,2.82586,22,23,25,27,29,30,31,34.57250,2.80520,30,31,33,35,37,38,39,36.90633,2.75657,32,33,35,37,39,40,41,0.95720,0.97423,0.95914
2014-12-14,08:00:04,348,hubbardbrooknfws_2014_12_14_080004.jpg,6.61875,NA,1,0.36645,0.30864,92.47289,9.63825,77,80,86,93,99,105,108,109.79395,10.42560,93,97,103,110,117,123,127,97.34934,9.73683,82,85,91,97,104,110,113,0.98462,0.97839,0.96987
2014-12-14,09:00:04,348,hubbardbrooknfws_2014_12_14_090004.jpg,14.14320,NA,1,0.36206,0.28545,97.96691,10.26874,81,85,91,98,105,111,114,124.25789,11.70535,105,109,116,124,132,139,143,120.97678,11.18935,103,107,113,121,128,135,139,0.97434,0.98280,0.96438
2014-12-14,10:00:04,348,hubbardbrooknfws_2014_12_14_100004.jpg,19.83911,NA,1,0.36677,0.30940,109.58690,13.26907,87,92,100,110,119,126,131,129.90691,14.15885,106,111,120,130,140,148,152,114.70237,12.32844,94,98,106,115,123,130,135,0.98778,0.97664,0.96680
2014-12-14,11:03:24,348,hubbardbrooknfws_2014_12_14_110324.jpg,23.26189,NA,1,0.37214,0.33484,128.99318,18.07994,100,106,116,129,141,152,160,143.36570,18.67527,113,119,130,143,156,168,175,112.88323,15.45527,88,94,102,112,123,133,139,0.99217,0.97300,0.96814
2014-12-14,12:00:04,348,hubbardbrooknfws_2014_12_14_120004.jpg,23.71329,NA,1,0.37209,0.33639,127.73927,17.64366,100,105,115,127,139,151,158,141.29357,18.50127,112,118,128,141,153,166,173,110.69894,15.67374,86,91,100,110,121,131,138,0.99077,0.97530,0.96908
2014-12-14,13:00:04,348,hubbardbrooknfws_2014_12_14_130004.jpg,21.43964,NA,1,0.37228,0.33878,129.54732,18.23211,101,107,117,129,141,153,160,142.35566,19.14912,112,119,129,142,155,167,175,110.48511,16.53340,85,90,99,110,121,132,139,0.98949,0.97507,0.96692
2014-12-14,14:02:12,348,hubbardbrooknfws_2014_12_14_140212.jpg,16.39858,NA,1,0.36690,0.32269,157.73274,18.53538,128,134,145,157,170,181,188,179.34708,19.75105,148,155,166,179,192,204,212,151.73345,18.23270,123,129,139,151,163,175,183,0.98664,0.97740,0.96512
2014-12-14,15:00:04,348,hubbardbrooknfws_2014_12_14_150004.jpg,9.72545,NA,1,0.36513,0.27704,75.61597,8.33048,62,65,70,75,81,86,90,99.65852,9.88303,84,88,93,99,106,112,117,97.66342,9.51136,83,86,91,97,104,110,114,0.96721,0.98210,0.95886
2014-12-14,16:00:04,348,hubbardbrooknfws_2014_12_14_160004.jpg,1.49264,NA,1,0.36300,0.25853,90.90310,10.04379,74,78,84,91,98,103,107,127.63626,11.87758,108,112,120,128,136,143,147,133.07435,12.21152,113,117,125,133,141,148,153,0.97874,0.97556,0.95428
2014-12-14,17:00:00,348,hubbardbrooknfws_2014_12_14_170000.jpg,-8.43445,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-14,18:00:02,348,hubbardbrooknfws_2014_12_14_180002.jpg,-18.78698,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-14,19:00:02,348,hubbardbrooknfws_2014_12_14_190002.jpg,-29.58427,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-14,20:00:02,348,hubbardbrooknfws_2014_12_14_200002.jpg,-40.54494,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-14,21:00:02,348,hubbardbrooknfws_2014_12_14_210002.jpg,-51.29993,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-15,06:00:02,349,hubbardbrooknfws_2014_12_15_060002.jpg,-12.52593,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
