#
# ROI color statistics timeseries for twotfpr
#
# Site: twotfpr
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 30.5327
# Lon: -96.4252
# Elev: 68
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-21
# Creation Time: 15:07:28
# Update Date: 2019-01-14
# Update Time: 05:17:58
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-17,17:48:05,107,twotfpr_2018_04_17_174805.jpg,13.41104,60,1,0.31436,0.46852,153.66840,39.93422,88,104,127,156,183,202,214,103.10567,31.26575,53,67,83,103,123,138,150,71.21039,27.96486,24,38,56,71,87,101,113,0.93091,0.97251,0.88540
2018-04-17,18:18:06,107,twotfpr_2018_04_17_181806.jpg,7.04785,158,1,0.30879,0.48506,176.36055,45.47556,98,118,145,179,211,234,246,112.27008,33.25470,58,72,91,113,134,151,162,74.95078,29.25877,25,39,59,75,92,107,119,0.90752,0.96743,0.84027
2018-04-17,18:48:06,107,twotfpr_2018_04_17_184806.jpg,0.97376,1491,1,0.31834,0.40741,131.61476,28.00319,86,98,113,132,153,166,172,102.84039,22.06767,68,77,89,102,118,128,134,88.60076,21.26859,53,64,77,89,103,112,117,0.91171,0.95870,0.92117
2018-04-17,19:18:05,107,twotfpr_2018_04_17_191805.jpg,-5.43302,2400,1,0.26294,0.40587,54.00031,12.94194,32,37,45,54,63,70,75,34.98323,8.86608,20,24,29,35,41,46,49,44.06324,11.28034,25,30,37,44,52,58,62,0.49836,0.52827,0.44764
2018-04-17,19:48:05,107,twotfpr_2018_04_17_194805.jpg,-11.81966,2400,1,0.24032,0.42940,24.25022,10.26607,8,11,17,24,31,37,42,13.57176,7.50067,1,4,8,13,18,23,26,18.65288,8.85312,4,7,13,18,24,30,33,0.67665,0.77193,0.69047
2018-04-17,20:18:05,107,twotfpr_2018_04_17_201805.jpg,-17.78861,2400,1,0.24806,0.43686,21.31822,9.68953,6,9,14,21,27,34,38,12.10492,7.32199,0,2,7,12,17,22,25,15.37513,8.45829,2,4,9,15,21,26,30,0.72862,0.80538,0.71740
2018-04-17,20:48:05,107,twotfpr_2018_04_17_204805.jpg,-23.53583,2400,1,0.23908,0.43435,24.41514,10.34312,8,12,17,24,31,38,42,13.43897,7.40079,1,4,8,13,18,23,26,18.35707,8.77032,4,7,12,18,24,30,33,0.66269,0.76623,0.67998
2018-04-17,21:18:05,107,twotfpr_2018_04_17_211805.jpg,-28.99119,2400,1,0.24550,0.44325,21.89230,9.90454,7,10,15,21,28,35,39,12.12548,7.29039,0,2,7,12,17,22,24,15.37307,8.35731,2,4,9,15,21,26,29,0.70730,0.81444,0.71122
2018-04-17,21:48:06,107,twotfpr_2018_04_17_214806.jpg,-34.06559,2400,1,0.23629,0.43742,24.64074,9.97517,9,12,18,24,31,38,42,13.31096,7.20741,1,4,8,13,18,23,25,18.38093,8.53148,4,7,12,18,24,29,33,0.66605,0.77216,0.67906
2018-04-17,22:18:05,107,twotfpr_2018_04_17_221805.jpg,-38.63185,2400,1,0.24715,0.44039,21.22950,9.75709,6,9,14,21,27,34,38,11.91414,7.18061,0,2,7,12,17,21,24,15.06248,8.14993,2,4,9,15,20,26,29,0.70933,0.83016,0.72398
2018-04-17,22:48:05,107,twotfpr_2018_04_17_224805.jpg,-42.54813,2400,1,0.24661,0.44003,21.12879,9.66424,6,9,14,21,27,34,38,11.84118,7.16237,0,2,7,12,17,21,24,15.04638,8.16241,2,4,9,15,20,26,29,0.71458,0.82180,0.71965
2018-04-18,00:01:40,108,twotfpr_2018_04_18_000140.jpg,-48.26922,2400,1,0.24890,0.44403,21.35664,9.43060,7,10,15,21,27,34,38,11.97109,7.07363,0,2,7,12,17,21,24,14.76920,7.98042,2,4,9,15,20,25,28,0.72151,0.83195,0.74154
2018-04-18,04:18:05,108,twotfpr_2018_04_18_041805.jpg,-20.43693,2400,1,0.24308,0.44090,21.70076,9.74603,7,10,15,21,28,34,38,11.96421,7.20786,0,2,7,12,17,21,24,15.55376,8.30093,2,5,10,15,21,26,30,0.71572,0.82058,0.72045
2018-04-18,04:48:05,108,twotfpr_2018_04_18_044805.jpg,-14.56002,2400,1,0.24674,0.44508,21.66203,9.81459,6,9,15,21,28,34,39,12.00901,7.23158,0,2,7,12,17,21,24,14.99933,8.23325,2,4,9,15,20,26,29,0.71376,0.82494,0.72202
2018-04-18,05:18:06,108,twotfpr_2018_04_18_051806.jpg,-8.48860,2400,1,0.23737,0.43237,25.18343,10.22839,9,12,18,25,32,38,43,13.82568,7.38582,1,4,9,14,19,23,26,19.23654,8.80196,5,8,13,19,25,31,34,0.64958,0.74978,0.66484
2018-04-18,05:48:06,108,twotfpr_2018_04_18_054806.jpg,-1.30739,1623,1,0.30711,0.37649,116.54303,20.34899,84,92,104,117,131,141,147,95.06817,16.83716,70,76,84,95,107,115,119,97.94316,17.25222,70,78,88,98,109,118,122,0.86722,0.88202,0.86896
2018-04-18,06:18:05,108,twotfpr_2018_04_18_061805.jpg,4.22177,1209,1,0.31626,0.40917,122.74754,28.50195,76,89,105,123,143,156,164,94.87615,24.87786,54,66,80,95,111,122,130,82.37056,24.30145,40,53,69,84,98,108,115,0.92929,0.95124,0.94448
2018-04-18,06:48:05,108,twotfpr_2018_04_18_064805.jpg,10.51442,321,1,0.31382,0.45089,129.68283,28.86694,82,95,112,130,151,163,171,90.25998,25.05402,49,60,75,91,107,118,126,67.67298,23.82164,26,38,54,69,83,93,100,0.92550,0.95823,0.94489
2018-04-18,07:18:05,108,twotfpr_2018_04_18_071805.jpg,16.92533,134,1,0.31327,0.46468,125.80151,27.41236,80,93,109,127,145,157,165,84.81183,24.01616,46,56,70,85,100,111,120,60.11565,22.52207,21,32,47,61,74,84,91,0.92209,0.95852,0.94582
2018-04-18,07:48:05,108,twotfpr_2018_04_18_074805.jpg,23.37229,289,1,0.31652,0.43913,127.92761,26.90888,84,95,111,127,149,161,167,92.20820,24.01324,54,63,77,92,109,120,127,71.18313,23.00549,32,43,57,72,87,98,104,0.93343,0.95532,0.94365
2018-04-18,08:18:05,108,twotfpr_2018_04_18_081805.jpg,29.81892,226,1,0.31418,0.45689,134.02081,28.14178,88,101,116,134,155,167,175,92.16113,23.51931,54,64,78,92,108,118,125,67.15295,22.29551,28,40,55,68,82,91,97,0.91662,0.95608,0.93019
2018-04-18,08:48:06,108,twotfpr_2018_04_18_084806.jpg,36.23246,131,1,0.31388,0.45850,139.05856,28.80172,91,105,121,139,160,173,181,95.19703,23.84115,57,67,81,95,111,122,129,69.03492,22.56999,30,42,56,70,84,94,100,0.91961,0.95959,0.93411
2018-04-18,09:18:05,108,twotfpr_2018_04_18_091805.jpg,42.55775,81,1,0.31299,0.46731,142.05707,29.24159,94,107,124,143,163,176,184,95.14670,23.86485,57,68,81,95,111,122,129,66.78494,22.35062,28,40,55,68,81,91,98,0.91503,0.96025,0.93012
2018-04-18,09:48:05,108,twotfpr_2018_04_18_094805.jpg,48.74216,83,1,0.31395,0.45989,144.78801,28.92743,97,110,127,145,166,179,187,98.84124,23.46377,61,72,85,99,114,125,132,71.20051,22.21257,32,44,59,72,85,95,101,0.91515,0.95803,0.92542
2018-04-18,10:18:05,108,twotfpr_2018_04_18_101805.jpg,54.68305,49,1,0.31251,0.47025,142.60536,29.48275,93,107,125,144,163,177,185,94.76912,24.13870,56,67,80,95,110,121,130,65.87933,22.54599,26,39,54,67,80,90,97,0.91651,0.96132,0.92970
2018-04-18,10:48:05,108,twotfpr_2018_04_18_104805.jpg,60.21350,61,1,0.31265,0.47077,143.50460,29.86563,93,108,126,144,165,178,187,95.30375,24.35170,55,67,81,96,111,122,130,66.02109,22.73668,26,38,54,67,80,90,98,0.91652,0.96184,0.92924
2018-04-18,11:18:05,108,twotfpr_2018_04_18_111805.jpg,65.04073,37,1,0.31532,0.44697,153.26075,38.70465,87,104,129,155,180,201,212,108.12127,32.47381,53,68,88,109,129,146,157,81.50982,30.06026,29,44,64,83,101,116,126,0.94286,0.97148,0.94631
2018-04-18,11:48:05,108,twotfpr_2018_04_18_114805.jpg,68.66676,24,1,0.31284,0.47485,143.89905,31.22194,92,108,128,144,162,181,193,94.80440,28.33600,49,63,80,94,109,127,140,64.33616,25.98070,18,33,51,65,78,92,104,0.93264,0.95974,0.93838
2018-04-18,12:18:05,108,twotfpr_2018_04_18_121805.jpg,70.40296,54,1,0.31341,0.45819,137.65418,27.07676,92,105,121,138,157,169,176,94.15839,22.24235,58,68,81,94,109,119,126,68.61847,21.31661,31,42,57,70,83,92,97,0.91146,0.95574,0.92123
2018-04-18,12:48:05,108,twotfpr_2018_04_18_124805.jpg,69.75332,50,1,0.31426,0.45520,133.86052,27.19085,88,102,118,135,153,166,173,92.41527,22.14554,56,67,80,93,107,117,124,67.79262,21.29012,30,42,57,69,81,90,96,0.91785,0.95885,0.93307
2018-04-18,13:18:05,108,twotfpr_2018_04_18_131805.jpg,66.91998,50,1,0.31402,0.46401,142.04984,29.27994,93,107,125,142,163,176,185,96.13082,24.21344,56,68,82,96,112,123,131,67.95140,22.96561,27,40,56,69,82,92,99,0.91721,0.95801,0.91931
2018-04-18,13:48:05,108,twotfpr_2018_04_18_134805.jpg,62.57694,32,1,0.31380,0.46560,140.79798,36.49306,82,98,118,139,166,189,199,94.89275,29.75996,46,60,77,94,114,131,141,66.70871,27.11415,18,33,51,67,84,98,107,0.94063,0.96671,0.92701
2018-04-18,14:18:06,108,twotfpr_2018_04_18_141806.jpg,57.32583,51,1,0.31648,0.44622,134.70556,28.68998,89,101,117,137,153,167,178,95.54116,24.04170,58,69,81,96,109,122,132,71.63641,22.69840,33,45,60,73,85,95,103,0.92155,0.94863,0.91488
2018-04-18,14:48:06,108,twotfpr_2018_04_18_144806.jpg,51.55179,32,1,0.31473,0.46304,149.84772,35.63560,92,107,127,151,174,193,204,101.85126,29.56369,54,68,84,102,120,135,146,71.92047,27.28480,24,39,57,73,88,101,111,0.93048,0.96279,0.91198
2018-04-18,15:18:05,108,twotfpr_2018_04_18_151805.jpg,45.47191,40,1,0.31479,0.46355,139.03731,31.95363,86,100,119,141,161,176,185,94.41833,26.58789,52,64,79,95,110,123,133,66.48211,24.73626,24,37,53,67,81,92,101,0.92556,0.96038,0.91559
2018-04-18,15:48:05,108,twotfpr_2018_04_18_154805.jpg,39.20482,34,1,0.31451,0.46819,145.45028,35.37593,88,102,122,147,170,188,198,97.70714,28.74047,52,65,80,98,115,130,140,67.51034,26.26079,23,36,53,68,83,96,105,0.92925,0.96605,0.90747
2018-04-18,16:18:05,108,twotfpr_2018_04_18_161805.jpg,32.83105,34,1,0.31321,0.48120,147.58624,35.80011,89,103,124,150,172,189,202,96.06350,28.88041,51,63,78,96,113,128,140,63.05468,26.12060,18,32,49,63,77,91,102,0.92624,0.96704,0.90060
2018-04-18,16:48:05,108,twotfpr_2018_04_18_164805.jpg,26.40240,39,1,0.31463,0.47124,140.27257,33.97430,85,99,118,141,164,182,191,93.65517,26.77901,52,63,77,93,110,124,133,63.74076,24.31855,23,35,50,64,78,89,98,0.92759,0.96870,0.90110
2018-04-18,17:18:06,108,twotfpr_2018_04_18_171806.jpg,19.95440,47,1,0.31313,0.48140,149.15137,36.46326,90,104,125,151,175,193,203,97.01700,28.69626,52,64,79,97,115,129,139,63.66163,25.89376,20,33,50,64,78,91,101,0.92150,0.96942,0.88794
2018-04-18,17:48:05,108,twotfpr_2018_04_18_174805.jpg,13.53236,70,1,0.31200,0.48579,144.83985,34.72949,88,102,122,146,170,187,196,93.02428,26.40870,52,63,77,93,109,122,131,60.28624,23.71827,20,33,47,60,74,85,94,0.91368,0.96930,0.87687
2018-04-18,18:18:06,108,twotfpr_2018_04_18_181806.jpg,7.17231,312,1,0.31104,0.46599,145.53356,32.98744,92,105,124,147,170,186,193,97.14058,24.36734,59,69,82,97,113,125,132,69.63965,22.43790,33,44,57,70,83,93,100,0.89943,0.96393,0.87863
2018-04-18,18:48:06,108,twotfpr_2018_04_18_184806.jpg,1.09231,1868,1,0.31341,0.41230,126.35443,28.46058,79,92,109,127,147,160,167,96.04886,23.02220,60,69,82,96,111,122,129,84.06231,22.57636,46,58,72,85,98,108,114,0.90753,0.95591,0.92040
2018-04-18,19:18:06,108,twotfpr_2018_04_18_191806.jpg,-5.24892,2400,1,0.24892,0.39982,45.10642,12.47296,25,29,37,45,53,61,65,28.08158,8.70002,14,17,22,28,34,39,42,39.62771,11.72420,21,25,32,40,47,55,59,0.45322,0.49222,0.41840
2018-04-18,19:48:05,108,twotfpr_2018_04_18_194805.jpg,-11.66621,2400,1,0.24543,0.44099,21.56214,9.98596,6,9,14,21,28,34,39,12.00024,7.32664,0,2,7,12,17,21,24,15.33270,8.40186,2,4,9,15,21,26,30,0.71250,0.81945,0.71170
2018-04-18,20:18:06,108,twotfpr_2018_04_18_201806.jpg,-17.62439,2400,1,0.24686,0.44067,21.37960,9.86199,6,9,14,21,28,34,38,11.97674,7.33257,0,2,7,12,17,21,24,15.16001,8.41582,1,4,9,15,21,26,29,0.71615,0.81752,0.72815
2018-04-18,20:48:05,108,twotfpr_2018_04_18_204805.jpg,-23.35153,2400,1,0.24231,0.43274,24.15676,10.13669,8,11,17,24,31,37,41,13.52639,7.37864,1,4,8,13,18,23,26,18.13991,8.74332,4,7,12,18,24,29,33,0.66647,0.76840,0.69235
2018-04-18,21:18:05,108,twotfpr_2018_04_18_211805.jpg,-28.78709,2400,1,0.24742,0.44246,21.43761,9.92421,6,9,14,21,28,34,38,11.98800,7.29710,0,2,7,12,17,21,24,15.02574,8.28260,2,4,9,15,20,26,29,0.71175,0.82802,0.72361
2018-04-18,21:48:05,108,twotfpr_2018_04_18_214805.jpg,-33.83599,2400,1,0.23555,0.43946,25.13605,10.61952,9,12,18,25,32,39,43,13.47292,7.44679,1,4,8,13,18,23,26,18.58806,8.83540,4,7,12,18,24,30,33,0.63572,0.75936,0.66160
2018-04-18,22:18:05,108,twotfpr_2018_04_18_221805.jpg,-38.37945,2400,1,0.24545,0.44445,21.76431,9.79371,7,10,15,21,28,34,38,12.01926,7.26806,0,2,7,12,17,21,24,15.18535,8.29816,2,4,9,15,21,26,29,0.71318,0.82326,0.72332
2018-04-18,22:48:05,108,twotfpr_2018_04_18_224805.jpg,-42.26862,2400,1,0.24556,0.44466,21.52061,9.68833,7,9,15,21,28,34,38,11.88485,7.18398,0,2,7,12,17,21,24,14.99298,8.15447,2,4,9,15,20,26,29,0.71435,0.83207,0.73940
2018-04-19,00:01:39,109,twotfpr_2018_04_19_000139.jpg,-47.93115,2400,1,0.24786,0.43936,21.30525,9.41305,7,9,15,21,27,34,37,12.01923,7.10165,0,2,7,12,17,21,24,15.16725,8.05703,2,5,9,15,21,26,29,0.72520,0.82962,0.73501
2018-04-19,04:18:06,109,twotfpr_2018_04_19_041806.jpg,-20.17530,2400,1,0.24881,0.44034,20.89294,9.09317,7,9,14,21,27,33,36,11.80553,6.87091,0,3,7,12,16,21,23,14.74872,7.76995,2,5,9,15,20,25,28,0.73417,0.84160,0.73651
2018-04-19,04:48:05,109,twotfpr_2018_04_19_044805.jpg,-14.31371,2400,1,0.24508,0.44097,20.81339,9.01132,7,9,14,20,27,33,36,11.56773,6.79838,0,2,7,11,16,20,23,14.81824,7.79456,2,5,9,15,20,25,28,0.73266,0.83007,0.73371
2018-04-19,05:18:06,109,twotfpr_2018_04_19_051806.jpg,-8.25254,2400,1,0.23697,0.43402,26.12764,9.73504,11,14,19,26,33,39,42,14.26534,7.02757,2,5,9,14,19,23,26,19.80653,8.32170,6,9,14,20,25,30,34,0.64002,0.74505,0.65896
2018-04-19,05:48:05,109,twotfpr_2018_04_19_054805.jpg,-1.14877,1487,1,0.31027,0.40365,113.67536,24.35302,72,85,100,115,131,141,147,87.37670,21.28064,53,63,75,88,100,109,116,80.56392,21.07954,45,56,69,82,93,101,108,0.90476,0.94170,0.94302
2018-04-19,06:18:05,109,twotfpr_2018_04_19_061805.jpg,4.43601,275,1,0.31495,0.44961,105.12733,29.17867,61,71,86,105,122,138,151,73.64299,26.21311,35,43,57,73,87,102,117,55.05106,24.05713,17,27,40,55,68,81,94,0.95332,0.95474,0.93500
2018-04-19,06:48:05,109,twotfpr_2018_04_19_064805.jpg,10.72926,83,1,0.31814,0.44357,92.34083,37.91340,37,46,65,90,114,139,157,66.22809,35.15232,16,24,42,64,85,109,128,49.60624,31.21622,2,12,28,47,66,87,104,0.97182,0.96422,0.94153
2018-04-19,07:18:06,109,twotfpr_2018_04_19_071806.jpg,17.14183,51,1,0.31763,0.44167,94.47618,39.10983,32,44,68,94,118,141,159,67.94400,36.83784,10,21,43,67,88,112,131,51.48764,32.68416,0,9,29,50,69,91,107,0.97365,0.96882,0.95203
2018-04-19,07:48:05,109,twotfpr_2018_04_19_074805.jpg,23.58477,40,1,0.31635,0.44384,97.29430,37.16722,35,49,73,98,119,140,157,69.34721,35.51838,12,24,47,69,89,111,128,52.56951,31.83191,0,10,31,52,70,90,105,0.97154,0.97181,0.95825
2018-04-19,08:18:06,109,twotfpr_2018_04_19_081806.jpg,30.03666,36,1,0.31586,0.44712,103.78721,35.12522,44,59,82,105,124,143,158,73.31999,33.56208,17,31,53,74,91,111,128,55.01917,30.29403,2,15,36,56,71,90,104,0.96661,0.97121,0.95977
2018-04-19,08:48:05,109,twotfpr_2018_04_19_084805.jpg,36.44747,32,1,0.31582,0.44937,106.72573,33.33287,50,65,87,108,126,144,158,75.00776,31.90323,22,36,56,76,92,110,126,55.76755,29.00577,5,18,38,56,71,88,102,0.96156,0.97124,0.95924
2018-04-19,09:18:05,109,twotfpr_2018_04_19_091805.jpg,42.78405,32,1,0.31485,0.45238,114.85052,34.15206,55,72,96,117,135,153,167,79.93542,32.52824,25,40,62,81,97,116,132,59.09735,29.72072,6,21,42,60,75,92,106,0.95707,0.97305,0.95872
2018-04-19,09:48:05,109,twotfpr_2018_04_19_094805.jpg,48.98054,30,1,0.31491,0.45343,114.52457,31.60614,60,76,97,116,133,149,162,79.53841,29.71634,29,44,63,80,95,112,126,58.51120,27.34824,10,24,43,60,73,88,101,0.95081,0.97057,0.95690
2018-04-19,10:18:06,109,twotfpr_2018_04_19_101806.jpg,54.94226,30,1,0.31408,0.45808,126.40200,34.17698,67,85,107,127,147,165,178,86.66583,31.84387,34,49,69,87,104,123,137,62.87190,29.34386,11,26,46,63,79,96,109,0.94692,0.96873,0.95432
2018-04-19,10:48:06,109,twotfpr_2018_04_19_104806.jpg,60.49671,28,1,0.31342,0.46013,125.46491,32.70250,70,87,108,125,145,164,177,85.46148,30.13479,37,51,68,84,102,121,134,61.74400,27.70927,14,28,46,61,77,94,106,0.94454,0.96927,0.95044
2018-04-19,11:18:05,109,twotfpr_2018_04_19_111805.jpg,65.35143,29,1,0.31342,0.45951,133.69120,34.17226,76,93,115,133,155,175,188,91.18537,31.24271,40,55,74,90,109,128,141,66.06425,28.74632,17,31,50,65,82,99,112,0.94318,0.96803,0.94897
2018-04-19,11:48:05,109,twotfpr_2018_04_19_114805.jpg,69.00682,29,1,0.31437,0.45594,138.07659,36.02469,77,96,118,137,160,182,196,95.20498,32.59870,42,58,77,94,114,134,148,69.56094,30.09954,18,33,53,69,87,105,118,0.94512,0.96693,0.94801
2018-04-19,12:18:05,109,twotfpr_2018_04_19_121805.jpg,70.75195,29,1,0.31434,0.45481,136.58824,35.91653,80,97,117,134,157,182,198,94.40088,33.76710,44,59,75,90,112,135,151,69.32884,31.76320,20,35,52,66,85,106,121,0.94346,0.96896,0.93910
2018-04-19,12:48:05,109,twotfpr_2018_04_19_124805.jpg,70.07450,31,1,0.30878,0.48054,120.41141,31.98844,73,84,102,120,136,152,175,77.37114,30.77623,38,46,60,74,87,112,138,52.79118,27.09773,17,26,38,50,62,79,103,0.92851,0.96096,0.92996
2018-04-19,13:18:05,109,twotfpr_2018_04_19_131805.jpg,67.19091,36,1,0.30906,0.47871,132.57448,33.10014,82,94,114,133,150,165,188,85.59050,31.42938,44,53,68,83,96,120,146,58.77733,27.75009,23,31,44,57,68,86,110,0.91995,0.95986,0.91631
2018-04-19,13:48:05,109,twotfpr_2018_04_19_134805.jpg,62.79945,32,1,0.30857,0.48146,125.51747,32.21258,76,88,107,126,142,157,177,80.44412,30.28413,41,49,63,78,91,112,137,54.73919,26.88905,19,28,40,53,63,80,103,0.92147,0.96387,0.91619
2018-04-19,14:18:05,109,twotfpr_2018_04_19_141805.jpg,57.51422,33,1,0.30873,0.48180,133.08884,33.33684,80,92,114,134,152,166,185,85.28149,30.63966,43,53,68,84,97,117,142,57.86063,27.12746,22,30,43,56,67,83,105,0.91585,0.96037,0.90605
2018-04-19,14:48:05,109,twotfpr_2018_04_19_144805.jpg,51.71411,37,1,0.30924,0.47947,128.04159,32.26865,76,89,110,129,146,160,177,82.58150,29.45618,42,51,66,81,94,113,136,56.42317,26.13008,21,30,42,55,65,81,101,0.91299,0.96042,0.90468
2018-04-19,15:18:05,109,twotfpr_2018_04_19_151805.jpg,45.61311,32,1,0.30893,0.48689,131.59828,33.40776,76,89,112,134,151,165,180,83.50006,29.78546,41,51,66,83,95,113,136,55.18764,26.27321,19,28,41,54,65,80,100,0.91333,0.96401,0.89819
2018-04-19,15:48:05,109,twotfpr_2018_04_19_154805.jpg,39.33443,37,1,0.30941,0.48194,119.16239,29.41943,70,81,102,121,138,149,159,76.50197,25.34034,41,48,62,76,87,101,119,51.59003,22.23602,21,29,39,51,60,71,87,0.90541,0.95925,0.89176
2018-04-19,16:18:05,109,twotfpr_2018_04_19_161805.jpg,32.95374,53,1,0.30945,0.48384,121.90299,27.68614,75,87,106,124,139,149,158,77.96439,23.66527,44,52,64,78,88,100,117,52.08152,20.99078,23,30,40,52,61,71,85,0.89139,0.95988,0.89356
2018-04-19,16:48:05,109,twotfpr_2018_04_19_164805.jpg,26.52177,34,1,0.30926,0.49422,125.34506,30.59019,74,85,107,128,145,156,166,78.43619,26.09716,41,48,63,78,91,103,121,49.84113,22.75194,18,25,37,49,59,70,86,0.90727,0.96453,0.89028
2018-04-19,17:18:05,109,twotfpr_2018_04_19_171805.jpg,20.07693,124,1,0.31286,0.46133,126.40547,25.00215,86,96,112,127,144,152,158,85.72318,21.08615,57,63,73,85,96,105,121,61.87094,19.20359,36,42,51,61,71,79,91,0.86281,0.94877,0.88441
2018-04-19,17:48:05,109,twotfpr_2018_04_19_174805.jpg,13.65329,53,1,0.31042,0.49583,137.89600,34.63685,80,92,116,141,162,175,184,86.33188,28.44120,46,54,69,86,100,114,131,53.88323,24.73294,19,28,40,53,64,77,93,0.90452,0.96639,0.86524
2018-04-19,18:18:05,109,twotfpr_2018_04_19_181805.jpg,7.30007,127,1,0.30583,0.50266,152.83922,38.66416,88,101,127,156,181,197,206,92.99099,29.68128,50,59,74,93,109,122,138,58.22948,25.92122,19,30,44,58,70,83,98,0.87985,0.96203,0.81818
