#
# ROI color statistics timeseries for kelloggoldfield
#
# Site: kelloggoldfield
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37456
# Elev: 286
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 18:19:14
# Update Date: 2019-01-14
# Update Time: 04:35:43
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-18,10:00:44,199,kelloggoldfield_2015_07_18_100044.jpg,49.12804,NA,1,0.40768,0.20832,41.11258,9.46753,26,29,34,41,48,53,57,80.45808,9.71860,64,68,74,81,87,92,96,75.78401,8.65755,61,64,70,76,81,86,90,0.66252,0.85798,0.73892
2015-07-18,11:00:52,199,kelloggoldfield_2015_07_18_110052.jpg,59.03967,NA,1,0.38779,0.25390,53.54470,11.43228,36,40,46,53,60,67,72,81.78144,11.31675,64,67,74,82,89,96,100,75.56335,9.71572,61,64,69,75,82,88,92,0.81611,0.86101,0.77162
2015-07-18,12:00:49,199,kelloggoldfield_2015_07_18_120049.jpg,66.44105,NA,1,0.39436,0.29383,108.41215,23.82801,76,82,93,106,120,137,149,145.50141,25.04461,111,117,128,142,160,179,191,115.04548,21.22021,85,90,101,113,127,143,154,0.87583,0.84507,0.73898
2015-07-18,13:00:48,199,kelloggoldfield_2015_07_18_130048.jpg,68.41483,NA,1,0.39309,0.29215,108.66153,26.11685,71,78,91,106,123,142,154,146.20119,27.58809,105,113,127,143,164,184,196,117.06868,24.36496,83,89,100,114,132,150,162,0.88523,0.89947,0.79845
2015-07-18,14:00:49,199,kelloggoldfield_2015_07_18_140049.jpg,63.66328,NA,1,0.39176,0.29448,114.36689,29.79895,70,79,93,112,133,154,167,152.14931,31.39228,107,114,129,148,173,196,210,121.85618,28.67729,83,89,101,117,139,162,177,0.88411,0.91062,0.86021
2015-07-18,15:00:47,199,kelloggoldfield_2015_07_18_150047.jpg,54.88435,NA,1,0.39111,0.28930,109.29234,30.96946,64,72,87,106,128,151,166,147.75558,32.24961,101,109,124,143,168,193,209,120.74054,29.40454,82,87,99,116,137,162,179,0.90208,0.91275,0.86546
2015-07-18,16:00:54,199,kelloggoldfield_2015_07_18_160054.jpg,44.44489,NA,1,0.38737,0.28172,87.24207,17.25181,61,67,77,87,96,106,114,119.96038,16.65357,97,101,109,118,129,141,150,102.47516,14.08998,83,87,93,101,110,120,128,0.77219,0.77873,0.62620
2015-07-18,17:00:48,199,kelloggoldfield_2015_07_18_170048.jpg,33.48309,NA,1,0.39510,0.27839,76.41682,14.28793,56,61,68,76,84,91,96,108.45301,14.32872,89,92,98,107,117,125,132,89.62593,10.42278,74,78,83,89,95,103,108,0.71332,0.70806,0.59039
2015-07-18,18:00:43,199,kelloggoldfield_2015_07_18_180043.jpg,22.46654,NA,1,0.40027,0.26018,67.73336,14.29401,46,52,59,68,76,83,88,104.20064,13.13579,86,90,95,103,112,120,125,88.39405,9.87704,73,77,82,88,94,100,105,0.66505,0.68410,0.59363
2015-07-18,19:00:46,199,kelloggoldfield_2015_07_18_190046.jpg,11.71306,NA,1,0.42960,0.25401,50.19752,10.06669,31,35,44,53,57,61,63,84.89886,5.96674,74,77,82,85,88,92,95,62.52769,6.49021,54,55,58,61,66,72,75,0.68190,0.79213,0.41253
2015-07-19,06:00:17,200,kelloggoldfield_2015_07_19_060017.jpg,5.76410,NA,1,0.39897,0.31103,92.15128,24.70161,61,65,76,88,104,121,134,118.20600,24.86576,83,88,101,116,132,150,163,85.92410,14.54142,64,68,76,85,94,105,112,0.91582,0.76532,0.62595
2015-07-19,07:00:24,200,kelloggoldfield_2015_07_19_070024.jpg,16.18688,NA,1,0.39962,0.29182,91.40371,9.97836,79,81,85,90,96,101,106,125.17042,12.32454,104,108,116,126,133,139,143,96.65026,13.13954,77,80,87,96,105,115,121,0.63658,0.82159,0.25695
2015-07-19,08:00:33,200,kelloggoldfield_2015_07_19_080033.jpg,27.11346,NA,1,0.39822,0.29105,98.51872,7.02902,88,90,94,98,103,106,109,134.79698,9.06448,119,121,127,137,141,144,147,105.18041,11.24200,89,91,96,105,112,120,126,0.25090,0.84378,-0.10403
2015-07-19,09:00:45,200,kelloggoldfield_2015_07_19_090045.jpg,38.19626,NA,1,0.39625,0.29104,100.34331,7.17584,88,90,96,101,105,108,110,136.61551,6.30757,126,128,132,138,140,143,146,107.81600,8.14399,96,98,101,107,112,119,123,0.09038,0.78363,-0.30532
2015-07-19,10:00:43,200,kelloggoldfield_2015_07_19_100043.jpg,48.99414,NA,1,0.39588,0.29265,93.80149,6.74742,83,84,89,95,98,100,102,126.88861,5.33949,118,120,123,127,130,133,135,99.83234,7.87678,89,91,94,99,105,111,115,0.05277,0.81845,-0.29033
2015-07-19,11:00:49,200,kelloggoldfield_2015_07_19_110049.jpg,58.88419,NA,1,0.39748,0.30659,108.41621,10.34604,92,94,100,111,115,118,120,140.55745,5.97230,133,135,137,140,143,146,149,104.64805,4.87528,96,98,102,105,108,110,112,0.59284,0.50041,-0.07840
2015-07-19,12:00:58,200,kelloggoldfield_2015_07_19_120058.jpg,66.28136,NA,1,0.39980,0.29723,99.09007,23.88199,69,75,85,96,109,122,135,133.28301,21.96835,103,109,119,131,144,159,171,101.00396,17.31316,76,81,90,100,111,122,131,0.88508,0.65667,0.49851
2015-07-19,13:00:51,200,kelloggoldfield_2015_07_19_130051.jpg,68.23673,NA,1,0.39093,0.26574,70.92605,17.59112,47,53,61,70,79,87,94,104.33959,14.62246,84,88,95,103,112,120,126,91.63405,10.81308,75,79,85,91,98,105,110,0.83178,0.61229,0.44522
2015-07-19,14:01:00,200,kelloggoldfield_2015_07_19_140100.jpg,63.49582,NA,1,0.40026,0.29151,97.65815,27.79355,58,66,81,95,111,129,143,134.08880,25.83176,97,104,116,131,148,168,181,103.25776,22.06204,73,78,88,101,116,132,143,0.89971,0.76280,0.61885
2015-07-19,15:00:58,200,kelloggoldfield_2015_07_19_150058.jpg,54.73754,NA,1,0.39740,0.29392,104.40694,31.30009,61,69,83,100,122,145,160,141.16843,31.01426,98,105,118,137,160,184,199,109.65078,27.96256,74,79,89,105,125,147,163,0.90923,0.82840,0.73469
2015-07-19,16:00:50,200,kelloggoldfield_2015_07_19_160050.jpg,44.35457,NA,1,0.39453,0.28745,97.53130,30.57023,55,63,76,93,115,138,153,133.86404,30.70631,92,98,111,129,152,176,191,107.90802,27.28840,74,79,88,103,122,145,160,0.91449,0.84237,0.77080
2015-07-19,17:00:45,200,kelloggoldfield_2015_07_19_170045.jpg,33.39435,NA,1,0.39178,0.28671,97.62747,29.92122,59,65,77,92,113,137,154,133.40321,30.49565,93,99,111,128,151,175,191,109.47405,26.17544,77,82,91,104,122,144,160,0.90984,0.83234,0.75503
2015-07-19,18:00:41,200,kelloggoldfield_2015_07_19_180041.jpg,22.37252,NA,1,0.37081,0.28023,107.34012,26.59631,76,80,89,102,119,142,159,142.03744,28.95701,103,109,121,137,159,182,197,133.66634,25.04017,99,104,116,131,147,166,180,0.90314,0.86114,0.72906
2015-07-19,19:00:47,200,kelloggoldfield_2015_07_19_190047.jpg,11.60349,NA,1,0.36233,0.30244,103.64030,23.41261,76,80,88,99,113,133,149,124.16281,25.69567,91,95,106,120,138,159,173,114.87820,19.41509,90,93,101,113,125,139,151,0.91465,0.87363,0.77371
2015-07-20,06:00:19,201,kelloggoldfield_2015_07_20_060019.jpg,5.63507,NA,1,0.39464,0.31553,97.35624,35.34582,52,60,74,91,114,141,164,121.76441,33.23132,76,84,98,116,139,167,186,89.42855,20.19106,62,67,76,87,101,116,125,0.94331,0.63032,0.52668
2015-07-20,07:00:23,201,kelloggoldfield_2015_07_20_070023.jpg,16.05474,NA,1,0.40146,0.30025,97.43198,33.66840,55,62,75,92,113,137,158,130.27262,34.66078,82,90,105,125,151,178,195,96.79302,24.62500,62,68,80,94,112,130,141,0.91709,0.75369,0.62058
2015-07-20,08:00:35,201,kelloggoldfield_2015_07_20_080035.jpg,26.99437,NA,1,0.39962,0.30286,115.08984,37.62193,63,72,88,111,136,162,184,151.85771,38.05847,96,105,123,147,178,205,221,113.05902,30.41464,70,77,91,109,133,155,168,0.90336,0.83656,0.73360
2015-07-20,09:00:49,201,kelloggoldfield_2015_07_20_090049.jpg,38.08256,NA,1,0.39672,0.30136,124.18506,37.24154,70,80,97,121,146,171,190,163.47671,36.44785,107,116,136,162,190,213,227,124.41372,31.36229,79,86,101,121,146,167,180,0.89403,0.86364,0.77239
2015-07-20,10:00:50,201,kelloggoldfield_2015_07_20_100050.jpg,48.88097,NA,1,0.40113,0.29562,98.69113,26.72431,65,72,83,95,109,125,140,133.91354,24.56740,99,106,118,132,146,162,176,101.23838,19.09856,73,79,89,101,113,125,133,0.87170,0.59458,0.41725
2015-07-20,11:00:55,201,kelloggoldfield_2015_07_20_110055.jpg,58.74780,NA,1,0.39536,0.28376,83.11570,22.75745,52,60,70,82,92,103,115,115.80677,18.64674,91,96,104,114,124,135,146,93.98919,13.74304,74,79,86,93,102,111,117,0.88377,0.51032,0.33897
2015-07-20,12:00:50,201,kelloggoldfield_2015_07_20_120050.jpg,66.09228,NA,1,0.39985,0.29294,100.08246,27.37313,64,71,83,97,112,129,144,136.60801,24.62870,102,109,120,134,149,166,180,104.96174,20.13811,76,82,92,103,117,130,139,0.87975,0.67651,0.50371
2015-07-20,13:00:52,201,kelloggoldfield_2015_07_20_130052.jpg,68.05344,NA,1,0.39877,0.29059,96.89242,27.02474,62,69,81,93,108,125,142,132.96540,23.78648,101,107,117,130,144,162,177,103.57981,19.51954,76,82,91,102,115,128,138,0.88784,0.62945,0.44168
2015-07-20,14:01:05,201,kelloggoldfield_2015_07_20_140105.jpg,63.33413,NA,1,0.40105,0.29047,97.29812,26.07137,62,70,81,94,109,125,140,134.33761,23.67729,101,108,118,132,146,164,178,103.32966,20.35315,75,80,90,102,115,129,139,0.87063,0.64921,0.45901
2015-07-20,15:00:48,201,kelloggoldfield_2015_07_20_150048.jpg,54.64201,NA,1,0.39654,0.28951,97.35730,28.45307,58,65,79,94,112,132,148,133.34727,27.48847,95,101,114,130,149,170,184,105.57326,24.48892,74,79,89,102,119,138,151,0.89288,0.77033,0.62070
2015-07-20,16:00:50,201,kelloggoldfield_2015_07_20_160050.jpg,44.24647,NA,1,0.39066,0.28090,85.95480,21.16722,57,63,74,85,95,106,117,119.54094,18.39171,94,99,108,117,128,140,152,100.50196,14.33430,81,84,91,99,109,118,125,0.86142,0.59138,0.41280
2015-07-20,17:00:48,201,kelloggoldfield_2015_07_20_170048.jpg,33.28162,NA,1,0.39168,0.27527,74.46959,19.37797,48,55,63,73,83,91,101,105.96386,15.77158,85,89,96,104,113,122,131,90.10255,11.53653,73,77,83,90,97,104,109,0.84623,0.51557,0.33061
2015-07-20,18:00:44,201,kelloggoldfield_2015_07_20_180044.jpg,22.25783,NA,1,0.38928,0.27661,75.82957,17.95805,52,58,66,75,83,91,100,106.71603,15.42922,86,90,97,105,114,123,132,91.59268,10.99261,76,79,84,91,98,105,110,0.83114,0.55512,0.35192
2015-07-20,19:01:05,201,kelloggoldfield_2015_07_20_190105.jpg,11.43884,NA,1,0.40611,0.25558,51.21007,16.05485,28,33,42,51,59,66,73,81.36983,12.24780,63,67,74,81,87,94,99,67.78555,9.44839,53,56,62,68,74,80,83,0.79128,0.51583,0.37941
2015-07-21,06:00:23,202,kelloggoldfield_2015_07_21_060023.jpg,5.50932,NA,1,0.38795,0.33268,109.36006,37.26281,62,70,83,102,127,157,182,127.52900,35.01185,83,89,102,120,146,177,198,91.83252,21.11188,62,68,79,90,104,119,129,0.92438,0.65128,0.54547
2015-07-21,07:00:23,202,kelloggoldfield_2015_07_21_070023.jpg,15.92349,NA,1,0.39384,0.31235,117.44402,38.50862,67,74,89,111,139,168,191,148.08449,38.95897,93,101,118,142,174,204,222,110.47240,29.95153,69,76,89,106,129,152,165,0.91516,0.80169,0.69845
2015-07-21,08:00:35,202,kelloggoldfield_2015_07_21_080035.jpg,26.86714,NA,1,0.39369,0.30659,121.79694,37.58387,70,78,95,117,143,170,191,156.39691,37.65056,100,109,127,153,183,210,225,119.06322,31.21222,75,82,96,116,140,162,175,0.90407,0.82757,0.71673
2015-07-21,09:00:49,202,kelloggoldfield_2015_07_21_090049.jpg,37.95452,NA,1,0.39018,0.30755,130.45461,36.61963,78,87,104,127,152,177,198,165.50639,36.26636,110,119,138,163,191,216,231,128.21864,31.29258,82,90,105,126,149,171,184,0.88557,0.84991,0.74234
2015-07-21,10:00:50,202,kelloggoldfield_2015_07_21_100050.jpg,48.74486,NA,1,0.39053,0.30719,128.72951,35.29079,78,87,104,125,149,173,191,163.65694,34.49722,111,120,138,161,188,211,225,126.67375,29.95644,82,90,105,124,147,167,180,0.88021,0.83642,0.72812
2015-07-21,11:01:00,202,kelloggoldfield_2015_07_21_110100.jpg,58.60547,NA,1,0.39061,0.30746,130.75542,36.28433,78,88,105,128,152,177,195,166.11506,34.02708,114,123,141,164,190,214,227,128.39984,30.29497,84,91,106,126,149,170,183,0.88122,0.83903,0.72653
2015-07-21,12:00:47,202,kelloggoldfield_2015_07_21_120047.jpg,65.90582,NA,1,0.39033,0.30673,127.16063,36.63173,74,84,101,123,148,174,193,161.82136,34.54369,110,118,136,159,185,210,224,125.58930,30.92538,82,88,103,122,146,168,182,0.89230,0.82998,0.71535
2015-07-21,13:00:53,202,kelloggoldfield_2015_07_21_130053.jpg,67.86414,NA,1,0.39500,0.30449,123.08034,39.61715,66,76,94,119,146,175,196,159.66394,36.35310,105,114,132,157,185,211,226,121.46794,33.24224,76,82,96,117,143,168,183,0.91209,0.81840,0.69487
2015-07-21,14:00:53,202,kelloggoldfield_2015_07_21_140053.jpg,63.20014,NA,1,0.39884,0.29761,115.21724,40.67418,55,66,87,111,139,168,189,154.41025,38.00593,97,107,126,151,180,208,224,117.51676,34.73407,71,78,91,112,139,167,184,0.93246,0.85134,0.73741
2015-07-21,15:00:47,202,kelloggoldfield_2015_07_21_150047.jpg,54.51569,NA,1,0.39446,0.30107,116.23003,36.80384,66,74,90,111,137,165,185,152.28628,35.26883,102,110,125,147,175,202,220,117.54620,33.53923,73,81,93,112,137,164,182,0.92153,0.78620,0.67377
2015-07-21,16:00:58,202,kelloggoldfield_2015_07_21_160058.jpg,44.10862,NA,1,0.39654,0.28617,104.89619,38.56609,52,61,78,98,127,158,180,145.35219,38.05695,93,100,116,140,170,200,219,116.30501,34.51068,75,80,90,109,136,166,185,0.94164,0.85164,0.75860
2015-07-21,17:00:55,202,kelloggoldfield_2015_07_21_170055.jpg,33.15103,NA,1,0.38815,0.28714,105.65602,34.32939,60,67,81,100,125,152,171,142.82419,33.74902,98,104,117,137,163,190,208,119.48280,30.28585,81,87,98,114,135,160,178,0.91068,0.81277,0.70281
2015-07-21,18:00:55,202,kelloggoldfield_2015_07_21_180055.jpg,22.11330,NA,1,0.36819,0.28034,108.78864,27.46305,75,80,90,103,122,145,161,142.87944,29.87864,101,107,121,139,161,183,199,136.38833,26.14180,99,105,117,134,151,171,184,0.89712,0.85261,0.69737
2015-07-21,19:00:54,202,kelloggoldfield_2015_07_21_190054.jpg,11.35326,NA,1,0.35958,0.30174,111.36558,25.57226,81,85,94,106,122,144,161,132.71291,27.76870,96,101,112,128,148,170,186,125.00160,21.21841,98,101,109,123,136,152,165,0.91918,0.86336,0.74497
2015-07-22,06:00:15,203,kelloggoldfield_2015_07_22_060015.jpg,5.34819,NA,1,0.38954,0.33388,108.46739,38.11434,62,69,83,101,125,157,186,126.54874,35.16167,82,88,102,119,144,176,198,89.84906,20.77393,61,67,77,88,101,116,126,0.92347,0.51490,0.39788
2015-07-22,07:00:24,203,kelloggoldfield_2015_07_22_070024.jpg,15.79318,NA,1,0.39478,0.31676,114.03607,39.88596,62,70,85,107,135,166,193,142.12776,39.76884,87,95,112,136,168,199,219,103.84925,29.85033,63,70,83,100,122,145,159,0.91736,0.74797,0.62548
2015-07-22,08:00:38,203,kelloggoldfield_2015_07_22_080038.jpg,26.74717,NA,1,0.39372,0.31125,121.81472,39.09029,68,77,94,116,143,172,197,154.08844,38.58807,97,106,124,150,181,209,226,115.46718,31.22710,72,79,93,112,136,158,172,0.90495,0.79165,0.66800
2015-07-22,09:00:46,203,kelloggoldfield_2015_07_22_090046.jpg,37.81525,NA,1,0.39366,0.31008,124.84599,36.33710,75,83,99,120,144,170,194,158.49848,35.80526,105,114,131,155,183,209,223,119.28621,29.83374,76,83,97,116,139,160,172,0.89629,0.79566,0.66792
2015-07-22,10:00:50,203,kelloggoldfield_2015_07_22_100050.jpg,48.60625,NA,1,0.39465,0.30821,122.62360,36.83262,72,81,97,118,142,168,193,157.01227,35.20979,104,114,131,154,181,205,221,118.21514,29.12168,76,83,97,116,138,158,169,0.89575,0.76610,0.62270
2015-07-24,10:00:53,205,kelloggoldfield_2015_07_24_100053.jpg,48.33039,NA,1,0.39412,0.31255,131.37664,38.86709,77,86,104,127,153,182,208,165.66688,35.78019,111,120,139,163,191,215,231,123.30073,31.39662,77,86,100,121,144,166,179,0.90423,0.73145,0.57355
2015-07-24,11:00:53,205,kelloggoldfield_2015_07_24_110053.jpg,58.10393,NA,1,0.39521,0.31209,130.64802,39.37507,76,85,103,126,152,182,210,165.44785,35.61342,111,120,139,163,190,215,231,122.53226,31.60242,76,84,100,120,143,165,178,0.90149,0.72579,0.57178
2015-07-24,12:00:51,205,kelloggoldfield_2015_07_24_120051.jpg,65.33768,NA,1,0.39673,0.31194,120.13066,37.88123,69,78,94,115,139,168,196,152.78458,34.63842,102,111,127,149,175,200,218,112.19094,29.72703,70,78,91,109,131,152,164,0.91019,0.63868,0.45842
2015-07-24,13:00:49,205,kelloggoldfield_2015_07_24_130049.jpg,67.26379,NA,1,0.39680,0.31215,112.88892,35.37166,67,75,89,107,129,158,184,143.50065,32.28465,98,106,120,139,163,187,204,105.25608,28.08139,65,74,87,103,122,142,154,0.91498,0.55443,0.34685
2015-07-24,14:01:13,205,kelloggoldfield_2015_07_24_140113.jpg,62.64754,NA,1,0.39745,0.31088,120.28060,36.63236,70,79,95,115,139,169,192,153.77483,32.99917,106,114,129,150,175,199,215,112.84520,31.37438,69,78,92,110,132,154,169,0.89955,0.59907,0.39769
2015-07-24,15:00:49,205,kelloggoldfield_2015_07_24_150049.jpg,54.08625,NA,1,0.39119,0.26877,83.33016,25.68167,52,58,68,80,91,107,141,121.28508,21.53237,94,99,108,118,130,147,165,105.42905,16.93579,80,86,95,105,115,126,133,0.88630,0.35783,0.12402
2015-07-24,16:00:47,205,kelloggoldfield_2015_07_24_160047.jpg,43.76512,NA,1,0.38676,0.28130,81.59908,22.55201,56,60,69,78,87,101,135,112.19207,18.75687,89,93,100,109,119,134,153,96.29021,13.56391,76,81,88,96,104,112,118,0.88064,0.29268,0.04739
2015-07-24,17:00:50,205,kelloggoldfield_2015_07_24_170050.jpg,32.80574,NA,1,0.38825,0.29762,96.98725,28.37020,63,69,79,91,107,131,151,126.52137,26.57359,93,98,108,122,140,161,176,102.37061,21.42149,74,80,89,100,113,128,141,0.89782,0.59973,0.38259
2015-07-24,18:00:50,205,kelloggoldfield_2015_07_24_180050.jpg,21.76240,NA,1,0.37149,0.29725,99.96592,23.74043,71,77,86,95,108,127,144,124.93454,24.23600,92,97,108,122,138,156,169,111.40725,18.75229,85,89,98,111,122,134,143,0.88942,0.70678,0.45826
2015-07-24,19:00:51,205,kelloggoldfield_2015_07_24_190051.jpg,10.97626,NA,1,0.38965,0.29469,85.33010,22.66701,60,64,73,82,90,104,140,112.82453,19.18878,89,93,101,110,120,134,155,91.40171,13.44343,70,76,84,91,99,107,113,0.88459,0.26024,0.02058
2015-07-25,06:00:18,206,kelloggoldfield_2015_07_25_060018.jpg,4.92741,NA,1,0.39125,0.25151,62.41909,23.68779,34,39,49,59,69,82,122,97.09997,17.51610,75,80,87,94,103,115,139,88.66029,11.44113,70,75,82,89,95,102,107,0.86020,0.19020,-0.00041
2015-07-25,07:00:23,206,kelloggoldfield_2015_07_25_070023.jpg,15.37870,NA,1,0.39570,0.31710,97.35614,29.43173,65,72,82,91,103,123,173,121.48816,23.96109,92,98,107,117,129,147,178,88.17333,15.90194,61,71,81,89,97,106,111,0.90745,0.06142,-0.12746
2015-07-25,08:00:38,206,kelloggoldfield_2015_07_25_080038.jpg,26.34857,NA,1,0.39364,0.30420,87.67269,25.91719,58,64,74,84,93,110,154,113.45127,20.17175,89,93,101,110,120,134,162,87.08764,14.49470,62,71,80,88,95,103,108,0.89549,0.09849,-0.09202
2015-07-25,09:00:50,206,kelloggoldfield_2015_07_25_090050.jpg,37.42514,NA,1,0.40028,0.31563,120.07777,38.33096,68,80,96,114,136,167,205,152.28116,32.90108,104,113,129,148,171,196,216,108.07864,27.38532,67,77,91,107,125,142,153,0.89719,0.44710,0.24668
2015-07-25,10:00:53,206,kelloggoldfield_2015_07_25_100053.jpg,48.18449,NA,1,0.40228,0.31988,120.50863,41.48636,66,77,94,113,136,175,221,151.55236,34.14004,104,112,128,147,169,198,226,104.67067,26.71412,65,75,88,104,121,138,149,0.92475,0.37680,0.20578
2015-07-25,11:00:54,206,kelloggoldfield_2015_07_25_110054.jpg,57.93849,NA,1,0.39880,0.30590,106.05526,35.83378,62,72,85,99,117,144,194,138.26494,28.65796,100,108,120,134,150,173,201,102.38012,21.35989,69,78,90,102,115,128,136,0.91674,0.24584,0.05410
2015-07-25,12:00:45,206,kelloggoldfield_2015_07_25_120045.jpg,65.12896,NA,1,0.39105,0.29447,80.35981,24.89581,51,57,66,77,87,101,144,106.71721,18.77243,84,89,96,104,112,125,153,85.82261,12.76909,64,71,79,87,93,100,105,0.90570,0.08341,-0.06686
2015-07-25,13:00:54,206,kelloggoldfield_2015_07_25_130054.jpg,67.04944,NA,1,0.39828,0.31462,114.05922,35.56821,69,78,91,108,128,157,192,144.38771,29.88781,103,111,124,140,160,184,203,104.08265,24.97271,67,76,89,103,119,135,145,0.90913,0.41325,0.21278
2015-07-25,14:00:47,206,kelloggoldfield_2015_07_25_140047.jpg,62.51509,NA,1,0.39621,0.29566,85.62968,28.55902,51,59,69,81,93,115,158,114.75276,21.36584,89,94,102,111,121,140,166,89.24393,15.06450,64,72,81,89,98,107,112,0.91826,0.09965,-0.06372
2015-07-25,15:00:48,206,kelloggoldfield_2015_07_25_150048.jpg,53.93533,NA,1,0.39692,0.27416,73.26613,25.11211,42,48,59,70,81,97,133,106.07210,18.89090,83,87,94,103,113,128,148,87.90141,14.61614,63,71,80,88,96,105,111,0.88895,0.19032,-0.00688
2015-07-25,16:00:58,206,kelloggoldfield_2015_07_25_160058.jpg,43.59520,NA,1,0.39573,0.27323,67.44561,22.07257,42,47,55,63,73,90,125,97.68369,16.54328,77,82,88,95,103,117,137,81.71559,12.78267,59,66,75,83,89,96,101,0.89118,0.08353,-0.14393
2015-07-25,17:00:46,206,kelloggoldfield_2015_07_25_170046.jpg,32.68666,NA,1,0.39471,0.24706,63.73370,25.44285,33,38,49,59,71,94,127,101.82492,18.93630,78,83,90,98,109,127,145,92.41428,13.12851,71,77,85,92,100,109,114,0.88555,0.23317,-0.00141
2015-07-25,18:00:47,206,kelloggoldfield_2015_07_25_180047.jpg,21.63856,NA,1,0.37031,0.29261,107.93899,29.63308,74,79,88,101,119,145,167,136.60207,29.13074,97,103,116,133,153,175,191,124.34663,24.05522,90,95,107,124,138,154,166,0.88934,0.66741,0.39983
