#
# ROI color statistics timeseries for marena
#
# Site: marena
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.06434
# Lon: -97.21271
# Elev: 327
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-30
# Creation Time: 21:04:21
# Update Date: 2019-01-14
# Update Time: 04:37:53
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-06-19,10:30:01,171,marena_2012_06_19_103001.jpg,61.16116,NA,1,0.34961,0.36875,105.81061,34.07838,50,63,84,105,128,149,162,100.31667,31.76255,46,59,80,102,121,139,150,80.81392,30.63490,30,42,61,81,101,120,131,0.97357,0.97526,0.97449
2012-06-19,13:30:01,171,marena_2012_06_19_133001.jpg,71.95739,NA,1,0.34052,0.33508,109.47911,31.18122,60,71,88,108,130,149,161,111.25614,29.35290,64,74,92,111,130,148,158,105.98846,30.25786,59,68,85,105,126,145,157,0.97219,0.96409,0.97028
2012-06-20,10:30:01,172,marena_2012_06_20_103001.jpg,61.12179,NA,1,0.34789,0.35602,109.20283,34.72956,53,66,86,109,131,153,167,106.70837,32.44414,52,65,86,108,128,146,158,90.81731,31.55526,40,51,70,91,111,131,143,0.97457,0.97488,0.97417
2012-06-20,13:30:01,172,marena_2012_06_20_133001.jpg,71.99446,NA,1,0.33939,0.33458,95.09694,29.72111,49,58,73,94,116,135,145,96.46370,28.54074,51,60,76,96,117,134,143,92.66344,27.96093,49,57,72,92,112,130,140,0.97561,0.96186,0.97194
2012-06-21,10:30:02,173,marena_2012_06_21_103002.jpg,61.08197,NA,1,0.34450,0.34477,89.96861,27.05082,46,55,70,91,110,125,133,89.89799,26.30571,45,55,71,92,110,122,129,81.08805,26.16639,39,47,62,82,101,115,122,0.94811,0.97390,0.96212
2012-06-21,13:30:01,173,marena_2012_06_21_133001.jpg,72.02629,NA,1,0.34062,0.33887,92.02755,26.53361,48,57,73,93,111,126,133,92.50125,25.81602,48,58,75,95,112,124,130,87.04069,24.68250,46,54,69,88,105,118,125,0.94832,0.97340,0.95737
2012-06-22,10:30:01,174,marena_2012_06_22_103001.jpg,61.03217,NA,1,0.35003,0.36246,99.94392,29.11591,49,62,82,102,120,135,144,96.51689,28.16294,46,59,80,100,116,129,137,79.27421,26.51589,33,44,63,81,97,111,119,0.96982,0.97078,0.96995
2012-06-22,13:30:01,174,marena_2012_06_22_133001.jpg,72.05277,NA,1,0.34103,0.33567,97.60888,26.45255,53,63,81,99,115,129,138,99.16865,25.62419,55,66,83,101,116,128,137,94.01176,25.57872,51,61,77,95,111,125,133,0.96500,0.95886,0.96309
2012-06-23,10:30:01,175,marena_2012_06_23_103001.jpg,60.98213,NA,1,0.34098,0.33655,107.39822,32.36587,52,66,87,109,129,147,158,108.81213,30.83809,54,68,90,111,129,145,155,102.90194,30.39471,51,63,83,104,123,140,151,0.97209,0.96630,0.96982
2012-06-23,13:30:01,175,marena_2012_06_23_133001.jpg,72.07383,NA,1,0.34159,0.33539,100.56791,27.74646,55,65,83,101,119,134,144,102.42667,26.62053,57,68,86,104,120,134,142,96.85628,27.05803,52,62,79,97,115,131,140,0.96826,0.95538,0.96269
2012-06-24,10:30:01,176,marena_2012_06_24_103001.jpg,60.92872,NA,1,0.34152,0.33624,106.99401,33.19859,52,64,86,108,128,148,160,108.67594,31.50895,54,68,89,111,129,146,157,102.54088,31.15749,51,62,82,103,123,141,153,0.97283,0.96696,0.96869
2012-06-24,13:30:01,176,marena_2012_06_24_133001.jpg,72.08935,NA,1,0.34247,0.33562,91.62860,26.60025,47,58,75,92,109,124,133,93.49892,25.58216,50,60,77,95,111,123,131,87.88281,25.74310,45,55,71,88,105,120,129,0.96718,0.95760,0.96192
2012-06-25,10:30:01,177,marena_2012_06_25_103001.jpg,60.87203,NA,1,0.34123,0.33609,105.49284,31.68350,52,65,86,107,126,144,156,107.10850,30.20130,54,68,89,110,127,142,152,101.28371,29.53087,51,63,82,102,120,137,148,0.97136,0.96603,0.96648
2012-06-25,13:30:01,177,marena_2012_06_25_133001.jpg,72.09927,NA,1,0.34174,0.33443,98.62106,26.67328,54,65,82,99,116,130,140,100.77865,25.50808,57,68,85,103,117,130,138,95.49537,25.63431,53,63,79,96,112,127,136,0.96468,0.95745,0.95990
2012-06-26,10:30:01,178,marena_2012_06_26_103001.jpg,60.81216,NA,1,0.34188,0.33582,104.31487,30.71604,51,64,85,106,124,141,152,106.19973,29.54464,53,67,89,109,126,140,149,100.11707,28.42125,51,63,82,102,119,134,144,0.96911,0.96524,0.96639
2012-06-26,13:30:01,178,marena_2012_06_26_133001.jpg,72.10349,NA,1,0.34152,0.33531,100.43552,26.60119,56,66,83,101,118,132,142,102.29302,25.59141,58,69,86,104,120,132,140,96.79763,25.63208,54,63,80,98,114,128,137,0.96293,0.95921,0.96137
2012-06-27,10:30:01,179,marena_2012_06_27_103001.jpg,60.74916,NA,1,0.34389,0.34081,105.01404,31.65502,52,65,85,106,125,144,156,105.96040,30.21537,54,67,87,108,126,142,152,97.15274,29.36258,48,59,78,98,116,133,145,0.97168,0.96824,0.96816
2012-06-27,13:30:01,179,marena_2012_06_27_133001.jpg,72.10192,NA,1,0.34341,0.33601,91.65790,25.95319,49,59,75,92,108,123,133,93.67686,24.95147,51,61,78,95,110,123,132,87.44844,24.98532,46,55,71,88,104,118,127,0.96394,0.95839,0.96132
2012-06-28,10:30:01,180,marena_2012_06_28_103001.jpg,60.68314,NA,1,0.34416,0.34198,106.96641,31.39309,54,67,88,108,127,146,158,107.64824,30.10030,55,69,89,110,127,143,154,98.17350,29.26123,49,61,80,99,117,134,145,0.97257,0.96944,0.96923
2012-06-28,13:30:01,180,marena_2012_06_28_133001.jpg,72.09449,NA,1,0.34255,0.33437,98.50589,26.25180,56,65,82,99,115,131,141,100.91560,25.22108,58,68,85,102,117,131,139,95.17994,25.35165,54,63,78,95,112,127,136,0.96442,0.95940,0.96246
2012-06-29,10:30:02,181,marena_2012_06_29_103002.jpg,60.61734,NA,1,0.35327,0.37100,93.36387,28.92957,45,57,75,93,111,129,141,88.90208,27.85998,41,53,72,90,107,122,132,69.39057,26.59179,25,36,53,70,86,102,113,0.97537,0.97276,0.97242
2012-06-29,13:30:01,181,marena_2012_06_29_133001.jpg,72.08112,NA,1,0.34322,0.33483,91.23367,25.82976,50,59,75,91,107,123,133,93.52059,24.98465,52,62,78,95,109,123,132,87.72649,25.08391,47,56,71,87,103,119,129,0.96650,0.95986,0.96463
2012-06-30,10:30:01,182,marena_2012_06_30_103001.jpg,60.54221,NA,1,0.35260,0.37055,93.77090,28.00592,47,58,76,94,111,128,139,89.22808,27.16367,42,54,73,91,107,121,131,70.06039,25.79458,27,37,54,71,86,102,112,0.97353,0.97242,0.97167
2012-06-30,13:30:01,182,marena_2012_06_30_133001.jpg,72.06176,NA,1,0.34202,0.33550,91.39450,24.89256,51,60,76,91,107,122,132,93.16912,24.15308,53,62,78,94,109,122,130,87.84765,24.10561,48,57,72,88,103,118,127,0.96314,0.96091,0.96382
2012-07-01,10:30:01,183,marena_2012_07_01_103001.jpg,60.46743,NA,1,0.35269,0.37399,96.47595,27.86128,50,61,79,97,114,131,142,90.98114,27.05146,44,56,75,93,108,123,133,70.50869,25.57580,28,38,54,71,87,102,112,0.97252,0.97293,0.97234
2012-07-01,13:30:01,183,marena_2012_07_01_133001.jpg,72.03633,NA,1,0.34235,0.33456,89.91884,24.28154,51,60,75,89,105,120,130,92.01208,23.43411,53,62,77,93,107,120,129,86.83464,23.44003,49,57,72,87,102,116,125,0.96160,0.95936,0.96468
2012-07-02,10:30:02,184,marena_2012_07_02_103002.jpg,60.39304,NA,1,0.35118,0.37318,98.15437,28.81143,51,62,80,98,116,134,146,92.36935,27.88568,45,57,76,93,110,126,136,72.50008,26.68567,29,39,56,72,89,106,117,0.97446,0.97346,0.97412
2012-07-04,10:30:01,186,marena_2012_07_04_103001.jpg,60.22635,NA,1,0.34968,0.37212,99.59421,28.30463,53,64,82,99,117,135,147,93.58856,27.49964,47,59,77,95,111,127,137,74.45513,26.19945,32,42,58,74,90,107,118,0.97296,0.97269,0.97483
2012-07-04,13:30:01,186,marena_2012_07_04_133001.jpg,71.92304,NA,1,0.34189,0.33611,96.85218,24.70949,58,67,81,96,112,128,138,98.51824,23.83011,59,68,84,99,113,128,137,92.78359,24.08180,54,63,77,92,108,123,133,0.96419,0.96094,0.96873
2012-07-05,10:30:01,187,marena_2012_07_05_103001.jpg,60.14053,NA,1,0.34900,0.37160,101.21004,27.71759,56,67,84,101,118,136,147,95.05569,26.95080,49,61,79,96,112,128,138,76.10046,25.66784,34,44,60,76,92,108,119,0.97218,0.97334,0.97518
2012-07-05,13:30:01,187,marena_2012_07_05_133001.jpg,71.87276,NA,1,0.34071,0.33530,102.08537,24.74318,63,72,86,101,118,134,144,103.73157,23.77862,64,74,89,104,119,133,142,98.63922,24.09853,60,69,83,98,114,129,139,0.96414,0.96165,0.96942
2012-07-06,10:30:01,188,marena_2012_07_06_103001.jpg,60.05205,NA,1,0.34789,0.37189,104.22748,27.64302,58,69,87,104,122,139,150,97.50117,26.87584,51,63,81,99,115,130,140,78.53908,25.52295,36,46,63,79,94,110,120,0.97070,0.97328,0.97409
2012-07-06,13:30:01,188,marena_2012_07_06_133001.jpg,71.81612,NA,1,0.34045,0.33461,100.00568,23.97688,62,71,85,99,115,130,140,101.75193,23.02097,63,72,88,102,116,129,138,97.11857,23.21093,59,68,82,97,111,126,135,0.96057,0.96526,0.96557
2012-07-07,13:30:01,189,marena_2012_07_07_133001.jpg,71.75308,NA,1,0.34062,0.33526,103.10714,23.26909,66,74,88,102,118,133,142,104.75838,22.38863,67,76,91,106,119,132,140,99.68276,22.53635,63,71,85,99,114,128,137,0.95653,0.96425,0.96395
2012-07-08,13:30:02,190,marena_2012_07_08_133002.jpg,71.68120,NA,1,0.34111,0.33815,103.40484,22.20039,68,76,89,103,117,132,141,104.30988,21.34486,68,77,91,105,118,130,138,98.08219,21.36217,63,71,84,98,112,125,133,0.94182,0.95766,0.96072
2012-07-09,10:30:01,191,marena_2012_07_09_103001.jpg,59.77084,NA,1,0.34919,0.36791,102.22183,25.35718,60,70,86,102,118,134,143,97.01988,25.09115,53,64,82,99,114,127,135,78.60288,23.50758,39,48,64,79,94,107,116,0.95974,0.97186,0.97066
2012-07-10,10:30:01,192,marena_2012_07_10_103001.jpg,59.67196,NA,1,0.35249,0.45179,93.56943,22.72739,57,65,78,93,108,123,132,73.00288,22.52898,35,44,58,74,88,100,108,40.53365,20.24653,6,13,26,41,54,66,73,0.94747,0.96697,0.96372
2012-07-10,13:30:01,192,marena_2012_07_10_133001.jpg,71.52513,NA,1,0.34673,0.45715,105.17773,22.63146,70,77,90,104,120,134,143,79.77303,21.74770,43,51,65,81,95,106,114,45.12314,20.00540,12,19,31,46,58,70,77,0.93997,0.96827,0.95365
2012-07-11,10:30:01,193,marena_2012_07_11_103001.jpg,59.57057,NA,1,0.34309,0.45195,135.18760,28.25975,90,100,117,134,153,171,183,102.62416,25.18398,60,70,87,104,118,133,143,61.30875,23.08956,23,32,47,61,75,90,99,0.94647,0.96906,0.95204
2012-07-11,13:30:01,193,marena_2012_07_11_133001.jpg,71.43606,NA,1,0.34647,0.45821,112.95015,23.34055,77,84,97,112,128,144,153,85.40595,21.41256,50,58,71,86,100,112,120,48.14654,19.87786,16,23,35,48,61,73,81,0.93606,0.96121,0.95712
2012-07-12,10:30:01,194,marena_2012_07_12_103001.jpg,59.46669,NA,1,0.34130,0.45527,133.43828,28.15535,89,99,115,132,151,170,181,100.03502,25.03188,58,68,85,101,116,130,140,59.62249,23.04900,21,30,45,59,74,88,98,0.94609,0.96879,0.95157
2012-07-12,13:30:01,194,marena_2012_07_12_133001.jpg,71.34040,NA,1,0.34522,0.44396,99.13771,22.64724,63,70,84,99,114,129,137,77.08821,22.16242,40,48,62,78,92,104,112,47.07586,20.59477,12,20,33,48,61,73,80,0.94844,0.96936,0.95959
2012-07-13,10:30:01,195,marena_2012_07_13_103001.jpg,59.36035,NA,1,0.33998,0.45633,136.38509,28.63111,91,101,117,135,155,173,185,101.61142,25.24172,59,70,86,102,117,133,142,60.87796,23.33039,22,32,46,60,75,90,100,0.94866,0.96979,0.95241
2012-07-13,13:30:01,195,marena_2012_07_13_133001.jpg,71.23811,NA,1,0.33777,0.47063,118.75789,24.75597,80,88,102,117,134,151,161,85.23208,22.01669,49,57,71,86,99,112,121,48.34739,20.86542,14,22,35,48,61,74,83,0.94044,0.96553,0.95027
2012-07-14,10:30:02,196,marena_2012_07_14_103002.jpg,59.25477,NA,1,0.34094,0.46154,132.49172,28.11045,88,98,114,131,150,169,180,97.87162,24.80141,56,67,83,98,113,128,138,56.70310,22.89456,19,28,42,56,71,85,95,0.94451,0.96766,0.95228
2012-07-14,13:30:01,196,marena_2012_07_14_133001.jpg,71.12917,NA,1,0.33886,0.46570,128.52932,26.06712,88,97,111,127,145,163,174,93.52470,22.77890,56,65,79,94,108,122,131,53.94059,21.63715,19,27,40,54,67,81,90,0.93862,0.96533,0.94904
2012-07-15,10:30:01,197,marena_2012_07_15_103001.jpg,59.14045,NA,1,0.33887,0.46016,138.00808,28.18617,94,103,119,137,156,174,186,101.63144,24.85438,60,70,86,102,117,132,142,60.27083,22.84307,23,32,46,60,74,89,98,0.94476,0.96846,0.95106
2012-07-15,13:30:01,197,marena_2012_07_15_133001.jpg,71.01358,NA,1,0.33697,0.47428,121.66280,24.23191,84,92,105,120,137,154,164,86.43849,21.17291,52,60,73,86,100,113,121,48.41719,20.01198,16,23,35,48,61,74,82,0.93687,0.96529,0.94603
2012-07-16,10:30:01,198,marena_2012_07_16_103001.jpg,59.02693,NA,1,0.33757,0.45898,135.54996,28.99441,90,100,116,134,154,173,185,99.69427,25.46892,58,68,84,100,115,131,141,60.08515,23.76085,21,31,45,59,75,90,100,0.94820,0.97038,0.95190
2012-07-16,13:30:01,198,marena_2012_07_16_133001.jpg,70.89131,NA,1,0.33455,0.47044,121.22820,27.41510,80,88,103,119,138,157,169,86.21049,23.96099,49,57,71,85,100,116,127,50.25347,23.22451,14,22,35,49,64,80,90,0.94760,0.96791,0.95334
2012-07-17,10:30:01,199,marena_2012_07_17_103001.jpg,58.91108,NA,1,0.33424,0.46435,136.81937,29.53241,91,101,117,135,155,175,188,98.48308,25.85307,57,67,82,98,114,131,142,59.34315,24.41916,21,30,43,58,74,90,101,0.95294,0.97169,0.95523
2012-07-17,13:30:01,199,marena_2012_07_17_133001.jpg,70.76237,NA,1,0.33277,0.46986,127.73055,27.12664,86,95,109,126,144,163,175,90.46369,23.67590,53,62,76,90,105,120,130,53.65247,22.94722,18,26,38,52,67,83,93,0.94710,0.96593,0.95360
2012-07-18,10:30:01,200,marena_2012_07_18_103001.jpg,58.79292,NA,1,0.33314,0.46357,138.99975,29.82166,93,102,119,137,158,178,190,99.88979,25.94073,58,68,84,99,116,132,143,60.95373,24.52897,22,31,45,60,76,92,103,0.95305,0.97198,0.95370
2012-07-18,13:30:01,200,marena_2012_07_18_133001.jpg,70.62675,NA,1,0.33054,0.47966,119.79846,25.72320,80,89,102,118,136,154,164,82.55562,22.52455,46,55,68,82,96,111,120,47.40395,21.86970,12,20,33,46,61,75,85,0.94702,0.96471,0.95213
2012-07-19,10:30:01,201,marena_2012_07_19_103001.jpg,58.67247,NA,1,0.33171,0.46460,141.49435,29.85975,95,105,121,140,160,180,193,101.02274,26.01654,59,69,85,100,117,134,144,62.03456,24.61660,23,32,46,61,77,93,104,0.95428,0.97239,0.95312
2012-07-19,13:30:01,201,marena_2012_07_19_133001.jpg,70.48446,NA,1,0.32929,0.47997,125.25728,25.69236,86,94,108,123,142,159,170,85.93580,22.39474,50,58,72,86,100,114,123,49.77811,21.70075,15,23,36,49,63,77,87,0.94767,0.96580,0.94994
2012-07-20,10:30:01,202,marena_2012_07_20_103001.jpg,58.54975,NA,1,0.33016,0.47525,133.56447,27.57012,90,100,115,132,151,169,180,92.78830,24.07287,52,62,78,93,108,122,131,54.68932,22.47862,17,26,41,54,68,83,92,0.94842,0.96957,0.94972
2012-07-20,13:30:01,202,marena_2012_07_20_133001.jpg,70.33550,NA,1,0.32622,0.48603,120.38880,25.32276,82,90,103,118,136,154,164,80.80370,22.02458,45,54,68,80,94,108,117,46.50504,21.17461,12,20,33,46,59,73,82,0.94648,0.97004,0.94461
2012-07-21,10:30:02,203,marena_2012_07_21_103002.jpg,58.42793,NA,1,0.32894,0.47300,137.85406,27.43326,94,104,120,137,155,173,184,95.86914,23.98552,56,66,81,96,111,125,134,57.72371,22.42842,21,30,44,57,71,86,95,0.94791,0.97043,0.94905
2012-07-21,13:30:01,203,marena_2012_07_21_133001.jpg,70.17989,NA,1,0.32501,0.48171,124.27647,25.36792,85,94,107,122,140,157,168,83.84784,22.25640,48,56,70,84,97,111,121,49.86449,21.39926,15,23,36,49,63,77,86,0.94626,0.97322,0.94312
2012-07-22,10:30:02,204,marena_2012_07_22_103002.jpg,58.30074,NA,1,0.32883,0.47086,144.23160,27.50046,100,110,126,143,162,180,191,100.72480,24.09669,60,70,86,101,115,130,140,61.36020,22.50024,24,33,47,61,75,90,99,0.94818,0.96954,0.95049
2012-07-22,13:30:01,204,marena_2012_07_22_133001.jpg,70.01766,NA,1,0.32593,0.47701,133.35446,25.15563,94,103,116,132,149,166,177,91.12012,21.78795,56,64,78,91,104,118,127,55.09121,21.09669,21,29,42,54,68,82,91,0.94492,0.97107,0.94550
2012-07-23,10:30:01,205,marena_2012_07_23_103001.jpg,58.16822,NA,1,0.32661,0.47460,142.52742,27.97867,98,108,124,142,160,178,190,98.08262,24.53597,58,67,83,98,113,128,138,59.69843,23.11577,22,31,45,59,74,89,99,0.95292,0.97171,0.95308
2012-07-23,13:30:01,205,marena_2012_07_23_133001.jpg,69.84883,NA,1,0.32454,0.47922,137.28306,25.55219,98,106,120,136,153,171,181,92.97104,22.09774,57,66,79,93,106,121,130,56.22035,21.49859,22,30,42,55,69,83,93,0.94749,0.96966,0.94947
2012-07-24,10:30:01,206,marena_2012_07_24_103001.jpg,58.03662,NA,1,0.32536,0.47536,141.29700,27.85118,97,107,123,140,159,177,189,96.71095,24.32481,57,67,82,96,111,127,137,59.23436,23.05655,22,31,44,58,73,89,98,0.95382,0.97283,0.95282
2012-07-24,13:30:01,206,marena_2012_07_24_133001.jpg,69.67343,NA,1,0.32330,0.48274,135.26320,25.92778,95,104,118,133,152,169,180,90.59007,22.13909,56,63,76,90,104,119,128,54.34814,21.56754,20,28,40,53,68,82,91,0.94984,0.97202,0.94970
2012-07-25,10:30:02,207,marena_2012_07_25_103002.jpg,57.90593,NA,1,0.32391,0.47561,141.95727,28.08117,98,107,123,141,160,178,190,96.67944,24.63000,57,66,81,96,112,128,138,59.83668,23.42931,22,31,45,59,74,90,100,0.95592,0.97470,0.95338
2012-07-25,13:30:01,207,marena_2012_07_25_133001.jpg,69.49151,NA,1,0.32128,0.48322,131.63309,25.64820,92,101,114,130,147,165,176,87.51826,22.54742,52,60,73,87,101,115,125,53.25674,22.03357,19,26,39,52,66,81,91,0.95089,0.97091,0.95028
2012-07-26,13:30:01,208,marena_2012_07_26_133001.jpg,69.30312,NA,1,0.32431,0.49395,117.32866,21.23077,84,90,103,117,131,145,153,77.03320,19.84976,43,51,64,78,91,102,108,43.16955,18.20158,13,19,31,43,55,66,73,0.93370,0.96170,0.94810
2012-07-27,13:30:01,209,marena_2012_07_27_133001.jpg,69.10830,NA,1,0.31936,0.49407,135.66650,24.39240,98,106,119,134,151,168,178,87.69410,20.81638,54,62,75,87,100,114,122,51.22853,20.15489,19,26,38,50,64,77,85,0.94602,0.97223,0.94641
2012-07-28,10:30:01,210,marena_2012_07_28_103001.jpg,57.48825,NA,1,0.32106,0.48335,144.58513,27.22647,101,111,126,144,162,180,191,96.04065,23.67705,57,66,82,96,111,125,135,58.50850,22.24260,22,31,44,58,72,87,96,0.95280,0.97495,0.95069
2012-07-28,13:30:01,210,marena_2012_07_28_133001.jpg,68.90713,NA,1,0.31811,0.49004,134.75287,25.07699,96,105,118,133,150,168,178,87.47521,21.76144,53,61,74,87,101,115,124,52.75590,21.09682,19,27,39,52,66,79,89,0.94949,0.97228,0.94624
2012-07-29,10:30:02,211,marena_2012_07_29_103002.jpg,57.34869,NA,1,0.32040,0.48271,149.29922,27.34784,106,115,131,148,167,184,196,99.10013,23.81038,60,69,85,99,114,129,138,60.89719,22.34575,25,33,47,60,75,89,99,0.95592,0.97458,0.95223
2012-07-29,13:30:01,211,marena_2012_07_29_133001.jpg,68.69966,NA,1,0.32080,0.46899,106.26020,19.91628,74,81,93,106,119,132,140,72.68475,19.78399,39,46,60,74,86,97,104,47.62715,18.88371,16,23,35,48,60,72,78,0.94801,0.97230,0.95321
2012-07-30,10:30:01,212,marena_2012_07_30_103001.jpg,57.20073,NA,1,0.31921,0.48980,135.57791,24.38967,96,105,120,135,151,167,177,88.35938,21.87511,52,60,75,89,102,115,124,52.86792,20.32816,19,27,40,53,65,79,87,0.95486,0.97052,0.95385
2012-07-30,13:30:01,212,marena_2012_07_30_133001.jpg,68.48598,NA,1,0.31748,0.48865,143.39218,24.58491,105,114,127,142,159,175,186,93.16221,21.33820,59,67,80,93,106,120,129,56.89064,20.60039,24,32,44,56,69,83,92,0.95173,0.97193,0.94836
2012-07-31,10:30:01,213,marena_2012_07_31_103001.jpg,57.05357,NA,1,0.31767,0.49191,141.29886,25.20262,100,110,125,141,157,173,183,91.24911,22.45149,54,63,78,92,105,119,128,54.69686,20.96024,20,28,41,54,68,81,90,0.95899,0.97296,0.95548
2012-07-31,13:30:01,213,marena_2012_07_31_133001.jpg,68.26616,NA,1,0.31571,0.49629,141.07212,23.24874,104,112,126,140,156,171,181,89.74111,20.39849,56,64,77,90,102,115,123,53.44224,19.47085,22,29,41,53,65,78,86,0.95265,0.97002,0.94784
2012-08-01,10:30:01,214,marena_2012_08_01_103001.jpg,56.90411,NA,1,0.31778,0.48450,152.16367,26.69666,109,119,135,152,169,186,197,99.80154,23.44532,61,70,86,100,114,129,138,62.09805,21.95343,26,35,48,62,75,90,99,0.95926,0.97523,0.95282
2012-08-01,13:30:01,214,marena_2012_08_01_133001.jpg,68.04027,NA,1,0.31386,0.49651,138.46457,23.49877,102,110,123,137,153,169,179,87.52664,20.58186,54,62,75,87,100,113,121,52.88435,19.80148,21,28,40,52,65,78,86,0.95312,0.97273,0.94511
2012-08-02,13:30:01,215,marena_2012_08_02_133001.jpg,67.80840,NA,1,0.31318,0.49530,140.06073,23.64104,103,112,124,138,155,171,181,88.56006,20.70490,55,63,76,88,101,114,123,54.15744,19.92700,22,30,42,53,66,79,88,0.95542,0.97295,0.94493
2012-08-03,10:30:01,216,marena_2012_08_03_103001.jpg,56.59812,NA,1,0.31543,0.48862,157.24898,25.49873,116,125,141,157,173,190,200,101.51224,22.39602,64,73,88,102,115,129,138,63.05889,20.90684,29,37,50,63,76,89,98,0.95964,0.97463,0.95302
