#
# ROI color statistics timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 15:33:32
# Update Date: 2019-01-14
# Update Time: 04:37:01
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2013-05-24,11:57:00,144,luckyhills_2013_05_24_115700.jpg,78.26811,NA,1,0.31322,0.47066,129.07253,52.26427,51,62,85,126,172,199,213,85.89664,45.56016,15,27,49,84,122,146,159,59.26838,39.20031,0,7,27,57,89,111,124,0.98883,0.98273,0.96263
2013-05-24,12:27:00,144,luckyhills_2013_05_24_122700.jpg,78.93668,NA,1,0.31281,0.47217,128.06793,52.18035,50,61,85,125,171,198,212,84.84308,45.60138,13,26,48,83,121,145,158,58.32109,39.04099,0,6,26,56,88,110,123,0.98892,0.98270,0.96309
2013-05-24,12:57:00,144,luckyhills_2013_05_24_125700.jpg,75.96549,NA,1,0.31273,0.47246,128.13983,52.56580,49,61,84,125,171,199,213,84.81801,46.03395,12,25,48,83,121,146,158,58.26014,39.25601,0,5,25,56,88,111,123,0.98880,0.98255,0.96303
2013-05-24,13:27:00,144,luckyhills_2013_05_24_132700.jpg,70.99788,NA,1,0.31285,0.47184,126.81493,52.19797,49,61,83,124,169,198,211,84.08395,45.70817,12,25,48,82,120,145,158,57.86513,38.84292,0,6,26,56,87,110,122,0.98870,0.98234,0.96262
2013-05-24,13:57:00,144,luckyhills_2013_05_24_135700.jpg,65.21801,NA,1,0.31293,0.47125,125.18507,51.97597,47,60,82,122,167,196,210,83.12795,45.59065,11,24,47,81,118,144,157,57.33255,38.61410,0,6,25,55,86,109,122,0.98852,0.98220,0.96235
2013-05-24,14:27:00,144,luckyhills_2013_05_24_142700.jpg,59.09317,NA,1,0.31320,0.47023,124.99583,52.27589,47,60,82,121,167,197,211,83.25355,45.85512,10,24,47,81,118,145,158,57.56957,38.78372,0,6,26,55,86,110,123,0.98814,0.98194,0.96160
2013-05-24,14:57:00,144,luckyhills_2013_05_24_145700.jpg,52.81108,NA,1,0.31345,0.46960,124.96574,52.86978,46,59,82,120,167,198,214,83.41215,46.36314,10,24,48,80,118,146,160,57.73178,39.09835,0,6,26,54,87,111,124,0.98771,0.98143,0.96028
2013-05-25,10:27:01,145,luckyhills_2013_05_25_102701.jpg,63.23417,NA,1,0.31422,0.46645,128.67814,51.77551,52,64,86,125,170,199,213,86.68256,45.01842,17,30,51,84,121,146,160,60.50614,39.19858,0,9,29,58,89,113,126,0.98788,0.98237,0.96046
2013-05-25,10:57:01,145,luckyhills_2013_05_25_105701.jpg,69.18079,NA,1,0.31376,0.46859,128.59890,51.52972,52,64,86,125,171,198,212,86.10627,44.74029,17,29,51,84,121,145,158,59.73205,38.78321,0,8,28,57,89,111,124,0.98820,0.98256,0.96128
2013-05-25,11:27:01,145,luckyhills_2013_05_25_112701.jpg,74.53853,NA,1,0.31358,0.46958,128.18287,51.56078,51,63,85,125,170,198,211,85.59799,44.88960,16,28,50,84,121,145,157,59.19020,38.76485,0,7,27,57,88,110,123,0.98875,0.98267,0.96232
2013-05-25,11:57:01,145,luckyhills_2013_05_25_115701.jpg,78.42619,NA,1,0.31353,0.46950,129.22734,52.00939,51,63,86,126,172,199,213,86.29752,45.31053,16,28,50,85,122,146,159,59.72019,39.00668,0,7,28,58,89,111,124,0.98879,0.98286,0.96272
2013-05-25,12:27:01,145,luckyhills_2013_05_25_122701.jpg,79.11476,NA,1,0.31314,0.47106,128.36635,52.21774,50,62,85,126,171,199,212,85.33217,45.61318,14,26,48,84,121,145,158,58.80724,39.10148,0,6,26,57,89,111,123,0.98892,0.98275,0.96327
2013-05-25,12:57:01,145,luckyhills_2013_05_25_125701.jpg,76.11803,NA,1,0.31284,0.47233,127.81875,52.27648,50,61,84,125,171,198,212,84.65736,45.75666,13,25,48,83,121,145,158,58.13562,39.03233,0,5,25,56,88,110,123,0.98884,0.98256,0.96316
2013-05-25,13:27:01,145,luckyhills_2013_05_25_132701.jpg,71.12283,NA,1,0.31292,0.47199,126.54616,52.04376,49,60,83,123,169,197,211,83.89817,45.61603,12,25,47,82,119,144,157,57.67027,38.77960,0,5,25,56,87,109,122,0.98865,0.98235,0.96277
2013-05-25,13:57:02,145,luckyhills_2013_05_25_135702.jpg,65.32252,NA,1,0.31315,0.47117,125.31124,51.83420,48,60,83,122,167,196,210,83.28546,45.44106,11,25,47,81,118,144,157,57.36237,38.52041,0,6,26,55,86,109,122,0.98850,0.98207,0.96221
2013-05-25,14:27:02,145,luckyhills_2013_05_25_142702.jpg,59.18798,NA,1,0.31327,0.47016,125.07474,52.34258,47,59,82,121,167,197,211,83.33864,45.92211,10,24,47,81,119,145,159,57.61486,38.82662,0,6,26,55,87,110,123,0.98821,0.98199,0.96165
2013-05-25,14:57:02,145,luckyhills_2013_05_25_145702.jpg,52.90083,NA,1,0.31352,0.46929,125.55907,53.17638,46,59,83,121,167,200,215,83.88441,46.66904,10,24,48,81,119,147,161,58.10953,39.37136,0,6,26,55,87,112,125,0.98773,0.98134,0.96023
2013-05-26,09:57:01,146,luckyhills_2013_05_26_095701.jpg,57.08487,NA,1,0.31653,0.45037,120.74854,46.31052,53,64,83,116,157,184,198,84.86428,40.12279,25,36,54,82,115,138,151,62.49774,35.49973,8,18,35,60,88,110,123,0.98783,0.98284,0.96005
2013-05-26,10:27:01,146,luckyhills_2013_05_26_102701.jpg,63.29584,NA,1,0.31378,0.46867,128.69579,51.09145,53,65,87,125,170,198,212,86.16473,44.46510,17,30,51,84,120,145,158,59.73775,38.73266,0,8,29,57,88,111,125,0.98788,0.98239,0.96056
2013-05-26,10:57:01,146,luckyhills_2013_05_26_105701.jpg,69.25820,NA,1,0.31329,0.47209,128.16557,50.18052,54,65,87,125,169,196,210,85.05294,43.66481,18,30,51,83,119,143,155,58.26690,37.92727,0,8,28,56,86,109,121,0.98822,0.98228,0.96110
2013-05-26,11:27:01,146,luckyhills_2013_05_26_112701.jpg,74.64454,NA,1,0.31335,0.47268,129.15702,49.73949,55,66,88,126,170,196,210,85.61971,43.17059,19,31,51,84,119,142,155,58.46572,37.44533,0,9,28,56,86,108,121,0.98816,0.98249,0.96148
2013-05-26,11:57:01,146,luckyhills_2013_05_26_115701.jpg,78.57589,NA,1,0.31395,0.46816,128.40897,48.94619,56,67,88,125,168,195,207,86.11263,42.44778,21,32,52,84,119,142,154,59.76424,36.86664,1,12,30,58,87,108,121,0.98829,0.98269,0.96208
2013-05-26,12:27:01,146,luckyhills_2013_05_26_122701.jpg,79.28799,NA,1,0.31385,0.47135,129.16068,48.51989,57,68,89,126,168,195,208,86.00107,42.03762,21,33,53,84,119,142,154,58.85854,36.31736,1,11,30,57,86,107,119,0.98811,0.98254,0.96209
2013-05-26,12:57:01,146,luckyhills_2013_05_26_125701.jpg,76.26873,NA,1,0.31271,0.47327,125.30906,49.45768,52,63,84,122,165,192,205,82.79751,43.34610,15,27,48,81,117,140,152,56.66893,37.14694,0,7,26,55,85,106,118,0.98876,0.98237,0.96339
2013-05-26,13:27:02,146,luckyhills_2013_05_26_132702.jpg,71.24472,NA,1,0.31315,0.47221,128.58305,50.97281,53,64,86,125,170,198,211,85.27081,44.59464,15,28,50,83,120,144,157,58.44580,38.08688,0,8,27,56,87,109,122,0.98835,0.98239,0.96271
2013-05-26,13:57:02,146,luckyhills_2013_05_26_135702.jpg,65.43148,NA,1,0.31367,0.46756,125.46900,48.13701,54,65,86,122,164,191,204,84.17432,41.98694,19,31,51,82,116,140,153,58.70618,36.04859,2,12,30,56,85,107,119,0.98793,0.98223,0.96215
2013-05-26,14:27:02,146,luckyhills_2013_05_26_142702.jpg,59.28799,NA,1,0.31327,0.47163,129.04112,52.72878,50,63,86,125,171,202,216,85.71371,46.28389,12,26,50,83,121,148,161,58.85426,39.26797,0,7,27,56,88,112,125,0.98779,0.98204,0.96166
2013-05-26,14:57:02,146,luckyhills_2013_05_26_145702.jpg,52.99621,NA,1,0.31332,0.47246,128.69493,53.51636,49,62,86,124,171,203,219,85.34502,47.08557,11,25,49,82,121,149,164,58.35192,39.77702,0,5,26,55,88,112,126,0.98750,0.98137,0.96044
2013-05-27,10:27:02,147,luckyhills_2013_05_27_102702.jpg,63.35548,NA,1,0.31417,0.47151,131.17464,49.48566,58,69,91,127,171,199,213,87.40303,42.82353,22,34,54,85,120,144,157,59.62244,37.46108,0,11,30,57,87,109,122,0.98730,0.98248,0.95982
2013-05-27,10:57:02,147,luckyhills_2013_05_27_105702.jpg,69.33277,NA,1,0.31294,0.47217,125.83462,49.87558,52,64,85,122,166,193,207,83.39752,43.67330,16,28,49,81,117,141,154,57.26830,38.20028,0,7,27,55,85,107,120,0.98613,0.97852,0.95098
2013-05-27,11:27:02,147,luckyhills_2013_05_27_112702.jpg,74.74646,NA,1,0.31319,0.47306,129.44200,50.33628,55,66,88,126,170,197,211,85.69552,43.74794,18,30,51,84,120,143,156,58.48823,37.88925,0,8,28,56,87,109,121,0.98817,0.98248,0.96132
2013-05-27,12:27:03,147,luckyhills_2013_05_27_122703.jpg,79.45407,NA,1,0.31483,0.45936,126.43917,42.58676,64,73,92,124,160,184,196,86.65775,36.48567,31,41,59,85,114,135,146,62.15493,31.92125,13,22,38,60,85,104,115,0.98605,0.98035,0.95674
2013-05-27,12:57:03,147,luckyhills_2013_05_27_125703.jpg,76.41043,NA,1,0.31262,0.47672,127.15345,49.01591,54,65,87,124,167,194,206,83.38460,42.77222,17,29,49,82,117,140,152,56.18742,36.62263,0,7,26,54,84,105,117,0.98831,0.98198,0.96207
2013-05-27,13:57:03,147,luckyhills_2013_05_27_135703.jpg,65.53489,NA,1,0.31401,0.47139,130.60940,50.00145,57,68,90,127,170,199,213,87.00251,43.70365,19,32,53,85,120,145,158,59.46102,37.45185,0,11,30,57,87,110,122,0.98742,0.98174,0.96049
2013-05-27,14:27:03,147,luckyhills_2013_05_27_142703.jpg,59.38283,NA,1,0.31430,0.46601,126.38758,42.69830,64,73,92,123,159,185,197,85.24179,36.53719,30,40,58,83,112,134,145,59.58340,31.76266,10,20,36,58,82,101,112,0.98581,0.98005,0.95633
2013-05-27,14:57:03,147,luckyhills_2013_05_27_145703.jpg,53.08667,NA,1,0.31463,0.47089,129.46686,45.88386,62,73,92,126,165,193,206,86.50505,39.39124,27,38,56,84,116,139,151,58.97048,33.85516,6,16,33,57,83,104,116,0.98592,0.98105,0.95731
2013-05-28,10:27:03,148,luckyhills_2013_05_28_102703.jpg,63.40976,NA,1,0.31386,0.46756,128.88926,51.26316,53,65,87,125,170,199,213,86.52049,44.60786,18,30,51,84,121,145,159,60.25521,38.87085,0,9,29,58,89,112,125,0.98786,0.98244,0.96051
2013-05-28,10:57:03,148,luckyhills_2013_05_28_105703.jpg,69.40137,NA,1,0.31321,0.47047,128.72942,51.13719,53,64,87,125,170,198,212,85.70180,44.49847,17,29,50,84,120,144,157,59.18956,38.59277,0,8,28,57,88,110,123,0.98826,0.98253,0.96130
2013-05-28,11:27:03,148,luckyhills_2013_05_28_112703.jpg,74.84165,NA,1,0.31344,0.47050,129.86551,51.35877,54,65,87,127,172,199,213,86.51600,44.65304,18,29,51,85,121,145,158,59.63527,38.65930,0,8,28,57,89,111,124,0.98833,0.98274,0.96162
2013-05-28,11:57:03,148,luckyhills_2013_05_28_115703.jpg,78.85726,NA,1,0.31303,0.47129,129.19590,51.25412,53,64,87,126,171,198,212,85.81256,44.62885,17,29,50,84,121,144,157,59.12468,38.52571,0,8,27,57,88,110,123,0.98862,0.98285,0.96245
2013-05-28,12:27:03,148,luckyhills_2013_05_28_122703.jpg,79.61596,NA,1,0.31290,0.47194,128.92145,51.44623,52,63,86,126,171,198,212,85.47574,44.91340,16,28,49,84,121,145,157,58.77416,38.58004,0,7,27,57,88,110,122,0.98870,0.98270,0.96279
2013-05-28,12:57:03,148,luckyhills_2013_05_28_125703.jpg,76.55275,NA,1,0.31265,0.47222,128.88482,51.72463,52,63,86,126,171,199,212,85.33157,45.23973,14,27,49,84,121,145,158,58.71609,38.72360,0,7,27,57,88,110,123,0.98870,0.98263,0.96282
2013-05-28,13:27:03,148,luckyhills_2013_05_28_132703.jpg,71.48256,NA,1,0.31241,0.47306,126.93908,51.60514,49,62,84,124,169,197,210,83.83113,45.32558,12,25,48,82,119,144,157,57.56804,38.59393,0,6,25,55,87,109,121,0.98866,0.98228,0.96299
2013-05-28,13:57:03,148,luckyhills_2013_05_28_135703.jpg,65.63948,NA,1,0.31273,0.47212,126.44462,51.09907,50,62,85,123,168,196,210,83.75514,44.90857,13,26,49,82,118,144,157,57.62132,38.22278,0,7,26,55,86,109,121,0.98820,0.98202,0.96221
2013-05-28,14:57:03,148,luckyhills_2013_05_28_145703.jpg,53.17925,NA,1,0.31431,0.47096,130.54700,50.58585,56,68,90,126,170,201,216,87.12509,44.23463,18,31,53,84,120,147,160,59.52319,37.73448,0,11,30,56,87,110,123,0.98696,0.98136,0.95971
2013-05-29,10:27:04,149,luckyhills_2013_05_29_102704.jpg,63.45878,NA,1,0.31385,0.46693,128.42654,51.65387,51,64,86,125,170,199,213,86.32257,44.98500,17,29,51,84,121,146,159,60.29591,39.16033,0,8,29,58,89,112,126,0.98796,0.98247,0.96054
2013-05-29,10:57:04,149,luckyhills_2013_05_29_105704.jpg,69.46410,NA,1,0.31352,0.46861,128.61489,51.60160,52,63,86,125,171,198,212,86.04860,44.94336,16,29,50,84,121,145,158,59.79711,38.98027,0,8,28,58,89,112,125,0.98834,0.98262,0.96138
2013-05-29,11:27:04,149,luckyhills_2013_05_29_112704.jpg,74.93013,NA,1,0.31344,0.46923,129.66607,52.00236,52,64,87,127,172,200,214,86.61467,45.29222,16,29,50,85,122,146,159,60.05495,39.15567,0,8,28,58,89,112,125,0.98868,0.98285,0.96212
2013-05-29,11:57:04,149,luckyhills_2013_05_29_115704.jpg,78.98739,NA,1,0.31306,0.47074,129.14580,52.08284,51,63,86,126,172,199,213,85.88792,45.43740,15,27,49,84,122,146,158,59.31327,39.10595,0,7,27,57,89,111,124,0.98881,0.98281,0.96256
2013-05-29,12:27:04,149,luckyhills_2013_05_29_122704.jpg,79.77134,NA,1,0.31306,0.47054,128.13234,51.92601,50,62,85,125,171,198,211,85.24829,45.42474,14,26,49,84,121,145,158,58.92566,38.93744,0,6,27,57,89,110,123,0.98901,0.98289,0.96343
2013-05-29,12:57:04,149,luckyhills_2013_05_29_125704.jpg,76.68846,NA,1,0.31261,0.47183,127.47174,52.16405,49,61,84,125,170,198,211,84.45750,45.77282,12,25,48,83,120,145,157,58.23735,39.06789,0,5,26,56,88,110,123,0.98902,0.98265,0.96347
2013-05-29,13:27:04,149,luckyhills_2013_05_29_132704.jpg,71.59548,NA,1,0.31302,0.47042,126.29711,51.87544,49,60,83,123,169,197,210,84.03758,45.52298,12,25,48,82,120,144,157,58.14150,38.74049,0,6,26,56,88,110,122,0.98878,0.98247,0.96300
2013-05-29,13:57:04,149,luckyhills_2013_05_29_135704.jpg,65.73854,NA,1,0.31313,0.46988,124.78857,51.60629,48,60,82,121,166,195,209,83.16104,45.34647,11,25,47,81,118,144,157,57.62773,38.49789,0,6,26,55,87,109,122,0.98861,0.98224,0.96268
2013-05-29,14:57:04,149,luckyhills_2013_05_29_145704.jpg,53.26690,NA,1,0.31374,0.46854,124.62801,52.58614,46,59,82,120,166,198,213,83.45078,46.26096,10,24,48,80,118,146,160,57.91080,39.04888,0,6,26,55,87,111,124,0.98788,0.98149,0.96083
2013-05-30,10:27:05,150,luckyhills_2013_05_30_102705.jpg,63.50261,NA,1,0.31376,0.46749,128.42790,51.42196,52,64,86,125,170,198,213,86.19438,44.75331,17,30,51,84,120,145,159,60.09289,38.94007,0,9,29,58,89,112,125,0.98793,0.98249,0.96047
2013-05-30,10:57:05,150,luckyhills_2013_05_30_105705.jpg,69.52104,NA,1,0.31336,0.46986,128.25757,51.29649,52,63,86,125,170,198,211,85.53832,44.71316,16,29,50,84,120,144,158,59.17670,38.72235,0,8,28,57,88,111,124,0.98847,0.98256,0.96142
2013-05-30,11:27:05,150,luckyhills_2013_05_30_112705.jpg,75.01198,NA,1,0.31345,0.46968,129.59207,51.58388,53,64,87,126,172,199,213,86.48537,44.89208,17,29,51,85,121,145,158,59.83580,38.79398,0,8,28,58,89,111,124,0.98858,0.98279,0.96184
2013-05-30,11:57:05,150,luckyhills_2013_05_30_115705.jpg,79.11044,NA,1,0.31308,0.47151,129.18977,51.69838,52,63,86,126,172,199,212,85.78163,45.11773,16,28,49,84,121,145,158,59.02261,38.84866,0,7,27,57,88,111,123,0.98880,0.98280,0.96255
2013-05-30,12:27:05,150,luckyhills_2013_05_30_122705.jpg,79.92088,NA,1,0.31258,0.47297,128.28305,51.69192,51,62,85,125,170,198,211,84.78058,45.22843,14,26,48,83,120,144,157,58.16320,38.74855,0,6,26,56,87,110,122,0.98890,0.98257,0.96279
2013-05-30,12:57:05,150,luckyhills_2013_05_30_125705.jpg,76.81998,NA,1,0.31247,0.47338,128.02124,52.10055,50,62,85,125,171,198,212,84.50255,45.69054,13,25,48,83,120,145,158,57.91455,38.95947,0,5,25,56,87,110,122,0.98883,0.98258,0.96290
2013-05-30,13:27:05,150,luckyhills_2013_05_30_132705.jpg,71.70545,NA,1,0.31271,0.47205,126.38547,51.71513,49,61,84,123,168,197,210,83.72382,45.41966,12,25,47,82,119,144,157,57.62745,38.60644,0,6,26,55,87,109,122,0.98885,0.98228,0.96286
2013-05-30,13:57:05,150,luckyhills_2013_05_30_135705.jpg,65.83544,NA,1,0.31278,0.47143,125.07837,51.63214,48,60,83,121,167,196,209,82.98411,45.35374,11,24,47,81,118,144,156,57.25274,38.46760,0,6,25,55,86,109,121,0.98865,0.98214,0.96236
2013-05-30,14:27:05,150,luckyhills_2013_05_30_142705.jpg,59.66071,NA,1,0.31275,0.47154,124.56066,52.03549,47,59,82,121,166,196,211,82.61635,45.77908,10,23,47,80,118,144,158,56.98013,38.70026,0,5,25,54,86,109,122,0.98826,0.98174,0.96156
2013-05-30,14:57:05,150,luckyhills_2013_05_30_145705.jpg,53.35313,NA,1,0.31309,0.47047,124.77606,52.60165,46,59,82,120,166,198,213,83.03769,46.27570,9,23,47,80,118,146,160,57.40288,39.02317,0,5,26,54,86,110,124,0.98777,0.98143,0.96046
2013-05-30,15:57:05,150,luckyhills_2013_05_30_155705.jpg,40.62094,NA,1,0.31679,0.45158,122.65817,51.50186,47,60,83,117,161,195,212,86.04602,45.38200,15,30,52,82,118,148,164,62.91766,38.67868,2,14,34,59,90,116,130,0.98735,0.98051,0.95793
2013-05-31,10:27:06,151,luckyhills_2013_05_31_102706.jpg,63.54134,NA,1,0.31390,0.46771,129.71802,51.49661,53,65,88,126,171,200,214,87.05886,44.85988,18,31,52,85,121,146,160,60.56950,39.07891,0,9,29,58,89,113,126,0.98787,0.98242,0.96013
2013-05-31,10:57:06,151,luckyhills_2013_05_31_105706.jpg,69.57228,NA,1,0.31359,0.46956,129.97088,51.58028,53,65,87,126,172,200,214,86.79925,44.90839,18,30,51,85,121,146,159,60.02171,38.98790,0,9,28,58,89,112,125,0.98823,0.98265,0.96105
2013-05-31,11:27:06,151,luckyhills_2013_05_31_112706.jpg,75.08725,NA,1,0.31297,0.47155,129.43899,51.55827,53,64,87,126,171,199,213,85.91070,44.93895,17,28,50,84,121,145,158,59.14778,38.82552,0,7,27,57,88,111,124,0.98859,0.98267,0.96168
2013-05-31,11:57:06,151,luckyhills_2013_05_31_115706.jpg,79.22638,NA,1,0.31256,0.47288,128.84774,51.64409,52,63,86,126,171,198,212,85.16548,45.09858,15,27,49,84,120,145,157,58.46238,38.80634,0,6,26,56,88,110,123,0.98885,0.98274,0.96241
2013-05-31,12:27:06,151,luckyhills_2013_05_31_122706.jpg,80.06454,NA,1,0.31287,0.47227,130.22239,52.16921,52,64,87,127,173,201,214,86.27163,45.55564,15,28,50,85,122,146,159,59.24479,39.07794,0,7,27,57,89,111,124,0.98879,0.98274,0.96263
2013-05-31,12:53:26,151,luckyhills_2013_05_31_125326.jpg,77.47620,NA,1,0.31162,0.47547,125.96889,51.41914,49,60,83,123,168,195,209,82.56002,45.23030,11,24,46,81,118,142,155,56.40698,38.53217,0,4,24,54,86,108,120,0.98915,0.98235,0.96330
2013-05-31,12:58:19,151,luckyhills_2013_05_31_125819.jpg,76.76538,NA,1,0.31164,0.47611,125.75737,51.48933,49,60,83,123,168,195,209,82.31334,45.34576,11,23,46,81,118,142,155,56.06295,38.57994,0,4,23,54,85,108,120,0.98911,0.98233,0.96322
2013-05-31,13:01:10,151,luckyhills_2013_05_31_130110.jpg,76.32785,NA,1,0.31146,0.47627,125.83277,51.56169,48,60,83,123,168,196,209,82.28942,45.36425,11,23,46,81,118,142,155,56.08022,38.58861,0,4,24,54,85,108,120,0.98904,0.98216,0.96299
2013-05-31,13:20:17,151,luckyhills_2013_05_31_132017.jpg,73.07163,NA,1,0.31202,0.47403,125.50801,51.20149,49,61,83,122,167,195,208,82.61361,44.96316,12,24,47,81,118,142,155,56.64510,38.23841,0,5,25,54,86,108,120,0.98898,0.98224,0.96287
2013-05-31,13:31:14,151,luckyhills_2013_05_31_133114.jpg,71.03123,NA,1,0.31219,0.47391,126.09005,51.60309,49,61,83,123,168,196,210,83.06099,45.34615,11,24,47,81,118,143,156,56.91105,38.53141,0,5,25,55,86,108,121,0.98879,0.98217,0.96268
2013-05-31,13:50:17,151,luckyhills_2013_05_31_135017.jpg,67.30245,NA,1,0.31238,0.47329,125.60354,51.60897,48,60,83,122,167,196,210,82.89980,45.38383,11,24,47,81,118,143,156,56.88198,38.49190,0,5,25,54,86,108,121,0.98865,0.98203,0.96233
2013-05-31,14:01:10,151,luckyhills_2013_05_31_140110.jpg,65.10444,NA,1,0.31231,0.47354,125.67779,51.78249,48,60,83,122,167,197,210,82.88870,45.56051,11,24,47,81,118,144,157,56.83561,38.61548,0,5,25,54,86,109,121,0.98853,0.98200,0.96221
2013-05-31,14:20:17,151,luckyhills_2013_05_31_142017.jpg,61.16867,NA,1,0.31251,0.47291,125.46059,51.99403,48,60,83,122,167,197,211,82.90813,45.76225,10,24,47,80,118,144,158,56.92460,38.71991,0,5,25,54,86,109,122,0.98832,0.98178,0.96156
2013-05-31,14:31:09,151,luckyhills_2013_05_31_143109.jpg,58.90210,NA,1,0.31280,0.47233,126.32679,52.46267,48,61,84,122,168,199,213,83.65944,46.16488,10,24,48,81,119,146,159,57.46807,39.02704,0,5,25,54,86,110,123,0.98810,0.98177,0.96128
2013-05-31,14:50:17,151,luckyhills_2013_05_31_145017.jpg,54.87845,NA,1,0.31288,0.47184,125.49996,52.50184,47,60,83,121,167,198,213,83.21900,46.22218,10,24,47,80,118,146,160,57.25976,39.01454,0,5,25,54,86,110,123,0.98786,0.98147,0.96077
2013-05-31,15:01:11,151,luckyhills_2013_05_31_150111.jpg,52.57376,NA,1,0.31300,0.47148,126.09777,53.03405,47,60,83,121,168,200,215,83.71312,46.68852,9,24,48,81,119,147,161,57.64224,39.37692,0,5,26,54,86,111,125,0.98767,0.98123,0.96015
2013-05-31,16:01:11,151,luckyhills_2013_05_31_160111.jpg,39.83873,NA,1,0.31467,0.46446,126.45061,54.53386,44,59,84,120,167,204,221,85.66972,48.32443,8,24,50,82,120,152,168,60.13112,40.78963,0,6,28,56,89,116,131,0.98672,0.98004,0.95777
