#
# ROI color statistics timeseries for bartlett
#
# Site: bartlett
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-20
# Creation Time: 06:45:52
# Update Date: 2019-01-14
# Update Time: 04:18:23
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-07-02,13:20:38,183,bartlett_2006_07_02_132038.jpg,61.80954,NA,1,0.37292,0.36675,75.34682,17.53544,48,54,64,75,85,97,105,76.61409,17.45847,49,56,66,76,86,98,107,53.48529,16.21868,29,34,43,52,63,74,82,0.98782,0.93589,0.93855
2006-07-02,13:36:00,183,bartlett_2006_07_02_133600.jpg,59.63388,NA,1,0.37029,0.37661,100.28146,27.75498,59,67,82,98,115,135,150,98.59847,27.16516,59,67,81,97,113,132,148,67.39539,25.60792,31,39,51,65,80,100,114,0.98901,0.95601,0.95388
2006-07-02,13:51:09,183,bartlett_2006_07_02_135109.jpg,57.34209,NA,1,0.37096,0.37372,96.06178,24.49785,59,67,80,95,110,126,139,95.35166,24.30007,59,67,80,94,108,125,139,65.62576,22.82611,32,39,51,64,77,94,106,0.98878,0.95546,0.95179
2006-07-03,12:35:51,184,bartlett_2006_07_03_123551.jpg,66.81502,NA,1,0.38907,0.39256,103.67971,24.84821,61,70,87,105,120,134,142,102.75841,23.78171,62,71,87,104,119,131,139,57.67498,19.51801,27,33,45,58,69,81,88,0.98657,0.89642,0.90782
2006-07-03,12:50:54,184,bartlett_2006_07_03_125054.jpg,65.38182,NA,1,0.38907,0.39256,103.67971,24.84821,61,70,87,105,120,134,142,102.75841,23.78171,62,71,87,104,119,131,139,57.67498,19.51801,27,33,45,58,69,81,88,0.98657,0.89642,0.90782
2006-07-03,13:06:12,184,bartlett_2006_07_03_130612.jpg,63.63508,NA,1,0.38907,0.39256,103.67971,24.84821,61,70,87,105,120,134,142,102.75841,23.78171,62,71,87,104,119,131,139,57.67498,19.51801,27,33,45,58,69,81,88,0.98657,0.89642,0.90782
2006-07-03,13:21:32,184,bartlett_2006_07_03_132132.jpg,61.64766,NA,1,0.38907,0.39256,103.67971,24.84821,61,70,87,105,120,134,142,102.75841,23.78171,62,71,87,104,119,131,139,57.67498,19.51801,27,33,45,58,69,81,88,0.98657,0.89642,0.90782
2006-07-03,13:36:37,184,bartlett_2006_07_03_133637.jpg,59.50875,NA,1,0.38907,0.39256,103.67971,24.84821,61,70,87,105,120,134,142,102.75841,23.78171,62,71,87,104,119,131,139,57.67498,19.51801,27,33,45,58,69,81,88,0.98657,0.89642,0.90782
2006-07-06,13:23:45,187,bartlett_2006_07_06_132345.jpg,61.19049,NA,1,0.37353,0.36639,94.05157,17.77634,66,72,82,94,105,116,123,95.88516,17.11273,69,75,85,96,107,117,123,66.76427,14.86794,45,50,58,66,75,84,90,0.98364,0.85248,0.88117
2006-07-06,13:39:02,187,bartlett_2006_07_06_133902.jpg,59.01400,NA,1,0.37103,0.35866,95.19430,17.52185,68,74,84,95,106,117,123,98.47760,16.96389,72,78,88,98,109,119,125,71.74536,15.20797,50,55,62,71,80,89,95,0.98457,0.85236,0.88210
2006-07-07,13:16:49,188,bartlett_2006_07_07_131649.jpg,62.05356,NA,1,0.38307,0.38755,103.43025,24.44358,64,72,87,104,119,132,141,102.23373,23.01898,65,73,87,103,117,129,138,61.21619,20.59070,31,37,48,60,72,85,94,0.98487,0.89781,0.90909
2006-07-07,13:32:21,188,bartlett_2006_07_07_133221.jpg,59.92509,NA,1,0.38214,0.38957,112.32321,25.03841,71,80,96,113,128,142,151,110.18146,23.56029,72,80,95,111,125,138,147,65.82209,20.37458,35,42,53,65,77,89,97,0.98483,0.89180,0.90208
2006-07-07,13:47:55,188,bartlett_2006_07_07_134755.jpg,57.62496,NA,1,0.38163,0.39143,106.58687,22.98062,69,77,91,107,121,134,142,103.91779,21.43142,69,77,90,104,118,129,137,61.79822,18.83735,34,40,50,61,72,83,91,0.98350,0.88718,0.90009
2006-07-08,13:44:56,189,bartlett_2006_07_08_134456.jpg,58.01443,NA,1,0.38486,0.38915,97.09364,20.99015,64,71,83,97,110,122,130,96.02113,19.72848,65,72,83,96,108,119,126,56.38410,17.31880,31,37,46,56,66,76,83,0.98191,0.87920,0.89559
2006-07-10,12:58:11,191,bartlett_2006_07_10_125811.jpg,64.05961,NA,1,0.38464,0.38192,94.23152,21.25341,61,68,81,94,107,119,127,94.90348,20.15440,64,70,82,95,107,118,126,57.59643,18.45692,31,37,46,56,67,79,88,0.98479,0.90041,0.91130
2006-07-10,13:20:21,191,bartlett_2006_07_10_132021.jpg,61.35245,NA,1,0.38105,0.38093,94.28555,21.93508,60,67,80,94,107,120,130,94.31437,20.67857,63,69,81,94,106,119,128,58.91285,19.42502,32,37,46,57,69,81,92,0.98540,0.91362,0.92114
2006-07-10,13:35:31,191,bartlett_2006_07_10_133531.jpg,59.25359,NA,1,0.38365,0.38304,95.91862,20.94838,62,70,82,96,109,120,128,96.07011,19.82332,65,72,84,96,108,119,126,58.42473,18.01986,32,38,47,58,68,79,87,0.98430,0.89705,0.90718
2006-07-12,12:39:42,193,bartlett_2006_07_12_123942.jpg,65.66328,NA,1,0.38696,0.38833,96.45621,17.78469,68,74,85,96,108,119,126,96.11675,16.79822,70,75,85,96,107,117,123,55.81561,13.57269,36,40,47,55,63,72,78,0.98284,0.84186,0.86610
2006-07-12,12:54:55,193,bartlett_2006_07_12_125455.jpg,64.20217,NA,1,0.38801,0.38953,97.68630,18.34527,69,75,86,97,109,121,127,97.30523,17.40945,70,76,86,97,109,119,125,55.78887,14.24433,35,39,47,55,64,72,78,0.98273,0.84295,0.86784
2006-07-12,13:10:19,193,bartlett_2006_07_12_131019.jpg,62.44020,NA,1,0.38819,0.38770,94.74383,17.99273,66,72,83,94,106,117,124,94.86438,17.19510,68,74,84,95,106,116,123,54.76735,13.83679,34,39,46,54,63,71,77,0.98298,0.84250,0.86543
2006-07-12,13:26:14,193,bartlett_2006_07_12_132614.jpg,60.37597,NA,1,0.38842,0.39002,99.66608,18.85211,70,76,87,99,112,123,130,99.25656,17.94298,71,77,88,99,111,122,128,56.61832,14.84524,35,40,47,56,65,74,80,0.98262,0.84817,0.87414
2006-07-12,13:42:00,193,bartlett_2006_07_12_134200.jpg,58.13703,NA,1,0.38750,0.38419,94.13846,17.74177,66,72,82,94,105,116,123,94.94885,16.96463,68,74,84,95,106,116,122,55.94085,13.77248,36,40,47,55,64,72,78,0.98226,0.84377,0.87053
2006-07-14,12:36:19,195,bartlett_2006_07_14_123619.jpg,65.68626,NA,1,0.38678,0.39087,102.87613,30.90339,50,61,83,105,123,139,150,101.79939,29.97098,51,62,82,104,121,137,148,58.52011,25.38626,18,27,42,59,73,88,98,0.98708,0.91379,0.91788
2006-07-14,13:12:57,195,bartlett_2006_07_14_131257.jpg,61.89348,NA,1,0.38757,0.39327,106.40777,29.75545,57,67,87,107,126,142,153,104.86476,28.68342,57,68,86,106,123,139,150,59.29924,24.15307,21,30,44,59,73,87,97,0.98566,0.90862,0.91267
2006-07-14,13:28:28,195,bartlett_2006_07_14_132828.jpg,59.86297,NA,1,0.38714,0.38996,103.06713,29.44685,53,64,84,105,122,138,148,102.32148,28.38536,54,65,84,104,121,136,145,58.91568,24.13698,21,29,44,59,73,87,96,0.98543,0.91201,0.91705
2006-07-14,13:44:08,195,bartlett_2006_07_14_134408.jpg,57.62775,NA,1,0.38813,0.36863,88.12983,25.50716,53,59,70,85,102,121,136,92.78980,23.54748,60,66,77,90,106,123,136,58.15222,18.41340,33,37,46,56,68,81,90,0.98732,0.89054,0.89231
2006-07-15,12:35:46,196,bartlett_2006_07_15_123546.jpg,65.59038,NA,1,0.38323,0.38760,107.18022,21.55958,73,80,93,107,121,133,141,105.97129,20.36548,74,81,93,106,119,130,138,63.37056,17.70217,38,43,52,62,73,84,91,0.98343,0.86419,0.88427
2006-07-15,12:51:21,196,bartlett_2006_07_15_125121.jpg,64.19750,NA,1,0.38323,0.38760,107.18022,21.55958,73,80,93,107,121,133,141,105.97129,20.36548,74,81,93,106,119,130,138,63.37056,17.70217,38,43,52,62,73,84,91,0.98343,0.86419,0.88427
2006-07-15,13:06:28,196,bartlett_2006_07_15_130628.jpg,62.55375,NA,1,0.38323,0.38760,107.18022,21.55958,73,80,93,107,121,133,141,105.97129,20.36548,74,81,93,106,119,130,138,63.37056,17.70217,38,43,52,62,73,84,91,0.98343,0.86419,0.88427
2006-07-15,13:21:43,196,bartlett_2006_07_15_132143.jpg,60.65526,NA,1,0.38323,0.38760,107.18022,21.55958,73,80,93,107,121,133,141,105.97129,20.36548,74,81,93,106,119,130,138,63.37056,17.70217,38,43,52,62,73,84,91,0.98343,0.86419,0.88427
2006-07-15,13:36:53,196,bartlett_2006_07_15_133653.jpg,58.57337,NA,1,0.38323,0.38760,107.18022,21.55958,73,80,93,107,121,133,141,105.97129,20.36548,74,81,93,106,119,130,138,63.37056,17.70217,38,43,52,62,73,84,91,0.98343,0.86419,0.88427
2006-07-16,12:35:54,197,bartlett_2006_07_16_123554.jpg,65.43394,NA,1,0.39353,0.40037,107.65796,32.76145,51,63,86,110,129,147,158,105.81853,31.75537,51,63,85,108,127,143,154,55.42046,25.65475,13,23,39,56,71,85,95,0.98739,0.91223,0.91450
2006-07-16,12:51:02,197,bartlett_2006_07_16_125102.jpg,64.09097,NA,1,0.39403,0.40022,107.04958,33.81273,48,61,85,110,129,147,159,105.39614,32.91368,48,61,84,108,127,144,156,55.03404,26.43175,10,20,38,56,71,86,97,0.98679,0.91824,0.91840
2006-07-16,13:07:07,197,bartlett_2006_07_16_130707.jpg,62.34778,NA,1,0.38721,0.39440,105.99271,32.99242,48,61,85,108,128,145,156,104.06038,32.01910,48,61,84,107,125,142,153,58.69080,26.48890,15,25,42,59,75,89,100,0.98667,0.91835,0.92021
2006-07-16,13:22:32,197,bartlett_2006_07_16_132232.jpg,60.42570,NA,1,0.38682,0.39422,105.73632,33.21516,48,61,85,108,127,145,156,103.74999,32.14577,48,60,83,106,125,141,152,58.72831,26.77261,14,24,42,59,75,90,100,0.98600,0.92062,0.92127
2006-07-16,13:38:36,197,bartlett_2006_07_16_133836.jpg,58.21249,NA,1,0.38636,0.39489,105.88381,31.96078,50,63,86,108,127,143,153,103.59658,30.81718,50,62,85,106,124,139,149,58.65471,25.92801,16,26,43,59,74,88,98,0.98519,0.91773,0.91964
2006-07-17,13:00:07,198,bartlett_2006_07_17_130007.jpg,63.00286,NA,1,0.38475,0.36623,95.78533,19.74608,65,72,83,95,108,120,127,100.62779,19.35662,70,78,89,101,113,124,131,65.12872,16.72735,41,46,55,64,74,84,91,0.98117,0.86531,0.89005
2006-07-17,13:15:18,198,bartlett_2006_07_17_131518.jpg,61.22291,NA,1,0.38638,0.39022,102.62170,27.47709,56,66,85,104,120,135,144,101.61128,26.28243,57,67,85,103,119,132,141,58.74835,22.41837,24,31,45,59,71,84,93,0.98396,0.90282,0.90922
2006-07-17,13:30:44,198,bartlett_2006_07_17_133044.jpg,59.19537,NA,1,0.38603,0.38681,103.24308,27.47707,57,67,86,105,121,135,145,103.03427,26.35758,59,69,87,105,120,134,143,60.63241,22.83642,25,33,47,61,73,86,96,0.98372,0.90523,0.91157
2006-07-17,13:46:13,198,bartlett_2006_07_17_134613.jpg,56.98336,NA,1,0.38237,0.36467,88.09315,18.38211,60,66,76,88,100,111,118,92.37068,17.74115,65,71,81,92,103,114,121,61.10764,15.25356,39,44,51,60,70,79,85,0.98188,0.85821,0.88076
2006-07-20,12:43:52,201,bartlett_2006_07_20_124352.jpg,64.13354,NA,1,0.39264,0.40457,108.09358,30.25160,55,67,89,111,128,143,153,104.90803,29.13081,54,66,87,107,124,138,148,54.18154,24.40755,15,24,39,54,68,82,92,0.98773,0.91444,0.91742
2006-07-20,13:14:13,201,bartlett_2006_07_20_131413.jpg,60.92121,NA,1,0.39065,0.40341,111.24151,32.60640,56,69,91,113,131,148,160,107.72147,31.58992,55,67,89,109,126,143,155,56.78776,26.89217,15,24,40,56,71,87,100,0.98790,0.92515,0.92493
2006-07-20,13:48:16,201,bartlett_2006_07_20_134816.jpg,56.28997,NA,1,0.39221,0.40412,110.92041,31.87972,56,68,91,113,131,148,158,107.65043,30.72344,55,67,89,110,127,143,153,55.90326,25.79203,14,24,40,56,71,85,96,0.98715,0.91623,0.91784
2006-07-21,12:35:40,202,bartlett_2006_07_21_123540.jpg,64.62434,NA,1,0.38842,0.38837,97.52454,18.92001,68,74,85,97,110,122,129,97.53714,18.04167,69,75,86,97,109,120,127,56.05178,14.63532,34,39,47,55,64,74,80,0.98402,0.84477,0.86275
2006-07-21,12:51:08,202,bartlett_2006_07_21_125108.jpg,63.29326,NA,1,0.38965,0.38682,94.87597,19.45754,64,71,82,94,107,120,127,95.56804,18.79797,66,72,83,95,107,119,126,54.82453,15.21709,32,37,45,54,63,73,80,0.98472,0.85419,0.87213
2006-07-21,13:06:42,202,bartlett_2006_07_21_130642.jpg,61.65000,NA,1,0.38806,0.38349,88.63481,16.89461,62,68,77,88,99,111,117,89.69117,16.26026,64,70,79,89,100,111,117,52.79846,12.75625,34,38,44,52,60,68,74,0.98347,0.84485,0.87015
2006-07-22,12:35:18,203,bartlett_2006_07_22_123518.jpg,64.46699,NA,1,0.38918,0.37948,78.72889,14.72472,55,60,69,78,89,98,103,80.74107,14.14102,58,63,71,80,90,99,104,47.99319,10.71360,32,35,41,47,54,61,66,0.98104,0.83206,0.85861
2006-07-22,12:51:17,203,bartlett_2006_07_22_125117.jpg,63.10203,NA,1,0.38460,0.37411,70.52745,14.49337,47,52,61,70,80,90,95,72.50657,13.95447,50,55,63,72,82,91,96,45.48899,10.76841,30,33,38,45,52,59,64,0.98497,0.85923,0.88177
2006-07-22,13:06:28,203,bartlett_2006_07_22_130628.jpg,61.50791,NA,1,0.39586,0.38181,72.49798,14.25140,49,54,63,72,82,92,97,75.16578,13.91081,52,57,66,75,85,94,98,42.21647,9.93714,28,30,35,41,48,55,59,0.98079,0.84307,0.86667
2006-07-23,12:35:52,204,bartlett_2006_07_23_123552.jpg,64.23392,NA,1,0.36874,0.36575,114.71245,20.21037,83,90,101,114,128,141,148,115.64759,19.26549,85,92,103,115,128,140,147,83.27209,16.38754,59,64,73,82,92,103,110,0.98479,0.84269,0.86469
2006-07-23,12:50:56,204,bartlett_2006_07_23_125056.jpg,62.95228,NA,1,0.36710,0.36169,113.76843,19.46031,84,90,101,113,126,138,146,115.47179,18.83094,86,93,103,115,127,139,146,85.30970,16.29408,62,67,75,84,94,104,111,0.98350,0.83727,0.86845
2006-07-23,13:06:30,204,bartlett_2006_07_23_130630.jpg,61.32908,NA,1,0.36623,0.35223,112.00466,19.71116,81,88,99,111,125,137,145,116.45574,19.40133,86,93,104,116,129,141,149,89.52850,17.03492,65,70,79,88,99,110,117,0.98635,0.84466,0.87353
2006-07-23,13:22:14,204,bartlett_2006_07_23_132214.jpg,59.43069,NA,1,0.36458,0.35730,111.61353,19.27281,81,88,99,111,124,137,144,113.88978,18.68912,84,91,101,113,126,138,145,86.88085,15.58414,64,69,77,86,96,106,113,0.98588,0.84321,0.87212
2006-07-24,12:57:58,205,bartlett_2006_07_24_125758.jpg,62.06762,NA,1,0.36665,0.34304,115.13994,25.89142,73,82,98,116,132,147,156,123.06546,25.76903,81,90,106,124,140,154,163,97.44112,24.13416,61,68,82,97,111,126,136,0.98896,0.89077,0.90923
2006-07-24,13:13:39,205,bartlett_2006_07_24_131339.jpg,60.31790,NA,1,0.39384,0.40676,120.39009,31.31711,67,79,101,121,140,158,170,116.56509,30.24631,65,77,98,118,136,153,164,59.01912,24.50696,20,29,44,59,73,87,97,0.98693,0.90458,0.90856
2006-07-24,13:28:52,205,bartlett_2006_07_24_132852.jpg,58.39446,NA,1,0.37573,0.36980,96.18348,21.12014,63,70,82,96,109,122,130,97.72754,20.19081,66,73,85,98,110,122,129,66.18602,18.14062,40,46,55,65,76,86,94,0.98404,0.87423,0.89464
2006-07-24,13:44:07,205,bartlett_2006_07_24_134407.jpg,56.28468,NA,1,0.36964,0.34958,84.09859,16.98610,58,63,73,84,95,105,111,88.92412,16.54985,63,69,78,89,99,109,115,67.54542,14.82644,46,51,58,67,76,85,91,0.98446,0.85283,0.87916
2006-07-25,13:34:03,206,bartlett_2006_07_25_133403.jpg,57.52235,NA,1,0.37184,0.38417,106.50124,30.00287,61,71,87,105,123,143,159,103.08147,28.98569,60,69,84,101,119,139,155,67.63887,27.36234,29,37,50,65,82,102,118,0.98819,0.95127,0.94516
2006-07-26,12:58:10,207,bartlett_2006_07_26_125810.jpg,61.65678,NA,1,0.38119,0.37972,104.79744,27.93320,60,70,87,105,121,137,149,105.20208,26.90511,62,72,89,105,121,136,148,65.98530,24.90426,29,37,51,65,79,95,107,0.98616,0.92204,0.92217
2006-07-26,13:13:27,207,bartlett_2006_07_26_131327.jpg,59.96761,NA,1,0.38186,0.38368,102.41710,26.19433,59,69,86,103,119,133,142,101.92919,25.11906,60,70,87,103,117,131,140,62.58480,22.65058,28,36,49,62,75,88,98,0.98458,0.90566,0.90962
2006-07-26,13:28:32,207,bartlett_2006_07_26_132832.jpg,58.07986,NA,1,0.38058,0.38573,106.72282,27.48014,62,72,90,107,123,138,150,105.29855,26.17070,63,73,89,106,121,135,146,64.65910,24.16749,29,37,50,63,77,92,104,0.98503,0.92107,0.92251
2006-07-26,13:44:11,207,bartlett_2006_07_26_134411.jpg,55.93112,NA,1,0.37848,0.38040,104.62279,28.32681,60,70,86,104,121,138,151,104.09517,27.12503,62,71,87,104,119,136,149,66.31782,25.54336,29,37,50,64,79,97,111,0.98619,0.93502,0.93364
2006-07-27,12:42:15,208,bartlett_2006_07_27_124215.jpg,62.91632,NA,1,0.38521,0.38119,88.91666,18.61798,58,65,77,89,101,111,118,89.85469,17.54001,61,67,78,90,101,111,117,54.48742,15.82012,31,36,44,54,63,73,80,0.98247,0.86711,0.88181
2006-07-27,13:01:34,208,bartlett_2006_07_27_130134.jpg,61.10011,NA,1,0.38908,0.37396,73.43096,15.49496,49,54,63,73,83,93,99,76.40060,14.85408,53,58,67,76,86,95,101,46.53044,12.89091,28,32,38,46,54,62,68,0.98297,0.84960,0.86576
2006-07-27,13:16:46,208,bartlett_2006_07_27_131646.jpg,59.37520,NA,1,0.38780,0.36342,73.59441,16.31862,48,53,63,73,83,94,101,78.53176,15.98220,54,59,68,78,88,98,105,50.37981,14.16311,30,34,41,49,58,68,75,0.98521,0.86859,0.88573
2006-07-27,13:33:07,208,bartlett_2006_07_27_133307.jpg,57.28244,NA,1,0.38858,0.37473,71.18095,14.99446,47,52,61,71,81,90,96,73.81297,14.24802,51,56,64,74,83,92,97,44.96096,12.24232,28,31,37,44,52,60,65,0.98227,0.84759,0.86881
2006-07-28,13:01:07,209,bartlett_2006_07_28_130107.jpg,60.93857,NA,1,0.38524,0.37298,86.18356,18.58956,57,64,74,85,98,110,118,89.01611,18.04193,61,67,77,88,100,112,119,55.86741,15.24563,33,38,46,55,64,74,82,0.98506,0.86161,0.88241
2006-07-28,13:16:43,209,bartlett_2006_07_28_131643.jpg,59.18041,NA,1,0.38594,0.37048,96.23176,21.13364,63,70,83,96,110,122,130,100.24696,20.72264,67,75,87,100,113,125,133,63.26876,18.52609,36,42,52,62,73,85,93,0.98552,0.87476,0.89740
2006-07-28,13:34:00,209,bartlett_2006_07_28_133400.jpg,56.97114,NA,1,0.38594,0.37048,96.23176,21.13364,63,70,83,96,110,122,130,100.24696,20.72264,67,75,87,100,113,125,133,63.26876,18.52609,36,42,52,62,73,85,93,0.98552,0.87476,0.89740
2006-07-28,13:49:10,209,bartlett_2006_07_28_134910.jpg,54.84824,NA,1,0.39137,0.39368,83.73612,18.27821,55,61,72,83,95,106,113,83.24524,17.48893,55,62,72,83,94,105,111,45.71986,13.93050,26,30,37,45,54,62,68,0.98162,0.88276,0.88830
2006-08-01,13:29:21,213,bartlett_2006_08_01_132921.jpg,56.75137,NA,1,0.38766,0.38300,91.25464,17.97362,63,69,79,91,103,114,121,92.36453,16.99348,65,72,81,92,103,114,121,54.64359,13.13063,35,39,46,54,62,71,76,0.98169,0.85286,0.86994
2006-08-02,13:03:10,214,bartlett_2006_08_02_130310.jpg,59.59358,NA,1,0.38484,0.38321,101.54678,26.53293,57,67,85,103,118,132,142,101.97666,25.45530,59,69,86,103,118,131,140,61.46397,22.56523,26,34,48,61,74,87,96,0.98396,0.90071,0.90751
2006-08-03,13:01:07,215,bartlett_2006_08_03_130107.jpg,59.56109,NA,1,0.38874,0.37283,89.95261,17.46043,63,68,78,89,102,113,120,93.79145,17.41709,66,72,82,93,106,117,123,57.52414,12.88228,38,42,48,57,66,75,80,0.98450,0.88299,0.89983
2006-08-04,12:43:13,216,bartlett_2006_08_04_124313.jpg,60.93405,NA,1,0.38778,0.40108,110.42823,29.69800,59,71,92,112,130,145,156,106.76678,28.61669,57,69,89,109,125,140,150,58.13434,23.61216,20,28,44,59,72,85,94,0.98705,0.90546,0.90903
2006-08-04,13:01:07,216,bartlett_2006_08_04_130107.jpg,59.31156,NA,1,0.38667,0.40206,115.53626,30.04622,64,76,97,117,135,151,161,111.11475,28.92920,62,73,93,113,130,145,155,60.71138,24.28026,22,31,46,61,75,88,98,0.98635,0.90400,0.90758
2006-08-04,13:16:43,216,bartlett_2006_08_04_131643.jpg,57.60799,NA,1,0.38675,0.40092,111.11141,29.98053,60,71,92,113,130,146,157,107.18441,28.91645,58,69,89,109,126,140,151,58.84841,24.27109,20,29,44,59,73,86,96,0.98622,0.90955,0.91132
2006-08-05,12:35:09,217,bartlett_2006_08_05_123509.jpg,61.26718,NA,1,0.39461,0.40700,112.23404,30.85476,59,71,93,114,132,148,160,108.81794,29.78076,57,69,90,111,128,143,154,54.70581,24.04882,16,25,40,55,68,82,92,0.98752,0.90675,0.90774
2006-08-05,12:51:13,217,bartlett_2006_08_05_125113.jpg,59.99722,NA,1,0.39643,0.40910,112.97652,30.81183,59,71,94,115,133,149,160,109.47780,29.64813,57,70,91,112,129,144,155,53.70687,23.31977,15,24,39,54,67,80,89,0.98749,0.90005,0.90196
2006-08-05,13:06:19,217,bartlett_2006_08_05_130619.jpg,58.51874,NA,1,0.39429,0.40740,112.06724,30.45101,59,71,93,114,132,147,158,108.46140,29.32432,57,69,90,111,127,142,152,54.55111,23.50984,16,25,40,55,68,81,90,0.98742,0.90310,0.90601
2006-08-05,13:21:46,217,bartlett_2006_08_05_132146.jpg,56.76114,NA,1,0.39474,0.40688,111.93660,31.37454,57,70,92,114,132,148,160,108.59651,30.31853,55,68,90,111,128,144,155,54.57522,24.35540,14,24,40,55,69,82,92,0.98791,0.90687,0.90875
2006-08-05,13:37:30,217,bartlett_2006_08_05_133730.jpg,54.75703,NA,1,0.39143,0.40468,113.25802,30.75451,60,72,94,115,133,149,159,109.54963,29.53941,58,70,91,112,129,143,153,57.06460,24.38710,18,27,42,57,71,84,94,0.98710,0.90964,0.91129
