#
# ROI color statistics timeseries for bbc7
#
# Site: bbc7
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 289
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 12:01:48
# Update Date: 2019-01-14
# Update Time: 04:20:18
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-11-03,12:30:07,307,bbc7_2015_11_03_123007.jpg,29.20897,NA,1,0.32678,0.29287,57.48487,27.33321,9,21,42,58,72,88,100,64.14183,30.74985,14,26,45,64,81,99,114,74.65760,35.91552,14,28,52,75,96,116,131,0.94580,0.96767,0.89754
2015-11-03,12:45:06,307,bbc7_2015_11_03_124506.jpg,28.32942,NA,1,0.32682,0.28396,55.62882,27.50653,8,19,40,56,70,86,99,64.02580,31.29361,14,25,44,63,81,99,114,76.25050,36.58883,15,28,53,77,98,118,133,0.95376,0.96750,0.90766
2015-11-03,13:00:05,307,bbc7_2015_11_03_130005.jpg,27.27676,NA,1,0.32676,0.26103,47.71639,24.43452,7,16,33,48,61,75,87,59.73110,28.62153,16,25,41,59,75,93,106,75.35024,34.48150,19,31,53,75,96,115,129,0.95808,0.96436,0.90830
2015-11-03,13:15:05,307,bbc7_2015_11_03_131505.jpg,26.05864,NA,1,0.33095,0.28983,51.91280,24.07004,12,22,38,52,64,78,90,59.27730,26.91926,19,27,42,58,74,90,103,67.92245,30.99981,18,28,48,68,86,104,117,0.95679,0.97021,0.91213
2015-11-04,11:30:06,308,bbc7_2015_11_04_113006.jpg,30.54774,NA,1,0.33539,0.35652,92.76107,48.10599,10,28,61,93,121,151,174,87.26485,48.79970,7,23,54,86,116,147,171,80.16179,49.34485,1,14,44,79,110,141,165,0.97399,0.97925,0.94300
2015-11-04,11:45:06,308,bbc7_2015_11_04_114506.jpg,30.42791,NA,1,0.33629,0.36179,94.13580,48.63007,11,29,62,94,123,153,176,87.50175,49.20977,7,23,54,86,116,148,173,78.55852,49.30591,0,13,43,77,108,140,164,0.97312,0.97881,0.94167
2015-11-04,12:00:06,308,bbc7_2015_11_04_120006.jpg,30.11233,NA,1,0.33683,0.36409,95.07222,48.43943,12,31,63,95,124,154,177,87.95375,49.07362,7,24,55,86,117,148,173,78.09935,49.12985,0,13,42,76,108,139,163,0.97186,0.97800,0.93947
2015-11-04,12:15:06,308,bbc7_2015_11_04_121506.jpg,29.60421,NA,1,0.33722,0.36532,96.34957,48.68599,13,32,65,96,124,155,179,88.93819,49.44765,8,25,56,87,117,150,175,78.44981,49.52488,0,13,43,76,108,140,164,0.97253,0.97740,0.94040
2015-11-04,12:30:06,308,bbc7_2015_11_04_123006.jpg,28.90860,NA,1,0.33752,0.36636,96.42427,48.56959,14,33,65,96,124,155,180,88.83502,49.47086,8,26,56,86,117,150,176,77.93697,49.53471,0,13,42,75,107,139,165,0.97329,0.97719,0.94202
2015-11-04,12:45:05,308,bbc7_2015_11_04_124505.jpg,28.03320,NA,1,0.33803,0.36754,96.59272,48.48697,15,34,65,96,124,156,180,88.83715,49.59122,9,26,56,86,117,150,176,77.38076,49.69607,0,12,41,75,107,139,164,0.97454,0.97714,0.94464
2015-11-04,13:00:06,308,bbc7_2015_11_04_130006.jpg,26.98276,NA,1,0.33837,0.36818,96.66090,48.37761,17,35,66,96,124,155,180,88.83514,49.52897,10,27,56,86,116,150,176,77.04035,49.58741,0,13,41,74,106,139,164,0.97475,0.97709,0.94508
2015-11-04,13:15:05,308,bbc7_2015_11_04_131505.jpg,25.77093,NA,1,0.33894,0.36923,96.07652,48.43167,17,35,65,95,123,155,180,88.19510,49.61205,10,26,55,85,116,150,176,75.93729,49.56720,0,12,40,73,105,138,164,0.97524,0.97721,0.94645
2015-11-05,11:30:06,309,bbc7_2015_11_05_113006.jpg,30.24270,NA,1,0.33599,0.35824,92.62356,47.97744,11,28,61,93,121,150,173,86.87109,48.60010,7,23,54,86,115,146,171,79.05851,48.92691,1,13,44,78,109,140,163,0.97539,0.97991,0.94603
2015-11-05,11:45:05,309,bbc7_2015_11_05_114505.jpg,30.12398,NA,1,0.33713,0.36422,93.54266,47.72484,12,30,62,94,122,151,174,86.58518,48.30294,7,24,54,85,115,146,170,76.70140,48.19837,0,13,42,75,106,136,160,0.97496,0.97963,0.94604
2015-11-05,12:00:06,309,bbc7_2015_11_05_120006.jpg,29.80991,NA,1,0.33770,0.36721,96.77725,48.81340,13,32,65,97,126,156,179,89.00005,49.34526,8,25,56,87,118,150,175,77.76664,49.14470,0,12,42,76,107,139,163,0.97393,0.97881,0.94379
2015-11-05,12:15:06,309,bbc7_2015_11_05_121506.jpg,29.30439,NA,1,0.33826,0.36771,96.70640,48.14864,15,34,66,97,124,155,178,88.95892,48.93350,9,27,56,87,117,149,174,77.32833,48.83721,0,13,42,75,106,138,162,0.97510,0.97838,0.94577
2015-11-05,12:30:06,309,bbc7_2015_11_05_123006.jpg,28.61215,NA,1,0.33858,0.36865,95.44103,47.58506,15,34,65,95,123,153,176,87.65657,48.38177,9,26,55,85,115,147,172,75.79694,48.22333,0,13,41,73,104,135,159,0.97577,0.97800,0.94682
2015-11-05,12:45:05,309,bbc7_2015_11_05_124505.jpg,27.74079,NA,1,0.33853,0.35893,90.18626,42.97860,18,35,63,90,116,140,160,85.06215,44.37794,15,29,55,83,111,138,159,76.01775,45.41530,4,16,44,75,103,131,151,0.97417,0.97879,0.94769
2015-11-05,13:00:06,309,bbc7_2015_11_05_130006.jpg,26.69499,NA,1,0.33412,0.34460,79.67056,35.38091,19,36,60,80,98,119,136,77.24721,37.51356,18,32,54,76,97,120,140,74.28032,40.63942,7,21,48,74,98,122,140,0.95818,0.97059,0.91863
2015-11-05,13:15:06,309,bbc7_2015_11_05_131506.jpg,25.48682,NA,1,0.33422,0.34723,85.03235,36.50707,21,39,65,85,104,126,144,81.84704,38.33910,21,36,58,80,102,126,146,78.00772,41.82253,8,23,51,78,102,127,146,0.95087,0.96954,0.90637
2015-11-06,11:30:06,310,bbc7_2015_11_06_113006.jpg,29.94200,NA,1,0.33149,0.34049,79.52682,33.20359,19,37,62,81,97,117,133,77.42282,34.18465,22,36,57,77,95,116,134,76.61348,38.47716,10,26,53,77,99,121,139,0.93534,0.96222,0.87104
2015-11-06,11:45:05,310,bbc7_2015_11_06_114505.jpg,29.82430,NA,1,0.33217,0.33964,77.49323,33.28801,20,36,59,78,95,115,131,75.78940,35.05503,21,34,54,75,94,116,134,74.88045,38.97824,10,25,50,75,97,120,138,0.94307,0.96427,0.89165
2015-11-06,12:00:07,310,bbc7_2015_11_06_120007.jpg,29.51169,NA,1,0.33168,0.34218,77.54837,32.11489,18,36,61,79,95,114,129,75.17046,32.62192,21,35,56,75,93,113,129,73.91354,36.25232,11,26,51,75,96,116,132,0.93689,0.96457,0.87400
2015-11-06,12:15:06,310,bbc7_2015_11_06_121506.jpg,29.00936,NA,1,0.33246,0.35715,80.96938,33.00195,22,40,64,82,98,118,133,75.37189,33.64514,22,36,56,74,92,113,131,70.36680,37.28062,8,22,47,70,91,113,131,0.92636,0.96052,0.85752
2015-11-06,12:30:06,310,bbc7_2015_11_06_123006.jpg,28.32060,NA,1,0.33520,0.35705,85.31397,36.54685,22,40,66,86,104,126,144,80.09462,38.40756,20,34,56,78,100,124,145,73.53557,41.84835,5,19,46,73,97,123,143,0.94383,0.96736,0.89645
2015-11-06,12:45:06,310,bbc7_2015_11_06_124506.jpg,27.45232,NA,1,0.33618,0.35971,87.33211,36.49374,22,41,68,88,107,127,144,81.62079,37.85295,21,36,58,81,102,125,144,73.83321,40.67942,5,20,48,74,97,121,140,0.95032,0.97029,0.90662
2015-11-06,13:00:05,310,bbc7_2015_11_06_130005.jpg,26.41354,NA,1,0.33691,0.35027,80.22677,33.65418,20,38,63,81,98,117,133,77.16541,35.10494,21,35,56,76,95,117,135,71.64734,38.18853,7,21,48,72,93,116,134,0.95452,0.96813,0.91039
2015-11-06,13:15:05,310,bbc7_2015_11_06_131505.jpg,25.21071,NA,1,0.33837,0.35592,87.27883,37.46382,23,41,67,87,106,129,147,82.97703,39.24626,22,36,59,81,103,128,149,74.96624,41.91742,5,20,48,74,99,124,144,0.96165,0.97076,0.92644
2015-11-07,11:30:06,311,bbc7_2015_11_07_113006.jpg,29.64575,NA,1,0.33606,0.33684,85.71414,37.04396,18,38,66,87,106,127,144,85.51605,38.13286,22,38,63,85,106,129,148,83.23743,41.32688,9,27,58,84,107,131,149,0.97380,0.97169,0.94075
2015-11-07,11:45:05,311,bbc7_2015_11_07_114505.jpg,29.52925,NA,1,0.33633,0.33887,84.26070,36.50212,18,37,65,86,104,125,142,83.62699,37.54776,21,37,61,83,104,126,145,80.76122,40.41568,9,27,56,82,104,127,145,0.97410,0.97177,0.94189
2015-11-07,12:00:05,311,bbc7_2015_11_07_120005.jpg,29.21960,NA,1,0.33921,0.35230,90.87528,40.56682,18,39,68,92,113,137,156,87.49798,41.37316,19,36,62,87,110,136,156,79.57189,43.06083,5,22,52,80,104,130,150,0.97621,0.97391,0.94606
2015-11-07,12:15:05,311,bbc7_2015_11_07_121505.jpg,28.71988,NA,1,0.33777,0.34499,82.86442,36.28971,19,37,63,84,102,123,140,81.13016,37.31251,20,36,59,80,101,124,142,76.19770,39.47837,8,24,52,76,98,121,140,0.97616,0.97237,0.94565
2015-11-07,12:30:06,311,bbc7_2015_11_07_123006.jpg,28.03406,NA,1,0.33736,0.34348,87.93701,37.21048,22,41,68,89,107,129,147,86.37019,38.23349,24,40,64,85,106,130,150,81.71185,41.23332,9,27,57,82,105,129,148,0.97207,0.97009,0.93832
2015-11-07,12:45:05,311,bbc7_2015_11_07_124505.jpg,27.17107,NA,1,0.33903,0.35176,90.66166,39.59196,22,41,69,91,111,135,154,87.38118,40.64473,22,38,63,86,109,134,155,79.69368,42.82639,7,23,53,80,104,129,150,0.97582,0.97260,0.94608
2015-11-07,13:00:06,311,bbc7_2015_11_07_130006.jpg,26.13477,NA,1,0.33800,0.34389,85.26579,36.96491,21,39,65,86,104,126,144,83.80504,38.13781,23,38,61,83,103,127,147,78.87631,40.88033,8,25,54,79,102,126,145,0.97386,0.97042,0.94194
2015-11-07,13:15:05,311,bbc7_2015_11_07_131505.jpg,24.93841,NA,1,0.34059,0.35462,86.65421,39.85045,21,39,63,86,107,132,152,83.22580,41.10597,20,35,58,81,104,131,153,74.48047,42.60574,5,20,47,73,98,125,146,0.97872,0.97285,0.95135
2015-11-08,11:45:05,312,bbc7_2015_11_08_114505.jpg,29.23893,NA,1,0.33889,0.34780,90.28387,47.66410,8,26,59,91,119,147,170,87.97168,47.93583,8,25,56,87,116,146,170,81.33011,48.02470,3,17,48,80,110,140,163,0.98587,0.98010,0.96249
2015-11-08,12:00:07,312,bbc7_2015_11_08_120007.jpg,28.93059,NA,1,0.33965,0.34975,91.04299,47.63156,9,27,60,91,119,148,171,88.41155,47.93562,8,26,57,87,116,147,170,80.85076,48.00971,3,17,47,80,110,140,163,0.98481,0.97899,0.96039
2015-11-08,12:15:05,312,bbc7_2015_11_08_121505.jpg,28.43475,NA,1,0.33974,0.35150,92.69644,47.88551,10,30,62,93,120,150,173,89.59466,48.32128,9,27,58,88,117,148,173,81.42477,48.35171,3,17,48,80,110,140,164,0.98488,0.97808,0.95950
2015-11-08,12:30:06,312,bbc7_2015_11_08_123006.jpg,27.75263,NA,1,0.34021,0.35197,93.08905,48.09238,11,30,62,93,120,151,175,89.97869,48.61177,10,28,58,88,117,149,175,81.41576,48.69567,3,18,48,80,109,141,166,0.98515,0.97781,0.95992
2015-11-08,12:45:05,312,bbc7_2015_11_08_124505.jpg,26.89397,NA,1,0.34074,0.35285,93.02689,48.01893,12,31,62,92,120,151,175,89.83329,48.59583,10,29,58,88,117,149,175,80.78062,48.69926,3,17,47,79,109,140,165,0.98574,0.97771,0.96145
2015-11-08,13:00:06,312,bbc7_2015_11_08_130006.jpg,25.86253,NA,1,0.34097,0.35407,92.63094,47.86293,13,31,62,92,119,150,175,89.20415,48.47725,11,28,57,87,116,149,174,79.78566,48.47436,3,17,46,78,108,139,164,0.98573,0.97793,0.96142
2015-11-08,13:15:06,312,bbc7_2015_11_08_131506.jpg,24.67004,NA,1,0.34154,0.35471,91.13380,47.63650,13,30,60,90,118,149,174,87.74917,48.23042,11,28,56,85,114,147,173,78.03834,48.11600,3,16,44,75,105,137,162,0.98607,0.97800,0.96223
2015-11-09,11:30:06,313,bbc7_2015_11_09_113006.jpg,29.06703,NA,1,0.33835,0.34368,89.00427,47.44628,7,25,58,90,117,146,168,87.62266,47.93084,7,24,56,87,116,146,169,82.34473,48.13500,4,18,49,82,111,141,164,0.98363,0.97845,0.95711
2015-11-09,11:45:06,313,bbc7_2015_11_09_114506.jpg,28.95321,NA,1,0.33964,0.34951,90.56195,47.92770,8,26,59,91,119,148,171,88.00297,48.16535,8,25,56,87,116,147,170,80.54484,48.04057,3,16,47,80,109,139,162,0.98633,0.98038,0.96327
2015-11-09,12:00:07,313,bbc7_2015_11_09_120007.jpg,28.64746,NA,1,0.34004,0.35172,91.58304,47.92408,9,27,60,92,120,149,172,88.54096,48.20915,8,26,56,87,117,147,171,80.26209,48.01670,2,16,46,79,109,139,162,0.98550,0.97937,0.96133
2015-11-09,12:15:06,313,bbc7_2015_11_09_121506.jpg,28.15407,NA,1,0.34066,0.35308,93.08308,48.20474,10,29,62,93,121,151,174,89.80991,48.56403,9,27,58,88,117,149,174,80.74087,48.41529,3,17,47,79,109,140,164,0.98553,0.97845,0.96051
2015-11-09,12:30:06,313,bbc7_2015_11_09_123006.jpg,27.47641,NA,1,0.34086,0.35391,93.61847,48.36713,11,31,63,93,121,152,176,90.16733,48.79947,10,28,58,88,117,150,176,80.74408,48.64524,3,17,47,79,109,140,165,0.98568,0.97797,0.96065
2015-11-09,12:45:05,313,bbc7_2015_11_09_124505.jpg,26.62217,NA,1,0.34122,0.35449,93.17754,48.29824,12,31,62,92,120,151,176,89.68879,48.84708,10,28,57,87,117,150,175,79.98247,48.67854,2,17,46,78,108,140,164,0.98637,0.97816,0.96235
2015-11-09,13:00:06,313,bbc7_2015_11_09_130006.jpg,25.59567,NA,1,0.34147,0.35577,93.21462,48.12471,13,32,62,92,120,151,176,89.46763,48.68435,11,29,57,87,116,149,175,79.32682,48.46050,3,17,45,77,107,139,164,0.98640,0.97846,0.96265
2015-11-09,13:15:05,313,bbc7_2015_11_09_131505.jpg,24.40993,NA,1,0.34198,0.35706,91.41478,47.90293,12,30,60,90,118,150,174,87.55311,48.43367,10,27,55,85,114,147,173,77.05203,48.07593,2,15,43,74,104,136,161,0.98658,0.97834,0.96294
2015-11-10,11:30:06,314,bbc7_2015_11_10_113006.jpg,28.78479,NA,1,0.33736,0.33724,78.77381,39.62333,10,26,54,80,102,124,142,78.80322,40.65025,11,27,53,79,102,126,146,76.00802,41.83967,6,20,48,76,101,125,144,0.98279,0.97697,0.95586
2015-11-10,11:45:05,314,bbc7_2015_11_10_114505.jpg,28.67290,NA,1,0.33908,0.35138,91.20760,46.83054,10,29,61,92,119,147,169,88.01602,47.25369,9,27,57,87,115,145,169,80.34711,47.26429,3,17,47,79,109,138,161,0.98330,0.97839,0.95738
2015-11-10,12:00:06,314,bbc7_2015_11_10_120006.jpg,28.36985,NA,1,0.34017,0.35432,92.23464,47.66817,10,28,61,93,120,149,172,88.55251,47.90830,9,26,57,87,116,147,171,79.52801,47.76641,2,16,46,78,108,138,161,0.98599,0.98022,0.96323
2015-11-10,12:15:05,314,bbc7_2015_11_10_121505.jpg,27.87991,NA,1,0.34012,0.35551,93.30714,48.03832,11,30,62,93,121,151,174,89.26945,48.39440,9,27,57,88,117,148,173,79.88676,48.16097,2,16,46,78,108,139,163,0.98599,0.97912,0.96200
2015-11-10,12:30:06,314,bbc7_2015_11_10_123006.jpg,27.20552,NA,1,0.34064,0.35646,94.05582,48.45221,12,31,63,94,122,152,177,89.88243,48.86427,10,28,58,88,117,150,175,79.92483,48.61614,2,16,46,78,108,139,164,0.98620,0.97876,0.96219
2015-11-10,12:45:06,314,bbc7_2015_11_10_124506.jpg,26.35473,NA,1,0.34088,0.35701,93.67348,48.38296,12,31,62,93,121,152,176,89.43947,48.87580,10,28,57,87,117,149,175,79.26798,48.61252,2,16,45,77,107,139,164,0.98687,0.97902,0.96407
2015-11-10,13:00:06,314,bbc7_2015_11_10_130006.jpg,25.33428,NA,1,0.34147,0.35787,93.91241,48.40623,13,32,63,93,121,152,177,89.60816,48.90763,11,28,57,87,117,150,176,78.90110,48.58611,2,16,45,76,107,139,164,0.98682,0.97913,0.96398
2015-11-10,13:15:06,314,bbc7_2015_11_10_131506.jpg,24.15254,NA,1,0.34145,0.34881,81.93994,43.35054,12,28,54,81,106,133,155,80.21116,44.05976,11,26,51,78,104,133,156,72.76470,44.00506,4,17,42,70,97,126,148,0.98735,0.97774,0.96358
2015-11-11,11:30:06,315,bbc7_2015_11_11_113006.jpg,28.50743,NA,1,0.33268,0.31855,68.94778,31.44298,12,27,51,70,86,105,119,72.00561,32.50304,17,31,53,73,89,108,124,75.48668,36.51362,11,26,53,77,97,116,132,0.96075,0.96199,0.90876
2015-11-11,11:45:06,315,bbc7_2015_11_11_114506.jpg,28.39717,NA,1,0.33047,0.32327,64.00740,29.73941,13,26,47,65,79,95,109,65.43135,31.31279,16,29,47,65,81,98,114,68.55850,35.37519,11,24,46,68,89,107,122,0.95306,0.95795,0.90315
2015-11-11,12:00:06,315,bbc7_2015_11_11_120006.jpg,28.09700,NA,1,0.33788,0.36243,84.96767,40.33152,18,35,61,85,106,130,152,79.21389,42.09694,16,30,52,76,101,129,153,70.25917,44.44474,2,14,39,67,95,124,147,0.96365,0.97156,0.92750
2015-11-11,12:15:05,315,bbc7_2015_11_11_121505.jpg,27.61042,NA,1,0.34055,0.35774,94.23458,44.69564,18,37,67,94,119,146,169,89.70839,46.30469,16,32,59,88,115,145,170,79.47653,48.02033,2,16,46,78,108,138,161,0.97521,0.97534,0.94658
2015-11-11,12:30:06,315,bbc7_2015_11_11_123006.jpg,26.94005,NA,1,0.34008,0.35332,94.92129,44.50501,20,38,68,95,119,146,169,91.36556,46.34382,17,34,61,89,117,147,171,82.37188,48.35283,3,18,50,81,110,141,164,0.97669,0.97517,0.94911
2015-11-11,12:45:05,315,bbc7_2015_11_11_124505.jpg,26.09489,NA,1,0.33980,0.34744,86.85111,39.80390,18,36,64,88,108,131,151,84.94113,41.44301,18,34,59,84,107,133,154,78.18482,43.86363,4,19,50,78,103,130,150,0.97482,0.97371,0.94544
2015-11-11,13:00:06,315,bbc7_2015_11_11_130006.jpg,25.07848,NA,1,0.33887,0.34361,86.04883,38.18376,19,37,65,87,106,129,147,84.85983,39.62789,20,36,61,84,106,130,151,79.51391,42.62235,6,22,53,80,104,129,149,0.97019,0.97073,0.93492
2015-11-11,13:15:05,315,bbc7_2015_11_11_131505.jpg,23.90359,NA,1,0.33829,0.34108,84.86916,37.49423,20,37,64,86,104,127,145,84.17292,38.98875,21,37,61,83,104,129,149,79.78019,42.09813,7,23,54,80,104,128,149,0.97036,0.96976,0.93414
2015-11-12,11:30:06,316,bbc7_2015_11_12_113006.jpg,28.23507,NA,1,0.33266,0.34864,56.24126,18.93234,18,34,50,58,65,73,80,53.66334,20.38701,22,32,43,53,64,75,83,51.41064,25.02608,11,21,35,51,66,81,89,0.88528,0.95192,0.80756
2015-11-12,11:45:05,316,bbc7_2015_11_12_114505.jpg,28.12706,NA,1,0.33382,0.35088,58.76949,19.74471,22,36,51,60,68,77,85,55.91254,21.19422,24,34,44,55,66,78,87,52.80977,25.57936,12,22,36,52,68,82,91,0.89273,0.94949,0.81568
2015-11-12,12:00:06,316,bbc7_2015_11_12_120006.jpg,27.82944,NA,1,0.33245,0.33400,50.99484,21.20572,13,24,40,52,63,73,83,50.75703,22.37404,15,25,37,50,63,76,86,50.92603,25.72175,10,19,34,50,67,82,91,0.93581,0.95995,0.87596
2015-11-12,12:15:05,316,bbc7_2015_11_12_121505.jpg,27.34634,NA,1,0.33354,0.34632,55.42988,24.21950,14,26,43,56,67,80,93,53.38538,25.41952,16,25,39,52,65,80,93,51.23994,28.65092,7,16,33,50,67,83,95,0.93023,0.95490,0.86718
2015-11-12,12:30:07,316,bbc7_2015_11_12_123007.jpg,26.67925,NA,1,0.33181,0.33781,50.49804,21.83706,13,24,39,51,61,73,84,49.60171,22.98186,14,24,36,48,61,74,86,49.38777,26.21968,8,17,32,49,64,79,90,0.92872,0.95499,0.86389
2015-11-12,12:45:05,316,bbc7_2015_11_12_124505.jpg,25.83960,NA,1,0.33865,0.34148,43.25837,17.22841,16,23,35,43,51,60,70,42.89957,18.44164,18,24,33,41,50,61,72,40.52090,21.13801,11,16,27,39,52,63,73,0.93288,0.95172,0.86887
2015-11-12,13:00:05,316,bbc7_2015_11_12_130005.jpg,24.82955,NA,1,0.33429,0.33416,48.17211,19.00593,16,25,38,48,58,68,77,48.19103,20.25626,19,26,36,47,58,71,81,47.79419,23.71867,12,19,31,47,62,76,86,0.93148,0.95737,0.87173
2015-11-12,13:15:05,316,bbc7_2015_11_12_131505.jpg,23.65895,NA,1,0.33261,0.34795,49.14706,20.16892,13,24,39,50,59,70,79,46.97977,21.45708,14,23,35,46,57,71,81,45.11905,24.71361,7,15,29,44,59,74,84,0.92398,0.95504,0.85889
2015-11-13,11:30:06,317,bbc7_2015_11_13_113006.jpg,27.96782,NA,1,0.33223,0.31498,75.24867,31.15094,18,35,59,77,92,110,124,79.36943,32.68708,24,39,60,80,97,116,132,84.28139,37.01846,17,35,62,86,106,126,141,0.96671,0.96623,0.92196
2015-11-13,11:45:06,317,bbc7_2015_11_13_114506.jpg,27.86176,NA,1,0.33429,0.32893,75.90148,31.37704,18,36,59,78,93,110,125,77.13945,32.32774,23,37,59,78,95,113,128,77.71330,36.09178,13,30,56,79,99,118,133,0.96248,0.96530,0.91598
2015-11-13,12:00:06,317,bbc7_2015_11_13_120006.jpg,27.56728,NA,1,0.33472,0.33429,69.49728,29.44491,16,32,54,71,85,101,115,69.58643,30.07526,20,33,52,70,85,102,117,68.80941,33.29695,10,25,49,70,88,106,120,0.95991,0.96326,0.91178
2015-11-13,12:15:06,317,bbc7_2015_11_13_121506.jpg,27.08714,NA,1,0.33685,0.34684,76.16581,33.49027,17,34,58,77,94,113,129,73.97102,34.49265,19,33,53,73,92,113,131,69.46036,37.33781,7,21,46,69,90,112,130,0.96395,0.96727,0.92235
2015-11-13,12:30:06,317,bbc7_2015_11_13_123006.jpg,26.42575,NA,1,0.33473,0.33462,73.47928,30.95203,18,34,57,75,90,107,122,73.50474,31.94797,21,35,55,74,90,109,125,72.60896,35.28175,10,26,51,74,93,112,128,0.96189,0.96559,0.91717
2015-11-13,12:45:05,317,bbc7_2015_11_13_124505.jpg,25.59001,NA,1,0.33631,0.34958,69.55224,30.18082,16,32,53,70,85,102,116,66.91104,30.74375,18,31,49,66,82,100,116,62.49567,33.43804,7,19,42,62,81,100,115,0.95657,0.96279,0.90858
2015-11-13,13:00:05,317,bbc7_2015_11_13_130005.jpg,24.58516,NA,1,0.34004,0.34531,81.42593,40.24558,15,31,56,81,104,128,147,80.18350,41.76134,14,29,53,78,103,129,150,74.19485,43.03958,4,17,45,73,99,125,145,0.98272,0.97560,0.95923
2015-11-13,13:15:06,317,bbc7_2015_11_13_131506.jpg,23.41875,NA,1,0.34009,0.34742,81.21324,41.31373,14,30,55,80,104,129,149,79.49935,42.72312,12,27,52,77,103,130,151,73.04572,43.32396,4,17,44,72,98,124,145,0.98400,0.97582,0.96064
