#
# ROI color statistics timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-09
# Creation Time: 00:06:58
# Update Date: 2019-01-14
# Update Time: 04:15:16
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-28,15:00:06,209,ahwahnee_2015_07_28_150006.jpg,47.56809,NA,1,0.34664,0.45553,125.20715,23.13100,97,102,110,119,137,158,174,95.27831,17.37090,74,78,83,91,105,120,130,54.37573,15.37595,34,38,43,51,64,76,84,0.97071,0.97300,0.93227
2015-07-28,16:00:05,209,ahwahnee_2015_07_28_160005.jpg,35.85310,NA,1,0.34616,0.45126,110.56665,44.26078,32,39,82,120,139,162,177,84.81537,32.40584,28,33,62,91,107,123,132,49.63781,22.18622,15,18,31,51,65,79,86,0.99201,0.97703,0.96008
2015-07-28,17:00:03,209,ahwahnee_2015_07_28_170003.jpg,24.02276,NA,1,0.34406,0.44363,70.20797,55.59026,19,21,28,40,121,154,180,54.44931,39.27346,19,21,25,32,91,115,131,33.60022,24.40279,13,14,16,20,53,72,83,0.99399,0.98785,0.97618
2015-07-28,18:00:10,209,ahwahnee_2015_07_28_180010.jpg,12.36573,NA,1,0.35570,0.36712,27.21686,5.93335,19,20,23,26,30,36,39,26.37001,4.97529,20,21,23,26,30,34,36,20.54895,4.32377,15,16,17,19,23,27,29,0.98192,0.95845,0.96574
2015-07-28,19:00:04,209,ahwahnee_2015_07_28_190004.jpg,1.43494,NA,1,0.34803,0.40512,31.06933,6.37201,22,23,27,30,34,41,44,26.69048,4.08928,21,22,24,26,29,32,34,18.93118,3.30739,15,15,17,18,21,24,26,0.96564,0.82982,0.83444
2015-07-29,07:00:13,210,ahwahnee_2015_07_29_070013.jpg,22.11011,NA,1,0.34188,0.49293,90.02098,13.70566,67,72,82,91,99,106,111,62.43528,11.21327,45,49,56,63,69,76,81,30.16745,9.40420,15,19,24,30,36,42,45,0.93203,0.87480,0.84751
2015-07-29,08:00:07,210,ahwahnee_2015_07_29_080007.jpg,33.90541,NA,1,0.34203,0.49067,87.71950,13.30901,65,70,80,89,97,103,108,61.14622,10.81915,45,49,54,61,68,74,79,29.90990,9.31084,15,19,24,30,36,41,45,0.94606,0.87075,0.86435
2015-07-29,09:00:08,210,ahwahnee_2015_07_29_090008.jpg,45.65655,NA,1,0.33771,0.50841,102.61078,13.05616,81,86,94,103,112,119,123,68.15966,8.78166,55,58,62,68,74,79,83,31.05753,7.50103,19,22,26,31,35,40,43,0.88995,0.72172,0.72631
2015-07-29,11:00:11,210,ahwahnee_2015_07_29_110011.jpg,66.29384,NA,1,0.34497,0.49607,123.19068,13.45414,102,107,115,123,131,139,144,85.66908,9.82148,72,75,79,85,91,98,102,39.47486,10.08646,26,28,33,38,45,52,57,0.89921,0.79684,0.74266
2015-07-29,12:00:06,210,ahwahnee_2015_07_29_120006.jpg,70.90324,NA,1,0.34588,0.48314,116.61711,13.88544,95,100,108,116,125,133,139,83.48575,10.23808,69,72,77,83,89,96,101,41.26862,10.87407,27,29,33,40,48,55,60,0.93416,0.90465,0.84566
2015-07-29,13:00:06,210,ahwahnee_2015_07_29_130006.jpg,67.42474,NA,1,0.34571,0.46760,111.69355,14.45243,93,97,102,109,119,132,140,82.57906,10.61038,69,71,75,81,88,97,102,44.59344,11.07893,30,32,37,42,52,60,64,0.94342,0.95647,0.89729
2015-07-29,14:00:07,210,ahwahnee_2015_07_29_140007.jpg,58.45228,NA,1,0.34619,0.45713,115.50020,18.79146,93,97,103,111,124,143,155,87.46925,14.18126,70,73,78,84,95,108,116,49.69531,13.32300,32,35,40,47,58,68,75,0.96249,0.97311,0.92498
2015-07-29,15:00:06,210,ahwahnee_2015_07_29_150006.jpg,47.42385,NA,1,0.34679,0.45687,124.42920,23.69532,96,101,109,119,135,157,175,94.44938,17.54158,73,77,82,91,104,119,129,53.47484,15.75557,33,37,42,50,63,76,84,0.96749,0.97757,0.93593
2015-07-29,16:00:27,210,ahwahnee_2015_07_29_160027.jpg,35.64421,NA,1,0.34533,0.44798,106.01727,43.69811,29,36,76,116,133,156,173,81.72626,32.19866,27,30,57,89,103,119,129,48.91511,22.17499,15,17,29,50,64,77,86,0.99175,0.97661,0.96153
2015-07-29,17:00:04,210,ahwahnee_2015_07_29_170004.jpg,23.88181,NA,1,0.34385,0.44152,65.73199,52.94775,20,21,27,35,114,147,173,51.19106,37.14856,19,20,25,30,85,110,125,31.95376,22.76018,14,15,16,19,49,68,79,0.99426,0.98690,0.97595
2015-07-29,18:00:05,210,ahwahnee_2015_07_29_180005.jpg,12.23709,NA,1,0.35579,0.36737,27.99214,6.04106,20,21,24,27,31,37,40,27.11027,5.08416,20,21,23,27,30,35,37,21.09446,4.42021,16,16,18,20,24,28,30,0.98247,0.95991,0.96597
2015-07-29,19:00:06,210,ahwahnee_2015_07_29_190006.jpg,1.28658,NA,1,0.35708,0.40943,30.59358,6.64453,21,22,26,30,34,41,44,26.68192,4.68364,20,21,23,27,30,33,35,17.44774,3.74013,13,14,15,16,19,23,25,0.97089,0.85712,0.85883
2015-07-30,06:00:05,211,ahwahnee_2015_07_30_060005.jpg,10.38284,NA,1,0.35681,0.41120,35.75268,5.28231,28,30,33,35,38,44,46,31.02344,3.56393,25,27,29,31,33,36,37,20.17168,4.11636,15,16,17,19,23,26,28,0.93065,0.89379,0.88848
2015-07-30,07:00:07,211,ahwahnee_2015_07_30_070007.jpg,21.96391,NA,1,0.33904,0.49119,83.85139,12.46764,62,68,76,85,92,98,103,57.87792,10.01274,42,46,52,58,64,70,74,28.98083,8.48398,15,19,24,29,34,39,43,0.93427,0.88730,0.87125
2015-07-30,08:00:07,211,ahwahnee_2015_07_30_080007.jpg,33.78072,NA,1,0.34012,0.48587,81.71333,11.15629,62,66,75,83,90,95,98,57.20197,8.51430,44,47,52,57,63,68,71,29.26578,7.39786,17,20,25,29,34,38,41,0.94615,0.87407,0.87579
2015-07-30,09:00:06,211,ahwahnee_2015_07_30_090006.jpg,45.51857,NA,1,0.33824,0.50301,92.16217,11.61298,73,77,85,93,100,106,110,61.97269,8.04113,50,52,57,62,67,72,75,29.08590,7.04901,18,21,25,29,33,38,40,0.90879,0.73779,0.74035
2015-07-30,10:00:06,211,ahwahnee_2015_07_30_100006.jpg,56.68509,NA,1,0.35531,0.46042,74.50599,6.75265,63,66,70,75,79,83,85,57.49689,5.27170,50,51,54,57,61,64,66,29.81840,5.55179,22,23,26,29,33,37,39,0.85441,0.73240,0.71860
2015-07-30,11:00:11,211,ahwahnee_2015_07_30_110011.jpg,66.09745,NA,1,0.35205,0.44592,91.66965,10.85752,75,79,85,91,98,105,109,72.37245,8.35615,61,63,67,71,77,82,86,41.53157,8.80671,30,32,36,40,46,52,57,0.90280,0.86566,0.80896
2015-07-30,12:00:06,211,ahwahnee_2015_07_30_120006.jpg,70.66351,NA,1,0.35542,0.44229,75.96159,9.14090,62,65,71,75,81,88,91,61.04165,6.97072,52,54,56,60,65,70,73,34.74327,8.30452,25,26,28,33,41,47,49,0.93555,0.86838,0.79835
2015-07-30,13:00:09,211,ahwahnee_2015_07_30_130009.jpg,67.20446,NA,1,0.35086,0.43231,95.09289,16.58370,74,77,83,92,105,120,128,77.17794,12.92616,61,64,67,74,85,96,102,47.69447,12.88035,32,34,38,44,57,67,72,0.96926,0.97936,0.94221
2015-07-30,14:00:05,211,ahwahnee_2015_07_30_140005.jpg,58.28559,NA,1,0.35297,0.41964,58.71577,10.91990,41,44,52,58,64,74,80,49.38763,8.47203,37,39,43,48,55,61,65,31.81601,8.10203,22,23,26,30,38,44,47,0.96936,0.96585,0.93016
2015-07-30,15:00:08,211,ahwahnee_2015_07_30_150008.jpg,47.26759,NA,1,0.35279,0.41879,60.23655,9.13146,46,50,55,59,64,73,78,50.74369,6.66406,42,43,46,50,54,60,64,32.85507,6.96547,24,25,28,31,37,43,46,0.96012,0.95184,0.91763
2015-07-30,16:00:06,211,ahwahnee_2015_07_30_160006.jpg,35.57139,NA,1,0.35406,0.42310,66.95249,10.55561,51,54,61,66,72,81,88,56.02729,7.85747,44,47,51,55,60,67,71,35.26295,7.71512,25,27,30,34,40,46,49,0.96818,0.93215,0.89943
2015-07-30,17:00:03,211,ahwahnee_2015_07_30_170003.jpg,23.74227,NA,1,0.35076,0.42383,64.65196,15.91957,42,46,54,61,74,88,96,53.50515,11.76086,38,40,45,50,61,71,76,34.38530,10.15578,22,24,27,31,42,50,53,0.98333,0.97464,0.95483
2015-07-30,18:00:03,211,ahwahnee_2015_07_30_180003.jpg,12.09388,NA,1,0.35302,0.41311,60.04111,10.10571,44,47,54,59,65,74,80,51.30790,7.53920,40,42,46,50,56,62,65,33.99172,7.44355,24,26,28,32,39,45,48,0.97163,0.95953,0.93446
2015-07-30,19:00:05,211,ahwahnee_2015_07_30_190005.jpg,1.14282,NA,1,0.35596,0.39760,63.77204,11.29962,46,49,57,63,69,80,86,57.09343,8.22147,45,48,52,56,62,69,73,39.52554,8.00452,29,31,34,38,45,51,55,0.96779,0.95811,0.92770
2015-07-31,06:00:07,212,ahwahnee_2015_07_31_060007.jpg,10.25374,NA,1,0.35280,0.38529,37.70005,5.34516,28,30,35,38,41,44,47,34.52066,4.04139,28,29,32,35,37,39,41,25.62704,5.49787,18,19,21,25,30,33,35,0.95958,0.83858,0.82388
2015-07-31,07:00:08,212,ahwahnee_2015_07_31_070008.jpg,21.83944,NA,1,0.35101,0.42820,52.79454,7.41126,40,43,49,53,57,62,66,43.27742,5.46818,35,37,40,43,47,50,53,27.22189,6.23727,18,20,23,26,32,36,38,0.94195,0.92309,0.87845
2015-07-31,08:00:06,212,ahwahnee_2015_07_31_080006.jpg,33.65149,NA,1,0.34737,0.45970,51.40773,8.10838,38,41,47,51,56,62,66,38.84625,5.98254,30,32,35,38,42,46,50,21.57554,5.62195,13,15,18,21,24,29,32,0.94989,0.86472,0.86472
2015-07-31,09:00:06,212,ahwahnee_2015_07_31_090006.jpg,45.38534,NA,1,0.35053,0.44101,60.62134,8.21144,47,49,56,60,65,71,75,48.18449,5.89430,39,41,45,48,52,55,58,28.65416,6.59851,20,21,24,28,33,38,40,0.94442,0.86903,0.83403
2015-07-31,10:00:04,212,ahwahnee_2015_07_31_100004.jpg,56.52393,NA,1,0.35467,0.43338,70.90092,10.63056,54,57,65,70,76,86,91,58.02372,7.53832,47,49,53,57,62,68,72,34.67467,8.14828,24,26,28,33,41,46,49,0.95869,0.90555,0.85704
2015-07-31,11:00:13,212,ahwahnee_2015_07_31_110013.jpg,65.90163,NA,1,0.35237,0.44355,72.36243,10.37930,55,59,67,72,77,87,92,57.48715,7.44711,46,49,53,57,62,68,71,33.29410,8.02320,23,25,27,31,39,45,47,0.95710,0.90258,0.85337
2015-07-31,12:00:05,212,ahwahnee_2015_07_31_120005.jpg,70.41867,NA,1,0.35434,0.42664,74.17609,11.84172,57,60,67,73,80,91,98,61.60569,8.76127,50,52,56,60,67,74,78,38.07768,9.03525,27,28,31,36,45,51,55,0.96513,0.92996,0.88159
2015-07-31,13:00:05,212,ahwahnee_2015_07_31_130005.jpg,66.99163,NA,1,0.34941,0.42453,116.05422,15.26356,94,98,106,114,125,136,143,95.51946,11.88529,80,82,87,94,102,111,116,61.79951,12.79937,45,47,52,60,70,79,84,0.94042,0.96420,0.90525
2015-07-31,14:00:05,212,ahwahnee_2015_07_31_140005.jpg,58.10712,NA,1,0.35254,0.43198,72.46540,10.91709,56,59,66,71,78,88,94,59.13878,7.99161,48,50,54,58,64,70,74,36.14657,8.15703,26,27,30,34,42,48,51,0.96467,0.91785,0.87313
2015-07-31,15:00:06,212,ahwahnee_2015_07_31_150006.jpg,47.11847,NA,1,0.35059,0.43074,43.14491,7.26273,30,33,39,43,47,54,56,35.11668,5.14990,28,29,32,35,38,42,45,21.90315,5.04806,15,16,18,21,25,29,32,0.95977,0.94413,0.91360
2015-07-31,16:00:03,212,ahwahnee_2015_07_31_160003.jpg,35.43408,NA,1,0.35229,0.43156,84.53150,15.74401,61,65,75,82,92,108,116,69.00530,11.45734,53,56,61,67,76,85,91,42.33730,11.43350,28,30,34,39,50,59,64,0.97583,0.96774,0.93935
2015-07-31,17:00:04,212,ahwahnee_2015_07_31_170004.jpg,23.59107,NA,1,0.35153,0.42600,47.05453,10.54426,31,33,41,46,53,62,67,38.82910,7.38867,29,30,34,37,44,50,53,24.57408,6.51441,16,17,20,23,29,34,37,0.97636,0.97586,0.96066
2015-07-31,18:00:03,212,ahwahnee_2015_07_31_180003.jpg,11.93931,NA,1,0.36105,0.38715,43.07365,8.15547,30,32,38,42,47,54,59,40.16992,6.75818,30,32,36,39,44,50,53,28.01546,7.09507,18,20,23,26,33,38,41,0.97539,0.96959,0.94696
2015-07-31,19:00:05,212,ahwahnee_2015_07_31_190005.jpg,0.99289,NA,1,0.33683,0.45073,45.78220,10.21452,30,32,39,45,51,60,66,34.21323,5.96678,26,27,30,33,38,43,46,21.57753,5.19126,15,16,18,21,25,29,31,0.97300,0.97252,0.94150
2015-08-01,06:00:04,213,ahwahnee_2015_08_01_060004.jpg,10.10778,NA,1,0.33969,0.40411,46.85036,6.04879,34,38,44,48,51,53,55,39.38249,4.87477,31,33,36,40,43,45,46,29.70240,5.85232,20,22,25,30,34,37,39,0.92407,0.94922,0.84971
2015-08-01,07:00:05,213,ahwahnee_2015_08_01_070005.jpg,21.70083,NA,1,0.32533,0.48259,96.69114,14.60012,72,79,88,98,106,113,119,65.18289,11.97696,45,51,58,65,72,79,84,38.48546,10.98830,21,26,32,38,45,52,57,0.95953,0.96037,0.89527
2015-08-01,08:00:05,213,ahwahnee_2015_08_01_080005.jpg,33.52101,NA,1,0.33187,0.50488,77.22874,10.12400,59,63,71,78,84,89,93,50.76512,7.35971,39,42,46,51,55,60,63,24.97180,6.42957,14,16,21,25,29,33,35,0.94394,0.87048,0.85028
2015-08-01,09:00:05,213,ahwahnee_2015_08_01_090005.jpg,45.24723,NA,1,0.33130,0.52678,86.68372,10.88379,68,73,80,87,94,100,104,54.51683,7.36433,43,46,50,54,59,64,67,23.35478,6.37100,13,16,19,23,27,31,34,0.90838,0.71584,0.69188
2015-08-01,10:00:06,213,ahwahnee_2015_08_01_100006.jpg,56.37200,NA,1,0.33988,0.51018,82.99700,9.50768,67,71,77,83,89,95,98,55.29244,6.68366,45,48,51,55,59,64,67,24.39091,6.18369,15,17,20,24,28,32,35,0.90545,0.70839,0.62815
2015-08-01,11:00:05,213,ahwahnee_2015_08_01_110005.jpg,65.68096,NA,1,0.34461,0.49112,72.15891,7.95919,59,62,67,72,77,81,84,50.63269,5.77606,42,44,47,50,54,58,60,24.13465,6.19970,15,17,20,23,28,32,35,0.87530,0.84697,0.74005
2015-08-01,12:00:04,213,ahwahnee_2015_08_01_120004.jpg,70.16898,NA,1,0.34816,0.45781,78.34103,9.54111,64,67,72,77,84,91,95,59.57784,7.01580,50,52,55,59,64,68,72,33.20208,7.80820,23,24,27,32,38,44,47,0.91784,0.93075,0.86429
2015-08-01,13:00:05,213,ahwahnee_2015_08_01_130005.jpg,66.76507,NA,1,0.34962,0.45513,64.94998,9.46392,51,53,59,64,70,78,83,49.89383,7.36510,40,42,45,49,54,61,64,27.86314,8.11908,18,19,21,26,34,40,42,0.96479,0.92062,0.85886
2015-08-01,14:00:05,213,ahwahnee_2015_08_01_140005.jpg,57.92265,NA,1,0.34482,0.45880,96.38922,18.52730,74,77,82,91,108,125,134,72.44161,14.06715,55,57,62,68,82,94,100,41.25736,12.98405,25,27,31,37,51,61,65,0.97289,0.98706,0.94976
2015-08-01,15:00:04,213,ahwahnee_2015_08_01_150004.jpg,46.96375,NA,1,0.34967,0.43028,89.81345,15.86293,67,72,79,87,99,112,121,72.98677,11.86013,57,60,65,71,81,89,95,45.93107,11.54735,31,33,37,44,54,62,67,0.96518,0.97664,0.93148
2015-08-01,16:00:06,213,ahwahnee_2015_08_01_160006.jpg,35.27179,NA,1,0.34728,0.43920,75.65238,27.01961,29,35,56,80,93,107,119,59.81854,19.52662,28,30,45,62,73,83,90,36.77767,14.80411,16,17,24,36,48,57,62,0.98903,0.97452,0.95387
2015-08-01,17:00:07,213,ahwahnee_2015_08_01_170007.jpg,23.42823,NA,1,0.35004,0.44363,74.47831,31.46311,40,44,52,61,98,122,139,58.76678,22.19461,36,38,43,49,76,94,103,34.63861,16.85894,18,19,22,27,47,61,68,0.99022,0.98583,0.97223
2015-08-01,18:00:04,213,ahwahnee_2015_08_01_180004.jpg,11.77660,NA,1,0.35253,0.41612,61.95242,10.47865,45,49,56,61,67,77,82,52.48467,7.58410,42,44,47,51,57,63,66,34.44300,7.44092,25,26,29,33,40,45,48,0.96566,0.95006,0.90928
2015-08-01,19:00:06,213,ahwahnee_2015_08_01_190006.jpg,0.83711,NA,1,0.35052,0.34738,43.70726,7.27075,33,35,39,43,47,54,58,44.10232,6.14508,36,37,40,43,47,53,56,38.00969,6.56243,30,31,33,36,43,48,50,0.96860,0.94449,0.90749
2015-08-02,06:00:07,214,ahwahnee_2015_08_02_060007.jpg,9.97968,NA,1,0.36006,0.42382,46.62291,7.02170,34,36,43,47,50,56,59,39.60925,5.67682,31,33,36,39,43,47,50,23.77406,6.30461,15,17,19,22,28,33,35,0.94611,0.94158,0.87571
2015-08-02,07:00:07,214,ahwahnee_2015_08_02_070007.jpg,21.57747,NA,1,0.33582,0.50752,84.21973,12.71244,62,67,77,85,93,99,103,55.72804,9.98836,40,43,49,56,62,68,72,25.99643,8.64287,12,15,21,26,31,36,40,0.93097,0.87136,0.83710
2015-08-02,08:00:06,214,ahwahnee_2015_08_02_080006.jpg,33.39585,NA,1,0.33719,0.49601,84.50477,10.74355,66,70,78,85,92,97,101,57.44645,8.18995,45,48,52,57,63,68,71,28.41646,6.87487,17,19,24,29,33,36,39,0.94780,0.85646,0.85413
2015-08-02,09:00:06,214,ahwahnee_2015_08_02_090006.jpg,45.11383,NA,1,0.33184,0.51967,101.51583,12.82680,80,85,93,102,110,118,122,64.82509,8.31157,52,55,59,65,70,75,79,29.00673,7.43162,17,20,24,29,33,38,41,0.88766,0.72090,0.70064
2015-08-02,10:00:09,214,ahwahnee_2015_08_02_100009.jpg,56.22043,NA,1,0.33660,0.51846,111.20415,12.49659,91,95,103,111,119,126,131,72.19784,8.48097,59,62,67,72,77,82,86,31.08859,7.94045,20,22,26,30,35,41,44,0.88504,0.77746,0.67703
2015-08-02,11:00:06,214,ahwahnee_2015_08_02_110006.jpg,65.47573,NA,1,0.34013,0.50651,122.63070,13.27097,100,106,115,123,131,138,144,82.34943,9.09218,69,72,77,82,88,94,98,37.12923,9.00904,24,27,31,36,42,48,52,0.88848,0.79988,0.69857
2015-08-02,12:00:05,214,ahwahnee_2015_08_02_120005.jpg,69.91485,NA,1,0.34034,0.48516,115.09270,14.00814,96,100,106,113,122,133,141,80.73673,10.53791,67,70,74,79,86,94,100,41.39706,10.88535,27,30,34,39,48,56,61,0.92939,0.94492,0.88135
2015-08-02,13:00:10,214,ahwahnee_2015_08_02_130010.jpg,66.52314,NA,1,0.34506,0.47167,113.56491,17.71849,93,95,100,108,125,142,147,83.07942,13.51171,67,69,73,80,92,103,108,44.12597,13.11698,28,30,34,41,54,63,67,0.94978,0.97644,0.92289
2015-08-02,14:00:08,214,ahwahnee_2015_08_02_140008.jpg,57.72372,NA,1,0.34668,0.46226,137.08090,20.61279,110,115,123,132,148,170,178,102.80833,15.36912,82,86,92,100,112,126,132,56.65853,14.68532,36,40,46,54,66,78,83,0.95822,0.97898,0.92368
2015-08-02,15:00:04,214,ahwahnee_2015_08_02_150004.jpg,46.79710,NA,1,0.34696,0.45480,134.00718,22.61082,103,110,119,130,145,166,180,102.23242,16.85039,80,84,91,99,112,126,134,58.40973,15.62616,37,41,47,56,68,80,88,0.96243,0.97345,0.92460
2015-08-02,16:00:05,214,ahwahnee_2015_08_02_160005.jpg,35.11741,NA,1,0.34304,0.45546,120.96138,49.45635,33,40,86,134,153,176,193,91.10598,36.56836,28,32,62,101,117,132,142,53.51332,24.87378,15,17,31,57,72,85,92,0.99303,0.97833,0.96303
2015-08-02,17:00:03,214,ahwahnee_2015_08_02_170003.jpg,23.28332,NA,1,0.33988,0.44770,66.90106,61.07376,16,18,25,33,120,162,194,50.78863,43.57996,15,17,21,27,87,122,140,31.74337,26.86924,12,12,14,17,49,76,89,0.99445,0.98928,0.97779
2015-08-02,18:00:03,214,ahwahnee_2015_08_02_180003.jpg,11.61534,NA,1,0.35084,0.36271,23.76821,4.17509,18,19,21,23,26,30,32,22.99040,3.72141,18,19,20,22,25,29,30,18.77115,3.12602,15,16,16,18,21,24,25,0.98522,0.95415,0.94444
2015-08-02,19:00:05,214,ahwahnee_2015_08_02_190005.jpg,0.68379,NA,1,0.34227,0.43345,37.83848,8.06028,26,27,32,37,42,50,53,29.87950,4.99935,23,24,27,29,33,37,39,19.57892,4.40490,15,15,16,18,22,26,28,0.96671,0.94213,0.90675
2015-08-03,06:00:09,215,ahwahnee_2015_08_03_060009.jpg,9.84739,NA,1,0.34961,0.42449,38.38479,5.90502,29,30,35,38,42,47,49,31.61341,4.14910,26,27,29,31,34,37,39,20.42669,4.49211,15,15,17,19,24,27,28,0.92877,0.94664,0.89631
