#
# ROI color statistics timeseries for nwohiocrop
#
# Site: nwohiocrop
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.6285
# Lon: -83.3470833
# Elev: 200
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-03
# Creation Time: 18:25:42
# Update Date: 2019-01-14
# Update Time: 05:05:30
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-04-06,17:01:12,97,nwohiocrop_2012_04_06_170112.jpg,22.14676,NA,1,0.35474,0.42125,82.06441,31.04425,29,42,61,82,103,121,132,69.10749,30.17628,16,29,50,70,89,106,117,43.63920,26.36294,0,7,25,43,61,77,88,0.98959,0.97080,0.96528
2012-04-06,17:31:14,97,nwohiocrop_2012_04_06_173114.jpg,16.61203,NA,1,0.35607,0.41888,100.42731,41.18999,31,47,72,100,128,153,168,85.36808,39.22588,19,33,59,86,112,134,149,53.95860,33.81446,0,8,29,52,76,98,112,0.98788,0.96648,0.95536
2012-04-06,18:01:14,97,nwohiocrop_2012_04_06_180114.jpg,11.04512,NA,1,0.35536,0.41732,111.17234,49.94557,31,47,75,110,145,176,196,94.66644,46.34782,21,35,61,94,126,154,172,60.55928,38.89701,0,11,32,57,85,111,129,0.98443,0.95572,0.93278
2012-04-06,18:31:14,97,nwohiocrop_2012_04_06_183114.jpg,5.51752,NA,1,0.35553,0.40239,114.82084,47.89076,45,57,79,110,146,180,200,101.44812,40.30193,42,53,73,98,127,155,172,69.07570,32.93830,19,30,47,66,88,111,127,0.96667,0.91554,0.84023
2012-04-06,19:01:10,97,nwohiocrop_2012_04_06_190110.jpg,0.31932,NA,1,0.34190,0.35382,88.08878,22.66413,48,59,74,89,104,116,123,85.12248,23.27319,44,55,71,87,101,113,120,75.75519,22.64993,37,47,62,77,91,103,111,0.95327,0.91236,0.89526
2012-04-06,19:31:06,97,nwohiocrop_2012_04_06_193106.jpg,-5.38262,NA,1,0.26636,0.39468,54.79516,5.58006,45,48,52,55,58,61,63,36.97996,4.92977,29,31,34,37,40,43,44,47.05936,5.37007,38,40,44,47,50,53,55,0.77263,0.81267,0.74618
2012-04-06,20:01:06,97,nwohiocrop_2012_04_06_200106.jpg,-10.99788,NA,1,0.26641,0.39817,54.71897,5.48463,45,48,52,55,58,61,63,36.61215,4.86351,28,31,34,37,40,42,44,46.09672,5.34300,37,40,43,46,49,52,54,0.77996,0.80667,0.74017
2012-04-06,20:31:06,97,nwohiocrop_2012_04_06_203106.jpg,-16.17396,NA,1,0.26632,0.39729,54.56850,5.53860,45,48,51,55,58,61,63,36.58025,4.90185,28,31,34,37,40,42,44,46.20425,5.36317,37,40,43,46,50,53,54,0.77533,0.81305,0.73963
2012-04-06,21:01:06,97,nwohiocrop_2012_04_06_210106.jpg,-21.11220,NA,1,0.26608,0.39807,54.73798,5.59453,45,48,51,55,58,61,63,36.58881,4.95968,28,31,34,37,40,42,44,46.18232,5.43227,37,40,43,46,50,53,55,0.77951,0.81145,0.73951
2012-04-06,21:31:06,97,nwohiocrop_2012_04_06_213106.jpg,-25.74054,NA,1,0.26699,0.39745,54.55032,5.64104,45,48,51,55,58,61,63,36.64467,4.97971,28,31,34,37,40,42,44,46.05557,5.45501,37,39,43,46,49,52,54,0.77740,0.81590,0.73566
2012-04-06,22:01:06,97,nwohiocrop_2012_04_06_220106.jpg,-29.97277,NA,1,0.26904,0.39641,55.46501,5.51943,46,49,52,56,59,62,64,37.64415,4.89688,29,32,35,38,41,43,45,46.80954,5.39452,38,40,44,47,50,53,55,0.78270,0.80974,0.74431
2012-04-07,04:01:08,98,nwohiocrop_2012_04_07_040108.jpg,-22.40453,NA,1,0.26221,0.40328,52.89753,5.98475,43,45,49,53,57,60,62,34.39388,5.35061,25,28,31,35,38,41,43,43.87675,5.83966,34,37,40,44,48,51,53,0.78108,0.81323,0.74862
2012-04-07,04:31:06,98,nwohiocrop_2012_04_07_043106.jpg,-17.54562,NA,1,0.26200,0.40131,52.68041,6.04531,42,45,49,53,57,60,62,34.39216,5.39944,25,28,31,35,38,41,43,44.19734,5.89463,34,37,41,44,48,51,53,0.78716,0.81615,0.74499
2012-04-07,05:01:08,98,nwohiocrop_2012_04_07_050108.jpg,-12.41852,NA,1,0.26180,0.40215,52.78642,6.02584,43,45,49,53,57,60,62,34.36336,5.38056,25,28,31,35,38,41,43,44.11026,5.89156,34,37,41,44,48,51,53,0.79082,0.81645,0.74455
2012-04-07,05:31:06,98,nwohiocrop_2012_04_07_053106.jpg,-7.06232,NA,1,0.26794,0.39573,54.46616,5.75621,45,47,51,55,58,61,63,36.87772,5.12831,28,31,34,37,40,43,45,46.29096,5.59235,37,39,43,47,50,53,55,0.79057,0.81676,0.75489
2012-04-07,06:01:10,98,nwohiocrop_2012_04_07_060110.jpg,-0.84910,NA,1,0.31984,0.34108,82.97919,15.15577,58,64,73,83,93,103,108,77.81342,16.11042,52,58,67,77,88,99,106,82.49356,15.79855,57,63,72,82,93,103,110,0.93211,0.93541,0.90467
2012-04-07,06:32:26,98,nwohiocrop_2012_04_07_063226.jpg,4.32391,NA,1,0.35130,0.40649,129.19376,36.17579,69,81,104,128,153,179,193,111.65291,29.67368,68,76,90,108,130,153,167,76.98464,21.73447,48,53,62,73,89,107,119,0.96995,0.94954,0.87416
2012-04-07,07:01:12,98,nwohiocrop_2012_04_07_070112.jpg,9.60415,NA,1,0.35455,0.43431,123.65060,30.63524,74,84,102,124,145,163,173,100.94435,27.18206,58,66,81,100,121,136,145,60.11316,22.31689,26,32,44,59,75,89,97,0.96987,0.95497,0.90230
2012-04-07,07:31:08,98,nwohiocrop_2012_04_07_073108.jpg,15.16879,NA,1,0.35608,0.44810,117.43058,21.08554,81,90,104,119,133,143,149,93.31690,19.93529,59,67,80,95,108,117,123,51.31752,15.44815,24,31,41,52,62,70,75,0.97691,0.97146,0.95444
2012-04-07,08:01:08,98,nwohiocrop_2012_04_07_080108.jpg,20.72667,NA,1,0.35642,0.44786,107.66183,17.76272,78,86,97,109,120,129,134,85.67919,17.03316,56,64,75,87,98,107,111,47.05041,14.01464,22,29,39,48,57,64,68,0.97332,0.96766,0.95496
2012-04-07,08:31:14,98,nwohiocrop_2012_04_07_083114.jpg,26.22602,NA,1,0.35570,0.42303,113.30303,30.99582,61,74,94,115,134,151,162,95.26879,29.99651,43,57,77,97,115,132,141,59.26324,27.38374,10,23,41,60,78,93,103,0.98746,0.97973,0.97100
2012-04-07,09:01:14,98,nwohiocrop_2012_04_07_090114.jpg,31.56890,NA,1,0.35583,0.42434,120.03391,29.92200,69,82,101,121,140,158,167,100.65601,28.85224,52,64,83,102,120,136,146,62.18426,26.92983,14,27,45,63,80,96,105,0.98657,0.98091,0.97283
2012-04-07,09:31:14,98,nwohiocrop_2012_04_07_093114.jpg,36.69959,NA,1,0.35658,0.42629,117.17772,27.96861,70,82,99,118,136,153,162,98.01466,26.77101,53,64,81,98,116,132,141,59.68394,25.24532,15,26,43,60,77,92,100,0.98642,0.98183,0.97282
2012-04-07,10:01:12,98,nwohiocrop_2012_04_07_100112.jpg,41.51787,NA,1,0.35661,0.42557,116.19971,26.57548,72,83,99,116,134,151,159,97.37290,25.21947,55,66,81,97,114,130,138,59.47534,23.94164,18,28,44,60,76,90,98,0.98646,0.98264,0.97212
2012-04-07,10:31:12,98,nwohiocrop_2012_04_07_103112.jpg,45.91011,NA,1,0.35660,0.42449,115.17654,25.82926,72,83,99,115,133,149,157,96.75532,24.37561,57,66,81,96,113,129,137,59.39634,23.21135,19,30,45,60,75,89,97,0.98694,0.98326,0.97209
2012-04-07,11:01:12,98,nwohiocrop_2012_04_07_110112.jpg,49.70966,NA,1,0.35670,0.42455,113.41961,25.49858,71,82,97,113,131,147,155,95.29118,23.95403,56,65,80,95,111,127,135,58.43930,22.76136,19,29,44,58,74,88,96,0.98733,0.98354,0.97184
2012-04-07,11:31:12,98,nwohiocrop_2012_04_07_113112.jpg,52.71910,NA,1,0.35670,0.42305,113.11822,25.70683,70,81,97,113,130,147,156,95.37649,24.11200,55,65,80,95,111,127,136,58.89223,22.82826,19,30,45,59,74,89,97,0.98804,0.98359,0.97225
2012-04-07,12:01:12,98,nwohiocrop_2012_04_07_120112.jpg,54.72409,NA,1,0.35658,0.42374,112.68709,26.28261,68,80,97,112,130,147,156,94.82662,24.65866,53,64,79,95,111,127,136,58.42240,23.12816,18,29,44,58,74,89,97,0.98860,0.98377,0.97234
2012-04-07,12:31:12,98,nwohiocrop_2012_04_07_123112.jpg,55.54179,NA,1,0.35656,0.42310,111.74055,26.99449,66,78,95,112,129,147,156,94.16762,25.45020,51,62,78,94,111,127,136,58.19140,23.68811,16,27,44,58,74,89,97,0.98909,0.98360,0.97305
2012-04-07,13:01:12,98,nwohiocrop_2012_04_07_130112.jpg,55.08612,NA,1,0.35649,0.42367,111.69208,27.97747,63,76,95,112,130,148,158,93.98076,26.42791,49,60,78,94,111,128,138,57.95473,24.42511,14,26,43,58,74,90,98,0.98935,0.98312,0.97312
2012-04-07,13:31:12,98,nwohiocrop_2012_04_07_133112.jpg,53.40626,NA,1,0.35630,0.42481,112.61059,29.15340,62,75,95,113,132,150,160,94.45114,27.63104,47,59,77,95,112,130,140,58.02384,25.33835,12,24,42,59,75,91,100,0.98944,0.98221,0.97278
2012-04-07,14:01:12,98,nwohiocrop_2012_04_07_140112.jpg,50.66409,NA,1,0.35638,0.42414,112.52610,30.41182,60,73,94,114,132,151,162,94.55067,28.96854,45,57,77,95,113,131,142,58.23004,26.40711,10,23,41,59,76,92,102,0.98930,0.98135,0.97293
2012-04-07,14:31:12,98,nwohiocrop_2012_04_07_143112.jpg,47.07131,NA,1,0.35639,0.42347,113.08282,31.12707,60,73,93,114,133,153,164,95.16991,29.67320,45,57,77,96,114,133,144,58.78596,27.07402,10,22,41,60,77,93,103,0.98907,0.98102,0.97275
2012-04-07,15:01:14,98,nwohiocrop_2012_04_07_150114.jpg,42.82845,NA,1,0.35609,0.42254,112.68764,33.25208,56,69,91,114,135,155,167,94.96626,31.87452,40,54,75,96,116,135,146,59.03524,28.81566,6,20,40,60,78,96,106,0.98923,0.98001,0.97220
2012-04-07,15:31:14,98,nwohiocrop_2012_04_07_153114.jpg,38.11723,NA,1,0.35601,0.42166,114.30963,35.36252,54,68,91,116,138,159,172,96.51287,33.97880,38,53,75,98,119,139,151,60.26978,30.51821,5,18,40,61,81,99,110,0.98911,0.97879,0.97124
2012-04-07,16:01:14,98,nwohiocrop_2012_04_07_160114.jpg,33.06767,NA,1,0.35822,0.42611,104.13311,35.78180,42,58,81,105,128,149,162,87.54220,34.47866,26,43,66,89,111,130,142,52.70537,30.38563,0,10,31,53,73,92,103,0.98879,0.97469,0.96825
2012-04-07,16:31:14,98,nwohiocrop_2012_04_07_163114.jpg,27.78241,NA,1,0.35680,0.42630,88.70066,31.48077,35,48,68,89,110,128,139,74.24075,30.39477,20,34,55,75,95,112,122,45.13195,26.65218,0,8,26,45,63,79,90,0.98872,0.97251,0.96660
2012-04-07,17:01:14,98,nwohiocrop_2012_04_07_170114.jpg,22.34079,NA,1,0.35928,0.42004,94.73375,35.24925,35,49,71,95,119,139,151,81.02983,33.76667,22,36,59,82,104,123,135,49.77037,29.62725,0,9,28,49,70,88,99,0.98832,0.97008,0.96258
2012-04-07,17:31:16,98,nwohiocrop_2012_04_07_173116.jpg,16.80097,NA,1,0.35928,0.41434,105.71646,39.98646,39,54,79,105,133,156,171,91.66766,37.85310,28,42,67,92,117,139,153,57.75752,33.18684,1,14,34,57,80,100,114,0.98659,0.96526,0.95380
2012-04-07,18:02:30,98,nwohiocrop_2012_04_07_180230.jpg,11.00298,NA,1,0.35751,0.39428,110.21886,32.01336,58,70,89,110,131,150,162,99.93997,30.32016,49,61,81,100,120,137,148,69.38462,27.78565,24,35,51,69,87,104,115,0.98397,0.95718,0.94440
2012-04-07,18:31:10,98,nwohiocrop_2012_04_07_183110.jpg,5.72076,NA,1,0.35844,0.37746,95.68650,24.34928,55,65,80,96,112,125,134,90.86667,23.72445,50,61,77,92,106,120,128,66.95094,22.91096,28,38,53,67,82,95,104,0.98047,0.95041,0.94643
2012-04-07,19:01:12,98,nwohiocrop_2012_04_07_190112.jpg,0.48425,NA,1,0.33907,0.29753,84.11095,25.06897,41,52,69,85,101,115,124,95.85534,26.03784,51,63,80,97,113,127,137,102.73495,26.38421,58,70,87,104,120,135,145,0.96142,0.93361,0.92142
2012-04-07,19:31:06,98,nwohiocrop_2012_04_07_193106.jpg,-5.10098,NA,1,0.26341,0.39849,53.82303,5.67176,44,47,51,54,57,61,63,35.57771,5.04604,27,30,33,36,39,41,43,45.66634,5.50036,36,39,42,46,49,52,54,0.77762,0.81395,0.74323
2012-04-07,20:01:06,98,nwohiocrop_2012_04_07_200106.jpg,-10.78281,NA,1,0.26307,0.40066,54.02738,5.51618,45,47,51,54,58,61,62,35.47418,4.90044,27,30,33,36,38,41,43,45.34591,5.37452,36,39,42,46,49,52,54,0.77974,0.80483,0.74658
2012-04-07,20:31:06,98,nwohiocrop_2012_04_07_203106.jpg,-15.94692,NA,1,0.26321,0.39941,53.88585,5.56322,44,47,51,54,57,60,62,35.51138,4.91493,27,30,33,36,38,41,43,45.51701,5.36516,36,39,42,46,49,52,54,0.77624,0.81563,0.74667
2012-04-07,21:01:06,98,nwohiocrop_2012_04_07_210106.jpg,-20.87051,NA,1,0.26959,0.39715,55.57234,5.31459,47,49,52,56,59,62,64,37.72252,4.67444,30,32,35,38,41,43,45,46.63257,5.15147,38,40,44,47,50,53,55,0.76638,0.80222,0.73211
2012-04-07,21:31:06,98,nwohiocrop_2012_04_07_213106.jpg,-25.48160,NA,1,0.26922,0.39610,55.49036,5.34027,46,49,52,56,59,62,64,37.71626,4.68935,30,32,35,38,41,43,45,46.88609,5.17138,38,41,44,47,50,53,55,0.77138,0.79941,0.72179
2012-04-07,22:01:06,98,nwohiocrop_2012_04_07_220106.jpg,-29.69430,NA,1,0.26895,0.39690,55.63383,5.35845,47,49,53,56,59,62,64,37.69908,4.74987,30,32,35,38,41,43,45,46.83974,5.25508,38,40,44,47,50,53,55,0.77727,0.79998,0.74117
2012-04-08,04:01:06,99,nwohiocrop_2012_04_08_040106.jpg,-22.07641,NA,1,0.26603,0.39884,54.93299,5.38908,46,48,52,55,58,61,63,36.64116,4.81251,29,31,34,37,40,42,44,46.15885,5.27848,37,40,43,46,49,52,54,0.78125,0.80601,0.74394
2012-04-08,04:31:06,99,nwohiocrop_2012_04_08_043106.jpg,-17.22225,NA,1,0.26864,0.39732,55.75392,5.26484,47,49,53,56,59,62,64,37.69777,4.65043,30,32,35,38,41,43,45,46.87409,5.13515,38,41,44,47,50,53,55,0.76809,0.79968,0.73173
2012-04-08,05:01:06,99,nwohiocrop_2012_04_08_050106.jpg,-12.10957,NA,1,0.26893,0.39643,55.64888,5.33121,47,49,53,56,59,62,64,37.75039,4.66089,30,32,35,38,41,43,45,46.97487,5.11042,38,41,44,47,50,53,55,0.75921,0.80583,0.73310
2012-04-08,05:31:08,99,nwohiocrop_2012_04_08_053108.jpg,-6.72525,NA,1,0.26308,0.40078,54.09878,5.55813,45,47,51,54,58,61,63,35.51235,4.93253,27,30,33,36,38,41,43,45.37340,5.39617,36,39,42,46,49,52,54,0.77580,0.80801,0.74025
2012-04-08,06:01:10,99,nwohiocrop_2012_04_08_060110.jpg,-0.62066,NA,1,0.28957,0.35055,56.44026,8.57129,42,46,51,56,62,67,71,46.62279,8.81261,32,36,41,46,52,58,61,57.94382,9.26755,43,46,52,58,64,70,73,0.86503,0.89260,0.83553
2012-04-08,06:31:12,99,nwohiocrop_2012_04_08_063112.jpg,4.39129,NA,1,0.36748,0.30291,73.83841,21.23762,39,48,61,74,87,101,110,89.57931,21.57395,55,63,76,89,103,117,126,80.34625,22.77266,42,52,66,81,94,108,118,0.97671,0.95515,0.95873
2012-04-08,07:01:12,99,nwohiocrop_2012_04_08_070112.jpg,9.89911,NA,1,0.35995,0.38028,101.34530,23.48819,63,72,87,101,115,131,142,95.92802,22.77757,60,69,82,95,109,125,136,69.22888,22.80791,31,41,55,69,83,98,108,0.98185,0.97148,0.97330
2012-04-08,07:31:12,99,nwohiocrop_2012_04_08_073112.jpg,15.47829,NA,1,0.35982,0.36165,99.50992,22.13661,63,72,86,100,113,127,136,99.00755,21.66078,64,72,86,99,112,126,135,76.64157,22.12220,40,49,63,77,91,104,113,0.98044,0.96783,0.96990
2012-04-08,08:01:14,99,nwohiocrop_2012_04_08_080114.jpg,21.04510,NA,1,0.35506,0.43271,115.22103,32.68307,60,73,94,116,137,155,166,94.54341,31.17827,41,54,75,96,115,133,143,56.51172,28.23328,7,19,37,57,75,92,102,0.98554,0.97457,0.96488
2012-04-08,08:31:12,99,nwohiocrop_2012_04_08_083112.jpg,26.52514,NA,1,0.36082,0.42140,101.86904,21.88166,64,74,89,103,116,129,138,87.22515,20.91872,52,61,74,88,100,113,122,52.64745,20.51415,16,26,40,53,66,78,86,0.98133,0.97547,0.97570
2012-04-08,09:01:14,99,nwohiocrop_2012_04_08_090114.jpg,31.88150,NA,1,0.35669,0.42133,119.11288,29.84060,68,81,100,120,139,156,166,100.84028,28.53768,53,64,83,102,120,136,146,62.75526,26.88556,15,27,45,64,81,96,105,0.98622,0.98187,0.97328
2012-04-08,09:31:14,99,nwohiocrop_2012_04_08_093114.jpg,37.02205,NA,1,0.35635,0.42518,116.44338,27.59841,69,81,99,117,135,152,161,97.59491,26.22067,53,64,81,98,115,131,140,59.83319,24.89061,16,27,44,61,77,91,100,0.98607,0.98276,0.97267
2012-04-08,10:01:12,99,nwohiocrop_2012_04_08_100112.jpg,41.85248,NA,1,0.35967,0.41256,97.19223,30.90508,49,59,74,97,119,139,149,84.73119,27.85942,42,51,64,83,104,123,132,53.65849,25.46687,12,22,36,52,71,88,97,0.98841,0.98402,0.96647
2012-04-08,10:31:14,99,nwohiocrop_2012_04_08_103114.jpg,46.26315,NA,1,0.35659,0.42261,116.09072,26.58601,71,83,100,116,134,150,159,97.95482,24.92445,56,67,82,98,115,130,139,60.65524,23.65268,19,30,46,61,76,91,99,0.98696,0.98414,0.97062
2012-04-08,11:01:14,99,nwohiocrop_2012_04_08_110114.jpg,50.07596,NA,1,0.35684,0.42030,112.55047,26.07846,68,81,97,112,130,146,155,95.55566,24.42454,54,65,80,95,112,127,136,59.67786,23.15319,19,30,46,60,75,90,97,0.98766,0.98457,0.97142
2012-04-08,11:31:12,99,nwohiocrop_2012_04_08_113112.jpg,53.09309,NA,1,0.35691,0.41996,111.32561,26.29327,67,79,96,111,129,145,154,94.61297,24.64642,53,64,80,94,111,127,135,59.14825,23.19820,18,29,45,59,74,89,97,0.98856,0.98475,0.97203
2012-04-08,12:01:12,99,nwohiocrop_2012_04_08_120112.jpg,55.10326,NA,1,0.35659,0.42002,111.54482,26.92573,65,78,96,112,129,146,155,94.70089,25.23764,51,63,80,95,111,127,136,59.32700,23.58793,17,29,45,60,75,90,98,0.98920,0.98457,0.97229
2012-04-08,12:31:14,99,nwohiocrop_2012_04_08_123114.jpg,55.91636,NA,1,0.35683,0.42027,111.07259,27.62372,63,76,95,111,129,146,156,94.30754,25.97233,49,62,79,95,111,128,137,58.91022,24.11027,15,28,44,59,75,90,98,0.98930,0.98383,0.97245
2012-04-08,13:01:12,99,nwohiocrop_2012_04_08_130112.jpg,55.44464,NA,1,0.35679,0.41994,110.89064,28.57320,61,75,94,111,129,147,157,94.21445,26.96147,47,60,78,95,112,129,138,58.95566,24.90900,13,26,44,60,75,91,100,0.98960,0.98354,0.97300
2012-04-08,13:31:14,99,nwohiocrop_2012_04_08_133114.jpg,53.73793,NA,1,0.35666,0.41969,111.49912,29.64051,60,73,94,112,131,149,160,94.75422,28.05400,46,59,78,96,113,130,140,59.41633,25.81301,12,25,43,60,76,92,102,0.98949,0.98283,0.97306
2012-04-08,14:01:14,99,nwohiocrop_2012_04_08_140114.jpg,50.96665,NA,1,0.35656,0.41984,111.90892,30.86664,58,72,93,113,132,151,162,95.04126,29.34602,44,57,77,96,114,132,143,59.60006,26.86549,10,23,43,61,77,94,104,0.98959,0.98215,0.97313
2012-04-08,14:31:14,99,nwohiocrop_2012_04_08_143114.jpg,47.34556,NA,1,0.35652,0.41981,112.03074,32.26505,56,70,92,113,133,153,164,95.14110,30.75401,42,55,76,96,115,134,145,59.68925,28.03531,8,21,42,61,78,95,105,0.98929,0.98086,0.97268
2012-04-08,15:01:14,99,nwohiocrop_2012_04_08_150114.jpg,43.08277,NA,1,0.35652,0.41854,113.82876,33.78071,56,70,92,115,136,156,168,96.95977,32.30152,41,55,77,98,118,137,149,61.17489,29.34794,7,21,42,62,81,98,109,0.98902,0.98004,0.97227
2012-04-08,15:31:14,99,nwohiocrop_2012_04_08_153114.jpg,38.35146,NA,1,0.35650,0.41844,113.65010,35.65991,53,67,91,115,137,158,171,96.82662,34.26660,37,53,75,98,120,139,152,61.12741,30.94896,5,18,40,62,82,100,112,0.98870,0.97850,0.97170
2012-04-08,16:01:16,99,nwohiocrop_2012_04_08_160116.jpg,33.28040,NA,1,0.35864,0.42190,103.27922,35.58853,42,57,80,105,127,148,161,87.79255,34.32817,27,43,66,89,111,130,142,53.72357,30.43842,0,11,32,54,74,93,104,0.98813,0.97490,0.96934
2012-04-08,16:31:12,99,nwohiocrop_2012_04_08_163112.jpg,27.99526,NA,1,0.35792,0.42000,93.12218,33.12762,36,50,71,94,116,134,146,79.35881,32.07114,22,37,59,81,101,119,130,49.23878,28.31894,0,10,29,49,68,85,96,0.98805,0.97354,0.96860
2012-04-08,17:01:14,99,nwohiocrop_2012_04_08_170114.jpg,22.53966,NA,1,0.35609,0.41997,80.04797,29.92742,29,41,60,80,100,117,128,67.87130,29.09519,16,29,49,69,87,104,114,42.68410,25.37189,0,7,25,42,60,75,85,0.98814,0.96991,0.96508
2012-04-08,17:31:14,99,nwohiocrop_2012_04_08_173114.jpg,17.00124,NA,1,0.35780,0.41647,97.38442,39.05833,32,47,71,97,124,147,161,83.66585,37.20397,20,35,59,84,109,130,143,52.78181,32.25927,0,9,29,52,74,94,107,0.98687,0.96600,0.95649
2012-04-11,13:31:20,102,nwohiocrop_2012_04_11_133120.jpg,54.71808,NA,1,0.36264,0.40267,102.33896,25.74866,56,69,88,104,119,134,143,92.16508,24.83658,48,60,78,94,108,123,132,59.64600,23.87320,16,28,46,61,75,89,98,0.98812,0.97888,0.97670
2012-04-11,14:01:20,102,nwohiocrop_2012_04_11_140120.jpg,51.85920,NA,1,0.35717,0.41789,110.43948,30.28792,57,71,92,112,130,148,159,94.39151,28.66032,44,57,77,96,113,130,141,59.44740,26.57337,10,23,43,61,77,93,103,0.98924,0.98207,0.97404
2012-04-11,14:32:24,102,nwohiocrop_2012_04_11_143224.jpg,48.00913,NA,1,0.36095,0.41585,103.49821,31.49884,48,61,83,105,126,143,152,89.83395,29.88341,38,50,70,92,111,127,136,55.55212,27.04212,4,17,37,57,75,89,98,0.99022,0.97658,0.97194
2012-04-11,15:01:08,102,nwohiocrop_2012_04_11_150108.jpg,43.84775,NA,1,0.36291,0.41141,94.40937,23.39714,55,65,80,95,109,124,134,83.28151,22.34179,46,56,70,84,97,111,121,51.78904,22.09147,12,23,38,53,66,79,89,0.98170,0.97396,0.97450
2012-04-11,15:31:10,102,nwohiocrop_2012_04_11_153110.jpg,39.05329,NA,1,0.35977,0.41182,106.65521,24.18384,65,76,92,107,121,137,147,93.17458,22.90645,55,64,79,93,107,122,132,59.15475,22.66694,19,30,46,60,73,87,97,0.98331,0.97614,0.97576
