#
# ROI color statistics timeseries for mistassibi
#
# Site: mistassibi
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.732
# Lon: -71.948
# Elev: 342
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-12
# Creation Time: 14:01:40
# Update Date: 2019-01-14
# Update Time: 04:39:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-05-14,17:32:00,134,mistassibi_2015_05_14_173200.jpg,16.14880,NA,2,0.36913,0.30004,73.28599,43.68513,12,24,43,67,96,130,155,90.16173,46.59748,24,37,58,84,116,152,178,80.80910,41.55778,24,34,53,75,102,135,159,0.98111,0.95072,0.95052
2015-05-14,17:32:01,134,mistassibi_2015_05_14_173201.jpg,16.14616,NA,2,0.36913,0.30004,73.28599,43.68513,12,24,43,67,96,130,155,90.16173,46.59748,24,37,58,84,116,152,178,80.80910,41.55778,24,34,53,75,102,135,159,0.98111,0.95072,0.95052
2015-05-14,18:02:00,134,mistassibi_2015_05_14_180200.jpg,11.44967,NA,2,0.36067,0.36899,91.87568,53.16666,24,35,55,83,117,157,208,89.80353,52.08520,21,33,54,82,114,152,199,67.31412,46.37870,5,17,36,60,89,120,161,0.97973,0.96815,0.94769
2015-05-14,18:02:01,134,mistassibi_2015_05_14_180201.jpg,11.44710,NA,2,0.36067,0.36899,91.87568,53.16666,24,35,55,83,117,157,208,89.80353,52.08520,21,33,54,82,114,152,199,67.31412,46.37870,5,17,36,60,89,120,161,0.97973,0.96815,0.94769
2015-05-14,18:32:00,134,mistassibi_2015_05_14_183200.jpg,6.89996,NA,2,0.35876,0.35540,86.37026,40.74568,37,46,60,79,104,130,160,87.18768,40.11005,36,46,61,81,104,131,159,69.46699,36.00737,24,33,47,64,84,108,133,0.97365,0.96416,0.93630
2015-05-14,18:32:01,134,mistassibi_2015_05_14_183201.jpg,6.89749,NA,2,0.35876,0.35540,86.37026,40.74568,37,46,60,79,104,130,160,87.18768,40.11005,36,46,61,81,104,131,159,69.46699,36.00737,24,33,47,64,84,108,133,0.97365,0.96416,0.93630
2015-05-14,19:02:00,134,mistassibi_2015_05_14_190200.jpg,2.60637,NA,2,0.35504,0.36774,90.15546,33.55650,47,55,68,86,106,128,147,87.04122,34.07462,43,51,65,83,102,126,146,67.96263,31.07247,29,37,49,63,80,103,123,0.95693,0.95601,0.89772
2015-05-14,19:02:01,134,mistassibi_2015_05_14_190201.jpg,2.60410,NA,2,0.35504,0.36774,90.15546,33.55650,47,55,68,86,106,128,147,87.04122,34.07462,43,51,65,83,102,126,146,67.96263,31.07247,29,37,49,63,80,103,123,0.95693,0.95601,0.89772
2015-05-14,19:32:00,134,mistassibi_2015_05_14_193200.jpg,-1.01158,NA,2,0.36418,0.32889,78.53576,41.20862,25,34,51,72,98,130,154,86.96194,43.27433,29,39,57,80,110,143,167,73.29322,39.58339,22,31,46,67,93,124,147,0.96847,0.96329,0.94391
2015-05-14,19:32:01,134,mistassibi_2015_05_14_193201.jpg,-1.01323,NA,2,0.36418,0.32889,78.53576,41.20862,25,34,51,72,98,130,154,86.96194,43.27433,29,39,57,80,110,143,167,73.29322,39.58339,22,31,46,67,93,124,147,0.96847,0.96329,0.94391
2015-05-14,20:02:00,134,mistassibi_2015_05_14_200200.jpg,-5.59584,NA,2,0.36529,0.30578,72.76605,43.45899,10,22,43,67,96,129,153,86.92726,47.78415,18,31,53,81,114,150,176,78.27234,43.21934,18,29,49,72,101,134,159,0.97418,0.95620,0.95625
2015-05-14,20:02:01,134,mistassibi_2015_05_14_200201.jpg,-5.59847,NA,2,0.36529,0.30578,72.76605,43.45899,10,22,43,67,96,129,153,86.92726,47.78415,18,31,53,81,114,150,176,78.27234,43.21934,18,29,49,72,101,134,159,0.97418,0.95620,0.95625
2015-05-14,20:32:00,134,mistassibi_2015_05_14_203200.jpg,-9.44348,NA,2,0.33456,0.27707,70.90135,29.24419,32,40,53,67,85,106,123,85.61216,33.50280,41,49,63,81,103,128,146,99.38122,30.83584,59,67,79,95,114,137,155,0.94550,0.92231,0.91154
2015-05-14,20:32:01,134,mistassibi_2015_05_14_203201.jpg,-9.44540,NA,2,0.33456,0.27707,70.90135,29.24419,32,40,53,67,85,106,123,85.61216,33.50280,41,49,63,81,103,128,146,99.38122,30.83584,59,67,79,95,114,137,155,0.94550,0.92231,0.91154
2015-05-15,05:02:00,135,mistassibi_2015_05_15_050200.jpg,7.83812,NA,2,0.35042,0.31816,83.43672,39.06635,32,43,58,77,102,134,158,91.89549,42.50050,36,46,63,85,113,148,173,86.91323,36.92746,39,49,63,81,104,133,157,0.96877,0.93947,0.93740
2015-05-15,05:02:01,135,mistassibi_2015_05_15_050201.jpg,7.84062,NA,2,0.35042,0.31816,83.43672,39.06635,32,43,58,77,102,134,158,91.89549,42.50050,36,46,63,85,113,148,173,86.91323,36.92746,39,49,63,81,104,133,157,0.96877,0.93947,0.93740
2015-05-15,05:32:00,135,mistassibi_2015_05_15_053200.jpg,12.42822,NA,2,0.37516,0.33477,82.92191,51.98530,10,23,46,74,111,154,185,92.92676,54.57430,16,30,54,84,123,169,200,71.84883,47.38787,6,18,38,64,97,136,164,0.98386,0.95818,0.96072
2015-05-15,05:32:01,135,mistassibi_2015_05_15_053201.jpg,12.43082,NA,2,0.37516,0.33477,82.92191,51.98530,10,23,46,74,111,154,185,92.92676,54.57430,16,30,54,84,123,169,200,71.84883,47.38787,6,18,38,64,97,136,164,0.98386,0.95818,0.96072
2015-05-15,06:02:00,135,mistassibi_2015_05_15_060200.jpg,17.15472,NA,2,0.36757,0.37537,89.68963,66.32219,10,21,42,72,120,197,251,87.82641,63.61367,9,21,42,72,117,185,241,61.42109,54.57966,0,3,23,47,84,140,186,0.97480,0.96008,0.92456
2015-05-15,06:02:01,135,mistassibi_2015_05_15_060201.jpg,17.15737,NA,2,0.36757,0.37537,89.68963,66.32219,10,21,42,72,120,197,251,87.82641,63.61367,9,21,42,72,117,185,241,61.42109,54.57966,0,3,23,47,84,140,186,0.97480,0.96008,0.92456
2015-05-15,06:32:00,135,mistassibi_2015_05_15_063200.jpg,21.96173,NA,2,0.36315,0.37766,90.62214,71.67947,10,19,38,68,123,222,255,87.14037,68.84531,7,18,38,67,116,206,250,62.19374,60.66099,0,1,19,44,83,161,205,0.98037,0.96639,0.93765
2015-05-15,06:32:01,135,mistassibi_2015_05_15_063201.jpg,21.96442,NA,2,0.36315,0.37766,90.62214,71.67947,10,19,38,68,123,222,255,87.14037,68.84531,7,18,38,67,116,206,250,62.19374,60.66099,0,1,19,44,83,161,205,0.98037,0.96639,0.93765
2015-05-15,07:02:00,135,mistassibi_2015_05_15_070200.jpg,26.80269,NA,2,0.36294,0.37735,93.70568,71.93071,11,20,40,71,131,223,255,90.12836,69.92218,8,18,39,69,124,211,251,64.49214,60.64010,0,2,21,46,89,164,203,0.98296,0.96626,0.94199
2015-05-15,07:02:01,135,mistassibi_2015_05_15_070201.jpg,26.80538,NA,2,0.36294,0.37735,93.70568,71.93071,11,20,40,71,131,223,255,90.12836,69.92218,8,18,39,69,124,211,251,64.49214,60.64010,0,2,21,46,89,164,203,0.98296,0.96626,0.94199
2015-05-15,07:32:00,135,mistassibi_2015_05_15_073200.jpg,31.62788,NA,2,0.36107,0.37886,96.61114,75.73903,8,17,38,73,141,237,255,92.07541,73.92282,5,14,36,69,131,227,253,66.31775,64.90527,0,0,18,45,95,178,212,0.98423,0.96804,0.94500
2015-05-15,07:32:01,135,mistassibi_2015_05_15_073201.jpg,31.63055,NA,2,0.36107,0.37886,96.61114,75.73903,8,17,38,73,141,237,255,92.07541,73.92282,5,14,36,69,131,227,253,66.31775,64.90527,0,0,18,45,95,178,212,0.98423,0.96804,0.94500
2015-05-15,08:02:00,135,mistassibi_2015_05_15_080200.jpg,36.38136,NA,2,0.35970,0.38106,98.02870,77.38045,9,18,36,72,148,239,255,92.53184,75.72543,5,14,34,67,138,228,253,66.68926,65.42869,0,0,17,44,99,180,209,0.98630,0.97026,0.95013
2015-05-15,08:02:01,135,mistassibi_2015_05_15_080201.jpg,36.38397,NA,2,0.35970,0.38106,98.02870,77.38045,9,18,36,72,148,239,255,92.53184,75.72543,5,14,34,67,138,228,253,66.68926,65.42869,0,0,17,44,99,180,209,0.98630,0.97026,0.95013
2015-05-15,08:32:00,135,mistassibi_2015_05_15_083200.jpg,40.99591,NA,2,0.36023,0.38156,102.53183,77.29057,10,19,39,79,158,237,255,96.79964,75.97590,6,16,36,73,148,227,253,69.38765,64.74710,0,0,19,48,106,178,206,0.98732,0.96935,0.95036
2015-05-15,08:32:01,135,mistassibi_2015_05_15_083201.jpg,40.99842,NA,2,0.36023,0.38156,102.53183,77.29057,10,19,39,79,158,237,255,96.79964,75.97590,6,16,36,73,148,227,253,69.38765,64.74710,0,0,19,48,106,178,206,0.98732,0.96935,0.95036
2015-05-15,09:02:00,135,mistassibi_2015_05_15_090200.jpg,45.38686,NA,2,0.36031,0.38464,105.52454,77.66240,10,18,39,85,165,235,255,98.84857,76.48223,5,14,35,77,155,225,252,69.97163,64.43401,0,0,18,50,110,176,203,0.98795,0.96889,0.95069
2015-05-15,09:02:01,135,mistassibi_2015_05_15_090201.jpg,45.38921,NA,2,0.36031,0.38464,105.52454,77.66240,10,18,39,85,165,235,255,98.84857,76.48223,5,14,35,77,155,225,252,69.97163,64.43401,0,0,18,50,110,176,203,0.98795,0.96889,0.95069
2015-05-15,09:32:00,135,mistassibi_2015_05_15_093200.jpg,49.44467,NA,2,0.36099,0.38559,106.20378,75.90811,10,19,41,89,165,227,255,99.42954,74.79365,6,15,36,81,155,218,249,69.80199,62.39296,0,0,18,52,110,168,198,0.98813,0.96819,0.95072
2015-05-15,09:32:01,135,mistassibi_2015_05_15_093201.jpg,49.44681,NA,2,0.36099,0.38559,106.20378,75.90811,10,19,41,89,165,227,255,99.42954,74.79365,6,15,36,81,155,218,249,69.80199,62.39296,0,0,18,52,110,168,198,0.98813,0.96819,0.95072
2015-05-15,10:02:00,135,mistassibi_2015_05_15_100200.jpg,53.02758,NA,2,0.36360,0.39167,112.36444,74.24370,11,22,50,99,169,230,255,104.31321,74.13869,4,15,43,90,158,220,250,70.21080,62.50993,0,0,17,55,110,168,197,0.98771,0.96688,0.95213
2015-05-15,10:02:01,135,mistassibi_2015_05_15_100201.jpg,53.02940,NA,2,0.36360,0.39167,112.36444,74.24370,11,22,50,99,169,230,255,104.31321,74.13869,4,15,43,90,158,220,250,70.21080,62.50993,0,0,17,55,110,168,197,0.98771,0.96688,0.95213
2015-05-15,10:32:00,135,mistassibi_2015_05_15_103200.jpg,55.95876,NA,2,0.36403,0.39709,109.91336,72.17167,12,23,50,97,163,222,252,100.76215,72.05036,4,14,42,87,152,211,245,66.11851,59.87031,0,0,15,51,104,158,190,0.98776,0.96630,0.95180
2015-05-15,10:32:01,135,mistassibi_2015_05_15_103201.jpg,55.96017,NA,2,0.36403,0.39709,109.91336,72.17167,12,23,50,97,163,222,252,100.76215,72.05036,4,14,42,87,152,211,245,66.11851,59.87031,0,0,15,51,104,158,190,0.98776,0.96630,0.95180
2015-05-15,11:02:00,135,mistassibi_2015_05_15_110200.jpg,58.03808,NA,2,0.36317,0.39312,104.95189,71.55890,10,20,45,91,157,215,247,96.95449,71.00940,4,13,38,82,147,205,239,65.06314,58.91868,0,0,16,50,102,154,187,0.98825,0.96721,0.95275
2015-05-15,11:02:01,135,mistassibi_2015_05_15_110201.jpg,58.03897,NA,2,0.36317,0.39312,104.95189,71.55890,10,20,45,91,157,215,247,96.95449,71.00940,4,13,38,82,147,205,239,65.06314,58.91868,0,0,16,50,102,154,187,0.98825,0.96721,0.95275
2015-05-15,11:32:00,135,mistassibi_2015_05_15_113200.jpg,59.07979,NA,2,0.37231,0.38168,100.15995,61.11958,12,26,55,91,138,188,221,97.69967,62.44700,7,22,51,89,136,187,221,64.55790,52.82123,0,0,23,55,94,139,172,0.98795,0.96039,0.95676
2015-05-15,11:32:01,135,mistassibi_2015_05_15_113201.jpg,59.08006,NA,2,0.37231,0.38168,100.15995,61.11958,12,26,55,91,138,188,221,97.69967,62.44700,7,22,51,89,136,187,221,64.55790,52.82123,0,0,23,55,94,139,172,0.98795,0.96039,0.95676
2015-05-15,12:02:00,135,mistassibi_2015_05_15_120200.jpg,58.97301,NA,2,0.36479,0.39427,102.45236,71.73531,10,20,44,86,152,216,250,94.79382,71.27695,3,13,37,78,143,206,242,62.60906,59.22647,0,0,13,46,98,154,188,0.98811,0.96680,0.95327
2015-05-15,12:02:01,135,mistassibi_2015_05_15_120201.jpg,58.97263,NA,2,0.36479,0.39427,102.45236,71.73531,10,20,44,86,152,216,250,94.79382,71.27695,3,13,37,78,143,206,242,62.60906,59.22647,0,0,13,46,98,154,188,0.98811,0.96680,0.95327
2015-05-15,12:32:00,135,mistassibi_2015_05_15_123200.jpg,57.72995,NA,2,0.36934,0.38825,98.81994,65.09071,12,24,49,85,138,198,236,94.00610,65.30252,6,18,44,81,133,192,231,61.69915,54.46639,0,0,19,49,91,142,178,0.98877,0.96421,0.95495
2015-05-15,12:32:01,135,mistassibi_2015_05_15_123201.jpg,57.72897,NA,2,0.36934,0.38825,98.81994,65.09071,12,24,49,85,138,198,236,94.00610,65.30252,6,18,44,81,133,192,231,61.69915,54.46639,0,0,19,49,91,142,178,0.98877,0.96421,0.95495
2015-05-15,13:02:00,135,mistassibi_2015_05_15_130200.jpg,55.48014,NA,2,0.36828,0.39492,101.19825,67.40677,13,25,50,86,141,209,248,94.37195,67.53071,5,17,43,79,133,200,242,60.68001,56.81526,0,0,16,45,89,147,186,0.98843,0.96594,0.95522
2015-05-15,13:02:01,135,mistassibi_2015_05_15_130201.jpg,55.47865,NA,2,0.36828,0.39492,101.19825,67.40677,13,25,50,86,141,209,248,94.37195,67.53071,5,17,43,79,133,200,242,60.68001,56.81526,0,0,16,45,89,147,186,0.98843,0.96594,0.95522
2015-05-15,13:32:00,135,mistassibi_2015_05_15_133200.jpg,52.41628,NA,2,0.36713,0.39348,99.27933,69.60795,12,23,47,81,138,217,255,92.63073,69.48680,5,16,41,75,130,208,250,60.40111,59.83358,0,0,14,42,87,157,195,0.98807,0.96769,0.95568
2015-05-15,13:32:01,135,mistassibi_2015_05_15_133201.jpg,52.41439,NA,2,0.36713,0.39348,99.27933,69.60795,12,23,47,81,138,217,255,92.63073,69.48680,5,16,41,75,130,208,250,60.40111,59.83358,0,0,14,42,87,157,195,0.98807,0.96769,0.95568
2015-05-15,14:02:00,135,mistassibi_2015_05_15_140200.jpg,48.73626,NA,2,0.36918,0.38964,97.89313,66.69280,13,25,49,82,133,206,251,92.75399,66.68954,7,19,44,77,127,199,247,60.59385,57.55416,0,0,17,45,86,149,191,0.98772,0.96713,0.95749
2015-05-15,14:02:01,135,mistassibi_2015_05_15_140201.jpg,48.73408,NA,2,0.36918,0.38964,97.89313,66.69280,13,25,49,82,133,206,251,92.75399,66.68954,7,19,44,77,127,199,247,60.59385,57.55416,0,0,17,45,86,149,191,0.98772,0.96713,0.95749
2015-05-15,14:32:00,135,mistassibi_2015_05_15_143200.jpg,44.61079,NA,2,0.37420,0.38703,94.61193,58.59753,14,27,53,85,126,178,217,91.47625,59.74713,7,21,49,82,124,176,215,58.36718,50.56712,0,0,20,48,83,128,164,0.98647,0.96101,0.95872
2015-05-15,14:32:01,135,mistassibi_2015_05_15_143201.jpg,44.60840,NA,2,0.37420,0.38703,94.61193,58.59753,14,27,53,85,126,178,217,91.47625,59.74713,7,21,49,82,124,176,215,58.36718,50.56712,0,0,20,48,83,128,164,0.98647,0.96101,0.95872
2015-05-15,15:02:00,135,mistassibi_2015_05_15_150200.jpg,40.17531,NA,2,0.37541,0.38410,93.92893,56.41053,14,27,54,85,125,172,207,91.80459,58.10491,8,22,50,83,125,173,207,58.81196,49.13647,0,0,21,50,84,126,158,0.98575,0.95893,0.95897
2015-05-15,15:02:01,135,mistassibi_2015_05_15_150201.jpg,40.17278,NA,2,0.37541,0.38410,93.92893,56.41053,14,27,54,85,125,172,207,91.80459,58.10491,8,22,50,83,125,173,207,58.81196,49.13647,0,0,21,50,84,126,158,0.98575,0.95893,0.95897
2015-05-15,15:32:00,135,mistassibi_2015_05_15_153200.jpg,35.53424,NA,2,0.36958,0.39296,96.36728,64.28552,14,26,50,82,127,197,250,90.63197,64.51416,7,19,44,76,121,189,244,58.23314,56.58888,0,0,16,43,82,142,189,0.98515,0.96524,0.95578
2015-05-15,15:32:01,135,mistassibi_2015_05_15_153201.jpg,35.53162,NA,2,0.36958,0.39296,96.36728,64.28552,14,26,50,82,127,197,250,90.63197,64.51416,7,19,44,76,121,189,244,58.23314,56.58888,0,0,16,43,82,142,189,0.98515,0.96524,0.95578
2015-05-15,16:02:00,135,mistassibi_2015_05_15_160200.jpg,30.76855,NA,2,0.37254,0.39730,95.82292,60.22445,15,28,53,84,125,183,232,89.85141,61.00055,7,20,46,78,120,177,224,55.50924,52.43391,0,0,16,43,79,128,172,0.98508,0.96185,0.95604
2015-05-15,16:02:01,135,mistassibi_2015_05_15_160201.jpg,30.76588,NA,2,0.37254,0.39730,95.82292,60.22445,15,28,53,84,125,183,232,89.85141,61.00055,7,20,46,78,120,177,224,55.50924,52.43391,0,0,16,43,79,128,172,0.98508,0.96185,0.95604
2015-05-15,16:32:00,135,mistassibi_2015_05_15_163200.jpg,25.94302,NA,2,0.37508,0.39775,97.41079,53.52318,20,35,60,90,127,171,202,91.86007,55.59960,10,26,52,84,124,168,199,55.63608,46.48272,0,0,20,47,80,119,147,0.98544,0.95710,0.95920
2015-05-15,16:32:01,135,mistassibi_2015_05_15_163201.jpg,25.94033,NA,2,0.37508,0.39775,97.41079,53.52318,20,35,60,90,127,171,202,91.86007,55.59960,10,26,52,84,124,168,199,55.63608,46.48272,0,0,20,47,80,119,147,0.98544,0.95710,0.95920
2015-05-15,17:02:00,135,mistassibi_2015_05_15_170200.jpg,21.11216,NA,2,0.37553,0.39925,98.77109,54.20784,20,35,60,91,129,173,204,92.90389,56.24850,10,26,53,85,125,170,202,55.71956,47.02612,0,0,19,47,81,120,149,0.98480,0.95733,0.95849
2015-05-15,17:02:01,135,mistassibi_2015_05_15_170201.jpg,21.10949,NA,2,0.37553,0.39925,98.77109,54.20784,20,35,60,91,129,173,204,92.90389,56.24850,10,26,53,85,125,170,202,55.71956,47.02612,0,0,19,47,81,120,149,0.98480,0.95733,0.95849
2015-05-15,17:32:00,135,mistassibi_2015_05_15_173200.jpg,16.32508,NA,2,0.37535,0.39359,96.15277,52.30568,21,35,59,89,125,167,197,91.69563,54.64902,12,27,53,84,123,166,197,56.44541,45.90786,0,0,22,48,81,119,147,0.98529,0.95765,0.96082
2015-05-15,17:32:01,135,mistassibi_2015_05_15_173201.jpg,16.32244,NA,2,0.37535,0.39359,96.15277,52.30568,21,35,59,89,125,167,197,91.69563,54.64902,12,27,53,84,123,166,197,56.44541,45.90786,0,0,22,48,81,119,147,0.98529,0.95765,0.96082
2015-05-15,18:02:00,135,mistassibi_2015_05_15_180200.jpg,11.62843,NA,2,0.37590,0.39259,96.05823,53.42148,19,33,58,88,126,169,200,91.97523,55.79880,10,26,52,84,124,169,200,56.64486,46.74547,0,0,21,48,82,121,149,0.98551,0.95768,0.96057
2015-05-15,18:02:01,135,mistassibi_2015_05_15_180201.jpg,11.62586,NA,2,0.37590,0.39259,96.05823,53.42148,19,33,58,88,126,169,200,91.97523,55.79880,10,26,52,84,124,169,200,56.64486,46.74547,0,0,21,48,82,121,149,0.98551,0.95768,0.96057
2015-05-15,18:32:00,135,mistassibi_2015_05_15_183200.jpg,7.08109,NA,2,0.37570,0.39079,95.80158,53.10598,19,33,58,88,126,169,198,92.10235,55.55524,11,26,52,85,124,168,199,57.24564,46.61389,0,0,22,49,82,121,149,0.98564,0.95766,0.96108
