#
# ROI color statistics timeseries for asa
#
# Site: asa
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 57.164458
# Lon: 14.782468
# Elev: 180
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-14
# Creation Time: 18:18:37
# Update Date: 2019-01-14
# Update Time: 04:17:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-10-29,12:00:00,302,asa_2010_10_29_120000.jpg,19.31334,NA,1,0.34480,0.42447,131.23246,19.53571,101,107,117,130,143,157,167,106.60041,19.35657,76,81,93,106,119,132,140,71.33652,14.73508,51,54,61,69,80,92,100,0.95130,0.94071,0.92528
2010-10-29,13:00:00,302,asa_2010_10_29_130000.jpg,17.66795,NA,1,0.34529,0.41998,124.78001,18.88573,97,101,111,123,136,151,160,102.58776,18.95991,73,79,89,102,115,128,137,69.74071,14.79448,50,53,59,67,78,91,99,0.95243,0.94434,0.92698
2010-10-29,14:00:00,302,asa_2010_10_29_140000.jpg,14.02868,NA,1,0.34476,0.42347,131.43198,19.75624,102,107,117,130,144,158,168,107.00367,19.69427,77,82,93,106,120,134,142,71.93633,15.47425,51,54,61,69,81,94,102,0.95686,0.94786,0.93076
2010-10-29,15:00:00,302,asa_2010_10_29_150000.jpg,8.73699,NA,1,0.34880,0.42862,126.54645,18.14100,101,105,114,124,137,152,162,102.97957,18.00007,77,81,90,101,114,128,137,65.71699,13.18866,48,51,56,63,72,85,92,0.95402,0.94516,0.92735
2010-10-29,16:00:00,302,asa_2010_10_29_160000.jpg,2.30491,NA,1,0.35059,0.40628,129.23947,18.62569,103,108,116,127,139,155,166,111.52414,19.43145,84,89,98,109,123,139,149,77.34272,15.25106,58,61,67,74,84,99,109,0.95389,0.94906,0.93337
2010-10-29,19:04:00,302,asa_2010_10_29_190400.jpg,-22.11549,NA,1,0.33333,0.33333,53.41689,11.89939,35,39,45,53,61,69,74,53.41689,11.89939,35,39,45,53,61,69,74,53.41689,11.89939,35,39,45,53,61,69,74,1.00000,1.00000,1.00000
2010-10-30,17:37:00,303,asa_2010_10_30_173700.jpg,-10.63666,NA,1,0.31828,0.35020,71.37121,21.17953,43,48,57,68,83,100,111,64.86528,18.33523,39,44,52,63,75,89,98,67.56340,19.21540,40,46,54,65,79,93,103,0.91397,0.91631,0.89494
2010-10-30,19:25:00,303,asa_2010_10_30_192500.jpg,-25.19002,NA,1,0.30250,0.35804,74.57630,24.32027,41,48,58,71,88,107,120,63.00794,19.85865,34,41,50,61,74,88,99,70.70762,22.08794,39,46,56,69,83,99,111,0.88845,0.88109,0.85024
2010-10-31,09:16:00,304,asa_2010_10_31_091600.jpg,12.45045,NA,1,0.30767,0.40664,126.03860,19.75491,97,102,112,124,138,153,163,95.36352,18.80548,67,72,82,94,108,121,129,88.54947,17.66949,65,68,76,86,98,114,123,0.95318,0.95412,0.93420
2010-10-31,09:25:00,304,asa_2010_10_31_092500.jpg,13.15784,NA,1,0.30776,0.41700,126.92954,19.62062,97,103,113,125,139,154,163,93.67777,18.18902,65,70,81,93,106,118,126,83.78029,16.47492,61,65,72,81,93,107,116,0.94999,0.94856,0.92592
2010-11-01,15:03:00,305,asa_2010_11_01_150300.jpg,7.54813,NA,1,0.30648,0.37886,125.50581,17.63741,99,104,113,124,137,150,158,101.52591,17.85991,75,79,89,100,113,126,134,104.23791,19.20171,78,82,90,101,115,132,142,0.95880,0.96484,0.94299
2010-11-01,16:45:00,305,asa_2010_11_01_164500.jpg,-2.91058,NA,1,0.28044,0.41051,74.23914,10.25106,59,62,67,73,80,88,93,50.71737,10.36375,35,38,43,50,57,65,70,55.89033,11.51645,40,43,48,54,62,72,78,0.86981,0.92803,0.86601
2010-11-01,16:49:00,305,asa_2010_11_01_164900.jpg,-4.06668,NA,1,0.28294,0.39505,70.42365,10.98788,54,57,63,69,77,85,90,50.43861,10.22910,35,38,43,49,57,65,69,57.40313,11.53085,41,44,49,56,64,74,80,0.81037,0.88318,0.79542
2010-11-01,17:00:00,305,asa_2010_11_01_170000.jpg,-6.17687,NA,1,0.27796,0.39526,73.61581,16.33128,50,55,63,72,83,94,102,51.76846,11.27831,35,38,44,51,59,67,73,60.86076,15.11054,38,43,51,60,70,80,86,0.38370,0.44752,0.28265
2010-11-01,17:02:00,305,asa_2010_11_01_170200.jpg,-6.46825,NA,1,0.33333,0.33333,66.49717,8.45020,54,57,61,66,72,78,82,66.49717,8.45020,54,57,61,66,72,78,82,66.49717,8.45020,54,57,61,66,72,78,82,1.00000,1.00000,1.00000
2010-11-01,18:00:00,305,asa_2010_11_01_180000.jpg,-14.28143,NA,1,0.33333,0.33333,59.95908,13.54354,40,44,51,59,68,78,84,59.95908,13.54354,40,44,51,59,68,78,84,59.95908,13.54354,40,44,51,59,68,78,84,1.00000,1.00000,1.00000
2010-11-01,19:00:00,305,asa_2010_11_01_190000.jpg,-22.40657,NA,1,0.33333,0.33333,55.15122,12.03787,37,41,47,54,62,71,77,55.15122,12.03787,37,41,47,54,62,71,77,55.15122,12.03787,37,41,47,54,62,71,77,1.00000,1.00000,1.00000
2010-11-02,00:18:00,306,asa_2010_11_02_001800.jpg,-46.99638,NA,1,0.33333,0.33333,33.12261,9.58755,18,21,27,33,39,45,49,33.12261,9.58755,18,21,27,33,39,45,49,33.12261,9.58755,18,21,27,33,39,45,49,1.00000,1.00000,1.00000
2010-11-02,07:00:00,306,asa_2010_11_02_070000.jpg,-1.46920,NA,1,0.30357,0.36132,99.69959,14.27426,79,83,90,98,108,120,127,83.76279,15.34967,62,66,73,82,93,106,113,92.46755,17.59572,70,73,80,89,101,118,129,0.93286,0.95399,0.91664
2010-11-02,08:00:00,306,asa_2010_11_02_080000.jpg,4.68018,NA,1,0.30654,0.40571,127.19795,17.80051,99,104,115,127,138,151,159,96.10496,16.96031,69,74,84,95,107,119,126,90.21520,15.88331,68,71,79,88,99,112,120,0.94576,0.94146,0.91668
2010-11-02,09:00:00,306,asa_2010_11_02_090000.jpg,10.51888,NA,1,0.30871,0.41853,131.81058,18.43656,101,107,119,132,144,156,164,97.22255,16.98299,68,74,86,98,109,119,126,85.90320,14.59647,63,67,76,85,95,105,112,0.95725,0.94722,0.92770
2010-11-02,10:00:00,306,asa_2010_11_02_100000.jpg,14.93362,NA,1,0.30922,0.41166,131.47882,17.99742,101,107,119,132,143,155,162,98.76185,16.93349,70,75,87,99,110,120,127,89.14632,15.11437,66,70,79,88,98,109,117,0.95755,0.94659,0.92543
2010-11-02,11:00:00,306,asa_2010_11_02_110000.jpg,17.51823,NA,1,0.31012,0.42539,137.51969,19.18833,105,111,125,138,150,162,170,100.25616,17.64383,70,75,89,101,112,123,129,85.50297,15.40672,62,66,75,85,95,106,113,0.96518,0.95126,0.93198
2010-11-02,12:00:00,306,asa_2010_11_02_120000.jpg,18.02208,NA,1,0.30825,0.41393,130.97111,18.19001,100,106,119,131,143,154,162,97.53112,17.12416,68,74,86,98,109,119,126,87.90360,15.91405,64,68,77,87,98,109,117,0.96346,0.95398,0.93283
2010-11-02,13:00:00,306,asa_2010_11_02_130000.jpg,16.39347,NA,1,0.30989,0.42078,135.32058,18.94098,103,109,123,136,148,160,168,99.66039,17.50443,70,75,88,100,111,122,129,86.61379,15.73477,62,66,76,86,96,108,115,0.96509,0.95287,0.93439
2010-11-02,14:00:00,306,asa_2010_11_02_140000.jpg,12.79399,NA,1,0.30961,0.41870,134.60007,19.30402,102,108,122,135,147,159,168,99.53107,17.92599,69,74,88,100,112,122,129,87.33749,15.82043,63,67,76,87,97,108,116,0.96143,0.95287,0.93347
2010-11-02,15:00:00,306,asa_2010_11_02_150000.jpg,7.55863,NA,1,0.30795,0.41490,130.61730,19.73149,100,105,117,130,143,157,166,96.94733,18.61193,67,73,84,97,109,121,129,87.25492,16.97801,63,67,75,85,97,110,119,0.95176,0.95078,0.92729
2010-11-02,16:00:00,306,asa_2010_11_02_160000.jpg,1.25020,NA,1,0.30845,0.36162,113.82044,16.17928,90,94,102,112,123,136,144,97.08391,18.15428,70,75,84,95,108,122,131,103.84629,19.37690,78,82,90,100,114,132,143,0.93672,0.96114,0.92466
2010-11-02,17:00:00,306,asa_2010_11_02_170000.jpg,-6.47946,NA,1,0.21773,0.43846,98.35864,37.77683,52,59,73,90,116,150,175,48.84256,17.82954,25,30,37,46,57,71,82,77.12533,37.27812,31,39,52,70,94,126,151,-0.06828,0.01192,0.08477
2010-11-03,07:00:00,307,asa_2010_11_03_070000.jpg,-1.65342,NA,1,0.29685,0.36141,84.11038,12.96042,65,69,75,83,92,101,107,69.08441,13.93479,49,52,59,68,78,88,95,79.53366,15.72816,58,62,69,77,88,101,110,0.72498,0.86101,0.70396
2010-11-03,08:00:00,307,asa_2010_11_03_080000.jpg,4.40851,NA,1,0.30887,0.39799,123.78394,19.82472,94,99,110,122,136,150,161,96.06650,19.85836,66,71,82,95,109,123,132,91.17164,19.04087,65,69,78,88,102,117,129,0.95634,0.95887,0.93794
2010-11-03,09:00:00,307,asa_2010_11_03_090000.jpg,10.22872,NA,1,0.31066,0.34620,118.91110,19.01847,89,94,106,118,131,144,153,106.70354,21.20176,73,79,92,106,121,134,143,117.86300,23.30186,84,89,102,116,132,149,161,0.96159,0.96918,0.94761
2010-11-03,10:00:00,307,asa_2010_11_03_100000.jpg,14.63043,NA,1,0.30676,0.42301,124.31018,17.67881,96,101,112,124,135,147,156,90.14903,16.39521,64,68,79,90,101,112,118,79.41132,13.88029,59,63,70,78,87,98,106,0.96130,0.94767,0.93046
2010-11-03,11:00:00,307,asa_2010_11_03_110000.jpg,17.20719,NA,1,0.30697,0.41180,130.11977,18.88048,98,105,118,130,142,154,162,96.99486,18.13982,67,72,85,97,109,120,127,88.86099,16.33159,64,68,78,88,99,111,119,0.96482,0.95900,0.94212
2010-11-03,12:00:00,307,asa_2010_11_03_120000.jpg,17.70930,NA,1,0.30719,0.42016,129.85502,17.26603,101,106,119,130,141,152,159,94.93965,16.57412,67,72,84,96,106,116,122,84.26362,14.10870,63,66,74,83,93,103,110,0.95699,0.94762,0.92475
2010-11-03,13:00:00,307,asa_2010_11_03_130000.jpg,16.08591,NA,1,0.30670,0.42597,123.73287,17.41647,95,100,112,124,135,146,153,89.08737,16.31149,62,66,78,89,100,110,116,77.65134,13.46958,57,61,68,77,86,95,102,0.96050,0.94815,0.93086
2010-11-03,14:00:00,307,asa_2010_11_03_140000.jpg,12.49714,NA,1,0.29929,0.42564,107.16502,15.09216,84,88,97,106,117,127,134,75.35445,13.88285,53,57,65,75,85,94,100,69.25533,11.59409,53,56,61,68,76,85,92,0.94898,0.93455,0.90460
2010-11-03,15:00:00,307,asa_2010_11_03_150000.jpg,7.27664,NA,1,0.30881,0.41649,140.77508,20.47930,108,114,127,140,154,167,177,104.37783,19.24345,73,79,91,104,117,129,137,92.85191,17.56250,68,72,81,91,103,116,126,0.96065,0.95198,0.93363
2010-11-03,16:00:00,307,asa_2010_11_03_160000.jpg,1.00485,NA,1,0.30789,0.38144,128.78052,19.26970,100,105,115,127,140,155,165,103.95012,19.70310,75,80,90,102,116,131,140,104.89007,20.37141,78,83,90,101,115,133,146,0.95119,0.95657,0.93163
2010-11-03,17:00:00,307,asa_2010_11_03_170000.jpg,-6.76880,NA,1,0.22079,0.42033,66.59989,26.74936,35,41,50,61,77,99,117,34.98287,12.36506,18,22,27,34,41,50,56,56.86428,24.94230,26,32,41,52,67,87,103,0.02584,0.14570,0.12162
2010-11-04,07:00:00,308,asa_2010_11_04_070000.jpg,-1.83526,NA,1,0.29285,0.37536,112.00876,13.16780,92,96,103,111,120,129,135,87.38728,13.93030,67,71,77,86,96,106,113,99.00827,16.11700,78,81,88,96,108,121,131,0.90803,0.94822,0.89370
2010-11-04,08:00:00,308,asa_2010_11_04_080000.jpg,4.13957,NA,1,0.30369,0.41808,127.40971,16.10574,99,105,117,128,138,148,153,92.55048,14.65152,67,72,83,93,103,111,116,84.78909,12.77572,65,69,76,84,93,102,108,0.95567,0.93992,0.91761
2010-11-04,09:00:00,308,asa_2010_11_04_090000.jpg,9.94122,NA,1,0.29662,0.39145,86.60771,11.44741,69,72,79,86,94,102,106,65.62770,10.56861,48,52,59,66,73,79,83,69.01398,10.31799,52,55,62,69,76,82,86,0.84484,0.91538,0.72310
2010-11-04,10:00:00,308,asa_2010_11_04_100000.jpg,14.33053,NA,1,0.30684,0.41587,131.39043,20.21986,97,104,117,132,146,157,163,96.94484,18.92862,64,70,84,98,110,120,126,87.60555,16.51765,60,65,76,88,99,108,115,0.96684,0.96193,0.94147
2010-11-04,11:00:00,308,asa_2010_11_04_110000.jpg,16.89987,NA,1,0.30500,0.40653,126.35203,19.44152,92,99,113,127,140,151,157,94.79651,18.54846,62,68,83,96,108,118,123,89.65633,16.51214,62,67,79,90,100,110,117,0.96774,0.96458,0.94640
2010-11-04,12:00:00,308,asa_2010_11_04_120000.jpg,17.40076,NA,1,0.30469,0.40153,124.82691,17.90032,93,100,113,126,137,147,154,94.72056,17.26158,64,69,84,96,107,116,122,91.32915,16.32355,64,68,81,92,102,112,119,0.96797,0.96690,0.94780
2010-11-04,13:00:00,308,asa_2010_11_04_130000.jpg,15.78301,NA,1,0.30187,0.38006,105.20029,15.61990,81,85,94,104,115,126,133,83.55620,15.17558,58,63,74,83,93,103,109,88.04044,14.94374,64,68,78,87,98,108,114,0.95508,0.96930,0.93651
2010-11-04,14:00:00,308,asa_2010_11_04_140000.jpg,12.20523,NA,1,0.30374,0.41546,125.13163,44.19936,67,73,89,119,154,186,208,91.48411,35.22390,45,51,64,86,114,140,158,84.57594,25.93946,51,55,66,80,99,120,135,0.98453,0.98012,0.96445
2010-11-04,15:00:00,308,asa_2010_11_04_150000.jpg,6.99992,NA,1,0.30363,0.42091,125.09835,18.96872,96,101,112,124,136,150,160,90.24277,16.59712,64,69,79,89,101,112,120,81.87116,13.88401,62,65,72,80,90,100,108,0.96799,0.95677,0.94135
2010-11-04,16:00:00,308,asa_2010_11_04_160000.jpg,0.76743,NA,1,0.30656,0.34637,102.61705,14.51923,81,85,92,102,111,122,129,90.82086,15.79918,67,71,80,90,100,112,120,102.82396,17.82930,78,82,90,100,113,128,137,0.94897,0.96326,0.93545
2010-11-04,17:00:00,308,asa_2010_11_04_170000.jpg,-7.04716,NA,1,0.22221,0.41694,68.46196,27.61286,36,42,51,63,79,102,121,36.48678,12.87517,19,23,29,35,43,52,59,59.25361,25.62932,28,34,43,55,70,90,106,0.03980,0.15502,0.13107
2010-11-05,07:00:00,309,asa_2010_11_05_070000.jpg,-2.01728,NA,1,0.29154,0.36529,93.92936,13.07993,74,78,85,93,102,111,117,74.96557,13.21604,55,59,66,74,83,93,99,88.24411,15.52670,66,70,77,86,97,110,118,0.65892,0.82138,0.63683
2010-11-05,08:00:00,309,asa_2010_11_05_080000.jpg,3.87356,NA,1,0.30775,0.40382,131.70569,19.69678,101,107,118,131,144,158,167,100.37262,19.03762,70,76,87,100,113,125,134,94.07070,18.45608,68,72,81,92,105,119,129,0.95272,0.95667,0.93518
2010-11-05,09:00:00,309,asa_2010_11_05_090000.jpg,9.65650,NA,1,0.30788,0.42696,142.44403,20.81913,110,116,128,142,155,170,179,102.71581,19.14643,72,78,89,102,115,128,136,88.46224,17.57310,64,68,76,86,98,113,122,0.95501,0.95189,0.93254
2010-11-05,10:00:00,309,asa_2010_11_05_100000.jpg,14.03404,NA,1,0.30531,0.41482,129.94586,18.98298,100,106,117,129,142,155,164,95.63913,17.69303,68,73,83,95,107,119,127,87.67091,16.74494,65,68,76,85,97,111,120,0.95100,0.95120,0.92685
2010-11-05,11:00:00,309,asa_2010_11_05_110000.jpg,16.59640,NA,1,0.30959,0.43626,144.48382,20.91430,113,119,130,143,157,173,184,102.53124,18.72452,74,79,89,101,114,128,137,84.17073,16.65070,62,66,72,81,93,108,117,0.95955,0.95168,0.93609
2010-11-05,12:00:00,309,asa_2010_11_05_120000.jpg,17.09659,NA,1,0.30662,0.42730,127.02473,17.42605,95,102,117,128,139,149,154,91.14976,16.40757,61,67,81,93,102,111,116,79.10063,13.17328,57,61,71,79,88,96,101,0.95864,0.94799,0.92987
2010-11-05,13:00:00,309,asa_2010_11_05_130000.jpg,15.48487,NA,1,0.30708,0.42000,128.31221,31.42023,86,92,105,124,147,170,187,93.81367,26.45014,59,64,74,89,109,129,143,83.37902,20.85365,58,61,68,79,94,111,124,0.97500,0.97081,0.95138
2010-11-05,14:00:00,309,asa_2010_11_05_140000.jpg,11.91839,NA,1,0.30209,0.39019,106.32445,16.29291,83,87,95,104,116,128,137,82.31738,15.17614,60,64,71,81,92,103,110,83.85543,14.55097,65,68,73,81,92,104,112,0.95202,0.95575,0.93552
2010-11-05,15:00:00,309,asa_2010_11_05_150000.jpg,6.72859,NA,1,0.30122,0.38286,96.00190,18.64409,71,75,83,94,106,120,130,75.53008,15.26975,56,59,65,73,83,96,105,79.21528,14.92997,60,63,69,76,86,100,110,0.90606,0.96274,0.86053
2010-11-05,16:00:00,309,asa_2010_11_05_160000.jpg,0.53819,NA,1,0.30418,0.35584,95.73486,14.02289,76,79,86,94,104,115,122,81.83587,15.06523,61,64,71,80,91,103,110,91.46827,16.32447,70,74,80,88,100,114,124,0.94094,0.96252,0.93148
2010-11-05,17:00:00,309,asa_2010_11_05_170000.jpg,-7.31597,NA,1,0.21061,0.42638,66.83671,28.18404,34,40,49,61,78,101,121,33.01442,12.96104,15,19,25,32,39,48,56,56.90423,26.18768,25,31,41,52,68,88,105,0.03604,0.13892,0.13213
2010-11-06,07:00:00,310,asa_2010_11_06_070000.jpg,-2.20334,NA,1,0.29959,0.34413,74.31964,11.36223,58,61,66,73,81,90,96,64.70053,13.01481,47,50,55,63,72,83,90,76.94596,15.21017,58,61,66,74,84,99,109,0.89545,0.94067,0.88264
2010-11-06,08:00:00,310,asa_2010_11_06_080000.jpg,3.61065,NA,1,0.30658,0.40204,131.02616,17.87915,106,110,118,129,141,155,165,99.91470,17.60074,75,79,87,98,110,124,133,94.96431,17.40861,73,76,83,91,103,120,131,0.95450,0.95408,0.93416
2010-11-06,09:00:00,310,asa_2010_11_06_090000.jpg,9.37468,NA,1,0.30902,0.41988,131.88374,18.67556,105,110,119,130,143,157,168,97.06387,17.44447,72,76,85,95,108,121,130,85.15144,16.20325,65,68,74,82,93,108,118,0.95690,0.94871,0.93062
2010-11-06,10:00:00,310,asa_2010_11_06_100000.jpg,13.74094,NA,1,0.30595,0.42114,122.47921,18.28679,93,99,110,122,134,146,155,88.97932,16.91058,61,67,77,88,100,111,118,79.36667,14.93583,58,61,69,78,88,99,108,0.96040,0.95496,0.93528
2010-11-06,11:00:00,310,asa_2010_11_06_110000.jpg,16.29689,NA,1,0.30649,0.41791,128.29056,18.37971,99,105,116,128,140,152,161,94.08831,17.22457,66,71,82,94,105,116,124,84.60380,15.72588,62,66,74,83,93,106,115,0.95403,0.94906,0.92827
2010-11-06,12:00:00,310,asa_2010_11_06_120000.jpg,16.79689,NA,1,0.30332,0.41758,118.96609,18.20987,92,97,106,117,130,143,152,86.41521,16.11810,62,66,75,85,96,108,115,79.51546,13.91819,61,64,70,77,87,99,106,0.95880,0.94652,0.92715
2010-11-06,13:00:00,310,asa_2010_11_06_130000.jpg,15.19135,NA,1,0.30468,0.41085,119.10861,16.59944,90,97,109,119,130,140,146,88.32936,15.54489,61,66,78,89,99,108,113,82.47123,12.94084,62,66,74,82,91,99,105,0.95862,0.94574,0.92549
2010-11-06,14:00:00,310,asa_2010_11_06_140000.jpg,11.63671,NA,1,0.30281,0.42069,117.83475,37.25399,73,79,90,109,137,167,191,84.81626,30.23672,47,52,63,79,100,124,143,77.44598,22.55579,50,53,62,73,89,106,119,0.98283,0.97536,0.95681
2010-11-06,15:00:00,310,asa_2010_11_06_150000.jpg,6.46275,NA,1,0.30468,0.42608,126.30914,18.36316,99,104,113,125,137,151,160,90.32179,16.48448,65,70,78,89,101,112,120,79.81445,14.45765,60,63,69,78,88,100,107,0.96552,0.95690,0.94106
2010-11-06,16:00:00,310,asa_2010_11_06_160000.jpg,0.31737,NA,1,0.30749,0.36663,122.58041,16.67854,97,102,111,122,133,145,153,102.80953,17.90095,76,81,90,101,114,127,136,108.95602,19.48783,83,87,95,106,120,136,148,0.94848,0.96021,0.93017
2010-11-06,17:00:00,310,asa_2010_11_06_170000.jpg,-7.57620,NA,1,0.21049,0.42422,87.98307,37.26243,43,50,63,80,104,138,163,43.65570,17.50149,20,25,33,41,52,65,76,75.76072,35.11685,33,40,53,69,91,120,144,-0.00726,0.08331,0.11566
2010-11-07,07:00:00,311,asa_2010_11_07_070000.jpg,-2.39972,NA,1,0.28167,0.33436,113.65375,13.28866,91,96,105,114,123,131,136,95.74233,14.91824,71,76,85,96,106,116,121,130.51522,21.36472,95,102,115,131,146,159,166,0.91988,0.96067,0.90614
2010-11-07,08:00:00,311,asa_2010_11_07_080000.jpg,3.35103,NA,1,0.29640,0.35628,129.07304,16.74040,101,107,117,129,141,151,156,107.37873,17.22026,79,85,95,108,120,130,136,125.82572,21.33060,91,98,110,126,141,154,161,0.96990,0.97862,0.95991
2010-11-07,09:00:00,311,asa_2010_11_07_090000.jpg,9.09587,NA,1,0.30345,0.38678,147.91603,19.63636,114,122,135,149,162,173,179,116.04868,19.10064,84,91,103,117,130,141,146,118.46560,20.04264,86,92,104,118,133,145,151,0.97553,0.97497,0.95495
2010-11-07,10:00:00,311,asa_2010_11_07_100000.jpg,13.45135,NA,1,0.29676,0.33228,107.70408,16.19398,81,87,97,107,119,129,135,96.19136,17.50053,68,74,84,96,109,120,125,120.23851,21.78445,86,93,105,119,136,149,157,0.95902,0.95800,0.90533
2010-11-07,11:00:00,311,asa_2010_11_07_110000.jpg,16.00145,NA,1,0.30606,0.44453,134.91459,30.16603,92,99,112,132,154,175,189,92.88838,24.93474,58,63,74,90,109,126,137,75.69473,19.49885,50,54,61,72,87,101,112,0.97573,0.95228,0.92851
2010-11-07,12:00:00,311,asa_2010_11_07_120000.jpg,16.50179,NA,1,0.30426,0.43882,135.28745,37.34576,83,91,108,130,159,186,203,93.80155,30.14944,53,59,71,89,113,135,150,79.20772,24.05182,49,53,62,74,92,112,126,0.98247,0.97373,0.95915
2010-11-07,13:00:00,311,asa_2010_11_07_130000.jpg,14.90278,NA,1,0.30369,0.43456,139.11673,42.73306,77,88,108,133,165,198,221,97.22212,34.90946,51,58,72,91,117,145,163,83.79507,28.22399,49,54,64,78,98,122,139,0.97977,0.98112,0.95777
2010-11-07,14:00:00,311,asa_2010_11_07_140000.jpg,11.36031,NA,1,0.29765,0.39254,96.23379,23.96582,67,71,79,91,108,129,144,72.96918,19.82986,48,51,58,69,84,101,112,75.95151,17.48563,54,57,63,72,86,101,110,0.96923,0.96992,0.93322
2010-11-07,15:00:00,311,asa_2010_11_07_150000.jpg,6.20252,NA,1,0.29927,0.37063,90.29585,15.36387,71,74,80,88,98,110,118,72.91084,12.83912,56,59,64,71,79,90,98,80.41915,12.53915,64,66,72,78,87,98,105,0.87992,0.94135,0.76927
