#
# ROI color statistics timeseries for kelloggcorn3
#
# Site: kelloggcorn3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 16:59:46
# Update Date: 2019-01-14
# Update Time: 04:35:21
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-17,12:00:45,198,kelloggcorn3_2015_07_17_120045.jpg,66.60326,NA,1,0.40504,0.26481,72.14621,24.71293,44,48,55,66,82,107,125,110.35279,29.06613,78,82,90,103,123,151,173,89.94772,29.95275,60,63,70,81,99,131,157,0.90969,0.90611,0.91012
2015-07-17,13:00:44,198,kelloggcorn3_2015_07_17_130044.jpg,68.58722,NA,1,0.41124,0.25956,66.31965,21.59593,40,43,51,62,77,97,110,105.07438,25.66039,74,79,87,99,117,141,159,84.11037,27.04100,54,57,65,77,95,123,143,0.88902,0.91875,0.90120
2015-07-17,14:00:52,198,kelloggcorn3_2015_07_17_140052.jpg,63.79570,NA,1,0.40383,0.24921,65.93458,20.57336,38,43,51,62,80,93,100,106.84573,26.12821,72,78,88,101,124,144,155,91.79918,26.33611,60,64,72,85,106,132,143,0.90033,0.92793,0.88602
2015-07-17,15:00:43,198,kelloggcorn3_2015_07_17_150043.jpg,55.00575,NA,1,0.41532,0.27654,75.49641,35.49135,31,35,45,71,98,122,137,113.38346,43.45684,56,61,74,111,146,172,188,84.12131,38.99114,38,42,53,76,107,138,161,0.95082,0.93535,0.92924
2015-07-17,16:00:51,198,kelloggcorn3_2015_07_17_160051.jpg,44.55028,NA,1,0.42188,0.27548,74.46546,37.38174,30,33,42,70,99,124,140,114.04028,46.22738,55,60,72,110,150,179,194,81.80642,39.37208,37,41,50,73,105,136,159,0.95348,0.92856,0.92995
2015-07-17,17:00:43,198,kelloggcorn3_2015_07_17_170043.jpg,33.59068,NA,1,0.42439,0.27067,73.10172,41.24471,25,29,38,65,100,130,150,114.61916,49.81212,52,58,71,106,153,187,204,82.35933,40.67870,38,42,50,72,106,139,165,0.96312,0.92761,0.93253
2015-07-17,18:00:45,198,kelloggcorn3_2015_07_17_180045.jpg,22.55488,NA,1,0.40778,0.23768,53.00566,18.86177,28,32,39,50,64,80,87,90.94128,21.53327,61,65,75,88,105,121,129,79.06758,19.79933,55,58,64,75,90,107,117,0.88599,0.88657,0.84185
2015-07-17,19:01:34,198,kelloggcorn3_2015_07_17_190134.jpg,11.67437,NA,1,0.40661,0.22414,44.55048,14.94019,26,28,33,41,54,65,72,80.81904,17.70478,57,60,67,79,92,105,113,73.39233,17.91095,53,56,60,69,82,98,109,0.85323,0.88056,0.82659
2015-07-18,06:00:09,199,kelloggcorn3_2015_07_18_060009.jpg,5.87438,NA,1,0.36906,0.26212,37.63814,11.58752,23,25,29,35,44,54,59,52.99480,14.71506,34,36,42,50,62,73,80,52.96055,12.72779,39,41,44,50,59,69,77,0.91086,0.92120,0.89090
2015-07-18,07:00:14,199,kelloggcorn3_2015_07_18_070014.jpg,16.28431,NA,1,0.34079,0.29487,82.80910,14.99302,67,69,73,79,88,100,109,95.70433,20.25423,74,77,83,90,103,121,136,102.32005,15.87540,86,87,91,99,109,122,130,0.95813,0.87746,0.89927
2015-07-18,08:00:26,199,kelloggcorn3_2015_07_18_080026.jpg,27.21539,NA,1,0.38355,0.26351,69.30370,22.59032,50,53,57,63,75,91,106,100.87728,27.21378,74,77,84,93,109,135,156,92.82583,21.24564,74,77,81,88,98,112,123,0.93160,0.76103,0.84218
2015-07-18,09:01:00,199,kelloggcorn3_2015_07_18_090100.jpg,38.36607,NA,1,0.39770,0.25895,62.55257,17.87301,42,45,51,59,69,84,95,96.07084,21.01081,71,75,83,91,105,122,134,82.94012,20.83440,62,65,70,78,89,107,123,0.90489,0.87073,0.88146
2015-07-18,10:00:37,199,kelloggcorn3_2015_07_18_100037.jpg,49.10779,NA,1,0.40541,0.21201,52.13670,11.77432,34,37,43,52,60,67,71,99.69426,12.37657,84,86,91,97,107,116,123,94.08011,13.38145,73,78,86,93,101,110,117,0.65741,0.81489,0.65899
2015-07-18,11:00:44,199,kelloggcorn3_2015_07_18_110044.jpg,59.01977,NA,1,0.37528,0.25787,72.51995,11.60855,53,58,65,74,81,86,90,105.53634,11.78205,87,91,97,105,114,121,125,103.16609,14.09781,79,85,94,103,112,121,126,0.79590,0.87334,0.78018
2015-07-18,12:00:40,199,kelloggcorn3_2015_07_18_120040.jpg,66.42800,NA,1,0.40819,0.26925,70.65937,26.19153,44,47,54,63,79,106,127,107.12014,31.01535,74,79,87,98,118,151,175,84.64804,30.23894,57,60,66,75,91,124,152,0.91667,0.87100,0.90014
2015-07-18,13:00:38,199,kelloggcorn3_2015_07_18_130038.jpg,68.41924,NA,1,0.41771,0.26773,69.55531,30.80405,38,41,49,60,80,113,134,108.52213,35.12534,70,75,84,98,123,162,185,81.72364,32.88129,51,55,61,71,89,128,157,0.91188,0.88086,0.90030
2015-07-18,14:00:41,199,kelloggcorn3_2015_07_18_140041.jpg,63.67938,NA,1,0.42504,0.26156,64.36484,37.11880,27,30,37,52,84,115,138,104.59555,40.93538,60,64,73,91,130,165,186,77.12417,35.51756,44,48,54,64,89,127,154,0.94124,0.90662,0.91664
2015-07-18,15:00:38,199,kelloggcorn3_2015_07_18_150038.jpg,54.90882,NA,1,0.42330,0.27066,72.49751,39.04747,30,33,42,60,95,126,147,113.38415,43.75166,62,67,78,99,146,177,195,81.97492,36.91347,44,48,56,70,98,132,161,0.94411,0.90393,0.91628
2015-07-18,16:00:45,199,kelloggcorn3_2015_07_18_160045.jpg,44.47172,NA,1,0.40477,0.25577,64.25679,20.51867,37,41,49,61,77,91,101,101.68777,22.88929,72,77,85,97,115,133,144,85.28008,21.29832,60,63,70,81,95,115,128,0.88828,0.88260,0.84868
2015-07-18,17:00:40,199,kelloggcorn3_2015_07_18_170040.jpg,33.50748,NA,1,0.40741,0.22949,42.24698,13.46007,26,28,33,39,49,61,69,74.99838,15.99081,55,58,63,72,84,97,106,66.84186,15.97249,49,51,56,62,73,89,100,0.87669,0.89668,0.86868
2015-07-18,18:00:33,199,kelloggcorn3_2015_07_18_180033.jpg,22.49673,NA,1,0.42640,0.20674,41.37256,14.03482,24,27,31,38,49,60,68,85.33143,16.62109,64,67,73,83,94,107,116,73.41551,16.90862,55,57,62,69,80,96,107,0.82021,0.87098,0.83978
2015-07-18,19:00:38,199,kelloggcorn3_2015_07_18_190038.jpg,11.73617,NA,1,0.45032,0.22883,39.32339,12.92201,25,27,30,36,45,56,64,77.38548,21.47260,49,52,60,74,93,107,115,55.13613,17.36500,37,39,43,50,63,81,90,0.83394,0.80728,0.79394
2015-07-19,06:00:09,200,kelloggcorn3_2015_07_19_060009.jpg,5.74215,NA,1,0.36803,0.25511,40.19972,12.13944,24,26,31,38,48,58,62,57.99210,13.95998,38,41,47,57,67,77,82,59.38324,12.06741,45,47,51,57,65,75,81,0.87930,0.90983,0.84945
2015-07-19,07:00:15,200,kelloggcorn3_2015_07_19_070015.jpg,16.16029,NA,1,0.33009,0.30107,96.63587,13.72978,82,84,87,93,103,114,120,105.94998,18.84739,86,88,93,101,113,131,141,118.38527,16.25479,99,101,106,115,127,141,149,0.95692,0.88672,0.89014
2015-07-19,08:00:25,200,kelloggcorn3_2015_07_19_080025.jpg,27.08916,NA,1,0.37431,0.25599,66.82203,20.26531,50,53,56,62,70,85,97,97.70639,24.41674,73,77,83,91,105,126,145,96.50332,19.34865,79,81,85,92,103,115,124,0.93301,0.80068,0.84611
2015-07-19,09:00:36,200,kelloggcorn3_2015_07_19_090036.jpg,38.16895,NA,1,0.38630,0.25724,68.03104,22.51998,49,52,56,62,72,88,103,102.16232,25.81367,77,80,87,96,109,132,151,94.27030,22.26809,75,78,83,89,99,113,127,0.92348,0.82181,0.87164
2015-07-19,10:00:36,200,kelloggcorn3_2015_07_19_100036.jpg,48.97391,NA,1,0.39588,0.25487,65.52787,24.88744,43,46,52,58,70,93,114,101.77951,27.76959,75,79,85,94,108,136,159,89.79187,24.32720,68,72,77,84,93,111,134,0.92781,0.82076,0.85927
2015-07-19,11:00:40,200,kelloggcorn3_2015_07_19_110040.jpg,58.86184,NA,1,0.39713,0.27244,72.53201,26.55063,47,50,56,65,79,105,128,105.72726,29.74744,75,80,87,98,114,142,170,87.96785,28.98770,61,65,71,80,93,119,150,0.93798,0.88845,0.90354
2015-07-19,12:00:50,200,kelloggcorn3_2015_07_19_120050.jpg,66.26985,NA,1,0.40357,0.26178,63.21110,19.05496,40,44,51,59,71,87,102,97.45133,22.15567,70,75,83,93,107,123,141,80.80831,21.94939,58,60,66,76,89,107,125,0.89420,0.88621,0.86781
2015-07-19,13:00:43,200,kelloggcorn3_2015_07_19_130043.jpg,68.24023,NA,1,0.40123,0.23288,53.18805,16.51461,31,34,41,51,63,76,83,91.63649,18.45422,66,70,79,89,103,116,124,83.56641,16.67982,63,65,71,81,92,106,116,0.86960,0.87542,0.81050
2015-07-19,14:00:51,200,kelloggcorn3_2015_07_19_140051.jpg,63.51389,NA,1,0.40862,0.27183,76.30036,31.00522,38,43,53,69,94,116,132,114.69875,35.97166,70,76,87,106,138,166,181,89.69736,32.43538,54,58,66,82,104,134,156,0.94325,0.91530,0.90473
2015-07-19,15:00:50,200,kelloggcorn3_2015_07_19_150050.jpg,54.75923,NA,1,0.41976,0.27481,71.67407,37.53397,30,33,41,61,95,121,140,109.47618,45.03089,56,61,71,97,144,173,190,79.65890,37.35926,40,44,52,68,99,129,155,0.95521,0.91515,0.92096
2015-07-19,16:00:42,200,kelloggcorn3_2015_07_19_160042.jpg,44.37837,NA,1,0.42082,0.27003,71.37299,43.01581,24,28,36,58,99,133,153,111.22987,51.67928,50,56,67,95,151,188,206,81.71431,41.08886,39,43,50,67,105,137,166,0.96516,0.92504,0.92913
2015-07-19,17:00:37,200,kelloggcorn3_2015_07_19_170037.jpg,33.41874,NA,1,0.42157,0.27627,73.91238,43.55065,25,29,38,62,101,136,158,112.78592,52.23148,50,56,68,98,153,191,210,80.83849,40.58269,38,42,50,67,103,136,163,0.96690,0.92207,0.92949
2015-07-19,18:00:33,200,kelloggcorn3_2015_07_19_180033.jpg,22.39665,NA,1,0.42231,0.27927,73.93893,44.61792,25,29,38,61,100,138,165,111.81083,51.29096,51,57,69,97,147,190,213,79.01050,39.46554,38,42,49,67,99,134,159,0.96669,0.92087,0.92602
2015-07-19,19:00:38,200,kelloggcorn3_2015_07_19_190038.jpg,11.62953,NA,1,0.41669,0.29775,76.49357,47.68142,25,29,39,62,102,147,178,107.05203,49.80430,49,56,68,92,138,184,211,73.36406,36.14674,35,40,47,62,90,124,148,0.96718,0.91279,0.91175
2015-07-20,06:00:07,201,kelloggcorn3_2015_07_20_060007.jpg,5.60204,NA,1,0.36345,0.26610,42.28279,10.57734,27,30,35,41,49,56,60,57.75114,12.68117,40,42,48,57,66,75,79,58.86368,10.54760,46,48,51,57,64,72,78,0.86007,0.90884,0.83751
2015-07-20,07:00:15,201,kelloggcorn3_2015_07_20_070015.jpg,16.03112,NA,1,0.32606,0.30178,94.27856,11.94240,80,82,86,91,101,111,116,101.86168,16.17276,84,86,90,98,109,123,132,116.26431,14.86061,98,100,105,113,125,137,145,0.95052,0.88346,0.88745
2015-07-20,08:00:27,201,kelloggcorn3_2015_07_20_080027.jpg,26.97006,NA,1,0.36572,0.25280,68.32056,22.11139,52,54,58,62,71,86,104,98.83842,26.86157,75,78,84,91,103,127,157,103.09667,19.22306,86,88,92,98,110,122,129,0.93223,0.74328,0.80659
2015-07-20,09:00:40,201,kelloggcorn3_2015_07_20_090040.jpg,38.05526,NA,1,0.38467,0.24880,65.89542,28.63931,46,48,52,57,66,94,118,101.88191,32.53131,74,77,83,91,105,146,176,97.07841,24.61770,77,80,85,91,101,114,133,0.93003,0.74343,0.83756
2015-07-20,10:00:41,201,kelloggcorn3_2015_07_20_100041.jpg,48.85495,NA,1,0.38914,0.25889,65.58981,17.01763,47,50,55,62,71,85,97,98.59106,19.62367,76,80,86,95,107,119,134,89.17254,19.86954,69,72,77,84,94,111,126,0.90535,0.91074,0.87824
2015-07-20,11:00:44,201,kelloggcorn3_2015_07_20_110044.jpg,58.72052,NA,1,0.38634,0.25472,65.96099,16.78736,46,49,55,62,73,87,99,100.04357,19.18500,77,81,87,96,109,123,137,92.94971,19.62014,72,74,80,88,100,118,133,0.90347,0.91065,0.87214
2015-07-20,12:00:41,201,kelloggcorn3_2015_07_20_120041.jpg,66.07935,NA,1,0.39589,0.26648,67.67658,19.74461,43,47,55,63,77,92,107,100.54450,22.68702,73,78,86,96,111,128,146,85.74835,23.05841,60,63,70,81,94,114,133,0.91244,0.91658,0.88200
2015-07-20,13:00:43,201,kelloggcorn3_2015_07_20_130043.jpg,68.05734,NA,1,0.40510,0.26214,67.20284,24.31913,40,44,51,61,77,98,117,103.85434,26.14352,74,78,87,97,114,138,159,85.30812,25.10069,60,63,69,79,93,117,138,0.90178,0.89944,0.88308
2015-07-20,14:00:54,201,kelloggcorn3_2015_07_20_140054.jpg,63.35616,NA,1,0.41069,0.26275,68.12807,24.68924,36,40,50,64,83,100,113,106.48774,27.85132,71,77,87,100,122,145,160,84.67461,25.50166,55,59,67,79,95,119,136,0.92401,0.90359,0.87594
2015-07-20,15:00:40,201,kelloggcorn3_2015_07_20_150040.jpg,54.66364,NA,1,0.42233,0.26891,72.56092,36.11043,29,33,44,64,96,121,137,113.96111,42.45095,61,67,79,104,146,174,190,83.31499,35.81290,44,48,57,74,101,131,156,0.95206,0.90649,0.90992
2015-07-20,16:00:40,201,kelloggcorn3_2015_07_20_160040.jpg,44.27625,NA,1,0.40474,0.26274,71.19073,21.38020,42,47,56,68,84,99,108,109.66635,25.10591,77,82,91,104,125,146,156,90.09666,21.46437,64,67,75,86,101,119,131,0.91295,0.87020,0.84802
2015-07-20,17:00:40,201,kelloggcorn3_2015_07_20_170040.jpg,33.30601,NA,1,0.39445,0.26500,68.93410,17.95061,45,49,56,65,80,93,101,102.60724,22.31781,74,78,86,97,116,135,144,88.58498,19.75866,65,68,74,84,98,116,127,0.91334,0.87202,0.84620
2015-07-20,18:00:35,201,kelloggcorn3_2015_07_20_180035.jpg,22.28500,NA,1,0.39840,0.26470,67.26628,19.50532,42,46,53,63,79,94,103,101.24445,23.80682,70,75,84,96,115,136,146,85.61574,20.53634,61,64,71,81,95,114,126,0.92053,0.87098,0.85180
2015-07-20,19:00:54,201,kelloggcorn3_2015_07_20_190054.jpg,11.47073,NA,1,0.40271,0.23718,52.05336,16.38755,30,34,40,49,61,75,83,88.38288,18.45883,64,67,75,85,99,114,122,79.03388,17.12872,59,61,66,76,88,103,112,0.87627,0.87460,0.82868
2015-07-21,06:00:14,202,kelloggcorn3_2015_07_21_060014.jpg,5.48459,NA,1,0.33005,0.35648,118.74250,35.62337,84,86,92,106,135,178,198,109.93772,35.81694,73,77,83,98,126,170,189,104.41514,30.25819,75,77,82,93,117,154,172,0.98790,0.98978,0.98523
2015-07-21,07:00:14,202,kelloggcorn3_2015_07_21_070014.jpg,15.89687,NA,1,0.31900,0.30301,99.32413,15.09012,83,85,89,96,107,118,123,104.56450,18.67990,85,87,91,100,113,130,138,123.89844,17.99661,103,105,110,120,134,149,158,0.95178,0.93860,0.92924
2015-07-21,08:00:27,202,kelloggcorn3_2015_07_21_080027.jpg,26.84283,NA,1,0.36405,0.24842,70.61844,20.28961,56,57,61,65,73,85,103,103.48731,25.40219,82,84,89,96,108,127,158,110.16121,18.07453,93,95,99,106,117,130,137,0.91994,0.73775,0.78454
2015-07-21,09:00:38,202,kelloggcorn3_2015_07_21_090038.jpg,37.92112,NA,1,0.38522,0.24567,66.08779,28.97124,46,48,52,57,66,96,119,103.63003,33.93951,76,79,84,92,106,153,185,99.29486,23.71331,80,83,88,94,104,116,132,0.92335,0.68756,0.80646
2015-07-21,10:00:41,202,kelloggcorn3_2015_07_21_100041.jpg,48.71887,NA,1,0.38831,0.25765,70.17425,33.56532,46,49,53,58,71,109,143,105.76283,37.58658,74,78,84,91,109,163,195,96.42870,30.49186,72,77,82,88,98,121,162,0.94028,0.78697,0.87832
2015-07-21,11:00:50,202,kelloggcorn3_2015_07_21_110050.jpg,58.58076,NA,1,0.40357,0.25715,61.78116,38.41985,32,34,39,47,67,112,150,96.95900,41.57478,62,65,71,81,105,158,197,81.51075,37.76927,52,57,62,69,82,126,173,0.95279,0.87325,0.91566
2015-07-21,12:00:37,202,kelloggcorn3_2015_07_21_120037.jpg,65.89150,NA,1,0.41786,0.25321,59.14465,41.70352,25,28,33,43,66,121,156,97.60461,44.07576,61,64,70,80,105,169,203,76.83171,40.40400,45,49,55,63,76,134,176,0.95208,0.90334,0.91977
2015-07-21,13:00:44,202,kelloggcorn3_2015_07_21_130044.jpg,67.86800,NA,1,0.41894,0.26410,63.66293,39.80577,27,31,37,50,74,119,152,100.98880,42.44454,60,64,71,85,118,168,195,76.40490,37.93913,44,48,55,63,81,128,164,0.94323,0.90254,0.92071
2015-07-21,14:00:44,202,kelloggcorn3_2015_07_21_140044.jpg,63.21802,NA,1,0.41783,0.26824,69.69410,41.54636,26,29,37,56,96,127,149,108.56248,47.66001,57,60,69,92,145,179,198,81.56506,39.50975,43,47,54,66,99,136,167,0.96121,0.91142,0.92436
2015-07-21,15:00:38,202,kelloggcorn3_2015_07_21_150038.jpg,54.54000,NA,1,0.41959,0.27480,70.22548,42.82251,26,29,35,54,98,131,152,107.22811,50.70641,51,56,65,87,147,184,201,78.09959,41.00259,37,41,48,62,100,133,164,0.96449,0.91768,0.92854
2015-07-21,16:00:49,202,kelloggcorn3_2015_07_21_160049.jpg,44.13538,NA,1,0.42120,0.26859,69.08993,45.37105,22,25,32,51,99,135,158,108.34555,53.86319,47,53,63,86,151,191,210,79.79420,41.75330,38,41,48,63,104,136,165,0.97099,0.92345,0.92686
2015-07-21,17:00:46,202,kelloggcorn3_2015_07_21_170046.jpg,33.17849,NA,1,0.42078,0.27038,68.49884,47.41292,18,22,28,54,98,138,163,106.60073,55.33278,42,48,60,88,147,191,212,78.24310,43.06974,34,38,45,61,104,138,166,0.97223,0.93232,0.93443
2015-07-21,18:00:46,202,kelloggcorn3_2015_07_21_180046.jpg,22.14048,NA,1,0.41631,0.27624,73.17020,49.59877,20,24,33,58,102,147,177,110.27301,55.42577,46,53,64,92,150,196,221,81.44002,41.33607,39,43,51,67,104,140,167,0.97142,0.92618,0.92573
2015-07-21,19:00:44,202,kelloggcorn3_2015_07_21_190044.jpg,11.38226,NA,1,0.41497,0.29995,77.91050,50.47780,23,28,38,62,105,154,188,107.78618,52.40552,48,55,66,90,141,190,218,74.04757,37.83082,35,39,47,61,92,128,153,0.97058,0.91341,0.91313
2015-07-22,06:00:09,203,kelloggcorn3_2015_07_22_060009.jpg,5.33176,NA,1,0.38316,0.18866,31.92248,9.79410,18,21,25,31,37,44,49,64.83305,12.90801,47,50,55,63,73,83,87,72.45137,11.04058,59,61,64,70,79,86,92,0.77833,0.88626,0.72123
2015-07-22,07:00:17,203,kelloggcorn3_2015_07_22_070017.jpg,15.77251,NA,1,0.31870,0.30624,102.25919,14.42832,86,88,92,99,110,121,126,106.41995,17.85527,87,89,93,102,114,131,139,125.23747,17.32515,105,107,111,121,135,149,159,0.95396,0.94155,0.93407
2015-07-22,08:00:30,203,kelloggcorn3_2015_07_22_080030.jpg,26.72286,NA,1,0.36204,0.25059,73.01242,18.35078,58,60,64,69,77,86,102,105.48595,24.09582,84,87,91,99,111,129,155,112.86850,16.80428,96,98,102,109,120,133,140,0.91783,0.71470,0.74755
2015-07-22,09:00:39,203,kelloggcorn3_2015_07_22_090039.jpg,37.79408,NA,1,0.38368,0.24844,66.85904,26.86996,48,50,54,59,67,93,113,103.25315,31.56396,77,80,85,93,106,145,178,98.99890,22.54502,81,84,88,94,103,115,129,0.91891,0.69576,0.81159
2015-07-22,10:00:41,203,kelloggcorn3_2015_07_22_100041.jpg,48.58030,NA,1,0.38569,0.25379,69.46140,29.31700,49,51,55,59,71,99,127,105.56174,33.82627,77,80,86,94,109,154,183,98.67445,25.86042,79,82,86,92,101,116,143,0.92536,0.75273,0.85808
2015-07-24,10:00:44,205,kelloggcorn3_2015_07_24_100044.jpg,48.30451,NA,1,0.38673,0.25714,70.41958,30.60417,49,51,55,60,72,101,133,105.91022,34.69098,78,81,86,93,109,156,186,97.53147,27.00446,77,80,85,90,99,118,148,0.92678,0.77136,0.87107
2015-07-24,11:00:43,205,kelloggcorn3_2015_07_24_110043.jpg,58.07943,NA,1,0.40031,0.26347,70.05661,38.35005,39,42,47,56,77,120,158,106.44482,40.97083,70,74,81,90,116,169,204,89.40135,36.12649,60,64,71,79,90,132,176,0.95004,0.85187,0.90357
2015-07-24,12:00:42,205,kelloggcorn3_2015_07_24_120042.jpg,65.32503,NA,1,0.40495,0.26568,66.55010,38.35658,34,37,43,53,73,123,155,101.43429,41.23698,66,69,76,86,108,166,202,82.50361,37.11425,53,56,62,71,83,132,173,0.95583,0.91754,0.92422
2015-07-24,13:00:41,205,kelloggcorn3_2015_07_24_130041.jpg,67.26710,NA,1,0.40341,0.27046,67.19705,36.38501,36,39,45,55,73,118,150,100.22837,38.56432,65,68,76,87,109,160,193,81.02780,33.63243,53,56,62,71,83,126,160,0.93942,0.91240,0.91928
2015-07-24,14:01:03,205,kelloggcorn3_2015_07_24_140103.jpg,62.66718,NA,1,0.41738,0.27070,72.09113,39.57781,30,33,42,59,96,128,149,111.15235,44.34169,63,67,76,95,142,179,198,83.06661,36.75218,47,51,58,70,97,134,164,0.95867,0.90684,0.91089
2015-07-24,15:00:40,205,kelloggcorn3_2015_07_24_150040.jpg,54.11038,NA,1,0.41603,0.23196,60.83597,27.36492,25,30,40,56,79,98,109,109.11263,31.69321,69,75,86,101,129,156,169,92.32492,26.22761,61,65,74,86,106,128,142,0.93619,0.88363,0.86055
2015-07-24,16:00:38,205,kelloggcorn3_2015_07_24_160038.jpg,43.79181,NA,1,0.40807,0.24541,62.10244,24.03507,30,35,44,58,77,95,105,103.26152,27.70709,68,73,83,97,120,143,156,87.68732,21.74725,61,65,72,83,99,117,128,0.93339,0.87561,0.84792
2015-07-24,17:00:41,205,kelloggcorn3_2015_07_24_170041.jpg,32.83319,NA,1,0.41479,0.28707,79.25063,40.98269,31,36,46,69,103,139,160,114.51205,48.37950,56,62,74,101,149,188,208,82.30881,35.60596,43,47,55,72,102,130,152,0.96848,0.89998,0.90167
