#
# ROI color statistics timeseries for kelloggcornsoy2
#
# Site: kelloggcornsoy2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39576
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 17:31:53
# Update Date: 2019-01-14
# Update Time: 04:35:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-18,10:00:40,199,kelloggcornsoy2_2015_07_18_100040.jpg,49.11664,NA,1,0.40020,0.24199,56.11934,15.11275,35,39,45,54,65,77,85,92.80825,16.67878,68,73,81,91,103,115,122,82.97903,14.95007,64,67,72,80,90,104,112,0.87441,0.83476,0.90386
2015-07-18,11:00:47,199,kelloggcornsoy2_2015_07_18_110047.jpg,59.02746,NA,1,0.40646,0.28117,75.51645,21.50765,49,53,60,71,87,105,115,109.16742,25.45555,73,81,91,106,124,144,156,83.89638,21.34159,61,63,69,78,92,115,128,0.91249,0.81355,0.88514
2015-07-18,12:00:44,199,kelloggcornsoy2_2015_07_18_120044.jpg,66.43409,NA,1,0.37283,0.28300,81.51663,25.55382,58,61,66,75,88,107,130,107.39294,28.03665,80,83,88,99,118,143,162,99.13992,24.03057,82,84,87,92,100,121,148,0.93633,0.78884,0.90440
2015-07-18,13:00:42,199,kelloggcornsoy2_2015_07_18_130042.jpg,68.41775,NA,1,0.38324,0.28168,74.84736,27.36859,47,51,58,67,84,103,127,101.83389,30.01603,69,74,82,92,116,141,159,89.03986,24.18818,70,72,77,83,91,111,136,0.93448,0.75648,0.87671
2015-07-18,14:00:44,199,kelloggcornsoy2_2015_07_18_140044.jpg,63.67350,NA,1,0.39558,0.29082,75.18108,31.75577,42,46,55,66,87,113,140,102.26258,36.41837,62,67,75,90,123,152,174,81.07068,28.18833,58,61,66,73,83,110,141,0.93950,0.71017,0.84502
2015-07-18,15:00:42,199,kelloggcornsoy2_2015_07_18_150042.jpg,54.89799,NA,1,0.40558,0.29225,74.82801,34.48874,39,43,53,65,86,121,147,103.84657,37.95330,62,66,76,92,124,158,182,77.36763,31.46442,51,54,60,67,81,115,145,0.94905,0.80489,0.89797
2015-07-18,16:00:49,199,kelloggcornsoy2_2015_07_18_160049.jpg,44.45976,NA,1,0.38292,0.28038,75.58860,20.53946,52,56,62,71,84,101,115,103.23447,22.35578,76,81,88,99,113,132,147,90.77314,19.11463,72,75,79,85,96,114,130,0.92395,0.87032,0.91619
2015-07-18,17:00:43,199,kelloggcornsoy2_2015_07_18_170043.jpg,33.49826,NA,1,0.37032,0.25845,49.70669,13.13468,32,36,41,48,55,64,76,71.22185,13.78866,54,57,62,69,79,88,96,71.39545,12.29195,58,60,64,69,75,86,97,0.91263,0.89450,0.93322
2015-07-18,18:00:36,199,kelloggcornsoy2_2015_07_18_180036.jpg,22.48757,NA,1,0.38998,0.24628,58.31893,15.66560,38,41,48,56,65,77,88,92.34685,16.45438,72,76,82,89,99,112,124,86.13480,15.34526,70,73,77,82,89,104,118,0.88967,0.88131,0.92076
2015-07-18,19:00:41,199,kelloggcornsoy2_2015_07_18_190041.jpg,11.72735,NA,1,0.41227,0.27045,58.75987,18.04563,37,40,46,54,68,84,93,89.57318,21.48815,57,63,74,87,104,118,127,68.93322,16.83719,49,52,57,65,78,93,101,0.89678,0.80927,0.84876
2015-07-19,06:00:12,200,kelloggcornsoy2_2015_07_19_060012.jpg,5.75034,NA,1,0.36762,0.22728,45.26495,11.51761,30,33,37,44,52,60,66,73.21533,12.86621,55,58,64,72,82,89,95,80.67905,10.22532,68,70,74,79,85,92,99,0.87545,0.86902,0.87746
2015-07-19,07:00:19,200,kelloggcornsoy2_2015_07_19_070019.jpg,16.17213,NA,1,0.35412,0.26197,67.14415,13.81058,55,57,60,64,70,79,86,90.76220,15.63887,77,79,83,87,94,104,113,98.39454,10.58714,88,90,93,96,101,108,114,0.93183,0.80158,0.83219
2015-07-19,08:00:28,200,kelloggcornsoy2_2015_07_19_080028.jpg,27.09833,NA,1,0.35453,0.26737,70.53004,16.07088,56,58,62,67,74,87,98,93.52004,18.61136,76,79,83,89,97,112,132,99.73863,12.71067,89,90,93,97,103,111,120,0.92625,0.77809,0.86101
2015-07-19,09:00:40,200,kelloggcornsoy2_2015_07_19_090040.jpg,38.18121,NA,1,0.35650,0.27940,80.44312,20.21125,62,64,69,76,85,99,112,102.64013,21.64772,83,85,89,97,109,128,143,104.83096,17.34586,91,93,96,101,108,118,130,0.93695,0.83568,0.91260
2015-07-19,10:00:38,200,kelloggcornsoy2_2015_07_19_100038.jpg,48.97983,NA,1,0.35858,0.27998,81.37734,24.66166,62,64,68,75,84,102,123,104.22277,25.83273,83,85,89,96,109,135,154,105.05204,21.19517,91,92,95,100,106,119,138,0.94792,0.84119,0.92392
2015-07-19,11:00:44,200,kelloggcornsoy2_2015_07_19_110044.jpg,58.87201,NA,1,0.36750,0.28553,77.70959,27.50873,54,57,62,70,83,102,130,100.02047,28.37776,73,77,83,92,107,132,156,94.43083,25.53383,76,78,82,87,96,116,143,0.95596,0.89216,0.94464
2015-07-19,12:00:53,200,kelloggcornsoy2_2015_07_19_120053.jpg,66.27445,NA,1,0.36978,0.28460,79.49086,22.60754,57,60,65,74,86,104,123,103.28312,24.60792,76,81,87,97,113,132,150,96.53220,22.76645,78,80,84,90,100,121,143,0.94315,0.87472,0.92983
2015-07-19,13:00:46,200,kelloggcornsoy2_2015_07_19_130046.jpg,68.23918,NA,1,0.36631,0.27019,71.45615,15.93090,51,55,61,69,80,91,101,96.87499,17.53578,73,78,85,94,107,119,129,96.13112,15.72999,79,82,86,92,102,116,128,0.93155,0.89092,0.91452
2015-07-19,14:00:54,200,kelloggcornsoy2_2015_07_19_140054.jpg,63.50803,NA,1,0.37437,0.29417,84.64696,29.93060,54,58,65,77,92,123,148,107.72285,32.78893,70,75,85,99,121,153,177,95.37494,29.27536,70,73,78,86,100,133,162,0.95770,0.88294,0.93600
2015-07-19,15:00:53,200,kelloggcornsoy2_2015_07_19_150053.jpg,54.75116,NA,1,0.38890,0.29421,87.35321,39.12221,47,52,61,75,101,145,174,115.47017,42.45155,68,73,85,101,137,182,207,94.08775,36.03236,63,66,72,81,101,145,179,0.96488,0.87541,0.92822
2015-07-19,16:00:45,200,kelloggcornsoy2_2015_07_19_160045.jpg,44.36943,NA,1,0.38909,0.30103,84.05899,41.50808,41,45,54,68,107,148,170,108.64768,46.67644,57,62,73,92,139,183,203,86.53121,37.54325,53,56,62,71,102,141,169,0.97614,0.91134,0.93716
2015-07-19,17:00:40,200,kelloggcornsoy2_2015_07_19_170040.jpg,33.40953,NA,1,0.39346,0.30648,89.68814,47.12757,37,42,53,75,118,161,187,115.14126,51.13455,55,61,73,99,151,195,216,87.81178,39.33749,49,53,59,73,108,143,170,0.97579,0.92044,0.93752
2015-07-19,18:00:36,200,kelloggcornsoy2_2015_07_19_180036.jpg,22.38749,NA,1,0.39417,0.31566,96.30221,48.21091,38,43,55,89,125,169,192,120.25442,51.38359,56,61,75,113,156,198,218,88.52810,38.77220,46,51,58,80,110,141,166,0.97565,0.91851,0.93061
2015-07-19,19:00:42,200,kelloggcornsoy2_2015_07_19_190042.jpg,11.61779,NA,1,0.38919,0.33275,98.06264,46.54983,37,43,59,94,123,166,192,114.69669,47.10370,52,58,74,112,142,183,207,81.94858,31.24377,44,50,59,78,97,122,141,0.97575,0.90389,0.90548
2015-07-20,06:00:11,201,kelloggcornsoy2_2015_07_20_060011.jpg,5.61300,NA,1,0.35773,0.25481,54.23391,12.37702,37,41,46,53,60,69,77,76.13792,13.36336,58,61,66,75,84,92,99,82.46740,10.80118,69,72,76,81,86,94,102,0.89543,0.88538,0.87931
2015-07-20,07:00:19,201,kelloggcornsoy2_2015_07_20_070019.jpg,16.04296,NA,1,0.34904,0.26683,73.96338,14.19972,62,64,67,71,77,85,94,96.75247,16.88289,82,84,87,93,101,111,123,106.48100,11.96544,95,97,100,104,110,117,124,0.93345,0.80547,0.84492
2015-07-20,08:00:30,201,kelloggcornsoy2_2015_07_20_080030.jpg,26.97923,NA,1,0.35236,0.26400,75.58571,21.49533,60,62,66,70,77,90,117,100.88478,25.89416,84,85,88,93,102,119,162,109.84009,14.67108,98,100,103,107,112,121,128,0.93821,0.69850,0.80146
2015-07-20,09:00:43,201,kelloggcornsoy2_2015_07_20_090043.jpg,38.06446,NA,1,0.35119,0.27199,79.23701,21.32280,62,64,68,74,82,99,117,102.30900,24.55098,84,86,89,94,103,132,157,109.77492,15.39475,99,100,103,107,112,120,128,0.93327,0.72407,0.83851
2015-07-20,10:00:45,201,kelloggcornsoy2_2015_07_20_100045.jpg,48.86669,NA,1,0.35454,0.28104,80.52027,16.15573,64,66,71,78,85,96,109,101.58030,17.41404,83,86,91,98,108,120,131,104.41011,16.07279,90,92,96,100,107,120,133,0.93534,0.90191,0.93733
2015-07-20,11:00:48,201,kelloggcornsoy2_2015_07_20_110048.jpg,58.73067,NA,1,0.35415,0.27940,77.07393,14.47176,60,63,68,74,83,94,105,97.69475,15.31454,80,83,88,94,104,116,126,101.08995,14.18235,87,89,92,97,105,118,130,0.93295,0.93150,0.93470
2015-07-20,12:00:44,201,kelloggcornsoy2_2015_07_20_120044.jpg,66.08394,NA,1,0.36643,0.28216,79.89194,20.47287,58,61,67,76,86,103,120,103.75015,21.99629,79,83,90,99,113,129,145,99.49849,20.50796,82,84,87,93,104,123,142,0.93719,0.89179,0.93064
2015-07-20,13:00:47,201,kelloggcornsoy2_2015_07_20_130047.jpg,68.05588,NA,1,0.37144,0.28831,81.30025,25.00734,56,59,66,75,88,110,131,104.74228,27.13668,76,80,87,97,115,137,159,95.94699,24.33243,76,78,82,88,99,123,146,0.94641,0.86849,0.92017
2015-07-20,14:00:59,201,kelloggcornsoy2_2015_07_20_140059.jpg,63.34630,NA,1,0.37024,0.28283,76.97107,20.83332,54,58,63,72,84,102,120,100.75786,22.48012,74,79,86,96,110,128,146,94.41299,20.26608,76,78,82,88,99,119,138,0.94286,0.89248,0.93623
2015-07-20,15:00:43,201,kelloggcornsoy2_2015_07_20_150043.jpg,54.65559,NA,1,0.39352,0.30134,83.88394,38.00811,44,49,58,72,98,138,165,109.54521,41.45237,62,68,79,97,130,173,197,84.94415,36.29898,53,56,62,72,94,135,168,0.96601,0.88436,0.93360
2015-07-20,16:00:44,201,kelloggcornsoy2_2015_07_20_160044.jpg,44.26432,NA,1,0.37803,0.28595,81.59152,22.23119,54,59,66,77,92,111,125,107.86506,24.26069,77,82,91,103,120,141,156,95.88026,20.97664,74,77,82,90,104,124,139,0.94141,0.88616,0.91443
2015-07-20,17:00:43,201,kelloggcornsoy2_2015_07_20_170043.jpg,33.29680,NA,1,0.36903,0.28224,76.89772,18.72521,54,57,64,73,86,102,112,100.54420,20.72533,74,79,86,97,111,129,139,95.01037,17.87479,76,79,83,90,102,119,131,0.94075,0.89140,0.90819
2015-07-20,18:00:39,201,kelloggcornsoy2_2015_07_20_180039.jpg,22.27280,NA,1,0.37160,0.28245,77.49625,19.63161,53,57,64,74,87,103,113,101.95719,21.29281,75,80,87,98,113,132,141,94.92052,17.50615,77,79,83,90,102,118,130,0.94144,0.88420,0.89985
2015-07-20,19:00:57,201,kelloggcornsoy2_2015_07_20_190057.jpg,11.46189,NA,1,0.37066,0.27094,68.73266,16.64556,47,51,58,66,77,89,98,94.03128,17.89445,70,75,82,91,103,117,126,90.92059,16.16315,73,76,81,87,97,112,123,0.92581,0.88910,0.90137
2015-07-21,06:00:17,202,kelloggcornsoy2_2015_07_21_060017.jpg,5.49279,NA,1,0.37588,0.18815,40.25302,11.57630,26,28,32,38,46,56,62,80.41522,13.32648,62,65,71,80,88,97,104,93.26886,11.26387,80,82,86,91,98,107,114,0.88468,0.87001,0.84678
2015-07-21,07:00:17,202,kelloggcornsoy2_2015_07_21_070017.jpg,15.90574,NA,1,0.35118,0.24741,66.22751,11.46511,57,58,61,64,69,75,80,94.00758,12.97203,82,84,87,92,98,106,111,107.45306,10.05223,97,99,101,106,111,118,123,0.90025,0.82407,0.79044
2015-07-21,08:00:30,202,kelloggcornsoy2_2015_07_21_080030.jpg,26.85201,NA,1,0.35091,0.25851,72.61124,20.58791,58,60,64,68,73,85,105,98.56316,23.83843,83,85,88,92,99,113,146,109.70515,13.65342,99,101,103,107,112,119,126,0.94102,0.72371,0.80597
2015-07-21,09:00:42,202,kelloggcornsoy2_2015_07_21_090042.jpg,37.93337,NA,1,0.34801,0.26784,79.63579,23.18036,62,64,68,73,81,99,121,103.47168,26.49238,85,87,90,94,104,132,164,114.21501,16.77916,103,104,107,110,116,125,135,0.93833,0.74976,0.86221
2015-07-21,10:00:45,202,kelloggcornsoy2_2015_07_21_100045.jpg,48.73060,NA,1,0.35883,0.27310,84.70740,32.56938,61,63,68,74,86,119,151,111.30106,34.55161,86,88,91,97,113,164,192,114.16672,24.85753,98,100,104,108,113,129,160,0.94124,0.77359,0.88935
2015-07-21,11:00:54,202,kelloggcornsoy2_2015_07_21_110054.jpg,58.59087,NA,1,0.36342,0.27666,83.70296,35.52461,58,60,64,71,86,123,163,109.95084,36.30773,83,85,89,95,112,166,193,108.88974,28.73640,90,92,96,100,108,131,174,0.95301,0.82806,0.91374
2015-07-21,12:00:41,202,kelloggcornsoy2_2015_07_21_120041.jpg,65.89752,NA,1,0.36318,0.27997,85.74081,39.23719,56,59,64,71,88,135,183,111.22463,40.15684,81,83,87,94,114,174,211,109.28323,33.00409,87,90,93,98,107,145,198,0.95801,0.86605,0.93199
2015-07-21,13:00:48,202,kelloggcornsoy2_2015_07_21_130048.jpg,67.86655,NA,1,0.37514,0.28473,76.39307,36.61108,45,48,55,63,87,120,157,100.64879,39.45047,65,68,75,85,116,157,189,91.25521,32.12051,67,70,75,82,91,125,167,0.95259,0.82517,0.90559
2015-07-21,14:00:47,202,kelloggcornsoy2_2015_07_21_140047.jpg,63.21223,NA,1,0.39248,0.29070,77.85861,45.17720,33,37,46,63,96,142,179,105.11855,47.12093,57,61,68,88,131,177,207,84.85306,42.56786,49,53,59,68,95,146,188,0.96988,0.88527,0.93170
2015-07-21,15:00:42,202,kelloggcornsoy2_2015_07_21_150042.jpg,54.52925,NA,1,0.38773,0.29316,81.08713,47.50460,32,36,44,65,107,152,182,107.24614,50.40018,52,57,66,91,140,185,209,88.26782,44.91850,46,50,57,70,107,157,191,0.97908,0.93257,0.95211
2015-07-21,16:00:52,202,kelloggcornsoy2_2015_07_21_160052.jpg,44.12646,NA,1,0.39033,0.29767,82.10385,47.05895,31,35,44,68,111,152,177,107.66247,51.15544,48,54,65,94,143,186,208,86.05455,42.81782,44,48,55,69,107,148,179,0.97938,0.92951,0.94714
2015-07-21,17:00:50,202,kelloggcornsoy2_2015_07_21_170050.jpg,33.16621,NA,1,0.39156,0.30182,85.59561,50.22830,31,35,44,68,117,163,187,111.04592,53.90740,48,55,66,93,150,195,216,86.95362,42.11098,45,49,56,70,111,147,176,0.97935,0.92789,0.94008
2015-07-21,18:00:49,202,kelloggcornsoy2_2015_07_21_180049.jpg,22.13131,NA,1,0.39276,0.31308,91.03600,49.00003,31,36,49,85,119,165,189,114.20493,51.82069,47,54,68,109,148,193,213,85.53384,38.47978,42,46,55,78,106,138,163,0.97887,0.92475,0.92983
2015-07-21,19:00:49,202,kelloggcornsoy2_2015_07_21_190049.jpg,11.36758,NA,1,0.39231,0.33524,96.12051,50.43001,31,37,53,91,123,173,198,112.48314,51.13601,44,52,67,110,143,189,213,78.11737,34.25728,37,42,52,73,95,123,144,0.97902,0.91557,0.91739
2015-07-22,06:00:11,203,kelloggcornsoy2_2015_07_22_060011.jpg,5.33719,NA,1,0.35878,0.23271,56.00939,12.42082,40,42,48,54,62,72,80,86.35186,14.06306,67,70,77,85,93,105,113,98.31950,11.87441,84,86,91,96,103,112,120,0.88966,0.87393,0.85546
2015-07-22,07:00:20,203,kelloggcornsoy2_2015_07_22_070020.jpg,15.78139,NA,1,0.35060,0.24878,66.89327,9.82856,58,59,62,65,69,75,80,94.26982,11.35502,83,85,88,92,98,106,111,107.71941,8.64383,98,99,102,106,112,117,122,0.87857,0.82305,0.71460
2015-07-22,08:00:33,203,kelloggcornsoy2_2015_07_22_080033.jpg,26.73204,NA,1,0.34673,0.26301,75.32922,19.84486,61,63,67,71,77,85,102,99.30803,22.25851,85,86,89,93,101,112,138,111.77444,14.08720,101,102,105,109,115,122,127,0.93940,0.75677,0.83305
2015-07-22,09:00:41,203,kelloggcornsoy2_2015_07_22_090041.jpg,37.80022,NA,1,0.34738,0.26991,79.38969,21.33694,63,65,68,74,82,97,117,102.17782,24.57764,85,86,89,94,103,128,158,112.57183,15.25753,101,103,106,109,115,122,130,0.93684,0.72884,0.84334
2015-07-22,10:00:45,203,kelloggcornsoy2_2015_07_22_100045.jpg,48.59201,NA,1,0.35194,0.27094,78.47559,24.17298,60,62,66,72,81,99,120,101.93734,26.22362,83,85,88,93,103,132,158,109.23185,18.18864,97,99,102,105,111,119,131,0.94347,0.77062,0.87267
2015-07-22,11:00:44,203,kelloggcornsoy2_2015_07_22_110044.jpg,58.40797,NA,1,0.36061,0.27527,83.31591,33.45048,58,61,66,72,85,117,154,109.14818,34.35961,83,85,89,96,110,160,187,110.20972,26.66684,93,95,98,103,110,127,166,0.95189,0.81230,0.90543
2015-07-22,12:00:46,203,kelloggcornsoy2_2015_07_22_120046.jpg,65.71800,NA,1,0.36147,0.28198,81.76831,29.35361,58,61,66,73,85,110,138,104.81825,30.46122,81,83,87,94,108,145,168,103.39060,24.94123,87,89,92,97,104,120,151,0.95447,0.83817,0.91613
2015-07-24,10:00:48,205,kelloggcornsoy2_2015_07_24_100048.jpg,48.31619,NA,1,0.35510,0.26823,80.32504,28.86691,60,62,66,71,81,108,136,106.33681,30.92308,84,86,89,95,107,148,177,112.79611,21.48970,99,101,104,108,113,124,145,0.93724,0.76733,0.87841
2015-07-24,11:00:46,205,kelloggcornsoy2_2015_07_24_110046.jpg,58.08700,NA,1,0.36558,0.27057,76.95613,32.09084,53,56,60,66,79,111,142,103.97910,33.59986,79,82,85,91,104,154,179,103.48576,25.46875,87,89,92,97,103,119,153,0.95166,0.78980,0.88809
2015-07-24,12:00:46,205,kelloggcornsoy2_2015_07_24_120046.jpg,65.33094,NA,1,0.36425,0.27762,79.79293,37.64864,52,55,59,66,82,121,169,104.69255,37.85996,75,78,83,90,106,160,196,102.93724,32.23795,81,84,87,93,102,133,184,0.96137,0.89015,0.94023
2015-07-24,13:00:44,205,kelloggcornsoy2_2015_07_24_130044.jpg,67.26613,NA,1,0.37562,0.28530,80.39004,34.73309,51,55,60,69,87,117,158,105.83856,36.63310,73,76,83,92,116,158,186,95.54356,30.18090,74,76,81,87,95,123,165,0.94493,0.82120,0.90744
2015-07-24,14:01:07,205,kelloggcornsoy2_2015_07_24_140107.jpg,62.65949,NA,1,0.38491,0.29538,83.95181,37.84377,48,52,60,72,93,134,170,109.39760,40.30484,67,72,81,95,129,167,198,90.86802,34.74997,62,66,71,79,94,134,173,0.95561,0.84795,0.92109
2015-07-24,15:00:44,205,kelloggcornsoy2_2015_07_24_150044.jpg,54.09971,NA,1,0.38005,0.26495,73.29123,25.57799,43,48,56,66,84,108,125,105.13090,28.27127,71,76,86,98,118,145,164,98.19957,24.66519,74,77,82,90,107,131,150,0.95823,0.89956,0.92218
2015-07-24,16:00:42,205,kelloggcornsoy2_2015_07_24_160042.jpg,43.77992,NA,1,0.37875,0.27529,75.31154,24.07339,46,51,58,70,88,109,123,103.61535,26.48276,70,76,86,97,117,142,158,94.64680,21.63919,72,75,80,88,104,123,139,0.95456,0.89181,0.90451
2015-07-24,17:00:45,205,kelloggcornsoy2_2015_07_24_170045.jpg,32.82091,NA,1,0.38615,0.31317,94.82705,43.06651,49,54,63,79,119,162,186,116.92417,46.33305,63,69,82,101,148,190,211,91.04211,34.28770,58,61,67,79,107,139,162,0.97566,0.90608,0.92144
2015-07-24,18:00:43,205,kelloggcornsoy2_2015_07_24_180043.jpg,21.78349,NA,1,0.38911,0.32809,99.29646,45.75748,45,52,62,89,125,169,194,117.76401,47.38563,59,66,80,107,148,191,212,85.58742,32.90865,50,55,61,77,102,130,151,0.97618,0.89784,0.90749
2015-07-24,19:00:45,205,kelloggcornsoy2_2015_07_24_190045.jpg,10.99354,NA,1,0.36643,0.29275,84.21689,22.24990,58,61,68,80,95,114,126,105.41215,24.03053,76,81,88,100,118,140,153,98.04190,18.65719,79,81,85,93,106,122,135,0.95153,0.87109,0.87329
2015-07-25,06:00:12,206,kelloggcornsoy2_2015_07_25_060012.jpg,4.91088,NA,1,0.35494,0.24168,68.34583,13.55047,50,54,60,66,75,85,93,100.37447,16.18228,81,84,89,97,108,122,132,114.07214,14.10744,98,100,105,111,120,131,140,0.90633,0.88062,0.86760
2015-07-25,07:00:18,206,kelloggcornsoy2_2015_07_25_070018.jpg,15.36389,NA,1,0.35773,0.28477,79.04179,14.87412,61,64,69,76,86,98,107,99.29485,16.56593,80,83,88,95,107,121,131,99.23123,14.41965,84,86,90,95,105,118,128,0.93772,0.90944,0.91481
2015-07-25,08:00:34,206,kelloggcornsoy2_2015_07_25_080034.jpg,26.33649,NA,1,0.35852,0.28609,80.92979,16.52119,61,64,70,78,88,102,113,101.41707,18.04555,81,84,89,97,110,125,136,100.53121,15.76028,85,86,90,96,106,121,133,0.94308,0.91456,0.92578
2015-07-25,09:00:45,206,kelloggcornsoy2_2015_07_25_090045.jpg,37.41013,NA,1,0.34152,0.27483,80.12742,17.35468,66,68,72,77,83,93,103,99.57073,17.87828,85,87,90,95,103,116,130,111.85779,14.23941,101,102,105,109,114,122,132,0.94418,0.88071,0.91346
2015-07-25,10:00:48,206,kelloggcornsoy2_2015_07_25_100048.jpg,48.17031,NA,1,0.34922,0.27710,85.77030,22.24149,68,70,74,81,89,103,120,108.09420,23.10621,88,90,94,101,113,134,150,115.66638,18.64733,102,103,107,111,118,131,145,0.94221,0.86350,0.91769
2015-07-25,11:00:46,206,kelloggcornsoy2_2015_07_25_110046.jpg,57.91916,NA,1,0.36473,0.27218,72.42534,19.60713,52,56,61,68,79,93,107,97.05183,20.34065,75,79,85,92,104,119,134,96.61312,19.36016,79,81,85,91,101,118,134,0.94842,0.92183,0.93552
2015-07-25,12:00:40,206,kelloggcornsoy2_2015_07_25_120040.jpg,65.12225,NA,1,0.36401,0.28916,82.80726,18.12467,60,63,70,80,91,107,116,104.24079,20.65442,78,83,90,100,115,133,143,99.31990,17.33771,81,83,87,95,107,122,134,0.94963,0.88882,0.90416
2015-07-25,13:00:48,206,kelloggcornsoy2_2015_07_25_130048.jpg,67.05219,NA,1,0.36585,0.29498,89.98024,27.30396,65,68,74,83,95,117,146,111.59731,28.98202,82,86,92,103,123,146,169,103.45925,25.15442,83,85,89,96,107,130,155,0.93539,0.84776,0.91491
2015-07-25,14:00:42,206,kelloggcornsoy2_2015_07_25_140042.jpg,62.52498,NA,1,0.36723,0.28691,81.50448,19.81437,57,61,67,78,91,108,119,104.32022,21.96599,77,82,89,99,115,135,147,98.24735,18.49430,79,81,85,93,106,123,136,0.95175,0.90274,0.91341
2015-07-25,15:00:43,206,kelloggcornsoy2_2015_07_25_150043.jpg,53.94876,NA,1,0.37405,0.27213,75.48447,22.13416,48,53,60,71,86,104,119,103.75649,24.79111,73,78,87,98,115,137,153,98.14466,21.75997,76,79,84,92,106,126,142,0.95322,0.89738,0.91271
