#
# ROI color statistics timeseries for kelloggmiscanthus
#
# Site: kelloggmiscanthus
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39528
# Lon: -85.37561
# Elev: 285
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 18:04:38
# Update Date: 2019-01-14
# Update Time: 04:35:36
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-07-18,10:00:43,199,kelloggmiscanthus_2015_07_18_100043.jpg,49.12451,NA,1,0.41115,0.23899,63.80512,15.24963,42,45,53,62,72,84,92,109.76675,22.72925,80,84,94,106,121,140,155,93.40476,19.47055,71,74,80,89,101,119,135,0.93300,0.96162,0.90330
2015-07-18,11:00:51,199,kelloggmiscanthus_2015_07_18_110051.jpg,59.03682,NA,1,0.38248,0.27135,79.07203,13.64328,59,62,70,78,87,96,103,111.45632,21.26653,83,87,96,108,123,140,152,100.87878,16.39817,83,85,90,97,108,122,133,0.94253,0.94423,0.90728
2015-07-18,12:00:47,199,kelloggmiscanthus_2015_07_18_120047.jpg,66.43823,NA,1,0.38091,0.28295,84.42447,23.35868,59,62,68,81,93,109,123,113.65116,30.51086,80,84,92,106,127,153,174,100.29229,25.02078,78,81,86,93,106,125,148,0.96198,0.91062,0.93587
2015-07-18,13:00:46,199,kelloggmiscanthus_2015_07_18_130046.jpg,68.41639,NA,1,0.37302,0.27593,79.01404,19.16693,60,63,68,76,84,94,106,106.81638,24.92554,82,85,91,101,115,134,151,100.52206,21.39659,83,84,89,95,105,120,134,0.95045,0.93790,0.94118
2015-07-18,14:00:48,199,kelloggmiscanthus_2015_07_18_140048.jpg,63.66627,NA,1,0.35198,0.27668,89.33332,10.96997,78,80,83,88,93,99,105,113.64710,15.80336,97,99,104,111,118,129,140,119.89449,11.82552,108,110,113,118,123,131,138,0.89088,0.78198,0.72693
2015-07-18,15:00:46,199,kelloggmiscanthus_2015_07_18_150046.jpg,54.88808,NA,1,0.34281,0.28139,95.56856,17.59844,78,80,84,90,102,118,131,116.42925,18.82452,95,97,103,112,124,140,154,127.63322,18.47051,109,110,114,123,135,152,166,0.82514,0.85366,0.67711
2015-07-18,16:00:52,199,kelloggmiscanthus_2015_07_18_160052.jpg,44.45181,NA,1,0.36387,0.27330,80.56882,11.49090,63,66,73,80,87,95,101,107.26721,18.37648,83,86,94,104,116,134,143,106.95852,15.22070,89,91,96,104,113,128,138,0.92499,0.97163,0.88913
2015-07-18,17:00:46,199,kelloggmiscanthus_2015_07_18_170046.jpg,33.49007,NA,1,0.38483,0.27832,78.40188,16.47221,56,58,66,77,88,101,110,108.40766,25.87579,75,80,89,103,122,145,162,94.89197,20.16632,74,76,82,89,102,123,139,0.95563,0.96386,0.91362
2015-07-18,18:00:41,199,kelloggmiscanthus_2015_07_18_180041.jpg,22.47334,NA,1,0.40529,0.24250,59.93152,17.48970,38,41,47,56,69,86,96,100.16196,27.35648,62,68,80,96,115,140,155,87.04510,22.41936,61,64,71,81,97,120,136,0.95509,0.96783,0.94495
2015-07-18,19:00:44,199,kelloggmiscanthus_2015_07_18_190044.jpg,11.71949,NA,1,0.40902,0.26357,47.14490,23.35662,29,31,34,39,47,80,106,73.16209,31.96766,48,50,53,61,77,120,150,58.56345,37.48693,34,35,38,44,56,113,152,0.99166,0.99147,0.99387
2015-07-19,06:00:15,200,kelloggmiscanthus_2015_07_19_060015.jpg,5.75761,NA,1,0.38145,0.28451,84.95196,20.12594,56,60,70,83,97,113,123,113.89855,29.26362,76,81,91,109,133,157,172,99.74118,22.54139,75,78,84,93,110,132,148,0.93146,0.95309,0.87337
2015-07-19,07:00:22,200,kelloggmiscanthus_2015_07_19_070022.jpg,16.18000,NA,1,0.42120,0.31503,91.67632,33.45833,49,54,65,85,113,140,155,122.57203,41.53692,68,75,89,113,153,188,200,76.75994,32.35256,40,43,52,68,94,126,142,0.96948,0.95885,0.94876
2015-07-19,08:00:31,200,kelloggmiscanthus_2015_07_19_080031.jpg,27.10647,NA,1,0.40933,0.29396,84.69626,30.63904,47,52,61,78,102,130,146,117.93713,40.74946,67,73,87,108,142,183,200,85.49091,33.29087,52,55,61,75,100,136,157,0.97602,0.95945,0.95509
2015-07-19,09:00:43,200,kelloggmiscanthus_2015_07_19_090043.jpg,38.18939,NA,1,0.40369,0.29358,84.70294,30.52756,51,55,63,76,97,129,150,116.47303,40.56895,69,75,87,105,135,182,205,87.34245,35.20537,55,58,63,75,98,139,169,0.97584,0.96131,0.96672
2015-07-19,10:00:42,200,kelloggmiscanthus_2015_07_19_100042.jpg,48.99061,NA,1,0.39193,0.29472,91.00447,33.66034,58,61,68,81,101,138,168,121.02014,42.99119,75,80,89,108,140,192,219,96.75516,37.93748,66,68,73,82,103,153,191,0.97122,0.95185,0.97183
2015-07-19,11:00:47,200,kelloggmiscanthus_2015_07_19_110047.jpg,58.87885,NA,1,0.38510,0.29240,91.57744,32.21567,63,65,72,83,97,128,166,120.61187,39.01508,83,86,94,108,133,177,218,101.00664,35.20463,75,77,81,88,105,144,191,0.96440,0.95617,0.97232
2015-07-19,12:00:56,200,kelloggmiscanthus_2015_07_19_120056.jpg,66.27856,NA,1,0.37754,0.28435,88.52384,24.82072,64,66,73,83,95,115,139,117.53592,33.05774,84,88,95,108,129,161,194,105.26263,28.87456,83,84,88,95,110,140,172,0.96631,0.97201,0.96701
2015-07-19,13:00:49,200,kelloggmiscanthus_2015_07_19_130049.jpg,68.23828,NA,1,0.37311,0.26645,77.26798,15.40823,57,59,65,76,86,98,107,108.19805,24.01821,80,83,90,102,120,141,156,104.52655,20.49726,84,86,90,98,112,133,147,0.95449,0.97484,0.92769
2015-07-19,14:00:58,200,kelloggmiscanthus_2015_07_19_140058.jpg,63.50083,NA,1,0.35494,0.27806,89.19970,9.92659,76,78,83,88,94,101,106,113.86388,15.23635,95,98,103,111,121,133,143,117.73019,12.68339,105,107,110,114,122,133,143,0.89385,0.94721,0.83457
2015-07-19,15:00:56,200,kelloggmiscanthus_2015_07_19_150056.jpg,54.74399,NA,1,0.37324,0.26813,83.62252,12.37867,68,70,75,82,90,98,103,116.40057,21.37365,89,92,101,112,129,144,156,111.84448,18.22998,92,94,99,107,120,137,149,0.92054,0.90689,0.85158
2015-07-19,16:00:48,200,kelloggmiscanthus_2015_07_19_160048.jpg,44.36149,NA,1,0.37805,0.25484,72.63336,14.03132,57,59,63,70,79,87,92,107.75038,21.53239,81,85,93,104,118,134,144,104.63475,18.43818,86,88,92,99,112,129,140,0.90823,0.87754,0.82249
2015-07-19,17:00:44,200,kelloggmiscanthus_2015_07_19_170044.jpg,33.39826,NA,1,0.38670,0.23657,68.43403,11.71843,54,56,61,67,75,83,87,111.86314,22.14669,84,87,95,108,125,142,153,108.98268,20.70242,87,89,94,103,118,137,152,0.87995,0.92123,0.79434
2015-07-19,18:00:40,200,kelloggmiscanthus_2015_07_19_180040.jpg,22.37630,NA,1,0.38014,0.23721,69.47136,11.55304,54,56,61,68,77,85,90,111.32905,22.60957,82,86,94,107,125,143,155,112.06247,21.10707,89,91,97,106,122,142,156,0.91727,0.96932,0.88839
2015-07-19,19:00:45,200,kelloggmiscanthus_2015_07_19_190045.jpg,11.60993,NA,1,0.38691,0.21108,59.83624,13.82957,40,43,49,59,69,79,84,109.67770,25.26559,77,82,90,106,125,144,159,113.95608,24.19191,88,91,96,107,125,147,165,0.91266,0.96976,0.88239
2015-07-20,06:00:16,201,kelloggmiscanthus_2015_07_20_060016.jpg,5.62581,NA,1,0.38787,0.29775,86.19034,21.36130,56,60,70,84,100,116,125,112.27703,29.36616,74,79,89,106,132,155,168,91.00579,21.01223,67,70,76,85,100,121,135,0.94722,0.94402,0.88700
2015-07-20,07:00:22,201,kelloggmiscanthus_2015_07_20_070022.jpg,16.05084,NA,1,0.41534,0.31218,93.92267,33.33217,52,56,67,87,115,143,157,124.95970,41.57101,70,77,91,115,156,190,203,81.98093,31.19222,48,51,58,73,98,130,146,0.96964,0.95553,0.94227
2015-07-20,08:00:33,201,kelloggmiscanthus_2015_07_20_080033.jpg,26.98738,NA,1,0.41406,0.29908,88.93495,35.02868,47,52,61,80,109,142,159,123.12864,44.95464,67,74,88,111,153,196,210,85.30268,37.24750,48,51,58,72,102,143,166,0.97259,0.95207,0.95375
2015-07-20,09:00:47,201,kelloggmiscanthus_2015_07_20_090047.jpg,38.07569,NA,1,0.40400,0.29328,90.62150,37.30198,52,55,63,80,106,147,171,124.83171,47.36544,71,76,88,110,150,205,224,93.53747,41.74960,56,59,65,78,106,160,192,0.97249,0.95210,0.96641
2015-07-20,10:00:48,201,kelloggmiscanthus_2015_07_20_100048.jpg,48.87454,NA,1,0.38760,0.27963,81.46518,23.56176,55,58,64,76,91,114,132,112.91992,33.51183,76,81,89,104,127,163,188,96.94638,28.42927,72,74,79,87,104,137,164,0.97716,0.96819,0.95980
2015-07-20,11:00:53,201,kelloggmiscanthus_2015_07_20_110053.jpg,58.74248,NA,1,0.38224,0.27582,78.63065,21.08484,55,57,63,74,89,108,123,108.96871,31.14259,74,79,86,100,123,154,176,97.47681,26.03127,74,76,81,88,105,134,156,0.97702,0.97252,0.95468
2015-07-20,12:00:48,201,kelloggmiscanthus_2015_07_20_120048.jpg,66.08949,NA,1,0.37454,0.27694,83.09180,19.07300,62,65,71,79,89,107,121,112.37768,28.58070,82,86,93,105,123,151,174,104.56977,24.29558,83,85,89,97,110,135,157,0.96888,0.97441,0.95708
2015-07-20,13:00:50,201,kelloggmiscanthus_2015_07_20_130050.jpg,68.05498,NA,1,0.37810,0.27650,77.65940,15.17260,59,62,67,75,85,97,107,106.19462,23.77077,79,83,90,100,117,139,154,97.00954,20.14003,78,80,84,90,103,124,139,0.96702,0.97165,0.94350
2015-07-20,14:01:03,201,kelloggmiscanthus_2015_07_20_140103.jpg,63.33912,NA,1,0.36022,0.27954,84.63090,12.11556,68,70,76,83,91,100,108,109.05563,19.67964,86,89,95,105,118,137,149,109.05898,16.27118,92,94,98,105,114,131,143,0.93677,0.97266,0.91629
2015-07-20,15:00:46,201,kelloggmiscanthus_2015_07_20_150046.jpg,54.64844,NA,1,0.37443,0.25993,73.96028,12.27268,59,61,66,73,80,86,90,106.54120,18.90729,82,86,94,104,116,130,141,104.03914,16.45877,86,88,93,100,110,125,136,0.89600,0.88810,0.80503
2015-07-20,16:00:48,201,kelloggmiscanthus_2015_07_20_160048.jpg,44.25339,NA,1,0.37037,0.26932,79.71318,13.77817,62,64,69,78,87,98,107,109.62114,22.31862,84,87,94,104,119,142,157,106.64004,18.14520,88,90,94,101,112,132,147,0.94607,0.97079,0.92147
2015-07-20,17:00:46,201,kelloggmiscanthus_2015_07_20_170046.jpg,33.28861,NA,1,0.37737,0.26323,76.07467,16.58839,56,58,63,73,85,99,110,109.06340,26.44905,79,83,89,102,122,147,164,103.86990,21.87333,83,85,89,97,111,135,152,0.96501,0.97185,0.93814
2015-07-20,18:00:43,201,kelloggmiscanthus_2015_07_20_180043.jpg,22.26160,NA,1,0.37364,0.26716,77.70896,15.54334,58,60,65,75,86,99,109,108.67832,24.79378,81,84,90,102,121,144,160,104.47915,20.87131,84,86,90,98,111,134,150,0.95604,0.97200,0.92976
2015-07-20,19:01:02,201,kelloggmiscanthus_2015_07_20_190102.jpg,11.44820,NA,1,0.37130,0.26714,76.85769,16.22869,56,58,64,74,86,98,109,106.82269,25.02997,79,82,88,100,119,142,159,104.02253,20.56395,84,86,90,97,111,132,148,0.95826,0.97173,0.93251
2015-07-21,06:00:21,202,kelloggmiscanthus_2015_07_21_060021.jpg,5.50283,NA,1,0.39101,0.26176,77.03090,20.11464,47,52,63,75,89,106,114,115.06883,28.18429,77,83,94,110,132,157,169,102.18329,25.07384,74,78,85,95,113,139,156,0.92642,0.96256,0.86951
2015-07-21,07:00:21,202,kelloggmiscanthus_2015_07_21_070021.jpg,15.91660,NA,1,0.41880,0.33199,97.98319,33.61705,54,59,72,92,118,144,162,123.60348,38.98563,70,78,92,117,152,182,194,73.54871,27.77249,40,44,52,67,89,115,127,0.96470,0.95286,0.93054
2015-07-21,08:00:33,202,kelloggmiscanthus_2015_07_21_080033.jpg,26.86016,NA,1,0.41487,0.29628,90.92116,36.18418,48,53,63,82,111,143,164,127.31695,44.24245,72,79,92,116,158,197,212,88.64279,38.94674,49,53,60,76,106,146,172,0.96980,0.95296,0.95692
2015-07-21,09:00:46,202,kelloggmiscanthus_2015_07_21_090046.jpg,37.94460,NA,1,0.40895,0.28992,90.43174,37.95195,50,54,63,79,108,147,171,127.55926,46.08402,74,80,92,113,155,204,222,93.92819,43.11060,55,57,64,77,109,163,194,0.96985,0.95667,0.96699
2015-07-21,10:00:48,202,kelloggmiscanthus_2015_07_21_100048.jpg,48.73844,NA,1,0.40011,0.28655,85.72637,37.91973,52,55,61,73,95,138,175,119.70088,45.02464,74,79,88,104,137,196,227,93.73978,42.12769,60,62,68,78,99,156,201,0.96649,0.95069,0.96910
2015-07-21,11:00:57,202,kelloggmiscanthus_2015_07_21_110057.jpg,58.59767,NA,1,0.39420,0.28679,88.51448,35.86385,59,62,67,77,93,132,173,121.66633,41.02981,82,86,94,108,134,185,225,98.46092,38.72675,68,71,76,84,102,149,199,0.95719,0.93848,0.96303
2015-07-21,12:00:45,202,kelloggmiscanthus_2015_07_21_120045.jpg,65.90305,NA,1,0.38898,0.27440,80.94729,27.02880,59,62,67,74,84,105,129,114.74521,32.10619,84,87,95,106,121,155,186,99.29992,28.02243,78,80,84,91,102,124,154,0.93963,0.89852,0.92137
2015-07-21,13:00:51,202,kelloggmiscanthus_2015_07_21_130051.jpg,67.86567,NA,1,0.38757,0.26730,74.76596,19.88357,58,60,65,71,79,89,101,108.40726,24.87538,83,86,93,103,116,134,154,96.53562,21.17904,78,81,85,91,101,117,129,0.91965,0.84845,0.86427
2015-07-21,14:00:51,202,kelloggmiscanthus_2015_07_21_140051.jpg,63.20510,NA,1,0.34026,0.27594,88.54317,10.57374,77,79,83,87,92,98,102,109.18529,12.26165,95,98,102,108,113,120,126,123.15570,9.67673,113,114,118,122,127,133,137,0.86665,0.81309,0.68053
2015-07-21,15:00:46,202,kelloggmiscanthus_2015_07_21_150046.jpg,54.51940,NA,1,0.38323,0.23646,48.65315,14.50966,30,34,41,48,55,61,68,78.85313,16.74888,57,61,69,78,86,94,100,78.25135,14.05115,60,64,70,77,85,92,97,0.86854,0.82726,0.76765
2015-07-21,16:00:56,202,kelloggmiscanthus_2015_07_21_160056.jpg,44.11553,NA,1,0.38270,0.23078,65.24573,15.08193,50,53,57,63,70,77,83,108.19584,21.69352,80,84,94,106,120,133,142,109.27744,18.88780,88,90,96,105,118,134,143,0.85286,0.87191,0.71163
2015-07-21,17:00:53,202,kelloggmiscanthus_2015_07_21_170053.jpg,33.15802,NA,1,0.38593,0.21559,61.83623,11.32620,47,50,55,61,67,74,79,110.69424,20.98438,83,87,95,108,123,138,148,114.29482,20.14107,91,94,100,109,125,142,154,0.84089,0.92736,0.73069
2015-07-21,18:00:53,202,kelloggmiscanthus_2015_07_21_180053.jpg,22.12012,NA,1,0.38853,0.20055,57.12382,10.87251,41,44,49,56,64,71,77,110.66876,22.71412,80,84,93,107,125,142,152,117.04967,22.71180,91,94,100,111,129,149,162,0.87873,0.96341,0.83408
2015-07-21,19:00:52,202,kelloggmiscanthus_2015_07_21_190052.jpg,11.35972,NA,1,0.39563,0.18650,51.40349,13.03426,33,35,41,50,60,69,75,109.04232,24.66500,76,81,90,105,124,143,156,115.17169,24.48176,88,91,97,108,128,149,165,0.89913,0.96857,0.86076
2015-07-22,06:00:14,203,kelloggmiscanthus_2015_07_22_060014.jpg,5.34447,NA,1,0.39207,0.26161,76.64703,19.55905,47,53,62,75,89,104,111,114.86999,27.74119,77,83,93,110,134,155,167,101.46955,22.22068,75,79,85,96,114,133,146,0.92578,0.96297,0.87999
2015-07-22,07:00:22,203,kelloggmiscanthus_2015_07_22_070022.jpg,15.78629,NA,1,0.41937,0.31346,94.29768,35.38133,48,54,66,87,116,145,162,126.15991,42.53898,69,77,92,117,158,191,204,80.37167,33.45741,42,46,55,71,98,131,147,0.96799,0.95460,0.94380
2015-07-22,08:00:36,203,kelloggmiscanthus_2015_07_22_080036.jpg,26.74019,NA,1,0.41372,0.29842,90.91574,35.98829,48,53,63,82,112,144,163,126.04357,45.03422,70,77,90,114,157,199,213,87.70010,38.40435,49,52,59,75,105,146,170,0.97137,0.95415,0.95374
2015-07-22,09:00:44,203,kelloggmiscanthus_2015_07_22_090044.jpg,37.80839,NA,1,0.40705,0.29176,86.46131,36.08729,48,52,60,76,102,140,163,120.62644,45.34742,68,74,86,107,145,197,215,89.25742,40.26285,53,56,62,74,101,151,182,0.97299,0.95208,0.96152
2015-07-22,10:00:48,203,kelloggmiscanthus_2015_07_22_100048.jpg,48.59985,NA,1,0.41153,0.28650,80.91315,34.98713,44,48,57,70,94,131,157,116.22394,43.80469,68,73,85,103,135,189,213,85.27903,40.39704,50,53,59,70,95,145,182,0.97291,0.95482,0.96575
2015-07-22,11:00:48,203,kelloggmiscanthus_2015_07_22_110048.jpg,58.41724,NA,1,0.39740,0.28540,79.64268,34.74403,49,52,58,69,87,122,157,110.89772,41.87957,69,74,83,96,124,175,212,88.52072,38.36403,59,61,66,75,93,139,182,0.96650,0.94862,0.96589
2015-07-22,12:00:50,203,kelloggmiscanthus_2015_07_22_120050.jpg,65.72350,NA,1,0.38372,0.28256,89.05694,24.03149,64,68,75,84,95,114,136,120.94225,31.64548,87,91,99,112,133,162,192,105.18311,28.16199,82,84,88,96,110,138,168,0.95474,0.93693,0.94764
2015-07-24,10:00:51,205,kelloggmiscanthus_2015_07_24_100051.jpg,48.32401,NA,1,0.40211,0.28432,84.40403,38.96746,48,51,58,71,97,140,173,119.37010,46.43541,71,76,86,103,140,199,226,93.08817,42.13087,59,61,66,77,101,157,197,0.97004,0.95321,0.96908
2015-07-24,11:00:52,205,kelloggmiscanthus_2015_07_24_110052.jpg,58.10114,NA,1,0.39199,0.28127,76.58340,36.10071,47,49,55,64,84,119,158,106.72924,43.21448,65,69,78,91,120,171,212,88.96457,39.14724,59,61,66,75,93,138,188,0.96530,0.95839,0.97040
2015-07-24,12:00:49,205,kelloggmiscanthus_2015_07_24_120049.jpg,65.33497,NA,1,0.39010,0.27035,74.98086,27.19862,54,57,61,67,78,98,124,108.19181,32.45060,79,83,89,98,115,147,180,94.17131,28.49261,73,75,79,85,97,119,151,0.94525,0.91968,0.93920
2015-07-24,13:00:48,205,kelloggmiscanthus_2015_07_24_130048.jpg,67.26487,NA,1,0.38261,0.26526,76.66131,18.49997,59,62,67,74,82,89,98,110.57513,23.45542,85,88,96,106,119,135,150,101.76828,20.30195,83,85,90,96,107,123,134,0.91281,0.90084,0.87966
2015-07-24,14:01:11,205,kelloggmiscanthus_2015_07_24_140111.jpg,62.65245,NA,1,0.34692,0.27821,93.41367,12.65964,79,81,86,92,98,105,111,116.48633,14.64074,99,102,108,114,122,132,139,125.87265,12.48704,113,115,118,123,130,139,146,0.85390,0.88307,0.74182
2015-07-24,15:00:47,205,kelloggmiscanthus_2015_07_24_150047.jpg,54.09264,NA,1,0.36999,0.26261,77.12263,12.32852,62,64,69,76,83,89,93,108.65559,18.35283,85,89,96,106,118,131,140,107.89491,15.67746,90,93,97,104,114,128,136,0.89584,0.87868,0.79491
2015-07-24,16:00:45,205,kelloggmiscanthus_2015_07_24_160045.jpg,43.77202,NA,1,0.37770,0.24629,72.70247,13.98262,53,56,62,71,82,92,98,111.49318,22.56059,83,87,94,107,125,145,155,110.99516,19.30210,89,92,97,106,120,139,150,0.93453,0.96906,0.89781
2015-07-24,17:00:48,205,kelloggmiscanthus_2015_07_24_170048.jpg,32.81273,NA,1,0.37840,0.25311,74.77124,13.26977,57,59,65,73,83,92,97,111.78226,22.37836,83,87,95,108,125,143,153,108.85422,19.36923,87,89,95,104,118,136,147,0.92584,0.96100,0.88355
2015-07-24,18:00:47,205,kelloggmiscanthus_2015_07_24_180047.jpg,21.77228,NA,1,0.38238,0.23002,66.19581,12.11333,48,51,57,65,75,83,87,110.04516,22.21421,81,85,93,106,125,140,151,111.54757,20.85389,88,91,96,106,122,141,154,0.89704,0.96529,0.85040
2015-07-24,19:00:49,205,kelloggmiscanthus_2015_07_24_190049.jpg,10.98273,NA,1,0.37716,0.26108,74.65928,15.94345,54,56,63,72,84,97,106,107.85317,25.79907,77,82,89,101,122,145,160,103.44570,21.65864,82,84,88,96,112,134,149,0.95531,0.97042,0.92253
2015-07-25,06:00:16,206,kelloggmiscanthus_2015_07_25_060016.jpg,4.92092,NA,1,0.38771,0.25772,75.84095,18.63100,47,52,62,75,88,102,109,114.09520,27.68126,78,82,92,109,132,155,168,104.34020,23.33388,77,81,87,98,116,139,153,0.91980,0.96670,0.88083
2015-07-25,07:00:21,206,kelloggmiscanthus_2015_07_25_070021.jpg,15.37180,NA,1,0.40039,0.31207,87.50374,20.22334,60,64,72,85,100,117,125,112.26801,26.80024,76,82,92,108,129,152,164,80.62300,18.97884,59,61,66,76,90,108,119,0.94667,0.96009,0.89458
2015-07-25,08:00:37,206,kelloggmiscanthus_2015_07_25_080037.jpg,26.34465,NA,1,0.38118,0.28347,85.65989,18.86575,61,64,72,82,95,112,123,115.18605,28.42875,83,86,94,108,130,158,174,101.33815,22.76283,79,81,86,93,109,135,151,0.96424,0.96994,0.93600
2015-07-25,09:00:48,206,kelloggmiscanthus_2015_07_25_090048.jpg,37.41829,NA,1,0.40676,0.28952,88.34588,32.22112,51,55,64,81,104,136,157,124.12148,41.06715,74,81,93,113,147,191,209,92.68127,36.22533,57,60,67,81,106,148,176,0.97238,0.96277,0.96090
2015-07-25,10:00:52,206,kelloggmiscanthus_2015_07_25_100052.jpg,48.18101,NA,1,0.39706,0.29071,86.80578,32.03249,55,58,65,78,97,131,159,118.56251,40.57036,75,80,89,106,135,183,211,93.23024,36.20701,61,64,70,81,102,144,181,0.97315,0.96179,0.96658
2015-07-25,11:00:53,206,kelloggmiscanthus_2015_07_25_110053.jpg,57.93571,NA,1,0.38610,0.29072,87.39233,29.18431,60,63,69,79,94,123,151,116.06288,36.80046,79,83,91,104,128,170,202,97.15064,32.04340,71,73,78,86,102,139,170,0.97115,0.96493,0.96953
2015-07-25,12:00:43,206,kelloggmiscanthus_2015_07_25_120043.jpg,65.12626,NA,1,0.38197,0.27914,82.75163,17.91038,59,62,69,80,92,108,118,113.23462,27.61681,80,84,92,107,128,155,169,100.46348,21.80317,78,80,85,94,109,133,147,0.96290,0.96958,0.92934
2015-07-25,13:00:52,206,kelloggmiscanthus_2015_07_25_130052.jpg,67.05094,NA,1,0.36691,0.28285,87.58295,15.28910,69,72,78,86,94,104,112,113.61335,22.37912,88,91,98,109,123,142,156,108.45155,18.63395,91,92,97,103,114,131,145,0.94107,0.94700,0.91234
2015-07-25,14:00:45,206,kelloggmiscanthus_2015_07_25_140045.jpg,62.51997,NA,1,0.37906,0.27113,78.40784,16.44995,56,59,66,76,88,101,110,109.61711,25.01773,80,84,91,103,123,147,160,101.15938,20.45415,80,82,87,95,109,131,144,0.95568,0.97083,0.92244
2015-07-25,15:00:46,206,kelloggmiscanthus_2015_07_25_150046.jpg,53.94170,NA,1,0.36394,0.26461,77.95816,11.91907,60,62,69,78,86,93,98,107.22237,18.88699,83,86,93,103,118,134,143,109.43450,16.35451,91,93,98,105,117,133,142,0.91815,0.96942,0.88385
