#
# ROI color statistics timeseries for cpertgm
#
# Site: cpertgm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.833
# Lon: -104.76
# Elev: 1644
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-18
# Creation Time: 11:42:43
# Update Date: 2019-01-14
# Update Time: 04:23:56
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-05-06,11:30:05,127,cpertgm_2016_05_06_113005.jpg,65.35880,15,1,0.33530,0.45172,88.97388,21.78485,53,61,75,90,103,115,123,66.04319,20.28004,32,40,53,67,79,91,98,41.94988,20.19446,7,15,28,42,55,67,74,0.98338,0.98126,0.96862
2016-05-06,12:00:06,127,cpertgm_2016_05_06_120006.jpg,65.96838,13,1,0.33447,0.43779,118.77990,25.07869,78,87,102,119,135,150,159,90.74699,22.99857,54,62,76,91,106,119,128,61.78768,22.96251,24,33,47,62,77,90,99,0.98280,0.98632,0.97212
2016-05-06,12:30:06,127,cpertgm_2016_05_06_123006.jpg,64.86572,15,1,0.33503,0.45205,93.53274,22.94058,55,64,79,94,109,122,130,69.31904,21.19152,34,42,56,70,83,95,103,44.05442,21.02107,7,16,30,44,58,70,78,0.98358,0.98293,0.97020
2016-05-06,13:00:05,127,cpertgm_2016_05_06_130005.jpg,62.26112,13,1,0.33457,0.46713,94.79284,22.06171,58,67,81,95,109,122,130,67.89339,19.96967,35,43,55,68,81,92,100,40.23835,19.65774,6,14,27,41,53,65,72,0.98201,0.98240,0.96867
2016-05-06,13:30:05,127,cpertgm_2016_05_06_133005.jpg,58.53252,15,1,0.33541,0.46459,97.78779,22.41410,60,69,83,99,113,125,133,70.59779,19.98123,38,45,58,71,83,95,102,42.09838,19.74271,8,16,29,43,55,66,74,0.98105,0.98241,0.96906
2016-05-06,14:00:06,127,cpertgm_2016_05_06_140006.jpg,54.03971,15,1,0.33705,0.45460,87.22286,20.54049,53,61,74,88,101,112,119,64.66875,18.37193,34,41,53,65,76,87,94,39.97593,18.24677,8,16,28,40,52,62,69,0.98010,0.98169,0.96767
2016-05-06,14:30:06,127,cpertgm_2016_05_06_143006.jpg,49.05485,14,1,0.33562,0.46102,99.87868,24.68413,59,69,84,101,116,130,139,72.71186,22.36492,36,45,59,73,87,100,109,44.05567,21.88993,6,15,29,44,58,71,80,0.98069,0.98105,0.96584
2016-05-06,15:00:05,127,cpertgm_2016_05_06_150005.jpg,43.75870,23,1,0.33751,0.44348,79.46905,19.28428,47,55,67,80,92,103,110,60.48073,17.09337,32,39,50,61,71,81,88,39.24486,16.93318,10,17,28,40,50,60,67,0.98054,0.97956,0.96469
2016-05-07,10:00:06,128,cpertgm_2016_05_07_100006.jpg,55.63340,59,1,0.33789,0.44992,105.19936,24.61969,64,73,89,106,122,136,144,79.00569,21.48340,44,52,65,79,93,105,114,49.61323,21.51371,13,21,35,50,64,76,84,0.98107,0.98465,0.97205
2016-05-07,10:30:05,128,cpertgm_2016_05_07_103005.jpg,59.95064,65,1,0.33904,0.44882,94.99006,22.35143,58,66,80,96,110,123,131,71.75565,19.52397,40,47,59,72,84,96,103,44.89617,19.57178,12,19,32,45,58,69,77,0.98055,0.98452,0.97172
2016-05-07,11:00:05,128,cpertgm_2016_05_07_110005.jpg,63.41240,34,1,0.33744,0.44865,95.17232,22.55283,58,66,80,96,110,123,131,71.58173,19.69852,39,47,59,72,84,96,104,45.37813,19.68707,12,20,32,46,58,70,77,0.98189,0.98523,0.97270
2016-05-07,11:30:06,128,cpertgm_2016_05_07_113006.jpg,65.63055,24,1,0.33671,0.45250,103.60069,24.88361,62,72,87,104,120,135,144,77.09103,21.85173,41,49,63,77,91,104,113,48.26088,21.82902,11,20,34,49,63,75,84,0.98314,0.98528,0.97344
2016-05-07,12:00:07,128,cpertgm_2016_05_07_120007.jpg,66.24115,34,1,0.33757,0.45044,98.14155,23.26761,59,68,83,99,114,127,135,73.54843,20.34848,40,48,60,74,87,99,107,46.18922,20.36739,11,19,33,47,60,71,79,0.98183,0.98468,0.97242
2016-05-07,12:30:06,128,cpertgm_2016_05_07_123006.jpg,65.12538,24,1,0.33764,0.45471,97.34644,22.66127,60,68,82,98,112,125,134,72.28335,19.88708,40,47,59,72,85,97,105,44.45532,19.90489,11,18,31,45,57,69,77,0.98198,0.98465,0.97319
2016-05-07,13:00:06,128,cpertgm_2016_05_07_130006.jpg,62.49663,50,1,0.33824,0.44684,78.65216,18.87218,47,54,66,79,91,102,109,59.53589,16.45408,33,39,49,60,70,80,86,37.83108,16.16432,11,17,27,38,48,58,64,0.98152,0.98227,0.96812
2016-05-07,13:30:06,128,cpertgm_2016_05_07_133006.jpg,58.74413,148,1,0.34102,0.44801,80.89275,19.58059,48,56,68,82,94,105,112,61.57472,17.05382,34,40,51,62,72,82,89,38.09098,16.83753,10,16,27,38,49,59,65,0.98094,0.98309,0.96923
2016-05-07,14:00:06,128,cpertgm_2016_05_07_140006.jpg,54.23376,396,1,0.34884,0.43531,88.59415,21.59806,53,61,74,89,103,115,123,70.99504,19.15912,40,47,58,71,83,94,102,43.93059,19.28835,12,19,31,44,56,68,75,0.98089,0.98450,0.97243
2016-05-07,14:30:05,128,cpertgm_2016_05_07_143005.jpg,49.23660,1308,1,0.36180,0.45355,106.03508,17.03307,78,83,94,106,118,127,133,84.58418,14.16030,62,67,75,85,94,102,108,43.16889,14.74372,20,24,33,43,53,62,68,0.95680,0.96629,0.94199
2016-05-07,15:00:06,128,cpertgm_2016_05_07_150006.jpg,43.92381,1691,1,0.37140,0.44027,77.28596,15.27598,52,57,67,78,87,96,101,65.19567,13.23405,43,49,57,66,73,81,87,33.05938,13.54423,11,16,24,33,41,50,56,0.96835,0.97891,0.95830
2016-05-08,10:00:05,129,cpertgm_2016_05_08_100005.jpg,55.84364,22,1,0.33922,0.45344,96.28203,22.60638,59,67,81,97,111,124,132,72.02848,19.81854,40,47,59,72,85,96,104,44.02809,19.91713,10,18,31,44,57,69,76,0.98057,0.98339,0.97158
2016-05-08,10:30:05,129,cpertgm_2016_05_08_103005.jpg,60.18173,13,1,0.34020,0.45025,82.97348,19.50291,51,58,70,83,96,107,115,62.69258,17.12592,35,41,52,63,74,84,91,38.61717,17.28706,10,16,27,39,50,60,67,0.98020,0.98223,0.97078
2016-05-08,11:00:06,129,cpertgm_2016_05_08_110006.jpg,63.66474,13,1,0.33750,0.44116,114.54370,23.18074,77,85,99,115,130,143,152,87.63052,21.07350,54,62,74,87,101,114,122,57.47077,21.38455,23,30,43,57,71,84,92,0.98115,0.98292,0.97175
2016-05-08,11:30:06,129,cpertgm_2016_05_08_113006.jpg,65.89631,13,1,0.34139,0.44541,81.84975,19.72424,50,57,69,82,95,106,114,62.73382,17.73078,34,40,51,63,74,85,91,39.17810,18.02434,9,16,27,39,51,62,68,0.98095,0.97973,0.96853
2016-05-08,12:00:06,129,cpertgm_2016_05_08_120006.jpg,66.50952,13,1,0.33777,0.43809,119.56613,23.44564,81,90,104,120,135,148,157,92.18416,21.26422,58,66,78,92,106,118,127,61.17279,21.58255,26,34,47,61,75,88,96,0.98008,0.98182,0.96957
2016-05-08,12:30:07,129,cpertgm_2016_05_08_123007.jpg,65.37973,14,1,0.33826,0.44990,108.91307,23.36293,71,79,94,109,124,138,146,81.88643,21.06687,48,56,68,82,95,108,116,51.28225,21.38099,16,24,37,51,65,78,86,0.98029,0.98305,0.97120
2016-05-08,13:00:05,129,cpertgm_2016_05_08_130005.jpg,62.73195,19,1,0.33985,0.44644,84.10924,20.28006,51,58,71,84,98,109,117,64.02715,17.91016,35,42,52,64,75,86,93,40.26172,18.15187,10,17,28,40,52,63,70,0.98073,0.98189,0.97105
2016-05-08,13:30:06,129,cpertgm_2016_05_08_133006.jpg,58.95472,13,1,0.33875,0.44928,109.89019,24.05332,70,80,94,110,126,140,148,82.85473,21.48919,48,56,69,83,96,109,118,51.84663,21.82527,16,24,37,52,66,79,87,0.97971,0.98249,0.97079
2016-05-08,14:00:06,129,cpertgm_2016_05_08_140006.jpg,54.42492,17,1,0.34019,0.45484,94.86670,22.99049,57,66,80,95,110,123,131,70.95289,20.57481,37,45,58,71,84,96,104,42.75174,20.78352,7,15,29,43,56,69,77,0.98037,0.97919,0.96831
2016-05-08,14:30:06,129,cpertgm_2016_05_08_143006.jpg,49.41011,23,1,0.34043,0.44615,109.66057,24.89413,69,78,93,110,126,140,150,83.67626,21.83753,49,57,70,84,97,111,119,52.45895,22.20975,16,24,38,52,67,80,89,0.97990,0.98129,0.97065
2016-05-08,15:00:06,129,cpertgm_2016_05_08_150006.jpg,44.08978,27,1,0.34133,0.44958,88.72614,20.81769,54,62,75,89,103,114,122,67.36252,18.28367,37,44,56,68,79,90,97,41.26293,18.64996,10,17,29,42,53,64,72,0.97920,0.98080,0.97056
2016-05-09,10:00:06,130,cpertgm_2016_05_09_100006.jpg,56.05322,13,1,0.34114,0.43947,108.81631,21.97887,73,81,94,109,123,136,144,84.46890,20.12244,52,60,71,84,97,110,117,54.32262,20.53321,21,28,41,54,68,80,88,0.98084,0.97729,0.96974
2016-05-09,10:30:06,130,cpertgm_2016_05_09_103006.jpg,60.40918,15,1,0.34341,0.44883,79.71565,18.61005,49,56,67,80,92,103,110,60.99087,16.57189,34,40,50,61,72,81,88,36.89972,16.91423,8,15,25,37,48,58,64,0.97929,0.97879,0.96877
2016-05-09,11:00:06,130,cpertgm_2016_05_09_110006.jpg,63.90979,15,1,0.34124,0.45299,98.48012,21.89660,63,71,84,99,113,125,134,74.18650,19.70951,42,50,62,74,87,98,106,44.73358,20.18297,11,19,31,45,58,70,78,0.97992,0.98019,0.97168
2016-05-09,11:30:06,130,cpertgm_2016_05_09_113006.jpg,66.15680,12,1,0.34089,0.45547,100.05008,22.38293,64,72,86,100,114,128,137,74.87968,20.46166,42,50,62,75,88,100,108,44.73186,20.63773,11,18,31,44,58,71,79,0.97990,0.98084,0.97040
2016-05-09,12:00:06,130,cpertgm_2016_05_09_120006.jpg,66.77299,17,1,0.34373,0.45157,81.54326,19.24118,50,57,69,82,94,105,112,62.06935,16.96196,35,41,51,62,73,83,90,36.96360,17.28102,8,14,25,37,48,58,65,0.97839,0.97988,0.96955
2016-05-09,12:30:06,130,cpertgm_2016_05_09_123006.jpg,65.63194,17,1,0.34365,0.44841,77.78944,18.53480,48,54,66,78,90,101,108,59.61554,16.53590,33,39,49,60,70,80,86,36.07256,16.83307,8,14,25,36,47,57,64,0.97916,0.97892,0.96758
2016-05-09,13:00:06,130,cpertgm_2016_05_09_130006.jpg,62.95979,21,1,0.34368,0.45034,75.70612,18.00937,46,53,64,76,87,98,105,57.77529,15.90485,32,38,47,58,68,77,84,34.62571,16.10326,8,14,24,35,45,55,61,0.97874,0.97905,0.96803
2016-05-09,13:30:06,130,cpertgm_2016_05_09_133006.jpg,59.16194,21,1,0.34416,0.43531,75.09487,18.28688,45,52,63,75,87,98,105,59.37004,16.26364,33,39,49,59,70,79,86,38.04320,16.75259,10,16,27,38,49,59,65,0.98027,0.97637,0.96696
2016-05-09,14:00:06,130,cpertgm_2016_05_09_140006.jpg,54.61317,44,1,0.34502,0.45158,89.63159,20.97756,55,63,76,90,103,116,124,68.48090,18.53169,39,45,56,68,80,91,99,40.37009,18.97937,8,15,28,40,53,64,71,0.97903,0.97944,0.97071
2016-05-09,14:30:06,130,cpertgm_2016_05_09_143006.jpg,49.58399,38,1,0.34105,0.49290,89.29966,19.30307,61,67,76,88,101,114,123,61.78923,17.06666,37,43,50,60,72,84,92,30.08217,17.42587,4,10,18,28,41,53,61,0.97474,0.97924,0.96760
2016-05-09,15:00:06,130,cpertgm_2016_05_09_150006.jpg,44.25357,21,1,0.34261,0.46083,80.87303,19.04276,50,57,68,81,93,104,112,60.12734,16.85770,33,39,49,60,71,81,88,34.49540,17.17692,6,12,23,35,46,56,63,0.97743,0.98070,0.96829
2016-05-10,10:00:05,131,cpertgm_2016_05_10_100005.jpg,56.25172,19,1,0.34551,0.43405,103.93171,21.45835,68,77,90,104,118,130,138,82.73204,19.53583,51,58,70,83,95,107,114,52.78468,19.86743,20,27,40,53,66,78,85,0.97962,0.97131,0.96572
2016-05-10,10:30:05,131,cpertgm_2016_05_10_103005.jpg,60.62628,17,1,0.34744,0.45540,84.81545,19.54248,53,60,72,85,98,109,116,64.70875,17.54959,36,43,54,65,76,86,93,36.71903,18.11758,5,13,24,37,49,59,66,0.97715,0.97215,0.96478
2016-05-10,11:00:05,131,cpertgm_2016_05_10_110005.jpg,64.14742,21,1,0.34704,0.44644,74.92663,17.55334,46,53,63,75,86,97,103,58.24362,15.53166,33,39,48,58,68,77,83,34.66179,16.00286,8,14,24,35,45,55,61,0.97805,0.97463,0.96631
2016-05-10,11:30:06,131,cpertgm_2016_05_10_113006.jpg,66.41194,19,1,0.34693,0.45616,85.65905,19.96778,53,60,73,86,99,110,117,65.14731,17.90754,36,43,54,65,77,87,94,36.97703,18.42343,5,13,24,37,49,60,67,0.97753,0.97406,0.96529
2016-05-10,12:00:06,131,cpertgm_2016_05_10_120006.jpg,67.03161,14,1,0.34284,0.43824,114.05891,24.63362,75,84,98,114,130,144,154,89.22934,22.43162,54,62,75,89,103,117,126,56.97562,22.91457,21,29,42,56,71,85,95,0.97955,0.98117,0.97071
2016-05-10,12:30:06,131,cpertgm_2016_05_10_123006.jpg,65.87871,40,1,0.34876,0.44706,97.27686,21.54491,63,70,83,97,111,124,133,75.88782,19.12312,46,52,63,76,88,100,108,44.42737,20.00469,11,19,31,44,57,70,78,0.97587,0.97506,0.96850
2016-05-10,13:00:06,131,cpertgm_2016_05_10_130006.jpg,63.18555,38,1,0.34423,0.42014,67.91989,16.04242,42,48,57,68,78,88,95,55.64775,13.94702,34,38,46,55,64,73,79,38.09150,14.00027,16,21,29,38,47,56,62,0.98058,0.97973,0.97128
2016-05-10,13:30:06,131,cpertgm_2016_05_10_133006.jpg,59.36574,26,1,0.34581,0.43815,73.13372,21.69948,40,47,59,72,86,100,111,57.72078,19.58842,28,35,45,57,69,82,91,36.06172,19.75473,5,11,22,35,48,61,70,0.98426,0.98074,0.97072
2016-05-10,14:00:05,131,cpertgm_2016_05_10_140005.jpg,54.80116,19,1,0.34600,0.44953,76.26306,19.33858,45,52,64,76,88,100,108,58.70017,17.23192,31,38,48,58,69,79,87,34.68930,17.39254,6,13,23,34,45,56,64,0.97964,0.97708,0.96666
2016-05-10,14:30:05,131,cpertgm_2016_05_10_143005.jpg,49.75824,14,1,0.34438,0.46310,104.98779,27.54299,62,72,87,104,122,138,150,78.07336,24.77559,40,49,62,77,92,108,119,43.64684,24.68668,4,12,27,42,58,74,86,0.98067,0.97586,0.96474
2016-05-10,15:00:06,131,cpertgm_2016_05_10_150006.jpg,44.41516,21,1,0.34389,0.41989,62.18654,14.37190,39,44,53,62,71,80,86,50.93083,12.61239,31,36,43,51,59,66,72,34.98555,12.76789,15,19,26,35,43,51,56,0.97972,0.97838,0.97104
2016-05-10,15:30:06,131,cpertgm_2016_05_10_153006.jpg,38.89535,31,1,0.34363,0.42229,65.84414,16.61857,39,45,55,66,76,86,93,53.57881,14.73752,30,36,44,53,62,72,78,36.49698,14.88148,13,18,26,36,46,55,62,0.98153,0.98034,0.97181
2016-05-10,16:00:06,131,cpertgm_2016_05_10_160006.jpg,33.27614,30,1,0.34657,0.43481,77.52896,19.01010,47,54,65,77,90,101,109,61.79538,16.91556,35,41,51,62,72,83,90,38.97950,17.57910,10,17,27,39,50,61,68,0.98007,0.97614,0.96910
2016-05-10,16:30:05,131,cpertgm_2016_05_10_163005.jpg,27.61928,37,1,0.34550,0.42361,70.14756,17.68040,42,48,58,70,82,92,99,57.21215,15.72907,32,38,47,57,67,77,84,38.23375,16.51247,11,17,27,38,49,59,66,0.98063,0.97672,0.96999
2016-05-11,10:00:06,132,cpertgm_2016_05_11_100006.jpg,56.44950,19,1,0.34676,0.44782,74.67787,17.33926,46,53,63,75,86,96,103,57.82474,15.35047,33,39,48,58,68,77,83,34.25694,15.89018,8,14,23,34,45,54,60,0.97845,0.97585,0.96805
2016-05-11,10:30:05,132,cpertgm_2016_05_11_103005.jpg,60.83960,21,1,0.34726,0.45014,78.03115,17.83531,49,56,66,78,90,100,107,60.19772,15.72769,35,41,50,60,70,80,86,35.12092,16.31544,8,14,24,35,46,56,62,0.97795,0.97671,0.96940
2016-05-11,11:00:05,132,cpertgm_2016_05_11_110005.jpg,64.38086,23,1,0.34744,0.45103,74.72405,17.59515,47,53,63,75,86,97,104,57.56244,15.43050,33,39,48,57,67,77,83,33.38937,15.83416,7,13,23,33,44,53,60,0.97852,0.97758,0.96912
2016-05-11,11:30:06,132,cpertgm_2016_05_11_113006.jpg,66.66161,15,1,0.34593,0.45805,83.77181,19.21968,53,60,71,84,96,107,115,63.26615,17.01047,36,42,52,63,74,84,91,35.84873,17.58713,6,13,24,36,47,58,65,0.97699,0.97551,0.96669
2016-05-11,12:00:06,132,cpertgm_2016_05_11_120006.jpg,67.28529,13,1,0.34228,0.43959,121.75826,24.31669,83,92,106,121,137,152,161,94.80599,21.94069,61,68,81,94,108,122,131,60.41819,22.49064,25,33,46,60,74,88,98,0.97849,0.97936,0.96847
2016-05-11,12:30:06,132,cpertgm_2016_05_11_123006.jpg,66.12105,17,1,0.34253,0.44311,113.10660,25.59231,73,82,96,113,129,145,155,87.43306,22.96254,52,60,72,87,101,115,126,54.71374,23.56675,18,26,39,54,69,84,94,0.98061,0.98395,0.97275
2016-05-11,13:00:05,132,cpertgm_2016_05_11_130005.jpg,63.40923,15,1,0.34671,0.45388,74.01451,17.32239,46,52,63,74,85,96,102,56.53728,15.35051,32,38,47,56,66,76,82,32.51784,15.75685,7,12,22,32,43,52,59,0.97842,0.97660,0.96807
2016-05-11,13:30:06,132,cpertgm_2016_05_11_133006.jpg,59.56610,17,1,0.34521,0.42867,68.01690,16.02825,43,48,57,68,78,88,95,54.77494,14.17423,33,37,46,54,64,72,78,35.87962,14.73524,12,17,26,36,45,54,60,0.97990,0.97379,0.96685
2016-05-11,14:00:06,132,cpertgm_2016_05_11_140006.jpg,54.98081,14,1,0.34333,0.44974,118.56195,26.55479,77,86,101,118,135,151,162,90.51100,23.62798,54,62,75,90,104,119,129,54.55057,24.08554,17,25,39,54,69,84,94,0.97827,0.97974,0.96757
2016-05-11,14:30:05,132,cpertgm_2016_05_11_143005.jpg,49.92703,14,1,0.34457,0.46191,105.46995,26.59222,64,73,88,105,122,138,149,78.67800,23.82977,42,50,64,78,93,107,118,44.18870,23.97977,5,14,28,43,59,74,84,0.98011,0.97595,0.96600
2016-05-11,15:00:05,132,cpertgm_2016_05_11_150005.jpg,44.57755,14,1,0.34518,0.46748,100.02809,25.54220,60,69,84,100,116,131,141,73.85921,22.81370,38,47,60,73,87,101,111,40.08512,22.73289,3,11,24,39,54,68,78,0.97927,0.97200,0.96228
2016-05-11,15:30:06,132,cpertgm_2016_05_11_153006.jpg,39.04873,16,1,0.34538,0.45494,108.45765,28.25021,64,74,91,108,126,142,154,82.33796,25.00351,43,53,67,82,97,112,123,47.60316,24.81733,8,17,31,47,62,78,89,0.98028,0.97460,0.96376
2016-05-11,16:00:06,132,cpertgm_2016_05_11_160006.jpg,33.42633,16,1,0.34473,0.44666,102.70331,27.66004,58,69,86,103,119,136,147,79.26623,24.35947,41,50,65,79,93,108,119,47.96488,23.88438,10,18,32,47,62,77,88,0.98042,0.97624,0.96407
2016-05-11,16:30:06,132,cpertgm_2016_05_11_163006.jpg,27.76543,18,1,0.34490,0.45123,112.58109,28.82400,66,77,94,113,131,147,159,86.05133,25.14997,46,56,71,86,101,116,127,50.86491,24.55211,11,20,35,50,66,81,92,0.97961,0.97534,0.96219
2016-05-12,10:00:06,133,cpertgm_2016_05_12_100006.jpg,56.63870,11,1,0.34594,0.45229,92.92998,21.80601,58,66,79,93,107,120,128,71.07970,20.33195,39,46,58,71,84,96,104,41.45746,20.77288,7,15,27,41,55,68,76,0.98298,0.97149,0.96525
2016-05-12,10:30:06,133,cpertgm_2016_05_12_103006.jpg,61.04912,11,1,0.34531,0.45466,90.19875,21.95947,55,63,76,90,104,117,126,68.50537,20.57892,36,43,55,68,81,94,102,39.68337,20.87700,5,12,25,39,53,66,74,0.98379,0.97267,0.96425
2016-05-12,11:00:06,133,cpertgm_2016_05_12_110006.jpg,64.61004,13,1,0.34424,0.44232,99.15659,22.84537,63,71,84,99,114,127,136,77.17044,21.37151,44,51,63,77,90,104,112,47.84841,21.93996,12,20,33,47,62,75,84,0.98367,0.97710,0.96898
2016-05-12,11:30:06,133,cpertgm_2016_05_12_113006.jpg,66.90576,13,1,0.34419,0.44667,94.67197,22.97860,58,66,80,95,109,123,132,72.95185,21.53499,39,47,59,73,86,99,108,44.32650,21.95564,8,16,29,44,58,72,81,0.98358,0.97758,0.96866
2016-05-12,12:00:07,133,cpertgm_2016_05_12_120007.jpg,67.53380,13,1,0.34426,0.45314,90.51430,23.46341,53,62,75,90,105,119,128,68.76398,22.08643,34,42,55,69,82,96,105,40.46882,22.22568,3,11,25,40,54,68,77,0.98419,0.97650,0.96666
2016-05-12,12:30:06,133,cpertgm_2016_05_12_123006.jpg,66.35889,13,1,0.34404,0.45912,88.84960,23.70578,51,60,74,89,104,118,127,66.57967,22.19934,31,39,52,66,80,94,103,38.09392,22.15825,0,9,22,38,52,66,75,0.98358,0.97568,0.96513
2016-05-12,13:00:05,133,cpertgm_2016_05_12_130005.jpg,63.62708,13,1,0.34492,0.45614,89.69623,23.34472,52,61,75,90,104,118,127,67.82551,21.65599,33,41,54,68,81,94,103,39.12061,21.79820,3,11,24,39,53,66,76,0.98230,0.97699,0.96683
2016-05-12,13:30:05,133,cpertgm_2016_05_12_133005.jpg,59.76537,16,1,0.34524,0.45349,98.10679,24.83560,58,67,82,98,114,129,138,74.68860,22.82263,39,47,60,74,89,103,112,43.54029,23.19318,5,14,28,43,58,73,82,0.98207,0.97744,0.96923
2016-05-12,14:00:05,133,cpertgm_2016_05_12_140005.jpg,55.16286,13,1,0.34655,0.45489,89.83427,22.63103,53,62,75,90,104,118,126,68.43883,20.62357,36,43,55,68,81,94,102,39.21228,20.93298,4,12,25,39,52,66,74,0.98076,0.97594,0.96746
2016-05-12,14:30:05,133,cpertgm_2016_05_12_143005.jpg,50.09325,13,1,0.34700,0.45271,90.42246,22.69444,54,62,76,90,105,118,127,69.30732,20.46852,37,44,56,69,82,94,103,40.00551,20.79508,6,13,26,39,53,66,75,0.98067,0.97640,0.96809
2016-05-12,15:00:05,133,cpertgm_2016_05_12_150005.jpg,44.73468,13,1,0.34752,0.45023,90.52768,22.86370,54,62,76,91,105,119,127,69.87621,20.36465,37,45,57,70,82,95,103,40.66637,20.59114,7,14,27,40,54,67,75,0.98001,0.97558,0.96748
2016-05-12,15:30:05,133,cpertgm_2016_05_12_153005.jpg,39.20321,14,1,0.34756,0.44749,89.78487,23.04868,53,61,75,90,104,118,127,69.73492,20.39364,37,45,57,70,82,94,103,41.12160,20.39778,8,15,27,41,54,67,75,0.97951,0.97526,0.96616
2016-05-12,16:00:06,133,cpertgm_2016_05_12_160006.jpg,33.57470,14,1,0.34684,0.44424,89.59877,23.45115,52,61,75,90,104,118,127,69.95481,20.61683,37,45,57,70,82,95,104,42.13745,20.36253,9,17,29,41,55,68,76,0.98033,0.97585,0.96516
2016-05-12,16:30:05,133,cpertgm_2016_05_12_163005.jpg,27.91616,13,1,0.34529,0.44098,89.07766,24.24172,50,59,74,89,104,119,128,69.74916,21.22116,36,44,57,70,82,95,104,43.17226,20.53341,10,18,30,42,56,69,78,0.98116,0.97792,0.96499
