#
# ROI color statistics timeseries for joycekilmer
#
# Site: joycekilmer
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.257
# Lon: -83.795
# Elev: 1373
# UTC Offset: -5
# Resize Flag: True
# Version: 1
# Creation Date: 2018-06-05
# Creation Time: 08:33:19
# Update Date: 2019-01-14
# Update Time: 04:34:26
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-04-09,11:00:42,99,joycekilmer_2015_04_09_110042.jpg,54.67940,NA,1,0.31508,0.32112,114.09968,11.06993,92,100,108,116,122,126,128,111.95329,10.25818,92,98,106,114,119,123,125,129.26718,10.53630,109,115,125,131,136,139,141,0.95506,0.91441,0.82485
2015-04-09,12:00:46,99,joycekilmer_2015_04_09_120046.jpg,61.18061,NA,1,0.31095,0.28642,81.57146,6.35485,73,75,78,81,84,87,89,88.55636,6.85100,78,81,86,89,92,94,96,114.66742,9.56352,98,102,110,116,120,123,125,0.88892,0.92061,0.78684
2015-04-09,13:00:50,99,joycekilmer_2015_04_09_130050.jpg,61.85677,NA,1,0.31082,0.30714,98.69693,7.72319,88,90,94,98,103,107,111,99.87910,7.12803,90,93,96,100,103,106,109,122.76573,8.76623,107,113,119,124,127,130,132,0.89787,0.82359,0.62390
2015-04-09,14:00:52,99,joycekilmer_2015_04_09_140052.jpg,56.35476,NA,1,0.31599,0.28426,89.98815,8.76508,79,80,84,89,95,100,104,100.03411,8.25711,88,91,95,100,105,109,111,126.54679,10.44184,107,113,122,128,133,137,139,0.83165,0.89332,0.58762
2015-04-09,15:00:49,99,joycekilmer_2015_04_09_150049.jpg,47.04257,NA,1,0.31647,0.28051,66.31170,5.45130,60,62,64,66,68,70,72,74.81375,6.61676,66,69,72,75,78,80,81,95.27307,8.90049,83,86,91,95,99,103,105,0.87527,0.94785,0.81153
2015-04-09,16:00:54,99,joycekilmer_2015_04_09_160054.jpg,35.90132,NA,1,0.32056,0.26350,89.00775,8.45765,71,78,87,91,94,97,98,108.28266,11.08649,84,93,105,111,115,118,120,140.50197,13.59859,111,121,136,144,149,152,154,0.94228,0.97823,0.90727
2015-04-09,17:00:34,99,joycekilmer_2015_04_09_170034.jpg,24.05536,NA,1,0.31923,0.28583,92.22049,5.77769,82,85,90,93,96,98,99,102.99690,7.35408,88,93,100,105,107,109,111,127.42264,10.11610,107,112,123,131,134,136,137,0.88909,0.97106,0.87731
2015-04-09,18:00:39,99,joycekilmer_2015_04_09_180039.jpg,11.86571,NA,1,0.32392,0.28476,79.49599,11.09132,63,68,72,80,86,91,94,90.42701,12.02208,70,76,84,91,98,102,105,109.24446,13.72758,84,92,102,110,119,123,126,0.96411,0.97695,0.93077
2015-04-09,19:00:43,99,joycekilmer_2015_04_09_190043.jpg,0.13535,NA,1,0.30597,0.48542,97.92162,17.91101,73,77,83,98,111,122,128,61.72262,8.77065,48,51,56,61,68,72,75,42.08028,4.55654,35,37,40,42,45,47,48,0.94992,0.85590,0.72425
2015-04-10,06:00:05,100,joycekilmer_2015_04_10_060005.jpg,-1.66458,NA,1,0.28031,0.17520,28.50026,4.39912,22,23,26,28,31,33,35,45.59711,6.06290,36,39,42,46,49,52,54,88.57089,10.46228,71,75,82,89,95,100,103,0.94505,0.97407,0.93465
2015-04-10,07:00:09,100,joycekilmer_2015_04_10_070009.jpg,9.45584,NA,1,0.29977,0.22407,69.96662,9.29847,54,58,64,70,76,81,85,93.60616,12.01344,73,78,85,94,101,108,113,148.68337,15.20789,121,128,140,151,159,166,171,0.97861,0.98856,0.97617
2015-04-10,16:01:10,100,joycekilmer_2015_04_10_160110.jpg,36.02620,NA,1,0.30953,0.28850,94.14271,7.27199,84,86,89,93,99,103,105,101.00747,8.34993,89,92,95,100,107,111,113,131.17119,10.54384,114,119,125,131,138,143,146,0.91581,0.95426,0.85458
2015-04-10,17:00:42,100,joycekilmer_2015_04_10_170042.jpg,24.18687,NA,1,0.32195,0.30981,132.71469,12.66840,107,117,129,136,141,145,146,137.91761,13.72781,110,120,134,141,147,151,152,157.74332,14.21179,129,140,153,161,167,171,172,0.99120,0.99508,0.99168
2015-04-10,18:00:41,100,joycekilmer_2015_04_10_180041.jpg,12.01255,NA,1,0.33025,0.32572,138.05193,26.81299,95,99,114,141,163,171,174,139.97004,25.09978,101,104,117,142,163,172,175,145.81205,21.98770,111,115,127,147,166,174,176,0.99675,0.99466,0.99007
2015-04-10,19:00:39,100,joycekilmer_2015_04_10_190039.jpg,0.28250,NA,1,0.30611,0.22050,87.76767,13.90993,58,66,81,92,98,102,103,121.84564,16.85806,86,96,114,127,134,138,140,188.42667,20.63981,143,157,180,196,202,207,209,0.98602,0.99353,0.98412
2015-04-11,06:00:05,101,joycekilmer_2015_04_11_060005.jpg,-1.47914,NA,1,0.24991,0.19051,35.15100,10.88320,18,22,28,35,41,49,53,46.11022,14.56885,24,29,35,45,55,66,72,103.24644,25.95529,61,69,84,103,120,138,147,0.98199,0.99139,0.97792
2015-04-11,07:00:16,101,joycekilmer_2015_04_11_070016.jpg,9.74062,NA,1,0.32282,0.33033,98.54311,9.63272,81,87,93,99,104,109,112,96.30231,9.06698,80,86,92,97,102,106,109,103.47159,9.53771,86,92,99,104,109,113,116,0.95254,0.92396,0.87152
2015-04-11,08:00:28,101,joycekilmer_2015_04_11_080028.jpg,21.97811,NA,1,0.31881,0.33042,104.13467,10.85003,88,91,97,104,111,117,120,100.47508,9.98224,86,89,94,100,106,111,115,110.54630,10.04892,95,99,104,111,116,121,124,0.93938,0.90207,0.81130
2015-04-11,09:01:04,101,joycekilmer_2015_04_11_090104.jpg,34.13337,NA,1,0.31403,0.32637,102.78001,10.43512,87,90,96,103,109,115,119,98.89579,9.54458,85,88,93,99,104,109,112,113.24671,9.61010,98,102,108,114,119,123,126,0.94114,0.89839,0.81287
2015-04-11,10:00:58,101,joycekilmer_2015_04_11_100058.jpg,45.51230,NA,1,0.31286,0.32520,100.13380,9.72634,86,89,94,100,106,111,115,96.33339,8.77252,84,87,91,96,101,105,109,111.44846,9.14299,98,101,106,112,117,120,123,0.93996,0.89269,0.81380
2015-04-11,11:00:43,101,joycekilmer_2015_04_11_110043.jpg,55.36115,NA,1,0.31237,0.32290,103.37463,9.29801,90,93,98,103,108,114,118,100.00241,8.47154,89,91,95,100,104,108,113,116.76591,8.82051,103,107,112,117,121,125,128,0.92922,0.86550,0.75581
2015-04-11,12:00:49,101,joycekilmer_2015_04_11_120049.jpg,61.93100,NA,1,0.30880,0.31532,96.58861,8.92226,84,87,91,96,101,106,110,94.58971,7.94781,85,87,90,94,98,102,107,115.13810,8.29040,102,106,111,116,119,122,125,0.92495,0.81992,0.68890
2015-04-11,13:00:54,101,joycekilmer_2015_04_11_130054.jpg,62.55443,NA,1,0.30930,0.30769,88.68305,9.82617,75,78,83,88,93,100,105,89.14720,8.85803,77,81,85,88,93,98,103,110.39644,9.44414,96,100,106,111,115,119,122,0.93525,0.86770,0.75020
2015-04-11,14:00:48,101,joycekilmer_2015_04_11_140048.jpg,56.91672,NA,1,0.30753,0.29153,77.17246,8.48863,66,68,72,77,81,86,90,81.40884,7.97544,71,74,78,81,85,88,92,106.13314,9.67776,90,95,102,107,111,114,117,0.91101,0.85109,0.67188
2015-04-11,15:00:36,101,joycekilmer_2015_04_11_150036.jpg,47.50756,NA,1,0.31056,0.26925,71.15657,6.41062,62,65,68,71,74,77,80,82.07263,7.48399,68,73,79,83,86,88,90,111.04444,10.61005,90,97,107,113,117,120,122,0.83437,0.92930,0.67779
2015-04-11,16:01:05,101,joycekilmer_2015_04_11_160105.jpg,36.21732,NA,1,0.31304,0.27376,67.12225,4.10617,61,63,65,67,69,71,73,76.75365,5.13028,68,71,74,77,80,82,83,101.31142,7.79921,88,91,97,103,106,109,110,0.79917,0.93640,0.76269
2015-04-11,17:00:37,101,joycekilmer_2015_04_11_170037.jpg,24.36106,NA,1,0.31857,0.28906,95.27119,5.66319,86,89,92,95,98,102,105,104.99705,6.41397,94,97,102,105,108,112,115,129.31834,8.27595,114,117,125,131,135,138,140,0.89371,0.94515,0.86579
2015-04-11,18:00:43,101,joycekilmer_2015_04_11_180043.jpg,12.15884,NA,1,0.32994,0.32043,93.98304,12.60709,74,77,82,98,104,108,111,96.77280,11.34099,78,81,87,100,106,109,112,102.54724,12.13271,82,86,92,105,112,116,119,0.98082,0.99111,0.97824
2015-04-11,19:00:36,101,joycekilmer_2015_04_11_190036.jpg,0.42847,NA,1,0.31380,0.47073,94.50542,25.12104,62,65,70,95,112,129,137,62.99809,13.45059,44,47,51,63,72,80,86,43.25792,4.82647,36,38,40,43,46,49,51,0.98958,0.90176,0.86277
2015-04-12,06:00:09,102,joycekilmer_2015_04_12_060009.jpg,-1.28313,NA,1,0.27680,0.25383,62.22223,6.34809,52,54,58,62,67,70,72,67.85322,6.06986,58,60,64,68,71,74,76,115.06136,9.96062,98,102,110,116,121,125,129,0.84234,0.95849,0.81149
2015-04-12,07:00:12,102,joycekilmer_2015_04_12_070012.jpg,9.98580,NA,1,0.32133,0.35188,120.24273,11.63508,99,104,113,122,128,133,136,109.80343,9.36253,92,97,105,111,116,120,122,111.66589,9.62762,94,99,107,113,118,121,123,0.91601,0.92184,0.78318
2015-04-12,08:00:21,102,joycekilmer_2015_04_12_080021.jpg,22.21553,NA,1,0.31609,0.33201,109.72343,9.98586,94,97,103,110,116,122,125,104.46331,8.90063,91,93,98,105,110,114,117,116.29446,9.35163,101,105,111,117,122,126,128,0.91228,0.87513,0.72138
2015-04-12,09:00:55,102,joycekilmer_2015_04_12_090055.jpg,34.37625,NA,1,0.31496,0.32630,109.18332,9.47241,95,98,103,109,114,119,122,105.38853,8.78198,93,95,100,105,110,114,118,120.04016,8.97222,105,109,115,121,125,129,131,0.92062,0.85612,0.70924
2015-04-12,10:00:45,102,joycekilmer_2015_04_12_100045.jpg,45.76957,NA,1,0.31221,0.31911,111.06783,9.48475,95,99,105,112,118,122,125,108.66629,9.08612,93,97,104,110,115,118,121,128.31660,10.52613,108,114,124,130,135,138,140,0.94627,0.92639,0.84968
2015-04-12,11:01:00,102,joycekilmer_2015_04_12_110100.jpg,55.73688,NA,1,0.31158,0.29913,95.63481,6.90424,86,88,92,96,99,102,105,99.61616,7.00249,89,92,96,100,103,106,107,124.46355,9.70692,107,112,120,126,130,133,135,0.86069,0.87107,0.63553
2015-04-12,12:00:42,102,joycekilmer_2015_04_12_120042.jpg,62.29288,NA,1,0.31003,0.30190,90.74597,6.85477,80,83,87,91,94,98,100,93.18822,6.95362,82,86,90,94,97,99,101,116.64387,9.55486,100,105,112,118,122,125,128,0.88270,0.88647,0.69176
2015-04-12,13:00:51,102,joycekilmer_2015_04_12_130051.jpg,62.90328,NA,1,0.31086,0.30310,95.47816,6.39753,86,89,92,95,99,102,105,97.92563,6.35430,88,91,95,98,101,103,105,121.60668,9.04142,105,110,117,123,127,130,132,0.84814,0.84754,0.58170
2015-04-12,14:00:52,102,joycekilmer_2015_04_12_140052.jpg,57.18005,NA,1,0.31122,0.29412,84.45576,5.98372,75,78,82,85,87,90,92,89.36459,6.43366,79,82,87,90,92,95,96,113.32343,9.45216,96,102,109,115,119,122,124,0.86307,0.89169,0.68714
2015-04-12,15:00:42,102,joycekilmer_2015_04_12_150042.jpg,47.69989,NA,1,0.31331,0.28143,80.63555,5.97538,72,75,78,81,83,86,88,89.77044,7.11549,78,82,87,91,93,96,97,116.11499,10.35692,96,102,112,118,122,125,128,0.79113,0.92340,0.64267
2015-04-12,16:00:43,102,joycekilmer_2015_04_12_160043.jpg,36.46212,NA,1,0.31496,0.27778,70.70123,5.22790,63,65,68,71,73,76,77,80.16566,6.64885,69,72,77,81,84,86,87,103.65820,9.73894,86,91,98,106,110,113,114,0.86990,0.95918,0.83707
2015-04-12,17:00:42,102,joycekilmer_2015_04_12_170042.jpg,24.50049,NA,1,0.31820,0.29114,84.81158,5.36639,76,78,82,85,88,91,92,92.69733,6.13772,82,85,89,93,96,99,101,113.80466,8.65474,99,103,109,115,119,123,125,0.90291,0.95077,0.89061
2015-04-12,18:00:42,102,joycekilmer_2015_04_12_180042.jpg,12.31471,NA,1,0.32405,0.30518,80.82248,8.12468,68,70,75,82,87,90,91,85.81827,7.88519,72,76,81,86,91,94,96,98.19041,9.42433,83,86,92,99,104,109,111,0.95712,0.97204,0.93815
2015-04-12,19:00:37,102,joycekilmer_2015_04_12_190037.jpg,0.56439,NA,1,0.30707,0.31246,63.75479,8.63240,51,53,57,64,70,73,77,62.65554,7.01678,52,54,58,62,67,70,73,77.63044,7.46600,65,68,74,78,82,85,87,0.96258,0.93281,0.85749
2015-04-13,06:00:05,103,joycekilmer_2015_04_13_060005.jpg,-1.10355,NA,1,0.27193,0.19278,26.95398,3.73466,21,22,25,27,29,31,32,38.02007,4.90448,30,32,35,38,41,44,45,74.84112,8.61512,60,64,70,75,80,84,87,0.89036,0.96175,0.89256
2015-04-14,17:00:47,104,joycekilmer_2015_04_14_170047.jpg,24.79303,NA,1,0.32406,0.29177,101.51987,13.73835,80,84,90,101,114,120,122,112.75554,14.20171,89,94,103,112,125,132,134,133.66705,13.69384,107,114,126,134,145,150,152,0.98570,0.97678,0.95412
2015-04-14,18:00:46,104,joycekilmer_2015_04_14_180046.jpg,12.60457,NA,1,0.32965,0.30399,104.07302,10.98034,83,89,97,106,112,117,120,112.85700,11.24386,91,98,106,114,121,126,129,125.42497,11.75268,101,110,120,127,133,138,141,0.97827,0.97801,0.95950
2015-04-14,19:00:32,104,joycekilmer_2015_04_14_190032.jpg,0.86025,NA,1,0.31393,0.25594,71.49432,6.14169,61,64,68,72,75,78,80,87.69104,7.88199,74,78,84,88,93,96,98,120.15177,11.24493,100,105,114,122,128,132,135,0.94768,0.98194,0.94742
2015-04-15,06:00:04,105,joycekilmer_2015_04_15_060004.jpg,-0.71953,NA,1,0.26684,0.14778,23.26008,3.40225,18,20,22,23,25,26,27,42.00163,6.08474,34,36,39,42,45,47,49,92.13980,11.64023,74,79,86,93,98,104,106,0.92134,0.96484,0.90143
2015-04-15,14:00:56,105,joycekilmer_2015_04_15_140056.jpg,57.96978,NA,1,0.32084,0.31170,118.15639,8.28761,102,107,115,119,122,128,132,121.62316,8.89713,104,109,118,123,126,132,136,139.29581,9.83972,120,126,135,140,144,151,156,0.98219,0.98590,0.98009
2015-04-15,15:01:00,105,joycekilmer_2015_04_15_150100.jpg,48.26148,NA,1,0.32038,0.31149,119.58197,7.49217,106,110,116,120,123,129,133,122.99479,8.09040,108,112,119,123,127,133,137,141.32117,8.83291,125,130,137,142,146,152,157,0.97951,0.98633,0.97643
2015-04-16,10:01:01,106,joycekilmer_2015_04_16_100101.jpg,46.96704,NA,1,0.32285,0.31353,141.07308,8.57673,125,129,136,143,148,150,151,145.26449,9.06582,128,133,140,147,152,155,156,163.61347,9.62605,146,150,158,166,171,174,175,0.98042,0.99022,0.97983
2015-04-16,11:00:55,106,joycekilmer_2015_04_16_110055.jpg,57.02845,NA,1,0.32253,0.30751,122.47658,8.26417,107,111,118,124,129,131,133,128.45655,8.98999,111,116,124,130,135,138,140,147.34558,9.46045,129,134,143,150,154,157,159,0.98760,0.99227,0.98769
2015-04-16,12:01:07,106,joycekilmer_2015_04_16_120107.jpg,63.77087,NA,1,0.32360,0.31351,142.33171,26.37428,88,103,126,149,165,171,173,146.91071,26.79943,92,107,130,153,169,177,178,164.75149,26.34874,110,125,149,172,187,193,194,0.99642,0.99573,0.99049
2015-04-16,13:00:53,106,joycekilmer_2015_04_16_130053.jpg,64.26010,NA,1,0.32316,0.30735,131.12512,26.83678,83,94,111,136,156,160,161,137.86947,27.83172,88,99,117,144,164,168,169,157.63570,28.16640,106,119,137,164,184,187,188,0.99565,0.99714,0.99301
2015-04-16,15:00:54,106,joycekilmer_2015_04_16_150054.jpg,48.47954,NA,1,0.32084,0.30586,118.70947,19.88298,88,95,104,116,135,147,151,124.52365,20.81154,92,99,109,122,142,154,158,144.88165,20.96454,110,119,130,144,162,174,178,0.99371,0.99341,0.98858
2015-04-16,17:00:41,106,joycekilmer_2015_04_16_170041.jpg,25.11859,NA,1,0.32253,0.30928,144.63344,24.52785,87,108,140,154,160,163,164,150.83135,25.68431,91,112,146,161,167,171,172,172.18422,26.59422,110,132,167,183,188,192,194,0.99563,0.99685,0.99382
2015-04-16,18:00:44,106,joycekilmer_2015_04_16_180044.jpg,12.91251,NA,1,0.31367,0.28999,69.31067,6.86565,60,61,65,69,74,77,78,74.97077,7.43755,64,66,70,75,79,83,84,94.73287,9.21372,80,84,89,95,100,104,107,0.94629,0.94349,0.87830
2015-04-16,19:00:46,106,joycekilmer_2015_04_16_190046.jpg,1.10405,NA,1,0.29642,0.24228,40.25801,3.27264,36,37,38,40,42,44,45,49.25513,4.25576,43,44,47,49,52,54,55,76.65226,6.19055,67,70,74,77,80,83,85,0.81456,0.90559,0.76161
2015-04-17,06:00:04,107,joycekilmer_2015_04_17_060004.jpg,-0.32152,NA,1,0.22445,0.31532,31.50347,3.45297,26,27,29,31,33,35,37,22.42448,2.66094,19,19,21,22,24,25,26,45.98131,4.68312,39,41,44,46,48,50,52,0.85884,0.91818,0.89008
2015-04-17,07:00:18,107,joycekilmer_2015_04_17_070018.jpg,11.25743,NA,1,0.32084,0.30256,117.22431,6.86352,106,108,113,118,122,126,128,124.30447,7.66994,111,115,120,125,129,134,137,145.90822,8.49347,132,135,141,146,151,156,160,0.96231,0.97922,0.97450
2015-04-17,08:00:28,107,joycekilmer_2015_04_17_080028.jpg,23.49710,NA,1,0.32164,0.30511,121.79353,7.48494,108,112,118,123,127,130,132,128.39215,8.30693,113,117,123,130,134,138,140,148.99208,9.01071,133,137,144,150,155,159,162,0.96667,0.98484,0.97563
2015-04-17,09:00:42,107,joycekilmer_2015_04_17_090042.jpg,35.64265,NA,1,0.32513,0.31979,139.08891,33.12322,87,92,104,148,170,177,179,141.41225,32.91015,92,96,105,150,172,180,181,154.43620,30.90908,104,111,124,163,183,190,192,0.99621,0.99249,0.98280
2015-04-17,10:00:45,107,joycekilmer_2015_04_17_100045.jpg,47.19541,NA,1,0.31727,0.30800,90.01478,6.39858,81,82,86,90,94,97,99,92.72481,6.14639,84,86,89,92,96,99,101,109.52060,7.99981,97,100,105,109,115,118,120,0.89114,0.89862,0.73806
2015-04-17,11:00:52,107,joycekilmer_2015_04_17_110052.jpg,57.33731,NA,1,0.32351,0.31607,141.29811,16.15465,106,117,136,147,152,155,156,144.62292,16.52612,108,120,138,151,156,159,160,161.12168,17.70661,122,135,154,168,173,177,179,0.99140,0.99447,0.98709
2015-04-17,12:00:48,107,joycekilmer_2015_04_17_120048.jpg,64.10428,NA,1,0.31450,0.30175,87.63569,7.01871,79,80,83,86,91,98,101,91.34003,6.17680,84,85,87,90,94,100,103,111.45033,7.35766,100,103,107,111,115,120,123,0.88298,0.82343,0.61118
2015-04-17,13:00:46,107,joycekilmer_2015_04_17_130046.jpg,64.59859,NA,1,0.31598,0.30512,87.99953,5.11855,80,82,85,88,91,94,96,91.12960,5.02561,84,86,89,91,94,96,98,109.27627,7.24809,97,100,106,110,113,117,118,0.82221,0.86356,0.64050
2015-04-17,14:00:43,107,joycekilmer_2015_04_17_140043.jpg,58.51758,NA,1,0.31856,0.30043,86.51293,8.53757,71,76,83,88,91,94,96,91.73525,9.22502,74,79,88,94,97,100,101,109.71835,11.81544,86,93,105,113,117,120,123,0.96828,0.98033,0.95618
2015-04-17,15:00:39,107,joycekilmer_2015_04_17_150039.jpg,48.72242,NA,1,0.32280,0.31275,138.06604,12.00856,112,121,133,142,146,149,150,142.50255,12.53885,116,124,137,147,151,154,155,160.88615,13.19622,133,142,155,166,170,173,174,0.98723,0.99420,0.98437
2015-04-17,16:02:40,107,joycekilmer_2015_04_17_160240.jpg,36.91939,NA,1,0.32139,0.30808,125.38754,11.24873,102,109,120,128,133,137,139,130.80585,11.94518,106,113,125,134,139,143,145,150.80548,12.55398,125,133,144,154,160,164,166,0.99030,0.99420,0.99125
2015-04-17,17:00:45,107,joycekilmer_2015_04_17_170045.jpg,25.25615,NA,1,0.32175,0.30614,121.32199,5.78741,111,114,118,122,125,128,130,127.50865,6.25360,116,120,124,128,132,135,137,147.47065,6.51955,136,139,144,148,152,155,157,0.96417,0.97880,0.97494
2015-04-17,18:00:51,107,joycekilmer_2015_04_17_180051.jpg,13.03862,NA,1,0.31781,0.30168,122.10474,15.41309,88,99,116,128,132,135,137,128.63596,15.92865,94,104,122,135,139,142,144,154.01388,17.56802,116,127,147,161,166,169,171,0.99085,0.99456,0.99032
2015-04-17,19:00:41,107,joycekilmer_2015_04_17_190041.jpg,1.26278,NA,1,0.31336,0.28133,104.09869,7.95333,90,94,99,105,110,114,116,115.94897,8.22123,101,105,111,117,121,126,128,149.97210,9.29651,132,138,145,151,156,161,163,0.95923,0.98822,0.97284
2015-04-18,06:00:09,108,joycekilmer_2015_04_18_060009.jpg,-0.10538,NA,1,0.30176,0.21415,78.69586,6.85530,66,70,75,79,84,87,89,110.89355,8.45520,95,100,106,112,117,121,123,177.89536,10.96821,158,164,171,179,187,191,193,0.96260,0.98532,0.96615
2015-04-18,07:00:13,108,joycekilmer_2015_04_18_070013.jpg,11.48173,NA,1,0.31522,0.29514,101.02269,5.39552,93,95,98,101,104,107,108,107.89362,6.18073,99,101,105,107,111,115,117,133.36528,7.39533,122,125,129,133,137,142,144,0.93725,0.96147,0.93663
2015-04-18,08:00:20,108,joycekilmer_2015_04_18_080020.jpg,23.71131,NA,1,0.32233,0.30144,128.04398,4.90635,119,122,125,128,131,134,135,136.91642,5.63956,127,130,133,138,141,144,145,159.80986,6.13331,149,152,156,160,164,167,169,0.92281,0.95730,0.94514
2015-04-20,07:00:09,110,joycekilmer_2015_04_20_070009.jpg,11.94067,NA,1,0.30847,0.23991,85.76335,11.76841,64,70,78,87,96,99,100,110.27488,13.29855,86,92,101,112,121,125,128,161.44652,15.88256,131,140,150,163,175,179,182,0.98355,0.99308,0.98611
2015-04-20,11:00:47,110,joycekilmer_2015_04_20_110047.jpg,58.24844,NA,1,0.32192,0.31984,115.09546,11.33422,98,101,107,113,124,131,134,115.84378,10.96361,99,102,108,115,124,131,134,128.91635,11.44373,111,114,121,128,137,143,147,0.97674,0.96608,0.91809
2015-04-20,12:00:47,110,joycekilmer_2015_04_20_120047.jpg,65.14712,NA,1,0.31665,0.28686,95.19282,11.64411,84,85,87,90,100,116,120,105.07831,8.21151,94,96,100,103,109,118,121,131.57353,7.37522,118,122,128,133,136,139,141,0.89355,0.70441,0.37879
2015-04-20,13:00:45,110,joycekilmer_2015_04_20_130045.jpg,65.57814,NA,1,0.31460,0.30025,94.76204,7.66508,84,87,90,94,99,103,106,99.28956,7.27707,89,92,96,99,103,106,109,121.55885,9.07711,106,111,117,122,126,130,133,0.89208,0.86424,0.68261
2015-04-20,14:00:50,110,joycekilmer_2015_04_20_140050.jpg,59.25410,NA,1,0.31555,0.27734,64.64961,7.62751,54,56,60,64,68,73,76,73.55844,8.84372,60,63,68,73,79,83,85,94.90175,11.91356,76,80,88,95,103,108,110,0.94038,0.96065,0.89928
2015-04-20,15:00:47,110,joycekilmer_2015_04_20_150047.jpg,49.27717,NA,1,0.31973,0.29646,77.84844,9.00792,61,65,72,79,84,88,90,83.95809,9.54723,66,71,78,85,90,94,97,100.78315,11.95841,79,84,93,103,109,113,116,0.98079,0.98546,0.97734
