#
# ROI color statistics timeseries for unca
#
# Site: unca
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.5951
# Lon: -82.5515
# Elev: 650
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-24
# Creation Time: 20:48:01
# Update Date: 2019-01-14
# Update Time: 05:19:01
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-08-06,10:30:05,219,unca_2016_08_06_103005.jpg,56.09999,42,1,0.39821,0.35439,81.85795,43.62826,24,32,48,75,109,141,162,91.97952,43.56638,33,42,59,85,119,150,172,57.14210,36.50660,6,16,32,51,76,105,126,0.99353,0.94431,0.93757
2016-08-06,11:30:06,219,unca_2016_08_06_113006.jpg,65.87625,56,1,0.40691,0.34937,82.25699,35.70972,30,39,56,79,104,129,145,95.80252,36.13501,42,51,70,93,118,143,159,57.38217,28.36138,15,23,38,55,75,94,107,0.99424,0.94619,0.94602
2016-08-06,12:30:06,219,unca_2016_08_06_123006.jpg,70.79555,96,1,0.40792,0.34269,83.41050,31.59585,33,42,61,83,105,124,136,99.28732,32.57942,47,57,76,99,122,141,153,60.69826,27.21186,17,26,42,60,78,96,107,0.99196,0.94079,0.94147
2016-08-06,13:30:05,219,unca_2016_08_06_133005.jpg,67.35903,62,1,0.41251,0.34701,72.25810,29.95152,24,33,51,72,93,110,121,85.89703,30.54667,36,46,64,86,107,124,135,50.07314,26.01282,8,16,32,50,67,83,94,0.99262,0.94391,0.94568
2016-08-06,14:30:06,219,unca_2016_08_06_143006.jpg,58.19290,34,1,0.40828,0.36648,82.04915,40.40550,16,28,54,82,108,133,150,91.40738,40.68227,25,37,63,92,118,142,159,50.42820,34.65574,0,4,24,48,72,95,111,0.99430,0.95539,0.95596
2016-08-06,15:30:06,219,unca_2016_08_06_153006.jpg,46.89032,74,1,0.41272,0.34641,79.26656,36.44478,23,34,54,78,102,125,142,94.43972,36.90045,37,48,68,94,117,141,157,55.11655,31.66472,5,16,33,54,74,95,110,0.99322,0.94870,0.95036
2016-08-06,16:30:05,219,unca_2016_08_06_163005.jpg,34.87646,43,1,0.40248,0.37156,93.65201,45.87389,22,34,59,93,125,152,171,101.44751,45.89109,29,42,67,101,132,160,178,56.95408,38.73990,0,7,27,54,81,108,126,0.99415,0.95530,0.95336
2016-08-06,17:30:05,219,unca_2016_08_06_173005.jpg,22.69868,69,1,0.40078,0.37447,95.84176,52.17578,21,31,54,91,131,167,188,102.57425,51.38777,29,39,62,99,137,172,193,57.52221,41.85031,0,7,26,51,83,115,136,0.99341,0.95020,0.94316
2016-08-06,18:30:05,219,unca_2016_08_06_183005.jpg,10.68198,152,1,0.39900,0.38565,94.59607,54.92429,27,35,51,81,130,174,201,97.87003,51.00527,35,43,59,86,129,171,197,52.82322,39.11650,0,10,26,44,72,107,131,0.98899,0.93995,0.91063
2016-08-06,19:30:06,219,unca_2016_08_06_193006.jpg,-0.41689,2334,1,0.38656,0.23294,58.94061,22.55535,24,32,44,58,72,87,97,97.81053,26.59148,57,65,79,97,115,132,142,96.27752,23.20170,60,68,81,95,111,125,134,0.95956,0.89962,0.89374
2016-08-06,20:30:06,219,unca_2016_08_06_203006.jpg,-12.06704,2400,1,0.26106,0.42417,21.72749,13.21255,3,7,12,20,29,38,45,13.37243,9.96756,0,1,6,12,19,26,30,16.12357,11.42029,0,2,8,15,23,31,36,0.70987,0.78232,0.70406
2016-08-06,21:30:06,219,unca_2016_08_06_213006.jpg,-21.95875,2400,1,0.26969,0.42259,21.52315,12.57830,4,7,13,20,29,37,43,13.73561,9.45445,0,2,7,13,19,26,30,15.67260,10.66461,0,2,8,15,22,29,34,0.70908,0.77818,0.68905
2016-08-07,06:30:06,220,unca_2016_08_07_063006.jpg,8.30977,571,1,0.38490,0.30379,106.93905,37.31731,56,64,78,100,131,159,173,135.49282,40.19965,81,88,104,128,162,196,208,109.58995,39.30196,60,68,82,100,129,170,185,0.99301,0.96691,0.96421
2016-08-07,07:30:06,220,unca_2016_08_07_073006.jpg,20.24656,104,1,0.38363,0.35649,123.15930,44.77228,65,71,87,115,155,186,203,132.53323,45.08698,73,80,95,124,165,197,213,89.78131,37.77182,42,50,62,80,116,144,162,0.99305,0.94957,0.93308
2016-08-07,08:30:06,220,unca_2016_08_07_083006.jpg,32.40445,95,1,0.40013,0.34729,88.01887,34.44206,37,46,62,85,110,134,148,101.41078,35.21066,49,57,75,99,124,148,163,64.01453,28.99002,22,30,43,62,82,102,116,0.99270,0.93971,0.93622
2016-08-07,09:30:05,220,unca_2016_08_07_093005.jpg,44.46207,66,1,0.40779,0.35701,78.74018,31.36766,30,39,56,77,100,119,132,89.94055,31.91645,40,49,67,89,112,131,143,51.87504,26.33370,11,19,33,50,69,86,97,0.99124,0.94035,0.93972
2016-08-07,10:30:05,220,unca_2016_08_07_103005.jpg,55.93958,97,1,0.41288,0.35800,80.60514,31.08166,31,40,59,80,102,121,132,92.96332,31.62778,42,52,71,93,115,133,145,51.58728,26.11978,9,18,33,51,69,85,96,0.99108,0.94143,0.94172
2016-08-07,11:30:05,220,unca_2016_08_07_113005.jpg,65.65794,38,1,0.40690,0.36612,87.56891,37.84166,29,40,60,85,112,137,153,97.32383,38.01561,38,49,70,96,122,147,163,54.28877,32.06533,5,14,31,52,74,96,111,0.99266,0.94726,0.94450
2016-08-07,12:30:06,220,unca_2016_08_07_123006.jpg,70.51655,30,1,0.40494,0.36585,82.10164,37.66639,22,33,55,82,107,129,145,90.87332,38.10792,30,41,63,91,116,139,154,51.43944,32.81018,0,9,27,49,72,94,108,0.99381,0.95624,0.95630
2016-08-07,13:30:06,220,unca_2016_08_07_133006.jpg,67.09716,60,1,0.41300,0.35932,76.21240,30.23464,27,36,55,76,97,115,125,87.59791,30.81880,37,47,66,88,109,127,138,48.29016,25.46058,7,15,30,48,65,81,92,0.99192,0.94193,0.94451
2016-08-07,14:30:06,220,unca_2016_08_07_143006.jpg,57.97973,753,1,0.38408,0.33464,112.65290,36.33277,63,71,87,108,133,161,181,129.29650,37.88458,76,85,102,125,151,181,200,94.69364,32.01322,49,58,73,91,112,136,154,0.99280,0.93984,0.94200
2016-08-07,15:30:06,220,unca_2016_08_07_153006.jpg,46.70358,254,1,0.39664,0.33792,95.80207,32.00412,48,57,72,94,117,138,151,112.45080,33.31814,62,71,88,110,135,157,170,75.25443,27.33133,33,42,57,73,92,111,122,0.99161,0.93253,0.93275
2016-08-07,16:30:06,220,unca_2016_08_07_163006.jpg,34.69651,222,1,0.40169,0.34587,91.33530,30.71988,43,51,69,91,113,132,142,106.07564,31.73765,55,64,83,106,128,147,158,66.66487,27.05376,24,33,47,66,85,102,112,0.99088,0.94140,0.93652
2016-08-07,17:30:05,220,unca_2016_08_07_173005.jpg,22.52219,1287,1,0.39472,0.33323,100.05922,37.22806,47,55,72,96,125,151,166,118.51998,39.17129,62,70,89,114,145,172,187,81.68802,32.31731,36,44,58,78,102,125,140,0.99201,0.94518,0.94135
2016-08-07,18:30:06,220,unca_2016_08_07_183006.jpg,10.49593,2400,1,0.39352,0.32804,72.26773,22.74847,37,44,55,71,88,103,111,86.69125,24.36318,49,55,69,86,104,119,128,61.34053,20.69209,30,36,47,60,75,89,98,0.99242,0.93795,0.93713
2016-08-07,19:30:06,220,unca_2016_08_07_193006.jpg,-0.57062,2378,1,0.36491,0.30931,90.03212,21.30866,55,62,76,91,104,115,124,106.21880,24.89565,67,73,89,107,123,135,144,94.82762,24.55519,59,65,77,95,110,124,132,0.96381,0.91949,0.89841
2016-08-07,20:30:06,220,unca_2016_08_07_203006.jpg,-12.28258,2400,1,0.26174,0.43458,21.69927,11.14482,5,8,14,21,28,36,41,13.06902,8.52481,0,2,7,13,18,24,28,15.16387,9.49062,0,3,8,15,21,27,31,0.70770,0.80895,0.70657
2016-08-07,21:30:06,220,unca_2016_08_07_213006.jpg,-22.19678,2400,1,0.27091,0.42184,20.51241,10.63659,5,8,13,20,27,34,39,13.17310,8.41480,0,2,7,13,18,24,27,14.94067,9.36255,0,3,8,14,21,27,31,0.74870,0.80890,0.71976
2016-08-08,06:30:06,221,unca_2016_08_08_063006.jpg,8.17483,927,1,0.40415,0.32143,88.96354,31.88373,40,49,66,87,110,131,143,111.85656,33.61866,60,69,87,110,135,157,169,75.95241,27.83887,34,42,56,74,94,112,124,0.99107,0.93929,0.94782
2016-08-08,07:30:06,221,unca_2016_08_08_073006.jpg,20.11986,443,1,0.40779,0.33990,86.14923,33.07915,35,45,62,85,108,130,142,103.35640,34.03564,50,60,78,102,126,148,161,63.94684,27.87634,21,29,44,62,82,100,112,0.99218,0.94156,0.94809
2016-08-08,08:30:06,221,unca_2016_08_08_083006.jpg,32.27905,162,1,0.40684,0.34228,83.99382,34.24099,33,41,59,82,106,129,143,99.83775,35.05251,47,56,74,97,123,146,161,61.56368,28.84164,19,27,41,59,79,100,113,0.99356,0.94385,0.95070
2016-08-08,09:30:06,221,unca_2016_08_08_093006.jpg,44.33031,66,1,0.40656,0.35637,86.69426,36.52674,32,41,59,84,111,135,150,98.90404,36.99733,43,53,71,97,124,148,162,57.67489,30.56264,13,21,36,55,77,98,112,0.99339,0.94909,0.95087
2016-08-08,10:30:06,221,unca_2016_08_08_103006.jpg,55.77983,51,1,0.40763,0.35915,76.87721,31.32492,29,37,54,76,98,117,130,87.25504,31.68987,38,47,64,86,109,128,141,49.92130,26.53965,9,17,31,48,67,84,96,0.99260,0.94868,0.95029
2016-08-08,11:30:06,221,unca_2016_08_08_113006.jpg,65.44060,44,1,0.41077,0.36317,77.63091,31.24307,28,38,55,77,99,118,129,87.80430,31.57292,37,47,65,87,109,128,140,48.32127,26.23401,7,15,29,47,65,82,94,0.99204,0.94612,0.94749
2016-08-08,12:30:06,221,unca_2016_08_08_123006.jpg,70.23328,38,1,0.41303,0.36340,72.81487,31.42498,22,32,51,73,94,113,125,82.76060,31.79817,31,41,61,83,104,123,136,44.79834,26.79516,1,10,25,43,62,79,91,0.99244,0.94850,0.95199
2016-08-08,13:30:06,221,unca_2016_08_08_133006.jpg,66.83178,54,1,0.41303,0.36078,79.96182,32.71914,26,37,56,80,103,122,133,91.54314,33.09963,37,48,68,92,115,134,145,50.13080,27.68447,5,14,30,49,69,86,97,0.99240,0.94847,0.94980
2016-08-08,14:30:05,221,unca_2016_08_08_143005.jpg,57.76378,34,1,0.40814,0.36908,86.19331,42.13075,18,31,55,86,114,139,155,95.31665,42.51679,26,39,65,96,124,149,165,52.02661,36.02379,0,4,24,50,75,98,115,0.99382,0.95589,0.95702
2016-08-08,15:30:06,221,unca_2016_08_08_153006.jpg,46.51147,36,1,0.40509,0.36602,88.27519,42.94852,19,31,57,89,117,142,160,97.69932,43.24927,28,40,67,98,126,151,170,55.20366,37.27665,0,6,27,53,78,103,121,0.99399,0.95848,0.95915
2016-08-08,16:30:06,221,unca_2016_08_08_163006.jpg,34.51494,121,1,0.41388,0.33598,78.80730,34.36524,25,35,54,78,102,124,136,97.08054,35.34190,42,52,71,96,122,143,156,58.67277,29.33832,12,22,38,57,78,97,109,0.99253,0.94265,0.94854
2016-08-08,17:30:05,221,unca_2016_08_08_173005.jpg,22.34094,213,1,0.41191,0.34538,83.89096,36.90144,27,37,57,82,110,133,145,100.05032,37.54350,42,52,73,98,126,149,163,58.95430,30.85872,11,20,37,57,79,100,112,0.99294,0.94291,0.94507
2016-08-08,18:30:06,221,unca_2016_08_08_183006.jpg,10.30863,347,1,0.41060,0.34472,80.94078,33.03225,30,39,57,80,103,124,137,96.41083,33.72724,44,54,72,95,119,140,153,57.45235,27.61966,15,23,38,56,75,93,105,0.99260,0.93773,0.94092
2016-08-08,19:30:06,221,unca_2016_08_08_193006.jpg,-0.72481,2345,1,0.37062,0.27338,70.71864,19.05376,43,48,58,70,82,94,102,95.87053,23.00810,61,67,79,95,111,125,133,92.08889,19.92832,62,68,79,91,104,117,124,0.93923,0.89270,0.87865
2016-08-08,20:30:05,221,unca_2016_08_08_203005.jpg,-12.49979,2400,1,0.26531,0.42172,20.80129,11.51736,4,7,13,20,27,35,41,13.08616,8.74589,0,2,7,12,18,24,28,15.43738,9.96253,0,3,8,15,22,28,33,0.72476,0.79658,0.70926
2016-08-08,21:30:06,221,unca_2016_08_08_213006.jpg,-22.43952,2400,1,0.26383,0.42441,20.37805,10.42732,5,8,13,20,27,34,38,12.66771,8.19644,0,2,7,12,18,23,27,14.96933,9.33823,0,3,8,14,21,27,31,0.75232,0.77581,0.71407
2016-08-09,06:30:06,222,unca_2016_08_09_063006.jpg,8.03941,1347,1,0.40930,0.31410,81.04948,30.31767,33,42,59,80,102,121,131,105.61639,31.80761,55,64,82,105,127,147,158,71.37387,26.91580,29,37,52,71,89,106,116,0.99122,0.93692,0.94745
2016-08-09,07:30:05,222,unca_2016_08_09_073005.jpg,19.98918,193,1,0.39846,0.34532,93.61410,34.80856,42,51,68,91,115,140,155,108.02104,35.60140,55,64,82,106,131,155,170,69.45948,29.23864,26,35,49,67,87,108,121,0.99294,0.94056,0.94277
2016-08-09,08:30:06,222,unca_2016_08_09_083006.jpg,32.15275,163,1,0.40261,0.34980,94.13837,34.20494,42,51,70,92,117,139,152,108.35094,34.97428,54,64,83,107,132,154,168,66.63381,29.01348,22,31,47,65,85,104,116,0.99297,0.94249,0.94483
2016-08-09,09:30:05,222,unca_2016_08_09_093005.jpg,44.19050,75,1,0.40554,0.35951,92.39731,37.24479,35,46,65,90,117,142,156,104.22609,37.85076,46,56,77,102,129,154,169,60.38528,31.14373,13,22,38,58,80,102,116,0.99262,0.94848,0.95052
2016-08-09,10:30:06,222,unca_2016_08_09_103006.jpg,55.61470,32,1,0.39999,0.37001,88.43421,42.73495,28,37,57,85,114,144,165,95.60075,42.85350,35,44,64,92,122,152,173,54.97306,36.97003,3,12,28,50,75,103,124,0.99353,0.95688,0.95535
