#
# ROI color statistics timeseries for donanaresoliman
#
# Site: donanaresoliman
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 37.0733
# Lon: -6.4334
# Elev: 1
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 22:20:17
# Update Date: 2019-01-14
# Update Time: 04:24:36
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-12,18:42:07,316,donanaresoliman_2017_11_12_184207.jpg,-4.96448,2400,1,0.28707,0.36567,72.85109,12.55551,52,57,64,73,81,89,93,57.19132,10.43889,40,44,50,57,64,71,74,69.18529,11.21860,51,55,62,69,77,83,87,0.67602,0.66335,0.56953
2017-11-13,00:01:37,317,donanaresoliman_2017_11_13_000137.jpg,-65.67840,2400,1,0.23983,0.44244,21.77863,9.46422,7,10,15,21,28,34,38,11.80561,6.93236,0,2,7,12,16,21,24,15.63967,8.10650,2,5,10,15,21,26,29,0.70355,0.80040,0.70058
2017-11-13,06:12:10,317,donanaresoliman_2017_11_13_061210.jpg,-22.07689,2400,1,0.24421,0.43128,21.08139,8.79894,7,10,15,21,27,33,36,11.93744,6.69073,1,3,7,12,16,21,23,15.86269,7.74025,3,6,10,16,21,26,29,0.73128,0.81290,0.72398
2017-11-13,06:42:09,317,donanaresoliman_2017_11_13_064209.jpg,-16.16739,2400,1,0.24407,0.43255,21.17782,8.94690,7,10,15,21,27,33,36,11.94983,6.71521,1,3,7,12,16,21,23,15.83296,7.74670,3,6,10,16,21,26,29,0.71779,0.81424,0.71428
2017-11-13,07:12:09,317,donanaresoliman_2017_11_13_071209.jpg,-10.33577,2400,1,0.24677,0.43343,21.55771,8.95093,7,10,15,21,27,33,37,12.27399,6.76488,1,3,7,12,17,21,24,15.90613,7.77954,3,6,10,16,21,26,29,0.72185,0.81075,0.71714
2017-11-13,07:42:09,317,donanaresoliman_2017_11_13_074209.jpg,-3.31289,1825,1,0.29491,0.39877,127.38233,17.02838,99,105,116,128,139,149,155,94.20555,12.41876,73,78,86,95,103,110,114,97.84876,12.36134,77,82,90,98,106,113,118,0.78233,0.82170,0.66044
2017-11-13,08:12:11,317,donanaresoliman_2017_11_13_081211.jpg,1.31424,660,1,0.31692,0.39501,124.88829,39.77926,69,80,99,120,145,176,201,100.19912,31.97226,52,63,80,98,117,138,155,91.07909,30.73768,43,55,72,90,108,127,143,0.88889,0.97447,0.80521
2017-11-13,08:42:11,317,donanaresoliman_2017_11_13_084211.jpg,6.46000,98,1,0.31989,0.43005,139.49105,62.28178,41,55,91,138,184,229,255,103.76079,55.70000,19,32,61,101,140,179,204,81.11025,50.50266,2,16,43,77,113,150,175,0.95880,0.97926,0.90984
2017-11-13,09:12:10,317,donanaresoliman_2017_11_13_091210.jpg,11.53823,42,1,0.32284,0.42279,136.33002,53.19938,41,63,102,138,173,204,224,104.10067,48.14724,19,38,73,106,136,164,183,82.02033,44.13802,4,21,52,83,110,138,156,0.97425,0.98370,0.94153
2017-11-13,09:42:09,317,donanaresoliman_2017_11_13_094209.jpg,16.35042,26,1,0.32413,0.41804,132.83888,44.18240,51,74,107,136,163,186,200,102.99770,40.40969,27,49,80,106,129,151,165,81.92708,37.48705,11,30,59,84,106,128,142,0.97978,0.98633,0.95479
2017-11-13,10:12:08,317,donanaresoliman_2017_11_13_101208.jpg,20.80377,20,1,0.32451,0.41587,133.83475,38.09326,64,85,112,137,159,178,190,104.43381,35.18217,39,59,85,108,127,145,157,83.54992,32.89870,21,40,65,86,105,123,134,0.98244,0.98793,0.96099
2017-11-13,10:42:12,317,donanaresoliman_2017_11_13_104212.jpg,24.82346,15,1,0.32485,0.41508,132.31567,33.34059,71,90,114,136,155,170,180,103.55412,31.08188,46,64,87,107,124,139,149,82.90435,29.24745,28,45,67,85,102,117,127,0.98436,0.98903,0.96536
2017-11-13,11:12:10,317,donanaresoliman_2017_11_13_111210.jpg,28.29065,13,1,0.32492,0.41620,133.24285,30.02035,79,95,117,137,153,167,176,104.02117,28.14264,53,68,89,107,122,135,144,82.88106,26.59233,33,49,69,86,100,113,122,0.98516,0.99001,0.96798
2017-11-13,11:42:11,317,donanaresoliman_2017_11_13_114211.jpg,31.12327,11,1,0.32506,0.41703,129.25112,25.74609,83,97,115,133,146,158,165,100.74654,24.24902,56,70,88,104,116,127,134,79.93677,23.04019,37,51,68,83,95,106,113,0.98531,0.99066,0.96936
2017-11-13,12:12:11,317,donanaresoliman_2017_11_13_121211.jpg,33.21451,11,1,0.32464,0.41816,135.29686,24.11022,92,105,122,138,151,162,169,105.03809,22.88349,63,76,94,108,120,130,136,83.21949,21.84457,43,56,72,86,97,107,114,0.98539,0.99127,0.97096
2017-11-13,12:42:10,317,donanaresoliman_2017_11_13_124210.jpg,34.47965,9,1,0.32472,0.42001,124.52480,20.03486,88,99,114,127,138,147,152,96.27304,19.15823,61,72,87,99,109,117,122,75.68305,18.34349,41,53,67,78,87,95,101,0.98507,0.99124,0.97137
2017-11-13,13:12:10,317,donanaresoliman_2017_11_13_131210.jpg,34.86188,9,1,0.32448,0.42134,125.79790,19.57273,90,101,115,129,139,147,152,96.88096,18.92505,61,73,88,100,109,117,122,75.89017,18.13919,41,53,67,79,88,95,100,0.98505,0.99177,0.97281
2017-11-13,13:42:09,317,donanaresoliman_2017_11_13_134209.jpg,34.34220,9,1,0.32394,0.42404,124.84439,20.23586,87,99,115,128,139,146,151,95.37320,19.70128,57,70,86,99,108,115,120,74.19594,18.78114,38,49,66,78,87,93,98,0.98713,0.99224,0.97645
2017-11-13,14:12:11,317,donanaresoliman_2017_11_13_141211.jpg,32.94318,9,1,0.32368,0.42684,121.95199,21.88839,79,93,112,127,137,144,148,92.48003,21.37691,50,63,83,98,107,113,117,71.27811,20.10969,31,44,62,76,85,91,95,0.98942,0.99201,0.97898
2017-11-13,14:42:10,317,donanaresoliman_2017_11_13_144210.jpg,30.73283,10,1,0.32453,0.42553,119.12501,23.62277,73,87,107,125,135,142,147,90.85072,22.89848,45,59,79,98,106,113,117,69.97176,21.27389,27,40,59,76,84,90,95,0.99075,0.99182,0.97979
2017-11-13,15:12:10,317,donanaresoliman_2017_11_13_151210.jpg,27.79660,11,1,0.32451,0.42467,127.19706,28.57110,71,88,112,135,147,155,160,97.19894,27.46974,43,59,82,105,117,124,129,75.12717,25.27385,23,39,61,82,93,100,105,0.99135,0.99148,0.97905
2017-11-13,15:42:10,317,donanaresoliman_2017_11_13_154210.jpg,24.23578,13,1,0.32506,0.42284,130.97383,32.76062,67,86,112,140,155,164,170,100.68807,31.00600,40,58,83,109,123,132,138,78.08565,28.26786,21,38,62,85,98,107,113,0.99063,0.99030,0.97597
2017-11-13,16:12:10,317,donanaresoliman_2017_11_13_161210.jpg,20.15050,13,1,0.32567,0.42240,117.42579,33.19406,52,71,98,125,142,152,159,90.53591,30.98917,29,47,73,97,113,123,130,70.03403,28.01491,12,30,54,76,90,100,107,0.98938,0.98789,0.97031
2017-11-13,16:42:10,317,donanaresoliman_2017_11_13_164210.jpg,15.63422,19,1,0.32486,0.42472,123.69113,41.39187,42,65,99,131,155,169,178,94.60740,38.00264,19,40,71,101,123,137,146,72.92817,34.07077,3,22,51,78,97,111,122,0.98626,0.98531,0.96153
2017-11-13,17:12:11,317,donanaresoliman_2017_11_13_171211.jpg,10.76856,33,1,0.32342,0.42969,128.34639,53.04461,30,50,92,135,169,191,205,96.60182,47.06692,10,28,64,102,131,153,166,73.74467,41.52990,0,12,43,77,103,125,139,0.98028,0.98070,0.94373
2017-11-13,17:42:11,317,donanaresoliman_2017_11_13_174211.jpg,5.65648,111,1,0.31988,0.43335,134.61041,71.95826,30,42,71,131,195,240,255,99.36468,60.18892,12,26,50,93,144,184,207,76.65183,51.03619,0,13,38,69,111,149,172,0.96091,0.97022,0.88845
2017-11-13,18:12:09,317,donanaresoliman_2017_11_13_181209.jpg,0.56429,1086,1,0.32794,0.36247,113.84258,27.13394,65,78,97,116,133,146,153,102.99681,26.35309,56,68,87,106,122,134,140,97.23172,25.26523,52,64,82,100,115,127,133,0.98382,0.99048,0.96506
2017-11-13,18:42:09,317,donanaresoliman_2017_11_13_184209.jpg,-5.16775,2400,1,0.28143,0.39829,80.05059,13.95117,57,62,71,80,90,98,103,56.56406,10.76688,39,43,49,57,64,70,74,64.37228,11.00338,46,50,57,65,72,78,82,0.72577,0.67400,0.59020
2017-11-14,00:01:36,318,donanaresoliman_2017_11_14_000136.jpg,-65.87252,2400,1,0.24439,0.43369,21.23373,9.05360,7,10,15,21,27,33,37,11.96553,6.77035,0,3,7,12,17,21,23,15.76139,7.85645,3,6,10,16,21,26,29,0.72383,0.81103,0.71950
2017-11-14,06:12:10,318,donanaresoliman_2017_11_14_061210.jpg,-22.25101,2400,1,0.24581,0.43225,20.92400,8.98666,7,10,15,21,27,33,36,11.89907,6.74959,0,3,7,12,16,21,23,15.58454,7.82965,3,5,10,15,21,26,29,0.72342,0.80877,0.71327
2017-11-14,06:42:09,318,donanaresoliman_2017_11_14_064209.jpg,-16.34477,2400,1,0.24494,0.43550,21.14487,8.93611,7,10,15,21,27,33,36,11.89276,6.72783,0,3,7,12,16,21,23,15.51549,7.75830,3,5,10,15,21,26,29,0.72400,0.81879,0.72634
2017-11-14,07:12:09,318,donanaresoliman_2017_11_14_071209.jpg,-10.51777,2400,1,0.24290,0.43677,21.81566,8.97673,8,10,15,21,28,33,37,12.13223,6.74003,1,3,7,12,17,21,23,15.99969,7.81723,3,6,11,16,21,26,29,0.72217,0.80967,0.72565
2017-11-14,07:42:09,318,donanaresoliman_2017_11_14_074209.jpg,-3.84281,2071,1,0.29370,0.40061,126.47967,20.73257,93,100,113,126,140,153,161,92.72809,14.49623,68,74,83,93,102,111,116,96.51103,13.32197,74,80,88,97,105,113,118,0.83420,0.82136,0.69491
2017-11-14,08:12:08,318,donanaresoliman_2017_11_14_081208.jpg,1.13071,681,1,0.31452,0.40467,125.41953,52.14271,55,69,90,116,151,203,245,97.47927,42.77742,36,50,71,93,117,152,181,87.03380,39.83707,27,41,63,84,106,136,163,0.90497,0.97206,0.82025
2017-11-14,08:42:09,318,donanaresoliman_2017_11_14_084209.jpg,6.25509,92,1,0.31968,0.42998,136.48499,67.28805,29,44,84,136,187,235,255,101.47235,60.34007,7,22,54,99,142,184,211,79.46204,53.86799,0,8,37,75,115,154,181,0.96166,0.97867,0.91281
2017-11-14,09:12:07,318,donanaresoliman_2017_11_14_091207.jpg,11.31973,40,1,0.32246,0.42153,134.63152,56.57867,31,55,98,137,174,207,227,102.99150,51.20721,9,31,70,105,137,167,187,81.76666,46.58086,0,16,49,82,112,141,160,0.97467,0.98290,0.94103
2017-11-14,09:42:09,318,donanaresoliman_2017_11_14_094209.jpg,16.13008,26,1,0.32366,0.41597,135.31132,47.58034,46,71,107,139,168,193,208,105.28249,43.55830,22,46,80,109,134,157,172,84.69539,40.26349,7,28,60,87,111,134,149,0.97961,0.98552,0.95353
2017-11-14,10:12:10,318,donanaresoliman_2017_11_14_101210.jpg,20.57799,20,1,0.32399,0.41382,136.59275,40.89402,60,83,114,140,164,184,197,106.94442,37.77160,35,57,86,110,132,151,163,86.54416,35.27270,18,39,67,89,109,128,141,0.98162,0.98733,0.95978
2017-11-14,10:42:09,318,donanaresoliman_2017_11_14_104209.jpg,24.57677,15,1,0.32433,0.41317,134.21871,34.90238,70,89,115,138,158,174,184,105.35853,32.50375,44,63,88,109,127,142,152,85.27541,30.59065,27,45,69,88,105,121,131,0.98352,0.98885,0.96443
2017-11-14,11:12:09,318,donanaresoliman_2017_11_14_111209.jpg,28.03937,13,1,0.32440,0.41343,134.85286,30.81700,79,96,118,139,156,169,178,105.81216,28.86788,52,69,91,109,125,138,146,85.51360,27.32186,34,50,71,89,103,116,125,0.98465,0.98993,0.96737
2017-11-14,11:42:07,318,donanaresoliman_2017_11_14_114207.jpg,30.86082,9,1,0.32476,0.41503,116.74058,23.30059,75,87,104,120,132,142,149,91.34833,21.92052,51,64,80,94,106,115,122,73.19175,20.77057,34,47,63,76,86,96,103,0.98508,0.98960,0.96716
2017-11-14,12:12:09,318,donanaresoliman_2017_11_14_121209.jpg,32.95090,9,1,0.32447,0.41661,121.99066,21.85379,83,94,110,125,137,146,152,95.00972,20.67423,57,69,85,98,108,117,123,75.81465,19.67605,39,51,66,78,88,97,103,0.98454,0.99029,0.96813
2017-11-14,12:42:10,318,donanaresoliman_2017_11_14_124210.jpg,34.21667,9,1,0.32440,0.41732,125.89342,20.46786,89,100,115,129,140,148,154,97.86166,19.57418,62,73,88,101,111,119,124,77.91404,18.73910,43,54,69,80,90,98,103,0.98502,0.99118,0.97097
2017-11-14,13:12:08,318,donanaresoliman_2017_11_14_131208.jpg,34.60186,9,1,0.32382,0.41910,127.15374,19.98494,91,102,117,130,141,149,154,98.24525,19.28736,62,74,89,101,111,118,123,77.99721,18.49313,43,54,69,81,90,97,102,0.98556,0.99192,0.97361
2017-11-14,13:42:10,318,donanaresoliman_2017_11_14_134210.jpg,34.08862,9,1,0.32340,0.42174,125.99290,20.60938,87,100,116,130,140,147,152,96.61562,20.06580,58,70,87,101,110,117,121,76.13962,19.12746,39,51,67,80,89,95,100,0.98697,0.99218,0.97615
2017-11-14,14:12:08,318,donanaresoliman_2017_11_14_141208.jpg,32.70380,9,1,0.32352,0.42375,123.15325,22.18218,80,94,113,128,138,145,150,94.02227,21.69834,51,65,84,99,109,115,119,73.44830,20.46530,32,45,64,78,87,93,98,0.98879,0.99242,0.97905
2017-11-14,14:42:10,318,donanaresoliman_2017_11_14_144210.jpg,30.50371,9,1,0.32385,0.42285,120.34998,24.04177,73,87,109,127,137,144,148,92.17462,23.35481,46,60,81,99,108,114,119,72.09490,21.71713,28,41,61,78,87,93,97,0.99088,0.99209,0.98042
2017-11-14,15:12:10,318,donanaresoliman_2017_11_14_151210.jpg,27.58224,10,1,0.32436,0.42260,114.77922,25.91353,64,79,101,122,133,140,144,88.09740,24.80081,39,53,75,96,106,112,116,68.72317,22.74311,22,36,56,75,84,91,96,0.99110,0.99086,0.97848
2017-11-14,15:42:06,318,donanaresoliman_2017_11_14_154206.jpg,24.04518,12,1,0.32499,0.41859,120.94471,30.47630,61,79,104,129,143,152,157,93.89954,28.80550,37,54,78,101,115,123,128,74.09044,26.38879,20,37,59,81,93,101,107,0.99039,0.99052,0.97616
2017-11-14,16:12:05,318,donanaresoliman_2017_11_14_161205.jpg,19.97832,13,1,0.32535,0.41830,120.25272,34.52120,52,72,100,128,146,157,163,93.53025,32.20589,30,49,75,100,117,127,134,73.69643,29.28103,14,32,56,79,95,105,113,0.98902,0.98867,0.97093
2017-11-14,16:42:05,318,donanaresoliman_2017_11_14_164205.jpg,15.47733,17,1,0.32511,0.42097,118.84423,40.34713,39,61,94,126,149,163,172,91.78201,37.06517,18,38,69,98,119,133,142,71.68712,33.39234,4,22,51,77,95,110,120,0.98611,0.98585,0.96225
2017-11-14,17:12:06,318,donanaresoliman_2017_11_14_171206.jpg,10.62586,31,1,0.32404,0.42540,127.51297,53.04069,29,49,91,134,168,191,204,97.12856,47.21935,11,28,64,102,132,154,167,75.10554,41.81083,0,14,45,78,105,126,141,0.98095,0.98128,0.94541
2017-11-14,17:42:05,318,donanaresoliman_2017_11_14_174205.jpg,5.53066,107,1,0.32085,0.42959,134.42068,73.02145,29,41,69,130,196,244,255,100.39642,61.73816,12,25,49,93,146,188,212,78.08886,52.37906,0,13,38,70,114,153,177,0.96157,0.97052,0.89052
2017-11-14,18:12:05,318,donanaresoliman_2017_11_14_181205.jpg,0.45750,1131,1,0.32777,0.36201,113.98033,27.36694,65,78,97,117,133,146,153,103.19767,26.60812,56,68,87,106,122,134,141,97.67195,25.50804,52,64,82,100,116,127,134,0.98387,0.99017,0.96446
2017-11-14,18:42:05,318,donanaresoliman_2017_11_14_184205.jpg,-5.32481,2400,1,0.28146,0.39667,75.63300,13.65443,53,58,66,76,85,93,98,53.66492,10.45200,36,40,47,54,61,67,71,61.37075,10.87244,43,47,54,61,69,75,79,0.70880,0.66340,0.57465
2017-11-15,00:01:36,319,donanaresoliman_2017_11_15_000136.jpg,-66.06143,2400,1,0.24424,0.43397,21.00413,8.74735,7,10,15,21,27,32,36,11.82113,6.62067,1,3,7,12,16,20,23,15.57474,7.66949,3,6,10,15,21,25,28,0.72909,0.81237,0.71858
2017-11-15,06:12:05,319,donanaresoliman_2017_11_15_061205.jpg,-22.44118,2400,1,0.24607,0.43668,21.01430,8.70094,7,10,15,21,27,32,36,11.84158,6.54281,1,3,7,12,16,20,23,15.26693,7.47636,3,5,10,15,20,25,28,0.72420,0.82316,0.72536
2017-11-15,06:42:06,319,donanaresoliman_2017_11_15_064206.jpg,-16.53147,2400,1,0.24441,0.43471,20.92248,8.72311,7,10,15,21,27,32,36,11.76339,6.52221,1,3,7,12,16,20,23,15.44359,7.49557,3,6,10,15,20,25,28,0.71932,0.82399,0.72574
2017-11-15,07:12:05,319,donanaresoliman_2017_11_15_071205.jpg,-10.71205,2400,1,0.24195,0.44051,21.74820,8.90549,8,10,15,21,28,33,37,11.94508,6.60840,1,3,7,12,16,21,23,15.67684,7.67691,3,6,10,16,21,26,29,0.70886,0.80404,0.70448
2017-11-15,07:42:05,319,donanaresoliman_2017_11_15_074205.jpg,-4.36287,2400,1,0.29307,0.39701,117.22470,16.71664,89,96,106,118,128,138,144,86.53580,11.73216,67,71,79,87,94,101,105,91.50930,11.55867,72,77,84,92,99,106,110,0.79006,0.79684,0.66333
2017-11-15,08:12:05,319,donanaresoliman_2017_11_15_081205.jpg,0.94971,837,1,0.32086,0.38115,119.45536,31.04630,67,81,101,121,138,156,168,100.55871,27.51297,52,65,85,103,118,132,142,93.39248,26.59333,47,59,78,95,110,124,133,0.94149,0.98374,0.89311
2017-11-15,08:42:05,319,donanaresoliman_2017_11_15_084205.jpg,6.04576,112,1,0.31905,0.43247,137.16734,62.12946,39,54,90,135,182,226,254,101.19328,54.99933,16,30,60,99,137,175,200,78.80830,49.62026,0,14,41,75,110,146,170,0.95891,0.97806,0.90737
2017-11-15,09:12:06,319,donanaresoliman_2017_11_15_091206.jpg,11.10820,43,1,0.32234,0.42582,132.78104,53.82603,36,58,98,135,170,201,221,100.51326,48.45534,13,33,69,102,132,161,179,78.52695,44.10983,0,16,48,79,107,135,153,0.97368,0.98233,0.93834
2017-11-15,09:42:06,319,donanaresoliman_2017_11_15_094206.jpg,15.90382,28,1,0.32390,0.42010,135.28202,46.65467,48,73,108,139,167,191,207,104.30313,42.63608,23,46,79,107,132,155,170,82.44196,39.31944,7,28,58,84,108,131,145,0.97895,0.98519,0.95191
2017-11-15,10:12:05,319,donanaresoliman_2017_11_15_101205.jpg,20.33795,21,1,0.32418,0.41713,139.86405,41.04027,64,86,117,144,168,188,200,108.69605,37.85012,38,59,88,112,134,153,165,86.73798,35.28142,19,39,67,89,110,129,141,0.98131,0.98735,0.95899
2017-11-15,10:42:08,319,donanaresoliman_2017_11_15_104208.jpg,24.33697,17,1,0.32437,0.41594,140.48237,35.88472,75,95,121,144,165,182,192,109.55371,33.36364,48,67,92,113,131,148,158,87.71160,31.35324,28,47,71,91,108,124,134,0.98316,0.98885,0.96409
2017-11-15,11:12:10,319,donanaresoliman_2017_11_15_111210.jpg,27.79486,15,1,0.32434,0.41611,143.26659,32.30055,85,102,125,147,165,180,189,111.67170,30.20342,56,74,96,115,132,146,154,89.36354,28.53058,36,53,74,92,108,122,131,0.98423,0.98996,0.96699
2017-11-15,11:42:11,319,donanaresoliman_2017_11_15_114211.jpg,30.61318,11,1,0.32475,0.41702,128.40006,25.35233,83,96,115,132,145,156,163,99.99130,23.82742,57,70,88,103,115,126,133,79.50869,22.60992,38,51,68,82,94,105,112,0.98494,0.99057,0.96856
2017-11-15,12:12:10,319,donanaresoliman_2017_11_15_121210.jpg,32.69449,11,1,0.32440,0.41820,134.84402,23.90982,92,105,122,138,151,161,168,104.59977,22.58123,63,76,93,108,119,129,135,82.99598,21.55412,43,56,72,86,97,107,113,0.98421,0.99128,0.96930
2017-11-15,12:42:09,319,donanaresoliman_2017_11_15_124209.jpg,33.95814,9,1,0.32467,0.42018,123.99653,19.82822,88,99,113,127,137,146,151,95.80989,18.91113,61,72,86,98,108,116,121,75.29425,18.09394,42,53,66,78,87,95,100,0.98417,0.99110,0.96985
2017-11-15,13:12:07,319,donanaresoliman_2017_11_15_131207.jpg,34.34715,9,1,0.32424,0.42251,125.05589,19.32848,90,101,115,128,138,146,151,95.96932,18.64743,61,72,87,99,108,116,120,74.95880,17.88486,41,52,66,78,87,94,99,0.98420,0.99189,0.97212
2017-11-15,13:42:09,319,donanaresoliman_2017_11_15_134209.jpg,33.84178,9,1,0.32391,0.42476,124.47371,20.09323,87,99,114,128,138,146,150,94.92168,19.60674,57,69,86,99,108,115,119,73.65267,18.67315,37,49,65,77,86,93,97,0.98657,0.99219,0.97536
2017-11-15,14:12:09,319,donanaresoliman_2017_11_15_141209.jpg,32.46628,9,1,0.32378,0.42581,122.29297,21.77006,80,93,112,127,137,144,149,92.98991,21.26855,51,64,83,98,107,114,118,71.92086,20.03993,32,44,63,77,85,92,96,0.98887,0.99210,0.97862
2017-11-15,14:42:10,319,donanaresoliman_2017_11_15_144210.jpg,30.28059,10,1,0.32435,0.42562,118.62758,23.46785,73,86,107,125,135,142,146,90.40157,22.73737,45,59,79,97,106,112,116,69.68913,21.12099,27,40,59,76,84,90,94,0.99071,0.99179,0.97991
2017-11-15,15:12:10,319,donanaresoliman_2017_11_15_151210.jpg,27.37393,11,1,0.32425,0.42483,126.53211,28.40969,71,87,111,135,146,154,160,96.57609,27.25008,43,58,82,105,116,123,128,74.73268,25.08207,23,39,61,82,92,99,105,0.99079,0.99153,0.97867
2017-11-15,15:42:10,319,donanaresoliman_2017_11_15_154210.jpg,23.84363,13,1,0.32500,0.42276,130.31077,32.39609,67,85,112,139,154,163,169,100.17766,30.57029,40,58,83,108,122,131,137,77.74755,27.85888,21,38,62,84,98,106,112,0.99039,0.99022,0.97536
2017-11-15,16:12:06,319,donanaresoliman_2017_11_15_161206.jpg,19.79779,13,1,0.32540,0.42367,116.62783,32.74211,52,71,98,124,141,151,157,89.57761,30.55150,29,47,72,96,112,122,128,69.07732,27.57234,13,29,53,74,89,98,106,0.98944,0.98777,0.96991
2017-11-15,16:42:05,319,donanaresoliman_2017_11_15_164205.jpg,15.31325,19,1,0.32518,0.42544,122.50847,40.49302,43,65,98,129,153,167,176,93.63829,37.17262,20,41,71,100,121,135,144,71.81041,33.31021,4,22,51,76,95,109,120,0.98650,0.98517,0.96137
