#
# ROI color statistics timeseries for marcell
#
# Site: marcell
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.5139
# Lon: -93.46925
# Elev: 422
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:47:12
# Update Date: 2019-01-14
# Update Time: 04:37:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-07-23,10:00:06,204,marcell_2014_07_23_100006.jpg,50.50947,NA,1,0.38770,0.36020,87.80342,49.68056,24,34,53,79,113,150,183,94.50730,50.10378,29,39,59,87,120,158,191,61.45264,49.89004,1,11,28,51,82,118,155,0.99702,0.95994,0.96591
2014-07-24,10:01:07,205,marcell_2014_07_24_100107.jpg,50.48528,NA,1,0.38856,0.35448,83.48512,47.51404,23,32,50,76,107,142,173,91.51139,48.33783,29,38,57,84,116,152,183,60.51900,49.02378,3,12,28,51,79,115,152,0.99628,0.95386,0.95487
2014-07-25,10:01:07,206,marcell_2014_07_25_100107.jpg,50.31248,NA,1,0.38807,0.35071,90.51072,50.36235,25,36,56,82,113,151,194,100.15192,50.49895,33,44,65,93,125,163,204,67.41592,51.34259,6,16,34,58,86,124,173,0.99609,0.96335,0.97279
2014-07-26,10:00:08,207,marcell_2014_07_26_100008.jpg,49.99684,NA,1,0.38586,0.35895,87.29375,60.00717,10,20,39,75,127,175,204,93.83680,61.54652,15,24,44,81,135,185,214,62.06123,57.19889,0,0,16,47,95,146,178,0.99480,0.95181,0.93784
2014-07-27,10:01:07,208,marcell_2014_07_27_100107.jpg,49.95715,NA,1,0.37464,0.35965,88.82780,48.90784,31,39,57,81,107,140,204,92.52945,48.56051,34,43,61,85,111,144,206,65.62363,51.46688,12,19,34,55,79,113,195,0.99764,0.96997,0.97411
2014-07-28,10:01:09,209,marcell_2014_07_28_100109.jpg,49.77940,NA,1,0.38793,0.36568,86.31922,50.46928,21,30,48,77,116,156,183,91.57089,51.40596,25,34,53,82,121,162,190,58.16173,49.80684,0,6,22,47,82,122,153,0.99658,0.95510,0.94934
2014-07-29,10:00:07,210,marcell_2014_07_29_100007.jpg,49.44823,NA,1,0.38883,0.36628,86.25825,50.50126,21,30,48,77,116,156,183,91.56935,51.33799,25,34,53,82,121,162,190,57.67296,49.40873,0,5,22,46,81,121,152,0.99668,0.95505,0.95036
2014-07-30,10:01:09,211,marcell_2014_07_30_100109.jpg,49.40514,NA,1,0.38857,0.36867,85.63254,48.90652,22,31,49,77,113,151,179,90.25429,49.64514,26,35,54,81,118,157,185,56.38626,48.05741,0,6,22,46,78,116,146,0.99682,0.95590,0.95240
2014-07-31,10:01:08,212,marcell_2014_07_31_100108.jpg,49.21109,NA,1,0.38897,0.37049,86.87847,49.02334,23,32,51,78,115,153,179,91.21135,49.63129,26,36,54,83,119,158,185,56.40617,47.89366,0,6,22,46,78,116,146,0.99701,0.95590,0.95293
2014-08-01,10:00:07,213,marcell_2014_08_01_100007.jpg,48.87433,NA,1,0.38991,0.36242,83.07222,48.04629,22,31,48,74,109,148,176,89.37361,49.10332,26,35,53,80,116,156,184,56.77050,47.54991,0,7,23,46,78,116,146,0.99686,0.95291,0.94980
2014-08-02,10:01:09,214,marcell_2014_08_02_100109.jpg,48.82101,NA,1,0.38835,0.36789,85.16042,50.57257,20,29,47,76,115,156,182,89.89682,51.44961,23,32,51,80,121,162,189,56.42762,48.92969,0,4,20,45,80,121,150,0.99670,0.95475,0.94910
2014-08-03,10:01:07,215,marcell_2014_08_03_100107.jpg,48.61577,NA,1,0.38958,0.35280,83.77932,48.30795,22,32,49,75,109,147,176,92.51445,49.28095,29,39,57,84,119,157,187,61.17868,49.28787,2,12,28,50,81,119,153,0.99568,0.95253,0.95141
2014-08-04,10:00:06,216,marcell_2014_08_04_100006.jpg,48.27150,NA,1,0.38678,0.36027,86.40845,50.53290,22,31,49,77,115,155,184,92.76564,51.45981,27,36,54,83,122,163,192,60.66939,50.82729,0,8,24,49,84,125,158,0.99634,0.95595,0.95098
2014-08-16,10:00:05,228,marcell_2014_08_16_100005.jpg,45.61485,NA,1,0.38320,0.36997,88.20833,47.01821,29,38,57,81,108,139,178,91.36234,46.90061,31,41,60,85,111,142,180,58.85154,48.33390,4,13,29,50,73,104,150,0.99714,0.96465,0.96856
2014-08-17,10:00:06,229,marcell_2014_08_17_100006.jpg,45.37812,NA,1,0.38605,0.37089,91.45173,48.63123,28,39,58,84,113,148,187,95.18982,48.53778,31,42,62,89,118,152,190,59.93096,48.80384,4,12,29,51,76,109,153,0.99705,0.96297,0.96702
2014-08-18,10:02:12,230,marcell_2014_08_18_100212.jpg,45.41151,NA,1,0.38192,0.35614,89.86390,46.97718,28,38,59,84,110,141,178,96.36922,46.94772,33,44,65,91,118,148,185,66.09788,48.97237,8,16,34,59,84,114,158,0.99704,0.96746,0.97307
2014-08-19,10:00:06,231,marcell_2014_08_19_100006.jpg,44.89232,NA,1,0.38144,0.36197,88.47400,44.99671,31,40,59,83,108,137,169,93.23187,44.95491,34,44,63,88,113,142,174,62.71721,46.40650,9,18,34,55,78,106,145,0.99721,0.96320,0.96815
2014-08-20,10:00:06,232,marcell_2014_08_20_100006.jpg,44.64552,NA,1,0.38592,0.36127,84.38454,48.43646,22,32,51,77,107,142,175,90.14358,48.77319,27,37,56,83,113,149,183,59.05166,49.37555,0,9,27,50,77,111,150,0.99620,0.95494,0.95672
2014-08-21,10:02:14,233,marcell_2014_08_21_100214.jpg,44.67170,NA,1,0.37756,0.36383,91.31779,48.64572,30,39,59,84,112,145,190,94.76454,48.40209,32,42,62,88,116,149,193,64.90792,49.93531,8,16,33,56,81,113,168,0.99737,0.96943,0.97336
2014-08-22,10:00:05,234,marcell_2014_08_22_100005.jpg,44.14218,NA,1,0.38233,0.36752,89.53880,46.80146,30,40,59,83,109,141,179,93.14756,46.64772,33,43,62,87,113,145,182,60.94624,47.85723,7,15,31,52,76,106,151,0.99710,0.96641,0.97028
2014-08-23,10:00:06,235,marcell_2014_08_23_100006.jpg,43.89001,NA,1,0.38286,0.36527,91.46783,47.49645,29,39,60,85,113,146,181,95.87100,47.44021,33,43,64,90,118,150,186,63.07188,48.10258,5,15,32,55,80,111,152,0.99728,0.96615,0.97053
2014-08-24,10:00:04,236,marcell_2014_08_24_100004.jpg,43.62898,NA,1,0.37986,0.33867,87.08066,47.13359,27,35,54,81,108,138,175,97.67362,47.37223,35,43,64,93,121,151,187,72.37337,51.06427,12,19,37,64,94,129,172,0.99711,0.97739,0.98121
2014-08-25,10:02:16,237,marcell_2014_08_25_100216.jpg,43.64847,NA,1,0.38122,0.36564,91.56344,60.35826,15,25,44,78,129,181,212,95.46484,61.18222,18,28,47,82,134,187,219,63.39268,57.62776,0,0,18,48,95,147,182,0.99573,0.95738,0.94907
2014-08-26,10:00:07,238,marcell_2014_08_26_100007.jpg,43.11464,NA,1,0.37980,0.36908,93.09511,60.18629,18,27,46,79,130,183,215,95.79850,60.69098,20,29,48,82,133,186,219,63.33959,56.60896,0,1,20,48,94,145,180,0.99693,0.96361,0.96183
2014-08-28,10:00:08,240,marcell_2014_08_28_100008.jpg,42.58666,NA,1,0.38052,0.36823,89.34485,57.45111,17,27,44,77,124,173,204,92.32602,57.97581,20,29,47,80,127,177,209,60.96211,54.77332,0,2,19,47,89,138,172,0.99643,0.95656,0.94907
2014-08-29,10:00:04,241,marcell_2014_08_29_100004.jpg,42.30990,NA,1,0.37731,0.34595,85.04299,44.51745,30,38,55,79,104,130,161,92.75295,44.85353,35,43,62,88,113,139,170,68.03029,47.89160,13,20,36,61,86,114,155,0.99651,0.97275,0.97649
2014-08-30,10:00:05,242,marcell_2014_08_30_100005.jpg,42.04135,NA,1,0.37409,0.35652,90.84084,47.86537,30,39,59,84,112,144,184,95.31628,47.75843,33,43,63,89,117,149,188,68.64119,49.63945,10,19,36,61,86,117,166,0.99752,0.96997,0.97386
2014-08-31,10:02:15,243,marcell_2014_08_31_100215.jpg,42.03445,NA,1,0.37691,0.36677,95.82732,51.41028,31,41,61,87,117,156,219,98.47491,51.00979,33,44,64,91,120,158,220,66.96951,53.64370,5,15,33,57,83,122,200,0.99720,0.96802,0.97098
2014-09-01,10:00:07,244,marcell_2014_09_01_100007.jpg,41.49767,NA,1,0.38065,0.36878,98.94487,59.07472,24,34,53,86,135,187,218,102.13009,59.66758,27,36,56,89,139,192,224,67.22895,56.68203,0,6,25,53,97,149,185,0.99548,0.95359,0.94432
2014-09-02,10:00:07,245,marcell_2014_09_02_100007.jpg,41.22059,NA,1,0.37880,0.36357,91.15479,61.85891,14,23,41,77,131,184,215,94.97201,62.76031,17,26,44,80,135,190,222,64.59335,59.06491,0,0,18,48,97,152,187,0.99405,0.94988,0.93152
2014-09-04,10:00:07,247,marcell_2014_09_04_100007.jpg,40.66027,NA,1,0.37832,0.36773,90.44549,57.17855,18,27,45,79,126,174,203,93.04883,57.90580,20,29,47,81,129,178,208,62.46044,55.01454,0,2,20,48,91,141,175,0.99367,0.94952,0.92888
2014-09-05,10:00:06,248,marcell_2014_09_05_100006.jpg,40.37510,NA,1,0.38019,0.36448,89.17074,49.49732,26,36,55,81,113,151,189,93.01596,50.19304,29,39,58,85,117,155,194,62.46677,52.75990,1,11,28,51,81,121,173,0.99498,0.95232,0.94083
2014-09-07,10:00:07,250,marcell_2014_09_07_100007.jpg,39.80487,NA,1,0.37744,0.36726,92.95553,62.87798,15,24,42,78,133,188,220,95.53311,63.56984,17,26,45,81,136,193,225,64.61614,59.58107,0,0,17,48,98,154,189,0.99376,0.95053,0.93032
2014-09-08,10:00:08,251,marcell_2014_09_08_100008.jpg,39.51783,NA,1,0.37772,0.36840,94.36367,61.67356,17,26,45,81,134,187,218,96.75132,62.15942,19,28,47,83,136,191,223,65.02797,58.60882,0,0,19,49,97,151,187,0.99367,0.95139,0.93098
2014-09-09,10:00:05,252,marcell_2014_09_09_100005.jpg,39.22106,NA,1,0.37774,0.36700,93.07082,50.50387,29,39,59,85,116,154,200,95.79308,50.22039,31,41,61,88,119,156,201,64.73386,51.91258,4,13,31,55,83,119,177,0.99654,0.96673,0.96829
2014-09-10,10:02:08,253,marcell_2014_09_10_100208.jpg,39.16584,NA,1,0.37677,0.36958,89.77303,49.43163,27,38,57,82,111,147,192,91.52120,49.11422,29,40,59,84,113,147,192,61.61339,50.83213,3,13,30,52,77,113,168,0.99681,0.96759,0.96756
2014-09-11,10:00:07,254,marcell_2014_09_11_100007.jpg,38.63759,NA,1,0.37491,0.37514,97.62075,62.49028,21,30,48,83,136,193,228,97.56040,62.50411,21,30,48,83,135,193,229,65.04523,59.15252,0,1,20,48,95,152,190,0.99567,0.96012,0.95192
2014-09-12,10:00:07,255,marcell_2014_09_12_100007.jpg,38.34117,NA,1,0.37645,0.38193,92.20618,48.89319,29,39,59,85,115,151,188,90.88432,48.54881,28,38,58,84,113,148,185,58.33381,49.71879,0,9,26,49,75,110,154,0.99640,0.96494,0.96062
2014-09-13,10:02:12,256,marcell_2014_09_13_100212.jpg,38.27990,NA,1,0.37466,0.37800,95.48254,49.71119,34,43,61,87,118,156,200,94.63842,49.42944,34,43,60,86,117,154,198,62.47610,51.23608,4,13,30,51,79,117,169,0.99659,0.96355,0.96000
2014-09-14,10:00:06,257,marcell_2014_09_14_100006.jpg,37.74114,NA,1,0.37424,0.37285,96.21716,49.78835,31,42,62,89,119,155,200,96.57450,49.44528,32,42,63,90,119,154,198,65.26675,51.52891,4,14,32,56,83,118,174,0.99679,0.96685,0.96546
2014-09-15,10:00:07,258,marcell_2014_09_15_100007.jpg,37.44142,NA,1,0.37512,0.38368,93.45641,58.55464,22,31,48,80,128,180,214,91.37172,58.20847,21,29,46,78,125,177,212,58.75108,54.36287,0,0,18,43,86,136,172,0.99616,0.96131,0.95476
2014-09-16,10:02:13,259,marcell_2014_09_16_100213.jpg,37.37255,NA,1,0.37635,0.37681,96.05081,62.54264,19,28,46,81,136,191,223,95.93270,62.59151,19,28,46,81,135,191,224,62.92046,58.57359,0,0,17,46,95,151,186,0.99203,0.94787,0.92176
2014-09-17,10:01:14,260,marcell_2014_09_17_100114.jpg,36.95753,NA,1,0.37580,0.38969,101.79269,59.63954,28,37,55,88,139,191,223,98.16338,59.16089,25,34,52,84,134,188,219,61.25670,55.34260,0,0,19,46,90,143,176,0.98902,0.94728,0.91611
2014-09-18,10:00:05,261,marcell_2014_09_18_100005.jpg,36.52329,NA,1,0.37666,0.40170,98.84446,47.85837,37,47,66,91,121,158,194,92.68119,46.07404,33,43,62,86,114,145,177,54.53713,47.44314,0,8,25,46,70,101,141,0.98446,0.95813,0.92942
2014-09-19,10:01:06,262,marcell_2014_09_19_100106.jpg,36.32720,NA,1,0.37371,0.38541,101.21701,51.77233,39,47,63,90,127,171,216,98.14338,50.04577,36,44,61,89,123,160,202,63.26197,54.45135,2,9,25,52,83,126,185,0.98233,0.96442,0.93045
2014-09-20,10:01:12,263,marcell_2014_09_20_100112.jpg,36.02820,NA,1,0.36496,0.40511,104.57106,61.67616,28,37,56,90,143,199,234,94.20625,59.39148,20,30,48,80,130,184,215,59.35303,55.45448,0,0,16,44,89,142,175,0.96440,0.94405,0.87667
2014-09-21,10:00:07,264,marcell_2014_09_21_100007.jpg,35.59944,NA,1,0.36137,0.41614,110.17692,61.55515,34,43,62,96,147,207,243,95.67707,58.71875,22,33,51,82,129,184,219,58.90482,54.38691,0,0,18,44,86,138,172,0.96123,0.95601,0.89532
2014-09-23,10:00:08,266,marcell_2014_09_23_100008.jpg,34.97645,NA,1,0.35264,0.42825,115.63616,63.47877,34,44,66,102,154,217,255,95.22047,59.71519,19,30,50,82,131,185,220,59.16502,55.62529,0,0,15,44,89,144,175,0.93509,0.93977,0.81832
2014-09-24,10:00:06,267,marcell_2014_09_24_100006.jpg,34.65877,NA,1,0.35060,0.44729,101.63290,47.69561,47,55,68,88,125,172,202,79.66235,40.26668,32,41,55,71,95,126,153,45.92236,41.33507,0,9,23,37,57,84,116,0.89966,0.93720,0.74030
2014-09-25,10:00:05,268,marcell_2014_09_25_100005.jpg,34.34184,NA,1,0.34363,0.45953,117.09982,53.76182,54,63,78,102,144,203,237,87.56690,44.42859,32,44,60,79,105,141,172,50.16113,45.18816,0,7,24,41,62,93,130,0.87778,0.93894,0.71149
2014-09-26,10:02:13,269,marcell_2014_09_26_100213.jpg,34.24911,NA,1,0.33974,0.45197,124.74675,61.73778,43,54,76,113,163,225,255,93.76987,54.34947,23,34,53,83,125,173,206,57.49105,51.22649,0,0,19,45,83,134,166,0.88079,0.93689,0.72716
2014-09-27,10:00:07,270,marcell_2014_09_27_100007.jpg,33.71217,NA,1,0.33969,0.44719,128.94806,59.78065,47,59,83,119,167,222,255,97.94931,54.38061,25,37,58,88,129,177,209,61.45469,52.60559,0,0,22,49,88,138,170,0.88533,0.94555,0.75660
2014-09-29,10:00:06,272,marcell_2014_09_29_100006.jpg,33.07394,NA,1,0.34252,0.43536,112.40491,45.01883,51,63,83,106,135,171,202,88.43517,45.50187,27,40,60,82,107,140,175,57.35025,48.53327,0,9,27,48,73,109,154,0.92564,0.95560,0.83952
2014-09-30,10:00:06,273,marcell_2014_09_30_100006.jpg,32.75465,NA,1,0.34457,0.42736,111.83514,48.88457,48,61,81,103,132,175,229,90.16978,50.90538,26,38,59,81,107,148,216,59.68575,54.26154,0,8,27,47,73,118,199,0.95857,0.96880,0.91092
2014-10-01,10:00:05,274,marcell_2014_10_01_100005.jpg,32.43306,NA,1,0.35062,0.40449,100.01119,47.53289,41,53,71,91,116,155,216,86.69119,49.84726,25,37,57,78,102,140,210,60.54916,53.36900,2,12,29,48,72,115,198,0.97366,0.97216,0.93889
2014-10-02,10:00:04,275,marcell_2014_10_02_100004.jpg,32.11098,NA,1,0.34683,0.41611,119.65605,40.09026,72,80,94,112,134,168,208,99.73242,45.17959,46,54,69,92,118,151,197,68.16829,49.50486,17,24,36,56,83,124,179,0.96826,0.97829,0.94426
2014-10-03,10:01:05,276,marcell_2014_10_03_100105.jpg,31.89234,NA,1,0.34632,0.40226,113.63361,48.19717,46,63,87,106,130,175,231,97.83088,52.02787,27,43,66,90,117,161,226,71.02132,55.41560,5,19,38,57,86,140,215,0.98242,0.97552,0.95061
2014-10-04,10:00:06,277,marcell_2014_10_04_100006.jpg,31.47233,NA,1,0.34660,0.40271,114.86794,45.68037,54,65,84,107,137,175,208,98.86277,47.28388,38,49,68,91,120,159,196,71.50625,50.18473,12,23,40,60,89,132,180,0.96813,0.95020,0.88990
2014-10-05,10:00:06,278,marcell_2014_10_05_100006.jpg,31.15084,NA,1,0.34587,0.41072,133.21753,55.45020,52,67,92,126,169,215,244,112.18233,56.20630,32,46,71,104,147,193,223,78.95031,55.71252,0,14,38,69,110,159,192,0.97534,0.95311,0.90830
2014-10-06,10:02:16,279,marcell_2014_10_06_100216.jpg,31.04199,NA,1,0.34698,0.40811,115.10141,48.89390,52,64,83,107,135,178,237,97.86128,51.52523,35,46,64,89,116,160,229,69.07534,54.54969,10,20,36,55,81,133,215,0.98545,0.95996,0.93316
