#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-15
# Creation Time: 20:33:45
# Update Date: 2019-01-14
# Update Time: 05:10:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2003-09-03,14:00:00,246,smokypurchase_2003_09_03_140000.jpg,55.39917,NA,2,0.39128,0.33634,72.15080,19.34324,43,49,58,70,85,99,107,83.93788,19.70446,55,60,70,82,97,112,119,58.43116,14.75840,33,39,49,59,68,77,82,0.98019,0.55123,0.57590
2003-09-04,14:00:00,247,smokypurchase_2003_09_04_140000.jpg,55.04491,NA,2,0.32778,0.32940,168.56325,13.48579,147,151,158,171,178,186,189,167.73201,13.66060,146,150,157,169,178,185,189,175.42640,15.96134,152,155,162,176,188,196,200,0.99472,0.98903,0.98559
2003-09-05,14:00:00,248,smokypurchase_2003_09_05_140000.jpg,54.68800,NA,2,0.36693,0.29931,29.50833,8.51850,16,19,23,29,35,41,45,36.17564,10.97364,21,23,28,35,42,51,59,32.90526,12.72676,17,19,24,31,38,47,63,0.95923,0.93772,0.87083
2003-09-06,14:00:00,249,smokypurchase_2003_09_06_140000.jpg,54.32858,NA,2,0.35934,0.29545,41.61390,12.02832,25,28,33,40,48,57,68,50.61253,15.25982,30,32,40,49,58,68,86,48.62212,18.79597,25,28,35,46,56,68,95,0.98269,0.94800,0.92166
2003-09-08,14:00:00,251,smokypurchase_2003_09_08_140000.jpg,53.60276,NA,2,0.36996,0.30451,20.71854,7.66116,11,12,15,19,25,32,36,25.17133,9.04987,14,15,18,24,30,38,44,22.14875,9.15231,10,12,16,21,26,34,42,0.97680,0.95989,0.94684
2003-09-09,14:00:00,252,smokypurchase_2003_09_09_140000.jpg,53.23663,NA,2,0.37995,0.31247,33.44812,8.68581,20,23,27,33,39,45,49,40.67126,10.62478,25,28,33,39,48,56,59,32.92489,9.89286,19,22,26,32,38,46,53,0.95838,0.74129,0.69854
2003-09-10,14:00:00,253,smokypurchase_2003_09_10_140000.jpg,52.86852,NA,2,0.39932,0.33494,62.02608,22.99505,30,32,43,60,79,94,102,73.94644,23.52967,41,45,54,72,92,107,115,49.21059,14.06055,25,31,41,50,58,67,72,0.98615,0.63675,0.67225
2003-09-12,14:00:00,255,smokypurchase_2003_09_12_140000.jpg,52.12689,NA,2,0.38981,0.34117,83.77769,23.27429,47,53,64,85,102,114,120,95.72163,22.55451,60,67,78,96,113,126,132,66.06298,17.30949,35,43,56,68,78,87,92,0.97958,0.57735,0.58691
2003-09-13,14:00:00,256,smokypurchase_2003_09_13_140000.jpg,51.75364,NA,2,0.37622,0.30400,36.42064,10.48184,21,23,29,35,44,51,55,45.07370,13.13491,26,29,35,44,53,64,70,38.31233,13.85731,20,23,29,36,45,55,70,0.96766,0.89471,0.85435
2003-09-14,14:00:00,257,smokypurchase_2003_09_14_140000.jpg,51.37893,NA,2,0.38532,0.32601,43.71998,12.03086,26,29,35,43,52,60,64,51.67390,13.65535,31,35,41,50,62,71,75,38.71364,12.64738,21,24,30,37,45,55,65,0.97586,0.76586,0.73793
2003-09-15,14:00:00,258,smokypurchase_2003_09_15_140000.jpg,51.00289,NA,2,0.35666,0.33094,86.36335,24.76032,50,55,67,85,100,122,135,93.07370,24.21262,57,62,74,92,107,126,141,81.52416,30.21972,41,46,57,79,98,124,144,0.99503,0.96052,0.96894
2003-09-16,14:00:00,259,smokypurchase_2003_09_16_140000.jpg,50.62565,NA,2,0.37336,0.30818,24.43640,9.52446,12,14,18,23,29,36,42,29.60437,10.87368,17,19,22,28,34,42,50,25.25062,9.89604,13,15,19,24,30,36,45,0.98830,0.95157,0.95498
2003-09-17,14:00:00,260,smokypurchase_2003_09_17_140000.jpg,50.24735,NA,2,0.39937,0.35277,69.77762,21.88791,35,42,54,70,85,99,107,78.99448,21.64882,43,51,64,79,94,107,115,49.02700,18.99755,18,24,35,49,63,74,80,0.97604,0.81850,0.84316
2003-09-18,14:00:00,261,smokypurchase_2003_09_18_140000.jpg,49.86812,NA,2,0.40470,0.35253,52.92952,15.87638,27,32,42,53,64,73,79,60.76127,16.63368,33,39,49,61,72,82,88,36.44970,12.96688,15,20,28,36,45,53,58,0.97852,0.71832,0.76476
2003-09-19,14:00:00,262,smokypurchase_2003_09_19_140000.jpg,49.48808,NA,2,0.38150,0.34248,93.57360,21.03532,56,66,81,95,107,120,127,104.23578,20.62000,68,77,91,106,118,130,136,75.41465,19.42890,41,50,64,77,89,100,106,0.97132,0.71967,0.72889
2003-09-20,14:00:00,263,smokypurchase_2003_09_20_140000.jpg,49.10736,NA,2,0.38430,0.35329,97.91975,20.35971,62,71,86,99,112,123,130,106.51419,19.82274,71,80,94,108,120,131,137,72.72766,18.36520,40,49,61,74,85,96,102,0.96690,0.72091,0.73777
2003-09-21,14:00:00,264,smokypurchase_2003_09_21_140000.jpg,48.72611,NA,2,0.38639,0.34841,67.43263,16.19112,40,46,56,67,79,89,94,74.78399,16.26670,48,54,63,74,87,97,101,51.32638,15.95663,26,32,41,51,61,72,80,0.96889,0.74401,0.75227
2003-09-22,14:00:00,265,smokypurchase_2003_09_22_140000.jpg,48.34443,NA,2,0.35305,0.31060,47.32093,12.27858,29,32,39,47,54,62,72,53.78793,13.66772,34,37,44,53,61,69,84,51.24339,16.48699,28,31,39,51,60,68,89,0.98892,0.96909,0.95482
2003-09-23,14:00:00,266,smokypurchase_2003_09_23_140000.jpg,47.96248,NA,2,0.39105,0.35663,79.48760,20.63057,43,52,67,80,93,106,112,87.16153,20.69886,51,60,74,88,101,113,120,56.23927,16.88286,25,33,46,58,68,76,81,0.97276,0.80475,0.83727
2003-09-24,14:00:00,267,smokypurchase_2003_09_24_140000.jpg,47.58038,NA,2,0.38601,0.35729,83.17962,20.57761,47,56,71,84,97,109,116,89.86445,20.18439,54,63,77,91,104,115,121,59.76220,16.85494,29,37,50,61,71,80,85,0.96421,0.79399,0.81153
2003-09-25,14:00:00,268,smokypurchase_2003_09_25_140000.jpg,47.19825,NA,2,0.37424,0.31622,40.49517,10.20436,24,28,34,40,47,54,58,47.92492,10.85321,30,34,40,48,55,62,66,39.63919,9.96355,24,27,33,39,46,53,57,0.93973,0.77201,0.67736
2003-09-26,14:00:00,269,smokypurchase_2003_09_26_140000.jpg,46.81622,NA,2,0.37313,0.34172,60.99788,26.76199,29,33,40,52,83,101,110,66.60540,25.71608,35,39,47,58,86,107,115,50.90049,16.00799,31,34,40,47,58,74,85,0.98004,0.82390,0.79662
2003-09-27,14:00:00,270,smokypurchase_2003_09_27_140000.jpg,46.43442,NA,2,0.36738,0.33909,40.81891,10.82771,24,27,33,40,48,56,59,44.22375,11.40116,27,30,36,43,52,60,65,35.33474,10.81730,20,23,28,34,41,49,58,0.95747,0.86477,0.80856
2003-09-28,14:00:00,271,smokypurchase_2003_09_28_140000.jpg,46.05298,NA,2,0.36227,0.34000,23.42256,6.76141,13,15,19,23,28,33,35,24.95713,6.87145,14,16,20,25,30,34,37,20.51100,6.19566,11,13,16,20,25,29,31,0.96440,0.90529,0.88707
2003-09-29,14:00:00,272,smokypurchase_2003_09_29_140000.jpg,45.67204,NA,2,0.38044,0.36926,80.82381,25.34519,37,46,64,81,99,114,122,83.27029,22.66274,44,52,68,84,100,112,118,54.78762,17.16415,24,32,44,56,67,76,81,0.94320,0.82359,0.81340
2003-09-30,14:00:00,273,smokypurchase_2003_09_30_140000.jpg,45.29171,NA,2,0.37680,0.37148,89.78615,23.91435,49,59,75,90,106,121,129,91.07213,21.31913,53,63,78,92,106,117,124,60.84060,17.62110,28,37,50,63,73,82,87,0.93134,0.82452,0.81279
2003-10-01,14:00:00,274,smokypurchase_2003_10_01_140000.jpg,44.91213,NA,2,0.35792,0.33785,42.22005,11.47406,25,28,34,41,50,58,62,44.72917,11.79990,27,30,36,43,52,61,66,38.01885,11.80464,22,25,30,37,44,53,62,0.91964,0.86488,0.70825
2003-10-02,14:00:00,275,smokypurchase_2003_10_02_140000.jpg,44.53344,NA,2,0.37233,0.37330,90.66403,24.28984,49,59,75,91,107,122,130,90.42856,21.01082,53,62,78,92,105,116,122,61.78163,17.88633,29,37,51,64,74,83,88,0.92657,0.84468,0.80947
2003-10-03,14:00:00,276,smokypurchase_2003_10_03_140000.jpg,44.15578,NA,2,0.36202,0.34798,35.94733,10.26411,20,23,29,35,43,50,54,37.39816,9.16270,22,25,31,38,44,49,52,29.95751,7.96287,17,19,24,30,35,40,43,0.92308,0.87421,0.79030
2003-10-04,14:00:00,277,smokypurchase_2003_10_04_140000.jpg,43.77927,NA,2,0.35592,0.35554,81.90121,27.96811,41,46,58,82,104,119,128,81.98828,25.99213,44,48,59,82,102,117,125,66.46687,21.48627,34,39,48,67,84,95,100,0.96014,0.91468,0.87196
2003-10-05,14:00:00,278,smokypurchase_2003_10_05_140000.jpg,43.40405,NA,2,0.35506,0.34857,26.55554,8.12219,14,16,21,26,31,38,42,27.05006,7.25983,16,18,22,27,32,37,39,22.57816,6.64839,11,14,18,23,27,31,34,0.93084,0.92012,0.85381
2003-10-06,14:00:00,279,smokypurchase_2003_10_06_140000.jpg,43.03025,NA,2,0.35928,0.36831,41.94785,13.19255,23,26,32,40,50,60,67,40.91989,10.17409,25,28,34,40,48,55,58,31.02587,8.32207,18,21,25,31,36,42,46,0.82738,0.82067,0.61888
2003-10-07,14:00:00,280,smokypurchase_2003_10_07_140000.jpg,42.65800,NA,2,0.34421,0.33497,16.90419,4.67346,10,11,14,16,20,23,26,17.37089,4.83427,10,11,14,17,20,24,26,16.19021,4.42525,10,11,13,16,19,22,24,0.92798,0.91934,0.83901
2003-10-08,14:00:00,281,smokypurchase_2003_10_08_140000.jpg,42.28742,NA,2,0.33581,0.32877,50.94096,15.32967,27,32,40,50,60,70,81,52.03080,17.38939,27,31,39,52,61,72,92,51.97029,20.67706,24,28,35,51,62,77,99,0.90945,0.98745,0.89739
2003-10-09,14:00:00,282,smokypurchase_2003_10_09_140000.jpg,41.91865,NA,2,0.32591,0.32425,133.97917,18.12261,101,106,120,140,149,153,157,134.66574,19.74831,99,105,118,141,151,157,159,144.55106,22.60907,104,110,126,151,164,170,172,0.99453,0.99719,0.99307
2003-10-10,14:00:00,283,smokypurchase_2003_10_10_140000.jpg,41.55181,NA,2,0.33643,0.42103,87.40601,27.37939,49,56,66,83,106,127,139,69.84238,14.25733,46,51,60,70,80,88,92,50.35180,12.78773,29,34,42,51,59,66,71,0.65387,0.61520,0.32439
2003-10-11,14:00:00,284,smokypurchase_2003_10_11_140000.jpg,41.18702,NA,2,0.32851,0.39365,91.01124,23.07305,57,63,74,88,107,124,132,75.95114,15.21332,51,57,66,76,85,95,103,64.23575,20.46620,34,39,49,63,78,90,100,0.61215,0.81134,0.37477
2003-10-12,14:00:00,285,smokypurchase_2003_10_12_140000.jpg,40.82441,NA,2,0.33177,0.42251,78.89498,24.15577,47,51,60,75,95,115,125,61.95182,12.86323,42,46,53,61,70,80,84,45.88257,14.02613,24,29,37,45,54,63,72,0.61449,0.63472,0.20285
2003-10-13,14:00:00,286,smokypurchase_2003_10_13_140000.jpg,40.46411,NA,2,0.33617,0.44050,74.06301,23.35457,41,45,55,71,92,107,115,56.52227,13.90699,36,40,47,55,64,75,82,37.55034,11.54213,20,23,30,37,44,51,58,0.68663,0.66212,0.32675
2003-10-14,14:00:00,287,smokypurchase_2003_10_14_140000.jpg,40.10624,NA,2,0.33263,0.41346,68.70556,21.36021,40,43,50,67,84,100,106,55.27361,11.28621,39,41,47,55,63,70,75,42.19470,10.72764,25,29,35,42,49,56,61,0.81272,0.57294,0.30643
2003-10-15,14:00:00,288,smokypurchase_2003_10_15_140000.jpg,39.75092,NA,2,0.34267,0.40838,119.77827,30.82497,73,82,96,117,143,162,171,100.50699,19.86513,67,75,87,101,115,126,132,73.01843,17.71752,42,50,62,74,85,94,100,0.83475,0.69446,0.46692
2003-10-16,14:00:00,289,smokypurchase_2003_10_16_140000.jpg,39.39829,NA,2,0.33550,0.40061,123.54897,28.20489,80,87,101,123,146,161,169,103.46789,18.19440,73,80,91,104,117,126,131,81.38175,16.72922,53,60,71,82,92,102,108,0.85933,0.80394,0.62771
2003-10-17,14:00:00,290,smokypurchase_2003_10_17_140000.jpg,39.04846,NA,2,0.32901,0.37748,37.69422,9.89526,25,27,30,36,44,52,56,32.85358,6.04854,24,26,29,32,37,41,43,29.30938,6.05733,19,22,25,29,33,37,39,0.75224,0.81614,0.63953
2003-10-18,14:00:00,291,smokypurchase_2003_10_18_140000.jpg,38.70157,NA,2,0.33038,0.40124,121.67887,26.50791,80,87,101,121,143,157,164,100.18873,17.58843,71,77,88,101,113,122,127,81.38888,16.61129,53,60,71,82,92,102,108,0.84355,0.79805,0.61060
2003-10-20,14:00:00,293,smokypurchase_2003_10_20_140000.jpg,38.01707,NA,2,0.32872,0.39594,126.62380,24.01420,87,95,109,127,145,157,163,105.12428,17.27700,76,83,93,106,118,127,131,88.05441,17.02515,60,67,77,88,99,110,116,0.86397,0.83989,0.69706
2003-10-21,14:00:00,294,smokypurchase_2003_10_21_140000.jpg,37.67971,NA,2,0.32755,0.38730,113.12945,18.47578,83,89,100,113,127,137,143,95.67472,14.01703,72,77,86,96,106,113,117,83.29078,14.01967,60,66,74,83,93,101,106,0.86451,0.83606,0.69220
2003-10-23,14:00:00,296,smokypurchase_2003_10_23_140000.jpg,37.01539,NA,2,0.32493,0.37989,66.58635,11.41063,49,52,58,66,74,81,86,56.95323,7.83734,44,47,52,57,62,67,70,51.73777,8.63384,38,41,46,52,58,63,66,0.77369,0.79227,0.62644
2003-10-24,14:00:00,297,smokypurchase_2003_10_24_140000.jpg,36.68868,NA,2,0.32475,0.37785,128.21796,20.07053,95,102,114,128,143,155,161,110.20114,15.85223,83,89,100,111,122,130,134,100.91728,15.12543,76,82,91,101,111,120,125,0.89225,0.88740,0.77218
2003-10-25,14:00:00,298,smokypurchase_2003_10_25_140000.jpg,36.36574,NA,2,0.32314,0.37778,118.14343,16.37301,91,97,107,119,130,139,144,101.05757,13.44534,78,83,92,101,111,118,122,93.53104,12.76237,72,77,85,94,102,110,113,0.87085,0.89016,0.74465
2003-10-26,15:00:00,299,smokypurchase_2003_10_26_150000.jpg,28.30773,NA,2,0.33051,0.33311,34.88134,10.74003,23,25,29,33,39,46,51,34.60914,10.68410,22,25,29,33,39,46,52,35.22368,12.39774,22,24,28,32,39,49,59,0.96892,0.98310,0.95263
2003-10-29,15:00:00,302,smokypurchase_2003_10_29_150000.jpg,27.46826,NA,2,0.32401,0.37344,114.23181,18.65036,83,89,102,115,128,138,143,99.11290,16.32072,72,78,88,99,110,119,124,92.54691,15.28846,67,73,83,93,103,111,116,0.93614,0.96428,0.90219
2003-10-31,15:00:00,304,smokypurchase_2003_10_31_150000.jpg,26.93045,NA,2,0.32337,0.37207,93.34402,15.34185,68,73,83,94,104,113,117,81.12661,13.17948,60,64,72,81,90,97,101,76.40985,12.60098,55,60,68,77,85,92,96,0.92332,0.96276,0.90312
2003-11-01,15:00:00,305,smokypurchase_2003_11_01_150000.jpg,26.66844,NA,2,0.32470,0.37398,126.62969,19.41110,94,101,113,127,141,151,157,109.94459,16.68394,82,89,99,110,121,130,135,102.02988,15.70353,76,82,92,103,113,120,125,0.93701,0.96865,0.90647
2003-11-02,15:00:00,306,smokypurchase_2003_11_02_150000.jpg,26.41116,NA,2,0.32467,0.37498,121.12897,19.11812,89,96,108,122,135,145,150,104.87784,16.63262,77,84,94,105,116,125,130,97.02433,15.36281,71,77,87,98,107,115,120,0.93811,0.96618,0.91152
2003-11-03,15:00:00,307,smokypurchase_2003_11_03_150000.jpg,26.15873,NA,2,0.32450,0.37507,121.12007,18.91563,90,96,108,122,135,145,150,104.79047,16.47975,77,84,94,105,116,124,129,97.01933,15.52828,71,77,87,98,108,116,120,0.93997,0.97029,0.91580
2003-11-04,15:00:00,308,smokypurchase_2003_11_04_150000.jpg,25.91126,NA,2,0.33340,0.33208,30.60300,5.33310,22,24,27,31,34,38,39,30.72540,5.34349,22,24,27,31,34,38,39,30.82833,5.58548,22,24,27,31,35,38,40,0.97541,0.98713,0.96313
2003-11-05,15:00:00,309,smokypurchase_2003_11_05_150000.jpg,25.66884,NA,2,0.31863,0.36924,73.84584,12.41808,54,57,64,74,84,90,93,63.72533,8.93874,49,52,57,64,70,75,78,62.42444,9.19457,47,50,56,63,69,74,77,0.88040,0.95096,0.84618
2003-11-06,15:00:00,310,smokypurchase_2003_11_06_150000.jpg,25.43159,NA,2,0.32795,0.33893,37.65656,6.11808,28,30,33,38,42,46,48,36.43712,6.07939,27,29,32,36,41,44,47,37.01127,6.57615,27,29,32,37,41,46,48,0.93070,0.98014,0.91868
2003-11-07,15:00:00,311,smokypurchase_2003_11_07_150000.jpg,25.19960,NA,2,0.32126,0.37344,107.07079,18.17196,73,82,96,109,120,128,133,92.11020,15.27138,66,72,82,93,103,111,115,87.53101,14.11376,65,70,78,88,97,105,109,0.93459,0.96198,0.88604
2003-11-08,15:00:00,312,smokypurchase_2003_11_08_150000.jpg,24.97296,NA,2,0.31994,0.37071,83.48787,19.07135,57,61,69,81,96,112,120,72.05308,16.31090,48,52,60,70,84,95,101,69.67009,15.31801,46,50,58,69,80,91,96,0.95635,0.98408,0.94722
2003-11-09,15:00:00,313,smokypurchase_2003_11_09_150000.jpg,24.75177,NA,2,0.32246,0.36862,123.53797,18.11358,93,100,111,124,137,146,151,108.06798,16.01316,81,88,97,109,119,127,132,103.53478,15.27932,78,84,93,104,114,122,126,0.93704,0.97073,0.89072
2003-11-10,15:00:00,314,smokypurchase_2003_11_10_150000.jpg,24.53613,NA,2,0.32355,0.37088,122.11284,19.25740,90,97,109,123,136,146,151,106.52844,16.72103,79,85,95,107,118,126,132,100.61037,15.84036,74,81,90,101,111,120,125,0.94222,0.97611,0.90996
2003-11-11,15:00:00,315,smokypurchase_2003_11_11_150000.jpg,24.32612,NA,2,0.32320,0.37307,131.04023,19.93305,97,105,117,132,146,156,161,113.52453,17.04056,85,92,103,114,125,134,139,106.68342,16.43018,79,86,96,107,118,126,132,0.93983,0.97719,0.92298
2003-11-12,15:00:00,316,smokypurchase_2003_11_12_150000.jpg,24.12183,NA,2,0.32123,0.37414,114.81332,18.59295,84,90,101,115,129,138,143,98.57785,15.80192,72,77,87,99,110,118,122,93.48328,14.65122,69,74,83,94,104,112,116,0.93418,0.96648,0.88548
2003-11-13,15:00:00,317,smokypurchase_2003_11_13_150000.jpg,23.92336,NA,2,0.32442,0.36707,111.77220,19.48775,79,87,98,112,126,136,141,98.78588,16.94685,71,77,88,99,110,119,124,93.94418,16.16437,67,73,84,95,105,113,118,0.94192,0.97937,0.92692
2003-11-14,15:00:00,318,smokypurchase_2003_11_14_150000.jpg,23.73078,NA,2,0.32804,0.36536,118.80493,18.62150,88,95,106,119,132,142,147,106.67006,16.71994,79,85,96,107,118,126,131,99.70131,16.19330,72,79,89,100,111,119,124,0.93966,0.98107,0.93206
2003-11-15,15:00:00,319,smokypurchase_2003_11_15_150000.jpg,23.54418,NA,2,0.32214,0.36659,77.94473,15.44913,53,58,66,78,90,98,103,68.49448,12.16817,50,53,60,68,77,85,88,66.18096,11.96184,47,51,58,65,75,82,86,0.94414,0.98049,0.93632
2003-11-16,15:00:00,320,smokypurchase_2003_11_16_150000.jpg,23.36363,NA,2,0.32528,0.33633,47.08237,9.48404,36,38,41,45,51,61,66,45.53529,10.33221,32,35,39,43,50,60,66,47.36917,12.32432,33,36,39,44,52,64,73,0.95743,0.98231,0.93570
2003-11-18,15:00:00,322,smokypurchase_2003_11_18_150000.jpg,23.02103,NA,2,0.33535,0.32670,26.78629,4.11532,20,22,24,27,29,32,34,27.49585,4.15286,21,22,25,28,30,33,34,27.70864,4.45665,21,22,25,28,31,34,35,0.91828,0.96231,0.86431
2003-11-19,15:00:00,323,smokypurchase_2003_11_19_150000.jpg,22.85911,NA,2,0.32501,0.34737,46.74860,9.04588,33,35,40,46,53,59,62,43.73876,7.87463,31,34,38,43,49,54,57,44.09025,8.85688,31,33,37,43,50,56,59,0.92054,0.97030,0.90731
2003-11-21,15:00:00,325,smokypurchase_2003_11_21_150000.jpg,22.55437,NA,2,0.32317,0.36958,112.99722,19.93708,80,87,99,114,127,137,143,98.80640,17.82131,69,76,87,99,111,120,126,93.94065,16.81840,66,72,83,95,105,114,119,0.95019,0.97977,0.93226
2003-11-22,15:00:00,326,smokypurchase_2003_11_22_150000.jpg,22.41165,NA,2,0.32338,0.36999,105.44158,19.71504,73,80,91,106,120,130,135,92.15714,17.47044,64,70,81,92,104,113,118,87.38305,16.57983,60,66,77,88,99,107,112,0.94855,0.98138,0.93481
2003-11-23,15:00:00,327,smokypurchase_2003_11_23_150000.jpg,22.27544,NA,2,0.32548,0.36580,110.03889,19.42051,78,85,96,110,124,134,139,97.90937,17.41684,69,76,86,98,110,118,124,92.87103,16.48935,65,72,82,94,104,112,118,0.94756,0.97928,0.92871
2003-11-24,15:00:00,328,smokypurchase_2003_11_24_150000.jpg,22.14577,NA,2,0.32253,0.32368,145.77515,11.50202,123,128,138,149,154,158,160,145.25442,12.73575,121,126,136,149,156,160,162,159.33395,13.61178,134,139,149,163,170,175,176,0.99406,0.99154,0.98668
2003-11-25,15:00:00,329,smokypurchase_2003_11_25_150000.jpg,22.02268,NA,2,0.32493,0.36550,98.14008,18.25503,69,75,85,98,111,121,127,87.24753,15.84416,62,67,77,87,98,106,112,83.12058,15.21183,58,64,73,83,94,102,106,0.94882,0.97991,0.93057
2003-11-26,15:00:00,330,smokypurchase_2003_11_26_150000.jpg,21.90622,NA,2,0.32688,0.36293,108.34800,17.06384,80,86,96,108,121,130,135,97.58374,15.30491,73,78,87,98,108,116,121,92.60259,14.79731,68,74,83,93,103,111,115,0.93720,0.97569,0.92362
2003-12-01,15:00:00,335,smokypurchase_2003_12_01_150000.jpg,21.42449,NA,2,0.32385,0.36467,110.14045,20.26178,77,84,96,110,125,135,141,97.81123,17.87946,68,75,86,98,110,119,125,94.07309,17.20665,65,72,83,95,106,114,120,0.94324,0.98069,0.93286
