#
# ROI color statistics timeseries for monteblanco
#
# Site: monteblanco
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 37.0224
# Lon: -6.5549
# Elev: 20
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-09
# Creation Time: 18:08:50
# Update Date: 2019-01-14
# Update Time: 04:39:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-02-16,06:46:05,47,monteblanco_2017_02_16_064605.jpg,-18.09430,2400,1,0.25392,0.42715,19.57821,8.65886,6,9,13,19,25,31,34,11.63823,6.69742,0,3,7,11,16,20,23,14.61816,7.60326,2,5,9,14,20,24,27,0.74582,0.83304,0.73855
2017-02-16,07:16:05,47,monteblanco_2017_02_16_071605.jpg,-12.11879,2400,1,0.25907,0.42803,19.57551,8.55231,6,9,13,19,25,31,34,11.84844,6.76922,0,3,7,12,16,21,23,14.30988,7.56650,2,4,9,14,19,24,27,0.76405,0.84810,0.75975
2017-02-16,07:46:06,47,monteblanco_2017_02_16_074606.jpg,-6.04963,2400,1,0.25095,0.41604,25.51037,9.74930,10,13,19,25,32,38,42,15.38707,7.34104,3,6,10,15,20,25,28,20.41903,8.93761,6,9,14,20,26,32,35,0.66801,0.70954,0.64521
2017-02-16,08:16:05,47,monteblanco_2017_02_16_081605.jpg,0.17110,1412,1,0.31921,0.33781,87.00067,36.12019,34,46,64,84,105,130,154,82.21032,34.07384,30,42,61,80,100,122,144,88.32974,33.40519,37,49,67,86,107,128,148,0.98212,0.96188,0.93194
2017-02-16,08:46:06,47,monteblanco_2017_02_16_084606.jpg,5.51532,891,1,0.33776,0.35766,92.72401,38.22507,41,51,68,88,111,140,168,87.56339,33.27578,39,50,66,85,104,128,149,78.96279,30.71208,34,43,59,77,96,116,134,0.98589,0.96992,0.94786
2017-02-16,09:16:06,47,monteblanco_2017_02_16_091606.jpg,10.99740,366,1,0.33970,0.38548,95.46345,39.18423,41,52,70,91,115,143,170,84.12720,33.90161,34,45,62,82,102,124,145,68.05957,30.62719,22,32,48,66,85,105,122,0.98514,0.97220,0.95146
2017-02-16,09:46:05,47,monteblanco_2017_02_16_094605.jpg,16.30353,194,1,0.34133,0.40052,98.89242,38.88188,45,55,73,95,118,147,173,84.27964,33.18799,34,45,63,82,102,124,143,63.74042,29.93512,18,28,44,62,81,100,116,0.98342,0.97205,0.95127
2017-02-16,10:16:05,47,monteblanco_2017_02_16_101605.jpg,21.34430,67,1,0.34154,0.43536,114.12235,45.46946,48,61,84,110,138,173,201,89.52974,39.81330,30,42,64,87,111,138,160,58.48154,34.93831,7,17,35,55,77,101,120,0.98308,0.97599,0.94949
2017-02-16,10:46:10,47,monteblanco_2017_02_16_104610.jpg,26.04770,115,1,0.34043,0.42025,103.05364,41.66985,47,58,76,97,122,156,187,83.47880,35.15366,33,43,61,80,101,126,149,58.68532,31.08957,12,22,38,56,75,96,115,0.98343,0.97573,0.95274
2017-02-16,11:16:10,47,monteblanco_2017_02_16_111610.jpg,30.29274,92,1,0.34062,0.42032,105.92400,44.72040,44,56,77,100,129,163,193,85.83919,38.63852,28,41,61,83,106,133,155,60.24447,34.45337,9,20,37,57,79,102,121,0.98388,0.97577,0.95247
2017-02-16,11:46:10,47,monteblanco_2017_02_16_114610.jpg,33.98325,42,1,0.33982,0.43027,116.00440,48.30658,47,61,84,110,142,181,212,91.62012,42.16401,28,42,64,88,114,144,168,61.98534,37.50529,7,18,37,58,82,108,128,0.98230,0.97772,0.94862
2017-02-16,12:16:11,47,monteblanco_2017_02_16_121611.jpg,36.99844,34,1,0.33967,0.43208,119.36788,48.36485,51,64,86,113,145,185,217,93.83799,42.04480,31,45,66,90,116,146,170,63.06013,37.72701,8,19,38,59,83,109,129,0.98139,0.97835,0.94696
2017-02-16,12:46:06,47,monteblanco_2017_02_16_124606.jpg,39.20478,36,1,0.33982,0.43288,117.54992,47.23837,52,64,85,111,143,181,213,92.27989,40.36117,33,45,66,88,114,142,166,61.72221,36.17159,9,19,37,58,81,106,125,0.98146,0.97881,0.94853
2017-02-16,13:16:05,47,monteblanco_2017_02_16_131605.jpg,40.50550,41,1,0.34021,0.43481,114.43097,46.12999,51,63,83,108,138,177,208,89.53329,38.85935,33,45,64,86,110,137,161,59.20960,34.62507,8,18,35,56,78,101,120,0.98183,0.97850,0.94977
2017-02-16,13:46:06,47,monteblanco_2017_02_16_134606.jpg,40.82049,45,1,0.34051,0.43537,114.43827,45.40002,53,64,83,108,137,176,207,89.50265,37.96615,34,46,64,86,109,136,160,58.91053,33.94565,8,18,36,56,78,100,118,0.98152,0.97856,0.95050
2017-02-16,14:16:06,47,monteblanco_2017_02_16_141606.jpg,40.12936,35,1,0.34060,0.43698,117.06193,46.19883,54,65,85,111,141,180,211,91.24169,38.62269,35,46,66,88,112,139,162,59.58412,34.38905,8,18,36,57,79,101,120,0.98165,0.97887,0.95033
2017-02-16,14:46:06,47,monteblanco_2017_02_16_144606.jpg,38.47390,56,1,0.34124,0.42944,107.70081,43.74721,48,59,78,102,129,166,196,85.58027,35.96263,32,43,62,83,104,130,152,57.51409,31.71486,8,19,36,56,76,96,114,0.98301,0.97772,0.95275
2017-02-16,15:16:06,47,monteblanco_2017_02_16_151606.jpg,35.94471,26,1,0.33978,0.43849,125.16229,48.52268,54,68,92,121,152,191,222,96.98743,40.50215,34,48,70,95,120,147,170,63.29140,35.53577,7,19,39,62,84,106,124,0.98180,0.97783,0.94864
2017-02-16,15:46:07,47,monteblanco_2017_02_16_154607.jpg,32.65852,27,1,0.34041,0.43888,119.47047,45.25316,53,67,89,116,143,180,209,92.66507,36.67811,35,48,69,92,114,138,159,60.07865,31.40367,9,20,38,59,79,99,114,0.98217,0.97673,0.95021
2017-02-16,16:16:05,47,monteblanco_2017_02_16_161605.jpg,28.74945,68,1,0.34161,0.43133,105.09459,39.68392,50,61,79,101,123,156,185,83.23500,32.17274,34,45,63,82,100,122,143,55.32546,28.35023,10,20,36,55,72,90,106,0.98137,0.97535,0.95007
2017-02-16,16:46:06,47,monteblanco_2017_02_16_164606.jpg,24.32275,105,1,0.34242,0.42014,106.35506,40.29947,53,63,80,100,124,160,190,86.67930,32.96960,39,49,66,84,103,127,150,60.10635,29.51167,15,25,41,58,76,96,113,0.98169,0.97618,0.95000
2017-02-16,17:16:06,47,monteblanco_2017_02_16_171606.jpg,19.49147,44,1,0.34196,0.43967,117.91613,37.08143,66,76,93,114,136,166,193,91.70994,29.03643,47,57,73,90,108,128,145,58.56505,24.97450,19,28,42,58,74,90,102,0.97850,0.97312,0.94216
2017-02-16,17:46:06,47,monteblanco_2017_02_16_174606.jpg,14.34191,145,1,0.34282,0.41795,97.61260,37.34025,45,56,74,94,114,145,171,80.06674,30.46377,33,44,61,78,96,117,135,55.87106,26.99331,13,23,38,55,71,89,103,0.97965,0.96982,0.94109
2017-02-16,18:16:06,47,monteblanco_2017_02_16_181606.jpg,8.95719,306,1,0.34370,0.38543,81.93378,32.78148,35,45,61,79,97,123,145,73.06283,28.75339,28,39,55,72,88,107,125,57.58098,26.77467,15,24,40,57,73,90,104,0.98308,0.97201,0.95238
2017-02-16,18:46:05,47,monteblanco_2017_02_16_184605.jpg,3.46043,554,1,0.34390,0.41878,83.09184,29.82949,39,49,64,81,98,121,139,68.23397,26.37383,26,36,52,68,83,100,114,47.08718,24.55225,7,15,31,47,62,77,90,0.97720,0.96838,0.94366
2017-02-17,00:01:37,48,monteblanco_2017_02_17_000137.jpg,-56.61957,2400,1,0.25635,0.42193,19.34373,8.96425,5,8,13,19,25,31,35,11.75292,6.97226,0,2,7,11,16,21,24,14.74970,7.95323,2,4,9,15,20,25,28,0.75185,0.82455,0.73330
2017-02-17,06:16:05,48,monteblanco_2017_02_17_061605.jpg,-23.86939,2400,1,0.25486,0.42274,19.31397,8.50988,6,9,13,19,25,30,34,11.64422,6.70268,0,3,7,11,16,20,23,14.72986,7.59841,2,5,9,15,20,25,27,0.75664,0.82823,0.74188
2017-02-17,06:46:05,48,monteblanco_2017_02_17_064605.jpg,-17.87887,2400,1,0.25001,0.43192,19.96549,8.55436,7,9,14,20,26,31,35,11.55686,6.65773,0,3,7,11,16,20,23,14.70272,7.62779,2,5,9,15,20,25,28,0.74994,0.82476,0.73912
2017-02-17,07:16:06,48,monteblanco_2017_02_17_071606.jpg,-11.89790,2400,1,0.25708,0.42355,19.49000,8.46973,6,9,14,19,25,31,34,11.82982,6.72563,0,3,7,12,16,21,23,14.69616,7.60924,2,5,9,15,20,25,28,0.76420,0.83264,0.74197
2017-02-17,07:46:06,48,monteblanco_2017_02_17_074606.jpg,-5.78819,2400,1,0.25794,0.38172,32.17205,10.93776,14,18,25,32,39,46,50,21.73982,8.31213,8,11,16,22,27,32,36,30.37052,10.88107,13,17,23,30,37,44,49,0.55711,0.60610,0.50105
2017-02-17,08:16:05,48,monteblanco_2017_02_17_081605.jpg,0.36380,1420,1,0.35063,0.31656,67.36609,34.89753,14,26,44,65,86,110,131,74.61713,33.19119,22,35,53,73,93,115,133,70.82585,31.04898,21,33,51,70,89,109,125,0.98298,0.96621,0.95176
2017-02-17,08:46:07,48,monteblanco_2017_02_17_084607.jpg,5.74969,280,1,0.33766,0.46102,89.89704,39.08152,31,42,62,87,116,141,157,65.84344,32.22536,16,26,43,64,86,108,121,39.25689,25.77377,0,7,20,37,55,73,85,0.97348,0.94823,0.88500
2017-02-17,09:16:05,48,monteblanco_2017_02_17_091605.jpg,11.23915,114,1,0.34189,0.44621,97.79930,45.63557,25,40,66,96,126,155,176,74.93497,38.20140,15,26,48,74,99,123,140,46.44513,30.14749,1,9,24,44,64,85,99,0.98365,0.96289,0.92744
2017-02-17,09:46:06,48,monteblanco_2017_02_17_094606.jpg,16.56386,73,1,0.34199,0.43130,104.18444,46.44837,31,47,73,102,131,163,186,82.60963,39.86474,20,33,56,81,106,132,151,54.76467,32.91016,5,14,32,52,74,96,112,0.98501,0.97101,0.94310
2017-02-17,10:16:05,48,monteblanco_2017_02_17_101605.jpg,21.61566,59,1,0.34120,0.42781,110.10456,48.42759,35,52,78,107,137,172,199,87.81545,42.20641,22,36,60,86,112,140,161,59.44874,35.91971,6,16,35,56,79,104,122,0.98459,0.97365,0.94632
2017-02-17,10:46:06,48,monteblanco_2017_02_17_104606.jpg,26.32423,49,1,0.34086,0.42596,112.92287,48.20911,42,56,81,108,139,176,205,90.36291,42.24234,27,40,63,87,114,143,165,61.81553,36.82854,8,18,37,58,82,107,126,0.98380,0.97577,0.94758
2017-02-17,11:16:05,48,monteblanco_2017_02_17_111605.jpg,30.58404,43,1,0.34047,0.42575,115.07724,48.75640,44,59,82,109,142,180,210,92.02639,42.70355,27,41,64,88,115,145,168,63.18638,37.60212,8,19,38,59,83,109,130,0.98282,0.97638,0.94728
2017-02-17,11:46:06,48,monteblanco_2017_02_17_114606.jpg,34.29391,40,1,0.34012,0.42608,117.15858,49.42101,46,60,84,111,144,184,215,93.52341,43.17846,28,43,66,90,117,147,172,64.28904,38.23266,8,20,39,60,85,111,132,0.98260,0.97705,0.94674
2017-02-17,12:16:06,48,monteblanco_2017_02_17_121606.jpg,37.32357,35,1,0.33989,0.42611,117.58514,49.28436,47,61,85,111,145,184,216,93.79191,42.69713,30,44,66,90,117,147,171,64.57423,37.82791,9,20,39,60,85,111,132,0.98242,0.97771,0.94725
2017-02-17,12:46:07,48,monteblanco_2017_02_17_124607.jpg,39.54926,34,1,0.33932,0.42641,120.14028,49.64797,49,63,87,114,148,188,219,95.60126,42.79482,32,45,68,92,119,149,173,66.00450,38.04285,10,21,40,62,87,113,133,0.98213,0.97854,0.94711
2017-02-17,13:16:05,48,monteblanco_2017_02_17_131605.jpg,40.85500,31,1,0.33897,0.42649,122.04099,49.71260,51,65,88,115,150,190,221,96.99644,42.68226,33,47,69,93,121,150,174,67.11706,38.15546,11,22,41,63,88,114,134,0.98124,0.97919,0.94617
2017-02-17,13:46:05,48,monteblanco_2017_02_17_134605.jpg,41.16976,29,1,0.33882,0.42759,122.80331,49.19427,53,67,89,117,150,190,222,97.30749,41.84816,35,48,70,94,121,150,173,67.08549,37.35574,12,23,42,64,88,113,132,0.98125,0.97964,0.94756
2017-02-17,14:16:06,48,monteblanco_2017_02_17_141606.jpg,40.47161,28,1,0.33901,0.43007,117.46413,47.13363,50,64,85,112,143,181,211,92.59398,39.05610,33,46,67,90,114,141,163,63.06886,34.06526,11,22,40,61,83,106,123,0.98238,0.97957,0.95064
2017-02-17,14:46:05,48,monteblanco_2017_02_17_144605.jpg,38.80481,26,1,0.33858,0.43325,116.10833,45.66282,50,63,85,111,141,177,206,90.73856,37.07078,33,45,67,89,112,137,157,61.14969,31.80790,10,21,39,60,81,101,116,0.98257,0.97914,0.95089
2017-02-17,15:16:05,48,monteblanco_2017_02_17_151605.jpg,36.25970,26,1,0.33921,0.43506,118.25175,45.71670,51,65,87,114,143,179,208,92.19962,36.89009,34,47,68,91,114,138,158,61.35367,31.44575,10,21,40,60,81,101,115,0.98215,0.97809,0.94977
2017-02-17,15:46:05,48,monteblanco_2017_02_17_154605.jpg,32.95759,83,1,0.34343,0.40409,94.47302,37.60976,42,53,70,90,112,144,170,80.29145,31.03836,33,44,60,79,97,118,138,59.02857,28.00224,14,24,41,58,75,93,108,0.98176,0.97213,0.94619
2017-02-17,16:16:10,48,monteblanco_2017_02_17_161610.jpg,29.01419,70,1,0.34414,0.42606,103.44616,38.94071,50,60,78,99,121,155,182,83.55567,31.35542,36,46,63,82,100,122,142,55.79627,27.63542,11,21,37,55,72,90,104,0.97999,0.97387,0.94525
2017-02-17,16:46:11,48,monteblanco_2017_02_17_164611.jpg,24.56841,31,1,0.34062,0.43839,136.98035,44.40319,70,85,107,134,162,195,224,106.43162,36.43477,48,62,83,106,128,151,170,69.05063,31.34512,18,30,48,69,88,107,121,0.98055,0.97571,0.94720
2017-02-17,17:16:11,48,monteblanco_2017_02_17_171611.jpg,19.71980,29,1,0.34086,0.44533,125.26879,38.12829,68,81,101,122,145,174,198,95.88157,29.76569,47,59,77,95,113,133,147,60.14370,24.85627,19,28,44,60,76,91,102,0.97657,0.97209,0.93565
2017-02-17,17:46:10,48,monteblanco_2017_02_17_174610.jpg,14.55787,189,1,0.34419,0.40577,89.28187,34.75248,41,51,67,86,105,134,158,75.73332,29.63407,30,40,57,74,91,111,130,55.01608,26.97922,12,21,37,54,70,88,103,0.98029,0.97297,0.94732
2017-02-17,18:16:11,48,monteblanco_2017_02_17_181611.jpg,9.15625,210,1,0.34843,0.36532,62.19922,26.82539,21,31,45,60,75,96,113,59.32444,24.25338,20,30,44,59,73,89,102,48.73638,22.98539,11,20,34,49,62,77,88,0.98189,0.96879,0.94623
2017-02-17,18:46:10,48,monteblanco_2017_02_17_184610.jpg,3.64328,837,1,0.34635,0.33435,74.90694,31.45851,29,39,55,72,90,115,135,77.59607,28.74875,33,43,60,77,93,112,129,71.53392,27.99162,27,37,54,71,87,105,120,0.98353,0.96901,0.94961
2017-02-18,00:01:36,49,monteblanco_2017_02_18_000136.jpg,-56.34815,2400,1,0.26171,0.41920,18.89699,8.73819,5,8,13,18,24,30,34,11.79767,6.97792,0,3,7,12,16,21,24,14.38421,7.86987,2,4,9,14,20,25,28,0.77137,0.83190,0.75547
2017-02-18,06:16:12,49,monteblanco_2017_02_18_061612.jpg,-23.62581,2400,1,0.25778,0.42066,19.05298,8.49297,6,8,13,19,25,30,33,11.67553,6.75869,0,3,7,11,16,21,23,14.56422,7.56475,2,5,9,14,20,24,27,0.77059,0.84258,0.74765
2017-02-18,06:46:12,49,monteblanco_2017_02_18_064612.jpg,-17.63558,2400,1,0.25764,0.42207,19.29396,8.41441,6,9,13,19,25,30,34,11.77719,6.73220,0,3,7,12,16,21,23,14.64115,7.60229,2,5,9,14,20,25,27,0.77173,0.83801,0.75269
2017-02-18,07:16:11,49,monteblanco_2017_02_18_071611.jpg,-11.65935,2400,1,0.25682,0.42342,19.46269,8.38765,6,9,14,19,25,30,34,11.80503,6.74210,0,3,7,12,16,21,23,14.69805,7.61556,2,5,9,15,20,25,27,0.77452,0.83525,0.75354
2017-02-18,07:46:11,49,monteblanco_2017_02_18_074611.jpg,-5.48803,2400,1,0.25056,0.39685,30.29274,10.79913,13,17,23,30,37,44,49,19.12581,8.04887,6,9,14,19,24,29,33,26.91513,10.53697,10,14,20,27,34,41,45,0.60717,0.64955,0.56581
2017-02-18,08:16:11,49,monteblanco_2017_02_18_081611.jpg,0.57992,1201,1,0.33902,0.30716,59.05549,29.74343,21,27,39,54,73,97,118,65.18140,27.91021,28,35,46,61,79,101,119,68.02859,26.78295,32,38,50,64,82,102,119,0.98699,0.97021,0.95611
2017-02-18,08:46:11,49,monteblanco_2017_02_18_084611.jpg,5.99761,623,1,0.34295,0.40078,78.79055,38.27657,30,39,53,72,96,128,156,67.42138,33.03623,23,31,45,62,84,109,131,50.38151,30.22099,9,16,29,46,67,89,108,0.98675,0.97481,0.95895
2017-02-18,09:16:11,49,monteblanco_2017_02_18_091611.jpg,11.50607,204,1,0.34335,0.42440,82.07689,36.95439,32,42,57,77,101,128,152,66.40239,31.84850,22,30,45,63,83,106,125,44.91712,28.54676,5,12,24,41,61,81,98,0.98646,0.97097,0.95349
2017-02-18,09:46:11,49,monteblanco_2017_02_18_094611.jpg,16.83973,69,1,0.34116,0.43975,99.67183,43.24162,35,48,71,96,123,154,178,77.32498,36.58626,22,33,53,75,98,123,142,49.65905,30.67099,6,13,28,47,66,88,104,0.98501,0.96889,0.94224
2017-02-18,10:16:05,49,monteblanco_2017_02_18_101605.jpg,21.89091,59,1,0.34149,0.42849,106.93032,46.90286,35,51,76,103,133,167,193,85.21902,40.55580,22,35,59,83,108,135,156,57.40185,34.44425,6,15,34,54,76,100,118,0.98519,0.97332,0.94736
2017-02-18,10:46:06,49,monteblanco_2017_02_18_104606.jpg,26.61459,49,1,0.34077,0.42898,109.91724,46.62042,42,55,79,105,135,170,198,87.31530,40.30427,26,39,61,85,110,137,158,58.99602,34.81751,7,17,36,56,78,102,120,0.98374,0.97536,0.94854
2017-02-18,11:16:05,49,monteblanco_2017_02_18_111605.jpg,30.89027,42,1,0.34050,0.43078,114.55971,47.52091,46,60,83,109,140,177,207,90.55009,41.38989,28,41,64,87,113,142,164,60.82462,36.41191,7,18,37,57,80,105,124,0.98281,0.97651,0.94820
2017-02-18,11:46:05,49,monteblanco_2017_02_18_114605.jpg,34.61401,40,1,0.34014,0.43148,116.84193,48.13381,48,61,85,111,143,181,212,92.10745,41.88837,29,43,65,88,115,144,167,61.84664,37.24227,7,18,37,58,82,107,127,0.98241,0.97670,0.94718
2017-02-18,12:16:06,49,monteblanco_2017_02_18_121606.jpg,37.65980,43,1,0.34027,0.42667,112.52025,47.34234,46,59,81,106,138,175,206,89.73723,40.71951,29,42,63,86,112,140,163,61.46240,36.05568,8,19,37,58,81,106,124,0.98348,0.97756,0.95046
2017-02-18,12:46:06,49,monteblanco_2017_02_18_124606.jpg,39.89543,32,1,0.33934,0.43067,115.47766,47.69805,48,61,83,109,141,179,210,90.98749,40.54745,30,43,65,88,113,141,165,61.66909,35.83221,8,19,37,58,82,106,125,0.98254,0.97929,0.94961
2017-02-18,13:16:05,49,monteblanco_2017_02_18_131605.jpg,41.20792,32,1,0.33921,0.43571,114.66465,47.13458,48,62,83,108,140,177,209,89.26870,39.74510,30,43,63,86,111,138,161,59.23172,35.06591,6,17,35,56,79,103,121,0.98247,0.97925,0.95084
2017-02-18,13:46:05,49,monteblanco_2017_02_18_134605.jpg,41.52197,28,1,0.33899,0.43593,120.42088,48.19700,52,65,87,115,147,186,217,93.64367,40.97032,32,45,67,90,116,144,168,62.17547,36.60456,7,18,37,59,83,107,126,0.98165,0.97888,0.94827
2017-02-18,14:16:06,49,monteblanco_2017_02_18_141606.jpg,40.81641,27,1,0.33901,0.44033,112.69919,45.09594,49,62,82,107,136,172,202,86.76798,37.09858,30,43,62,85,107,133,154,56.47684,32.27976,6,16,34,55,75,96,113,0.98294,0.97913,0.95324
2017-02-18,14:46:05,49,monteblanco_2017_02_18_144605.jpg,39.13653,43,1,0.33965,0.44073,110.59001,44.85504,47,60,81,105,133,170,199,85.22689,36.85297,29,41,61,83,106,131,152,55.10629,32.17334,4,14,33,53,74,95,111,0.98358,0.97720,0.95278
2017-02-18,15:16:05,49,monteblanco_2017_02_18_151605.jpg,36.57447,33,1,0.33965,0.43888,114.44575,45.06346,49,62,84,110,138,174,203,88.56797,36.86110,30,43,64,87,110,134,154,57.75157,31.79650,6,17,36,57,77,97,112,0.98282,0.97667,0.95114
2017-02-18,15:46:07,49,monteblanco_2017_02_18_154607.jpg,33.24949,30,1,0.33926,0.43726,122.80525,45.80029,54,69,92,119,148,183,212,95.28119,37.50427,35,49,71,95,117,141,161,62.76224,32.28033,9,21,41,62,82,103,118,0.98238,0.97656,0.95039
2017-02-18,16:16:05,49,monteblanco_2017_02_18_161605.jpg,29.30280,37,1,0.34105,0.43312,108.64395,39.14082,51,64,83,106,129,158,184,85.54877,31.57163,35,47,65,85,104,124,142,56.64509,27.17634,11,22,38,57,74,90,103,0.98132,0.97316,0.94702
2017-02-18,16:46:05,49,monteblanco_2017_02_18_164605.jpg,24.84276,44,1,0.34169,0.44008,114.28265,37.23167,62,72,90,110,131,162,190,88.73337,29.78939,44,53,70,87,105,125,144,56.67238,26.31981,14,24,39,56,72,89,103,0.97906,0.97417,0.94558
2017-02-18,17:16:05,49,monteblanco_2017_02_18_171605.jpg,19.97877,80,1,0.34253,0.43666,111.70637,36.15465,62,71,88,107,128,160,186,87.62762,29.02233,44,53,69,86,103,124,142,56.48745,26.11473,15,24,39,56,72,89,103,0.97868,0.97360,0.94563
2017-02-18,17:46:05,49,monteblanco_2017_02_18_174605.jpg,14.80031,187,1,0.34108,0.41400,99.76414,37.93668,49,59,75,94,116,149,177,82.19190,31.48215,36,46,62,80,98,121,142,59.02152,28.41255,15,25,41,58,74,94,110,0.98222,0.97484,0.95100
2017-02-18,18:16:06,49,monteblanco_2017_02_18_181606.jpg,9.38559,398,1,0.34071,0.39962,100.86404,38.41027,49,59,76,95,118,151,179,85.99527,32.45168,38,49,65,83,102,126,147,65.53754,29.74127,20,30,46,64,82,102,119,0.98335,0.97618,0.95405
2017-02-18,18:46:06,49,monteblanco_2017_02_18_184606.jpg,3.85378,1221,1,0.34121,0.32219,86.59497,36.33664,37,47,63,82,103,133,159,91.70756,33.02121,43,54,71,89,108,132,154,90.46976,32.35597,42,52,69,88,108,130,149,0.98709,0.97195,0.95474
2017-02-19,00:01:37,50,monteblanco_2017_02_19_000137.jpg,-56.07946,2400,1,0.25762,0.42212,19.23686,8.63342,6,8,13,19,25,30,34,11.74026,6.85049,0,3,7,12,16,21,23,14.59474,7.77731,2,4,9,14,20,25,28,0.77396,0.82901,0.74415
2017-02-19,06:16:05,50,monteblanco_2017_02_19_061605.jpg,-23.42415,2400,1,0.26276,0.41686,18.58357,8.30171,6,8,13,18,24,29,33,11.71401,6.74651,0,3,7,12,16,20,23,14.28279,7.53621,2,4,9,14,19,24,27,0.78981,0.84452,0.76315
