#
# ROI color statistics timeseries for segabluechute
#
# Site: segabluechute
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.5876
# Lon: -111.9716
# Elev: 1930
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-15
# Creation Time: 12:43:39
# Update Date: 2019-01-14
# Update Time: 05:08:12
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-02-27,17:06:06,58,segabluechute_2018_02_27_170606.jpg,13.98771,48,1,0.31910,0.40271,81.08174,22.51051,46,53,65,80,96,111,121,64.24762,22.67123,29,36,48,63,80,95,104,56.00986,21.21689,24,30,41,54,70,85,94,0.98636,0.98744,0.97169
2018-02-27,17:36:05,58,segabluechute_2018_02_27_173605.jpg,8.25073,95,1,0.31996,0.43277,110.73627,29.06908,66,75,91,109,130,150,162,81.87063,28.58545,38,47,62,79,101,121,133,63.27267,26.43354,23,31,45,61,80,99,111,0.98653,0.98768,0.96901
2018-02-27,18:06:05,58,segabluechute_2018_02_27_180605.jpg,2.49172,594,1,0.31632,0.34120,74.49837,25.26171,36,44,57,73,91,109,119,69.06712,25.81785,30,38,51,67,86,104,115,74.77984,24.36477,38,46,58,72,90,108,119,0.98778,0.98505,0.96815
2018-02-27,18:36:05,58,segabluechute_2018_02_27_183605.jpg,-2.35932,2400,1,0.28877,0.31012,61.06241,10.91776,43,47,54,61,68,75,79,56.85868,11.42634,39,43,49,56,64,72,77,78.97843,13.21368,59,63,70,78,87,96,102,0.69883,0.79250,0.64311
2018-02-27,19:06:05,58,segabluechute_2018_02_27_190605.jpg,-9.85408,2400,1,0.23682,0.43369,25.64322,8.75363,12,14,20,26,31,37,40,14.00299,6.53915,3,5,10,14,18,22,25,19.48234,7.65050,7,10,14,19,25,29,32,0.66654,0.77205,0.66359
2018-02-27,19:36:06,58,segabluechute_2018_02_27_193606.jpg,-15.95097,2400,1,0.24497,0.43502,21.84668,8.36447,8,11,16,22,27,33,36,12.30246,6.42867,1,4,8,12,17,21,23,16.07074,7.28557,4,7,11,16,21,25,28,0.73135,0.83319,0.73555
2018-02-27,20:06:06,58,segabluechute_2018_02_27_200606.jpg,-22.03190,2400,1,0.23304,0.43791,26.37469,8.81744,12,15,20,26,32,38,41,14.03553,6.51877,3,5,10,14,18,22,25,19.81827,7.70733,7,10,15,20,25,30,32,0.64804,0.75236,0.66397
2018-02-27,20:36:06,58,segabluechute_2018_02_27_203606.jpg,-28.06050,2400,1,0.23607,0.43490,26.41384,8.99235,12,15,20,26,32,38,41,14.33820,6.55930,3,6,10,14,19,23,25,19.98407,7.74572,7,10,15,20,25,30,33,0.63557,0.74948,0.65810
2018-02-27,21:06:05,58,segabluechute_2018_02_27_210605.jpg,-33.98515,2400,1,0.23112,0.44383,27.44667,9.16571,13,16,21,27,34,39,43,14.29236,6.56904,3,6,10,14,19,23,25,20.10143,7.83701,7,10,15,20,25,30,33,0.61656,0.73592,0.64477
2018-02-27,21:36:05,58,segabluechute_2018_02_27_213605.jpg,-39.74910,2400,1,0.24579,0.43993,22.66066,8.52887,9,12,17,23,28,34,37,12.66052,6.51331,1,4,8,13,17,21,23,16.18897,7.41113,4,6,11,16,21,26,28,0.71983,0.81871,0.71154
2018-02-27,22:06:06,58,segabluechute_2018_02_27_220606.jpg,-45.26398,2400,1,0.22831,0.44730,28.32241,9.35304,13,16,22,28,35,40,44,14.45637,6.58394,3,6,10,15,19,23,25,20.54037,7.85518,8,10,15,21,26,31,33,0.58717,0.72879,0.60686
2018-02-27,22:36:05,58,segabluechute_2018_02_27_223605.jpg,-50.39382,2400,1,0.23622,0.43776,27.98333,9.18002,13,16,22,28,34,40,43,15.10031,6.63015,4,6,11,15,20,24,26,20.83982,7.89067,8,11,16,21,26,31,34,0.61527,0.72392,0.63520
2018-02-28,00:01:39,59,segabluechute_2018_02_28_000139.jpg,-60.97957,2400,1,0.23424,0.44073,27.40857,9.09985,13,16,21,27,34,39,43,14.56744,6.57044,3,6,10,15,19,23,25,20.21344,7.78483,7,10,15,20,25,30,33,0.63221,0.74528,0.64487
2018-02-28,04:06:05,59,segabluechute_2018_02_28_040605.jpg,-35.61097,2400,1,0.24002,0.44455,22.57706,8.58772,9,12,17,22,28,34,37,12.18992,6.45213,1,4,8,12,17,21,23,16.01962,7.43168,4,6,11,16,21,26,28,0.70667,0.80899,0.70974
2018-02-28,04:36:05,59,segabluechute_2018_02_28_043605.jpg,-29.71658,2400,1,0.24463,0.44450,22.35712,8.32667,9,12,17,22,28,33,36,12.30407,6.42073,1,4,8,12,17,21,23,15.63628,7.26441,4,6,11,16,21,25,28,0.72885,0.82993,0.72833
2018-02-28,05:06:07,59,segabluechute_2018_02_28_050607.jpg,-23.69781,2400,1,0.24487,0.44299,22.05702,8.38008,9,11,16,22,28,33,36,12.19215,6.40053,1,4,8,12,17,20,23,15.54183,7.27927,3,6,11,16,20,25,28,0.72339,0.82287,0.71913
2018-02-28,05:36:06,59,segabluechute_2018_02_28_053606.jpg,-17.62314,2400,1,0.23496,0.43585,25.48024,8.70003,11,14,20,25,31,37,40,13.73592,6.48244,3,5,9,14,18,22,24,19.24520,7.50533,7,10,14,19,24,29,31,0.67012,0.78754,0.68574
2018-02-28,06:06:05,59,segabluechute_2018_02_28_060605.jpg,-11.52403,2400,1,0.24416,0.43942,21.84668,8.42036,8,11,16,22,27,33,36,12.13881,6.39218,1,4,8,12,16,20,23,15.73133,7.29207,4,6,11,16,21,25,28,0.70935,0.82348,0.71885
2018-02-28,06:36:07,59,segabluechute_2018_02_28_063607.jpg,-5.08356,2400,1,0.28863,0.24447,54.68592,11.19586,36,40,47,55,63,69,73,64.56443,16.45711,40,44,51,63,78,87,91,104.44312,25.57666,66,72,84,102,125,140,147,0.74048,0.90647,0.67931
2018-02-28,07:06:06,59,segabluechute_2018_02_28_070606.jpg,1.00873,348,1,0.31972,0.23766,59.51433,22.83319,24,31,41,58,80,90,94,80.06533,27.85097,39,45,57,77,106,118,123,110.83983,34.96521,61,67,81,107,142,160,167,0.97608,0.97629,0.92253
2018-02-28,07:36:06,59,segabluechute_2018_02_28_073606.jpg,6.70264,57,1,0.32135,0.30658,83.66991,29.27453,39,46,60,81,110,123,128,87.70081,32.58812,39,47,61,84,118,133,138,101.54403,36.61741,49,56,70,97,135,153,160,0.98520,0.98469,0.95335
2018-02-28,08:06:06,59,segabluechute_2018_02_28_080606.jpg,12.48838,22,1,0.32440,0.35838,122.94741,39.81451,58,71,95,122,152,177,188,111.29086,41.18946,47,59,81,108,141,169,181,108.82609,43.07686,45,55,76,104,141,171,183,0.97536,0.97439,0.91599
2018-02-28,08:36:06,59,segabluechute_2018_02_28_083606.jpg,18.13919,14,1,0.32478,0.34406,98.49367,31.05261,50,59,74,96,126,141,146,92.97383,33.60235,43,51,66,89,124,140,145,94.80268,36.68748,42,49,64,90,128,147,154,0.98531,0.98524,0.95531
2018-02-28,09:06:05,59,segabluechute_2018_02_28_090605.jpg,23.56957,12,1,0.32554,0.36854,151.84818,47.63294,77,91,116,147,191,219,229,134.13217,50.50118,59,72,95,127,176,208,219,126.04386,52.85334,51,62,83,117,170,204,216,0.98302,0.98464,0.94868
2018-02-28,09:36:05,59,segabluechute_2018_02_28_093605.jpg,28.70813,12,1,0.32419,0.40476,111.59450,32.59566,63,72,88,109,132,155,170,89.38171,32.41217,43,52,66,86,108,132,148,74.73100,32.33038,32,39,52,70,91,116,136,0.97964,0.97667,0.93353
2018-02-28,10:06:05,59,segabluechute_2018_02_28_100605.jpg,33.45723,17,1,0.32022,0.40767,82.28873,24.29163,45,53,65,81,98,115,124,64.63683,24.56245,28,35,47,63,80,97,107,54.92554,23.48597,21,27,39,53,69,85,96,0.98513,0.98101,0.95771
2018-02-28,10:36:05,59,segabluechute_2018_02_28_103605.jpg,37.70018,14,1,0.32281,0.42115,148.73438,37.95280,89,102,123,147,173,200,217,114.00370,37.01582,57,69,88,111,138,164,181,90.42287,34.10876,38,49,67,88,112,137,152,0.98602,0.98806,0.96686
2018-02-28,11:06:06,59,segabluechute_2018_02_28_110606.jpg,41.29817,14,1,0.32230,0.41866,147.54481,37.85138,89,101,122,145,171,199,217,113.58595,37.27730,57,69,88,110,136,165,183,91.29228,34.85775,39,50,68,88,112,139,157,0.98534,0.98917,0.96809
2018-02-28,11:36:06,59,segabluechute_2018_02_28_113606.jpg,44.08873,14,1,0.32194,0.41946,145.31576,37.06424,87,100,121,144,168,196,213,111.52982,36.68721,55,67,87,109,133,162,180,89.58720,34.53058,37,48,66,87,110,138,155,0.98457,0.98953,0.96848
2018-02-28,12:06:06,59,segabluechute_2018_02_28_120606.jpg,45.91649,12,1,0.32230,0.41738,122.77019,34.35660,71,82,99,120,144,169,186,94.80464,33.51393,45,55,72,92,115,140,157,76.57290,31.02147,30,40,55,73,95,119,134,0.98724,0.98856,0.96950
2018-02-28,12:36:05,59,segabluechute_2018_02_28_123605.jpg,46.65675,13,1,0.31951,0.38245,59.57204,25.81940,26,32,43,55,72,93,107,49.76962,24.49533,17,23,33,45,62,83,95,46.42457,21.73367,16,22,32,43,58,76,87,0.99004,0.98592,0.96838
2018-02-28,13:06:05,59,segabluechute_2018_02_28_130605.jpg,46.25412,12,1,0.32174,0.42368,141.83992,34.15028,87,100,120,141,162,188,204,107.71252,33.68059,55,67,85,105,128,154,170,85.22719,31.83193,36,47,64,83,104,129,145,0.98279,0.98892,0.96643
2018-02-28,13:36:05,59,segabluechute_2018_02_28_133605.jpg,44.73900,15,1,0.31866,0.38349,60.10228,15.57998,36,41,50,59,69,81,88,49.94206,15.93208,26,31,39,48,60,72,80,46.67926,15.11869,24,29,37,45,56,67,75,0.98576,0.98428,0.97138
2018-02-28,14:06:06,59,segabluechute_2018_02_28_140606.jpg,42.21751,12,1,0.32191,0.42302,134.25286,32.45710,81,94,114,134,154,177,192,102.16350,31.93574,52,63,82,100,121,146,160,80.94958,30.18273,34,44,61,79,99,122,136,0.98294,0.98901,0.96707
2018-02-28,14:36:06,59,segabluechute_2018_02_28_143606.jpg,38.84418,10,1,0.32231,0.42442,116.95751,28.36886,70,82,100,116,134,154,167,88.81835,27.88798,44,55,71,87,106,126,139,69.79277,26.26706,28,38,53,68,85,105,118,0.98345,0.98827,0.96670
2018-02-28,15:06:06,59,segabluechute_2018_02_28_150606.jpg,34.77872,12,1,0.32235,0.42424,125.82346,31.19770,74,87,107,125,145,166,179,95.60567,30.48973,46,58,77,94,114,136,149,75.15637,28.56839,29,40,57,74,92,113,126,0.98406,0.98863,0.96725
2018-02-28,15:36:06,59,segabluechute_2018_02_28_153606.jpg,30.16817,11,1,0.32276,0.42426,119.56408,30.59247,69,82,101,119,139,159,171,90.95796,29.78437,42,55,72,90,110,130,142,71.29268,27.66343,26,37,54,70,88,108,120,0.98496,0.98810,0.96738
2018-02-28,16:06:05,59,segabluechute_2018_02_28_160605.jpg,25.13935,19,1,0.32310,0.39793,91.84171,51.19844,30,36,50,79,128,168,190,74.57080,44.01261,21,27,40,64,103,140,160,64.38810,35.72368,21,27,37,55,85,117,135,0.99428,0.98996,0.97514
2018-02-28,16:36:06,59,segabluechute_2018_02_28_163606.jpg,19.78429,33,1,0.31515,0.34555,52.83500,16.39640,27,33,42,52,64,75,81,48.18607,16.80532,22,28,36,47,59,71,78,51.87997,15.87380,27,33,41,51,62,73,80,0.98493,0.98155,0.96769
2018-02-28,17:06:06,59,segabluechute_2018_02_28_170606.jpg,14.19326,19,1,0.32500,0.41379,96.09137,27.01616,50,61,78,96,115,131,140,75.47291,24.77199,34,44,59,75,92,108,117,60.65984,22.22465,24,32,46,60,75,90,98,0.97788,0.98114,0.94125
2018-02-28,17:36:06,59,segabluechute_2018_02_28_173606.jpg,8.44073,43,1,0.32193,0.42020,93.20084,31.31921,40,51,71,94,116,134,144,71.40430,28.29218,25,34,51,71,92,109,118,57.19381,24.63510,18,25,39,57,74,90,98,0.97888,0.97537,0.93039
2018-02-28,18:06:05,59,segabluechute_2018_02_28_180605.jpg,2.66817,171,1,0.32232,0.32852,50.15612,17.17895,24,29,38,49,62,73,80,49.20934,17.75339,22,28,36,48,61,73,81,53.30750,16.72668,28,33,42,52,64,76,83,0.98437,0.97981,0.96024
2018-02-28,18:36:05,59,segabluechute_2018_02_28_183605.jpg,-2.22360,2264,1,0.30729,0.34573,77.31441,22.43213,43,50,61,76,93,107,115,68.71777,22.61221,34,41,52,67,84,99,108,77.59570,21.42829,46,52,63,76,91,107,116,0.97850,0.97478,0.94639
2018-02-28,19:06:06,59,segabluechute_2018_02_28_190606.jpg,-9.67912,2400,1,0.23326,0.43472,27.08823,9.18594,12,15,21,27,33,39,42,14.53486,6.63113,3,6,10,15,19,23,25,20.68936,7.93451,8,10,15,21,26,31,34,0.62310,0.73488,0.63944
2018-02-28,19:36:06,59,segabluechute_2018_02_28_193606.jpg,-15.77298,2400,1,0.23016,0.44506,27.23269,9.15240,12,16,21,27,33,39,42,14.08320,6.56933,3,5,10,14,19,22,25,19.87351,7.75744,7,10,15,20,25,30,33,0.61736,0.74856,0.64883
2018-02-28,20:06:05,59,segabluechute_2018_02_28_200605.jpg,-21.84795,2400,1,0.24462,0.44230,23.03403,8.70738,9,12,17,23,29,34,38,12.73952,6.52235,2,4,8,13,17,21,24,16.30454,7.47537,4,7,11,16,21,26,29,0.70413,0.81499,0.69982
2018-02-28,20:36:06,59,segabluechute_2018_02_28_203606.jpg,-27.87406,2400,1,0.24130,0.44616,23.52072,8.78204,9,12,17,23,29,35,38,12.72093,6.53577,1,4,8,13,17,21,24,16.47650,7.53471,4,7,11,16,22,26,29,0.69530,0.79750,0.68738
2018-02-28,21:06:06,59,segabluechute_2018_02_28_210606.jpg,-33.79233,2400,1,0.23397,0.43783,26.81874,9.09908,12,15,21,27,33,39,42,14.33161,6.54452,3,6,10,14,19,23,25,20.10282,7.82247,7,10,15,20,25,30,33,0.62164,0.73525,0.63186
2018-02-28,21:36:05,59,segabluechute_2018_02_28_213605.jpg,-39.53894,2400,1,0.23322,0.44317,27.14618,9.25664,12,15,21,27,33,39,43,14.28569,6.56754,3,6,10,14,19,23,25,19.82214,7.84079,7,10,15,20,25,30,33,0.61452,0.73342,0.63692
2018-02-28,22:06:05,59,segabluechute_2018_02_28_220605.jpg,-45.03151,2400,1,0.24340,0.44510,23.78458,8.88856,9,12,18,24,30,35,39,13.00651,6.55715,2,4,8,13,17,21,24,16.64524,7.55683,4,7,11,17,22,26,29,0.68308,0.80313,0.69138
2018-02-28,22:36:05,59,segabluechute_2018_02_28_223605.jpg,-50.13899,2400,1,0.22908,0.44651,27.94922,9.17037,13,16,22,28,34,40,43,14.33909,6.55633,3,6,10,14,19,23,25,20.30694,7.87274,7,10,15,20,26,30,33,0.60561,0.72125,0.63075
2018-03-01,00:01:40,60,segabluechute_2018_03_01_000140.jpg,-60.63020,2400,1,0.23484,0.44344,27.86702,9.10892,13,16,22,28,34,40,43,14.75786,6.53994,4,6,10,15,19,23,25,20.21748,7.70769,7,10,15,20,25,30,33,0.60837,0.73661,0.63978
2018-03-01,04:06:06,60,segabluechute_2018_03_01_040606.jpg,-35.33370,2400,1,0.24341,0.44538,23.52498,8.68805,10,12,17,23,29,35,38,12.85668,6.49282,2,4,8,13,17,21,24,16.43816,7.39203,4,7,11,16,21,26,29,0.69703,0.81447,0.70850
2018-03-01,04:36:06,60,segabluechute_2018_03_01_043606.jpg,-29.44812,2400,1,0.24106,0.44908,23.65820,8.62778,10,13,18,24,29,35,38,12.69960,6.47048,2,4,8,13,17,21,23,16.32365,7.41226,4,7,11,16,21,26,29,0.69828,0.80826,0.69674
2018-03-01,05:06:06,60,segabluechute_2018_03_01_050606.jpg,-23.44174,2400,1,0.24167,0.44611,22.97857,8.70987,9,12,17,23,29,34,38,12.44810,6.50937,1,4,8,12,17,21,23,16.08156,7.48409,4,6,11,16,21,26,28,0.69687,0.80966,0.70407
2018-03-01,05:36:05,60,segabluechute_2018_03_01_053605.jpg,-17.37000,2400,1,0.23424,0.43911,26.33196,9.02801,12,15,20,26,32,38,41,14.04678,6.53699,3,5,10,14,18,22,25,19.58759,7.74220,7,10,14,20,25,29,32,0.63073,0.74643,0.64538
2018-03-01,06:06:07,60,segabluechute_2018_03_01_060607.jpg,-11.26112,2400,1,0.23538,0.43186,25.64176,8.78663,12,14,20,25,32,37,40,13.97598,6.42461,3,6,10,14,18,22,25,19.75801,7.55348,7,10,15,20,25,29,32,0.65017,0.75916,0.65834
2018-03-01,06:36:07,60,segabluechute_2018_03_01_063607.jpg,-4.67704,1832,1,0.29739,0.35419,86.54224,15.33383,63,67,76,86,97,107,113,72.66562,14.66051,50,55,62,72,82,92,99,85.13341,15.04857,63,67,75,84,94,105,113,0.87009,0.86936,0.76152
2018-03-01,07:06:06,60,segabluechute_2018_03_01_070606.jpg,1.24352,266,1,0.32728,0.32340,60.04910,21.30693,27,34,45,59,74,89,98,60.76929,22.39685,27,34,45,59,75,91,102,64.86351,21.77898,32,39,50,63,78,95,106,0.98372,0.97759,0.94933
2018-03-01,07:36:06,60,segabluechute_2018_03_01_073606.jpg,6.96684,45,1,0.32099,0.42217,104.96223,45.70538,31,44,71,104,138,166,181,79.80712,39.38435,19,29,50,78,108,133,147,63.85730,33.39467,13,22,39,61,86,109,122,0.97308,0.96615,0.89984
2018-03-01,08:06:05,60,segabluechute_2018_03_01_080605.jpg,12.76053,26,1,0.32288,0.41930,113.10376,39.50672,45,61,87,113,141,164,178,87.09578,36.48554,27,40,62,86,112,135,148,69.54390,32.21966,18,28,47,68,91,112,125,0.98257,0.97890,0.94173
2018-03-01,08:36:05,60,segabluechute_2018_03_01_083605.jpg,18.42265,20,1,0.32323,0.41947,117.21911,35.83023,57,71,94,117,141,163,176,90.32581,33.93715,34,47,68,89,113,135,148,71.89888,30.41233,23,33,51,71,92,112,124,0.98517,0.98338,0.95617
2018-03-01,09:06:06,60,segabluechute_2018_03_01_090606.jpg,23.87199,15,1,0.32347,0.41819,116.62434,32.70365,62,76,96,116,138,159,172,90.20865,31.35058,39,51,70,89,110,131,144,72.04763,28.55260,26,37,53,71,90,110,122,0.98585,0.98559,0.96207
2018-03-01,09:36:07,60,segabluechute_2018_03_01_093607.jpg,29.02782,15,1,0.32349,0.41605,128.64493,33.82492,73,86,108,128,149,172,188,100.02550,32.62980,47,60,79,99,120,143,158,80.53732,30.09617,32,44,61,79,98,121,135,0.98545,0.98728,0.96484
2018-03-01,10:06:06,60,segabluechute_2018_03_01_100606.jpg,33.79006,13,1,0.32349,0.41499,127.92462,32.16239,75,88,108,128,147,170,185,99.71737,31.04270,50,62,80,98,118,141,156,80.61542,28.85971,34,45,62,79,97,119,133,0.98447,0.98776,0.96516
2018-03-01,10:36:05,60,segabluechute_2018_03_01_103605.jpg,38.04724,11,1,0.32350,0.41540,122.74790,30.09593,73,85,104,123,141,162,176,95.59328,29.16624,48,60,77,95,113,134,148,77.15302,27.24754,34,44,60,76,93,114,127,0.98450,0.98742,0.96557
2018-03-01,11:06:06,60,segabluechute_2018_03_01_110606.jpg,41.66109,11,1,0.32292,0.41733,127.92306,30.93182,76,88,109,128,146,168,182,98.98464,29.99685,50,62,80,98,116,139,153,79.62108,28.12511,34,45,62,79,96,117,131,0.98358,0.98830,0.96578
2018-03-01,11:36:05,60,segabluechute_2018_03_01_113605.jpg,44.46299,11,1,0.32262,0.41897,133.78127,31.96203,80,93,114,134,153,175,190,103.01650,31.00020,52,64,84,102,121,144,159,82.51288,29.19073,35,46,64,81,99,122,136,0.98292,0.98894,0.96601
2018-03-01,12:06:06,60,segabluechute_2018_03_01_120606.jpg,46.29875,9,1,0.32275,0.41926,120.44069,28.59394,72,84,103,121,137,157,170,92.71401,27.82038,47,58,76,92,109,130,143,74.11186,26.23269,31,41,58,73,89,109,122,0.98251,0.98801,0.96513
2018-03-01,12:36:07,60,segabluechute_2018_03_01_123607.jpg,47.03758,9,1,0.32275,0.42062,122.55314,28.65432,74,85,105,123,140,160,173,94.03625,27.93468,48,59,77,93,110,131,145,74.77023,26.41614,32,42,58,74,90,110,123,0.98254,0.98872,0.96645
2018-03-01,13:06:07,60,segabluechute_2018_03_01_130607.jpg,46.62298,9,1,0.32202,0.42091,102.91489,23.92882,63,72,88,103,117,134,145,78.73742,23.36891,41,50,65,78,92,110,122,62.85615,22.00153,27,36,49,62,75,93,103,0.98207,0.98643,0.96501
2018-03-01,13:36:06,60,segabluechute_2018_03_01_133606.jpg,45.08935,12,1,0.32177,0.42258,138.44415,32.31595,84,97,119,139,158,180,194,105.41739,31.53707,53,66,86,105,124,147,162,83.75443,29.88443,35,46,65,83,101,124,138,0.98168,0.98896,0.96591
2018-03-01,14:06:05,60,segabluechute_2018_03_01_140605.jpg,42.54727,9,1,0.32269,0.42208,120.06672,28.12762,72,84,103,121,137,156,168,91.79211,27.46475,46,58,75,91,108,128,141,72.60357,25.94810,30,40,57,72,88,107,119,0.98242,0.98801,0.96558
2018-03-01,14:36:06,60,segabluechute_2018_03_01_143606.jpg,39.14705,9,1,0.32292,0.42280,116.27741,27.60890,69,81,100,117,133,152,163,88.80807,26.98006,44,55,72,88,105,124,136,69.93378,25.39305,28,38,54,69,85,104,115,0.98297,0.98805,0.96656
2018-03-01,15:06:05,60,segabluechute_2018_03_01_150605.jpg,35.05937,11,1,0.32280,0.42313,125.55389,30.63850,74,87,107,126,145,165,177,95.78513,29.84356,46,59,78,95,114,135,148,75.39069,27.95815,29,41,58,75,92,112,125,0.98373,0.98862,0.96724
2018-03-01,15:36:06,60,segabluechute_2018_03_01_153606.jpg,30.42376,11,1,0.32302,0.42373,118.81394,29.89355,68,81,101,119,138,157,169,90.57441,29.02624,42,55,73,90,109,128,140,71.00966,26.95707,26,37,54,70,87,106,118,0.98452,0.98809,0.96720
2018-03-01,16:06:05,60,segabluechute_2018_03_01_160605.jpg,25.37507,13,1,0.32339,0.42394,121.19748,32.10276,67,81,102,122,142,162,174,92.45236,30.99400,41,54,73,92,112,133,145,72.23230,28.46006,24,37,55,72,90,109,121,0.98570,0.98799,0.96788
2018-03-01,16:36:06,60,segabluechute_2018_03_01_163606.jpg,20.00304,13,1,0.32380,0.42568,108.76250,31.03769,55,70,90,110,129,148,159,82.73228,29.69525,32,45,64,83,102,121,131,64.01090,26.88209,18,30,47,64,82,99,109,0.98675,0.98674,0.96647
2018-03-01,17:06:06,60,segabluechute_2018_03_01_170606.jpg,14.39786,15,1,0.32415,0.42952,99.79842,31.61744,44,59,80,101,122,140,150,75.31633,29.59299,24,37,56,76,96,113,123,57.23465,26.23710,11,23,40,57,75,91,101,0.98655,0.98455,0.96168
2018-03-01,17:36:06,60,segabluechute_2018_03_01_173606.jpg,8.63314,27,1,0.32230,0.44044,102.57700,38.39618,35,50,76,104,131,152,163,75.06159,34.34042,16,28,51,76,100,120,130,55.25546,29.28221,6,15,34,55,76,94,104,0.98429,0.97984,0.94604
2018-03-01,18:06:06,60,segabluechute_2018_03_01_180606.jpg,2.84141,93,1,0.31296,0.44395,80.74613,44.39629,20,27,43,76,113,143,159,56.92256,32.24144,14,20,31,52,80,103,116,44.21369,24.83660,9,15,26,40,60,80,90,0.96308,0.94663,0.84424
2018-03-01,18:36:05,60,segabluechute_2018_03_01_183605.jpg,-2.09435,1678,1,0.30416,0.35570,80.01674,23.44231,44,51,63,79,97,111,120,68.42376,23.22116,33,40,52,67,85,100,108,76.51685,21.71099,44,51,61,75,91,106,115,0.97921,0.97089,0.93917
