#
# ROI color statistics timeseries for bozeman
#
# Site: bozeman
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 45.783056
# Lon: -110.777778
# Elev: 2332
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-09
# Creation Time: 00:32:41
# Update Date: 2019-01-14
# Update Time: 04:21:41
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-11-12,16:48:06,317,bozeman_2016_11_12_164806.jpg,0.63015,1497,1,0.32557,0.33404,110.31553,17.81148,79,87,99,111,122,133,138,107.51778,17.03368,78,85,97,108,119,129,134,112.41017,16.78801,83,90,102,114,124,133,138,0.98452,0.97840,0.94983
2016-11-12,17:18:06,317,bozeman_2016_11_12_171806.jpg,-3.27396,2400,1,0.29620,0.36040,71.10565,10.26917,54,58,64,71,78,84,88,58.43839,8.77573,44,47,53,59,64,70,73,67.75197,9.84532,51,55,61,68,74,80,84,0.66617,0.70088,0.59644
2016-11-12,17:48:05,317,bozeman_2016_11_12_174805.jpg,-9.55482,2400,1,0.24161,0.42653,34.78484,9.98537,19,22,28,35,41,48,51,19.70372,6.93360,8,11,15,20,24,28,31,27.06453,8.85583,13,16,21,27,33,38,42,0.50449,0.59050,0.51832
2016-11-12,18:18:06,317,bozeman_2016_11_12_181806.jpg,-14.64471,2400,1,0.24079,0.42573,34.53525,10.02138,18,22,28,34,41,47,51,19.53262,6.95522,8,11,15,20,24,28,31,27.05153,8.88180,13,16,21,27,33,38,42,0.50207,0.59612,0.50416
2016-11-12,18:48:06,317,bozeman_2016_11_12_184806.jpg,-19.82043,2400,1,0.23957,0.43790,32.37933,10.10541,16,19,26,32,39,45,49,17.71407,7.03319,6,9,13,18,22,27,29,23.84818,8.84481,9,13,18,24,30,35,38,0.54004,0.63051,0.53698
2016-11-12,19:18:06,317,bozeman_2016_11_12_191806.jpg,-25.04386,2400,1,0.24141,0.42548,34.84880,9.84287,19,22,28,35,41,47,51,19.77283,6.87722,8,11,15,20,24,28,31,27.28268,8.76086,13,16,21,27,33,38,42,0.50271,0.59132,0.51103
2016-11-12,20:18:07,317,bozeman_2016_11_12_201807.jpg,-35.45752,2400,1,0.24245,0.43118,36.33852,9.85020,20,24,30,36,43,49,52,20.43311,6.83779,9,12,16,20,25,29,32,27.50501,8.77975,13,16,22,27,33,39,42,0.48463,0.57368,0.50789
2016-11-12,20:48:05,317,bozeman_2016_11_12_204805.jpg,-40.53039,2400,1,0.24362,0.43571,31.87909,9.78144,16,19,25,32,38,44,48,17.82462,6.89210,6,9,13,18,22,27,29,23.46244,8.51479,9,13,18,23,29,34,37,0.55040,0.64630,0.54761
2016-11-12,21:18:07,317,bozeman_2016_11_12_211807.jpg,-45.43288,2400,1,0.24123,0.44348,33.78092,9.95271,18,21,27,34,40,47,50,18.37538,6.87731,7,10,14,18,23,27,30,24.01670,8.61340,10,13,18,24,30,35,38,0.51945,0.63100,0.53236
2016-11-12,21:48:05,317,bozeman_2016_11_12_214805.jpg,-50.03957,2400,1,0.24387,0.43305,36.81636,9.95051,20,24,30,37,43,49,53,20.73314,6.84137,9,12,16,21,25,29,32,27.46685,8.73080,13,16,22,27,33,39,42,0.47121,0.56371,0.48543
2016-11-12,22:18:06,317,bozeman_2016_11_12_221806.jpg,-54.22532,2400,1,0.23845,0.44618,34.29935,10.13522,18,21,27,34,41,47,51,18.33080,6.98814,7,9,14,18,23,27,30,24.24319,8.91244,10,13,18,24,30,36,39,0.51431,0.60130,0.51462
2016-11-12,22:48:05,317,bozeman_2016_11_12_224805.jpg,-57.78296,2400,1,0.24207,0.43298,36.57767,9.97351,20,24,30,37,43,49,53,20.45029,6.88575,9,12,16,21,25,29,32,27.45161,8.84499,13,16,22,27,33,39,42,0.46472,0.56087,0.47771
2016-11-13,05:18:06,318,bozeman_2016_11_13_051806.jpg,-21.40043,2400,1,0.24190,0.43789,31.26730,9.41002,16,19,25,31,38,43,47,17.27286,6.73970,6,9,13,17,22,26,28,22.86359,8.33193,9,12,17,23,28,33,37,0.57337,0.65456,0.56273
2016-11-13,05:48:06,318,bozeman_2016_11_13_054806.jpg,-16.21525,2400,1,0.24067,0.42483,33.93161,9.59202,18,22,27,34,40,46,50,19.22266,6.71621,8,11,15,19,24,28,30,26.71711,8.63100,13,16,21,27,32,38,41,0.50246,0.58915,0.50532
2016-11-13,06:18:05,318,bozeman_2016_11_13_061805.jpg,-11.11076,2400,1,0.24194,0.42102,33.91262,9.49482,18,22,27,34,40,46,49,19.48805,6.60335,8,11,15,20,24,28,30,27.14734,8.45662,13,16,22,27,33,38,41,0.49617,0.58886,0.50781
2016-11-13,06:48:06,318,bozeman_2016_11_13_064806.jpg,-5.96735,2400,1,0.27879,0.39766,60.33644,10.18913,43,47,54,61,67,73,77,42.30040,7.82885,29,32,37,42,48,52,55,49.09192,8.90049,34,38,43,49,55,60,63,0.59819,0.59351,0.50954
2016-11-13,07:18:07,318,bozeman_2016_11_13_071807.jpg,-0.58267,1583,1,0.31736,0.38143,122.74646,21.63812,85,94,109,124,137,150,158,102.12823,18.25241,71,78,91,103,114,125,131,96.92917,16.93613,67,75,86,98,109,118,123,0.98010,0.98189,0.94683
2016-11-13,07:48:06,318,bozeman_2016_11_13_074806.jpg,3.53764,42,1,0.30241,0.52194,153.83241,38.87983,89,102,127,155,180,204,218,89.12946,26.04412,45,54,71,90,107,122,131,51.77028,19.43423,18,26,39,53,66,76,82,0.97562,0.96939,0.90635
2016-11-13,08:18:05,318,bozeman_2016_11_13_081805.jpg,7.79902,20,1,0.31472,0.47318,147.30349,34.20251,88,102,125,149,171,190,202,97.97517,25.84218,53,64,81,100,116,130,138,66.02740,20.67802,29,38,53,68,81,92,98,0.98270,0.98010,0.93944
2016-11-13,08:48:05,318,bozeman_2016_11_13_084805.jpg,11.81438,18,1,0.31732,0.45611,146.88509,30.96232,93,106,127,149,168,186,196,102.18933,24.43020,60,70,87,104,119,133,140,72.96750,20.22715,37,46,60,75,87,98,104,0.98428,0.98245,0.94774
2016-11-13,09:18:05,318,bozeman_2016_11_13_091805.jpg,15.47433,12,1,0.31769,0.45071,152.99433,28.26223,104,116,135,154,172,188,198,107.84009,22.46875,69,78,94,109,123,136,143,78.61454,18.77940,45,54,67,80,92,102,107,0.98388,0.98198,0.94756
2016-11-13,09:48:06,318,bozeman_2016_11_13_094806.jpg,18.70076,9,1,0.31863,0.44427,143.90285,25.91413,100,110,127,145,161,176,187,103.20678,20.82035,68,76,90,104,117,129,137,76.79609,17.64306,46,54,66,78,89,99,104,0.98422,0.98321,0.95183
2016-11-13,10:18:05,318,bozeman_2016_11_13_101805.jpg,21.41724,9,1,0.31860,0.44088,148.35994,24.75850,107,117,133,149,165,179,189,107.21318,19.90957,73,82,95,108,120,132,140,80.93692,16.94185,51,59,70,82,93,102,107,0.98319,0.98207,0.94907
2016-11-13,10:48:05,318,bozeman_2016_11_13_104805.jpg,23.55878,9,1,0.31867,0.43728,155.36904,25.02848,114,124,139,156,171,187,198,113.22751,20.24691,79,87,100,113,126,139,147,86.71435,17.25786,57,64,76,87,98,108,114,0.98339,0.98215,0.94987
2016-11-13,11:18:05,318,bozeman_2016_11_13_111805.jpg,25.06149,7,1,0.32007,0.43356,139.04647,20.87277,104,113,126,139,152,166,175,102.64848,16.73207,75,81,92,103,113,124,131,79.01254,14.31250,55,60,70,79,89,97,102,0.98249,0.98138,0.94900
2016-11-13,11:48:05,318,bozeman_2016_11_13_114805.jpg,25.87716,7,1,0.32005,0.43311,140.27259,20.39140,106,114,127,140,153,166,176,103.65425,16.32030,76,83,93,104,114,125,131,79.94626,14.00169,56,62,71,80,89,98,103,0.98187,0.98087,0.94748
2016-11-13,12:18:05,318,bozeman_2016_11_13_121805.jpg,25.97786,7,1,0.32012,0.43307,139.43602,20.47109,106,114,127,139,152,166,175,103.06973,16.42529,75,82,93,103,113,124,131,79.46711,14.18277,55,61,71,80,89,97,102,0.98225,0.98173,0.94926
2016-11-13,13:18:06,318,bozeman_2016_11_13_131806.jpg,24.04409,7,1,0.32032,0.43383,133.78903,20.62301,99,108,121,134,146,160,169,98.78439,16.63640,70,78,89,99,109,120,126,75.81690,14.34421,51,57,67,77,85,94,99,0.98337,0.98298,0.95253
2016-11-13,13:48:06,318,bozeman_2016_11_13_134806.jpg,22.07462,9,1,0.31990,0.43254,155.23175,24.25507,114,124,140,156,171,186,195,114.80578,19.34825,81,90,103,116,128,139,146,88.84397,16.53826,59,67,79,90,100,109,114,0.98232,0.98210,0.94882
2016-11-13,14:18:05,318,bozeman_2016_11_13_141805.jpg,19.51161,58,1,0.32244,0.38396,118.02616,21.01313,83,91,104,118,132,146,153,99.11523,18.22849,68,76,87,99,111,123,129,90.25407,16.56716,62,69,80,91,102,111,117,0.98648,0.98446,0.96149
2016-11-13,14:48:06,318,bozeman_2016_11_13_144806.jpg,16.41865,12,1,0.31902,0.44165,153.71891,28.49698,104,117,136,155,173,190,199,111.03773,22.43152,71,82,97,112,126,139,146,83.30194,18.83390,49,58,72,85,96,106,111,0.98336,0.98284,0.94863
2016-11-13,15:18:07,318,bozeman_2016_11_13_151807.jpg,12.86942,16,1,0.32005,0.44091,127.03855,24.35960,85,95,111,128,143,158,167,92.21445,18.88979,59,67,80,93,105,116,122,68.87579,15.61725,41,48,59,70,80,88,93,0.98341,0.98169,0.94807
2016-11-13,15:48:05,318,bozeman_2016_11_13_154805.jpg,8.94816,45,1,0.31934,0.43766,128.93710,28.23856,80,91,110,130,149,165,174,94.07900,21.66113,56,65,80,95,109,121,128,71.59016,17.65049,41,48,60,73,84,94,98,0.98317,0.97941,0.94166
2016-11-13,16:18:06,318,bozeman_2016_11_13_161806.jpg,4.73366,147,1,0.31775,0.42914,131.00412,25.53544,88,98,114,131,148,165,174,96.99938,19.33447,64,72,84,97,110,122,129,77.26573,15.80351,50,57,67,78,88,98,102,0.98002,0.97418,0.92886
2016-11-13,16:48:05,318,bozeman_2016_11_13_164805.jpg,0.48126,1407,1,0.32282,0.36264,117.44575,18.30964,86,94,106,118,130,141,147,104.55000,16.64107,76,83,94,105,116,126,131,101.86535,15.68071,75,81,92,103,113,121,127,0.98632,0.97826,0.95235
2016-11-13,17:18:07,318,bozeman_2016_11_13_171807.jpg,-3.73110,2400,1,0.29663,0.35759,72.59681,9.94767,56,60,66,73,79,85,89,60.22103,8.62643,46,49,55,60,66,71,74,70.20109,9.85352,54,57,64,70,77,83,86,0.67920,0.71293,0.61666
2016-11-13,17:48:05,318,bozeman_2016_11_13_174805.jpg,-9.71581,2400,1,0.24209,0.42441,34.62308,9.74676,19,22,28,35,41,47,51,19.74983,6.84451,8,11,15,20,24,28,31,27.20701,8.82824,13,16,21,27,33,38,42,0.50455,0.56780,0.49505
2016-11-13,18:18:06,318,bozeman_2016_11_13_181806.jpg,-14.80092,2400,1,0.24163,0.43784,31.58985,9.69613,16,19,25,32,38,44,48,17.43354,6.90983,6,9,13,17,22,26,29,23.12651,8.64821,9,12,17,23,29,34,37,0.57088,0.64416,0.55960
2016-11-13,18:48:06,318,bozeman_2016_11_13_184806.jpg,-19.97349,2400,1,0.23984,0.44016,31.88983,9.95187,16,19,25,32,38,45,48,17.37667,6.95338,6,8,13,17,22,26,29,23.18369,8.68458,9,12,17,23,29,34,37,0.54546,0.64607,0.54070
2016-11-13,19:18:06,318,bozeman_2016_11_13_191806.jpg,-25.19556,2400,1,0.24206,0.42706,35.15653,9.79147,19,23,29,35,42,48,51,19.92732,6.80649,9,11,15,20,24,29,31,27.23921,8.67681,13,16,21,27,33,38,41,0.48925,0.57890,0.51234
2016-11-13,19:48:06,318,bozeman_2016_11_13_194806.jpg,-30.42403,2400,1,0.24215,0.43630,31.43561,9.78567,16,19,25,31,38,44,48,17.44702,6.87647,6,9,13,17,22,26,29,23.16829,8.59786,9,12,17,23,29,34,37,0.55049,0.63780,0.53811
2016-11-13,20:18:05,318,bozeman_2016_11_13_201805.jpg,-35.60715,2400,1,0.24426,0.43368,31.59608,9.65128,16,19,25,32,38,44,48,17.79615,6.89724,6,9,13,18,22,27,29,23.46374,8.44034,10,13,18,23,29,34,37,0.56909,0.66634,0.56581
2016-11-13,20:48:05,318,bozeman_2016_11_13_204805.jpg,-40.69141,2400,1,0.23939,0.43940,32.30460,9.86777,16,20,26,32,39,45,49,17.60006,6.91880,6,9,13,18,22,26,29,23.61461,8.62140,9,13,18,24,29,35,38,0.55591,0.64549,0.54896
2016-11-13,21:18:05,318,bozeman_2016_11_13_211805.jpg,-45.59742,2400,1,0.24104,0.42666,34.73060,10.02702,18,22,28,35,41,48,51,19.62116,6.92408,8,11,15,20,24,28,31,27.04941,8.82041,13,16,21,27,33,38,42,0.48265,0.58950,0.49559
2016-11-13,21:48:06,318,bozeman_2016_11_13_214806.jpg,-50.22426,2400,1,0.24237,0.42778,35.16494,9.92717,19,22,28,35,42,48,52,19.92322,6.90813,8,11,15,20,24,29,31,27.11468,8.81339,13,16,21,27,33,38,42,0.49465,0.58223,0.50485
2016-11-13,22:18:07,318,bozeman_2016_11_13_221807.jpg,-54.42580,2400,1,0.24178,0.44040,31.97153,9.89862,16,19,25,32,39,45,48,17.55274,6.93124,6,9,13,18,22,26,29,23.07227,8.66609,9,12,17,23,29,34,37,0.54463,0.63289,0.53564
2016-11-13,22:48:05,318,bozeman_2016_11_13_224805.jpg,-58.00038,2400,1,0.24309,0.43445,31.47657,9.75242,16,19,25,31,38,44,48,17.61208,6.94317,6,9,13,18,22,26,29,23.36213,8.55916,9,12,18,23,29,34,37,0.57005,0.66173,0.56486
2016-11-14,05:18:05,319,bozeman_2016_11_14_051805.jpg,-21.60667,2400,1,0.24671,0.43378,31.08467,9.59296,15,19,25,31,37,43,47,17.67961,6.82190,6,9,13,18,22,26,29,22.89646,8.29968,9,12,17,23,28,33,37,0.57383,0.67147,0.57549
2016-11-14,05:48:05,319,bozeman_2016_11_14_054805.jpg,-16.42338,2400,1,0.24279,0.43411,31.42077,9.59020,16,19,25,31,38,44,47,17.57331,6.86130,6,9,13,18,22,26,29,23.38646,8.46686,9,13,18,23,29,34,37,0.57722,0.66302,0.57148
2016-11-14,06:18:06,319,bozeman_2016_11_14_061806.jpg,-11.31637,2400,1,0.24213,0.42354,34.10258,9.69448,18,22,28,34,41,46,50,19.49551,6.75194,8,11,15,20,24,28,30,26.91923,8.63440,13,16,21,27,33,38,41,0.50671,0.59096,0.50648
2016-11-14,06:48:06,319,bozeman_2016_11_14_064806.jpg,-6.21215,2400,1,0.28134,0.36536,55.03427,9.40662,39,43,49,55,61,67,70,42.37793,7.45907,30,33,37,43,47,52,54,53.21624,9.30639,38,41,47,53,59,65,68,0.52783,0.58604,0.48178
2016-11-14,07:18:05,319,bozeman_2016_11_14_071805.jpg,-0.75266,2189,1,0.32931,0.33319,108.70132,17.83217,78,85,97,110,121,131,137,107.43317,17.07085,78,85,96,108,119,129,135,110.10650,16.39470,82,88,100,111,121,130,136,0.98556,0.97890,0.95288
2016-11-14,07:48:05,319,bozeman_2016_11_14_074805.jpg,3.32085,236,1,0.31743,0.42758,135.64950,20.14475,101,110,123,136,149,161,169,100.70462,15.90519,73,80,91,101,111,121,126,80.89660,13.61972,57,63,72,82,90,98,102,0.97956,0.97611,0.93601
2016-11-14,08:18:05,319,bozeman_2016_11_14_081805.jpg,7.57180,63,1,0.31892,0.43061,136.99581,21.60087,100,109,123,138,151,165,173,101.46179,17.20747,72,79,91,102,113,123,129,79.68439,14.66122,54,60,70,80,90,98,103,0.98159,0.98006,0.94471
2016-11-14,08:48:06,319,bozeman_2016_11_14_084806.jpg,11.58100,43,1,0.31889,0.43338,140.19194,21.62925,103,112,126,141,155,168,176,103.15566,17.10612,74,81,92,104,115,125,131,80.13963,14.49913,55,61,71,81,90,98,103,0.98075,0.97926,0.94278
2016-11-14,09:18:06,319,bozeman_2016_11_14_091806.jpg,15.23331,25,1,0.31894,0.43880,134.26961,22.38572,97,105,120,135,149,163,172,97.59254,17.78147,67,74,86,98,109,120,127,74.13225,15.03276,48,54,64,75,84,93,98,0.98292,0.98166,0.94932
2016-11-14,09:48:05,319,bozeman_2016_11_14_094805.jpg,18.44987,10,1,0.31944,0.44111,134.10913,23.00692,95,105,119,135,149,163,173,97.11712,18.42220,66,73,85,98,109,120,127,72.79954,15.64731,46,52,63,74,84,92,97,0.98344,0.98280,0.95088
2016-11-14,10:18:05,319,bozeman_2016_11_14_101805.jpg,21.16261,10,1,0.31839,0.44192,149.71157,25.62173,107,117,133,150,166,182,193,107.86407,20.66104,73,81,95,108,121,134,142,81.19945,17.54412,51,58,70,82,93,103,109,0.98406,0.98288,0.95127
2016-11-14,10:48:05,319,bozeman_2016_11_14_104805.jpg,23.30035,9,1,0.31812,0.44065,162.39002,25.92445,119,129,146,163,179,195,205,117.23590,20.85146,82,90,104,118,131,144,151,88.89636,17.60314,58,66,78,90,101,111,116,0.98352,0.98101,0.94680
2016-11-14,11:18:06,319,bozeman_2016_11_14_111806.jpg,24.80203,13,1,0.32024,0.43525,122.60585,17.44550,93,100,111,123,134,145,152,90.20920,13.89669,67,72,81,90,99,108,113,68.87782,11.62766,49,54,61,69,77,84,88,0.98235,0.97759,0.94523
2016-11-14,11:48:05,319,bozeman_2016_11_14_114805.jpg,25.61787,41,1,0.31862,0.42954,131.14233,18.25908,100,107,120,132,143,154,161,97.27673,14.76870,72,78,88,98,107,116,121,76.88823,12.74576,55,60,69,78,86,93,97,0.98039,0.97676,0.93953
2016-11-14,12:18:06,319,bozeman_2016_11_14_121806.jpg,25.72194,67,1,0.31793,0.42829,137.34611,18.75788,105,113,126,138,150,161,167,101.95380,15.20355,75,82,93,103,112,121,126,81.38325,13.26637,58,64,73,82,90,98,102,0.97831,0.97711,0.93677
2016-11-14,12:48:05,319,bozeman_2016_11_14_124805.jpg,25.11034,108,1,0.31683,0.42751,130.17596,19.72560,95,104,118,132,144,154,160,96.47419,16.43504,67,75,86,98,108,117,121,77.84648,14.47485,52,59,69,79,88,96,100,0.98122,0.97679,0.94056
2016-11-14,13:18:06,319,bozeman_2016_11_14_131806.jpg,23.80274,53,1,0.31815,0.42604,133.48209,18.48915,101,109,122,135,146,156,163,99.67949,15.06331,73,80,90,101,110,118,123,80.15008,13.12457,57,63,72,81,89,96,100,0.97925,0.97578,0.93580
2016-11-14,13:48:05,319,bozeman_2016_11_14_134805.jpg,21.84455,146,1,0.31766,0.42874,134.13858,19.26839,100,109,122,135,147,158,164,99.38605,15.65484,71,79,90,101,110,119,123,79.34115,13.69562,55,61,71,80,89,96,100,0.97891,0.97661,0.93657
2016-11-14,14:18:06,319,bozeman_2016_11_14_141806.jpg,19.28978,290,1,0.31613,0.43244,132.95925,21.46879,95,105,120,134,147,160,167,97.19973,17.82107,66,74,86,98,109,119,125,77.30676,15.73545,50,57,67,78,88,97,102,0.98179,0.98079,0.94794
2016-11-14,14:48:05,319,bozeman_2016_11_14_144805.jpg,16.21180,474,1,0.31934,0.42018,131.41892,19.46036,98,106,119,132,145,156,163,99.88044,16.07009,72,79,90,101,111,120,125,81.47018,13.85339,57,63,73,82,91,99,103,0.98234,0.97541,0.93970
2016-11-14,15:18:06,319,bozeman_2016_11_14_151806.jpg,12.67438,568,1,0.31919,0.41857,130.20223,19.72190,96,104,118,131,144,155,162,99.28807,16.36645,71,78,89,100,110,120,125,81.57432,14.14500,57,63,73,83,91,99,103,0.98239,0.97521,0.93910
2016-11-14,15:48:06,319,bozeman_2016_11_14_154806.jpg,8.76036,437,1,0.31855,0.41612,130.99330,18.89527,98,106,119,132,144,154,161,100.27891,15.75005,73,80,91,101,111,120,125,83.52840,13.71745,60,66,75,84,93,100,105,0.98196,0.97407,0.93742
2016-11-14,16:18:05,319,bozeman_2016_11_14_161805.jpg,4.56352,1121,1,0.31938,0.38069,122.29721,18.06447,90,98,111,124,135,145,150,102.60059,15.51487,75,82,93,104,113,122,126,96.35371,14.45784,71,77,87,97,106,114,118,0.97812,0.97829,0.94104
2016-11-14,16:48:05,319,bozeman_2016_11_14_164805.jpg,0.33706,2400,1,0.32325,0.35674,99.97355,15.01325,74,80,91,101,110,119,124,90.58735,13.79295,67,73,82,91,100,108,112,89.67981,13.13421,67,72,82,90,99,106,110,0.98425,0.97033,0.94040
2016-11-14,17:18:07,319,bozeman_2016_11_14_171807.jpg,-4.19119,2400,1,0.28042,0.38353,56.46283,10.33198,39,43,50,57,63,70,73,41.28267,7.91014,28,31,36,41,47,51,54,49.47198,9.43261,34,37,43,50,56,61,65,0.57742,0.56788,0.47481
2016-11-14,17:48:06,319,bozeman_2016_11_14_174806.jpg,-9.87340,2400,1,0.24086,0.42457,34.23849,9.74963,18,22,28,34,41,47,50,19.42334,6.78253,8,11,15,19,24,28,30,26.98038,8.66080,13,16,21,27,33,38,41,0.49991,0.59043,0.49872
2016-11-14,18:18:06,319,bozeman_2016_11_14_181806.jpg,-14.95091,2400,1,0.24366,0.43610,31.08185,9.68736,15,19,24,31,38,43,47,17.36616,6.87474,6,9,13,17,22,26,29,22.82444,8.44834,9,12,17,23,28,34,37,0.57538,0.66876,0.56720
2016-11-14,18:48:05,319,bozeman_2016_11_14_184805.jpg,-20.11737,2400,1,0.23966,0.42669,34.24436,9.70044,18,22,28,34,41,47,50,19.23355,6.78107,8,11,15,19,24,28,30,26.77707,8.57762,13,16,21,27,32,38,41,0.50695,0.60377,0.51333
2016-11-14,19:18:05,319,bozeman_2016_11_14_191805.jpg,-25.33798,2400,1,0.23928,0.43023,34.78909,9.80611,19,22,28,35,41,47,51,19.34896,6.85446,8,11,15,19,24,28,30,26.72409,8.77429,12,16,21,27,33,38,41,0.49265,0.58407,0.49945
2016-11-14,19:48:06,319,bozeman_2016_11_14_194806.jpg,-30.56991,2400,1,0.24450,0.43430,31.84008,9.78965,16,19,25,32,38,44,48,17.92530,6.88154,6,9,13,18,23,27,29,23.54812,8.51424,10,13,18,24,29,34,38,0.54385,0.63708,0.54611
2016-11-14,20:18:05,319,bozeman_2016_11_14_201805.jpg,-35.75589,2400,1,0.24115,0.42826,35.44724,9.81793,19,23,29,35,42,48,52,19.95957,6.80503,9,11,15,20,24,29,31,27.36278,8.72848,13,16,22,27,33,38,42,0.48919,0.58279,0.51138
2016-11-14,20:48:06,319,bozeman_2016_11_14_204806.jpg,-40.84849,2400,1,0.24154,0.43882,32.27256,9.70047,16,20,26,32,39,45,48,17.76397,6.81498,6,9,13,18,22,26,29,23.50794,8.50080,10,13,18,23,29,34,38,0.55826,0.64511,0.54141
2016-11-14,21:18:06,319,bozeman_2016_11_14_211806.jpg,-45.76307,2400,1,0.23998,0.44109,33.04406,9.88786,17,20,26,33,40,46,49,17.97805,6.89347,6,9,13,18,23,27,29,23.89217,8.56973,10,13,18,24,30,35,38,0.53680,0.63757,0.54843
2016-11-14,21:48:06,319,bozeman_2016_11_14_214806.jpg,-50.39953,2400,1,0.24597,0.43149,31.27845,9.59588,16,19,25,31,38,44,47,17.83043,6.87537,6,9,13,18,22,27,29,23.38132,8.38707,10,13,18,23,29,34,37,0.57078,0.66508,0.56752
2016-11-14,22:18:05,319,bozeman_2016_11_14_221805.jpg,-54.61276,2400,1,0.24073,0.42712,34.91811,9.77800,19,22,28,35,41,47,51,19.68076,6.81321,8,11,15,20,24,28,31,27.15420,8.68434,13,16,21,27,33,38,41,0.49610,0.58207,0.49779
2016-11-14,22:48:05,319,bozeman_2016_11_14_224805.jpg,-58.21096,2400,1,0.24245,0.43949,32.28271,9.77380,16,20,26,32,39,45,48,17.80901,6.83546,6,9,13,18,22,26,29,23.36243,8.55601,9,12,18,23,29,34,37,0.54986,0.64185,0.54403
