#
# ROI color statistics timeseries for monture
#
# Site: monture
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.020187
# Lon: -113.128323
# Elev: 1255
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:56:57
# Update Date: 2019-01-14
# Update Time: 04:39:50
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2001-06-13,09:00:00,164,monture_2001_06_13_090000.jpg,41.65109,NA,1,0.40969,0.32886,84.92031,13.21876,65,69,76,84,93,102,108,105.79297,13.41712,84,89,97,106,114,123,128,67.51305,11.14815,51,54,60,67,74,81,87,0.92072,0.74560,0.88403
2001-06-13,12:00:00,164,monture_2001_06_13_120000.jpg,65.34592,NA,1,0.40809,0.32397,78.33670,12.78083,59,63,70,78,86,95,101,98.67525,13.21226,78,83,90,98,107,116,121,64.78714,10.85896,49,52,58,64,71,78,83,0.92915,0.73543,0.86986
2001-06-13,15:00:00,164,monture_2001_06_13_150000.jpg,52.20261,NA,1,0.40663,0.32697,81.28412,13.56464,61,65,72,81,89,98,105,101.08567,13.61890,80,84,92,101,110,118,124,66.22646,10.84008,51,54,59,65,72,79,85,0.93799,0.79822,0.89785
2001-06-14,09:00:00,165,monture_2001_06_14_090000.jpg,41.64923,NA,1,0.41521,0.34527,97.14787,19.66671,66,73,84,96,109,121,129,116.82796,19.48033,85,92,104,117,130,141,148,67.39276,16.06806,44,49,57,66,76,86,94,0.94521,0.81428,0.90663
2001-06-14,12:00:00,165,monture_2001_06_14_120000.jpg,65.38160,NA,1,0.41971,0.32755,84.19893,13.81070,63,68,75,83,92,102,109,107.88927,13.95370,86,91,99,107,117,125,131,64.97102,11.20065,49,52,58,64,71,79,85,0.91755,0.73435,0.87346
2001-06-14,15:00:00,165,monture_2001_06_14_150000.jpg,52.27046,NA,1,0.38642,0.33136,95.35524,12.17621,77,81,87,95,103,111,116,111.20249,12.03835,92,96,103,111,119,126,131,81.21559,9.57633,68,70,75,80,86,94,98,0.91412,0.75788,0.88216
2001-06-15,09:00:00,166,monture_2001_06_15_090000.jpg,41.64227,NA,1,0.40548,0.32680,87.42365,14.14209,66,70,78,87,96,106,112,108.47255,13.77577,86,91,100,108,117,126,131,71.61819,11.91402,55,58,64,71,78,86,92,0.92658,0.76353,0.88758
2001-06-15,12:00:00,166,monture_2001_06_15_120000.jpg,65.41041,NA,2,0.42998,0.34052,96.65046,20.57104,63,71,83,96,110,122,131,122.04448,20.87991,87,95,108,122,136,148,155,65.14074,16.97639,39,45,54,64,75,86,94,0.95543,0.85769,0.92779
2001-06-15,15:00:00,166,monture_2001_06_15_150000.jpg,52.33355,NA,2,0.41586,0.34395,95.08594,25.03821,55,62,77,94,112,128,137,114.96324,25.36485,74,81,96,115,133,148,157,66.39978,19.62720,37,42,53,65,78,92,100,0.97784,0.90665,0.94548
2001-06-16,09:00:00,167,monture_2001_06_16_090000.jpg,41.63026,NA,2,0.42578,0.34056,91.46516,23.92015,51,60,76,92,107,120,129,114.35178,24.41530,71,81,99,116,131,143,151,62.75245,19.12967,33,39,51,62,74,85,94,0.96694,0.87851,0.92911
2001-06-16,12:00:00,167,monture_2001_06_16_120000.jpg,65.43234,NA,2,0.42961,0.33415,90.53049,22.51360,54,62,76,90,105,118,128,116.39544,23.08910,78,86,101,117,132,145,153,64.00434,18.80268,35,41,52,63,75,87,96,0.96337,0.88847,0.94051
2001-06-16,15:00:00,167,monture_2001_06_16_150000.jpg,52.39182,NA,2,0.41327,0.34572,92.39903,26.91950,50,58,73,91,110,128,139,110.45360,27.39272,67,75,90,110,129,146,157,64.41367,21.55808,32,38,49,63,77,92,103,0.98262,0.92600,0.95410
2001-06-17,09:00:00,168,monture_2001_06_17_090000.jpg,41.61328,NA,2,0.42913,0.34207,93.42149,23.18938,54,63,78,94,109,122,130,117.19826,24.07328,75,84,101,119,134,146,153,62.48917,18.76894,33,39,51,62,73,85,93,0.96293,0.86354,0.92643
2001-06-17,12:00:00,168,monture_2001_06_17_120000.jpg,65.44742,NA,2,0.42603,0.33710,93.15157,18.19413,65,71,81,92,104,116,124,117.72381,18.55091,87,94,105,118,130,141,148,65.45521,14.95807,43,48,56,64,74,84,91,0.95530,0.83097,0.90630
2001-06-17,15:00:00,168,monture_2001_06_17_150000.jpg,52.44520,NA,2,0.42498,0.34133,88.38282,18.05746,61,67,76,87,99,111,120,110.04396,18.52881,81,87,97,109,122,134,141,60.51217,14.37488,39,44,51,59,69,78,85,0.95940,0.81389,0.89658
2001-06-18,09:00:00,169,monture_2001_06_18_090000.jpg,41.59140,NA,2,0.42301,0.33149,83.91855,15.39992,58,64,74,84,94,103,109,107.08657,15.88589,80,86,97,108,118,127,132,62.14943,12.79368,42,47,54,62,69,77,83,0.94071,0.78679,0.88975
2001-06-18,12:00:00,169,monture_2001_06_18_120000.jpg,65.45566,NA,2,0.41804,0.33127,84.01765,13.69159,63,67,75,84,92,101,107,106.02440,13.83697,84,89,97,106,115,123,129,63.58223,11.21476,47,51,56,63,70,77,83,0.92797,0.71454,0.85632
2001-06-18,15:00:00,169,monture_2001_06_18_150000.jpg,52.49361,NA,2,0.39313,0.32831,85.41539,12.66577,66,70,77,85,93,101,107,102.27942,13.18651,82,86,93,102,111,119,124,72.46949,10.44707,57,60,65,72,79,86,91,0.93725,0.76581,0.87809
2001-06-19,09:00:00,170,monture_2001_06_19_090000.jpg,41.56468,NA,2,0.42998,0.33745,88.96678,23.15853,49,58,74,90,104,117,125,113.36243,24.08362,70,80,98,115,130,142,149,61.31602,18.79641,31,38,50,61,72,83,92,0.96480,0.87057,0.92657
2001-06-19,12:00:00,170,monture_2001_06_19_120000.jpg,65.45710,NA,2,0.42985,0.33715,95.59267,22.88781,59,67,80,95,110,124,133,121.87456,23.46164,83,91,106,123,138,151,159,66.06123,18.95472,37,43,54,65,77,89,98,0.96562,0.88554,0.93413
2001-06-19,15:00:00,170,monture_2001_06_19_150000.jpg,52.53699,NA,2,0.42309,0.33982,86.17818,26.87960,45,52,67,85,104,120,131,107.29530,27.79737,64,71,87,107,127,143,153,60.12470,21.40462,28,34,45,59,73,87,97,0.97943,0.90959,0.94517
2001-06-20,09:00:00,171,monture_2001_06_20_090000.jpg,41.53322,NA,2,0.43058,0.33977,90.37127,23.19801,51,60,76,91,105,118,127,114.52665,23.94602,72,82,99,116,131,143,151,61.08154,18.75880,32,38,49,61,71,83,92,0.96476,0.86958,0.92587
2001-06-20,12:00:00,171,monture_2001_06_20_120000.jpg,65.45177,NA,2,0.42973,0.33768,92.77273,23.23737,56,64,77,92,107,122,132,118.06129,23.58904,79,87,102,119,133,147,156,63.89782,19.67514,34,41,51,63,75,88,97,0.96869,0.89397,0.93752
2001-06-20,15:00:00,171,monture_2001_06_20_150000.jpg,52.57524,NA,2,0.42356,0.34132,89.84769,28.04541,46,54,70,89,108,126,137,111.49770,28.46959,67,74,91,111,131,148,158,61.89203,21.75810,30,36,47,60,75,89,99,0.97980,0.90055,0.93556
2001-06-21,09:00:00,172,monture_2001_06_21_090000.jpg,41.49709,NA,2,0.43060,0.33758,90.22663,23.21608,51,60,75,91,105,118,127,115.08762,23.94134,73,83,100,117,131,144,151,61.95795,19.04662,32,39,50,61,73,84,93,0.96332,0.87095,0.92976
2001-06-21,12:00:00,172,monture_2001_06_21_120000.jpg,65.43969,NA,2,0.43128,0.33382,93.76216,23.76268,56,64,78,93,109,123,132,121.13623,24.53665,80,89,105,122,138,152,160,65.97883,19.81635,35,42,53,65,78,90,99,0.96373,0.88583,0.93734
2001-06-21,15:00:00,172,monture_2001_06_21_150000.jpg,52.60830,NA,2,0.42796,0.33512,84.62039,26.80231,43,51,65,84,102,118,130,108.06297,27.46558,65,72,88,108,127,143,153,59.82329,21.14268,28,34,45,59,72,86,96,0.97791,0.90053,0.93827
2001-06-22,09:00:00,173,monture_2001_06_22_090000.jpg,41.45639,NA,2,0.42912,0.33605,89.68986,23.22268,50,59,75,90,104,118,126,114.52931,24.01129,72,82,99,116,131,143,151,62.67398,18.92422,33,39,51,62,73,85,93,0.96128,0.86767,0.92928
2001-06-22,12:00:00,173,monture_2001_06_22_120000.jpg,65.42092,NA,2,0.42757,0.33288,92.85826,23.56084,54,63,77,93,108,122,131,119.27140,24.19287,79,87,103,120,136,149,158,66.82275,19.56616,36,43,54,66,78,90,99,0.96154,0.88322,0.93780
2001-06-22,15:00:00,173,monture_2001_06_22_150000.jpg,52.63607,NA,2,0.42229,0.33479,89.07337,26.90278,47,54,70,88,107,123,135,112.35619,27.33258,68,76,92,113,131,147,157,64.63165,21.01059,33,39,50,63,77,91,101,0.97739,0.90404,0.94128
2001-06-23,09:00:00,174,monture_2001_06_23_090000.jpg,41.41119,NA,2,0.42827,0.33614,93.48462,22.81189,55,64,79,94,108,121,130,119.10924,23.49691,78,88,104,120,135,148,155,65.52137,18.55488,36,43,54,65,76,87,96,0.95998,0.86751,0.92860
2001-06-23,12:00:00,174,monture_2001_06_23_120000.jpg,65.39548,NA,2,0.42836,0.33016,94.08204,23.24178,57,65,79,94,109,123,133,122.06692,23.90795,82,91,106,123,138,152,160,68.81120,19.40395,39,45,56,68,80,93,101,0.96104,0.89075,0.94186
2001-06-23,15:00:00,174,monture_2001_06_23_150000.jpg,52.65850,NA,2,0.42273,0.33077,86.68525,26.01183,46,53,68,86,104,120,130,110.78499,26.83824,68,75,91,111,129,145,155,64.59720,20.60029,33,39,51,64,77,90,99,0.97550,0.90951,0.94870
2001-06-24,09:00:00,175,monture_2001_06_24_090000.jpg,41.36158,NA,2,0.42793,0.33259,91.02853,24.64554,49,59,75,92,107,121,130,117.12338,25.78386,72,82,100,119,135,148,156,65.54744,20.41222,33,40,53,65,77,90,98,0.96360,0.89130,0.94171
2001-06-24,12:00:00,175,monture_2001_06_24_120000.jpg,65.36340,NA,2,0.42664,0.32678,92.95030,22.86504,56,64,78,92,107,121,130,121.35673,23.83995,81,90,105,122,137,151,159,70.13772,19.13319,40,47,58,69,81,93,102,0.95862,0.89315,0.94396
2001-06-24,15:00:00,175,monture_2001_06_24_150000.jpg,52.67548,NA,2,0.42213,0.33001,86.40470,23.96989,49,56,69,85,102,117,127,110.52373,25.02343,71,78,92,110,128,143,152,64.89791,18.88237,37,42,52,64,76,88,97,0.97247,0.89887,0.94138
2001-06-25,09:00:00,176,monture_2001_06_25_090000.jpg,41.30765,NA,2,0.42833,0.33776,90.36606,21.64013,55,63,76,90,104,117,126,114.59718,22.88312,76,84,100,115,130,143,152,62.58195,18.47833,34,41,51,62,73,85,94,0.95314,0.87198,0.94357
2001-06-25,12:00:00,176,monture_2001_06_25_120000.jpg,65.32475,NA,2,0.42760,0.32922,94.17151,20.57162,61,68,81,94,107,119,128,122.31266,21.39734,86,95,108,123,137,149,157,69.56078,17.19003,43,49,59,69,80,90,98,0.94861,0.87733,0.94053
2001-06-25,15:00:00,176,monture_2001_06_25_150000.jpg,52.68696,NA,2,0.41824,0.33416,90.60721,26.34543,50,57,72,90,108,124,135,113.40668,27.46420,70,78,93,113,132,149,159,67.13750,21.10168,35,41,53,66,80,94,103,0.97499,0.91058,0.94687
2001-06-26,09:00:00,177,monture_2001_06_26_090000.jpg,41.24947,NA,2,0.41990,0.33646,89.46187,16.71938,63,69,79,89,99,110,118,111.64579,17.16228,83,90,101,112,122,133,140,64.78183,13.70534,44,49,56,64,72,81,88,0.94575,0.81360,0.89912
2001-06-26,12:00:00,177,monture_2001_06_26_120000.jpg,65.27955,NA,2,0.42558,0.33077,86.56121,15.22936,63,68,77,86,96,105,113,111.37216,16.09849,86,91,101,111,122,132,138,63.76061,12.35607,45,49,56,63,71,78,85,0.93471,0.77914,0.88565
2001-06-26,15:00:00,177,monture_2001_06_26_150000.jpg,52.69285,NA,2,0.42355,0.33473,89.74691,25.17346,50,58,72,89,106,121,132,113.56310,26.15465,71,79,95,114,132,147,157,64.80954,20.17483,35,40,51,63,77,90,99,0.97391,0.88580,0.93279
2001-06-27,09:00:00,178,monture_2001_06_27_090000.jpg,41.18711,NA,2,0.42389,0.33575,92.99165,23.46528,54,63,78,93,108,122,131,117.40346,24.10924,76,85,102,119,133,147,155,66.57412,19.38222,36,43,54,66,77,90,98,0.96107,0.89437,0.94293
2001-06-27,12:00:00,178,monture_2001_06_27_120000.jpg,65.22786,NA,2,0.40808,0.30804,85.16722,16.13214,60,66,74,84,95,105,113,112.82719,16.95328,86,92,101,113,124,134,141,78.48664,13.87568,58,62,70,78,86,95,102,0.94152,0.82288,0.90878
2001-06-27,15:00:00,178,monture_2001_06_27_150000.jpg,52.69310,NA,2,0.38961,0.32290,87.03429,7.71792,75,77,82,87,92,97,100,105.01328,8.08308,93,95,100,105,110,115,119,77.48857,7.39291,67,69,72,77,82,87,90,0.85441,0.67052,0.75016
2001-06-28,09:00:00,179,monture_2001_06_28_090000.jpg,41.12066,NA,2,0.41325,0.32705,91.36853,19.30827,63,69,79,89,102,115,126,115.44852,19.23201,86,93,103,114,126,139,149,72.55198,15.52804,51,55,63,71,80,92,101,0.94954,0.86554,0.93549
2001-06-28,12:00:00,179,monture_2001_06_28_120000.jpg,65.16973,NA,2,0.41569,0.32558,93.57165,22.69933,56,65,79,93,108,121,130,119.46729,23.85694,79,88,104,120,135,149,158,74.35777,19.53225,43,50,62,74,86,98,106,0.96008,0.90556,0.95526
2001-06-28,15:00:00,179,monture_2001_06_28_150000.jpg,52.68764,NA,2,0.41547,0.32996,90.41848,27.45289,47,55,71,90,109,126,136,113.85034,28.54582,68,76,93,114,134,151,161,69.76036,21.90595,37,43,54,69,83,97,107,0.97737,0.92237,0.95441
2001-06-29,09:00:00,180,monture_2001_06_29_090000.jpg,41.05018,NA,2,0.41491,0.32820,94.59527,24.77604,53,63,79,95,110,124,134,119.58724,25.45594,75,86,104,121,137,150,159,74.04504,20.97758,41,48,61,74,86,99,108,0.96418,0.90705,0.95060
2001-06-29,12:00:00,180,monture_2001_06_29_120000.jpg,65.10520,NA,2,0.42075,0.32933,96.21674,23.32584,59,67,81,96,111,125,134,122.92584,24.11220,82,91,107,124,139,153,161,73.01790,19.61187,42,49,61,72,85,97,105,0.95947,0.90156,0.94825
2001-06-29,15:00:00,180,monture_2001_06_29_150000.jpg,52.67642,NA,2,0.39032,0.27552,73.90052,25.02313,45,50,59,70,82,97,116,104.69333,23.30913,76,81,89,102,115,129,143,89.62957,18.75155,67,71,78,87,97,110,122,0.96431,0.91283,0.94270
2001-06-30,09:00:00,181,monture_2001_06_30_090000.jpg,40.97575,NA,2,0.41937,0.33509,96.52155,18.85906,67,74,84,96,108,120,128,120.79842,18.74126,90,97,109,121,133,144,151,70.72891,15.83003,47,52,61,70,79,90,97,0.94522,0.84099,0.92091
2001-06-30,12:00:00,181,monture_2001_06_30_120000.jpg,65.03433,NA,2,0.41670,0.33301,101.88558,21.71623,68,75,87,101,115,129,138,127.49116,21.95684,91,100,113,128,142,155,162,76.57410,18.14971,49,55,65,76,87,99,107,0.95399,0.88681,0.94295
2001-06-30,15:00:00,181,monture_2001_06_30_150000.jpg,52.65941,NA,2,0.42096,0.33481,90.77888,18.34498,63,68,78,90,103,114,121,114.13738,18.77023,85,90,101,114,126,138,146,66.21928,14.27995,46,50,57,65,74,83,91,0.95697,0.80752,0.89501
2001-07-01,09:00:00,182,monture_2001_07_01_090000.jpg,40.89743,NA,2,0.41883,0.33318,94.31516,24.21553,53,63,79,95,110,123,133,118.55808,24.76981,75,86,103,120,135,149,157,70.19942,20.06283,38,45,58,70,82,94,103,0.96302,0.90242,0.94828
2001-07-01,12:00:00,182,monture_2001_07_01_120000.jpg,64.95717,NA,2,0.42285,0.32590,92.02187,22.79701,55,64,77,92,106,120,129,119.39769,23.71830,79,89,104,120,135,149,157,70.94245,19.10948,41,48,59,70,82,94,102,0.95970,0.90416,0.95202
2001-07-01,15:00:00,182,monture_2001_07_01_150000.jpg,52.63656,NA,2,0.41097,0.33049,93.50659,27.45592,49,57,74,93,112,128,139,116.27785,28.08284,71,79,96,117,136,152,162,73.15211,21.95025,40,46,58,72,87,101,111,0.97812,0.92589,0.95607
2001-07-02,09:00:00,183,monture_2001_07_02_090000.jpg,40.81528,NA,2,0.41721,0.32874,93.34166,24.58344,51,61,78,94,109,123,132,118.46234,25.43431,73,84,103,120,135,149,157,72.13336,20.70131,39,46,59,72,84,97,105,0.96349,0.90962,0.95368
2001-07-02,12:00:00,183,monture_2001_07_02_120000.jpg,64.87378,NA,2,0.42056,0.32597,91.73944,22.94778,55,63,77,92,106,120,129,118.35768,23.99077,78,87,102,119,134,148,156,71.33417,19.44842,41,47,59,71,83,95,103,0.95886,0.90844,0.95317
2001-07-02,15:00:00,183,monture_2001_07_02_150000.jpg,52.60782,NA,2,0.41021,0.32873,89.81338,26.80630,47,55,71,90,108,124,134,112.07672,27.51751,67,75,92,112,131,147,157,71.32573,21.47799,38,45,56,71,84,98,107,0.97758,0.92242,0.95123
2001-07-03,09:00:00,184,monture_2001_07_03_090000.jpg,40.72937,NA,2,0.41651,0.32738,92.69160,23.94677,52,62,78,93,108,121,131,117.92911,24.85892,74,85,102,119,134,148,156,72.51319,20.33809,40,47,60,72,84,97,106,0.96228,0.90941,0.95326
2001-07-03,12:00:00,184,monture_2001_07_03_120000.jpg,64.78421,NA,2,0.41674,0.32705,93.74750,23.16872,56,65,78,94,108,122,131,119.45798,24.09341,79,88,103,120,136,149,158,73.44296,19.85414,42,49,61,73,85,97,106,0.95919,0.91041,0.95492
2001-07-03,15:00:00,184,monture_2001_07_03_150000.jpg,52.57317,NA,2,0.41444,0.33077,92.25169,27.01444,49,57,73,92,110,126,136,115.58692,27.57443,71,79,96,116,135,151,160,71.06213,21.61236,38,44,56,70,84,98,107,0.97619,0.91709,0.95003
2001-07-04,09:00:00,185,monture_2001_07_04_090000.jpg,40.63975,NA,2,0.41992,0.33258,93.17678,22.03875,58,65,79,93,107,120,129,117.64606,22.23557,80,89,103,118,132,144,153,69.33817,18.61301,41,47,58,69,80,91,100,0.95738,0.89559,0.94548
2001-07-04,12:00:00,185,monture_2001_07_04_120000.jpg,64.68853,NA,2,0.41369,0.31886,87.47389,15.93291,64,69,77,86,97,107,115,113.48767,16.10803,88,94,103,113,123,134,141,73.36801,13.52835,54,58,65,72,80,90,97,0.93628,0.83328,0.91970
2001-07-04,15:00:00,185,monture_2001_07_04_150000.jpg,52.53259,NA,2,0.41804,0.33129,91.43441,23.13906,55,62,75,91,106,120,130,115.37622,23.60246,77,84,99,116,131,145,154,69.18123,18.49013,42,47,57,68,80,92,101,0.96988,0.86485,0.92152
2001-07-05,09:00:00,186,monture_2001_07_05_090000.jpg,40.54649,NA,2,0.41728,0.32587,89.60227,19.22945,59,66,77,89,101,113,122,114.73677,19.50465,82,90,102,115,127,139,147,70.62278,16.06717,46,52,60,70,79,90,98,0.94734,0.88029,0.94012
2001-07-05,12:00:00,186,monture_2001_07_05_120000.jpg,64.58678,NA,2,0.40952,0.32469,89.20508,14.35241,67,72,79,89,98,107,113,112.51052,14.95722,89,94,102,112,122,131,138,73.02272,11.93513,55,59,65,72,80,88,94,0.92496,0.80821,0.90910
2001-07-05,15:00:00,186,monture_2001_07_05_150000.jpg,52.48602,NA,2,0.40530,0.33005,91.03334,15.80062,67,72,80,90,101,111,118,111.78567,16.11778,87,92,101,111,122,132,139,72.99408,12.70790,54,58,64,72,80,89,95,0.93896,0.84529,0.92457
2001-07-06,09:00:00,187,monture_2001_07_06_090000.jpg,40.44965,NA,2,0.41178,0.32541,93.09220,24.18126,52,62,78,94,108,122,131,117.80040,25.03168,74,84,102,119,135,148,156,75.18132,20.73588,42,49,62,75,87,100,109,0.96033,0.91752,0.95881
2001-07-06,12:00:00,187,monture_2001_07_06_120000.jpg,64.47902,NA,2,0.41533,0.32159,93.58427,22.71865,57,65,79,93,108,121,131,120.86455,23.48012,82,91,105,121,136,150,159,76.56012,19.53223,46,53,64,76,88,100,109,0.95709,0.91312,0.95590
2001-07-06,15:00:00,187,monture_2001_07_06_150000.jpg,52.43345,NA,2,0.40186,0.32952,90.02319,14.81412,67,72,80,89,99,109,115,109.78508,15.41005,85,90,99,109,120,129,136,73.38492,11.61156,56,60,66,73,80,88,94,0.93749,0.79556,0.89090
2001-07-07,09:00:00,188,monture_2001_07_07_090000.jpg,40.34927,NA,2,0.41229,0.32584,92.32995,23.56930,52,62,78,93,108,120,129,116.82728,24.50653,74,84,101,118,133,146,154,74.20528,19.95394,42,49,62,74,86,98,106,0.96059,0.91646,0.95824
2001-07-07,12:00:00,188,monture_2001_07_07_120000.jpg,64.36531,NA,2,0.41421,0.32353,92.52255,23.14507,55,63,77,92,107,121,130,118.45426,24.08051,78,87,102,119,135,148,157,75.00295,20.05970,43,50,62,74,87,99,108,0.95902,0.92396,0.96243
2001-07-07,15:00:00,188,monture_2001_07_07_150000.jpg,52.37484,NA,2,0.41034,0.33547,93.79095,26.83431,51,59,75,93,112,128,139,114.72297,27.47930,71,78,95,115,134,150,160,71.06527,21.51522,39,44,56,70,84,99,108,0.97741,0.93361,0.96099
2001-07-08,09:00:00,189,monture_2001_07_08_090000.jpg,40.24543,NA,2,0.41467,0.33142,100.39358,22.90273,63,71,85,100,115,128,137,125.61003,23.49497,85,94,111,127,141,154,162,76.91325,19.53546,46,53,64,76,88,100,109,0.95555,0.90957,0.95530
2001-07-08,12:00:00,189,monture_2001_07_08_120000.jpg,64.24571,NA,2,0.41475,0.32491,92.09470,22.87589,55,63,77,92,106,120,129,117.55983,23.51472,78,87,102,118,133,147,155,73.79556,19.48729,43,50,61,73,85,97,105,0.96047,0.91633,0.95771
2001-07-08,15:00:00,189,monture_2001_07_08_150000.jpg,52.31018,NA,2,0.41005,0.32929,90.88175,26.32537,48,56,72,91,109,124,134,113.16935,26.67008,69,77,94,114,132,147,156,71.93880,21.17028,39,46,57,71,85,98,107,0.97482,0.92517,0.95595
2001-07-09,09:00:00,190,monture_2001_07_09_090000.jpg,40.13816,NA,2,0.41337,0.33197,96.86765,15.88758,73,78,87,96,106,117,124,120.62001,15.73742,95,101,111,120,130,140,147,74.31137,13.37893,55,59,66,73,81,91,98,0.92014,0.83294,0.92812
2001-07-09,12:00:00,190,monture_2001_07_09_120000.jpg,64.12027,NA,2,0.39985,0.32615,85.96499,14.14709,64,69,76,85,95,104,110,105.38964,14.26638,83,87,96,105,115,124,129,72.22023,11.61515,55,59,65,71,79,86,93,0.91396,0.82061,0.91781
