#
# ROI color statistics timeseries for ibp0
#
# Site: ibp0
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 19:44:05
# Update Date: 2019-01-14
# Update Time: 04:33:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-02-05,12:00:00,36,ibp0_2012_02_05_120000.jpg,41.23297,NA,1,0.34030,0.43446,122.66196,35.80233,61,76,99,124,149,169,178,96.07811,26.24729,51,62,79,97,114,129,138,63.59446,25.83787,17,30,47,64,81,97,106,0.84178,0.91881,0.73508
2012-02-05,12:30:00,36,ibp0_2012_02_05_123000.jpg,41.46327,NA,1,0.33642,0.45264,119.87832,37.16051,55,71,95,121,147,168,177,89.09767,27.31830,40,53,72,90,108,124,132,55.86571,26.52468,6,19,39,57,74,90,99,0.85342,0.92119,0.75445
2012-02-05,13:00:00,36,ibp0_2012_02_05_130000.jpg,40.64096,NA,1,0.33496,0.43288,126.92292,37.34585,62,77,102,129,155,174,184,98.21234,28.83898,48,60,80,99,119,135,144,68.06878,27.91869,18,31,50,68,87,104,113,0.86768,0.93415,0.77446
2012-02-06,11:00:00,37,ibp0_2012_02_06_110000.jpg,38.01193,NA,1,0.33953,0.40986,125.04679,34.79511,65,79,102,127,150,169,178,103.58944,26.05243,60,70,87,104,121,137,146,76.45779,25.86343,33,44,60,76,94,110,119,0.83846,0.92004,0.72834
2012-02-06,11:30:00,37,ibp0_2012_02_06_113000.jpg,40.25652,NA,1,0.33827,0.41097,131.02193,34.83492,71,85,108,133,157,175,184,107.84406,26.40927,63,73,91,109,126,142,151,79.94734,26.32283,36,47,63,80,98,115,124,0.84445,0.92459,0.73154
2012-02-06,12:00:00,37,ibp0_2012_02_06_120000.jpg,41.53494,NA,1,0.34011,0.41071,119.73793,35.23628,59,74,96,121,146,165,174,99.15461,26.92790,53,64,82,100,118,133,142,72.64844,27.11876,25,38,56,73,91,108,117,0.84845,0.92597,0.74697
2012-02-06,12:30:00,37,ibp0_2012_02_06_123000.jpg,41.76932,NA,1,0.34344,0.40601,119.21096,36.10562,56,71,96,121,146,165,174,100.84017,28.22057,52,64,83,102,121,137,146,73.56423,28.47991,23,37,56,74,93,111,120,0.86206,0.93353,0.77155
2012-02-06,13:00:00,37,ibp0_2012_02_06_130000.jpg,40.94451,NA,1,0.33920,0.43253,127.22945,36.39904,64,78,103,129,155,173,182,99.77658,28.57139,51,63,81,100,120,136,146,67.14666,28.19503,17,31,49,67,86,104,113,0.86712,0.93418,0.77597
2012-02-07,11:00:00,38,ibp0_2012_02_07_110000.jpg,38.29394,NA,1,0.34130,0.42531,109.58762,33.79751,52,66,88,110,133,153,163,87.94100,24.57079,46,56,73,89,104,119,128,60.13515,24.54891,16,28,45,61,76,91,101,0.82751,0.90784,0.71281
2012-02-07,11:30:00,38,ibp0_2012_02_07_113000.jpg,40.55326,NA,1,0.34149,0.46001,114.04499,35.20705,54,69,91,114,139,160,170,84.66096,24.48277,42,53,70,86,101,116,124,49.21038,24.01001,5,16,34,50,65,80,89,0.82862,0.90372,0.71327
2012-02-07,12:00:00,38,ibp0_2012_02_07_120000.jpg,41.84163,NA,1,0.33688,0.46100,114.55085,36.11749,53,68,91,115,141,161,172,83.70725,25.72548,38,50,68,85,101,116,125,50.22327,24.96629,4,15,34,51,67,82,91,0.83850,0.90999,0.72581
2012-02-07,12:30:00,38,ibp0_2012_02_07_123000.jpg,42.07966,NA,1,0.33545,0.46069,116.90547,37.12428,53,69,93,118,144,165,175,85.12366,27.08837,36,50,68,87,104,119,128,51.73009,26.21600,3,14,35,53,70,86,94,0.85693,0.91987,0.75095
2012-02-07,13:00:00,38,ibp0_2012_02_07_130000.jpg,41.25179,NA,1,0.34030,0.42403,125.25880,36.05157,62,77,101,127,152,171,180,100.52745,28.26805,52,64,82,101,120,137,146,69.61773,28.43991,19,32,52,70,89,107,116,0.86727,0.93576,0.77051
2012-02-08,11:00:00,39,ibp0_2012_02_08_110000.jpg,38.58093,NA,1,0.34030,0.40655,117.35184,34.06822,59,73,95,119,142,161,170,98.22788,25.60025,55,65,82,99,115,130,140,73.07324,25.59358,30,41,57,73,90,106,116,0.83389,0.91825,0.72479
2012-02-08,11:30:00,39,ibp0_2012_02_08_113000.jpg,40.85487,NA,1,0.34846,0.41792,99.31569,33.23493,42,56,78,100,123,142,152,82.80824,24.72202,39,51,68,84,99,114,122,55.51890,25.69369,8,19,39,57,73,88,97,0.83579,0.91252,0.72902
2012-02-08,12:00:00,39,ibp0_2012_02_08_120000.jpg,42.15293,NA,1,0.34288,0.40895,117.29595,35.13326,57,72,94,118,143,163,172,98.34568,26.57753,53,64,81,99,117,132,141,71.18300,27.01614,24,37,54,71,89,106,116,0.84725,0.92514,0.74322
2012-02-08,12:30:00,39,ibp0_2012_02_08_123000.jpg,42.39420,NA,1,0.34224,0.39847,123.60743,36.16356,61,76,100,125,151,170,179,106.16660,28.03237,58,70,88,107,126,142,151,80.43292,28.87533,31,44,62,80,100,118,127,0.86163,0.93520,0.76600
2012-02-08,13:00:00,39,ibp0_2012_02_08_130000.jpg,41.56269,NA,1,0.34451,0.40832,117.04415,36.90409,53,69,93,118,144,164,174,98.75384,28.94714,48,61,80,100,119,135,144,70.84843,29.99696,16,31,52,72,92,110,119,0.87247,0.93975,0.78423
2012-02-09,11:00:00,40,ibp0_2012_02_09_110000.jpg,38.87280,NA,1,0.33223,0.42126,135.92016,35.07518,75,89,113,138,162,180,189,107.19362,26.23225,63,73,90,108,125,141,150,79.53749,25.59702,38,48,63,79,96,113,123,0.83554,0.91885,0.71899
2012-02-09,11:30:00,40,ibp0_2012_02_09_113000.jpg,41.16123,NA,1,0.33739,0.43968,109.96340,34.25944,52,66,87,110,134,154,165,84.38126,24.81674,41,52,69,85,101,116,124,55.75668,24.64389,11,22,40,56,72,87,96,0.83185,0.90920,0.71944
2012-02-09,12:00:00,40,ibp0_2012_02_09_120000.jpg,42.46874,NA,1,0.34216,0.43487,109.83789,35.76809,48,64,86,111,135,156,166,86.42081,25.84766,41,53,70,88,104,119,128,56.31912,26.08494,8,20,40,57,74,90,99,0.84187,0.91541,0.73657
2012-02-09,12:30:00,40,ibp0_2012_02_09_123000.jpg,42.71282,NA,1,0.34193,0.43297,107.99910,36.42931,45,61,84,109,134,155,166,85.29155,27.00848,36,50,69,87,104,119,128,56.14744,27.18361,6,17,38,57,75,91,100,0.85492,0.92190,0.75411
2012-02-09,13:00:00,40,ibp0_2012_02_09_130000.jpg,41.87712,NA,1,0.34207,0.43391,105.17803,37.12155,39,57,81,106,132,153,164,82.91669,28.19352,30,45,66,84,103,118,126,54.29964,28.27283,2,12,35,56,74,91,100,0.86873,0.92821,0.77345
2012-02-10,11:00:00,41,ibp0_2012_02_10_110000.jpg,39.16942,NA,1,0.34009,0.45459,108.84127,34.72468,49,64,87,110,133,153,164,81.42713,24.56143,38,50,67,82,98,112,121,49.15746,24.66357,4,14,33,50,66,80,89,0.82765,0.90336,0.71284
2012-02-10,11:30:00,41,ibp0_2012_02_10_113000.jpg,41.47225,NA,1,0.33812,0.44052,110.73042,34.63106,52,66,88,111,135,155,166,84.98902,24.97173,41,53,70,86,101,116,125,55.64130,25.02677,9,22,40,56,72,88,96,0.82968,0.90852,0.71763
2012-02-10,12:00:00,41,ibp0_2012_02_10_120000.jpg,42.78895,NA,1,0.34050,0.43138,110.86253,35.68290,50,65,87,112,136,157,167,87.50570,25.81637,42,54,71,89,105,120,129,58.62405,25.96239,11,23,42,59,76,92,101,0.84015,0.91481,0.73408
2012-02-10,12:30:00,41,ibp0_2012_02_10_123000.jpg,43.03543,NA,1,0.33676,0.44459,113.48962,36.79796,50,66,89,114,140,161,172,85.96444,27.06911,37,51,69,87,105,120,128,55.81170,26.87952,5,18,38,57,74,90,99,0.85235,0.92139,0.75084
2012-02-10,13:00:00,41,ibp0_2012_02_10_130000.jpg,42.19495,NA,1,0.33423,0.45081,111.66063,37.69953,46,63,87,112,139,161,171,82.78658,28.17345,31,45,65,84,102,118,126,53.24433,27.59758,2,12,35,54,73,89,98,0.86575,0.92612,0.76735
2012-02-11,11:00:00,42,ibp0_2012_02_11_110000.jpg,39.47070,NA,1,0.34166,0.45545,108.61449,33.97676,50,65,87,110,132,152,162,81.47784,24.34530,38,50,67,82,97,112,121,48.38444,24.82433,2,12,32,49,65,80,89,0.84070,0.90810,0.72508
2012-02-11,11:30:00,42,ibp0_2012_02_11_113000.jpg,41.78781,NA,1,0.33821,0.44509,112.84186,34.32338,54,69,90,113,137,157,167,85.74563,24.94443,42,53,70,87,102,117,126,54.93693,25.16479,8,20,39,56,72,87,96,0.84050,0.91402,0.73064
2012-02-11,12:00:00,42,ibp0_2012_02_11_120000.jpg,43.11346,NA,1,0.33659,0.44064,114.41282,35.19863,54,69,91,115,140,160,170,87.39699,26.11578,41,53,71,89,105,120,129,57.84207,25.99646,10,22,41,59,75,91,100,0.84617,0.91831,0.73984
2012-02-11,12:30:00,42,ibp0_2012_02_11_123000.jpg,43.36191,NA,1,0.33935,0.42886,117.45434,36.36901,54,70,94,119,144,164,174,92.94002,27.55126,45,57,76,94,112,128,136,63.48448,27.77015,12,26,46,64,83,99,108,0.86080,0.92887,0.76368
2012-02-11,13:00:00,42,ibp0_2012_02_11_130000.jpg,42.51608,NA,1,0.33620,0.43574,113.44509,36.71017,49,66,90,115,140,160,170,87.53082,28.17373,37,51,70,89,107,123,132,59.37626,28.15604,7,20,41,60,79,96,105,0.86755,0.93156,0.77431
2012-02-12,11:00:00,43,ibp0_2012_02_12_110000.jpg,39.77653,NA,1,0.34290,0.43468,117.76470,34.71993,58,72,95,119,143,162,171,92.90027,26.35131,49,59,76,93,111,127,136,60.25817,26.43940,13,25,43,61,78,95,104,0.85763,0.92380,0.76557
2012-02-12,11:30:00,43,ibp0_2012_02_12_113000.jpg,42.10782,NA,1,0.33929,0.42902,119.06728,34.71882,59,73,96,121,144,163,172,94.16345,27.52838,48,59,76,94,113,130,139,64.30272,27.59774,16,28,46,64,83,100,110,0.86421,0.92778,0.77785
2012-02-12,12:00:00,43,ibp0_2012_02_12_120000.jpg,43.44215,NA,1,0.34147,0.46155,111.20918,35.44111,50,65,88,112,137,157,167,82.27665,25.43799,37,49,67,83,99,114,123,47.46261,25.06264,2,11,30,48,65,80,88,0.84016,0.90739,0.73463
2012-02-12,12:30:00,43,ibp0_2012_02_12_123000.jpg,43.69216,NA,1,0.33939,0.44602,121.58851,36.24161,59,74,98,123,148,168,177,92.52047,27.01837,46,57,75,93,111,127,135,58.49636,26.81909,9,22,41,59,77,93,102,0.85839,0.92255,0.76197
2012-02-12,13:00:00,43,ibp0_2012_02_12_130000.jpg,42.84040,NA,1,0.33975,0.42320,133.12816,36.86027,68,83,109,136,161,179,188,106.87810,28.85235,57,69,88,108,128,145,153,74.57156,28.88177,25,38,56,74,95,113,122,0.86636,0.93419,0.77473
2012-02-13,11:00:00,44,ibp0_2012_02_13_110000.jpg,40.08678,NA,1,0.33840,0.43879,106.26979,34.47697,46,61,84,107,131,150,161,81.95770,25.18042,37,49,67,83,99,114,123,53.96326,25.18891,9,19,38,55,71,86,95,0.82867,0.90691,0.71864
2012-02-13,11:30:00,44,ibp0_2012_02_13_113000.jpg,42.43214,NA,1,0.34002,0.42611,106.57226,34.37247,48,62,84,107,131,151,161,85.04065,25.50620,40,52,69,86,102,117,126,58.49178,25.85690,11,23,42,59,76,92,101,0.83173,0.91133,0.72562
2012-02-13,12:00:00,44,ibp0_2012_02_13_120000.jpg,43.77493,NA,1,0.34629,0.41950,108.76654,35.56251,47,63,85,109,134,155,165,89.78413,26.22475,44,56,73,91,108,123,131,60.72695,26.93533,11,24,44,61,79,96,105,0.84097,0.91914,0.74250
2012-02-13,12:30:00,44,ibp0_2012_02_13_123000.jpg,44.02606,NA,1,0.34054,0.42550,108.59840,36.30838,46,62,85,109,135,156,166,86.91278,27.44177,37,51,70,88,106,122,130,59.71284,27.59404,9,21,42,61,79,95,104,0.85293,0.92349,0.75555
2012-02-13,13:00:00,44,ibp0_2012_02_13_130000.jpg,43.16780,NA,1,0.33853,0.42584,109.51355,37.21516,45,61,85,110,137,158,168,87.06012,28.61813,35,49,69,88,107,123,131,60.59979,28.57911,8,20,42,62,81,97,106,0.86464,0.92962,0.77225
2012-02-14,11:00:00,45,ibp0_2012_02_14_110000.jpg,40.40133,NA,1,0.33516,0.43492,129.38847,35.85033,67,81,105,131,156,175,184,99.71026,28.12554,52,64,81,100,120,136,146,68.40002,27.75074,21,33,50,68,87,105,115,0.87240,0.93471,0.78286
2012-02-14,11:30:00,45,ibp0_2012_02_14_113000.jpg,42.76067,NA,1,0.33858,0.43577,115.35700,35.12071,55,69,92,117,141,160,170,89.62740,26.91237,43,55,73,90,108,124,133,59.73379,26.77842,11,24,42,60,78,95,104,0.86202,0.92393,0.76663
2012-02-14,12:00:00,45,ibp0_2012_02_14_120000.jpg,44.11166,NA,1,0.34193,0.44590,114.36613,35.00784,54,69,91,115,140,159,169,87.69932,26.19960,42,54,71,88,106,121,130,54.41700,26.07286,7,18,37,55,72,88,97,0.85338,0.91848,0.75445
2012-02-14,12:30:00,45,ibp0_2012_02_14_123000.jpg,44.36350,NA,1,0.33621,0.43359,135.99462,36.33129,72,87,112,138,164,181,190,105.45123,28.44977,57,69,87,106,126,143,151,72.20019,27.99092,24,37,54,72,91,109,118,0.87088,0.93472,0.77844
2012-02-14,13:00:00,45,ibp0_2012_02_14_130000.jpg,43.49814,NA,1,0.34186,0.42064,107.12723,35.42808,45,61,84,108,133,152,162,87.06254,27.88833,36,50,70,88,106,122,131,60.48562,28.27382,7,21,42,62,80,97,106,0.87090,0.93107,0.78629
2012-02-15,11:00:00,46,ibp0_2012_02_15_110000.jpg,40.72009,NA,1,0.33540,0.45264,108.67274,34.29302,50,64,86,110,133,152,163,80.52526,24.92247,36,48,65,81,97,112,121,50.88969,24.82359,6,16,35,52,68,83,92,0.82822,0.90699,0.71913
2012-02-15,11:30:00,46,ibp0_2012_02_15_113000.jpg,43.09329,NA,1,0.33617,0.44392,111.25127,34.33568,53,67,88,112,136,156,166,84.24805,25.14742,40,52,69,85,101,116,125,55.10958,25.30405,8,20,39,56,72,88,97,0.83221,0.91088,0.72349
2012-02-15,12:00:00,46,ibp0_2012_02_15_120000.jpg,44.45224,NA,1,0.33963,0.44362,110.78051,35.46372,50,65,87,111,136,157,167,84.81167,25.88373,39,51,69,86,102,118,126,54.12746,26.08149,6,17,37,55,72,88,97,0.83702,0.91339,0.73069
2012-02-15,12:30:00,46,ibp0_2012_02_15_123000.jpg,44.70436,NA,1,0.33749,0.44101,110.52146,35.98562,49,64,87,111,137,157,167,84.57882,26.85231,36,49,68,86,103,118,127,55.51193,26.95658,5,17,38,57,74,90,99,0.84906,0.92090,0.74959
2012-02-15,13:00:00,46,ibp0_2012_02_15_130000.jpg,43.83131,NA,1,0.33351,0.44830,108.52579,36.91865,44,61,84,109,135,156,167,80.73598,28.02877,28,43,64,82,100,116,124,52.82124,27.60164,2,12,35,54,72,88,97,0.85853,0.92349,0.76111
2012-02-16,11:00:00,47,ibp0_2012_02_16_110000.jpg,41.04290,NA,1,0.34125,0.43944,121.69895,34.11322,63,77,99,123,147,165,174,94.50720,25.98301,51,61,78,95,112,128,137,60.73618,26.23626,14,26,44,61,78,95,104,0.85737,0.92695,0.76129
2012-02-16,11:30:00,47,ibp0_2012_02_16_113000.jpg,43.42988,NA,1,0.33727,0.44894,116.69768,34.05493,58,72,94,118,141,160,170,87.67068,25.99670,43,54,71,88,105,121,130,55.57188,25.93244,8,20,39,56,73,89,98,0.85882,0.92224,0.76113
2012-02-16,12:00:00,47,ibp0_2012_02_16_120000.jpg,44.79654,NA,1,0.33753,0.42902,128.08858,35.25952,67,81,104,130,154,173,181,100.77300,27.99640,53,65,82,101,121,137,146,69.70142,28.05257,21,34,52,69,89,107,116,0.87493,0.93641,0.78500
2012-02-16,12:30:00,47,ibp0_2012_02_16_123000.jpg,45.04850,NA,1,0.33929,0.43393,116.23109,35.06883,55,70,93,118,142,161,170,90.88303,28.21128,43,55,73,91,111,127,136,60.74546,28.25248,9,22,42,61,80,98,107,0.87930,0.93396,0.79980
2012-02-16,13:00:00,47,ibp0_2012_02_16_130000.jpg,44.16718,NA,1,0.34122,0.42542,127.62519,35.40330,66,80,104,130,154,172,181,102.36517,27.86678,55,67,84,102,122,139,148,70.00828,28.26265,21,34,52,70,89,107,117,0.87364,0.93725,0.78806
2012-02-17,11:00:00,48,ibp0_2012_02_17_110000.jpg,41.36966,NA,1,0.34343,0.42212,110.05748,35.28901,49,63,87,112,135,155,165,89.54013,29.11631,40,52,70,90,110,127,137,61.12592,29.78610,7,20,41,62,82,100,110,0.86782,0.93144,0.79106
2012-02-17,11:30:00,48,ibp0_2012_02_17_113000.jpg,43.77032,NA,1,0.33995,0.42145,125.15039,35.76451,63,77,102,128,151,170,179,100.94897,29.49998,52,63,81,101,122,140,150,70.85049,30.21876,18,32,51,71,92,111,121,0.86434,0.93568,0.78396
2012-02-17,12:00:00,48,ibp0_2012_02_17_120000.jpg,45.14445,NA,1,0.34562,0.42074,106.33546,35.04283,45,60,84,108,131,151,161,87.35179,28.47412,39,51,69,88,107,124,134,59.04981,29.33813,6,18,39,60,80,97,107,0.86683,0.93015,0.78757
2012-02-17,12:30:00,48,ibp0_2012_02_17_123000.jpg,45.39581,NA,1,0.34471,0.42021,111.42691,35.49049,49,64,88,113,137,157,167,91.40629,28.77595,43,54,73,92,112,129,138,62.33804,29.58714,8,22,43,63,83,101,111,0.86244,0.92977,0.77883
2012-02-17,13:00:00,48,ibp0_2012_02_17_130000.jpg,44.50562,NA,1,0.34171,0.42167,114.15344,35.71105,52,67,91,116,140,160,169,92.50781,29.05047,44,55,73,93,113,130,140,64.05648,29.82293,11,23,44,64,85,103,113,0.86333,0.92891,0.77762
2012-02-18,11:00:00,49,ibp0_2012_02_18_110000.jpg,41.70025,NA,1,0.33500,0.42383,127.58684,35.33537,67,81,104,129,153,173,183,100.84732,25.21438,58,68,84,101,118,133,142,72.60050,25.04135,31,41,57,72,89,105,115,0.82508,0.91038,0.70160
2012-02-18,11:30:00,49,ibp0_2012_02_18_113000.jpg,44.11449,NA,1,0.33437,0.41373,130.35370,35.35353,70,84,107,131,156,176,185,105.35023,25.89674,61,72,88,106,123,138,147,79.36828,25.67194,37,47,63,79,96,113,122,0.83608,0.91529,0.71255
2012-02-18,12:00:00,49,ibp0_2012_02_18_120000.jpg,45.49583,NA,1,0.33752,0.40949,130.90338,36.53883,68,83,106,132,158,178,187,107.89379,26.95566,62,73,90,109,127,142,151,80.87310,27.08550,35,47,63,81,99,116,125,0.84601,0.92252,0.73236
2012-02-18,12:30:00,49,ibp0_2012_02_18_123000.jpg,45.74617,NA,1,0.34128,0.43820,102.54355,36.20974,39,56,79,103,128,150,161,79.86207,26.28603,31,45,64,81,98,112,120,51.60424,26.35497,4,13,34,53,70,85,94,0.84542,0.91323,0.73646
2012-02-18,13:00:00,49,ibp0_2012_02_18_130000.jpg,44.84649,NA,1,0.33563,0.41626,129.86239,38.69298,63,79,104,131,159,179,189,104.70536,29.71225,53,66,85,106,127,143,151,77.40347,29.92128,24,39,58,78,99,116,125,0.87132,0.93792,0.77490
2012-02-19,11:00:00,50,ibp0_2012_02_19_110000.jpg,42.03454,NA,1,0.34490,0.42972,101.37877,34.38432,41,57,79,102,126,146,156,81.36952,25.13097,37,49,66,82,98,113,122,53.17054,25.74065,7,17,36,54,71,86,95,0.83231,0.90929,0.72467
2012-02-19,11:30:00,50,ibp0_2012_02_19_113000.jpg,44.46226,NA,1,0.34208,0.42639,105.39952,34.58319,46,61,83,106,130,150,161,84.55854,25.41334,40,52,69,85,102,117,126,57.23071,25.90806,10,21,41,58,75,90,100,0.83523,0.91357,0.72695
2012-02-19,12:00:00,50,ibp0_2012_02_19_120000.jpg,45.85057,NA,1,0.34170,0.42881,107.14837,35.68772,46,61,84,108,133,154,164,85.38300,26.09565,39,51,69,86,103,118,127,57.34239,26.38953,9,21,41,58,75,91,100,0.83982,0.91500,0.73438
2012-02-19,12:30:00,50,ibp0_2012_02_19_123000.jpg,46.09943,NA,1,0.34188,0.43172,107.23480,36.83348,43,60,83,108,134,155,166,84.91979,27.23739,35,49,68,86,104,119,128,56.23407,27.40514,6,17,38,57,75,92,101,0.85356,0.92252,0.75461
2012-02-19,13:00:00,50,ibp0_2012_02_19_130000.jpg,45.18967,NA,1,0.33608,0.45915,110.44011,38.36454,43,61,86,111,138,160,171,80.83692,28.19511,28,43,63,82,101,116,124,49.25331,27.16314,0,9,30,50,69,84,93,0.86151,0.92065,0.75843
2012-02-20,11:00:00,51,ibp0_2012_02_20_110000.jpg,42.37241,NA,1,0.33507,0.41021,131.28182,35.30630,70,84,108,133,157,176,185,107.23515,26.73498,62,73,90,108,126,142,151,81.52134,26.70529,38,48,64,81,99,117,127,0.84124,0.92362,0.72647
2012-02-20,11:30:00,51,ibp0_2012_02_20_113000.jpg,44.81352,NA,1,0.34123,0.43336,106.18877,34.62652,47,62,84,106,131,151,162,83.61354,25.09697,40,51,68,84,100,115,124,55.23084,25.80888,8,19,39,56,73,88,98,0.83848,0.91273,0.72702
2012-02-20,12:00:00,51,ibp0_2012_02_20_120000.jpg,46.20854,NA,1,0.34095,0.43049,105.85553,35.32586,45,61,83,106,131,152,163,83.83708,25.93139,37,50,68,85,101,117,125,56.20042,26.23142,8,20,39,57,74,90,99,0.84342,0.91530,0.73650
2012-02-20,12:30:00,51,ibp0_2012_02_20_123000.jpg,46.45548,NA,1,0.33839,0.43325,106.07226,35.97113,44,60,83,106,132,153,164,82.84730,27.01534,33,47,66,84,102,117,125,55.90798,27.08515,6,17,38,57,75,91,100,0.85501,0.92209,0.75151
2012-02-20,13:00:00,51,ibp0_2012_02_20_130000.jpg,45.53502,NA,1,0.34405,0.42996,100.41351,36.93269,34,52,77,101,127,148,159,80.35119,27.97860,28,42,63,82,100,115,124,52.77915,28.20729,2,11,33,54,73,89,98,0.86579,0.92497,0.76557
2012-02-21,11:00:00,52,ibp0_2012_02_21_110000.jpg,42.71375,NA,1,0.33461,0.42095,133.80236,35.32344,73,87,110,135,160,179,188,106.35717,26.41651,62,72,89,107,124,141,150,77.69827,26.28208,34,45,61,77,95,112,122,0.84507,0.92255,0.72647
2012-02-21,11:30:00,52,ibp0_2012_02_21_113000.jpg,45.16815,NA,1,0.33536,0.43985,109.27219,34.01623,52,66,87,109,133,154,164,83.31322,24.83400,40,51,68,84,100,115,123,55.84507,24.71103,11,22,40,57,72,88,96,0.83926,0.91146,0.72135
2012-02-21,12:00:00,52,ibp0_2012_02_21_120000.jpg,46.56963,NA,1,0.33830,0.43973,108.61960,35.55102,48,63,85,109,134,155,166,83.56617,25.85657,37,50,68,85,101,116,125,54.83076,26.17923,6,18,38,56,73,89,97,0.84434,0.91480,0.73399
2012-02-21,12:30:00,52,ibp0_2012_02_21_123000.jpg,46.81420,NA,1,0.33426,0.44267,109.27460,36.25608,48,63,85,109,135,157,167,82.51384,27.12880,33,47,66,84,101,117,125,55.06517,26.79489,6,17,37,56,74,90,98,0.85288,0.92067,0.74788
2012-02-21,13:00:00,52,ibp0_2012_02_21_130000.jpg,45.88241,NA,1,0.33601,0.44670,106.97297,37.15391,42,59,83,107,134,156,167,80.46700,27.93802,28,43,63,82,100,115,124,52.03594,27.71656,1,10,33,53,72,88,96,0.86705,0.92428,0.76554
