#
# ROI color statistics timeseries for mayberry
#
# Site: mayberry
# Veg Type: WL
# ROI ID Number: 3000
# Lat: 38.04977222
# Lon: -121.7650694
# Elev: -5
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-14
# Creation Time: 19:50:10
# Update Date: 2019-01-14
# Update Time: 04:38:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-01-01,10:45:00,1,mayberry_2017_01_01_104500.jpg,25.80112,NA,1,0.33312,0.39072,108.40660,16.01056,82,89,98,108,119,129,134,92.42411,15.73338,68,73,82,91,103,114,119,76.62111,15.37170,53,58,66,75,87,99,104,0.97773,0.96208,0.92720
2017-01-01,11:15:00,1,mayberry_2017_01_01_111500.jpg,27.65150,NA,1,0.33126,0.38443,98.06279,15.99683,72,78,88,98,109,119,124,84.49882,15.46794,60,66,74,83,94,106,112,72.52433,15.01351,50,54,62,71,82,94,100,0.97685,0.96218,0.92648
2017-01-01,11:45:00,1,mayberry_2017_01_01_114500.jpg,28.74577,NA,1,0.33439,0.38022,114.34685,19.80824,81,89,102,115,128,139,145,100.56323,18.73399,69,77,88,101,114,125,131,85.82545,17.94312,57,64,74,85,98,110,116,0.98066,0.95417,0.91414
2017-01-01,12:15:00,1,mayberry_2017_01_01_121500.jpg,29.04210,NA,1,0.33176,0.37812,100.09147,16.69196,73,79,89,100,111,122,127,87.82149,16.32625,62,68,77,87,99,110,116,76.79788,16.08491,52,57,66,75,87,100,105,0.97677,0.96189,0.92291
2017-01-01,12:45:00,1,mayberry_2017_01_01_124500.jpg,28.52867,NA,1,0.33380,0.38243,122.55036,26.97088,75,87,105,124,141,155,164,106.96666,25.27943,63,73,90,108,124,138,147,90.93760,23.81805,51,60,75,91,107,122,130,0.98829,0.96747,0.94303
2017-01-01,13:15:00,1,mayberry_2017_01_01_131500.jpg,27.22582,NA,1,0.33276,0.38040,115.82789,28.81403,64,77,97,118,136,151,160,101.32156,26.84350,55,65,83,103,120,135,144,87.33685,25.05987,46,54,70,87,105,120,128,0.98850,0.96863,0.94484
2017-01-01,13:45:00,1,mayberry_2017_01_01_134500.jpg,25.18238,NA,1,0.33099,0.38032,116.57645,30.91442,62,75,96,118,138,155,165,101.45432,28.71870,53,63,81,102,121,138,148,88.49026,26.76579,45,53,69,88,107,123,133,0.98921,0.97090,0.94863
2017-01-01,14:15:00,1,mayberry_2017_01_01_141500.jpg,22.46764,NA,1,0.32950,0.38362,113.08380,31.36677,57,70,92,115,135,152,161,97.12809,28.44343,49,59,77,98,117,133,142,84.56625,26.10846,43,50,66,84,102,118,128,0.98777,0.96646,0.93937
2017-01-01,14:45:00,1,mayberry_2017_01_01_144500.jpg,19.16198,NA,1,0.32806,0.38699,110.42240,33.13228,52,65,88,112,134,152,162,93.60731,29.40600,45,54,72,94,114,131,141,81.31044,26.59379,40,47,62,81,99,116,126,0.98712,0.96605,0.93755
2017-01-01,15:15:00,1,mayberry_2017_01_01_151500.jpg,15.34890,NA,1,0.32775,0.39265,110.58007,35.56072,50,62,85,112,136,156,167,92.30236,30.86520,44,52,69,92,114,132,143,78.74030,27.15358,38,45,58,77,97,115,125,0.98684,0.96360,0.93269
2017-01-01,15:45:00,1,mayberry_2017_01_01_154500.jpg,11.10967,NA,1,0.32696,0.40229,101.58406,36.73617,44,53,73,101,128,150,163,82.56209,30.89199,38,44,58,80,104,124,136,68.36652,26.31868,31,37,48,65,85,104,116,0.98473,0.95985,0.92192
2017-01-01,16:15:00,1,mayberry_2017_01_01_161500.jpg,6.53510,NA,1,0.32823,0.36608,67.61180,20.03994,37,43,53,66,81,95,102,60.62093,15.93011,36,41,50,59,71,82,89,56.45868,14.55298,34,39,47,55,65,76,83,0.97007,0.96092,0.90071
2017-01-01,16:45:00,1,mayberry_2017_01_01_164500.jpg,1.79336,NA,1,0.32668,0.38569,59.52203,18.95069,33,38,47,56,70,87,96,50.41465,12.59604,31,36,42,49,58,67,74,44.38978,10.99240,27,31,37,44,51,59,64,0.94678,0.94913,0.84661
2017-01-01,17:15:00,1,mayberry_2017_01_01_171500.jpg,-2.29398,NA,1,0.34184,0.31516,39.44996,10.73771,22,26,32,39,47,54,58,42.79058,10.42445,26,30,36,42,50,57,61,42.93537,11.01311,25,29,36,42,50,58,63,0.98036,0.98310,0.96515
2017-01-01,17:45:00,1,mayberry_2017_01_01_174500.jpg,-9.07956,NA,1,0.41255,0.23516,4.17101,3.06794,0,0,2,4,6,8,10,7.31738,2.92089,3,4,5,7,9,11,12,6.24862,3.37617,1,2,4,6,8,11,12,0.86212,0.89162,0.85389
2017-01-01,18:15:00,1,mayberry_2017_01_01_181500.jpg,-14.62724,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,18:45:00,1,mayberry_2017_01_01_184500.jpg,-20.30632,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,19:15:00,1,mayberry_2017_01_01_191500.jpg,-26.08593,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,19:45:00,1,mayberry_2017_01_01_194500.jpg,-31.93677,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,20:15:00,1,mayberry_2017_01_01_201500.jpg,-37.82891,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,05:15:00,2,mayberry_2017_01_02_051500.jpg,-24.56614,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,06:15:00,2,mayberry_2017_01_02_061500.jpg,-13.15504,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,06:45:00,2,mayberry_2017_01_02_064500.jpg,-7.62391,NA,1,0.38763,0.28110,5.09088,3.06319,0,1,3,5,7,9,10,7.02026,2.84053,2,3,5,7,9,11,12,5.99940,3.17609,1,2,4,6,8,10,11,0.87247,0.89450,0.88134
2017-01-02,07:15:00,2,mayberry_2017_01_02_071500.jpg,-1.32757,NA,1,0.33576,0.30557,82.33064,10.29913,65,69,76,82,90,96,99,90.46577,12.61237,70,75,82,90,99,108,112,96.64084,14.94018,74,79,87,95,107,118,123,0.93028,0.97931,0.90974
2017-01-02,07:45:00,2,mayberry_2017_01_02_074500.jpg,3.04829,NA,1,0.33249,0.32529,70.97944,10.50001,55,58,64,70,78,86,90,72.55071,12.25062,55,59,64,71,81,90,95,74.67444,14.94150,54,58,64,72,84,96,102,0.98189,0.98861,0.95974
2017-01-02,08:15:00,2,mayberry_2017_01_02_081500.jpg,7.78598,NA,1,0.33202,0.36466,76.14461,12.75018,56,60,68,75,85,94,98,69.32938,12.38942,51,55,61,68,77,87,91,63.33816,12.61781,46,49,55,61,71,82,87,0.97986,0.97676,0.96152
2017-01-02,08:45:00,2,mayberry_2017_01_02_084500.jpg,12.28979,NA,1,0.33862,0.42513,149.70341,20.60995,111,121,138,152,165,174,178,119.23795,19.03742,84,93,109,120,133,143,147,83.19154,16.40305,54,61,72,84,96,104,108,0.98708,0.96401,0.94069
2017-01-02,09:15:00,2,mayberry_2017_01_02_091500.jpg,16.43354,NA,1,0.33644,0.40291,142.88605,22.02355,104,113,128,144,159,170,176,119.31141,20.69972,83,92,106,120,134,146,151,92.43628,19.55656,59,67,79,93,107,118,123,0.98624,0.96810,0.94359
2017-01-02,09:45:00,2,mayberry_2017_01_02_094500.jpg,20.13018,NA,1,0.33606,0.39491,147.08789,20.76143,110,119,134,149,162,172,178,125.16828,19.73824,91,99,113,126,139,150,156,100.20031,19.04697,68,75,88,101,113,125,130,0.98349,0.96378,0.93358
2017-01-02,10:15:00,2,mayberry_2017_01_02_101500.jpg,23.29809,NA,1,0.33813,0.39181,151.47527,21.10868,115,124,138,153,166,177,184,130.72011,20.47125,96,105,118,131,145,157,163,104.40470,19.92612,71,79,92,104,118,130,137,0.98360,0.96502,0.93585
2017-01-02,10:45:00,2,mayberry_2017_01_02_104500.jpg,25.85366,NA,1,0.33482,0.38688,117.29408,16.14918,90,97,107,118,128,138,143,101.50907,15.94993,75,81,91,101,113,123,127,84.37579,15.89096,59,65,74,83,95,106,112,0.97896,0.95498,0.91795
2017-01-02,11:15:00,2,mayberry_2017_01_02_111500.jpg,27.71821,NA,1,0.33545,0.38816,132.34539,18.80592,100,108,121,133,145,155,161,114.37347,17.95821,83,91,103,115,126,136,142,94.23359,17.78947,65,71,83,94,106,117,123,0.98135,0.95142,0.91503
2017-01-02,11:45:00,2,mayberry_2017_01_02_114500.jpg,28.82647,NA,1,0.33533,0.38631,113.38579,17.85590,83,90,102,114,126,136,141,98.42334,17.51852,69,76,87,98,111,121,127,81.70081,17.12129,55,60,70,81,93,105,111,0.98148,0.95887,0.92688
2017-01-02,12:15:00,2,mayberry_2017_01_02_121500.jpg,29.13601,NA,1,0.33263,0.38650,89.36403,16.17744,62,69,79,89,100,111,116,76.90724,15.06886,53,58,67,76,87,98,103,64.94104,14.11124,43,48,55,64,74,84,90,0.97767,0.96158,0.92733
2017-01-02,12:45:00,2,mayberry_2017_01_02_124500.jpg,28.63443,NA,1,0.33233,0.38899,109.34849,17.31325,80,87,99,110,121,131,136,93.41961,16.60466,66,72,82,93,105,116,121,78.33753,15.89504,53,59,67,77,89,100,106,0.97860,0.95645,0.91780
2017-01-02,13:15:00,2,mayberry_2017_01_02_131500.jpg,27.34169,NA,1,0.33492,0.38145,117.84753,19.38546,84,93,106,119,131,141,147,103.47151,18.66741,72,79,91,104,116,127,133,87.62596,18.02210,58,65,75,87,100,111,117,0.98170,0.95618,0.92098
2017-01-02,13:45:00,2,mayberry_2017_01_02_134500.jpg,25.30643,NA,1,0.33209,0.38728,102.53553,17.64999,73,80,91,103,115,125,131,87.92361,16.98633,60,67,77,87,99,111,117,74.30200,16.29414,49,54,63,73,85,97,103,0.97983,0.96272,0.92962
2017-01-02,14:15:00,2,mayberry_2017_01_02_141500.jpg,22.59797,NA,1,0.33653,0.38911,126.76839,28.94387,76,88,108,129,147,163,172,109.63907,26.97860,63,73,91,111,128,143,152,89.38250,24.63530,49,57,72,89,106,121,130,0.98952,0.96115,0.93821
2017-01-02,14:45:00,2,mayberry_2017_01_02_144500.jpg,19.29685,NA,1,0.33255,0.38280,91.29795,16.75019,63,70,80,91,103,113,119,79.31241,15.54717,54,60,69,79,90,100,106,67.88785,14.50265,46,50,58,67,77,88,94,0.97785,0.96048,0.92523
2017-01-02,15:15:00,2,mayberry_2017_01_02_151500.jpg,15.48690,NA,1,0.33501,0.39533,120.99772,30.02282,69,80,101,123,142,159,168,102.53700,26.92072,58,66,83,103,121,137,146,82.53308,23.37976,46,53,65,82,98,113,122,0.98727,0.95325,0.92197
2017-01-02,15:45:00,2,mayberry_2017_01_02_154500.jpg,11.24921,NA,1,0.33128,0.39431,112.27766,18.99797,79,88,100,113,125,136,142,94.33168,17.58023,65,72,83,94,107,118,123,78.13812,16.10121,53,58,67,77,89,100,106,0.98158,0.95629,0.92197
2017-01-02,16:15:00,2,mayberry_2017_01_02_161500.jpg,6.67442,NA,1,0.33163,0.38071,79.64331,16.03009,54,60,69,79,90,101,107,69.37492,14.21975,48,52,59,68,79,89,94,60.17614,13.10589,41,45,51,59,68,78,84,0.97546,0.95913,0.92217
2017-01-02,16:45:00,2,mayberry_2017_01_02_164500.jpg,1.92478,NA,1,0.33412,0.36890,64.35760,12.49321,44,49,56,63,72,82,86,58.29048,11.43183,40,45,51,57,65,74,79,51.81021,11.15573,35,39,44,51,58,67,72,0.97666,0.96815,0.95019
2017-01-02,17:15:00,2,mayberry_2017_01_02_171500.jpg,-2.18953,NA,1,0.33703,0.30927,51.97508,9.77396,36,40,46,52,58,66,69,56.64076,10.08750,41,44,50,56,62,71,75,59.44158,10.99433,42,46,52,58,65,76,80,0.94793,0.97971,0.95650
2017-01-02,17:45:00,2,mayberry_2017_01_02_174500.jpg,-8.93742,NA,1,0.43415,0.28675,2.86987,2.51915,0,0,1,3,5,6,7,4.34502,2.61074,0,1,2,4,6,8,9,2.79332,2.52111,0,0,0,2,4,6,7,0.85530,0.85164,0.89071
2017-01-02,18:15:00,2,mayberry_2017_01_02_181500.jpg,-14.48545,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,18:45:00,2,mayberry_2017_01_02_184500.jpg,-20.16496,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,19:15:00,2,mayberry_2017_01_02_191500.jpg,-25.94497,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,19:45:00,2,mayberry_2017_01_02_194500.jpg,-31.79611,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,20:15:00,2,mayberry_2017_01_02_201500.jpg,-37.68836,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-03,05:15:00,3,mayberry_2017_01_03_051500.jpg,-24.60229,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-03,06:15:00,3,mayberry_2017_01_03_061500.jpg,-13.18321,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-03,06:45:00,3,mayberry_2017_01_03_064500.jpg,-7.64757,NA,1,0.45535,0.27762,2.47922,2.36680,0,0,0,2,4,6,7,4.06638,2.52228,0,1,2,4,6,7,8,2.38470,2.37139,0,0,0,2,4,6,7,0.85662,0.85138,0.89324
2017-01-03,07:15:00,3,mayberry_2017_01_03_071500.jpg,-1.33894,NA,1,0.32996,0.32416,52.12592,8.80143,39,41,46,51,58,65,68,53.05864,9.38866,39,42,46,51,59,67,70,55.61923,11.03263,40,43,48,54,63,72,76,0.94125,0.96853,0.91757
2017-01-03,07:45:00,3,mayberry_2017_01_03_074500.jpg,3.03993,NA,1,0.33288,0.35826,60.10394,9.54968,46,49,53,59,67,75,77,55.84522,9.31414,42,45,49,54,62,70,73,51.81671,9.58199,38,41,45,50,58,66,69,0.95632,0.98093,0.94426
2017-01-03,08:15:00,3,mayberry_2017_01_03_081500.jpg,7.78583,NA,1,0.31818,0.45719,109.05071,12.39788,89,93,100,108,119,126,129,75.89201,11.59483,59,62,67,74,84,93,96,53.58012,9.52885,40,42,47,52,60,68,71,0.91832,0.91981,0.78732
2017-01-03,08:45:00,3,mayberry_2017_01_03_084500.jpg,12.29938,NA,1,0.31778,0.43817,92.78419,12.38599,73,78,84,92,102,110,113,67.29149,10.88152,51,54,59,66,76,83,86,51.67632,9.41456,37,40,45,51,58,65,68,0.92591,0.94023,0.82954
2017-01-03,09:15:00,3,mayberry_2017_01_03_091500.jpg,16.45413,NA,1,0.32240,0.43508,99.52841,13.21411,78,83,90,99,109,118,121,73.75199,12.29913,55,58,65,73,83,91,94,55.47899,10.60210,39,42,48,54,63,71,74,0.93592,0.94378,0.84698
2017-01-03,09:45:00,3,mayberry_2017_01_03_094500.jpg,20.16294,NA,1,0.32206,0.42082,86.75896,13.13316,65,70,78,86,96,105,108,66.39777,11.74286,48,52,58,65,75,83,86,53.01036,10.59760,37,40,45,52,60,68,72,0.94744,0.96132,0.89005
2017-01-03,10:15:00,3,mayberry_2017_01_03_101500.jpg,23.34404,NA,1,0.32548,0.41794,88.41968,13.12516,67,72,80,88,98,106,110,68.85803,11.98645,50,54,60,68,78,86,89,54.28315,10.66067,38,41,47,53,62,70,73,0.94838,0.95974,0.88814
2017-01-03,10:45:00,3,mayberry_2017_01_03_104500.jpg,25.91356,NA,1,0.32753,0.41465,104.63014,13.98036,81,86,95,105,115,123,127,82.64629,14.04078,59,64,73,82,93,102,106,65.05491,12.95012,45,49,56,64,74,84,88,0.95915,0.95882,0.89688
2017-01-03,11:15:00,3,mayberry_2017_01_03_111500.jpg,27.79236,NA,1,0.32874,0.40902,99.54752,14.27263,75,81,90,99,110,119,123,80.00956,13.82351,57,62,71,79,89,99,104,63.82499,12.86582,44,48,55,63,72,82,87,0.96449,0.95918,0.90666
2017-01-03,11:45:00,3,mayberry_2017_01_03_114500.jpg,28.91461,NA,1,0.32653,0.41181,93.42589,13.72153,70,76,85,93,103,112,116,74.07968,12.61115,54,58,65,73,83,92,96,59.36186,11.65413,41,45,51,58,67,76,80,0.95578,0.95523,0.88875
2017-01-03,12:15:00,3,mayberry_2017_01_03_121500.jpg,29.23725,NA,1,0.32804,0.40555,87.25024,13.55763,65,70,78,87,97,106,110,70.57565,12.22833,51,56,62,70,79,88,92,57.31669,11.25773,40,44,49,56,65,74,78,0.95663,0.95413,0.88529
2017-01-03,12:45:00,3,mayberry_2017_01_03_124500.jpg,28.74734,NA,1,0.32636,0.41350,84.39910,13.45874,62,67,75,84,94,103,106,66.61452,11.80345,48,52,58,66,75,83,87,53.09766,10.51360,37,40,46,52,60,68,72,0.95353,0.95526,0.88726
2017-01-03,13:15:00,3,mayberry_2017_01_03_131500.jpg,27.46443,NA,1,0.33121,0.40725,107.97195,15.18050,81,88,98,108,119,128,132,87.81214,14.88754,63,69,78,87,98,108,113,69.34360,13.83439,48,52,60,68,79,89,94,0.96820,0.95793,0.90730
2017-01-03,13:45:00,3,mayberry_2017_01_03_134500.jpg,25.43699,NA,1,0.33136,0.40638,100.19789,14.31495,75,82,91,100,110,119,123,81.69988,13.55806,59,64,73,81,91,101,105,64.66234,12.52299,45,49,56,64,73,83,87,0.96572,0.95834,0.90458
2017-01-03,14:15:00,3,mayberry_2017_01_03_141500.jpg,22.73440,NA,1,0.32468,0.42900,91.93937,13.05577,71,76,83,91,102,110,113,69.58374,11.32890,53,56,61,68,78,86,89,52.78913,9.70832,38,41,46,52,59,67,70,0.93963,0.93970,0.84952
2017-01-03,14:45:00,3,mayberry_2017_01_03_144500.jpg,19.43738,NA,1,0.32305,0.43286,90.15993,13.54364,69,73,81,89,100,109,113,67.28734,11.55023,51,54,59,65,76,84,87,50.84151,9.74456,36,39,44,50,58,65,68,0.93635,0.94135,0.84636
2017-01-03,15:15:00,3,mayberry_2017_01_03_151500.jpg,15.63002,NA,1,0.32077,0.43500,91.09321,13.48355,70,74,81,90,101,110,113,67.17136,11.56118,51,54,59,65,76,84,87,51.14408,9.80760,37,39,44,50,58,65,69,0.92804,0.93163,0.83298
2017-01-03,15:45:00,3,mayberry_2017_01_03_154500.jpg,11.39358,NA,1,0.31973,0.43542,87.22744,12.88015,67,72,78,86,97,106,109,64.05227,11.02454,49,52,56,62,72,81,84,49.04982,9.57596,35,38,42,48,55,63,66,0.92621,0.94506,0.84137
2017-01-03,16:15:00,3,mayberry_2017_01_03_161500.jpg,6.81819,NA,1,0.32106,0.42138,80.29393,12.86747,61,65,71,79,90,99,102,61.17817,10.80923,45,49,53,59,69,77,80,49.07577,9.74240,35,37,42,48,56,63,66,0.94751,0.97164,0.89465
2017-01-03,16:45:00,3,mayberry_2017_01_03_164500.jpg,2.06058,NA,1,0.31736,0.41890,84.19154,12.89318,64,68,75,83,93,103,106,63.78496,11.00479,48,51,56,62,72,81,84,53.00661,10.23663,38,41,46,52,60,68,72,0.93614,0.97198,0.88348
2017-01-03,17:15:00,3,mayberry_2017_01_03_171500.jpg,-2.08569,NA,1,0.32663,0.37729,51.21987,9.73572,36,39,44,50,58,65,68,44.34275,8.70321,31,34,38,44,51,57,59,40.19596,8.83149,26,29,34,39,47,53,55,0.94085,0.96256,0.95242
2017-01-03,17:45:00,3,mayberry_2017_01_03_174500.jpg,-8.79180,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-03,18:15:00,3,mayberry_2017_01_03_181500.jpg,-14.34043,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-03,18:45:00,3,mayberry_2017_01_03_184500.jpg,-20.02057,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-03,19:15:00,3,mayberry_2017_01_03_191500.jpg,-25.80114,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-03,19:45:00,3,mayberry_2017_01_03_194500.jpg,-31.65269,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-03,20:15:00,3,mayberry_2017_01_03_201500.jpg,-37.54511,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-04,05:15:00,4,mayberry_2017_01_04_051500.jpg,-24.63304,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-04,06:15:00,4,mayberry_2017_01_04_061500.jpg,-13.20574,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-04,06:45:00,4,mayberry_2017_01_04_064500.jpg,-7.66520,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
