#
# ROI color statistics timeseries for csutest
#
# Site: csutest
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.5748
# Lon: -105.081
# Elev: 1575
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 21:36:17
# Update Date: 2019-01-14
# Update Time: 04:24:11
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-09-04,22:00:06,247,csutest_2014_09_04_220006.jpg,-35.25711,2400,1,0.23758,0.44328,23.58959,9.82616,8,11,17,23,30,36,40,12.64326,7.12574,1,3,8,12,17,22,25,16.98340,8.38848,3,6,11,17,22,28,31,0.68889,0.78367,0.69198
2014-09-04,22:30:05,247,csutest_2014_09_04_223005.jpg,-38.35931,2400,1,0.23683,0.44587,23.66306,10.00764,8,11,17,23,30,37,41,12.56874,7.19281,0,3,7,12,17,22,25,16.84002,8.51962,3,6,11,17,22,28,31,0.67555,0.77682,0.68662
2014-09-05,04:00:06,248,csutest_2014_09_05_040006.jpg,-17.32498,2400,1,0.23817,0.44533,23.30437,9.65005,8,11,17,23,30,36,40,12.46384,7.00558,1,3,7,12,17,22,24,16.56263,8.20810,3,6,11,16,22,27,30,0.69021,0.79287,0.70446
2014-09-05,04:30:05,248,csutest_2014_09_05_043005.jpg,-12.07694,2400,1,0.23924,0.44467,23.25370,9.60049,8,11,17,23,29,36,40,12.51077,7.00462,1,3,8,12,17,22,24,16.53027,8.12622,3,6,11,16,22,27,30,0.69723,0.80409,0.71550
2014-09-05,05:00:05,248,csutest_2014_09_05_050005.jpg,-6.56134,2400,1,0.23665,0.44312,24.24984,9.73657,9,12,17,24,31,37,41,12.95090,7.05495,1,4,8,13,18,22,25,17.52423,8.37570,4,7,12,17,23,28,32,0.67858,0.77143,0.68449
2014-09-05,05:30:06,248,csutest_2014_09_05_053006.jpg,-0.42077,1111,1,0.33308,0.31757,93.66024,30.61512,45,56,73,93,113,131,143,98.23470,32.40591,47,58,76,98,119,138,151,103.03538,31.04787,55,65,82,102,122,142,154,0.96424,0.96329,0.93090
2014-09-05,06:00:06,248,csutest_2014_09_05_060006.jpg,4.73063,1100,1,0.32868,0.44814,122.21526,47.64842,43,61,90,122,154,184,202,89.63537,43.95723,17,33,59,88,118,146,163,60.86660,38.84884,0,9,32,59,86,111,128,0.98395,0.98370,0.95675
2014-09-05,06:30:05,248,csutest_2014_09_05_063005.jpg,10.32941,568,1,0.32873,0.45353,123.28417,47.81216,44,62,91,123,155,185,204,89.35908,44.13297,17,33,59,88,117,146,164,59.18698,38.80157,0,7,31,57,83,110,127,0.98351,0.98273,0.95453
2014-09-05,07:00:06,248,csutest_2014_09_05_070006.jpg,15.99050,481,1,0.33012,0.45554,123.61132,47.80899,45,62,91,123,155,186,204,89.57852,43.88905,18,34,59,88,118,146,164,58.16200,38.28228,0,7,30,56,82,109,126,0.98352,0.98215,0.95423
2014-09-05,07:30:05,248,csutest_2014_09_05_073005.jpg,21.61562,446,1,0.33118,0.44699,121.41649,47.88437,42,60,88,121,153,183,202,89.95735,44.08681,18,33,60,89,118,147,165,60.25485,38.69579,0,8,32,58,85,111,128,0.98402,0.98291,0.95574
2014-09-05,08:00:05,248,csutest_2014_09_05_080005.jpg,27.15804,275,1,0.33034,0.45650,123.79689,48.27064,45,62,90,123,156,187,206,89.58342,44.31517,18,33,59,88,118,147,165,57.80384,38.61033,0,6,29,55,82,109,126,0.98331,0.98188,0.95317
2014-09-05,08:30:06,248,csutest_2014_09_05_083006.jpg,32.55483,213,1,0.32550,0.47821,127.50673,48.45317,49,66,94,126,160,191,210,86.78861,43.38580,17,32,57,85,114,144,162,52.33569,36.95457,0,2,24,49,75,102,119,0.98050,0.97931,0.94606
2014-09-05,09:00:06,248,csutest_2014_09_05_090006.jpg,37.72287,118,1,0.32496,0.48340,132.39166,49.08787,53,70,98,131,165,197,218,88.99934,44.48223,18,33,59,87,117,147,166,52.48425,38.02481,0,1,24,49,76,103,122,0.97855,0.97813,0.94219
2014-09-05,09:30:05,248,csutest_2014_09_05_093005.jpg,42.56246,93,1,0.32788,0.46565,124.26410,47.52545,47,63,91,123,156,186,205,87.49679,43.30056,17,32,58,86,115,143,161,55.09824,37.56312,0,5,27,52,78,105,122,0.98205,0.98084,0.94993
2014-09-05,10:00:06,248,csutest_2014_09_05_100006.jpg,46.94878,61,1,0.32912,0.46144,128.09456,49.02817,48,66,95,127,160,192,213,91.36242,45.52486,18,34,61,89,119,150,170,58.14250,39.91258,0,5,29,55,82,110,130,0.98165,0.98119,0.94998
2014-09-05,10:30:05,248,csutest_2014_09_05_103005.jpg,50.69975,78,1,0.32910,0.46143,121.77257,46.57394,46,62,90,121,152,182,201,86.85076,42.93182,17,33,58,85,114,142,160,55.27821,37.53319,0,5,28,52,78,104,122,0.98307,0.98122,0.95196
2014-09-05,11:00:06,248,csutest_2014_09_05_110006.jpg,53.61291,83,1,0.32981,0.46097,128.79988,49.38083,48,66,95,128,162,193,213,92.15264,45.41125,18,35,61,90,121,151,170,58.45920,39.55597,0,5,29,55,83,111,129,0.98263,0.98133,0.95098
2014-09-05,11:30:05,248,csutest_2014_09_05_113005.jpg,55.45771,84,1,0.32988,0.45902,122.43758,47.81540,45,62,89,121,154,185,204,87.99187,43.82120,18,33,58,86,116,145,163,56.30663,38.15280,0,6,28,53,80,107,124,0.98378,0.98175,0.95326
2014-09-05,12:00:07,248,csutest_2014_09_05_120007.jpg,56.05736,54,1,0.32995,0.46118,121.11544,46.30899,46,62,90,120,151,181,200,86.65192,42.58651,18,33,58,85,113,141,159,54.85488,37.19535,0,5,27,52,78,103,121,0.98353,0.98117,0.95231
2014-09-05,12:30:06,248,csutest_2014_09_05_123006.jpg,55.34313,64,1,0.32964,0.46157,121.56487,46.20964,46,63,90,120,152,181,200,86.81895,42.52491,18,33,58,85,114,141,159,54.98852,37.19347,0,5,28,52,78,104,121,0.98379,0.98129,0.95290
2014-09-05,13:00:06,248,csutest_2014_09_05_130006.jpg,53.39434,77,1,0.33008,0.46093,127.41554,48.36242,48,66,94,126,159,190,210,91.24280,44.62346,19,35,61,89,119,149,168,57.77181,39.01814,0,6,29,55,82,109,127,0.98323,0.98121,0.95206
2014-09-05,13:30:05,248,csutest_2014_09_05_133005.jpg,50.40019,80,1,0.33001,0.46033,123.32366,47.22732,46,63,91,122,154,184,204,88.41098,43.45516,18,34,59,87,116,144,163,56.16642,37.97094,0,5,28,53,80,106,124,0.98375,0.98140,0.95310
2014-09-05,14:00:05,248,csutest_2014_09_05_140005.jpg,46.58199,91,1,0.33032,0.45892,122.85190,47.16152,46,63,91,122,153,184,203,88.42597,43.41960,18,34,59,87,116,144,163,56.42051,37.99578,0,6,28,53,80,106,124,0.98393,0.98149,0.95351
2014-09-05,14:30:05,248,csutest_2014_09_05_143005.jpg,42.14891,93,1,0.32995,0.45926,123.47842,47.46460,46,63,91,122,154,185,204,88.70962,43.59920,18,34,59,87,116,145,163,56.67315,38.08066,0,6,28,54,80,107,124,0.98391,0.98170,0.95358
2014-09-05,15:00:06,248,csutest_2014_09_05_150006.jpg,37.26688,136,1,0.33150,0.45510,122.09594,47.71264,44,61,89,121,153,184,204,88.93673,43.85823,18,33,59,87,117,145,164,57.25184,38.34618,0,6,29,54,81,108,125,0.98422,0.98185,0.95399
2014-09-05,15:30:06,248,csutest_2014_09_05_153006.jpg,32.07068,145,1,0.33019,0.45669,125.49787,47.81310,47,64,93,125,157,187,206,90.73493,44.14977,18,35,61,89,119,147,166,58.56433,38.74264,0,7,30,56,83,109,127,0.98362,0.98179,0.95365
2014-09-05,16:00:06,248,csutest_2014_09_05_160006.jpg,26.65540,104,1,0.33094,0.45559,123.36275,47.37497,45,63,91,123,154,184,203,89.61012,43.77776,18,34,60,88,117,145,164,57.80381,38.39579,0,6,30,55,82,108,125,0.98391,0.98172,0.95389
2014-09-05,16:30:06,248,csutest_2014_09_05_163006.jpg,21.09640,111,1,0.33033,0.45786,125.54675,47.29458,47,65,93,125,157,186,205,90.57684,43.53201,19,35,61,90,118,146,164,58.07742,38.17680,0,7,30,56,82,107,125,0.98361,0.98149,0.95289
2014-09-05,17:00:06,248,csutest_2014_09_05_170006.jpg,15.45546,548,1,0.33023,0.44742,121.96993,47.75424,43,61,89,121,154,184,203,90.02154,44.03758,18,34,60,89,118,147,165,60.61423,38.84757,0,9,32,58,85,111,129,0.98466,0.98310,0.95662
2014-09-05,17:30:05,248,csutest_2014_09_05_173005.jpg,9.79212,819,1,0.32874,0.45491,123.94961,46.91792,47,64,92,123,155,184,203,89.57283,43.34340,18,34,60,88,117,145,163,58.94964,38.23858,0,8,31,57,83,109,126,0.98399,0.98299,0.95644
2014-09-05,18:00:06,248,csutest_2014_09_05_180006.jpg,4.19037,1836,1,0.32702,0.42826,118.31510,47.49294,41,57,86,117,150,180,199,90.34460,44.56143,17,33,60,89,119,148,166,67.60837,40.10526,1,15,39,65,93,120,137,0.98431,0.98505,0.96149
2014-09-05,18:30:05,248,csutest_2014_09_05_183005.jpg,-0.84995,2400,1,0.32214,0.36886,107.54742,27.39412,64,72,88,107,126,143,153,93.92602,26.95519,51,60,75,93,112,129,139,90.09700,24.35922,52,60,73,89,106,122,132,0.93178,0.92937,0.88047
2014-09-05,19:00:05,248,csutest_2014_09_05_190005.jpg,-7.16804,2400,1,0.23330,0.43490,28.11293,10.57869,11,15,21,28,35,42,46,15.08102,7.44959,3,5,10,15,20,25,27,21.44848,9.15599,7,10,15,21,27,33,37,0.60838,0.69345,0.61498
2014-09-05,19:30:06,248,csutest_2014_09_05_193006.jpg,-12.64722,2400,1,0.23594,0.44381,23.95158,10.25856,8,11,17,23,30,37,42,12.73298,7.28683,0,3,8,13,18,22,25,17.28345,8.70285,3,6,11,17,23,28,32,0.67112,0.76811,0.67676
2014-09-05,20:00:06,248,csutest_2014_09_05_200006.jpg,-17.89973,2400,1,0.23833,0.44396,23.53471,9.93358,8,11,17,23,30,36,40,12.63390,7.19158,0,3,7,12,17,22,25,16.84250,8.46728,3,6,11,17,22,28,31,0.68769,0.78257,0.69025
2014-09-05,20:30:05,248,csutest_2014_09_05_203005.jpg,-22.90439,2400,1,0.23773,0.44468,23.68874,10.14553,8,11,17,23,30,37,41,12.66443,7.24918,0,3,7,12,17,22,25,16.91829,8.54562,3,6,11,17,23,28,31,0.67501,0.78180,0.69681
2014-09-05,21:00:05,248,csutest_2014_09_05_210005.jpg,-27.59158,2400,1,0.23589,0.44770,23.77999,10.06745,8,11,17,23,30,37,41,12.52941,7.18575,0,3,7,12,17,22,25,16.80619,8.50690,3,6,11,17,22,28,31,0.67709,0.78177,0.68621
2014-09-05,21:30:06,248,csutest_2014_09_05_213006.jpg,-31.86953,2400,1,0.23474,0.44946,23.89196,10.08400,8,11,17,23,30,37,41,12.47810,7.18878,0,3,7,12,17,22,25,16.78719,8.47334,3,6,11,17,22,28,31,0.67557,0.78275,0.68242
2014-09-05,22:00:06,248,csutest_2014_09_05_220006.jpg,-35.62500,2400,1,0.23650,0.44620,23.75975,9.95654,8,11,17,23,30,37,41,12.59319,7.18262,0,3,7,12,17,22,25,16.89578,8.52532,3,6,11,17,22,28,31,0.68349,0.77792,0.68552
2014-09-05,22:30:06,248,csutest_2014_09_05_223006.jpg,-38.73691,2400,1,0.23520,0.44611,23.71038,10.05882,8,11,17,23,30,37,41,12.50076,7.16124,0,3,7,12,17,22,25,16.93817,8.49363,3,6,11,17,22,28,31,0.67728,0.77819,0.67563
2014-09-06,04:00:06,249,csutest_2014_09_06_040006.jpg,-17.53549,2400,1,0.23754,0.44517,23.05788,9.33018,8,11,16,23,29,35,39,12.30366,6.82011,1,3,7,12,17,21,24,16.43372,7.94806,3,6,11,16,22,27,30,0.69769,0.79939,0.71021
2014-09-06,04:30:06,249,csutest_2014_09_06_043006.jpg,-12.27182,2400,1,0.23828,0.44712,23.15450,9.45814,8,11,17,23,29,35,39,12.33989,6.86362,1,3,7,12,17,21,24,16.29196,7.99293,3,6,11,16,22,27,30,0.68666,0.79620,0.68894
2014-09-06,05:00:05,249,csutest_2014_09_06_050005.jpg,-6.76633,2400,1,0.23625,0.44130,32.06724,11.05891,14,18,24,32,39,46,51,17.16720,7.67119,4,7,12,17,22,27,30,23.43081,9.56997,8,11,17,23,30,36,39,0.59028,0.66604,0.58262
2014-09-06,05:30:06,249,csutest_2014_09_06_053006.jpg,-0.56195,1647,1,0.33110,0.38019,108.13453,42.54799,37,52,78,109,138,162,177,94.17164,42.36581,24,39,64,94,124,149,164,82.11416,41.20791,16,29,52,80,111,137,152,0.98032,0.98060,0.94637
2014-09-06,06:00:06,249,csutest_2014_09_06_060006.jpg,4.55872,687,1,0.32428,0.44948,124.31716,46.03889,48,64,92,125,157,183,199,89.69025,42.86974,18,33,59,89,120,145,160,62.57483,39.14976,0,9,32,61,91,115,129,0.98129,0.98292,0.94954
2014-09-06,06:30:05,249,csutest_2014_09_06_063005.jpg,10.15525,315,1,0.32617,0.44868,124.01483,45.46357,48,64,92,125,157,182,197,90.15351,42.72885,19,34,59,90,121,146,160,62.23253,39.24444,0,9,32,60,91,116,129,0.98300,0.98379,0.95269
2014-09-06,07:00:05,249,csutest_2014_09_06_070005.jpg,15.81091,217,1,0.32562,0.45601,126.74314,46.01418,50,66,94,127,160,186,201,90.50163,42.95321,19,34,60,90,121,146,161,60.69403,38.93830,0,7,30,59,89,114,127,0.98232,0.98274,0.95108
2014-09-06,07:30:05,249,csutest_2014_09_06_073005.jpg,21.43421,120,1,0.32482,0.46820,129.98266,47.94882,51,67,96,130,163,192,209,90.17503,43.60425,18,33,59,90,120,146,162,57.46193,38.10616,0,5,28,55,84,108,123,0.98036,0.98046,0.94647
2014-09-06,08:00:06,249,csutest_2014_09_06_080006.jpg,26.97141,63,1,0.32438,0.48233,132.65906,51.00606,49,67,97,132,167,200,221,89.21888,45.42349,15,31,58,87,118,148,167,53.16220,38.19282,0,1,24,50,76,103,122,0.97674,0.97667,0.93541
2014-09-06,08:30:05,249,csutest_2014_09_06_083005.jpg,32.35017,37,1,0.32752,0.47020,122.75069,48.81201,44,60,89,121,155,187,206,85.50208,43.99684,15,30,55,84,113,142,161,52.80894,37.49851,0,2,24,49,76,102,120,0.98101,0.97883,0.94405
2014-09-06,09:00:05,249,csutest_2014_09_06_090005.jpg,37.50206,22,1,0.33092,0.45354,124.30683,54.04815,35,55,87,122,159,196,221,90.69968,49.94782,10,27,56,88,121,155,179,59.07586,43.30663,0,1,27,54,84,116,139,0.98072,0.98005,0.94476
2014-09-06,09:30:05,249,csutest_2014_09_06_093005.jpg,42.32349,21,1,0.33126,0.45540,128.58987,53.80981,39,59,92,127,163,200,226,93.53645,50.31105,11,30,60,91,124,158,183,60.24172,43.83633,0,1,28,56,86,118,142,0.98069,0.97994,0.94520
2014-09-06,10:00:05,249,csutest_2014_09_06_100005.jpg,46.68189,22,1,0.33108,0.45840,134.15422,54.24239,43,64,98,132,169,207,233,96.89278,51.26105,12,32,62,94,128,163,188,61.61057,44.79880,0,1,28,57,88,121,145,0.97983,0.97947,0.94404
2014-09-06,10:30:06,249,csutest_2014_09_06_103006.jpg,50.40753,19,1,0.33154,0.45774,124.75651,50.85720,40,60,91,123,156,191,215,90.36172,47.93761,12,30,58,88,119,151,175,57.43258,42.04593,0,1,26,53,82,112,135,0.98166,0.97975,0.94818
2014-09-06,11:00:05,249,csutest_2014_09_06_110005.jpg,53.28661,19,1,0.33137,0.45951,124.95805,50.31202,41,61,92,123,156,190,215,90.11188,47.67760,12,30,58,87,118,151,174,56.86546,41.93041,0,0,26,52,81,112,134,0.98198,0.97966,0.94931
2014-09-06,11:30:06,249,csutest_2014_09_06_113006.jpg,55.10546,19,1,0.33121,0.46061,127.07211,50.74695,43,63,94,125,158,193,218,91.37491,48.20502,12,31,59,89,120,153,177,57.43149,42.40069,0,0,26,53,82,113,136,0.98179,0.97962,0.94918
2014-09-06,12:00:08,249,csutest_2014_09_06_120008.jpg,55.68449,20,1,0.33105,0.46264,130.78815,51.77805,45,65,96,129,163,199,224,93.58739,49.35146,12,31,61,91,123,157,181,58.32684,43.36315,0,0,25,54,84,116,139,0.98125,0.97931,0.94788
2014-09-06,12:30:06,249,csutest_2014_09_06_123006.jpg,54.96183,35,1,0.33420,0.44239,125.75911,50.84560,42,62,92,124,157,192,217,95.00284,48.82126,16,34,62,92,124,158,181,63.50730,43.62285,0,5,32,60,89,121,143,0.98419,0.98253,0.95646
2014-09-06,13:00:05,249,csutest_2014_09_06_130005.jpg,53.01680,21,1,0.33111,0.45939,135.26370,53.70367,45,66,99,134,170,207,234,97.49324,51.50166,12,32,63,95,128,164,190,61.68291,45.36012,0,0,27,57,88,122,147,0.98047,0.97960,0.94669
2014-09-06,13:30:05,249,csutest_2014_09_06_133005.jpg,50.03096,19,1,0.33111,0.45943,126.16916,50.90997,41,61,92,125,158,192,216,90.92952,48.07131,11,30,59,89,120,152,175,57.52427,42.23380,0,0,26,54,82,113,135,0.98233,0.97983,0.94960
2014-09-06,14:00:06,249,csutest_2014_09_06_140006.jpg,46.22345,19,1,0.33136,0.45590,126.33378,52.15914,39,59,91,125,159,194,220,91.82294,49.16209,11,29,59,89,121,154,179,58.95393,43.17343,0,0,26,55,84,116,139,0.98252,0.98069,0.95043
2014-09-06,14:30:05,249,csutest_2014_09_06_143005.jpg,41.80597,19,1,0.33148,0.45474,124.15929,52.05742,37,57,89,123,157,191,216,90.50735,48.69974,10,28,57,89,120,152,176,58.36979,42.56040,0,0,26,55,83,114,136,0.98310,0.98073,0.95056
2014-09-06,15:00:06,249,csutest_2014_09_06_150006.jpg,36.93592,19,1,0.33146,0.45317,120.30471,51.44222,35,54,85,119,153,186,210,87.99457,47.59034,10,27,55,86,117,148,171,57.17575,41.46006,0,1,26,54,81,111,133,0.98335,0.98081,0.95020
2014-09-06,15:30:06,249,csutest_2014_09_06_153006.jpg,31.74960,127,1,0.33440,0.42064,116.61431,49.63168,36,54,82,115,149,181,202,92.70540,46.93898,17,33,60,91,123,154,173,67.90986,42.10097,0,13,37,65,95,123,142,0.98692,0.98554,0.96353
2014-09-06,16:00:06,249,csutest_2014_09_06_160006.jpg,26.34192,132,1,0.33445,0.41815,113.86990,49.05782,34,51,79,113,146,178,197,91.07607,45.57143,17,33,59,89,121,150,169,67.37275,40.53323,1,14,38,65,93,121,138,0.98651,0.98475,0.96060
2014-09-06,16:30:05,249,csutest_2014_09_06_163005.jpg,20.79144,115,1,0.33205,0.44702,119.75537,46.47586,44,60,88,119,150,180,198,88.95581,43.09553,18,34,60,87,116,144,162,59.18739,38.00975,0,9,31,57,83,109,126,0.98546,0.98301,0.95787
2014-09-06,17:00:06,249,csutest_2014_09_06_170006.jpg,15.15061,73,1,0.33324,0.44596,118.11108,50.86956,37,53,82,116,152,185,206,88.25783,46.35665,15,30,55,86,118,148,169,58.47816,40.04242,0,6,28,55,83,111,130,0.98512,0.98237,0.95386
2014-09-06,17:30:06,249,csutest_2014_09_06_173006.jpg,9.48674,56,1,0.32717,0.45910,121.14931,64.94870,23,37,68,118,168,213,241,86.33548,54.73120,8,19,43,81,122,160,187,56.40083,45.07541,0,1,20,49,83,118,143,0.97367,0.97523,0.91738
2014-09-06,18:00:05,249,csutest_2014_09_06_180005.jpg,3.89784,338,1,0.32391,0.44555,122.37145,64.28712,27,42,72,116,168,216,243,88.96099,51.88343,13,26,50,83,122,160,184,63.31807,43.81462,0,10,31,57,90,124,146,0.96579,0.97819,0.91060
2014-09-06,18:30:06,249,csutest_2014_09_06_183006.jpg,-1.07849,1748,1,0.33165,0.38164,107.79644,48.52098,29,45,73,107,141,171,189,93.67698,45.35771,20,36,62,92,124,153,170,80.97983,40.97153,15,29,52,79,107,134,151,0.98503,0.98292,0.95888
2014-09-06,19:00:05,249,csutest_2014_09_06_190005.jpg,-7.49818,2400,1,0.22835,0.43898,31.56946,11.91032,13,17,23,31,39,47,52,16.42211,8.13474,3,6,11,16,22,27,30,23.92376,10.40845,7,11,17,24,31,37,41,0.56226,0.63079,0.55092
2014-09-06,19:30:05,249,csutest_2014_09_06_193005.jpg,-12.96451,2400,1,0.23352,0.44807,24.97822,10.76611,8,12,17,24,32,39,43,13.01776,7.53693,0,3,8,13,18,23,26,17.75056,9.11027,3,6,11,17,24,29,33,0.65183,0.75022,0.66367
2014-09-06,20:00:05,249,csutest_2014_09_06_200005.jpg,-18.22526,2400,1,0.23586,0.44906,24.65150,10.49253,8,12,17,24,31,38,43,12.94788,7.40684,0,3,8,13,18,22,25,17.29669,8.83180,3,6,11,17,23,29,32,0.66086,0.76403,0.66571
2014-09-06,20:30:05,249,csutest_2014_09_06_203005.jpg,-23.24230,2400,1,0.23361,0.45329,24.94659,10.34428,9,12,18,24,32,38,43,12.85639,7.26953,1,3,8,13,18,22,25,17.23159,8.67281,3,6,11,17,23,28,32,0.66102,0.76237,0.66362
2014-09-06,21:00:05,249,csutest_2014_09_06_210005.jpg,-27.94006,2400,1,0.23485,0.45009,24.71997,10.20258,9,12,18,24,31,38,42,12.89864,7.22506,1,3,8,13,18,22,25,17.30333,8.56703,3,6,11,17,23,28,32,0.66031,0.77196,0.66454
2014-09-06,21:30:06,249,csutest_2014_09_06_213006.jpg,-32.22899,2400,1,0.23326,0.44966,24.72158,10.13309,9,12,18,24,31,38,42,12.82444,7.17103,1,3,8,13,18,22,25,17.43232,8.56251,3,6,11,17,23,28,32,0.66046,0.76409,0.66785
2014-09-06,22:00:05,249,csutest_2014_09_06_220005.jpg,-35.99287,2400,1,0.23661,0.44926,24.71616,10.11984,9,12,18,24,31,38,42,13.01740,7.21568,1,3,8,13,18,22,25,17.28189,8.51346,3,6,11,17,23,28,32,0.66691,0.77397,0.67651
2014-09-06,22:30:05,249,csutest_2014_09_06_223005.jpg,-39.11341,2400,1,0.23759,0.44898,24.56778,10.02494,9,12,18,24,31,38,42,13.00069,7.15981,1,3,8,13,18,22,25,17.15022,8.43325,3,6,11,17,23,28,31,0.66856,0.77986,0.67757
2014-09-07,04:00:05,250,csutest_2014_09_07_040005.jpg,-17.74883,2400,1,0.23786,0.44573,23.27703,9.49962,8,11,17,23,29,36,39,12.42174,6.90687,1,3,7,12,17,21,24,16.52342,8.07341,3,6,11,16,22,27,30,0.69320,0.79777,0.70429
2014-09-07,04:30:06,250,csutest_2014_09_07_043006.jpg,-12.46971,2400,1,0.23697,0.44432,23.25424,9.69414,8,11,16,23,30,36,40,12.40199,7.01092,0,3,7,12,17,21,24,16.68031,8.27017,3,6,11,16,22,27,31,0.68716,0.78536,0.69112
2014-09-07,05:00:05,250,csutest_2014_09_07_050005.jpg,-6.96885,2400,1,0.23855,0.45207,38.31923,12.98624,17,22,29,38,47,55,60,20.22075,8.67274,6,9,14,20,26,31,35,26.22407,10.47010,9,13,19,26,33,40,44,0.61719,0.64845,0.57802
2014-09-07,05:30:05,250,csutest_2014_09_07_053005.jpg,-0.70323,1283,1,0.31337,0.45917,128.15019,52.38123,48,62,89,125,164,200,222,87.45901,45.49547,19,32,54,83,117,149,169,63.47946,39.36564,3,15,35,59,88,117,135,0.97722,0.98199,0.94119
2014-09-07,06:00:06,250,csutest_2014_09_07_060006.jpg,4.38663,127,1,0.31364,0.50064,136.15148,70.11438,32,47,79,129,191,251,255,85.29728,59.80890,5,16,38,74,122,172,206,50.50758,48.50597,0,0,11,38,77,121,153,0.95072,0.97090,0.87638
2014-09-07,06:30:06,250,csutest_2014_09_07_063006.jpg,9.98360,83,1,0.32670,0.45957,126.06061,65.94672,25,41,75,121,173,223,254,89.61413,58.19657,6,18,45,82,126,171,200,58.62521,48.47515,0,0,20,50,87,127,155,0.97323,0.97773,0.92344
