#
# ROI color statistics timeseries for juncabalejo
#
# Site: juncabalejo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.936193
# Lon: -6.378451
# Elev: 1
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-23
# Creation Time: 20:31:07
# Update Date: 2019-01-14
# Update Time: 04:34:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-11-09,08:07:05,314,juncabalejo_2016_11_09_080705.jpg,1.21646,1150,1,0.31796,0.45362,118.96997,56.81633,36,51,77,112,156,201,227,83.39074,42.39233,17,31,54,80,110,139,158,59.90789,36.23861,0,13,34,57,82,107,124,0.93599,0.96906,0.84574
2016-11-09,08:37:05,314,juncabalejo_2016_11_09_083705.jpg,6.42779,319,1,0.33966,0.39319,104.79817,43.18082,33,49,74,104,135,161,176,90.53079,38.74513,26,40,64,91,117,140,154,71.20755,34.87267,12,25,47,71,95,116,129,0.97722,0.98269,0.93857
2016-11-09,09:07:06,314,juncabalejo_2016_11_09_090706.jpg,11.59899,85,1,0.34031,0.42014,113.93547,46.99434,33,51,81,115,148,174,189,92.28823,42.31899,19,35,63,94,122,146,160,64.96154,37.05778,0,13,38,65,91,112,125,0.98405,0.98349,0.95317
2016-11-09,09:37:06,314,juncabalejo_2016_11_09_093706.jpg,16.51521,61,1,0.34118,0.41256,113.88313,44.63281,35,53,84,116,146,170,183,94.18095,40.81351,21,39,67,96,123,145,158,67.97715,36.30002,2,17,42,69,93,114,126,0.98583,0.98522,0.95983
2016-11-09,10:07:05,314,juncabalejo_2016_11_09_100705.jpg,21.08418,36,1,0.34170,0.41795,118.28770,44.23015,38,58,90,121,149,172,186,96.70732,40.78586,22,41,71,99,125,146,159,68.02145,36.24598,0,16,43,70,93,113,126,0.98604,0.98475,0.96057
2016-11-09,10:37:11,314,juncabalejo_2016_11_09_103711.jpg,25.23848,38,1,0.34263,0.41448,116.92476,45.04516,40,59,87,117,147,176,192,96.65620,40.91767,26,43,70,97,125,149,163,68.51869,36.06549,3,19,43,69,93,115,128,0.98839,0.98758,0.96676
2016-11-09,11:07:10,314,juncabalejo_2016_11_09_110710.jpg,28.84981,42,1,0.34383,0.40955,116.02517,34.56596,57,72,94,117,139,158,170,97.40689,32.84476,42,56,77,98,118,137,150,69.86504,30.59235,17,30,50,70,89,107,119,0.98615,0.98885,0.96946
2016-11-09,11:37:11,314,juncabalejo_2016_11_09_113711.jpg,31.83443,44,1,0.34411,0.40633,108.07424,30.82293,56,69,89,109,129,146,157,91.52411,29.41446,42,54,73,92,111,128,138,66.37873,27.64328,19,31,49,67,85,101,111,0.98599,0.98978,0.97088
2016-11-09,12:07:11,314,juncabalejo_2016_11_09_120711.jpg,34.08188,41,1,0.34445,0.40613,108.57068,29.48960,59,71,90,109,128,145,155,92.08114,28.49527,45,56,74,93,111,127,137,66.67863,26.97096,21,32,49,67,84,100,110,0.98687,0.99049,0.97413
2016-11-09,12:37:11,314,juncabalejo_2016_11_09_123711.jpg,35.50030,46,1,0.34445,0.40309,106.64963,29.55768,57,69,88,107,126,143,153,91.13303,28.48528,43,55,73,92,110,126,136,66.79499,26.95343,21,32,50,67,84,100,110,0.98686,0.99015,0.97356
2016-11-09,13:07:11,314,juncabalejo_2016_11_09_130711.jpg,36.02273,24,1,0.34433,0.41185,119.54985,34.11185,63,76,97,120,142,162,174,99.94910,32.69808,46,59,79,100,121,141,153,70.77579,30.61704,19,32,51,71,91,109,121,0.98728,0.99097,0.97401
2016-11-09,13:37:10,314,juncabalejo_2016_11_09_133710.jpg,35.62326,37,1,0.34407,0.39803,113.53207,32.27172,60,72,92,114,135,154,165,98.14328,30.76474,47,59,78,99,119,136,147,73.56295,28.99681,25,36,54,74,93,110,120,0.98708,0.99121,0.97326
2016-11-09,14:07:10,314,juncabalejo_2016_11_09_140710.jpg,34.32169,54,1,0.34425,0.40154,105.77855,29.08981,57,69,87,106,125,142,152,90.68636,28.27621,43,55,73,91,109,125,136,66.96544,26.83098,21,33,50,67,84,100,110,0.98695,0.99014,0.97412
2016-11-09,14:37:11,314,juncabalejo_2016_11_09_143711.jpg,32.17876,33,1,0.34439,0.41041,105.39418,30.96179,54,66,85,106,127,145,155,88.43959,29.92913,39,50,69,89,109,126,136,62.96569,28.06899,15,26,44,63,82,98,108,0.98813,0.99097,0.97634
2016-11-09,15:07:10,314,juncabalejo_2016_11_09_150710.jpg,29.28974,58,1,0.34380,0.39089,102.02988,29.40027,53,64,83,102,122,139,149,89.73900,28.47157,42,53,71,90,109,125,135,69.25039,26.93763,24,35,52,70,87,103,112,0.98780,0.99022,0.97490
2016-11-09,15:37:05,314,juncabalejo_2016_11_09_153705.jpg,25.76522,24,1,0.34365,0.42160,113.20950,39.97627,45,61,87,114,141,164,177,92.27796,38.31457,26,42,67,93,119,140,153,63.03704,34.60694,0,15,39,63,87,107,119,0.98923,0.98755,0.97288
2016-11-09,16:07:05,314,juncabalejo_2016_11_09_160705.jpg,21.69123,53,1,0.34574,0.41253,113.62964,35.63410,55,68,89,114,138,160,172,95.23197,33.80172,39,51,73,96,119,138,150,66.58123,31.23574,13,25,45,67,88,106,117,0.98868,0.99051,0.97513
2016-11-09,16:37:06,314,juncabalejo_2016_11_09_163706.jpg,17.17133,187,1,0.34487,0.38422,103.12991,29.02905,54,66,85,104,123,139,149,92.56630,28.33471,45,57,75,93,111,127,137,72.71420,27.05356,27,38,55,73,90,106,116,0.98803,0.99019,0.97534
2016-11-09,17:07:05,314,juncabalejo_2016_11_09_170705.jpg,12.29999,384,1,0.34337,0.37074,100.85559,28.92154,52,64,83,102,120,136,146,93.40911,28.34537,46,58,76,94,112,128,138,77.77332,27.25400,32,43,61,78,95,111,121,0.98738,0.99037,0.97529
2016-11-09,17:37:05,314,juncabalejo_2016_11_09_173705.jpg,7.15925,503,1,0.34312,0.40530,108.78298,29.52536,59,71,90,109,129,145,155,92.09331,28.52285,44,56,74,93,111,127,137,67.52527,27.04901,21,33,50,68,85,101,111,0.98658,0.99022,0.97431
2016-11-09,18:07:06,314,juncabalejo_2016_11_09_180706.jpg,1.91794,1533,1,0.33621,0.38725,104.88665,33.29710,50,63,83,105,128,148,160,91.06414,30.42260,40,52,71,91,112,130,140,74.90108,28.30136,27,39,57,75,94,110,121,0.97817,0.98535,0.94739
2016-11-09,18:37:05,314,juncabalejo_2016_11_09_183705.jpg,-2.52800,2400,1,0.29452,0.38696,87.08958,15.03854,63,68,77,87,97,106,112,66.28521,12.52968,46,50,58,66,75,82,87,71.68680,12.98818,50,55,63,72,80,88,93,0.75191,0.76098,0.67936
2016-11-10,06:07:05,315,juncabalejo_2016_11_10_060705.jpg,-22.54691,2400,1,0.24785,0.43482,22.10702,9.38561,7,10,15,22,28,34,38,12.60102,7.04692,1,3,8,12,17,22,24,16.13371,8.09025,3,6,10,16,21,27,30,0.71916,0.80789,0.72507
2016-11-10,06:37:05,315,juncabalejo_2016_11_10_063705.jpg,-16.60558,2400,1,0.24553,0.44099,22.63724,9.40353,8,11,16,22,29,35,39,12.60405,6.98062,1,3,8,12,17,22,24,16.09206,7.98650,3,6,11,16,21,26,29,0.70583,0.81055,0.70862
2016-11-10,07:07:05,315,juncabalejo_2016_11_10_070705.jpg,-10.73644,2400,1,0.24514,0.43923,22.72403,9.47133,8,11,16,22,29,35,39,12.68258,7.04674,1,3,8,13,17,22,25,16.32938,8.05785,3,6,11,16,22,27,30,0.70902,0.80796,0.71613
2016-11-10,07:37:05,315,juncabalejo_2016_11_10_073705.jpg,-4.28849,2400,1,0.30899,0.33014,64.30189,16.65049,38,43,52,64,76,87,93,60.18146,16.77987,34,39,48,59,72,83,89,70.28594,16.31924,45,50,59,70,81,92,98,0.85087,0.85804,0.78834
2016-11-10,08:07:05,315,juncabalejo_2016_11_10_080705.jpg,1.04143,1242,1,0.33990,0.37025,100.68566,49.25071,25,39,64,97,135,168,187,92.43180,42.36458,25,38,62,91,122,149,164,78.82464,37.92388,17,30,52,78,105,129,143,0.97592,0.98551,0.94154
2016-11-10,08:37:06,315,juncabalejo_2016_11_10_083706.jpg,6.23029,118,1,0.33585,0.42751,117.60161,64.35412,21,33,65,114,166,207,229,92.38952,53.96584,13,24,48,89,131,166,185,65.09689,44.30533,0,9,30,61,96,126,144,0.97811,0.97465,0.92415
2016-11-10,09:07:05,315,juncabalejo_2016_11_10_090705.jpg,11.38371,53,1,0.33956,0.41350,114.67851,53.31405,24,41,76,116,154,184,200,94.17117,47.33188,14,29,60,95,128,155,170,68.48639,40.64490,0,12,38,68,97,121,136,0.98479,0.98103,0.94894
2016-11-10,09:37:05,315,juncabalejo_2016_11_10_093705.jpg,16.28877,36,1,0.34086,0.40718,113.37983,46.62774,30,49,82,116,147,171,185,94.91459,42.45059,19,37,66,97,125,147,161,70.15852,37.46298,2,17,44,71,96,117,130,0.98666,0.98406,0.95837
2016-11-10,10:07:06,315,juncabalejo_2016_11_10_100706.jpg,20.85107,32,1,0.34150,0.40792,117.88678,45.26279,35,56,89,121,150,173,187,98.69086,41.77474,22,42,72,102,127,149,163,72.41426,37.35043,2,20,47,74,98,118,131,0.98688,0.98540,0.96251
2016-11-10,10:37:05,315,juncabalejo_2016_11_10_103705.jpg,24.97813,27,1,0.34218,0.41126,115.71820,42.73235,37,58,89,119,145,167,180,96.28080,39.84934,22,42,72,99,123,144,157,69.37843,35.85630,1,19,46,71,94,113,126,0.98684,0.98587,0.96472
2016-11-10,11:07:05,315,juncabalejo_2016_11_10_110705.jpg,28.58186,25,1,0.34269,0.41451,116.33019,41.55091,40,61,91,119,145,166,179,96.17225,39.06929,24,44,72,99,122,143,156,68.14040,35.32402,0,18,45,70,92,111,124,0.98678,0.98626,0.96627
2016-11-10,11:37:05,315,juncabalejo_2016_11_10_113705.jpg,31.55692,23,1,0.34300,0.41154,118.95457,39.18420,49,68,95,121,145,166,179,99.14518,37.13721,33,51,77,101,123,143,157,70.94952,34.06295,8,25,49,72,93,113,125,0.98715,0.98795,0.96952
2016-11-10,12:07:05,315,juncabalejo_2016_11_10_120705.jpg,33.79946,20,1,0.34385,0.41568,108.46589,35.47129,46,63,87,110,132,151,163,89.72437,33.89397,30,46,69,91,112,130,143,62.74648,31.13540,5,21,43,63,83,101,113,0.98705,0.98778,0.96993
2016-11-10,12:37:05,315,juncabalejo_2016_11_10_123705.jpg,35.21681,17,1,0.34418,0.41957,102.35177,33.36952,45,60,82,103,124,143,155,83.96192,32.14896,29,43,64,85,105,123,135,57.63270,29.61157,4,18,38,58,77,94,106,0.98742,0.98808,0.97145
2016-11-10,13:07:05,315,juncabalejo_2016_11_10_130705.jpg,35.74272,17,1,0.34413,0.41732,104.70548,33.15493,49,63,84,105,126,146,158,86.34316,32.23421,33,46,66,87,107,126,138,59.85103,29.96954,8,21,40,60,79,97,109,0.98809,0.98949,0.97464
2016-11-10,13:37:06,315,juncabalejo_2016_11_10_133706.jpg,35.35044,17,1,0.34422,0.41775,104.47766,33.15356,49,62,83,105,127,146,158,86.08847,32.42217,32,45,65,86,107,126,138,59.53134,30.17814,7,20,39,59,79,97,109,0.98851,0.99000,0.97639
2016-11-10,14:07:06,315,juncabalejo_2016_11_10_140706.jpg,34.06007,17,1,0.34415,0.42058,101.69513,33.56846,45,59,80,102,124,143,155,83.21345,32.94640,28,41,62,84,105,124,136,56.88723,30.38863,3,16,36,57,77,95,107,0.98898,0.98920,0.97646
2016-11-10,14:37:05,315,juncabalejo_2016_11_10_143705.jpg,31.93417,22,1,0.34368,0.41391,115.65840,37.17118,54,68,91,116,141,162,175,96.03395,36.20356,36,50,72,96,121,141,154,67.73333,33.49116,10,24,45,68,90,110,122,0.98938,0.99021,0.97752
2016-11-10,15:07:05,315,juncabalejo_2016_11_10_150705.jpg,29.06008,21,1,0.34353,0.41967,108.18159,38.36695,42,58,83,109,135,156,169,88.55382,37.25928,24,40,64,89,114,135,147,61.04429,33.85448,0,14,37,61,84,104,116,0.98988,0.98806,0.97536
2016-11-10,15:37:05,315,juncabalejo_2016_11_10_153705.jpg,25.54182,21,1,0.34342,0.41326,105.05232,37.01850,42,57,81,106,131,152,163,87.29719,35.44179,27,41,64,88,112,132,143,61.85183,32.17742,5,18,40,62,84,103,114,0.99011,0.98801,0.97405
2016-11-10,16:07:05,315,juncabalejo_2016_11_10_160705.jpg,21.48297,23,1,0.34296,0.40884,104.99218,38.12256,39,55,80,106,132,153,165,88.07570,35.89728,26,41,64,89,113,133,145,63.73937,32.29240,7,20,42,64,86,105,116,0.98991,0.98663,0.96984
2016-11-10,16:37:05,315,juncabalejo_2016_11_10_163705.jpg,16.98016,29,1,0.34200,0.41038,105.76620,42.20381,33,50,77,107,136,160,173,88.14364,38.74961,21,36,62,89,115,137,150,63.81894,34.10547,4,17,40,64,87,107,120,0.98896,0.98383,0.96192
2016-11-10,17:07:05,315,juncabalejo_2016_11_10_170705.jpg,12.11975,41,1,0.34148,0.41287,109.11588,50.36302,25,42,73,109,145,175,192,90.24756,44.83923,16,30,58,90,122,149,164,64.92160,38.28682,1,13,36,64,91,115,129,0.98664,0.97960,0.94965
2016-11-10,17:37:05,315,juncabalejo_2016_11_10_173705.jpg,6.99227,87,1,0.33848,0.42598,111.04419,61.98371,18,31,62,106,155,198,221,88.23453,51.66383,11,23,48,84,124,159,179,61.39915,42.00253,0,7,29,57,89,119,137,0.97909,0.97014,0.91797
2016-11-10,18:07:05,315,juncabalejo_2016_11_10_180705.jpg,1.77372,756,1,0.34180,0.37535,97.47216,53.83907,25,38,60,88,125,175,207,88.75893,41.36231,27,40,61,85,113,144,165,73.45353,35.45941,17,30,50,71,95,119,136,0.95333,0.96850,0.86732
2016-11-10,18:37:05,315,juncabalejo_2016_11_10_183705.jpg,-2.66313,2400,1,0.31911,0.33884,97.88307,26.43783,58,66,79,96,115,135,145,92.18309,23.66696,56,63,75,91,108,125,134,98.81106,20.81096,66,73,84,98,113,126,134,0.91847,0.90019,0.84830
2016-11-11,06:07:05,316,juncabalejo_2016_11_11_060705.jpg,-22.72083,2400,1,0.24680,0.44033,22.00885,8.80136,8,11,16,22,28,33,37,12.33578,6.65617,1,3,8,12,17,21,23,15.63830,7.60190,3,6,10,16,21,25,28,0.72864,0.82290,0.72447
2016-11-11,06:37:05,316,juncabalejo_2016_11_11_063705.jpg,-16.78257,2400,1,0.24687,0.43681,21.90573,8.94075,8,11,16,22,28,34,37,12.38013,6.72234,1,3,8,12,17,21,24,15.86342,7.66592,3,6,11,16,21,26,29,0.71559,0.81597,0.71555
2016-11-11,07:07:05,316,juncabalejo_2016_11_11_070705.jpg,-10.91800,2400,1,0.24489,0.44270,22.38093,9.01385,8,11,16,22,28,34,38,12.38079,6.76145,1,3,8,12,17,21,24,15.79427,7.69204,3,6,10,16,21,26,29,0.71364,0.81931,0.71894
2016-11-11,07:37:05,316,juncabalejo_2016_11_11_073705.jpg,-4.66175,2400,1,0.29032,0.39643,71.11330,15.53142,46,51,60,71,82,92,97,52.07904,11.93258,33,37,44,52,60,68,72,56.19357,11.46945,37,41,49,56,64,71,75,0.78813,0.74693,0.65836
2016-11-11,08:07:05,316,juncabalejo_2016_11_11_080705.jpg,0.86862,1663,1,0.33709,0.37526,101.63676,39.79507,37,51,74,101,129,154,168,91.29926,33.68339,35,48,69,92,114,134,145,77.90647,30.94199,26,38,57,78,99,117,128,0.94912,0.97874,0.88724
2016-11-11,08:37:05,316,juncabalejo_2016_11_11_083705.jpg,6.02797,153,1,0.32799,0.45213,121.19932,64.40656,24,37,69,118,169,211,235,87.92191,51.01752,12,24,48,84,123,157,177,58.94162,41.59980,0,6,27,54,86,115,134,0.96297,0.96553,0.88146
2016-11-11,09:07:05,316,juncabalejo_2016_11_11_090705.jpg,11.17237,57,1,0.33669,0.42556,117.85239,54.07207,26,44,78,119,157,188,205,93.24220,47.16043,14,29,59,94,127,154,170,65.84101,40.31765,0,11,35,65,94,118,134,0.98044,0.97863,0.93720
2016-11-11,09:37:06,316,juncabalejo_2016_11_11_093706.jpg,16.06902,38,1,0.33975,0.41378,116.35644,47.25336,31,51,85,119,150,175,189,95.53857,42.69323,19,37,67,98,125,148,162,69.30745,37.55227,1,16,43,70,95,116,130,0.98467,0.98306,0.95365
2016-11-11,10:07:05,316,juncabalejo_2016_11_11_100705.jpg,20.61493,32,1,0.34099,0.41259,118.60613,44.90631,36,58,90,122,150,173,187,98.02261,41.31232,22,42,72,101,126,148,161,70.83774,36.89804,2,19,46,72,96,116,129,0.98574,0.98500,0.96027
2016-11-11,10:37:05,316,juncabalejo_2016_11_11_103705.jpg,24.73303,27,1,0.34154,0.41507,114.18925,41.94413,37,58,88,117,143,165,178,93.96045,38.98971,22,41,70,97,120,141,154,66.95597,35.03914,0,17,44,68,91,110,123,0.98609,0.98571,0.96320
2016-11-11,11:07:05,316,juncabalejo_2016_11_11_110705.jpg,28.32593,26,1,0.34215,0.41611,118.07886,41.27195,43,63,93,121,146,167,181,97.09094,38.72739,26,46,74,100,123,143,157,68.59636,35.07501,2,20,46,70,92,111,124,0.98606,0.98635,0.96533
2016-11-11,11:37:05,316,juncabalejo_2016_11_11_113705.jpg,31.29156,23,1,0.34223,0.41401,120.04976,38.89049,51,70,96,122,146,167,180,99.23794,36.78751,34,52,77,101,123,143,156,70.68292,33.75752,9,25,49,72,93,112,125,0.98678,0.98800,0.96896
2016-11-11,12:07:05,316,juncabalejo_2016_11_11_120705.jpg,33.52713,21,1,0.34295,0.41271,119.35117,36.70781,56,72,97,121,143,164,177,99.17780,34.97534,39,55,78,100,121,141,154,70.66149,32.39093,13,28,50,71,91,110,123,0.98676,0.98901,0.97075
2016-11-11,12:37:05,316,juncabalejo_2016_11_11_123705.jpg,34.94106,19,1,0.34329,0.41562,113.54040,34.57238,55,70,92,114,136,156,168,93.78096,33.18247,38,52,73,94,115,134,147,65.85908,30.85237,12,26,46,66,85,104,116,0.98690,0.98944,0.97223
2016-11-11,13:07:05,316,juncabalejo_2016_11_11_130705.jpg,35.46786,19,1,0.34350,0.41496,113.53583,33.83523,57,71,92,114,136,156,168,93.98571,32.77387,40,53,73,94,115,134,147,66.08689,30.64676,14,27,46,66,86,104,117,0.98730,0.99050,0.97469
2016-11-11,13:37:05,316,juncabalejo_2016_11_11_133705.jpg,35.08146,21,1,0.34340,0.41628,117.25988,34.21975,61,74,95,117,140,160,173,96.73198,33.21122,43,55,75,97,118,138,151,67.69405,31.09131,16,28,47,67,88,107,119,0.98797,0.99099,0.97658
2016-11-11,14:07:05,316,juncabalejo_2016_11_11_140705.jpg,33.80106,20,1,0.34363,0.42151,109.01361,33.36772,54,67,87,109,132,151,163,88.87255,32.54216,35,48,67,89,110,129,141,60.73983,30.22818,9,21,40,61,81,99,110,0.98858,0.99029,0.97693
2016-11-11,14:37:05,316,juncabalejo_2016_11_11_143705.jpg,31.68678,23,1,0.34332,0.41905,112.21428,34.98878,54,68,89,112,136,156,168,91.93599,33.98347,36,49,69,92,115,134,146,63.63262,31.44022,10,22,42,63,85,103,115,0.98911,0.99022,0.97695
2016-11-11,15:07:05,316,juncabalejo_2016_11_11_150705.jpg,28.82715,27,1,0.34327,0.41994,113.64941,36.23815,53,67,89,114,139,160,171,92.89975,34.91200,34,48,70,93,117,137,148,64.08404,32.12728,8,21,42,64,86,105,116,0.98905,0.98970,0.97584
2016-11-11,15:37:11,316,juncabalejo_2016_11_11_153711.jpg,25.31148,35,1,0.34322,0.41962,113.38610,37.63707,50,65,88,114,140,161,173,92.74179,35.96343,32,46,69,93,118,138,150,64.08174,32.82595,7,20,41,64,87,106,117,0.98914,0.98865,0.97376
2016-11-11,16:07:11,316,juncabalejo_2016_11_11_160711.jpg,21.26612,46,1,0.34325,0.41904,110.28228,37.86511,46,61,85,111,137,159,171,90.33568,35.81646,30,44,66,91,115,136,147,62.56140,32.50099,5,18,40,63,85,104,115,0.98869,0.98786,0.97148
2016-11-11,16:37:11,316,juncabalejo_2016_11_11_163711.jpg,16.77644,36,1,0.34229,0.42669,108.93994,42.01410,37,53,80,110,139,163,176,87.38940,38.82774,21,36,61,88,115,137,149,58.98217,34.12114,0,11,34,59,83,103,115,0.98826,0.98437,0.96372
2016-11-11,17:07:06,316,juncabalejo_2016_11_11_170706.jpg,11.94237,138,1,0.34256,0.39624,105.20739,36.34003,45,58,80,105,131,153,165,90.95540,33.78436,35,47,68,91,114,134,146,69.35185,30.88761,17,29,48,69,91,109,120,0.98628,0.98702,0.96353
2016-11-11,17:37:05,316,juncabalejo_2016_11_11_173705.jpg,6.83095,322,1,0.34162,0.38062,103.23453,33.05071,48,61,81,103,126,146,157,92.65488,31.30050,40,52,72,93,114,132,143,75.33560,29.20447,26,37,56,76,95,112,122,0.98683,0.98808,0.96752
2016-11-11,18:07:05,316,juncabalejo_2016_11_11_180705.jpg,1.63263,1796,1,0.33925,0.31042,87.59752,28.67308,39,51,69,88,107,124,133,95.73351,28.39464,48,59,77,96,115,131,140,98.85649,27.79082,52,63,81,99,118,134,143,0.98723,0.98959,0.97321
2016-11-11,18:37:06,316,juncabalejo_2016_11_11_183706.jpg,-2.81471,2400,1,0.29997,0.29535,56.34220,10.85159,39,43,49,56,63,70,74,57.22309,9.99079,41,45,51,57,64,70,74,77.19765,12.03524,58,62,69,77,85,93,97,0.55049,0.66730,0.49577
2016-11-12,06:07:05,317,juncabalejo_2016_11_12_060705.jpg,-22.89433,2400,1,0.24763,0.44279,22.42910,9.06926,8,11,16,22,28,34,38,12.54334,6.76943,1,3,8,12,17,21,24,15.68168,7.66404,3,6,10,16,21,26,28,0.71072,0.82588,0.71963
2016-11-12,06:37:06,317,juncabalejo_2016_11_12_063706.jpg,-16.95586,2400,1,0.24859,0.44046,22.15037,8.99210,8,11,16,22,28,34,37,12.50154,6.78191,1,3,8,12,17,21,24,15.63749,7.67581,3,6,10,16,21,26,28,0.72351,0.82548,0.72709
2016-11-12,07:07:05,317,juncabalejo_2016_11_12_070705.jpg,-11.09911,2400,1,0.24544,0.44315,22.52912,9.10167,8,11,16,22,29,34,38,12.47791,6.75708,1,3,8,12,17,21,24,15.83125,7.68513,3,6,10,16,21,26,29,0.70722,0.82247,0.72579
2016-11-12,07:37:06,317,juncabalejo_2016_11_12_073706.jpg,-4.96094,2400,1,0.27949,0.36331,52.32085,12.46492,32,36,44,52,61,68,73,40.25003,10.28482,23,27,33,40,47,54,57,51.44220,11.40097,32,37,44,52,59,66,70,0.66772,0.65944,0.55199
2016-11-12,08:07:05,317,juncabalejo_2016_11_12_080705.jpg,0.69822,1924,1,0.34557,0.32831,89.17589,33.90997,32,45,66,90,113,133,144,93.86615,31.68375,41,53,72,95,116,134,144,88.58295,30.07468,38,50,68,89,109,126,136,0.97061,0.98329,0.93029
2016-11-12,08:37:05,317,juncabalejo_2016_11_12_083705.jpg,5.82965,163,1,0.32756,0.45126,121.52065,63.88903,25,38,69,119,170,210,233,88.21034,49.99313,13,25,49,85,123,155,175,59.56210,40.90994,0,7,28,55,86,115,133,0.96046,0.96453,0.87519
