#
# ROI color statistics timeseries for smokylook
#
# Site: smokylook
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.632529
# Lon: -83.943113
# Elev: 801
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-15
# Creation Time: 20:22:44
# Update Date: 2019-01-14
# Update Time: 05:09:54
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2000-02-15,15:00:00,46,smokylook_2000_02_15_150000.jpg,32.73936,NA,1,0.31461,0.39866,131.29067,22.69550,91,102,119,133,145,156,165,103.60964,20.30186,68,78,92,105,116,126,135,94.42787,22.62065,55,65,80,95,109,121,129,0.97197,0.82781,0.86254
2000-02-16,15:00:00,47,smokylook_2000_02_16_150000.jpg,33.02668,NA,1,0.31680,0.39668,115.79307,18.98393,82,91,105,117,128,137,144,92.47633,16.74420,63,71,83,94,103,111,118,83.63882,19.19557,50,59,71,85,96,107,113,0.95932,0.79429,0.84682
2000-02-17,15:00:00,48,smokylook_2000_02_17_150000.jpg,33.31481,NA,1,0.31980,0.39622,117.37624,17.79989,87,95,107,118,128,139,146,94.73840,15.36708,69,76,86,95,104,113,120,84.12551,17.93483,53,60,73,85,96,105,111,0.95374,0.75742,0.80797
2000-02-18,15:00:00,49,smokylook_2000_02_18_150000.jpg,33.60366,NA,1,0.29885,0.35823,72.22484,11.47893,53,58,65,73,80,86,90,60.25355,10.09026,43,47,54,61,67,72,76,69.13762,12.26990,49,54,61,69,77,85,90,0.94293,0.76431,0.83933
2000-02-19,15:00:00,50,smokylook_2000_02_19_150000.jpg,33.89313,NA,1,0.24654,0.32960,30.55789,9.39300,15,19,25,30,36,42,47,22.85700,9.48931,8,11,17,22,28,35,40,39.29786,11.58854,23,26,32,38,44,55,63,0.96240,0.91669,0.91053
2000-02-20,15:00:00,51,smokylook_2000_02_20_150000.jpg,34.18312,NA,1,0.31657,0.39204,140.69152,22.29301,101,113,128,143,154,166,174,113.60855,20.17403,78,88,102,115,126,136,144,104.57250,23.05100,65,74,90,105,120,133,140,0.97227,0.82822,0.86423
2000-02-21,15:00:00,52,smokylook_2000_02_21_150000.jpg,34.47354,NA,1,0.32337,0.40797,150.88655,23.61870,108,121,139,153,165,177,185,119.59732,21.46002,82,93,108,121,132,144,152,99.36274,23.61110,58,68,85,100,115,128,135,0.97426,0.83397,0.86455
2000-02-22,15:00:00,53,smokylook_2000_02_22_150000.jpg,34.76429,NA,1,0.24795,0.34862,32.06762,7.29447,19,22,28,33,37,41,43,22.80757,6.76884,11,14,18,23,28,31,33,37.10916,8.71014,22,26,32,37,43,48,51,0.92506,0.77385,0.78801
2000-02-23,15:00:00,54,smokylook_2000_02_23_150000.jpg,35.05529,NA,1,0.31813,0.39097,127.94113,21.26599,90,101,116,130,141,152,160,104.10633,18.76495,72,80,94,105,115,125,132,95.19461,21.43856,58,67,82,96,109,121,128,0.96389,0.80946,0.85541
2000-02-24,15:00:00,55,smokylook_2000_02_24_150000.jpg,35.34644,NA,1,0.31313,0.37892,124.16270,20.66523,90,99,111,124,138,150,157,102.60521,17.89542,73,81,91,103,114,125,131,100.90397,20.21643,67,75,88,101,115,126,133,0.96351,0.78630,0.84067
2000-02-25,15:00:00,56,smokylook_2000_02_25_150000.jpg,35.63764,NA,1,0.31897,0.39055,125.01387,20.70848,88,99,114,126,138,148,156,102.09953,18.32207,70,79,92,103,113,122,129,92.98263,21.17413,56,65,80,94,107,118,125,0.96274,0.81025,0.86360
2000-02-26,15:00:00,57,smokylook_2000_02_26_150000.jpg,35.92879,NA,1,0.31407,0.39210,124.84461,21.29709,87,98,113,126,138,149,156,99.99930,18.77645,67,76,90,101,111,121,128,93.55394,21.34355,56,66,81,95,108,119,126,0.96303,0.82568,0.87388
2000-02-27,15:00:00,58,smokylook_2000_02_27_150000.jpg,36.21980,NA,1,0.25945,0.36453,42.44898,13.89334,24,28,34,41,48,59,69,30.21287,14.08879,12,16,22,28,35,47,59,43.78630,16.37667,25,29,34,41,48,64,79,0.96631,0.92061,0.92301
2000-02-28,15:00:00,59,smokylook_2000_02_28_150000.jpg,36.51056,NA,1,0.31778,0.39338,141.72112,23.27666,100,112,129,144,156,167,176,114.48468,20.97380,78,88,103,116,127,138,146,104.05885,23.91312,63,73,89,105,120,133,140,0.96849,0.82813,0.87859
2000-02-29,15:00:00,60,smokylook_2000_02_29_150000.jpg,36.80098,NA,1,0.32588,0.40317,137.22173,22.62292,97,108,125,139,151,162,170,110.91779,20.31507,75,86,100,112,123,134,142,92.22062,22.48273,53,63,78,93,107,119,126,0.96658,0.82052,0.87225
2000-03-01,15:00:00,61,smokylook_2000_03_01_150000.jpg,37.09095,NA,1,0.28953,0.36154,63.61741,9.38179,47,51,58,64,70,74,77,50.94753,8.33682,36,40,46,51,57,61,64,61.39865,10.73991,43,47,55,61,68,75,79,0.91163,0.73931,0.78109
2000-03-02,15:00:00,62,smokylook_2000_03_02_150000.jpg,37.38038,NA,1,0.31193,0.40119,128.59256,21.81655,90,101,117,131,142,153,160,99.98413,19.04306,67,76,90,101,111,121,129,91.95491,21.48833,54,64,79,93,106,117,124,0.96231,0.83231,0.87921
2000-03-03,15:00:00,63,smokylook_2000_03_03_150000.jpg,37.66917,NA,1,0.27096,0.34990,42.68120,8.12545,29,32,37,43,48,53,56,33.05252,7.29382,21,24,28,33,38,42,44,46.24910,9.54849,31,34,40,46,52,59,63,0.92645,0.77979,0.81494
2000-03-04,15:00:00,64,smokylook_2000_03_04_150000.jpg,37.95722,NA,1,0.31253,0.39234,125.03333,21.18041,88,98,113,127,138,149,156,99.59783,18.60873,67,77,90,101,111,120,127,94.05354,21.62874,57,66,81,95,109,120,127,0.96116,0.82729,0.88082
2000-03-05,15:00:00,65,smokylook_2000_03_05_150000.jpg,38.24443,NA,1,0.31230,0.38943,122.50987,21.84127,84,95,111,124,136,147,155,98.24562,19.30037,65,74,88,99,110,120,127,93.83440,22.12275,56,65,80,95,109,120,127,0.96420,0.83558,0.88696
2000-03-06,15:00:00,66,smokylook_2000_03_06_150000.jpg,38.53071,NA,1,0.31413,0.40133,131.78548,22.35858,92,104,120,134,146,156,164,103.15149,19.69868,69,79,93,104,115,125,133,93.43330,22.39629,54,64,80,95,108,120,127,0.96552,0.83134,0.88184
2000-03-07,15:00:00,67,smokylook_2000_03_07_150000.jpg,38.81595,NA,1,0.31381,0.38542,108.29900,19.70817,74,84,97,110,120,130,137,88.17840,17.36934,58,67,79,89,98,107,114,84.51497,20.28154,49,58,72,85,98,109,115,0.96228,0.82632,0.88003
2000-03-08,15:00:00,68,smokylook_2000_03_08_150000.jpg,39.10007,NA,1,0.31874,0.38212,115.69263,19.57255,81,91,105,117,128,137,145,96.50456,17.31349,66,75,87,98,107,115,122,90.56770,20.45081,55,64,78,91,104,116,122,0.95689,0.81796,0.86350
2000-03-09,15:00:00,69,smokylook_2000_03_09_150000.jpg,39.38298,NA,1,0.29098,0.36280,61.11913,10.06613,43,48,55,62,68,73,76,49.01900,9.19628,33,37,43,49,55,61,64,58.32535,12.00202,39,43,51,58,65,74,80,0.91350,0.80470,0.82338
2000-03-23,15:00:00,83,smokylook_2000_03_23_150000.jpg,43.17436,NA,2,0.31635,0.38531,126.82261,25.22574,75,93,114,130,144,155,161,104.12382,20.72669,62,76,94,107,118,127,132,98.19788,23.41442,54,65,84,101,115,125,132,0.95505,0.83799,0.85038
2000-03-24,15:00:00,84,smokylook_2000_03_24_150000.jpg,43.43100,NA,2,0.31925,0.38156,115.89757,22.64115,71,85,103,118,131,141,148,96.97178,18.65995,59,71,87,100,109,117,122,90.87527,21.66760,50,59,77,93,107,117,122,0.95094,0.81995,0.81339
2000-03-29,15:00:00,89,smokylook_2000_03_29_150000.jpg,44.68222,NA,3,0.31123,0.38229,60.59432,11.08129,41,46,54,61,68,74,77,49.33220,9.42826,33,37,44,50,56,60,63,48.57835,11.20503,30,34,41,49,56,63,66,0.94640,0.82180,0.85771
2000-03-31,15:00:00,91,smokylook_2000_03_31_150000.jpg,45.16718,NA,3,0.31163,0.38193,108.09843,18.62838,76,85,98,110,119,129,136,88.20011,16.26499,60,68,80,89,98,106,112,86.73342,19.49156,53,61,74,88,100,110,116,0.95858,0.83921,0.88547
2000-04-01,15:00:00,92,smokylook_2000_04_01_150000.jpg,45.40621,NA,3,0.31086,0.38468,94.57230,15.64927,69,76,85,94,105,114,120,76.42408,13.16528,55,61,69,77,85,92,97,74.84736,16.49396,47,54,64,75,86,96,101,0.94225,0.80797,0.84453
2000-04-02,14:00:00,93,smokylook_2000_04_02_140000.jpg,54.39567,NA,3,0.28735,0.37318,52.32435,11.12107,34,38,45,53,60,66,70,40.29043,10.81487,23,27,33,40,47,53,57,47.59878,12.09755,30,34,40,47,54,63,68,0.93228,0.84188,0.87500
2000-04-03,14:00:00,94,smokylook_2000_04_03_140000.jpg,54.69495,NA,3,0.25633,0.35016,33.48899,8.90356,18,22,28,34,39,44,47,24.51465,8.84325,9,13,19,25,30,34,38,37.63448,10.68541,21,24,31,37,44,52,56,0.94014,0.86141,0.87638
2000-04-04,14:00:00,95,smokylook_2000_04_04_140000.jpg,54.99168,NA,3,0.28340,0.37305,53.27119,9.91020,37,41,47,53,60,65,69,40.47026,8.61334,26,30,35,41,46,51,54,49.05867,10.94228,31,35,42,49,57,63,66,0.93404,0.79110,0.85734
2000-04-05,14:00:00,96,smokylook_2000_04_05_140000.jpg,55.28577,NA,3,0.30708,0.37638,101.12081,18.99814,68,77,90,103,113,123,129,82.50230,16.82375,53,61,73,84,93,101,107,85.04643,19.75964,51,59,72,86,99,109,115,0.96234,0.85890,0.90824
2000-04-06,14:00:00,97,smokylook_2000_04_06_140000.jpg,55.57717,NA,3,0.31269,0.37520,104.10420,18.83620,71,80,93,106,116,125,132,86.76092,16.79003,57,66,78,88,97,105,112,86.59929,19.67466,53,61,74,87,100,110,117,0.96088,0.84171,0.89461
2000-04-07,14:00:00,98,smokylook_2000_04_07_140000.jpg,55.86582,NA,3,0.30932,0.37166,96.20887,17.15720,67,75,86,97,107,116,121,80.07170,15.27410,53,61,72,81,89,97,103,82.57903,18.03656,52,59,71,83,95,105,110,0.95608,0.83905,0.89256
2000-04-08,14:00:00,99,smokylook_2000_04_08_140000.jpg,56.15165,NA,3,0.26705,0.34500,36.42809,8.90669,21,25,31,37,42,47,50,28.19763,8.32128,13,17,23,29,34,38,41,40.96202,10.31164,24,28,34,41,48,54,58,0.95054,0.86255,0.88916
2000-04-09,14:00:00,100,smokylook_2000_04_09_140000.jpg,56.43460,NA,3,0.30798,0.37539,101.84233,18.93757,69,78,91,103,114,123,130,83.55467,16.76777,54,62,74,85,94,102,108,85.90196,19.52171,53,61,74,86,99,109,116,0.96214,0.85482,0.90677
2000-04-10,14:00:00,101,smokylook_2000_04_10_140000.jpg,56.71461,NA,3,0.29602,0.35937,64.10538,10.49818,46,50,58,65,71,77,80,52.80486,9.23587,36,40,47,54,59,63,66,61.47209,11.33201,42,46,54,62,69,76,79,0.93873,0.80998,0.85945
2000-04-11,14:00:00,102,smokylook_2000_04_11_140000.jpg,56.99164,NA,3,0.24991,0.35017,31.84375,7.89607,18,21,27,33,37,41,44,22.72607,7.39661,10,13,18,23,28,32,34,36.36840,8.84251,21,25,30,36,42,48,51,0.93701,0.85092,0.87037
2000-04-12,14:00:00,103,smokylook_2000_04_12_140000.jpg,57.26564,NA,3,0.29153,0.32431,72.20591,15.38796,48,53,61,71,83,94,99,64.90745,15.41719,40,45,54,64,75,86,92,85.53113,18.23750,58,63,72,84,99,111,118,0.99384,0.99257,0.99144
2000-04-13,14:00:00,104,smokylook_2000_04_13_140000.jpg,57.53658,NA,3,0.17520,0.31107,14.73958,9.12080,5,6,10,14,18,23,27,8.30148,9.07703,1,2,4,7,11,16,20,24.34207,11.73241,11,13,18,23,29,37,42,0.96011,0.93863,0.94527
2000-04-14,14:00:00,105,smokylook_2000_04_14_140000.jpg,57.80443,NA,3,0.30460,0.36447,86.69072,13.15449,64,70,79,87,95,103,107,72.45104,11.50339,52,58,65,73,80,86,90,78.71468,14.73948,54,60,69,78,89,98,103,0.94440,0.83798,0.86887
2000-04-15,14:00:00,106,smokylook_2000_04_15_140000.jpg,58.06917,NA,3,0.29325,0.36514,64.16142,9.87794,48,52,58,64,70,77,80,51.53059,8.91618,38,41,46,51,57,63,66,60.02747,11.12429,41,46,53,60,67,74,79,0.92618,0.74407,0.76648
2000-04-16,14:00:00,107,smokylook_2000_04_16_140000.jpg,58.33076,NA,3,0.31064,0.37496,91.21518,16.66633,63,70,81,92,102,110,116,75.56908,14.72060,50,57,67,77,85,92,97,76.48145,17.30313,47,54,65,77,89,98,103,0.96068,0.86126,0.89961
2000-04-17,14:00:00,108,smokylook_2000_04_17_140000.jpg,58.58923,NA,3,0.19770,0.31550,20.14486,9.28276,8,10,13,18,25,34,38,12.62286,9.66400,1,3,6,10,17,27,33,31.08215,11.79502,17,19,23,28,36,48,57,0.94708,0.93894,0.92050
2000-04-18,14:00:00,109,smokylook_2000_04_18_140000.jpg,58.84453,NA,3,0.27025,0.34470,39.50504,10.43379,23,27,33,39,45,53,59,30.97279,10.65320,15,19,24,30,36,45,52,44.12918,12.71283,27,30,36,42,49,62,71,0.96455,0.93728,0.92745
2000-04-19,14:00:00,110,smokylook_2000_04_19_140000.jpg,59.09668,NA,3,0.31823,0.37896,117.91595,20.97725,81,91,106,120,131,142,149,99.01817,18.59885,65,75,89,101,111,120,126,94.22052,20.63736,59,67,81,95,108,119,125,0.96721,0.87386,0.90090
2000-04-20,14:00:00,111,smokylook_2000_04_20_140000.jpg,59.34565,NA,3,0.30358,0.36036,64.89911,11.47056,44,50,58,66,73,79,82,54.67393,10.43028,36,41,48,55,62,67,70,60.52358,11.46374,41,45,53,61,69,75,78,0.95168,0.81962,0.84058
2000-04-21,14:00:00,112,smokylook_2000_04_21_140000.jpg,59.59145,NA,3,0.26800,0.33072,29.98573,9.78581,14,18,23,30,36,42,46,24.29891,10.50868,8,11,17,24,30,38,43,36.38398,12.16743,21,23,28,34,42,52,61,0.95822,0.89020,0.85317
2000-04-22,14:00:00,113,smokylook_2000_04_22_140000.jpg,59.83408,NA,3,0.29710,0.35755,59.34967,10.92841,40,44,52,60,67,73,76,49.31581,10.23204,32,36,42,49,57,62,66,57.32276,10.90448,40,44,50,57,64,72,77,0.95429,0.85706,0.83446
2000-04-23,14:00:00,114,smokylook_2000_04_23_140000.jpg,60.07352,NA,3,0.30488,0.37158,63.15184,11.73004,42,47,56,64,72,77,80,51.81537,10.44275,33,38,45,52,59,65,68,54.98850,10.37475,37,41,48,56,62,68,71,0.95340,0.79281,0.81791
2000-04-24,14:00:00,115,smokylook_2000_04_24_140000.jpg,60.30978,NA,3,0.29090,0.32572,52.96309,28.17243,23,28,36,45,62,87,112,47.30035,30.33062,16,21,29,38,56,84,112,62.33723,34.81695,28,34,41,51,72,108,139,0.99544,0.98822,0.98404
2000-04-25,14:00:00,116,smokylook_2000_04_25_140000.jpg,60.54284,NA,3,0.30581,0.30542,114.42233,5.50629,105,107,111,115,118,122,123,114.56880,5.07502,105,108,111,115,118,121,122,145.64522,5.40555,136,138,142,146,150,152,154,0.97481,0.99442,0.98426
2000-04-26,14:00:00,117,smokylook_2000_04_26_140000.jpg,60.77270,NA,3,0.31082,0.36731,66.43287,22.89180,34,40,50,63,81,101,110,56.21571,20.00548,28,33,41,53,69,86,94,58.21461,16.54666,33,38,46,57,70,81,87,0.98513,0.91985,0.91576
2000-04-27,14:00:00,118,smokylook_2000_04_27_140000.jpg,60.99937,NA,3,0.32574,0.38407,101.43705,19.63635,67,75,89,103,116,125,129,86.03126,17.33899,55,63,75,87,98,107,111,76.64570,15.69282,49,56,67,78,87,95,100,0.97226,0.81466,0.82332
2000-04-28,14:00:00,119,smokylook_2000_04_28_140000.jpg,61.22282,NA,3,0.32556,0.40042,98.21639,19.15935,66,73,86,99,111,122,128,79.85508,16.44626,52,59,69,80,91,100,106,67.21142,14.45910,43,49,58,68,76,84,89,0.96472,0.79206,0.77305
2000-04-29,14:00:00,120,smokylook_2000_04_29_140000.jpg,61.44308,NA,3,0.30745,0.38120,49.16222,12.61663,27,32,40,49,59,65,69,39.65129,11.65509,20,24,32,40,48,55,58,40.15405,9.68283,25,28,34,40,47,53,57,0.96583,0.73560,0.70096
2000-04-30,14:00:00,121,smokylook_2000_04_30_140000.jpg,61.66011,NA,3,0.33253,0.39556,105.44109,21.95886,66,77,92,108,120,130,136,88.63959,19.52700,54,63,77,90,102,111,117,72.48131,16.91776,44,51,62,73,83,92,98,0.97261,0.78926,0.77431
2000-05-01,14:00:00,122,smokylook_2000_05_01_140000.jpg,61.87393,NA,3,0.34043,0.39707,103.01549,20.61694,66,75,91,106,117,126,132,88.32248,18.92205,54,64,77,90,102,110,115,68.10324,15.73594,41,48,58,69,79,87,92,0.97402,0.72750,0.72604
2000-05-02,14:00:00,123,smokylook_2000_05_02_140000.jpg,62.08451,NA,3,0.33152,0.38196,70.02942,14.98889,42,49,61,72,81,87,91,60.78140,14.58277,35,41,51,62,72,79,82,52.53096,12.77221,33,37,44,52,60,69,75,0.96823,0.68221,0.65535
2000-05-03,14:00:00,124,smokylook_2000_05_03_140000.jpg,62.29185,NA,3,0.33793,0.38155,61.60008,13.75475,37,43,54,63,71,78,82,54.55820,13.82264,30,36,45,56,64,71,76,45.28902,11.98934,27,31,37,44,52,61,67,0.96084,0.65872,0.65875
2000-05-04,14:00:00,125,smokylook_2000_05_04_140000.jpg,62.49594,NA,3,0.34670,0.39266,35.16241,11.05879,14,20,29,36,42,48,52,31.04734,11.49573,9,15,24,32,39,45,48,23.34012,8.95695,9,12,17,23,29,35,39,0.95819,0.62508,0.67617
2000-05-06,14:00:00,127,smokylook_2000_05_06_140000.jpg,62.89433,NA,3,0.36210,0.37454,64.74441,17.71427,37,43,53,64,75,88,96,62.59358,15.96593,36,43,52,63,72,83,89,45.52471,14.28394,25,29,35,44,54,65,72,0.94712,0.80433,0.85669
2000-05-07,14:00:00,128,smokylook_2000_05_07_140000.jpg,63.08860,NA,3,0.38531,0.38481,100.21427,27.41702,57,67,82,99,117,136,148,100.34467,24.96671,59,69,84,101,116,131,141,59.86494,22.64144,27,33,45,58,72,89,101,0.95523,0.82692,0.88335
2000-05-08,14:00:00,129,smokylook_2000_05_08_140000.jpg,63.27956,NA,3,0.39373,0.37691,81.88676,22.80213,48,55,67,80,95,112,123,85.54065,20.83692,52,60,72,85,98,111,120,49.83072,19.25836,23,28,37,48,60,74,86,0.95112,0.80969,0.87532
2000-05-09,14:00:00,130,smokylook_2000_05_09_140000.jpg,63.46723,NA,3,0.40187,0.37664,84.63140,23.21269,49,57,70,83,97,115,128,90.30160,21.79781,55,63,76,90,103,117,128,49.77089,19.09559,21,27,37,48,60,74,84,0.95169,0.82147,0.87507
2000-05-10,14:00:00,131,smokylook_2000_05_10_140000.jpg,63.65158,NA,3,0.42530,0.37990,80.00116,23.64722,40,49,65,80,95,110,120,89.56241,23.41887,49,59,74,90,105,119,128,41.02312,18.10509,12,19,29,40,52,64,72,0.96034,0.76362,0.83154
2000-05-11,14:00:00,132,smokylook_2000_05_11_140000.jpg,63.83265,NA,3,0.42309,0.40181,97.78793,28.82246,51,61,79,97,116,135,147,102.96727,28.49801,56,66,84,103,121,139,150,42.61354,21.73683,8,15,28,42,55,70,80,0.97112,0.82863,0.85871
2000-05-12,14:00:00,133,smokylook_2000_05_12_140000.jpg,64.01040,NA,3,0.42876,0.35991,74.39056,22.68770,37,46,60,74,88,102,112,88.62083,23.11592,50,59,73,89,104,117,126,43.68015,18.14605,14,21,32,43,55,66,74,0.96800,0.79793,0.85098
2000-05-13,14:00:00,134,smokylook_2000_05_13_140000.jpg,64.18489,NA,3,0.43300,0.35794,67.75995,20.52238,35,42,54,67,80,93,102,81.97067,21.42018,47,55,68,82,95,109,118,39.57683,16.40310,14,19,29,39,50,60,67,0.97001,0.78992,0.84596
2000-05-14,14:00:00,135,smokylook_2000_05_14_140000.jpg,64.35611,NA,3,0.43372,0.38612,89.11471,30.27987,39,50,70,89,108,126,139,100.09968,30.19714,49,60,80,101,120,137,148,41.58078,22.29295,5,13,27,41,55,69,79,0.97407,0.83595,0.85834
2000-05-15,14:00:00,136,smokylook_2000_05_15_140000.jpg,64.52408,NA,3,0.43053,0.37519,77.63114,24.44784,39,47,62,77,92,107,118,89.08142,24.51160,49,58,73,89,105,119,129,40.19890,18.33286,11,17,28,40,51,62,70,0.97019,0.81900,0.83853
2000-05-16,14:00:00,137,smokylook_2000_05_16_140000.jpg,64.68883,NA,3,0.42234,0.36131,66.25663,19.25419,36,42,53,65,78,91,100,77.44652,20.20979,45,52,64,77,90,103,112,39.67339,15.15957,17,21,30,39,49,59,65,0.97841,0.77621,0.81373
2000-05-17,14:00:00,138,smokylook_2000_05_17_140000.jpg,64.85038,NA,3,0.39579,0.31756,28.97242,10.37404,12,16,22,29,36,42,47,36.10991,11.19589,17,21,29,36,44,50,54,26.15275,9.08813,12,15,20,26,32,38,42,0.95541,0.70021,0.76236
2000-05-18,14:00:00,139,smokylook_2000_05_18_140000.jpg,65.00874,NA,3,0.40988,0.35078,58.39859,21.16005,24,31,44,58,71,84,93,68.23911,21.75751,33,40,54,68,82,95,104,39.84657,17.52247,13,19,28,39,50,61,70,0.98281,0.86104,0.88253
2000-05-19,14:00:00,140,smokylook_2000_05_19_140000.jpg,65.16393,NA,3,0.41654,0.35078,57.61023,19.51566,25,32,45,58,70,82,90,68.40944,20.45377,34,41,55,69,82,93,101,38.21419,16.96144,11,17,27,38,49,60,67,0.97929,0.81979,0.85460
2000-05-22,14:00:00,143,smokylook_2000_05_22_140000.jpg,65.61061,NA,3,0.42195,0.34051,46.53299,16.20497,20,26,36,47,57,66,71,57.66285,16.95978,29,36,46,58,69,78,83,32.46169,13.64407,11,15,23,32,41,49,55,0.97371,0.79802,0.82092
2000-05-23,14:00:00,144,smokylook_2000_05_23_140000.jpg,65.75322,NA,3,0.40371,0.33264,39.34653,13.41300,18,23,30,39,48,56,62,47.75283,14.08933,25,30,38,47,57,65,71,31.18530,12.15582,13,17,23,30,38,47,52,0.96789,0.75610,0.77441
2000-05-24,14:00:00,145,smokylook_2000_05_24_140000.jpg,65.89271,NA,3,0.39043,0.32097,45.07037,13.85388,24,28,35,45,54,63,69,54.82396,14.68545,31,36,45,55,65,73,79,40.52627,15.22066,20,24,31,39,48,59,67,0.97349,0.76609,0.78632
2000-05-25,14:00:00,146,smokylook_2000_05_25_140000.jpg,66.02906,NA,3,0.39362,0.30686,29.83244,11.10392,12,16,22,30,37,44,48,38.26675,12.11486,19,23,30,38,46,54,58,29.11782,11.10628,14,17,22,28,35,43,49,0.96214,0.76332,0.79221
2000-05-26,14:00:00,147,smokylook_2000_05_26_140000.jpg,66.16229,NA,3,0.38888,0.29440,31.25460,10.67081,14,18,24,31,39,45,49,41.28487,11.49600,22,27,34,41,49,56,60,33.62419,11.50776,18,21,26,32,40,48,55,0.96215,0.73895,0.77185
2000-05-27,14:00:00,148,smokylook_2000_05_27_140000.jpg,66.29237,NA,3,0.39785,0.33759,45.95419,18.11109,17,23,34,46,57,68,75,54.15710,18.70567,23,30,42,54,66,76,84,36.01246,16.58692,11,16,25,35,46,57,65,0.98016,0.84042,0.84970
2000-05-28,14:00:00,149,smokylook_2000_05_28_140000.jpg,66.41929,NA,3,0.40002,0.34962,61.58225,19.66734,32,38,48,60,73,86,95,70.45921,20.23947,40,46,57,69,83,95,105,44.09945,16.36219,19,24,33,43,54,64,71,0.97835,0.78691,0.80379
