#
# ROI color statistics timeseries for spruceA0P07SH
#
# Site: spruceA0P07SH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.50493
# Lon: -93.45314
# Elev: 413
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 13:53:27
# Update Date: 2019-01-14
# Update Time: 05:11:18
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-29,18:18:05,333,spruceA0P07SH_2017_11_29_181805.jpg,-18.35361,2400,1,0.23523,0.45766,22.89076,8.86765,9,12,17,23,29,34,38,11.76529,6.42319,1,3,7,12,16,20,22,15.36064,7.35094,3,6,10,15,20,25,28,0.69264,0.82288,0.71544
2017-11-29,18:48:05,333,spruceA0P07SH_2017_11_29_184805.jpg,-23.34696,2400,1,0.23667,0.46002,23.03927,8.85942,9,12,17,23,29,35,38,11.85341,6.43175,1,3,7,12,16,20,23,15.19081,7.34256,3,5,10,15,20,25,27,0.69718,0.82334,0.70915
2017-11-29,19:18:05,333,spruceA0P07SH_2017_11_29_191805.jpg,-28.39740,2400,1,0.22647,0.44938,26.46592,9.27778,11,15,20,26,33,38,42,13.33812,6.51042,2,5,9,13,18,22,24,19.09076,7.70136,6,9,14,19,24,29,32,0.62726,0.76317,0.64834
2017-11-29,19:48:05,333,spruceA0P07SH_2017_11_29_194805.jpg,-33.46202,2400,1,0.23440,0.45648,23.99905,9.04066,9,12,18,24,30,36,39,12.32304,6.50884,1,4,8,12,17,21,23,16.25156,7.52383,4,6,11,16,21,26,29,0.68358,0.80366,0.69198
2017-11-29,20:18:05,333,spruceA0P07SH_2017_11_29_201805.jpg,-38.49176,2400,1,0.23184,0.46028,24.22520,9.14676,10,13,18,24,30,36,40,12.20220,6.52312,1,3,8,12,17,21,23,16.20399,7.57820,4,6,11,16,21,26,29,0.67327,0.79992,0.68584
2017-11-29,20:48:05,333,spruceA0P07SH_2017_11_29_204805.jpg,-43.42661,2400,1,0.23296,0.46131,24.37126,9.18000,10,13,18,24,31,36,40,12.30717,6.53223,1,3,8,12,17,21,23,16.15183,7.56048,3,6,11,16,21,26,29,0.66977,0.79844,0.68540
2017-11-29,21:18:05,333,spruceA0P07SH_2017_11_29_211805.jpg,-48.18845,2400,1,0.22539,0.45076,27.70581,9.31095,13,16,21,28,34,40,43,13.85354,6.51275,3,5,9,14,18,22,25,19.90504,7.73704,7,10,15,20,25,30,33,0.60779,0.74242,0.64036
2017-11-29,21:48:05,333,spruceA0P07SH_2017_11_29_214805.jpg,-52.67066,2400,1,0.22888,0.44682,26.11614,9.03195,11,15,20,26,32,38,41,13.37753,6.43674,2,5,9,13,18,22,24,18.95486,7.54258,6,9,14,19,24,29,31,0.63906,0.77337,0.67216
2017-11-29,22:18:05,333,spruceA0P07SH_2017_11_29_221805.jpg,-56.72410,2400,1,0.22659,0.44800,25.83225,9.13348,11,14,19,26,32,38,41,13.06541,6.44505,2,5,9,13,17,21,24,18.76326,7.59222,6,9,14,19,24,28,31,0.63356,0.76732,0.67085
2017-11-29,22:48:06,333,spruceA0P07SH_2017_11_29_224806.jpg,-60.14452,2400,1,0.23667,0.45253,22.28755,8.72000,8,11,16,22,28,34,37,11.65646,6.37701,1,3,7,12,16,20,22,15.30739,7.29660,3,6,10,15,20,25,27,0.70408,0.82283,0.71493
2017-11-30,00:01:40,334,spruceA0P07SH_2017_11_30_000140.jpg,-64.16920,2400,1,0.22572,0.45365,26.44448,9.21595,12,15,20,26,33,38,42,13.15742,6.45631,2,5,9,13,18,21,24,18.69020,7.60153,6,9,14,19,24,28,31,0.63160,0.76855,0.66214
2017-11-30,04:18:05,334,spruceA0P07SH_2017_11_30_041805.jpg,-33.29293,2400,1,0.22755,0.45231,25.90326,9.13024,11,14,20,26,32,38,41,13.03152,6.41500,2,5,9,13,17,21,24,18.33440,7.51340,6,9,13,18,23,28,31,0.63858,0.77950,0.66318
2017-11-30,04:48:05,334,spruceA0P07SH_2017_11_30_044805.jpg,-28.23255,2400,1,0.22993,0.45014,25.72218,9.05917,11,14,19,26,32,37,41,13.13865,6.43090,2,5,9,13,18,21,24,18.28185,7.47812,6,9,13,18,23,28,31,0.64971,0.78390,0.67943
2017-11-30,05:18:05,334,spruceA0P07SH_2017_11_30_051805.jpg,-23.18867,2400,1,0.22796,0.45084,25.83090,9.08924,11,14,20,26,32,38,41,13.06126,6.41757,2,5,9,13,17,21,24,18.40333,7.48703,6,9,13,18,23,28,31,0.64072,0.78143,0.67405
2017-11-30,05:48:05,334,spruceA0P07SH_2017_11_30_054805.jpg,-18.20411,2400,1,0.23580,0.45634,22.17550,8.78291,8,11,16,22,28,34,37,11.45832,6.41952,0,3,7,11,16,20,22,14.96031,7.33274,3,5,10,15,20,24,27,0.70337,0.82883,0.72039
2017-11-30,06:18:05,334,spruceA0P07SH_2017_11_30_061805.jpg,-13.31897,2400,1,0.22485,0.45538,26.16814,9.25168,11,14,20,26,32,38,42,12.92099,6.45034,2,4,8,13,17,21,24,18.37585,7.62852,6,8,13,18,24,28,31,0.62637,0.76534,0.66754
2017-11-30,06:48:05,334,spruceA0P07SH_2017_11_30_064805.jpg,-8.57306,2400,1,0.22527,0.43340,27.03705,9.23564,12,15,21,27,33,39,42,14.05292,6.52115,3,5,10,14,18,22,25,21.29362,8.06024,8,11,16,21,27,32,35,0.61500,0.72266,0.62539
2017-11-30,07:18:05,334,spruceA0P07SH_2017_11_30_071805.jpg,-2.54107,1074,1,0.29553,0.24659,74.46167,22.55725,34,39,56,82,92,99,103,89.24218,36.00703,23,29,61,103,117,126,130,138.26460,56.66167,33,41,95,162,183,195,201,0.96850,0.98845,0.95212
2017-11-30,07:48:05,334,spruceA0P07SH_2017_11_30_074805.jpg,0.75995,405,1,0.32370,0.25270,71.25865,29.89092,16,21,49,83,95,102,105,91.28086,40.30416,16,22,61,108,123,132,136,119.44853,54.56316,17,24,79,142,162,175,179,0.99477,0.99566,0.98537
2017-11-30,08:18:05,334,spruceA0P07SH_2017_11_30_081805.jpg,4.57412,126,1,0.32578,0.26632,75.40433,31.57820,17,22,52,87,100,108,112,92.24118,40.83869,17,22,62,108,124,134,138,115.48972,52.98390,17,23,76,137,157,170,173,0.99483,0.99499,0.98380
2017-11-30,08:48:05,334,spruceA0P07SH_2017_11_30_084805.jpg,8.24994,84,1,0.32016,0.23370,64.97493,26.97796,15,20,44,76,86,91,95,89.01259,38.73669,17,23,60,105,119,127,131,124.04120,56.18868,19,26,83,148,168,180,184,0.99216,0.99367,0.97668
2017-11-30,09:18:05,334,spruceA0P07SH_2017_11_30_091805.jpg,11.58610,62,1,0.31955,0.23514,65.73907,27.84518,14,20,44,75,88,94,98,89.33777,39.29875,16,22,59,105,120,129,133,124.49385,56.50973,18,26,83,149,169,180,185,0.99293,0.99420,0.97927
2017-11-30,09:48:05,334,spruceA0P07SH_2017_11_30_094805.jpg,14.49794,35,1,0.33167,0.31954,95.22705,50.71947,21,30,61,94,118,164,193,98.84378,52.15114,18,27,62,102,125,165,192,103.94501,53.67415,15,23,64,113,134,166,188,0.98983,0.98575,0.95569
2017-11-30,10:18:05,334,spruceA0P07SH_2017_11_30_101805.jpg,16.91971,24,1,0.33082,0.30483,88.50253,37.29968,19,26,61,102,117,127,134,96.04737,42.68368,17,23,65,112,129,139,146,105.78407,48.98041,14,21,71,126,143,155,161,0.99700,0.99623,0.99043
2017-11-30,10:48:05,334,spruceA0P07SH_2017_11_30_104805.jpg,18.79172,31,1,0.32571,0.28543,81.10507,39.05197,17,24,51,86,107,130,146,92.55009,44.35229,16,23,57,102,123,144,160,110.49304,52.43695,16,23,69,128,150,166,179,0.98884,0.98592,0.95377
2017-11-30,11:18:05,334,spruceA0P07SH_2017_11_30_111805.jpg,20.06580,43,1,0.32516,0.28209,87.91779,48.33028,17,25,58,87,105,146,185,101.34123,52.07158,17,25,65,109,126,161,195,122.40704,59.19454,17,26,78,139,161,183,209,0.97982,0.97251,0.91006
2017-11-30,11:48:05,334,spruceA0P07SH_2017_11_30_114805.jpg,20.70594,14,1,0.33165,0.32361,94.34007,61.06212,18,25,49,79,132,190,217,96.68351,60.75631,16,23,52,84,134,189,216,100.50306,59.52872,14,21,57,94,137,186,211,0.99338,0.98888,0.96808
2017-11-30,12:18:06,334,spruceA0P07SH_2017_11_30_121806.jpg,20.69295,16,1,0.33165,0.32825,97.11026,56.66399,18,27,56,87,132,185,205,98.11569,56.23893,16,24,56,93,133,182,202,100.61698,55.84404,13,21,57,102,136,179,196,0.99165,0.98901,0.96486
2017-11-30,12:48:05,334,spruceA0P07SH_2017_11_30_124805.jpg,20.02778,22,1,0.33078,0.30941,85.83382,36.29129,18,25,57,99,115,123,127,91.75979,40.97045,16,22,60,108,125,133,137,99.81419,46.35950,14,20,65,119,137,146,150,0.99686,0.99676,0.99101
2017-11-30,13:18:05,334,spruceA0P07SH_2017_11_30_131805.jpg,18.72954,27,1,0.33158,0.31090,83.97869,36.25551,17,23,56,97,113,123,126,89.56409,40.65488,15,21,58,105,122,132,135,96.57370,45.40008,13,18,62,115,133,143,146,0.99733,0.99725,0.99251
2017-11-30,13:48:06,334,spruceA0P07SH_2017_11_30_134806.jpg,16.83382,40,1,0.33095,0.30638,78.05355,33.52599,16,22,52,90,104,114,117,84.31297,38.09686,15,20,55,98,114,125,128,92.39770,43.28967,13,18,60,110,126,137,141,0.99737,0.99702,0.99250
2017-11-30,14:18:05,334,spruceA0P07SH_2017_11_30_141805.jpg,14.39278,87,1,0.32994,0.30128,79.43401,34.22587,16,22,53,92,106,116,119,86.98911,39.39269,15,20,57,102,118,128,131,97.23087,45.60093,13,19,63,116,133,144,148,0.99732,0.99706,0.99246
2017-11-30,14:48:05,334,spruceA0P07SH_2017_11_30_144805.jpg,11.46282,105,1,0.32919,0.29818,78.99293,34.10362,16,22,53,91,106,116,119,87.20715,39.54051,15,20,57,102,118,129,132,98.71382,46.33558,13,19,64,117,135,147,150,0.99728,0.99686,0.99209
2017-11-30,15:18:05,334,spruceA0P07SH_2017_11_30_151805.jpg,8.11120,160,1,0.32766,0.29047,77.97880,33.70846,16,21,52,90,104,114,117,87.96189,39.92439,15,20,57,103,119,130,133,102.51498,48.21863,14,19,66,122,141,153,156,0.99711,0.99667,0.99144
2017-11-30,15:48:05,334,spruceA0P07SH_2017_11_30_154805.jpg,4.42409,408,1,0.32614,0.27374,75.15282,32.19904,16,21,50,87,100,109,112,89.53690,40.41829,16,21,58,105,121,132,135,109.84848,51.14247,16,21,71,131,150,163,166,0.99638,0.99655,0.98984
2017-11-30,16:18:05,334,spruceA0P07SH_2017_11_30_161805.jpg,0.61433,1216,1,0.32276,0.23689,66.39463,29.16568,13,18,44,76,89,98,100,90.46260,41.21802,15,20,59,106,123,134,137,123.42156,57.68604,17,23,80,147,169,183,188,0.99463,0.99601,0.98569
2017-11-30,16:48:06,334,spruceA0P07SH_2017_11_30_164806.jpg,-2.70668,2400,1,0.29118,0.23765,68.90388,20.92913,31,37,53,74,85,93,96,84.42627,36.98049,18,23,54,98,114,124,128,136.61303,58.91634,28,37,91,159,184,198,204,0.93951,0.98413,0.92520
2017-11-30,17:18:05,334,spruceA0P07SH_2017_11_30_171805.jpg,-8.75971,2400,1,0.23098,0.45568,23.12604,8.97240,9,12,17,23,29,35,38,11.72244,6.44085,1,3,7,12,16,20,22,15.90171,7.49124,3,6,11,16,21,26,28,0.68490,0.80674,0.69509
2017-11-30,17:48:05,334,spruceA0P07SH_2017_11_30_174805.jpg,-13.51349,2400,1,0.23475,0.45563,22.85422,8.85269,9,12,17,23,29,34,38,11.77513,6.42205,1,3,7,12,16,20,22,15.53070,7.36449,3,6,10,15,21,25,28,0.69225,0.82308,0.71239
2017-11-30,18:18:06,334,spruceA0P07SH_2017_11_30_181806.jpg,-18.40815,2400,1,0.23361,0.46023,23.11702,8.99900,9,12,17,23,29,35,38,11.73412,6.45864,1,3,7,12,16,20,22,15.37807,7.42223,3,6,10,15,20,25,28,0.68789,0.81734,0.70127
2017-11-30,18:48:05,334,spruceA0P07SH_2017_11_30_184805.jpg,-23.39583,2400,1,0.22574,0.45104,26.44540,9.33655,11,15,20,26,33,39,42,13.23532,6.49094,2,5,9,13,18,22,24,18.95135,7.68323,6,9,14,19,24,29,32,0.61948,0.76065,0.65585
2017-11-30,19:18:06,334,spruceA0P07SH_2017_11_30_191806.jpg,-28.44760,2400,1,0.23297,0.46035,23.80780,9.06665,9,12,17,24,30,36,39,12.04839,6.48397,1,3,7,12,16,20,23,15.86018,7.50110,3,6,11,16,21,26,28,0.67496,0.80173,0.69357
2017-11-30,19:48:05,334,spruceA0P07SH_2017_11_30_194805.jpg,-33.50956,2400,1,0.22873,0.44721,26.76106,9.44497,12,15,20,27,33,39,43,13.68721,6.53797,3,5,9,14,18,22,24,19.39114,7.75643,7,9,14,19,25,29,32,0.62375,0.75114,0.65530
2017-11-30,20:18:05,334,spruceA0P07SH_2017_11_30_201805.jpg,-38.54137,2400,1,0.23499,0.45699,24.32573,9.13935,10,13,18,24,30,36,40,12.50863,6.52136,1,4,8,12,17,21,23,16.39646,7.55896,4,7,11,16,21,26,29,0.68442,0.80116,0.69653
2017-11-30,20:48:05,334,spruceA0P07SH_2017_11_30_204805.jpg,-43.48059,2400,1,0.22555,0.45028,28.11198,9.61461,13,16,21,28,35,41,44,14.08140,6.56643,3,5,10,14,19,22,25,20.23885,7.90105,7,10,15,20,26,30,33,0.59245,0.72803,0.62887
2017-11-30,21:18:05,334,spruceA0P07SH_2017_11_30_211805.jpg,-48.24961,2400,1,0.22649,0.45141,28.53979,9.40717,13,17,22,28,35,41,44,14.31924,6.55863,3,6,10,14,19,23,25,20.36434,7.84780,7,10,15,20,26,30,33,0.60939,0.73299,0.63529
2017-11-30,21:48:05,334,spruceA0P07SH_2017_11_30_214805.jpg,-52.74242,2400,1,0.22881,0.44705,27.84737,9.25633,13,16,21,28,34,40,43,14.25291,6.54890,3,6,10,14,19,23,25,20.19172,7.75681,7,10,15,20,25,30,33,0.62202,0.74335,0.64137
2017-11-30,22:18:05,334,spruceA0P07SH_2017_11_30_221805.jpg,-56.81046,2400,1,0.22707,0.45280,28.70083,9.44315,13,17,22,29,35,41,44,14.39327,6.57277,3,6,10,14,19,23,25,20.29146,7.89092,7,10,15,20,26,30,33,0.60599,0.73056,0.62619
2017-11-30,22:48:05,334,spruceA0P07SH_2017_11_30_224805.jpg,-60.24794,2400,1,0.22712,0.45013,27.81280,9.34803,13,16,21,28,34,40,43,14.03363,6.53571,3,5,10,14,18,22,25,19.94224,7.78882,7,10,15,20,25,30,33,0.61088,0.74017,0.62891
2017-12-01,00:01:40,335,spruceA0P07SH_2017_12_01_000140.jpg,-64.32602,2400,1,0.22819,0.44781,26.57282,9.10096,12,15,20,26,33,38,42,13.54090,6.44206,3,5,9,14,18,22,24,19.22625,7.59431,7,9,14,19,24,29,32,0.62798,0.76088,0.66033
2017-12-01,04:18:05,335,spruceA0P07SH_2017_12_01_041805.jpg,-33.46254,2400,1,0.23701,0.45814,22.43658,8.70777,8,11,16,22,28,34,37,11.60726,6.34832,1,3,7,12,16,20,22,14.92902,7.23691,3,5,10,15,20,24,27,0.70616,0.82826,0.71682
2017-12-01,04:48:06,335,spruceA0P07SH_2017_12_01_044806.jpg,-28.39921,2400,1,0.23501,0.45842,22.36204,8.73225,8,11,16,22,28,34,37,11.46386,6.36675,0,3,7,11,16,20,22,14.95530,7.27537,3,5,10,15,20,24,27,0.70134,0.82967,0.72040
2017-12-01,05:18:05,335,spruceA0P07SH_2017_12_01_051805.jpg,-23.35852,2400,1,0.23830,0.45568,22.12255,8.61288,8,11,16,22,28,33,37,11.56883,6.34800,1,3,7,12,16,20,22,14.85676,7.22105,3,5,10,15,20,24,27,0.71771,0.83323,0.72723
2017-12-01,05:48:05,335,spruceA0P07SH_2017_12_01_054805.jpg,-18.37474,2400,1,0.23620,0.45835,22.39593,8.77236,8,11,16,22,28,34,37,11.54103,6.36708,1,3,7,11,16,20,22,14.92506,7.24369,3,5,10,15,20,24,27,0.70349,0.83166,0.71765
2017-12-01,06:18:05,335,spruceA0P07SH_2017_12_01_061805.jpg,-13.49068,2400,1,0.22655,0.45385,25.85049,9.24481,11,14,19,26,32,38,41,12.90384,6.44175,2,4,8,13,17,21,24,18.20386,7.56509,6,8,13,18,23,28,31,0.62954,0.76991,0.66531
2017-12-01,06:48:05,335,spruceA0P07SH_2017_12_01_064805.jpg,-8.74605,2400,1,0.22809,0.44118,25.83056,8.93543,11,14,20,26,32,37,41,13.35450,6.42204,2,5,9,13,18,22,24,19.36403,7.58828,7,10,14,19,24,29,32,0.64896,0.76448,0.66912
2017-12-01,07:18:05,335,spruceA0P07SH_2017_12_01_071805.jpg,-2.70107,2400,1,0.28953,0.23713,67.17759,19.95295,30,37,52,72,83,90,94,82.02107,35.31151,18,24,54,94,110,120,124,134.09309,56.56935,29,39,91,155,179,193,199,0.93375,0.98281,0.91899
2017-12-01,07:48:05,335,spruceA0P07SH_2017_12_01_074805.jpg,0.60680,1337,1,0.31847,0.24221,69.03593,29.66788,15,20,46,79,92,101,104,90.77395,40.63110,16,22,59,106,123,134,137,125.21732,57.41571,18,26,82,149,171,184,189,0.99507,0.99594,0.98630
2017-12-01,08:18:06,335,spruceA0P07SH_2017_12_01_081806.jpg,4.40489,253,1,0.32590,0.28690,79.20759,33.99229,17,23,53,91,106,116,119,89.97398,40.49089,16,21,59,105,122,133,136,106.89502,49.63285,15,22,69,127,146,158,162,0.99705,0.99670,0.99120
2017-12-01,08:48:05,335,spruceA0P07SH_2017_12_01_084805.jpg,8.07487,92,1,0.32999,0.30366,83.00404,35.35870,18,24,55,95,111,121,124,90.20225,40.47314,16,22,58,105,122,133,136,100.14108,46.57355,14,20,64,118,137,149,152,0.99734,0.99704,0.99250
2017-12-01,09:18:05,335,spruceA0P07SH_2017_12_01_091805.jpg,11.41024,59,1,0.33029,0.30591,85.13487,36.38423,18,25,57,98,114,124,127,91.92158,41.39344,16,22,60,107,125,136,139,101.24782,47.42986,14,20,65,120,139,150,154,0.99734,0.99696,0.99231
2017-12-01,09:48:06,335,spruceA0P07SH_2017_12_01_094806.jpg,14.32426,26,1,0.33229,0.31722,89.23451,38.36809,19,25,60,103,119,131,134,93.47442,42.59942,16,21,61,109,127,138,142,98.59344,46.91498,13,18,63,118,135,147,150,0.99744,0.99721,0.99275
2017-12-01,10:18:06,335,spruceA0P07SH_2017_12_01_101806.jpg,16.74787,27,1,0.33113,0.31080,84.34558,35.81804,18,24,57,97,112,122,126,89.86318,40.42537,16,21,59,106,121,132,136,97.17319,45.65864,13,18,63,116,133,144,148,0.99722,0.99696,0.99200
2017-12-01,10:48:06,335,spruceA0P07SH_2017_12_01_104806.jpg,18.62313,24,1,0.33093,0.30858,77.52126,32.78238,17,23,52,90,103,112,116,83.13675,37.21793,15,20,54,98,112,121,126,90.56086,42.23363,13,18,58,108,124,133,137,0.99703,0.99676,0.99139
2017-12-01,11:18:05,335,spruceA0P07SH_2017_12_01_111805.jpg,19.90152,24,1,0.32980,0.30728,89.16165,38.11375,19,27,59,102,119,130,136,95.69676,43.25188,17,23,62,112,129,141,147,105.30697,49.68311,14,20,67,125,144,156,162,0.99621,0.99572,0.98787
2017-12-01,11:48:05,335,spruceA0P07SH_2017_12_01_114805.jpg,20.54846,23,1,0.33086,0.30846,79.03239,33.53898,17,23,53,91,105,115,119,84.77131,37.99288,15,20,55,99,114,124,128,92.41251,43.17799,13,18,60,110,126,137,141,0.99708,0.99675,0.99153
2017-12-01,12:18:06,335,spruceA0P07SH_2017_12_01_121806.jpg,20.54377,26,1,0.33030,0.30895,84.25507,36.21918,18,24,55,98,113,123,127,90.07932,40.88748,16,21,58,106,123,132,136,98.38364,46.43921,14,19,62,118,135,146,150,0.99684,0.99675,0.99104
2017-12-01,12:48:05,335,spruceA0P07SH_2017_12_01_124805.jpg,19.88815,33,1,0.32822,0.29958,79.44980,34.42692,16,22,52,92,107,116,119,87.04350,39.68652,15,20,55,102,118,129,131,98.70759,46.71771,13,19,62,117,136,147,150,0.99684,0.99662,0.99091
2017-12-01,13:18:05,335,spruceA0P07SH_2017_12_01_131805.jpg,18.60036,30,1,0.32999,0.30706,81.35367,35.41576,16,22,53,94,109,120,123,87.42862,40.06181,15,20,55,103,119,130,133,96.15841,45.71496,13,18,61,115,132,143,147,0.99724,0.99706,0.99233
2017-12-01,13:48:05,335,spruceA0P07SH_2017_12_01_134805.jpg,16.71680,37,1,0.33081,0.30923,79.97928,34.46777,17,23,52,93,107,117,120,85.56116,38.95483,15,20,54,101,116,126,130,93.09814,44.07979,13,18,58,111,128,138,142,0.99735,0.99710,0.99252
2017-12-01,14:18:05,335,spruceA0P07SH_2017_12_01_141805.jpg,14.28560,43,1,0.33133,0.31110,81.41015,35.62010,17,22,53,94,110,120,123,86.70406,39.96252,15,20,54,101,119,129,132,93.57300,44.76587,13,17,58,111,129,140,143,0.99752,0.99730,0.99302
2017-12-01,14:48:06,335,spruceA0P07SH_2017_12_01_144806.jpg,11.36478,54,1,0.33114,0.31014,83.52186,36.73105,17,22,54,97,113,123,127,89.17602,41.30879,15,20,56,105,122,133,136,96.60247,46.29781,13,18,60,115,133,145,148,0.99755,0.99733,0.99309
2017-12-01,15:18:05,335,spruceA0P07SH_2017_12_01_151805.jpg,8.02551,103,1,0.32864,0.29871,79.13756,34.55788,17,22,51,91,106,117,120,87.06926,40.00525,15,20,55,102,119,130,133,98.72862,46.99924,14,19,61,118,136,148,151,0.99729,0.99692,0.99218
2017-12-01,15:48:05,335,spruceA0P07SH_2017_12_01_154805.jpg,4.34918,164,1,0.32582,0.28306,76.59738,33.56819,16,21,49,89,103,113,116,88.16781,40.68514,15,20,55,104,120,131,135,105.83864,50.56666,14,20,65,126,146,158,162,0.99657,0.99665,0.99028
2017-12-01,16:18:05,335,spruceA0P07SH_2017_12_01_161805.jpg,0.55477,614,1,0.32191,0.25895,71.97742,31.66270,15,20,46,83,97,106,109,89.47812,41.45407,15,20,56,106,122,133,137,116.50750,55.56215,16,22,72,138,161,175,179,0.99573,0.99635,0.98826
2017-12-01,16:48:05,335,spruceA0P07SH_2017_12_01_164805.jpg,-2.76671,2389,1,0.29457,0.24496,72.27669,23.31306,30,36,53,78,91,99,102,86.91430,38.57772,18,24,54,101,118,128,132,135.86729,59.53156,28,37,87,158,183,199,205,0.96016,0.98761,0.94828
