#
# ROI color statistics timeseries for sagehen2
#
# Site: sagehen2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.4307
# Lon: -120.2407
# Elev: 1937
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 15:30:28
# Update Date: 2019-01-14
# Update Time: 05:07:49
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-10-14,16:58:06,287,sagehen2_2017_10_14_165806.jpg,4.02950,2122,1,0.37931,0.33551,90.70372,38.47589,29,43,65,89,115,141,157,102.54685,39.89629,39,53,76,101,128,154,171,77.09833,39.18693,16,28,50,75,102,129,146,0.96960,0.97256,0.95459
2017-10-14,17:28:05,287,sagehen2_2017_10_14_172805.jpg,-0.98785,2345,1,0.35044,0.37173,102.60479,31.16399,54,65,83,101,121,141,156,96.72706,31.36354,47,59,77,96,115,136,150,76.68804,30.55054,30,40,57,75,95,115,130,0.95075,0.96345,0.93345
2017-10-14,17:58:06,287,sagehen2_2017_10_14_175806.jpg,-7.56280,2400,1,0.23642,0.43366,29.27255,9.75996,14,17,23,29,36,42,46,15.95838,7.01295,4,7,11,16,21,25,27,22.27024,8.49848,8,11,17,22,28,33,36,0.58433,0.68489,0.59135
2017-10-14,18:28:05,287,sagehen2_2017_10_14_182805.jpg,-13.37257,2400,1,0.23601,0.42988,25.23111,9.29584,10,13,19,25,31,37,41,13.85210,6.79678,2,5,9,14,18,23,25,19.60996,8.09777,6,9,14,20,25,30,33,0.65371,0.74776,0.64986
2017-10-14,18:58:05,287,sagehen2_2017_10_14_185805.jpg,-19.16489,2400,1,0.23525,0.42973,25.15830,9.24829,10,13,19,25,31,37,41,13.77255,6.77240,2,5,9,14,18,22,25,19.61358,7.99771,6,9,14,20,25,30,33,0.65121,0.75575,0.66554
2017-10-14,19:28:06,287,sagehen2_2017_10_14_192806.jpg,-24.91904,2400,1,0.23650,0.43108,25.25422,9.22626,10,13,19,25,31,37,41,13.85526,6.77532,2,5,9,14,18,23,25,19.47414,8.04420,6,9,14,19,25,30,33,0.65703,0.75338,0.65780
2017-10-14,19:58:05,287,sagehen2_2017_10_14_195805.jpg,-30.57656,2400,1,0.23804,0.43044,25.07329,9.04221,10,14,19,25,31,37,40,13.86571,6.72375,2,5,9,14,18,22,25,19.31128,7.92348,6,9,14,19,25,29,32,0.66679,0.76653,0.66928
2017-10-14,20:28:05,287,sagehen2_2017_10_14_202805.jpg,-36.08613,2400,1,0.23829,0.43078,25.12964,9.15204,10,13,19,25,31,37,40,13.90026,6.71383,3,5,9,14,18,23,25,19.30464,7.95432,6,9,14,19,25,29,32,0.64968,0.75583,0.66198
2017-10-14,20:58:05,287,sagehen2_2017_10_14_205805.jpg,-41.36463,2400,1,0.23739,0.43075,25.05027,9.32790,10,13,19,25,31,37,41,13.80520,6.77609,2,5,9,14,18,23,25,19.29916,8.07593,6,9,14,19,25,30,33,0.64853,0.74761,0.64408
2017-10-14,21:28:05,287,sagehen2_2017_10_14_212805.jpg,-46.30317,2400,1,0.23650,0.43028,25.11506,9.19916,10,13,19,25,31,37,41,13.80438,6.71200,2,5,9,14,18,22,25,19.45017,7.97222,6,9,14,19,25,30,33,0.65176,0.75713,0.65947
2017-10-14,21:58:05,287,sagehen2_2017_10_14_215805.jpg,-50.75148,2400,1,0.23696,0.43017,25.13216,9.07747,11,14,19,25,31,37,40,13.84429,6.69763,2,5,9,14,18,22,25,19.44705,7.92196,6,9,14,19,25,30,33,0.66181,0.75858,0.66772
2017-10-14,22:28:05,287,sagehen2_2017_10_14_222805.jpg,-54.50654,2400,1,0.23994,0.42838,24.92745,9.05295,10,13,19,25,31,37,40,13.96249,6.70928,3,5,9,14,18,23,25,19.30065,7.85119,6,9,14,19,25,29,32,0.66766,0.77112,0.68020
2017-10-14,22:58:05,287,sagehen2_2017_10_14_225805.jpg,-57.31426,2400,1,0.23616,0.42981,25.11060,9.20579,10,13,19,25,31,37,41,13.79719,6.71581,2,5,9,14,18,22,25,19.51450,7.96216,6,9,14,19,25,30,33,0.65199,0.75678,0.66112
2017-10-15,00:01:35,288,sagehen2_2017_10_15_000135.jpg,-59.01828,2400,1,0.24527,0.43883,22.04784,8.86149,8,11,16,22,28,34,37,12.32303,6.64784,1,3,8,12,17,21,23,15.87162,7.60666,3,6,11,16,21,26,28,0.71031,0.82141,0.71603
2017-10-15,04:28:06,288,sagehen2_2017_10_15_042806.jpg,-20.65666,2400,1,0.24525,0.43365,21.55259,8.65876,8,11,15,21,27,33,36,12.18919,6.60295,1,3,7,12,17,21,23,15.95905,7.58589,3,6,11,16,21,26,29,0.72720,0.81919,0.72259
2017-10-15,04:58:05,288,sagehen2_2017_10_15_045805.jpg,-14.88244,2400,1,0.24287,0.43821,21.93988,8.75565,8,11,16,22,28,33,37,12.15961,6.60531,1,3,7,12,17,21,23,15.96750,7.60954,3,6,11,16,21,26,29,0.72040,0.81240,0.71647
2017-10-15,05:28:05,288,sagehen2_2017_10_15_052805.jpg,-9.09702,2400,1,0.24748,0.43275,21.76877,8.61431,8,11,16,22,28,33,36,12.44891,6.62070,1,4,8,12,17,21,23,16.08537,7.58399,3,6,11,16,21,26,29,0.73033,0.81785,0.72561
2017-10-15,05:58:06,288,sagehen2_2017_10_15_055806.jpg,-2.03762,2121,1,0.31255,0.39800,114.71449,23.36241,78,86,99,114,130,145,154,90.08604,21.73104,55,63,76,90,104,118,127,83.42736,22.38128,49,56,68,82,98,112,122,0.88293,0.91871,0.83281
2017-10-15,06:28:05,288,sagehen2_2017_10_15_062805.jpg,2.59520,1918,1,0.35708,0.34090,93.98532,39.27450,31,45,67,92,119,145,161,98.44494,40.29418,34,48,71,97,124,150,167,83.26617,41.12429,19,32,54,81,109,137,155,0.97510,0.98037,0.95022
2017-10-15,06:58:05,288,sagehen2_2017_10_15_065805.jpg,8.01491,745,1,0.35420,0.35069,95.67740,40.53642,31,45,68,94,121,148,165,96.63299,41.34566,30,45,69,95,123,150,167,80.51257,41.80886,15,28,51,78,107,135,154,0.97710,0.98071,0.95381
2017-10-15,07:28:05,288,sagehen2_2017_10_15_072805.jpg,13.38361,559,1,0.35360,0.34187,86.19800,39.26053,24,38,60,84,110,135,152,89.15616,39.30585,26,40,63,88,114,139,156,76.78106,39.67365,14,27,49,75,102,128,146,0.97075,0.97453,0.92951
2017-10-15,07:58:05,288,sagehen2_2017_10_15_075805.jpg,18.56119,338,1,0.35155,0.37912,100.59268,41.98363,34,49,72,99,127,154,173,93.27768,41.61653,26,41,65,92,120,147,164,71.45937,40.51386,6,20,43,69,97,125,143,0.97409,0.97897,0.94821
2017-10-15,08:28:06,288,sagehen2_2017_10_15_082806.jpg,23.46843,315,1,0.35121,0.38393,106.18717,49.40127,35,49,72,100,134,172,201,97.13776,47.12203,27,41,65,92,124,159,184,73.25786,43.22609,6,20,43,69,98,130,151,0.97132,0.96601,0.91738
2017-10-15,08:58:07,288,sagehen2_2017_10_15_085807.jpg,28.01920,387,1,0.35485,0.36774,95.31909,44.13396,21,38,66,95,124,152,170,91.97863,44.00102,17,35,62,91,121,148,166,71.90315,42.90657,0,15,41,70,100,129,146,0.97061,0.96956,0.92649
2017-10-15,09:28:06,288,sagehen2_2017_10_15_092806.jpg,32.11126,298,1,0.35518,0.39409,105.10961,53.40216,28,44,70,98,131,174,218,94.73367,51.77014,19,35,61,89,121,159,195,66.87401,49.86937,0,8,32,59,91,128,161,0.97277,0.97677,0.94012
2017-10-15,09:58:06,288,sagehen2_2017_10_15_095806.jpg,35.63880,169,1,0.35968,0.45957,113.82343,40.86319,48,63,87,112,139,166,184,89.08348,38.93340,26,40,63,88,113,139,156,44.76576,32.92031,0,0,19,42,65,89,104,0.95336,0.95989,0.92831
2017-10-15,10:28:06,288,sagehen2_2017_10_15_102806.jpg,38.47486,178,1,0.35992,0.46513,110.97506,42.51823,42,58,83,110,138,165,183,85.87367,40.68055,19,34,59,85,112,138,155,41.73979,33.70887,0,0,14,38,63,88,104,0.95465,0.95690,0.92620
2017-10-15,10:58:06,288,sagehen2_2017_10_15_105806.jpg,40.49463,191,1,0.36121,0.45790,104.01526,44.85302,33,49,74,102,130,160,182,82.05271,42.02989,14,30,54,80,107,134,154,41.09095,34.42182,0,0,13,37,61,86,103,0.95759,0.95551,0.91717
2017-10-15,11:28:06,288,sagehen2_2017_10_15_112806.jpg,41.59195,183,1,0.36099,0.45903,100.46073,40.96783,34,50,73,99,125,152,170,79.00476,39.34029,15,29,53,77,103,129,146,39.38835,32.57179,0,0,13,35,59,83,99,0.95725,0.95660,0.92634
2017-10-15,11:58:06,288,sagehen2_2017_10_15_115806.jpg,41.70188,152,1,0.36187,0.44978,80.06092,33.44721,25,38,58,79,100,121,136,64.41192,31.76949,12,24,43,64,84,104,118,33.52585,26.48049,0,0,12,31,50,69,81,0.96350,0.95625,0.92554
2017-10-15,12:28:06,288,sagehen2_2017_10_15_122806.jpg,40.81756,98,1,0.35771,0.42729,67.35799,43.02781,20,28,42,57,79,117,155,56.38923,38.40307,14,22,34,48,67,98,130,33.89173,31.65246,0,5,15,27,42,65,90,0.97799,0.96898,0.92952
2017-10-15,12:58:06,288,sagehen2_2017_10_15_125806.jpg,38.99206,67,1,0.35647,0.43474,80.39345,48.39348,27,36,50,68,94,144,190,65.91944,44.75528,18,26,39,54,78,121,163,38.61007,37.13172,0,6,16,29,48,79,113,0.98362,0.97112,0.94141
2017-10-15,13:28:06,288,sagehen2_2017_10_15_132806.jpg,36.32430,49,1,0.35170,0.42225,100.38680,73.28594,20,27,42,73,150,227,255,83.61354,67.40652,15,21,33,57,120,195,241,53.74342,56.82873,2,7,16,30,72,142,190,0.98236,0.96706,0.92306
2017-10-15,13:58:06,288,sagehen2_2017_10_15_135806.jpg,32.93678,160,1,0.35327,0.40954,109.58135,72.33166,26,38,58,84,147,252,255,94.52471,70.82592,15,27,47,71,120,240,252,63.46397,68.43361,0,1,19,40,76,189,238,0.97852,0.96456,0.91744
2017-10-15,14:28:06,288,sagehen2_2017_10_15_142806.jpg,28.95527,129,1,0.35679,0.42065,89.65662,47.59271,33,42,59,80,107,148,191,76.04622,44.09552,24,33,49,68,91,125,163,47.43526,39.35104,4,11,24,39,59,86,118,0.97800,0.96554,0.92154
2017-10-15,14:58:05,288,sagehen2_2017_10_15_145805.jpg,24.49844,69,1,0.35142,0.42755,123.15499,66.72903,36,45,68,111,169,234,255,101.22448,63.06117,26,33,52,86,137,200,243,63.66789,55.31873,3,11,24,46,86,147,191,0.97140,0.95581,0.89636
2017-10-15,15:28:05,288,sagehen2_2017_10_15_152805.jpg,19.66240,363,1,0.36023,0.40857,113.70867,42.51099,51,64,85,109,138,169,191,100.25516,40.53040,40,53,73,97,123,152,172,64.34690,37.00463,10,21,39,60,85,112,131,0.96552,0.96541,0.92589
2017-10-15,15:58:06,288,sagehen2_2017_10_15_155806.jpg,14.53243,632,1,0.36756,0.38387,102.92863,36.83013,44,57,78,102,126,150,166,98.55598,37.02616,39,53,74,97,122,146,162,66.65056,35.20358,11,22,42,64,89,113,128,0.96560,0.97057,0.94981
2017-10-15,16:28:05,288,sagehen2_2017_10_15_162805.jpg,9.19745,837,1,0.36845,0.38322,103.55554,39.36130,42,55,77,102,128,154,171,99.56540,39.43263,37,51,73,98,124,150,167,67.10367,37.41098,8,20,41,64,90,117,133,0.96753,0.97228,0.95205
2017-10-15,16:58:05,288,sagehen2_2017_10_15_165805.jpg,3.76060,1782,1,0.37228,0.37212,100.72684,38.62626,40,53,75,99,125,151,167,100.76970,39.04835,38,52,75,99,126,151,168,69.18400,37.30264,10,22,43,67,93,119,134,0.96668,0.97346,0.95525
2017-10-15,17:28:05,288,sagehen2_2017_10_15_172805.jpg,-1.18716,2345,1,0.33677,0.40578,112.67269,30.96908,64,75,93,112,131,151,165,93.51025,29.93505,46,57,75,92,111,131,144,71.48324,28.50198,27,38,53,70,88,107,121,0.94612,0.96213,0.92836
2017-10-15,17:58:05,288,sagehen2_2017_10_15_175805.jpg,-7.84361,2400,1,0.23769,0.43042,29.21506,10.00131,13,17,22,29,36,42,46,16.13360,7.20672,4,7,11,16,21,25,28,22.52732,8.75265,8,11,17,22,28,34,37,0.59706,0.69397,0.59549
2017-10-15,18:58:05,288,sagehen2_2017_10_15_185805.jpg,-19.43794,2400,1,0.23385,0.43288,25.63587,9.36617,11,14,19,25,32,38,41,13.84879,6.84446,2,5,9,14,18,23,25,19.73654,8.16461,6,9,14,20,25,30,33,0.65269,0.75122,0.66055
2017-10-15,19:28:05,288,sagehen2_2017_10_15_192805.jpg,-25.19223,2400,1,0.23658,0.42954,25.10978,9.33286,10,13,19,25,31,37,41,13.82981,6.80925,2,5,9,14,18,23,25,19.51816,8.11199,6,9,14,19,25,30,33,0.65311,0.74866,0.65979
2017-10-15,19:58:06,288,sagehen2_2017_10_15_195806.jpg,-30.86197,2400,1,0.23846,0.42567,24.97099,9.21239,10,13,19,25,31,37,40,13.98861,6.78386,3,5,9,14,19,23,25,19.70387,8.03108,6,9,14,20,25,30,33,0.65731,0.75508,0.66963
2017-10-15,20:28:05,288,sagehen2_2017_10_15_202805.jpg,-36.37725,2400,1,0.23313,0.43112,25.36233,9.31202,10,14,19,25,32,37,41,13.71500,6.73605,2,5,9,14,18,22,25,19.75138,8.03653,6,9,14,20,25,30,33,0.64625,0.75505,0.66543
2017-10-15,20:58:06,288,sagehen2_2017_10_15_205806.jpg,-41.67053,2400,1,0.23538,0.43185,25.43416,9.20289,11,14,19,25,32,37,41,13.86284,6.75669,2,5,9,14,18,23,25,19.59835,8.01789,6,9,14,20,25,30,33,0.65340,0.74972,0.65986
2017-10-15,21:28:05,288,sagehen2_2017_10_15_212805.jpg,-46.62119,2400,1,0.23563,0.43238,25.34411,9.20735,11,14,19,25,31,37,41,13.81138,6.73584,2,5,9,14,18,22,25,19.45969,8.01866,6,9,14,19,25,30,33,0.65338,0.74982,0.65909
2017-10-15,21:58:05,288,sagehen2_2017_10_15_215805.jpg,-51.08687,2400,1,0.23703,0.42943,25.06359,9.16584,10,13,19,25,31,37,40,13.83435,6.71348,2,5,9,14,18,22,25,19.46680,7.87882,6,9,14,19,25,30,32,0.65197,0.76213,0.66772
2017-10-15,22:28:05,288,sagehen2_2017_10_15_222805.jpg,-54.85969,2400,1,0.23637,0.43044,25.04726,9.22308,10,13,19,25,31,37,41,13.75470,6.76967,2,5,9,14,18,22,25,19.38824,8.02791,6,9,14,19,25,30,33,0.65726,0.75556,0.66588
2017-10-15,22:58:05,288,sagehen2_2017_10_15_225805.jpg,-57.68152,2400,1,0.23806,0.42847,25.01739,9.10508,10,13,19,25,31,37,40,13.89998,6.71996,3,5,9,14,18,23,25,19.47065,7.91039,6,9,14,19,25,30,33,0.65588,0.76192,0.66865
2017-10-16,00:01:36,289,sagehen2_2017_10_16_000136.jpg,-59.37915,2400,1,0.24439,0.43593,21.99668,8.79231,8,11,16,22,28,33,37,12.33183,6.66102,1,3,8,12,17,21,23,16.13027,7.66555,3,6,11,16,21,26,29,0.71836,0.80966,0.71144
2017-10-16,04:28:05,289,sagehen2_2017_10_16_042805.jpg,-20.84999,2400,1,0.24538,0.43478,21.82157,8.71709,8,11,16,22,28,33,37,12.31565,6.64251,1,3,8,12,17,21,23,16.05268,7.59362,3,6,11,16,21,26,29,0.72253,0.81887,0.72417
2017-10-16,04:58:05,289,sagehen2_2017_10_16_045805.jpg,-15.07069,2400,1,0.24649,0.43422,21.51552,8.66046,8,10,15,21,27,33,36,12.21367,6.61143,1,3,8,12,17,21,23,15.82025,7.56022,3,6,11,16,21,26,28,0.72732,0.82016,0.72167
2017-10-16,05:28:05,289,sagehen2_2017_10_16_052805.jpg,-9.28622,2400,1,0.24673,0.43184,21.66383,8.65589,8,11,16,21,27,33,36,12.37739,6.63502,1,3,8,12,17,21,23,16.12530,7.61255,3,6,11,16,21,26,29,0.72750,0.81689,0.71264
2017-10-16,05:58:05,289,sagehen2_2017_10_16_055805.jpg,-2.17592,2400,1,0.31835,0.39752,101.33545,20.67501,69,76,87,101,114,128,136,81.15449,19.53619,50,57,68,81,93,106,114,72.42960,20.09677,42,48,59,71,85,98,107,0.86170,0.89828,0.80732
2017-10-16,16:28:05,289,sagehen2_2017_10_16_162805.jpg,8.91422,682,1,0.35920,0.42023,111.64750,38.62766,51,64,86,110,136,161,178,95.43454,37.34083,37,50,70,93,119,144,160,58.60275,34.15875,5,16,34,56,80,104,120,0.96668,0.97236,0.94869
2017-10-16,16:58:05,289,sagehen2_2017_10_16_165805.jpg,3.49272,1796,1,0.36033,0.40726,108.54331,36.38206,51,64,84,107,131,155,170,96.03695,35.40787,40,52,73,95,118,141,156,61.94360,32.74080,10,21,39,60,83,105,119,0.96360,0.96982,0.94493
2017-10-16,17:28:05,289,sagehen2_2017_10_16_172805.jpg,-1.37931,2012,1,0.34400,0.35694,101.19456,21.16858,68,75,87,100,114,128,137,97.52595,22.40614,62,70,83,97,112,126,135,84.78438,22.02704,51,58,69,83,99,113,123,0.88763,0.90772,0.85054
2017-10-16,17:58:05,289,sagehen2_2017_10_16_175805.jpg,-8.12220,2400,1,0.23204,0.43349,26.62312,10.15392,11,14,20,26,33,40,44,14.25084,7.25230,2,5,9,14,19,24,26,20.54250,8.78195,6,9,15,20,26,32,35,0.62740,0.72661,0.64211
2017-10-16,18:28:05,289,sagehen2_2017_10_16_182805.jpg,-13.91325,2400,1,0.23385,0.43334,26.14523,9.93896,10,14,19,26,33,39,43,14.10946,7.15396,2,5,9,14,19,23,26,20.08006,8.63145,6,9,14,20,26,31,34,0.63512,0.72968,0.63847
2017-10-16,18:58:05,289,sagehen2_2017_10_16_185805.jpg,-19.70731,2400,1,0.23397,0.42970,25.51126,9.80073,10,13,19,25,32,38,42,13.89098,7.04073,2,5,9,14,19,23,26,19.96740,8.45160,6,9,14,20,26,31,34,0.63846,0.73841,0.65133
2017-10-16,19:28:05,289,sagehen2_2017_10_16_192805.jpg,-25.46479,2400,1,0.23669,0.42887,25.36238,9.48301,10,13,19,25,32,38,41,13.99726,6.92253,2,5,9,14,19,23,25,19.77807,8.25322,6,9,14,20,25,30,33,0.64992,0.74842,0.66303
2017-10-16,19:58:06,289,sagehen2_2017_10_16_195806.jpg,-31.14037,2400,1,0.23590,0.43085,25.60393,9.48084,10,14,19,25,32,38,42,14.01901,6.91636,2,5,9,14,19,23,25,19.80361,8.27051,6,9,14,20,25,30,33,0.64896,0.74441,0.64711
2017-10-16,20:58:05,289,sagehen2_2017_10_16_205805.jpg,-41.96671,2400,1,0.23571,0.43086,25.50113,9.40795,10,14,19,25,32,38,41,13.95101,6.85472,2,5,9,14,19,23,25,19.73383,8.19199,6,9,14,20,25,30,33,0.64115,0.74660,0.65340
2017-10-16,21:58:05,289,sagehen2_2017_10_16_215805.jpg,-51.41853,2400,1,0.23376,0.42902,25.40699,9.32839,10,14,19,25,32,37,41,13.84361,6.79805,2,5,9,14,18,23,25,19.96984,8.18563,6,9,14,20,25,30,34,0.64655,0.74005,0.65644
2017-10-16,22:28:05,289,sagehen2_2017_10_16_222805.jpg,-55.20946,2400,1,0.23386,0.43102,25.23451,9.42870,10,13,19,25,31,37,41,13.69171,6.81003,2,5,9,14,18,22,25,19.61989,8.17682,6,9,14,20,25,30,33,0.64086,0.74227,0.65310
2017-10-16,22:58:05,289,sagehen2_2017_10_16_225805.jpg,-58.04590,2400,1,0.23505,0.42959,25.26706,9.30142,10,13,19,25,31,37,41,13.82510,6.77296,2,5,9,14,18,23,25,19.72466,8.08501,6,9,14,20,25,30,33,0.65019,0.74806,0.65202
2017-10-17,00:01:35,290,sagehen2_2017_10_17_000135.jpg,-59.73875,2400,1,0.24134,0.43592,22.01464,8.88335,8,11,16,22,28,34,37,12.18792,6.69308,1,3,7,12,17,21,23,16.29852,7.74961,3,6,11,16,21,26,29,0.71466,0.80739,0.71524
2017-10-17,04:58:05,290,sagehen2_2017_10_17_045805.jpg,-15.25913,2400,1,0.24230,0.43919,22.13530,8.85926,8,11,16,22,28,34,37,12.21190,6.63385,1,3,7,12,17,21,23,16.05324,7.66921,3,6,11,16,21,26,29,0.70878,0.80598,0.70347
2017-10-17,05:28:06,290,sagehen2_2017_10_17_052806.jpg,-9.47258,2400,1,0.24431,0.43713,22.02881,8.80621,8,11,16,22,28,33,37,12.31194,6.67943,1,3,8,12,17,21,23,16.05380,7.66577,3,6,11,16,21,26,29,0.71890,0.81477,0.72114
2017-10-17,06:28:05,290,sagehen2_2017_10_17_062805.jpg,2.22097,1643,1,0.36069,0.32766,90.79019,37.05891,32,45,66,89,114,139,155,99.94378,38.59680,39,52,74,98,124,150,167,86.35557,39.55381,26,38,59,84,111,138,156,0.97101,0.97344,0.94227
2017-10-17,07:28:05,290,sagehen2_2017_10_17_072805.jpg,12.94748,368,1,0.35444,0.41703,104.86719,38.52041,43,57,79,103,129,155,171,89.12738,37.82219,28,42,64,88,113,138,154,57.46749,35.49789,0,11,32,55,80,105,120,0.96935,0.97659,0.95307
2017-10-17,07:58:06,290,sagehen2_2017_10_17_075806.jpg,18.09958,265,1,0.35549,0.41457,111.40415,36.62947,54,66,86,110,135,159,174,95.52871,35.68032,40,51,71,94,118,142,157,61.79206,33.27382,9,20,38,60,83,106,120,0.96566,0.97841,0.95559
2017-10-17,08:28:06,290,sagehen2_2017_10_17_082806.jpg,22.97128,345,1,0.35782,0.40317,109.05850,64.95634,29,42,62,91,141,223,255,96.79075,61.13509,21,34,55,81,122,194,245,64.65485,54.92235,0,8,29,52,82,139,193,0.97167,0.95858,0.90436
2017-10-17,09:07:36,290,sagehen2_2017_10_17_090736.jpg,28.82086,608,1,0.36993,0.39708,98.99388,45.17350,26,43,69,97,126,156,176,92.22473,44.43203,19,36,63,91,119,148,167,58.08744,39.99344,0,4,29,55,83,109,127,0.95868,0.96045,0.92432
2017-10-17,09:28:05,290,sagehen2_2017_10_17_092805.jpg,31.53451,442,1,0.36233,0.40138,101.96168,59.00163,23,38,63,91,126,186,251,92.04118,56.41072,15,31,56,83,115,162,236,60.02344,54.74903,0,2,24,49,78,119,189,0.96863,0.96879,0.92585
2017-10-17,09:58:05,290,sagehen2_2017_10_17_095805.jpg,35.02021,340,1,0.36097,0.42662,115.41592,59.60482,31,47,74,105,148,206,247,97.65456,56.26302,16,33,59,89,126,176,216,57.46399,48.50892,0,0,22,49,79,119,157,0.96435,0.95492,0.90215
2017-10-17,10:28:05,290,sagehen2_2017_10_17_102805.jpg,37.81563,230,1,0.36111,0.44505,101.82548,43.99680,32,48,73,100,128,157,178,82.61999,41.80392,15,31,55,80,107,136,155,44.34767,34.96866,0,0,17,40,65,90,108,0.96683,0.96061,0.93436
2017-10-17,10:58:05,290,sagehen2_2017_10_17_105805.jpg,39.79972,208,1,0.35867,0.45146,101.18939,43.81002,30,46,72,100,129,157,176,80.39175,40.39950,14,29,53,79,106,132,150,42.55861,33.08681,0,0,16,39,63,87,103,0.96739,0.95664,0.92261
2017-10-17,16:46:00,290,sagehen2_2017_10_17_164600.jpg,5.40165,1519,1,0.37560,0.35014,94.22269,35.67027,38,50,70,93,117,140,155,101.07426,36.78657,43,56,77,100,124,148,164,73.80559,35.81968,18,29,49,72,96,121,136,0.96937,0.96779,0.94898
2017-10-17,18:28:05,290,sagehen2_2017_10_17_182805.jpg,-14.17813,2400,1,0.23433,0.42795,25.45114,9.66366,10,13,19,25,32,38,42,13.93613,7.04718,2,5,9,14,19,23,26,20.08426,8.48008,6,9,14,20,26,31,34,0.64299,0.73590,0.65104
