#
# 3-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:42
# Update Date: 2019-01-14
# Update Time: 06:00:22
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:56:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.35047,0.35165,0.35251,0.42575,0.42855,0.4327,0.43565,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35057,0.35121,0.35244,0.35328,0.4255,0.42815,0.43254,0.43552,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-05-16,2016,137,50,spruceT9P17_2016_05_16_123006.jpg,121.03285,98.4688,60.00627,0.35229,0.43302,124.88839,11.90723,102.8747,9.45256,65.99281,8.54573,0.35038,0.00248,0.35113,0.35209,0.35263,0.42542,0.01212,0.42769,0.4329,0.43634,61.96654,NA,0,0,0,0,0.35121,0.35187,0.35318,0.35401,0.42505,0.4276,0.43216,0.43513,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35185,0.35247,0.3539,0.35471,0.42449,0.42693,0.43161,0.43455,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35249,0.35303,0.35462,0.35541,0.42396,0.42622,0.43107,0.43397,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-05-19,2016,140,26,spruceT9P17_2016_05_19_110006.jpg,127.02327,105.69307,68.16971,0.35127,0.42216,135.21283,12.7673,109.9659,10.0988,70.04935,8.22494,0.349,0.00217,0.34925,0.35078,0.3518,0.42904,0.0078,0.42881,0.43523,0.4396,62.1825,NA,0,0,0,0,0.35313,0.35357,0.35533,0.35609,0.42344,0.42549,0.43052,0.43336,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35376,0.3541,0.35604,0.35678,0.4229,0.42475,0.42994,0.43273,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35438,0.35464,0.35674,0.35746,0.42233,0.424,0.42932,0.43207,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-05-22,2016,143,7,spruceT9P17_2016_05_23_060006.jpg,117.97095,100.88514,61.8554,0.35939,0.42026,126.75357,14.22828,106.82129,9.84603,66.49988,8.02877,0.35644,0.00488,0.35734,0.36047,0.36174,0.4222,0.008,0.42515,0.42654,0.42765,38.49957,NA,0,0,0,0,0.35499,0.35519,0.35744,0.35815,0.42169,0.42325,0.42866,0.43137,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35562,0.35574,0.35815,0.35887,0.42088,0.42241,0.42785,0.43053,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35629,0.35627,0.3589,0.35965,0.41989,0.4214,0.42687,0.42949,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-05-25,2016,146,18,spruceT9P17_2016_05_25_120006.jpg,118.0419,97.40137,56.91819,0.35762,0.4334,117.98811,3.32523,101.72323,2.86735,62.84457,5.73441,0.36003,0.00193,0.36026,0.36112,0.36205,0.41786,0.01491,0.41784,0.42743,0.43115,63.52909,NA,0,0,0,0,0.35696,0.35678,0.35966,0.36045,0.41878,0.42032,0.4258,0.42835,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35764,0.35729,0.36042,0.36124,0.41767,0.41923,0.42471,0.4272,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35829,0.35782,0.36114,0.362,0.41664,0.41821,0.42368,0.42612,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-05-28,2016,149,5,spruceT9P17_2016_05_29_080006.jpg,118.23375,104.32462,66.58661,0.3608,0.40891,117.11495,1.99199,101.99404,2.28706,64.53517,4.20269,0.35958,0.00144,0.35994,0.36049,0.36068,0.41308,0.01139,0.4166,0.42117,0.42382,64.16308,NA,0,0,0,0,0.35891,0.35836,0.36182,0.36269,0.41578,0.41734,0.42279,0.42519,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3595,0.35901,0.36255,0.36342,0.41497,0.41653,0.42193,0.42433,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36008,0.35976,0.36341,0.36429,0.41406,0.41566,0.42098,0.42338,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-05-31,2016,152,8,spruceT9P17_2016_05_31_130005.jpg,115.61412,103.47543,64.83239,0.36445,0.4072,135.01592,16.63343,116.41461,11.83287,74.4372,9.20307,0.3578,0.00537,0.35499,0.36447,0.3646,0.41394,0.00649,0.41354,0.42073,0.42192,62.74996,NA,0,0,0,0,0.36066,0.36057,0.36431,0.3652,0.41311,0.41477,0.41998,0.4224,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36122,0.36136,0.36518,0.36608,0.41217,0.4139,0.41898,0.42142,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36177,0.36206,0.36594,0.36684,0.41131,0.41307,0.41804,0.42048,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-06-03,2016,155,2,spruceT9P17_2016_06_03_073006.jpg,128.76124,110.67674,68.72616,0.35915,0.41783,121.08948,7.67175,106.75684,3.91989,66.03121,2.69495,0.36348,0.00433,0.36348,0.36564,0.36694,0.41174,0.00609,0.41174,0.41479,0.41662,34.4491,NA,0,0,0,0,0.36229,0.3626,0.3665,0.3674,0.41057,0.41234,0.41721,0.41963,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36287,0.36305,0.36693,0.36781,0.40991,0.41166,0.4164,0.4188,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36353,0.36352,0.36731,0.36815,0.40924,0.41097,0.41555,0.41792,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-06-06,2016,158,19,spruceT9P17_2016_06_05_183005.jpg,108.98933,103.17631,67.27209,0.36923,0.39003,125.04677,14.91816,112.27571,11.31343,73.18011,10.03602,0.36204,0.00525,0.36117,0.36705,0.36843,0.40264,0.01322,0.41047,0.41296,0.41401,60.90286,NA,0,0,0,0,0.3642,0.36397,0.36765,0.36845,0.40859,0.41031,0.41468,0.41704,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36483,0.36438,0.36795,0.3687,0.40797,0.40967,0.41385,0.41618,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36534,0.36474,0.36819,0.36891,0.40741,0.40909,0.41309,0.41539,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-06-09,2016,161,25,spruceT9P17_2016_06_09_113005.jpg,116.83267,104.0033,65.44311,0.36329,0.40811,120.08572,12.84135,107.00483,10.62513,66.32872,9.32202,0.36506,0.00476,0.36565,0.36876,0.37021,0.40941,0.00668,0.40811,0.41433,0.41846,65.43371,NA,0,0,0,0,0.36567,0.36501,0.36839,0.3691,0.40694,0.40859,0.41244,0.41471,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36584,0.36519,0.36848,0.3692,0.40658,0.40817,0.41187,0.41406,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36593,0.36529,0.36842,0.36915,0.40633,0.40784,0.41133,0.4134,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-06-12,2016,164,35,spruceT9P17_2016_06_12_123006.jpg,112.5583,100.95312,59.17683,0.37021,0.41277,120.06133,11.31668,107.51746,9.13289,66.03878,8.18709,0.36653,0.00517,0.36708,0.36999,0.37078,0.409,0.00684,0.41052,0.41276,0.41571,65.59805,NA,0,0,0,0,0.36596,0.36534,0.36829,0.36902,0.40616,0.40757,0.41082,0.41274,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36594,0.36537,0.36812,0.36886,0.40602,0.40733,0.41035,0.41213,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36589,0.36539,0.36797,0.36873,0.40587,0.4071,0.40993,0.41161,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-06-15,2016,167,53,spruceT9P17_2016_06_15_120006.jpg,114.90584,110.11442,68.67195,0.37493,0.39125,112.38054,8.46107,104.53159,7.2834,64.4721,6.82958,0.37168,0.00383,0.37259,0.37411,0.37451,0.39955,0.00858,0.40107,0.40562,0.40956,65.69995,NA,0,0,0,0,0.36583,0.36544,0.36791,0.3687,0.40568,0.40684,0.40956,0.41122,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36564,0.36542,0.36784,0.36865,0.40549,0.40659,0.40926,0.41094,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36524,0.36529,0.36764,0.36849,0.4054,0.40641,0.40905,0.41076,0.00224,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2016-06-18,2016,170,4,spruceT9P17_2016_06_19_073006.jpg,131.33194,113.80101,66.59265,0.36507,0.42131,122.23876,5.27205,107.65607,3.62619,62.50614,2.55551,0.36825,0.00185,0.36912,0.36941,0.36956,0.41799,0.00309,0.41865,0.42048,0.42098,44.60705,NA,0,0,0,0,0.36474,0.36507,0.36736,0.36825,0.40536,0.40627,0.40889,0.41064,0.00221,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36421,0.36479,0.36703,0.36795,0.40537,0.40617,0.40879,0.41058,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36377,0.36449,0.36668,0.36764,0.40539,0.40609,0.40872,0.41058,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2016-06-21,2016,173,1,spruceT9P17_2016_06_20_060006.jpg,163.65733,147.12849,106.02079,0.35299,0.39265,163.65733,0,147.12849,0,106.02079,0,0.35299,0,0.35299,0.35299,0.35299,0.39265,0,0.39265,0.39265,0.39265,14.6366,NA,0,0,0,0,0.36349,0.36419,0.36634,0.36735,0.40542,0.40602,0.40868,0.41061,0.00231,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36311,0.36394,0.36605,0.36711,0.40542,0.40594,0.40865,0.41066,0.00229,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36256,0.36375,0.36584,0.36696,0.40537,0.40585,0.40863,0.41072,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-06-24,2016,176,6,spruceT9P17_2016_06_24_070006.jpg,150.71587,131.38282,83.57457,0.35929,0.41216,136.00738,21.74785,122.10746,16.24858,78.41428,14.52926,0.36407,0.008,0.36487,0.37128,0.3725,0.40385,0.00742,0.4047,0.41094,0.41213,44.30277,NA,0,0,0,0,0.36222,0.36366,0.36574,0.36693,0.40526,0.40572,0.40859,0.41078,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36215,0.36362,0.36573,0.36702,0.40505,0.40556,0.40857,0.41092,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36215,0.36357,0.36573,0.36717,0.40478,0.40538,0.40861,0.41118,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-06-27,2016,179,5,spruceT9P17_2016_06_27_090006.jpg,112.6864,101.10482,60.24949,0.36894,0.4112,127.89648,12.39611,112.64077,10.05283,70.1105,7.7745,0.36289,0.00337,0.36216,0.36367,0.36683,0.41172,8e-04,0.41149,0.41213,0.41268,44.18014,NA,0,0,0,0,0.36221,0.36353,0.36575,0.36736,0.40447,0.4052,0.40869,0.41152,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3623,0.36349,0.36578,0.36756,0.40418,0.40503,0.40879,0.41187,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36243,0.36346,0.36582,0.36776,0.40393,0.4049,0.4089,0.41221,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-06-30,2016,182,15,spruceT9P17_2016_06_30_120006.jpg,119.525,107.32742,65.22044,0.36747,0.40923,130.42415,16.20383,115.33981,14.03938,72.86417,12.99227,0.36255,0.00449,0.36382,0.36533,0.36713,0.40982,0.00604,0.41126,0.41266,0.41424,65.47577,NA,0,0,0,0,0.36258,0.36345,0.36588,0.36792,0.40376,0.40481,0.40899,0.41246,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36291,0.36355,0.36605,0.36817,0.40363,0.40475,0.40912,0.41275,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36348,0.36381,0.36636,0.36858,0.40348,0.40468,0.40931,0.4132,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-07-03,2016,185,6,spruceT9P17_2016_07_03_070005.jpg,120.4265,109.33556,67.81629,0.36742,0.40469,135.12275,13.56929,124.62728,12.25663,83.96099,14.65221,0.36306,0.00445,0.36251,0.36649,0.36862,0.39398,0.01847,0.39583,0.40308,0.41427,23.70928,NA,0,0,0,0,0.36419,0.36413,0.36676,0.36909,0.40333,0.40461,0.40955,0.41372,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36489,0.36446,0.36716,0.36959,0.4032,0.40457,0.40981,0.41425,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36546,0.36472,0.3675,0.37002,0.4031,0.40456,0.41005,0.41472,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-07-06,2016,188,6,spruceT9P17_2016_07_06_083005.jpg,120.76637,106.70743,66.3802,0.36313,0.41097,120.91421,7.66844,108.06944,5.33268,66.24781,4.83418,0.3662,0.00318,0.36553,0.36843,0.37025,0.40951,0.00912,0.40878,0.41645,0.41995,38.45775,NA,0,0,0,0,0.36578,0.36483,0.36771,0.37027,0.40306,0.40461,0.41026,0.41506,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36589,0.36488,0.36786,0.37043,0.4031,0.4047,0.41045,0.41532,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36595,0.36497,0.36807,0.37062,0.40319,0.40482,0.41068,0.4156,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-07-09,2016,191,42,spruceT9P17_2016_07_09_113006.jpg,116.20296,103.12309,63.82874,0.36419,0.41039,119.97256,9.95291,109.4384,6.8231,69.68796,6.11778,0.36605,0.00379,0.36633,0.36922,0.37151,0.40099,0.01438,0.4051,0.41129,0.41723,64.75514,NA,0,0,0,0,0.36596,0.36507,0.36831,0.37081,0.40331,0.40496,0.41092,0.41587,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36593,0.36516,0.36853,0.37098,0.40344,0.40512,0.41116,0.41613,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36587,0.36521,0.36869,0.37111,0.40355,0.40529,0.41139,0.41636,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-07-12,2016,194,36,spruceT9P17_2016_07_12_120015.jpg,114.07842,102.42391,67.35545,0.36083,0.40189,114.80874,8.88466,106.51204,6.92904,67.24422,7.45247,0.36938,0.00517,0.3693,0.37092,0.37662,0.39796,0.01336,0.4019,0.40782,0.41259,64.3749,NA,0,0,0,0,0.36578,0.36519,0.36878,0.37117,0.40363,0.40547,0.41159,0.41654,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36561,0.36505,0.36876,0.37114,0.40371,0.4057,0.41178,0.41662,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3653,0.36479,0.36867,0.37102,0.40384,0.40601,0.41196,0.41661,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-07-15,2016,197,54,spruceT9P17_2016_07_15_121405.jpg,116.67518,114.30951,80.43947,0.36705,0.37465,121.80438,13.02076,110.80054,10.10047,71.59852,9.55943,0.36459,0.00456,0.36532,0.36865,0.36955,0.40047,0.01389,0.40151,0.40888,0.41205,63.99773,NA,0,0,0,0,0.36492,0.36447,0.36854,0.37085,0.40401,0.40636,0.41214,0.41653,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36452,0.36414,0.36839,0.37067,0.40417,0.40671,0.41232,0.41643,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36414,0.36385,0.36824,0.37049,0.40431,0.40705,0.4125,0.41636,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-07-18,2016,200,37,spruceT9P17_2016_07_18_104405.jpg,124.64659,108.02273,67.07177,0.36039,0.41585,127.37588,17.903,112.93396,13.53972,71.84771,11.11823,0.36244,0.00563,0.36206,0.36766,0.36919,0.40788,0.01204,0.41117,0.41536,0.41909,63.49643,NA,0,0,0,0,0.36385,0.36365,0.36814,0.37036,0.4044,0.40734,0.41268,0.41637,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36356,0.36345,0.368,0.3702,0.40451,0.40769,0.4129,0.41642,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
