#
# ROI color statistics timeseries for snakerivermn
#
# Site: snakerivermn
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 46.120556
# Lon: -93.24467
# Elev: 1181
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-15
# Creation Time: 20:35:14
# Update Date: 2019-01-14
# Update Time: 05:10:17
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2011-01-17,12:00:00,17,snakerivermn_2011_01_17_120000.jpg,23.00672,NA,1,0.33708,0.35372,48.05457,15.00541,32,34,39,45,51,64,83,45.79306,15.59955,30,33,37,43,48,63,84,42.00634,15.76966,26,29,33,39,44,59,80,0.98415,0.99531,0.98722
2011-01-17,12:01:00,17,snakerivermn_2011_01_17_120100.jpg,23.02412,NA,1,0.33985,0.34976,46.38507,15.34893,30,32,37,44,49,63,82,45.07090,15.50661,30,32,36,42,47,62,82,41.16383,15.72921,26,28,32,38,43,58,79,0.98640,0.99441,0.98635
2011-01-18,12:00:00,18,snakerivermn_2011_01_18_120000.jpg,23.20163,NA,1,0.34733,0.38686,65.74276,22.89119,37,43,53,63,72,89,107,59.02533,23.17086,32,37,46,55,65,84,105,45.17319,23.25334,19,24,32,40,51,72,94,0.98102,0.98240,0.93834
2011-01-19,12:00:00,19,snakerivermn_2011_01_19_120000.jpg,23.40306,NA,1,0.34694,0.38387,60.62184,20.79699,34,40,49,58,67,81,97,54.78892,21.20159,30,35,43,52,60,77,96,42.51065,20.99068,19,23,31,38,48,66,85,0.98207,0.98203,0.94224
2011-01-20,12:00:00,20,snakerivermn_2011_01_20_120000.jpg,23.61094,NA,1,0.34625,0.38301,64.54039,20.90091,38,44,53,63,70,85,102,58.34709,21.35460,33,38,47,55,64,81,101,45.62163,21.37058,21,26,34,42,50,69,90,0.98487,0.98280,0.94797
2011-01-21,12:00:00,21,snakerivermn_2011_01_21_120000.jpg,23.82520,NA,1,0.33736,0.36587,41.86980,15.39919,28,30,34,38,43,59,78,38.60685,16.52427,25,27,30,34,39,58,79,33.96108,16.82063,20,21,26,29,34,53,75,0.99045,0.99316,0.98686
2011-01-21,12:01:00,21,snakerivermn_2011_01_21_120100.jpg,23.84376,NA,1,0.33727,0.36557,41.83410,15.39304,28,30,34,38,43,59,78,38.59625,16.56363,25,27,30,34,39,57,79,34.00648,16.80429,20,22,26,29,34,53,75,0.99008,0.99348,0.98657
2011-01-22,12:00:00,22,snakerivermn_2011_01_22_120000.jpg,24.04576,NA,1,0.34655,0.38367,65.51008,21.90430,38,44,54,63,71,87,104,59.17300,22.50792,33,39,47,55,64,83,104,46.06370,22.63277,21,26,34,41,51,71,94,0.98007,0.98290,0.93835
2011-01-23,12:00:00,23,snakerivermn_2011_01_23_120000.jpg,24.27255,NA,1,0.33746,0.36861,43.08381,15.39459,29,31,36,39,44,60,81,39.44298,16.59340,25,27,31,34,40,58,81,34.35347,16.91771,20,22,26,30,34,53,77,0.99226,0.99447,0.98836
2011-01-24,12:00:00,24,snakerivermn_2011_01_24_120000.jpg,24.50547,NA,1,0.33525,0.36054,44.04580,15.29295,29,32,36,41,45,60,81,40.95622,15.95410,27,29,33,37,41,59,81,37.16491,16.12216,23,25,29,33,38,54,77,0.98710,0.99401,0.98621
2011-01-25,12:00:00,25,snakerivermn_2011_01_25_120000.jpg,24.74443,NA,1,0.34624,0.37117,51.31317,17.17746,33,37,42,48,54,70,87,47.86746,18.05668,30,33,38,44,50,67,86,39.06686,18.65572,22,25,29,34,41,60,80,0.99492,0.99134,0.98293
2011-01-26,12:00:00,26,snakerivermn_2011_01_26_120000.jpg,24.98935,NA,1,0.33470,0.36641,40.27488,14.18629,27,30,33,37,41,55,74,36.78925,15.45861,24,26,29,32,37,53,75,32.85238,15.88790,19,21,25,29,33,49,71,0.99008,0.99434,0.98875
2011-01-27,12:00:00,27,snakerivermn_2011_01_27_120000.jpg,25.24013,NA,1,0.33491,0.36356,42.74380,15.09552,29,31,35,39,43,58,79,39.37508,16.07181,26,28,31,35,40,57,80,35.45146,16.42592,21,23,27,31,36,53,76,0.98915,0.99447,0.98761
2011-01-29,12:00:00,29,snakerivermn_2011_01_29_120000.jpg,25.75885,NA,1,0.33644,0.36425,43.69898,15.05469,30,32,36,40,45,58,80,40.36250,16.01178,27,29,32,36,41,56,80,35.90938,16.19424,22,24,28,32,36,52,75,0.98863,0.99371,0.98576
2011-01-30,12:00:00,30,snakerivermn_2011_01_30_120000.jpg,26.02659,NA,1,0.34510,0.39230,61.61448,20.22018,36,41,49,59,70,82,97,54.20220,20.25707,31,35,42,51,60,75,93,41.24357,19.90476,20,24,30,37,46,62,81,0.98223,0.98435,0.94604
2011-01-30,12:01:00,30,snakerivermn_2011_01_30_120100.jpg,26.04734,NA,1,0.34647,0.38977,62.90857,19.93850,37,43,52,61,68,84,102,55.91903,20.35075,31,37,45,53,61,78,98,42.56966,20.32002,20,25,31,38,46,65,86,0.98812,0.98380,0.95556
2011-02-01,12:00:00,32,snakerivermn_2011_02_01_120000.jpg,26.57827,NA,1,0.34570,0.38206,64.31368,22.51808,37,43,52,61,70,87,105,58.19403,22.96445,32,37,45,54,64,83,105,45.82807,22.89519,20,25,33,41,51,72,94,0.98196,0.98257,0.94272
2011-02-04,12:00:00,35,snakerivermn_2011_02_04_120000.jpg,27.44469,NA,1,0.34518,0.37989,62.51065,22.10446,37,42,51,59,67,83,103,56.79883,22.51124,32,37,45,53,61,79,103,45.24006,22.28207,22,26,33,41,49,68,92,0.98682,0.98696,0.96001
2011-02-05,12:00:00,36,snakerivermn_2011_02_05_120000.jpg,27.74344,NA,1,0.33563,0.36784,42.63945,15.60880,29,31,35,38,43,59,81,38.90642,16.78434,25,27,31,34,39,57,81,34.37301,16.98992,20,22,26,30,34,52,77,0.99215,0.99419,0.98912
2011-02-07,12:00:00,38,snakerivermn_2011_02_07_120000.jpg,28.35516,NA,1,0.33926,0.37081,44.53369,14.71669,30,33,37,41,46,60,76,40.74554,15.85367,27,29,33,37,42,58,76,34.82068,16.39842,20,23,27,30,36,52,73,0.99127,0.99678,0.98784
2011-02-08,12:00:00,39,snakerivermn_2011_02_08_120000.jpg,28.66792,NA,1,0.34578,0.38076,63.71449,22.03440,38,44,52,61,68,85,104,57.86184,22.70877,33,38,46,54,62,81,105,45.76070,22.78999,22,27,34,41,49,71,95,0.98173,0.98228,0.94045
2011-02-09,12:00:00,40,snakerivermn_2011_02_09_120000.jpg,28.98511,NA,1,0.34494,0.37966,63.02695,21.89821,38,43,52,60,68,83,102,57.26344,22.48833,33,38,45,53,61,80,104,45.71878,22.59482,22,27,34,41,49,70,95,0.98308,0.98390,0.94611
2011-02-10,12:00:00,41,snakerivermn_2011_02_10_120000.jpg,29.30663,NA,1,0.34450,0.37935,57.87883,20.27321,35,40,47,55,62,77,95,52.56101,20.72729,30,35,42,49,56,73,95,42.13187,20.73799,20,24,31,38,45,64,86,0.98275,0.98835,0.95514
2011-02-11,12:00:00,42,snakerivermn_2011_02_11_120000.jpg,29.63236,NA,1,0.33752,0.35717,40.85695,14.33304,27,30,33,37,42,55,75,38.60938,15.31167,25,27,31,35,39,55,76,34.92439,15.56861,21,23,27,31,35,51,73,0.98402,0.99506,0.98802
2011-02-12,12:00:00,43,snakerivermn_2011_02_12_120000.jpg,29.96218,NA,1,0.33727,0.36739,42.23058,15.32785,28,30,34,38,43,59,80,38.76830,16.34367,25,27,30,34,39,58,80,33.94898,16.39310,20,22,26,30,34,52,75,0.99027,0.99236,0.98671
2011-02-13,12:00:00,44,snakerivermn_2011_02_13_120000.jpg,30.29598,NA,1,0.34426,0.37514,59.80624,20.47596,36,41,49,57,65,79,97,54.88283,21.29329,32,37,43,51,59,77,99,44.73527,21.95011,22,26,33,40,48,68,91,0.98364,0.99059,0.96135
2011-02-13,12:01:00,44,snakerivermn_2011_02_13_120100.jpg,30.31887,NA,1,0.34415,0.37467,60.11160,20.64316,36,41,49,57,65,80,98,55.21468,21.42241,32,37,44,51,59,77,99,45.11277,22.09157,22,26,33,40,49,68,92,0.98369,0.99082,0.96168
2011-02-14,12:00:00,45,snakerivermn_2011_02_14_120000.jpg,30.63365,NA,1,0.33735,0.37076,42.49766,15.37639,29,31,35,38,43,58,79,38.66786,16.54175,25,27,30,34,39,56,79,33.45773,16.87331,20,21,25,29,33,51,75,0.99290,0.99452,0.98895
2011-02-15,12:00:00,46,snakerivermn_2011_02_15_120000.jpg,30.97506,NA,1,0.34566,0.37404,56.56525,17.79920,36,40,47,54,61,73,86,52.27345,18.04466,33,36,43,49,56,69,85,42.38807,18.34072,23,27,33,39,46,60,78,0.99056,0.99132,0.97630
2011-02-16,12:00:00,47,snakerivermn_2011_02_16_120000.jpg,31.32010,NA,1,0.34522,0.37822,54.57618,17.15270,34,39,45,52,59,71,87,49.81410,17.62827,30,34,40,47,54,68,84,39.90830,18.00134,21,24,30,36,43,59,76,0.98596,0.99170,0.96834
2011-02-17,12:00:00,48,snakerivermn_2011_02_17_120000.jpg,31.66866,NA,1,0.34014,0.34845,50.64505,13.93719,33,35,40,49,59,66,76,49.43771,13.91078,34,35,38,47,58,64,76,45.26075,14.23167,29,30,34,43,53,60,72,0.98430,0.99578,0.98986
2011-02-18,12:00:00,49,snakerivermn_2011_02_18_120000.jpg,32.02064,NA,1,0.34408,0.38017,58.38781,17.94407,35,40,49,57,64,76,90,52.84441,18.77305,30,35,43,50,57,72,90,42.34942,19.52279,20,25,32,39,46,63,81,0.97559,0.98083,0.92830
2011-02-20,12:00:00,51,snakerivermn_2011_02_20_120000.jpg,32.73440,NA,1,0.33670,0.36362,43.95227,16.88828,29,32,36,40,45,60,80,40.69915,17.73302,27,29,32,36,41,59,80,36.22386,17.77431,22,24,28,31,36,54,76,0.99073,0.99483,0.98790
2011-02-22,12:00:00,53,snakerivermn_2011_02_22_120000.jpg,33.46049,NA,1,0.34414,0.37784,60.27333,19.52940,37,42,49,57,65,81,96,54.89619,19.80310,33,37,44,51,59,76,95,44.34920,20.10347,23,27,33,40,49,66,86,0.98341,0.98870,0.95695
2011-02-23,12:01:00,54,snakerivermn_2011_02_23_120100.jpg,33.85123,NA,1,0.34579,0.37047,52.77324,15.84518,36,39,44,50,56,69,84,49.25794,16.43808,33,36,40,46,52,66,83,40.41921,17.06922,25,27,31,36,42,58,77,0.99408,0.99093,0.98232
2011-02-24,12:00:00,55,snakerivermn_2011_02_24_120000.jpg,34.19801,NA,1,0.34433,0.38055,58.57637,18.54952,36,41,49,56,63,77,94,53.00167,19.33195,31,36,43,49,57,73,92,42.34870,19.82795,21,25,32,38,46,64,85,0.97847,0.98372,0.94009
2011-02-26,12:00:00,57,snakerivermn_2011_02_26_120000.jpg,34.94600,NA,1,0.33951,0.34626,54.49338,13.52392,37,40,45,53,62,68,80,53.43027,13.47991,38,40,44,50,61,67,81,49.45158,13.84080,33,35,40,47,57,63,77,0.98301,0.99571,0.98754
2011-02-27,12:00:00,58,snakerivermn_2011_02_27_120000.jpg,35.32360,NA,1,0.33711,0.35558,45.58695,14.66703,30,33,37,43,48,61,79,43.21895,15.25398,28,30,35,40,45,60,80,39.39839,15.25880,24,27,31,36,41,55,75,0.98496,0.99405,0.98612
2011-02-28,12:00:00,59,snakerivermn_2011_02_28_120000.jpg,35.70345,NA,1,0.34382,0.37763,59.05943,19.85392,37,41,49,56,63,78,96,53.77157,20.45245,32,37,43,50,57,74,96,43.56368,20.80723,22,26,33,39,47,65,88,0.98396,0.99024,0.96275
2011-03-02,12:00:00,61,snakerivermn_2011_03_02_120000.jpg,36.46940,NA,1,0.34716,0.37354,53.64462,17.15624,36,39,45,50,56,72,90,49.85616,17.93111,32,35,41,46,52,69,89,40.10960,18.77995,23,26,30,35,42,61,82,0.99290,0.99371,0.98226
2011-03-04,12:00:00,63,snakerivermn_2011_03_04_120000.jpg,37.24285,NA,1,0.33536,0.36480,41.05607,13.78004,28,30,34,38,42,55,72,37.74200,14.85391,25,27,30,34,38,53,73,33.74505,15.03694,20,22,26,30,34,49,68,0.98690,0.99334,0.98792
2011-03-05,12:00:00,64,snakerivermn_2011_03_05_120000.jpg,37.63210,NA,1,0.34586,0.37733,52.26658,16.92445,33,37,43,50,56,68,83,47.90733,17.59769,29,33,39,44,51,66,83,38.34287,18.23650,20,23,29,34,41,57,77,0.97916,0.98714,0.94852
2011-03-06,12:00:00,65,snakerivermn_2011_03_06_120000.jpg,38.02286,NA,1,0.33726,0.37285,40.23537,14.51406,27,30,33,36,41,55,74,36.39465,15.55656,24,25,29,32,37,53,74,31.28431,15.74032,18,20,23,27,31,48,69,0.99174,0.99369,0.98827
2011-03-07,12:00:00,66,snakerivermn_2011_03_07_120000.jpg,38.41502,NA,1,0.34083,0.36397,48.29378,15.78858,30,33,39,45,53,68,83,45.22345,16.59465,27,30,35,41,50,66,82,39.16893,16.87971,21,24,29,35,44,60,77,0.98826,0.99609,0.98735
2011-03-08,12:00:00,67,snakerivermn_2011_03_08_120000.jpg,38.80845,NA,1,0.34669,0.37410,54.17332,16.31222,36,40,45,51,58,71,87,50.20420,16.83123,32,36,41,47,53,67,84,40.43344,17.38812,23,26,31,36,43,59,77,0.99257,0.99069,0.97971
2011-03-09,12:00:00,68,snakerivermn_2011_03_09_120000.jpg,39.20305,NA,1,0.33681,0.36963,41.46035,13.95793,28,31,34,38,42,56,72,37.77886,15.06452,25,27,30,33,38,54,73,32.92815,15.35741,20,21,25,29,34,49,68,0.98989,0.99337,0.98467
2011-03-09,12:01:00,68,snakerivermn_2011_03_09_120100.jpg,39.22567,NA,1,0.33710,0.37009,41.46487,14.03758,28,30,34,38,42,56,72,37.76785,15.10289,25,27,30,34,38,54,73,32.80578,15.45691,19,21,25,29,33,49,68,0.99017,0.99383,0.98472
2011-03-10,12:00:00,69,snakerivermn_2011_03_10_120000.jpg,39.59869,NA,1,0.34638,0.37519,52.49533,15.17464,36,39,44,50,56,68,82,48.46390,15.81640,32,35,40,45,52,65,81,38.95725,16.56651,22,25,30,35,42,57,73,0.98408,0.98589,0.95490
2011-03-11,12:00:00,70,snakerivermn_2011_03_11_120000.jpg,39.99526,NA,1,0.33687,0.36960,40.24331,13.74113,28,30,33,37,41,54,69,36.67882,14.86502,24,26,29,33,37,52,69,31.96046,14.85531,19,21,24,28,33,47,64,0.98937,0.99298,0.98427
2011-03-11,12:01:00,70,snakerivermn_2011_03_11_120100.jpg,40.01766,NA,1,0.33503,0.36797,39.35426,13.65346,27,29,32,36,40,53,69,35.83126,14.71598,24,25,29,32,36,51,69,31.76301,14.73579,19,21,24,28,32,46,64,0.98888,0.99377,0.98657
2011-03-12,12:00:00,71,snakerivermn_2011_03_12_120000.jpg,40.39263,NA,1,0.33662,0.36752,43.31408,16.02661,29,31,35,39,44,60,78,39.67246,17.03048,26,27,31,35,40,58,78,34.86948,16.89941,21,23,27,30,35,53,72,0.99222,0.99426,0.98956
2011-03-12,12:01:00,71,snakerivermn_2011_03_12_120100.jpg,40.41491,NA,1,0.33716,0.36836,43.64288,16.18045,29,32,36,40,44,60,79,39.94571,17.20507,26,28,31,35,40,58,78,34.88948,17.12568,21,23,27,30,35,53,73,0.99248,0.99504,0.98846
2011-03-13,12:00:00,72,snakerivermn_2011_03_13_120000.jpg,40.79070,NA,1,0.33912,0.37268,44.19174,13.96366,31,33,37,41,46,59,74,40.21254,14.98809,27,29,33,36,41,56,73,34.17527,15.25577,21,23,26,30,35,50,67,0.99159,0.99703,0.99091
2011-03-13,12:01:00,72,snakerivermn_2011_03_13_120100.jpg,40.81285,NA,1,0.33926,0.37296,44.15011,13.97934,31,33,37,41,45,59,74,40.16131,15.03308,27,29,32,36,41,56,73,34.06661,15.24141,21,23,26,30,35,50,67,0.99179,0.99735,0.99154
2011-03-14,12:00:00,73,snakerivermn_2011_03_14_120000.jpg,41.18934,NA,1,0.34842,0.37542,50.65482,14.00111,34,37,43,49,54,65,77,47.01073,14.77357,30,33,39,45,50,63,76,37.26123,15.62211,20,24,29,34,40,54,69,0.98114,0.98338,0.94490
2011-03-14,12:01:00,73,snakerivermn_2011_03_14_120100.jpg,41.21136,NA,1,0.34848,0.37584,50.62477,14.03317,34,37,43,49,54,65,77,46.93887,14.76561,30,33,39,44,50,63,76,37.13392,15.54939,20,24,29,34,40,54,69,0.98139,0.98416,0.94620
2011-03-15,12:00:00,74,snakerivermn_2011_03_15_120000.jpg,41.58845,NA,1,0.33608,0.36510,41.25958,13.68422,28,30,34,38,43,54,69,37.98058,14.56463,25,27,31,35,39,52,68,33.76992,14.68767,20,22,26,31,35,47,64,0.98619,0.99358,0.98549
2011-03-16,12:01:00,75,snakerivermn_2011_03_16_120100.jpg,42.00964,NA,1,0.33915,0.37218,42.83660,13.71582,30,32,36,40,44,56,70,39.03470,14.68347,26,28,31,35,40,54,70,33.22374,15.04777,20,22,25,30,34,48,64,0.98968,0.99586,0.98807
2011-03-17,12:00:00,76,snakerivermn_2011_03_17_120000.jpg,42.38762,NA,1,0.33859,0.37062,44.93461,12.16585,32,35,39,43,47,57,68,41.05090,13.20959,29,31,34,38,43,54,67,35.25507,13.99946,22,24,28,32,37,49,63,0.98735,0.99293,0.97989
2011-03-18,12:00:00,77,snakerivermn_2011_03_18_120000.jpg,42.78748,NA,1,0.34345,0.37370,67.11367,18.19664,43,49,57,65,73,87,102,61.68061,19.86821,39,43,51,58,66,83,101,50.79785,21.80486,27,32,39,46,55,74,95,0.96862,0.98063,0.91815
2011-03-19,12:00:00,78,snakerivermn_2011_03_19_120000.jpg,43.18737,NA,1,0.34452,0.36971,66.60387,18.62134,45,49,56,63,71,87,104,62.06574,19.71671,40,45,51,58,66,84,102,51.48358,20.81592,29,34,40,47,55,74,93,0.98992,0.99357,0.97784
2011-03-20,12:00:00,79,snakerivermn_2011_03_20_120000.jpg,43.58721,NA,1,0.34273,0.33932,49.21471,17.52593,30,33,38,46,56,65,81,49.70899,17.63197,31,33,39,47,56,66,82,46.11613,18.86207,26,28,34,42,54,63,80,0.99754,0.99434,0.99410
2011-03-20,12:01:00,79,snakerivermn_2011_03_20_120100.jpg,43.60830,NA,1,0.34221,0.33936,47.55483,17.81265,29,31,36,44,53,63,80,47.95487,17.98957,29,31,37,45,54,64,81,44.62285,19.22073,24,27,32,41,52,62,79,0.99758,0.99383,0.99352
2011-03-21,12:00:00,80,snakerivermn_2011_03_21_120000.jpg,43.98690,NA,1,0.33681,0.35651,45.67958,17.67755,30,32,37,42,47,62,81,43.15656,18.72451,28,30,34,38,44,61,81,39.29545,19.31020,23,26,30,34,40,57,78,0.98979,0.99535,0.99074
2011-03-21,12:01:00,80,snakerivermn_2011_03_21_120100.jpg,44.00781,NA,1,0.33640,0.35783,46.86734,18.37192,31,33,38,43,48,63,83,44.06143,19.46887,28,31,35,39,45,62,83,40.04876,20.11057,23,26,30,35,41,58,80,0.99083,0.99524,0.99150
2011-03-22,12:00:00,81,snakerivermn_2011_03_22_120000.jpg,44.38632,NA,1,0.33849,0.36526,50.31286,18.99398,34,36,41,46,52,66,86,46.62613,19.83051,30,33,37,42,47,64,85,40.80702,20.52352,24,27,31,36,42,58,81,0.99293,0.99668,0.99191
2011-03-23,12:00:00,82,snakerivermn_2011_03_23_120000.jpg,44.78538,NA,1,0.33921,0.36509,48.40645,14.34658,34,37,41,46,50,63,80,44.97600,15.41919,31,33,37,41,46,61,80,39.20613,15.82166,25,27,31,35,40,55,75,0.98789,0.99534,0.98580
2011-03-24,12:00:00,83,snakerivermn_2011_03_24_120000.jpg,45.18397,NA,1,0.34327,0.36862,66.67568,21.03634,44,49,56,63,70,89,109,62.09179,22.79497,40,44,51,57,65,87,110,52.11319,24.64278,29,33,40,46,55,78,104,0.98246,0.98851,0.95311
2011-03-25,12:00:00,84,snakerivermn_2011_03_25_120000.jpg,45.58197,NA,1,0.34214,0.36970,67.88557,21.14739,44,49,57,64,72,89,107,62.82549,22.74728,39,44,51,58,66,87,110,52.91433,24.78240,28,33,40,47,56,79,105,0.97549,0.98424,0.93188
2011-03-25,12:01:00,84,snakerivermn_2011_03_25_120100.jpg,45.60216,NA,1,0.34239,0.36960,67.84761,21.21386,44,49,57,64,72,89,107,62.85223,22.79819,39,44,51,58,66,87,110,52.87186,24.78177,28,33,40,47,56,79,105,0.97476,0.98466,0.93246
2011-03-26,12:00:00,85,snakerivermn_2011_03_26_120000.jpg,45.97929,NA,1,0.34300,0.37250,62.86589,19.26066,41,46,53,60,67,82,99,57.88804,20.58734,36,41,47,53,61,80,101,48.01378,22.29271,26,30,37,43,51,72,95,0.97355,0.98480,0.93275
2011-03-27,12:00:00,86,snakerivermn_2011_03_27_120000.jpg,46.37581,NA,1,0.34262,0.37450,62.30852,18.46393,41,46,53,59,66,82,98,57.00469,19.82085,36,40,47,53,60,79,98,47.06637,21.48322,25,30,36,42,50,71,92,0.97421,0.98444,0.93382
2011-03-28,12:00:00,87,snakerivermn_2011_03_28_120000.jpg,46.77142,NA,1,0.34273,0.37631,61.04676,17.52250,40,45,52,58,65,80,96,55.60037,19.12788,35,39,45,51,59,77,96,45.57900,20.79434,24,28,35,41,49,69,89,0.97175,0.98296,0.92741
2011-03-30,12:00:00,89,snakerivermn_2011_03_30_120000.jpg,47.55946,NA,1,0.34200,0.37592,67.70908,18.57996,45,50,58,65,72,88,105,61.60089,20.17828,39,44,51,57,66,84,103,50.80750,21.73500,28,32,39,46,55,74,95,0.97857,0.98595,0.94324
2011-03-31,12:00:00,90,snakerivermn_2011_03_31_120000.jpg,47.95167,NA,1,0.34153,0.37521,70.44845,20.39461,46,51,59,67,75,93,112,64.12487,21.11579,41,45,53,60,68,87,108,53.18499,21.93150,29,34,42,49,57,77,98,0.99181,0.99253,0.97993
2011-04-01,12:00:00,91,snakerivermn_2011_04_01_120000.jpg,48.34255,NA,1,0.33834,0.36896,48.28088,17.43519,33,36,40,44,49,65,83,44.27378,18.42232,29,32,35,39,45,62,82,38.30052,18.83296,23,25,29,33,39,56,77,0.99423,0.99780,0.99356
2011-04-02,12:00:00,92,snakerivermn_2011_04_02_120000.jpg,48.73197,NA,1,0.34277,0.37345,66.27218,18.25684,43,48,56,64,72,86,101,60.82835,20.13623,37,42,50,57,66,82,101,50.35850,22.13727,26,31,39,46,55,73,93,0.96908,0.98229,0.92002
2011-04-03,12:00:00,93,snakerivermn_2011_04_03_120000.jpg,49.11984,NA,1,0.33782,0.36279,55.77311,17.34685,38,41,46,52,59,73,88,51.93466,18.41866,35,38,42,48,55,70,87,46.02700,19.47019,28,31,36,41,49,64,82,0.99189,0.99614,0.98877
2011-04-03,12:01:00,93,snakerivermn_2011_04_03_120100.jpg,49.13824,NA,1,0.33783,0.36418,54.88536,17.68530,38,41,46,51,58,72,88,50.91457,18.79516,34,37,41,46,53,69,87,44.90878,19.70356,27,30,35,40,47,63,82,0.99373,0.99672,0.99082
2011-04-04,12:00:00,94,snakerivermn_2011_04_04_120000.jpg,49.50605,NA,1,0.34534,0.37443,79.91223,22.00180,50,57,68,77,88,105,123,73.70337,24.08402,43,50,60,70,81,101,121,59.80931,27.05962,29,36,45,55,66,88,113,0.97561,0.97894,0.92058
2011-04-05,12:00:00,95,snakerivermn_2011_04_05_120000.jpg,49.89050,NA,1,0.34340,0.37531,72.84818,20.94376,49,54,61,69,77,96,113,66.65316,23.70979,43,47,54,61,70,90,112,54.59792,26.23835,31,35,42,48,57,79,103,0.98726,0.98927,0.96441
