#
# ROI color statistics timeseries for rosemount
#
# Site: rosemount
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.7143
# Lon: -93.0898
# Elev: 287
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 19:48:00
# Update Date: 2019-01-14
# Update Time: 05:07:07
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-04-13,12:00:00,104,rosemount_2008_04_13_120000.jpg,54.56608,NA,1,0.33435,0.33709,140.47700,29.14305,93,103,120,141,161,177,184,139.33539,29.35055,91,101,119,140,160,176,183,136.92034,29.77355,89,99,116,137,159,175,182,0.99551,0.99449,0.98795
2008-04-14,12:00:00,105,rosemount_2008_04_14_120000.jpg,54.92819,NA,1,0.32983,0.34856,146.63104,30.78739,95,107,126,148,168,183,192,138.75111,31.09092,87,99,118,139,160,177,186,135.29653,31.68223,84,95,113,135,158,175,184,0.98711,0.99316,0.97542
2008-04-15,12:00:00,106,rosemount_2008_04_15_120000.jpg,55.28746,NA,1,0.33481,0.33647,143.34179,24.45898,103,112,127,144,160,173,180,142.63238,24.58248,102,111,126,143,159,173,179,140.03877,24.98786,99,108,123,140,157,172,178,0.99596,0.99403,0.98976
2008-04-16,12:00:00,107,rosemount_2008_04_16_120000.jpg,55.64382,NA,1,0.33510,0.33758,125.28016,24.10128,86,94,108,126,143,156,162,124.35929,24.46849,84,92,107,125,142,156,162,121.47114,24.94484,82,89,103,121,140,155,161,0.99596,0.99268,0.98785
2008-04-17,12:00:00,108,rosemount_2008_04_17_120000.jpg,55.99716,NA,1,0.33474,0.33656,140.14152,25.81095,98,107,122,140,159,174,181,139.38439,26.42642,96,105,121,139,158,174,181,136.86799,27.32094,93,101,117,136,157,174,181,0.99685,0.99460,0.99117
2008-04-18,12:00:00,109,rosemount_2008_04_18_120000.jpg,56.34740,NA,1,0.33391,0.33728,134.74975,24.60988,96,103,118,134,152,168,175,133.40479,25.56558,92,100,115,133,151,168,175,131.36312,26.46393,90,97,112,130,150,168,175,0.99554,0.99499,0.98906
2008-04-19,12:00:00,110,rosemount_2008_04_19_120000.jpg,56.69446,NA,1,0.33377,0.33679,131.16788,24.23343,94,101,114,130,148,164,171,129.98920,24.73685,92,99,112,129,147,163,171,128.30217,25.42504,90,97,110,127,146,163,171,0.99442,0.99384,0.98452
2008-04-21,12:00:00,112,rosemount_2008_04_21_120000.jpg,57.37868,NA,1,0.33493,0.33756,145.89095,23.87012,105,115,131,147,161,175,181,144.75423,23.94566,104,114,130,146,160,174,181,141.54640,24.31529,101,110,126,142,158,172,179,0.99495,0.99381,0.98774
2008-04-22,07:08:00,113,rosemount_2008_04_22_070800.jpg,18.88547,NA,1,0.33465,0.33581,140.90254,25.33349,101,109,123,140,158,175,183,140.41519,25.70507,100,108,122,139,158,175,183,138.26700,26.77082,96,104,119,137,157,175,183,0.99589,0.99315,0.98706
2008-04-22,08:03:00,113,rosemount_2008_04_22_080300.jpg,28.58335,NA,1,0.33428,0.33468,140.81880,25.33793,101,109,123,140,158,175,182,140.65070,25.41545,101,109,123,140,158,175,182,139.29132,26.04137,98,106,121,139,157,174,182,0.99689,0.99449,0.99046
2008-04-22,09:03:00,113,rosemount_2008_04_22_090300.jpg,38.74100,NA,1,0.33425,0.33579,133.06417,25.12505,94,102,115,132,151,166,172,132.45114,25.29616,93,101,115,132,150,165,172,130.75251,25.81451,91,98,112,130,149,165,172,0.99637,0.99441,0.98877
2008-04-22,10:03:00,113,rosemount_2008_04_22_100300.jpg,47.81108,NA,1,0.33435,0.33698,126.44476,24.97528,87,95,108,126,144,158,164,125.45810,25.27892,86,93,107,125,144,158,164,123.32754,25.74909,83,91,105,122,142,157,163,0.99558,0.99388,0.98793
2008-04-22,11:02:00,113,rosemount_2008_04_22_110200.jpg,54.59484,NA,1,0.33385,0.33805,135.75874,23.56620,98,106,119,136,152,165,171,134.07232,23.99686,96,103,117,134,151,164,170,131.76844,24.51085,93,101,114,131,150,163,169,0.99420,0.99421,0.98615
2008-04-22,12:04:00,113,rosemount_2008_04_22_120400.jpg,57.76617,NA,1,0.33454,0.34193,150.10530,21.67503,116,123,136,150,164,175,182,146.86172,21.92885,112,120,133,147,161,173,180,142.02373,22.42002,107,114,127,142,157,170,176,0.99139,0.98924,0.97596
2008-04-22,13:05:00,113,rosemount_2008_04_22_130500.jpg,55.78866,NA,1,0.33498,0.34181,145.97625,19.83011,115,122,133,146,159,168,175,143.05934,20.13414,111,118,130,143,156,167,172,138.02776,20.68085,106,113,124,137,152,164,169,0.99113,0.98793,0.97363
2008-04-22,14:02:00,113,rosemount_2008_04_22_140200.jpg,50.02471,NA,1,0.33533,0.34203,145.00528,19.13424,115,122,132,145,157,167,173,142.16727,19.44413,112,118,129,142,155,165,171,136.78436,20.20170,106,112,123,136,151,162,168,0.99018,0.98678,0.96981
2008-04-22,14:42:00,113,rosemount_2008_04_22_144200.jpg,44.50067,NA,1,0.33495,0.34088,137.78190,19.89317,106,113,125,138,151,161,167,135.38453,20.24634,103,110,122,135,149,159,165,131.02653,21.02536,98,105,117,130,146,158,163,0.99166,0.98849,0.97500
2008-04-22,16:02:00,113,rosemount_2008_04_22_160200.jpg,31.51632,NA,1,0.33546,0.34118,132.54023,21.67033,97,105,119,133,147,158,164,130.31840,21.96339,95,103,116,131,146,156,163,125.61985,22.70458,90,98,110,125,141,154,161,0.99261,0.98844,0.97576
2008-04-22,17:02:00,113,rosemount_2008_04_22_170200.jpg,21.01562,NA,1,0.33498,0.34058,128.81831,24.32704,88,98,113,130,146,157,164,126.70006,24.55727,86,95,111,127,144,156,163,122.71170,25.14516,82,91,106,122,140,154,161,0.99308,0.99009,0.97861
2008-04-22,18:02:00,113,rosemount_2008_04_22_180200.jpg,10.42956,NA,1,0.33356,0.33923,126.05412,27.04915,81,91,108,127,145,158,165,123.94842,27.13848,79,89,106,124,143,157,164,121.58570,27.57880,77,86,103,121,141,157,164,0.99297,0.99390,0.98215
2008-04-23,06:01:00,114,rosemount_2008_04_23_060100.jpg,7.36574,NA,1,0.33384,0.33416,141.92455,29.48509,99,106,120,139,161,183,194,141.78849,29.57744,99,106,120,139,161,184,194,141.01245,29.91785,98,105,119,138,161,184,194,0.99716,0.99769,0.99441
2008-04-23,07:03:00,114,rosemount_2008_04_23_070300.jpg,18.25907,NA,1,0.33474,0.33689,142.27042,30.97993,97,105,119,139,163,186,195,141.36486,31.21204,95,103,118,138,163,186,195,138.67421,31.76727,92,100,115,135,160,185,194,0.99465,0.99252,0.98398
2008-04-23,08:02:00,114,rosemount_2008_04_23_080200.jpg,28.67348,NA,1,0.33538,0.33571,140.70177,35.01499,84,96,116,140,165,186,195,140.56237,34.31009,86,97,116,140,165,186,195,137.85573,34.94532,82,94,113,137,163,185,194,0.99305,0.99467,0.98604
2008-04-23,09:03:00,114,rosemount_2008_04_23_090300.jpg,39.01864,NA,1,0.33310,0.33920,143.12740,30.54022,92,104,123,144,164,180,189,140.55441,30.42994,90,102,121,141,161,178,187,138.27370,30.83836,87,99,118,139,159,177,186,0.99407,0.99549,0.98585
2008-04-23,10:03:00,114,rosemount_2008_04_23_100300.jpg,48.11113,NA,1,0.33341,0.34291,148.06262,25.50199,105,116,132,149,164,179,186,143.95892,25.69617,101,111,128,145,161,176,183,139.75600,26.19132,96,106,123,140,157,173,180,0.99388,0.99125,0.98054
2008-04-23,11:03:00,114,rosemount_2008_04_23_110300.jpg,55.00862,NA,1,0.33458,0.34175,149.73357,21.13631,115,123,137,150,163,175,181,146.59309,21.39647,111,120,133,147,160,173,179,141.80905,21.98292,106,114,128,142,156,170,177,0.99376,0.99074,0.98095
2008-04-23,12:02:00,114,rosemount_2008_04_23_120200.jpg,58.07689,NA,1,0.33541,0.34164,148.22776,17.36906,119,127,138,149,159,169,173,145.52113,17.66698,116,124,135,146,156,167,172,140.11648,18.26434,110,118,129,140,151,163,169,0.99215,0.98633,0.97367
2008-04-23,13:06:00,114,rosemount_2008_04_23_130600.jpg,56.01781,NA,1,0.33455,0.34142,148.94938,15.04330,125,131,141,149,158,166,170,145.94964,15.28485,121,128,137,146,155,164,168,141.36245,16.20875,115,122,132,141,151,161,166,0.99237,0.98504,0.97242
2008-04-23,14:03:00,114,rosemount_2008_04_23_140300.jpg,50.15761,NA,1,0.33424,0.33875,147.59457,14.27617,124,131,140,148,156,163,168,145.62625,14.49382,122,129,138,146,154,161,166,142.47767,15.04250,118,125,134,143,152,160,165,0.99041,0.98551,0.97069
2008-04-23,15:03:00,114,rosemount_2008_04_23_150300.jpg,41.50580,NA,1,0.33563,0.33877,142.43514,15.49620,116,124,134,144,152,158,164,141.11356,15.55579,115,122,133,142,150,157,162,136.90078,16.29962,110,117,128,138,147,155,160,0.98974,0.98703,0.97458
2008-04-23,17:01:00,114,rosemount_2008_04_23_170100.jpg,21.38617,NA,1,0.33492,0.33632,127.20059,19.26397,96,103,114,126,140,153,159,126.67427,19.54692,96,102,114,126,139,153,160,124.34279,20.36218,93,100,110,123,138,153,159,0.99756,0.99184,0.98785
2008-04-23,18:02:00,114,rosemount_2008_04_23_180200.jpg,10.62427,NA,1,0.33383,0.33649,142.78480,19.56155,110,118,131,142,155,168,174,141.65702,20.00823,109,116,129,141,155,168,174,139.89206,20.80368,106,114,126,139,154,167,174,0.99404,0.99438,0.98542
2008-04-24,06:02:00,115,rosemount_2008_04_24_060200.jpg,7.79562,NA,1,0.33383,0.33395,144.91732,20.17674,112,119,132,145,158,171,177,144.86691,20.24977,111,119,132,145,158,171,178,144.16781,20.53481,110,118,131,144,158,171,177,0.99833,0.99650,0.99540
2008-04-24,07:06:00,115,rosemount_2008_04_24_070600.jpg,19.04736,NA,1,0.33457,0.33481,134.24920,23.84271,96,104,118,134,151,166,173,134.15171,23.96812,96,103,118,134,151,165,174,132.56907,24.78538,93,101,115,132,150,165,173,0.99733,0.99408,0.99094
2008-04-24,09:03:00,115,rosemount_2008_04_24_090300.jpg,39.29183,NA,1,0.33400,0.33609,141.78584,23.52901,103,111,126,142,158,172,178,140.90644,24.00441,102,110,125,141,158,173,179,139.17978,24.84622,99,107,122,139,157,172,178,0.99465,0.99229,0.98300
2008-04-24,11:02:00,115,rosemount_2008_04_24_110200.jpg,55.24130,NA,1,0.33410,0.33932,129.12629,24.90805,91,98,111,128,146,164,171,127.13898,26.37814,87,94,108,126,145,163,173,124.27896,27.60105,83,90,104,122,144,163,172,0.99317,0.99061,0.97938
2008-04-24,13:43:00,115,rosemount_2008_04_24_134300.jpg,52.82035,NA,1,0.33482,0.33612,123.09640,25.62479,84,91,104,121,141,159,167,122.62164,26.28395,84,90,103,120,141,160,169,120.51178,27.20063,81,88,100,117,139,159,169,0.99505,0.99319,0.98544
2008-04-24,15:04:00,115,rosemount_2008_04_24_150400.jpg,41.56808,NA,1,0.33406,0.33962,127.01643,23.83039,90,97,110,126,143,160,167,124.93688,25.35494,86,93,106,124,143,159,168,122.04419,26.38342,82,89,103,120,141,159,167,0.99222,0.99017,0.97930
2008-04-24,16:02:00,115,rosemount_2008_04_24_160200.jpg,31.91876,NA,1,0.33491,0.33676,125.98110,24.32524,88,95,108,125,143,158,165,125.28770,24.87939,86,94,107,125,143,158,166,122.82463,25.77410,83,90,104,122,141,158,166,0.99493,0.99110,0.98349
2008-04-24,17:02:00,115,rosemount_2008_04_24_170200.jpg,21.40146,NA,1,0.33512,0.33744,133.26127,23.66706,95,103,117,133,150,165,172,132.34526,24.35347,93,101,115,132,149,164,173,129.30952,25.60530,89,97,111,129,148,164,172,0.99386,0.98931,0.97994
2008-04-24,18:01:00,115,rosemount_2008_04_24_180100.jpg,10.99245,NA,1,0.33455,0.33527,127.05338,26.29409,86,94,108,126,145,163,173,126.78198,26.71578,86,93,107,125,145,164,174,125.12818,27.70044,83,90,104,123,145,163,174,0.99604,0.99388,0.98776
2008-04-25,06:01:00,116,rosemount_2008_04_25_060100.jpg,7.87690,NA,1,0.33370,0.33443,143.16869,19.16536,115,120,130,140,155,172,181,142.85979,19.96656,114,119,129,140,155,172,183,142.07528,20.32828,113,118,128,139,154,172,182,0.99745,0.99692,0.99362
2008-04-25,07:03:00,116,rosemount_2008_04_25_070300.jpg,18.76730,NA,1,0.33385,0.33584,133.62565,21.66820,98,106,119,133,148,162,170,132.83334,22.14070,97,104,117,133,148,162,171,131.42690,22.93962,95,102,115,131,147,162,170,0.99492,0.99258,0.98300
2008-04-25,08:03:00,116,rosemount_2008_04_25_080300.jpg,29.36420,NA,1,0.33516,0.33683,123.01207,22.03056,88,95,107,122,138,153,160,122.39907,22.69760,87,94,106,121,138,153,162,119.78886,23.79511,84,91,102,118,136,153,162,0.99361,0.99025,0.98162
2008-04-25,09:03:00,116,rosemount_2008_04_25_090300.jpg,39.56047,NA,1,0.33434,0.33684,124.65835,20.13632,94,100,110,123,137,154,163,123.73316,21.21308,92,98,108,122,137,154,164,121.69290,22.23066,90,95,105,119,136,154,164,0.99437,0.99177,0.98248
2008-04-25,10:03:00,116,rosemount_2008_04_25_100300.jpg,48.69772,NA,1,0.33500,0.33711,134.89875,18.05479,108,113,122,133,147,160,168,134.05426,18.76139,106,112,120,132,146,160,169,131.20475,20.28548,102,107,116,129,145,160,168,0.99471,0.98923,0.98037
2008-04-25,11:02:00,116,rosemount_2008_04_25_110200.jpg,55.55820,NA,1,0.33457,0.33910,125.87816,20.15636,94,100,112,125,140,152,159,124.19625,20.90118,91,98,109,124,139,152,159,121.14078,21.84752,88,94,106,120,136,151,158,0.98975,0.98717,0.97112
2008-04-25,12:02:00,116,rosemount_2008_04_25_120200.jpg,58.73229,NA,1,0.33413,0.33563,132.42413,18.93500,105,110,119,130,144,160,169,131.83530,19.67696,103,108,118,130,144,160,170,130.29866,20.60777,101,106,115,128,143,160,169,0.99629,0.99388,0.98752
2008-04-25,13:02:00,116,rosemount_2008_04_25_130200.jpg,56.90391,NA,1,0.33410,0.33586,139.96470,17.15691,115,120,128,138,150,164,173,139.22974,17.67346,113,118,127,137,150,164,173,137.54215,18.81402,110,115,124,135,150,164,173,0.99582,0.99277,0.98480
2008-04-25,14:02:00,116,rosemount_2008_04_25_140200.jpg,50.79523,NA,1,0.33422,0.33583,130.16574,19.11046,102,107,116,129,142,157,165,129.53920,19.59515,101,106,115,128,142,157,166,127.88381,20.45151,98,103,113,126,141,157,166,0.99575,0.99266,0.98483
2008-04-25,15:02:00,116,rosemount_2008_04_25_150200.jpg,42.10344,NA,1,0.33490,0.33587,129.51520,21.12682,101,106,114,125,142,162,169,129.13901,21.88699,100,105,113,124,142,163,172,126.95149,23.15727,98,102,109,121,142,162,171,0.99775,0.99365,0.99053
2008-04-25,17:01:00,116,rosemount_2008_04_25_170100.jpg,21.76935,NA,1,0.33425,0.33650,135.91992,23.89140,103,109,120,132,148,169,182,135.01235,24.67257,101,107,119,131,147,169,182,132.98896,25.83632,98,104,115,129,147,169,182,0.99600,0.99413,0.98690
2008-04-25,18:02:00,116,rosemount_2008_04_25_180200.jpg,11.01036,NA,1,0.33394,0.33926,133.32136,21.23331,99,107,119,133,147,160,167,131.23082,22.36224,96,103,116,131,146,160,166,128.42566,23.26745,92,99,112,128,144,159,166,0.99132,0.98999,0.97693
2008-04-26,06:01:00,117,rosemount_2008_04_26_060100.jpg,8.12662,NA,1,0.33379,0.33338,142.88303,22.52489,103,115,132,144,155,168,179,143.05483,22.51426,104,115,132,144,155,168,179,142.64521,22.51733,103,114,131,144,155,168,178,0.99899,0.99794,0.99807
2008-04-26,07:01:00,117,rosemount_2008_04_26_070100.jpg,18.66036,NA,1,0.33357,0.33320,140.01546,20.41834,106,116,129,140,151,165,174,140.17147,20.33679,106,116,129,140,151,165,174,140.02584,20.36603,106,116,129,140,151,165,174,0.99879,0.99926,0.99896
2008-04-26,08:03:00,117,rosemount_2008_04_26_080300.jpg,29.61564,NA,1,0.33395,0.33333,143.31167,22.53777,107,118,130,142,156,172,182,143.58013,22.44542,108,118,130,142,156,172,182,143.04790,22.62808,108,117,129,142,156,172,182,0.99866,0.99744,0.99760
2008-04-26,09:02:00,117,rosemount_2008_04_26_090200.jpg,39.66059,NA,1,0.33490,0.33662,147.40499,25.43616,105,116,133,149,160,175,189,146.65264,25.37342,104,115,133,149,159,174,188,143.83997,25.64027,101,112,130,146,157,172,185,0.99441,0.99284,0.98592
2008-04-26,10:01:00,117,rosemount_2008_04_26_100100.jpg,48.70587,NA,1,0.33464,0.33680,140.92667,26.34552,99,107,123,141,160,174,180,140.02587,26.62724,97,106,121,140,159,174,180,137.48102,27.30733,94,103,118,137,157,173,179,0.99640,0.99420,0.98924
2008-04-26,11:01:00,117,rosemount_2008_04_26_110100.jpg,55.78007,NA,1,0.33409,0.33754,126.77099,25.39295,88,96,108,125,145,161,168,125.47362,26.02001,86,93,106,124,144,161,168,123.32492,26.81379,83,91,103,121,143,160,168,0.99476,0.99419,0.98685
2008-04-26,12:03:00,117,rosemount_2008_04_26_120300.jpg,59.06563,NA,1,0.33382,0.33662,121.62045,25.74090,83,90,103,120,140,156,163,120.60598,26.20447,81,88,101,119,140,156,163,119.06724,26.77720,79,86,99,117,139,156,163,0.99588,0.99565,0.99014
2008-04-26,13:02:00,117,rosemount_2008_04_26_130200.jpg,57.19872,NA,1,0.33421,0.33590,129.43016,27.55545,88,95,109,127,149,168,177,128.78139,28.07467,87,94,108,127,149,168,178,127.11713,28.99065,84,92,105,125,148,168,178,0.99698,0.99578,0.99176
2008-04-26,14:01:00,117,rosemount_2008_04_26_140100.jpg,51.17453,NA,1,0.33470,0.33595,141.04740,23.50444,104,111,125,140,158,171,177,140.52385,23.79133,102,110,124,140,157,172,177,138.27978,24.65652,99,107,121,138,156,171,177,0.99609,0.99385,0.98936
2008-04-26,15:01:00,117,rosemount_2008_04_26_150100.jpg,42.47867,NA,1,0.33438,0.33572,133.98409,22.52735,98,105,118,134,150,162,168,133.44948,22.76759,97,104,117,133,150,162,168,131.65841,23.38325,95,102,115,131,149,162,168,0.99580,0.99408,0.98930
2008-04-26,16:01:00,117,rosemount_2008_04_26_160100.jpg,32.48682,NA,1,0.33518,0.33765,124.85272,23.57222,88,95,108,125,142,153,159,123.94036,23.93788,86,93,107,124,142,153,159,120.97577,24.52112,83,90,103,120,139,152,158,0.99475,0.99254,0.98707
2008-04-26,17:01:00,117,rosemount_2008_04_26_170100.jpg,21.95884,NA,1,0.33357,0.33761,130.87095,23.25285,94,101,115,131,148,159,165,129.30686,23.72098,91,99,113,130,147,158,164,127.46680,24.17681,89,97,110,127,145,158,163,0.99466,0.99499,0.98766
2008-04-26,18:02:00,117,rosemount_2008_04_26_180200.jpg,11.20170,NA,1,0.33515,0.33677,125.18429,23.31277,88,95,109,125,142,154,159,124.57937,23.54886,87,94,108,125,142,153,159,121.95244,24.08788,84,91,104,122,140,152,158,0.99555,0.99229,0.98748
2008-04-27,06:01:00,118,rosemount_2008_04_27_060100.jpg,8.37226,NA,1,0.33434,0.33312,139.17637,23.38266,102,109,123,139,155,170,177,139.68385,22.81199,104,111,124,139,155,170,177,138.93325,23.19138,102,110,123,138,154,170,177,0.99718,0.99707,0.99526
2008-04-27,07:02:00,118,rosemount_2008_04_27_070200.jpg,19.08103,NA,1,0.33388,0.33742,143.53320,20.24691,111,119,130,143,157,170,176,142.02667,21.23969,108,115,128,142,156,170,176,139.82778,22.06611,105,112,125,139,155,170,176,0.99387,0.99365,0.98654
2008-04-27,08:02:00,118,rosemount_2008_04_27_080200.jpg,29.68752,NA,1,0.33386,0.33857,138.11656,21.70789,103,111,124,138,152,165,171,136.19567,22.20201,101,108,121,136,151,165,171,133.63054,22.92260,98,105,118,133,149,164,170,0.99331,0.99241,0.98116
2008-04-27,09:01:00,118,rosemount_2008_04_27_090100.jpg,39.75512,NA,1,0.33491,0.33636,133.47395,25.87299,92,100,115,133,152,166,173,132.90120,26.03867,91,100,114,133,151,166,172,130.44801,26.60344,88,97,111,130,150,165,172,0.99638,0.99366,0.98939
2008-04-27,10:02:00,118,rosemount_2008_04_27_100200.jpg,49.12637,NA,1,0.33454,0.34093,132.17470,27.34761,87,97,114,133,151,165,172,129.69542,27.70330,85,94,111,130,149,163,171,125.81637,28.14718,81,90,106,126,146,161,169,0.99384,0.99266,0.98287
2008-04-27,11:01:00,118,rosemount_2008_04_27_110100.jpg,56.08774,NA,1,0.33513,0.33932,132.12863,22.48778,96,103,117,133,148,159,165,130.49723,23.03141,93,101,115,131,147,158,164,126.76748,23.62067,89,97,110,127,144,157,162,0.99403,0.98989,0.98184
2008-04-27,12:01:00,118,rosemount_2008_04_27_120100.jpg,59.35997,NA,1,0.33438,0.34161,137.25266,23.01428,100,108,121,137,154,165,171,134.35099,23.50369,97,104,118,134,151,163,169,130.18187,23.89691,93,100,113,129,147,161,167,0.99442,0.99160,0.98422
2008-04-27,13:02:00,118,rosemount_2008_04_27_130200.jpg,57.49013,NA,1,0.33445,0.33874,136.97345,20.02320,105,112,124,137,150,160,166,135.23900,20.46090,102,109,122,136,149,159,164,132.14938,20.96989,99,106,118,132,147,158,163,0.99293,0.99217,0.98343
2008-04-27,14:02:00,118,rosemount_2008_04_27_140200.jpg,51.29461,NA,1,0.33414,0.33513,138.83044,22.21004,103,110,123,139,154,167,173,138.42078,22.36371,102,110,123,138,154,167,173,137.00287,22.87077,100,108,121,137,153,167,173,0.99700,0.99539,0.99191
2008-04-27,15:01:00,118,rosemount_2008_04_27_150100.jpg,42.69343,NA,1,0.33497,0.33689,130.60510,22.25601,95,102,115,131,146,158,164,129.85956,22.53403,94,101,114,130,146,158,164,127.21375,23.15418,91,98,110,127,144,157,163,0.99556,0.99340,0.98860
2008-04-27,16:01:00,118,rosemount_2008_04_27_160100.jpg,32.68207,NA,1,0.33442,0.33684,124.83930,23.13106,88,95,108,125,141,154,160,123.94315,23.47962,87,94,107,124,141,154,160,121.83739,24.08453,84,91,104,121,140,153,159,0.99573,0.99421,0.98912
2008-04-27,17:01:00,118,rosemount_2008_04_27_170100.jpg,22.14692,NA,1,0.33468,0.33595,133.98699,23.25438,97,104,118,134,151,162,168,133.48168,23.42881,96,103,117,134,150,162,168,131.36077,24.02173,93,101,114,131,149,162,167,0.99632,0.99401,0.98994
2008-04-27,18:01:00,118,rosemount_2008_04_27_180100.jpg,11.56618,NA,1,0.33415,0.33577,122.70938,24.16558,84,91,106,123,140,153,158,122.11560,24.41316,83,90,105,122,140,152,158,120.62796,24.86487,81,89,103,121,139,152,158,0.99700,0.99505,0.99125
2008-04-28,06:01:00,119,rosemount_2008_04_28_060100.jpg,8.61373,NA,1,0.33441,0.33266,139.64737,27.77981,94,103,120,140,159,175,182,140.38257,26.82329,97,106,121,140,159,175,182,139.76429,27.15714,96,104,121,140,159,175,182,0.99595,0.99810,0.99569
2008-04-28,07:02:00,119,rosemount_2008_04_28_070200.jpg,19.31992,NA,1,0.33435,0.33477,142.75458,23.27475,104,113,127,143,159,172,178,142.57601,23.40642,104,112,127,143,159,172,178,141.09942,24.03488,101,110,125,142,158,172,178,0.99788,0.99516,0.99327
2008-04-28,08:07:00,119,rosemount_2008_04_28_080700.jpg,30.80417,NA,1,0.33294,0.33775,122.32556,23.20095,87,94,106,121,138,153,161,120.58546,23.98168,84,91,103,119,137,153,161,119.26983,24.50662,83,89,101,117,137,153,161,0.99523,0.99600,0.98871
2008-04-28,09:01:00,119,rosemount_2008_04_28_090100.jpg,40.00895,NA,1,0.33430,0.33895,131.98431,24.11719,93,101,116,132,149,161,167,130.17316,24.58653,90,99,113,131,148,160,166,127.23278,25.08466,87,95,110,127,145,159,165,0.99268,0.99301,0.98332
