#
# ROI color statistics timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 23:52:03
# Update Date: 2019-01-14
# Update Time: 04:15:13
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-05-05,09:00:04,126,ahwahnee_2012_05_05_090004.jpg,46.21931,NA,2,0.38468,0.48392,73.94449,6.85893,62,65,70,74,78,83,86,58.78085,4.73470,51,53,55,59,62,65,67,20.07740,4.58058,13,15,17,20,23,26,28,0.88054,0.63381,0.63516
2012-05-05,10:00:05,126,ahwahnee_2012_05_05_100005.jpg,57.03262,NA,2,0.38430,0.48582,85.57279,7.99305,72,75,80,86,91,95,98,67.69174,5.46527,59,61,64,68,71,74,76,22.87614,6.20044,14,16,19,22,26,31,34,0.84967,0.73036,0.69741
2012-05-05,11:00:04,126,ahwahnee_2012_05_05_110004.jpg,65.59253,NA,2,0.38081,0.47833,86.66385,9.34593,73,76,80,86,92,98,103,68.99600,6.92234,60,61,64,68,72,78,82,25.52086,7.96474,16,17,20,24,29,36,41,0.86802,0.90432,0.83425
2012-05-05,12:00:03,126,ahwahnee_2012_05_05_120003.jpg,68.77087,NA,2,0.37963,0.46668,90.61622,12.71372,73,76,81,89,98,108,115,73.71344,9.87378,61,63,67,72,79,87,93,29.84343,10.06638,17,19,23,28,35,44,50,0.93685,0.96792,0.90571
2012-05-05,13:00:03,126,ahwahnee_2012_05_05_130003.jpg,64.42774,NA,2,0.38593,0.46987,95.43954,15.42635,73,77,84,94,104,117,125,78.38930,11.85519,63,65,70,76,84,95,102,29.29094,12.20760,14,16,21,27,36,47,54,0.93931,0.96800,0.90633
2012-05-05,14:00:04,126,ahwahnee_2012_05_05_140004.jpg,55.32205,NA,2,0.38791,0.45671,104.33899,16.40207,78,84,94,104,114,127,134,88.62074,12.29440,71,75,80,87,95,106,112,35.49995,12.34429,19,22,27,33,42,54,60,0.95139,0.94792,0.89254
2012-05-05,15:00:04,126,ahwahnee_2012_05_05_150004.jpg,44.31524,NA,2,0.37994,0.43340,122.49750,24.71162,78,95,114,127,138,147,152,107.38718,21.40272,67,91,102,111,119,127,131,52.75714,14.82397,27,39,46,53,62,70,75,0.97598,0.93006,0.91927
2012-05-05,16:00:04,126,ahwahnee_2012_05_05_160004.jpg,32.63154,NA,2,0.36847,0.43902,86.04057,47.42846,26,29,35,101,131,140,145,72.21411,43.89887,16,19,25,88,114,122,126,37.73008,24.40121,8,9,12,43,60,69,73,0.99708,0.98066,0.97793
2012-05-06,04:00:03,127,ahwahnee_2012_05_06_040003.jpg,-10.81545,NA,2,0.33735,0.33153,39.87940,3.15327,35,36,38,40,42,44,45,40.57884,2.97936,36,37,39,41,42,44,45,39.82898,3.14802,35,36,38,40,42,44,45,0.85506,0.85965,0.86398
2012-05-06,05:00:03,127,ahwahnee_2012_05_06_050003.jpg,0.31328,NA,2,0.36012,0.45325,37.07094,3.35432,31,32,35,37,39,41,42,29.45399,3.71184,24,25,27,29,32,34,36,15.26392,4.75409,8,9,12,15,19,22,23,0.89085,0.77944,0.71163
2012-05-06,06:00:03,127,ahwahnee_2012_05_06_060003.jpg,11.22991,NA,2,0.36509,0.42828,34.83663,3.01457,29,31,33,35,37,38,39,29.69704,3.13844,24,26,27,30,32,33,34,16.80736,4.10253,10,12,14,16,20,22,23,0.91823,0.84145,0.74013
2012-05-06,07:00:04,127,ahwahnee_2012_05_06_070004.jpg,22.92575,NA,2,0.38790,0.44925,74.87606,8.23127,61,64,69,75,81,85,87,64.65117,7.12535,53,55,60,65,70,73,76,27.14258,9.71488,15,17,21,26,31,37,48,0.93755,0.59899,0.55479
2012-05-06,08:00:04,127,ahwahnee_2012_05_06_080004.jpg,34.76576,NA,2,0.36622,0.46911,71.95193,8.27226,60,62,67,71,76,81,84,56.17052,5.16750,48,50,53,56,60,63,65,25.25671,6.85323,17,19,22,25,28,31,33,0.86468,0.61325,0.78378
2012-05-06,09:00:03,127,ahwahnee_2012_05_06_090003.jpg,46.40047,NA,2,0.38403,0.48071,73.61006,6.90686,62,65,69,73,78,83,86,58.80527,4.60296,52,53,56,59,62,65,67,20.71112,4.60350,14,15,18,20,23,26,28,0.88233,0.64432,0.63898
2012-05-06,10:00:05,127,ahwahnee_2012_05_06_100005.jpg,57.24368,NA,2,0.38437,0.48234,77.86163,7.33735,66,69,73,77,83,87,90,62.04666,4.84747,55,56,59,62,65,68,70,21.51560,5.76758,14,15,18,21,25,29,32,0.83791,0.71773,0.61958
2012-05-06,11:00:03,127,ahwahnee_2012_05_06_110003.jpg,65.84627,NA,2,0.38062,0.47729,82.94136,9.21036,69,72,76,82,89,95,99,66.14274,6.61181,57,59,62,65,70,75,78,24.69066,7.55229,15,17,19,23,28,35,40,0.88284,0.88567,0.80098
2012-05-06,12:00:03,127,ahwahnee_2012_05_06_120003.jpg,69.04778,NA,2,0.37833,0.46672,96.13227,13.36111,76,80,87,95,103,114,121,77.92515,10.21804,65,67,71,76,83,92,98,31.91659,10.52688,18,21,25,30,37,47,53,0.93035,0.96442,0.90997
2012-05-06,13:00:03,127,ahwahnee_2012_05_06_130003.jpg,64.65700,NA,2,0.38517,0.46716,98.44012,16.03768,74,79,88,97,107,121,129,81.16351,12.29198,65,68,73,79,87,100,106,31.11521,12.55643,16,18,22,28,38,50,56,0.94736,0.96841,0.90509
2012-05-06,14:00:03,127,ahwahnee_2012_05_06_140003.jpg,55.50440,NA,2,0.38619,0.45625,108.80655,20.49440,77,83,93,108,124,137,143,92.09774,16.14060,70,74,80,89,103,116,122,37.57459,15.43619,18,21,26,34,47,61,68,0.96397,0.96843,0.91332
2012-05-06,15:00:04,127,ahwahnee_2012_05_06_150004.jpg,44.46829,NA,2,0.37917,0.43515,121.21616,23.61531,80,99,113,125,136,144,150,105.62194,20.35654,68,93,101,108,116,124,128,51.72583,14.39070,27,39,45,52,60,69,73,0.96512,0.92548,0.89966
2012-05-06,16:00:04,127,ahwahnee_2012_05_06_160004.jpg,32.77473,NA,2,0.36881,0.44152,88.95651,48.76948,27,29,36,106,136,144,148,74.30744,44.94667,16,19,26,92,117,125,129,38.21270,25.02931,7,9,12,44,61,69,74,0.99679,0.98208,0.97801
2012-05-07,04:00:03,128,ahwahnee_2012_05_07_040003.jpg,-10.60954,NA,2,0.34058,0.32782,40.44868,3.36474,35,36,38,41,43,45,46,42.02315,3.08084,37,38,40,42,44,46,47,40.91669,3.33605,35,37,39,41,43,45,46,0.79216,0.83087,0.75873
2012-05-07,05:00:05,128,ahwahnee_2012_05_07_050005.jpg,0.47899,NA,2,0.36121,0.45352,37.34122,3.23757,32,33,35,38,40,41,42,29.74074,3.60037,24,25,27,30,33,34,36,15.25412,4.63159,9,10,12,15,19,22,23,0.88984,0.78670,0.69269
2012-05-07,06:00:04,128,ahwahnee_2012_05_07_060004.jpg,11.40704,NA,2,0.36377,0.43457,35.36542,3.02930,30,31,33,35,38,39,40,29.60372,3.37343,24,25,27,30,32,34,35,16.41092,4.31855,10,11,13,16,20,22,23,0.95037,0.82887,0.79557
2012-05-07,07:00:07,128,ahwahnee_2012_05_07_070007.jpg,23.10337,NA,2,0.38795,0.45699,77.39348,8.74061,62,65,72,78,84,88,90,65.70216,7.28291,53,56,61,66,71,75,77,26.25959,10.62955,13,16,20,25,30,38,52,0.94014,0.62241,0.53793
2012-05-07,08:00:11,128,ahwahnee_2012_05_07_080011.jpg,34.95696,NA,2,0.36716,0.47099,73.72366,8.01286,61,64,69,73,78,83,86,57.47093,5.11201,49,51,54,57,61,64,66,25.33579,5.88122,18,19,22,25,28,31,33,0.88007,0.64946,0.76671
2012-05-07,09:00:04,128,ahwahnee_2012_05_07_090004.jpg,46.58248,NA,2,0.38222,0.48770,81.40320,8.05554,68,70,76,82,87,92,94,63.79793,5.28933,55,57,60,64,67,71,73,21.71161,5.07111,14,16,18,21,25,28,30,0.86505,0.66664,0.61342
2012-05-07,10:00:04,128,ahwahnee_2012_05_07_100004.jpg,57.44610,NA,2,0.38288,0.48845,90.94532,8.64203,76,79,85,91,97,102,105,71.28977,5.76867,62,64,67,71,75,78,81,23.95632,6.24058,15,17,20,23,27,32,35,0.84270,0.76776,0.66899
2012-05-07,11:00:03,128,ahwahnee_2012_05_07_110003.jpg,66.09616,NA,2,0.37949,0.48505,87.66195,9.27930,73,76,82,87,93,99,103,68.58322,6.72477,59,61,64,68,72,77,81,24.48125,7.75503,15,16,19,23,28,35,40,0.86099,0.90635,0.80910
2012-05-07,12:00:04,128,ahwahnee_2012_05_07_120004.jpg,69.31990,NA,2,0.37835,0.47001,91.87594,11.98583,74,77,84,91,99,108,114,73.95933,9.09059,62,64,68,72,78,86,92,29.64290,9.37578,18,20,23,28,34,43,48,0.91300,0.96529,0.87636
2012-05-07,13:00:03,128,ahwahnee_2012_05_07_130003.jpg,64.88258,NA,2,0.38252,0.46326,103.11592,15.30099,78,84,93,102,112,123,131,85.14353,11.45772,69,72,77,83,91,101,107,34.32761,11.63144,19,21,26,32,40,51,57,0.93577,0.95530,0.87930
2012-05-07,14:00:03,128,ahwahnee_2012_05_07_140003.jpg,55.68120,NA,2,0.38469,0.45447,111.01764,17.02401,80,87,100,112,123,133,138,93.97144,12.60533,75,79,85,93,102,112,117,39.29127,12.39047,23,25,30,37,47,58,63,0.94699,0.94758,0.85930
2012-05-07,15:00:03,128,ahwahnee_2012_05_07_150003.jpg,44.62271,NA,2,0.37762,0.43372,126.43836,26.11057,76,97,118,131,142,152,157,110.08192,22.63093,62,94,105,113,122,131,136,54.99780,15.42727,26,41,48,55,64,74,79,0.97151,0.93730,0.91118
2012-05-07,16:00:03,128,ahwahnee_2012_05_07_160003.jpg,32.91986,NA,2,0.36782,0.44426,93.80832,52.26977,26,29,36,116,143,152,157,77.66678,47.44857,16,18,26,100,122,130,135,39.67919,25.56409,8,9,13,47,62,72,76,0.99666,0.97954,0.97534
2012-05-08,04:00:02,129,ahwahnee_2012_05_08_040002.jpg,-10.41130,NA,2,0.33950,0.32939,41.45660,3.48615,36,37,39,42,44,46,47,42.72928,3.21846,38,39,41,43,45,47,48,41.67395,3.52988,36,37,39,42,44,46,47,0.77846,0.79227,0.80603
2012-05-08,05:00:04,129,ahwahnee_2012_05_08_050004.jpg,0.63465,NA,2,0.36712,0.44134,36.77200,3.44418,31,32,34,37,39,41,42,30.58809,3.84854,24,26,27,31,34,36,37,15.95896,4.19192,10,11,13,15,19,22,24,0.93089,0.73084,0.68475
2012-05-08,06:00:04,129,ahwahnee_2012_05_08_060004.jpg,11.57620,NA,2,0.36628,0.43688,35.62391,3.59443,29,31,33,36,38,40,41,29.86727,3.87185,23,25,27,30,33,35,36,16.05027,4.62421,10,10,12,15,20,22,24,0.92581,0.80671,0.77508
2012-05-08,07:00:05,129,ahwahnee_2012_05_08_070005.jpg,23.25965,NA,2,0.39083,0.44952,83.82730,9.85766,66,71,78,85,91,95,98,72.88209,8.40190,59,62,67,73,79,83,85,29.77295,11.42551,16,19,23,28,33,41,58,0.94799,0.63500,0.53427
2012-05-08,08:00:03,129,ahwahnee_2012_05_08_080003.jpg,35.09377,NA,2,0.36853,0.47316,80.61303,9.32801,67,69,74,80,87,92,95,62.78713,5.62572,54,56,59,63,67,70,72,26.97042,6.42044,19,20,23,27,30,34,36,0.87681,0.72358,0.79293
2012-05-08,09:00:02,129,ahwahnee_2012_05_08_090002.jpg,46.74947,NA,2,0.38392,0.48694,88.18785,9.23332,71,75,83,89,95,100,103,69.52978,5.91447,60,62,65,69,74,77,79,23.38751,5.49998,15,17,20,23,27,30,33,0.87821,0.71430,0.66416
2012-05-08,10:00:05,129,ahwahnee_2012_05_08_100005.jpg,57.64824,NA,2,0.38267,0.49189,96.18573,9.12870,80,84,90,96,102,108,111,74.82884,5.90116,66,67,71,75,79,82,84,24.52926,6.29424,16,17,20,24,28,33,36,0.83812,0.75367,0.61790
2012-05-08,11:00:04,129,ahwahnee_2012_05_08_110004.jpg,66.34211,NA,2,0.38135,0.48718,94.93597,10.85070,77,81,88,94,103,109,112,74.31305,7.66212,63,65,69,74,79,84,88,25.61951,8.09202,15,17,20,24,30,36,41,0.87847,0.89361,0.77874
2012-05-08,12:00:07,129,ahwahnee_2012_05_08_120007.jpg,69.58697,NA,2,0.37756,0.47528,95.75558,13.25145,76,80,87,95,103,112,120,76.06712,10.20133,63,65,69,74,81,89,96,29.64984,10.23247,17,19,23,28,34,44,50,0.91084,0.96432,0.88320
2012-05-08,13:00:03,129,ahwahnee_2012_05_08_130003.jpg,65.10448,NA,2,0.38255,0.47262,98.86169,14.97864,74,80,89,98,108,119,125,80.02168,11.37183,64,67,72,78,86,96,102,30.29608,11.71496,15,17,22,28,37,48,53,0.93009,0.96731,0.88258
2012-05-08,14:00:03,129,ahwahnee_2012_05_08_140003.jpg,55.85538,NA,2,0.38761,0.46733,91.41415,14.46925,67,71,81,92,101,109,115,75.82100,10.72455,60,63,68,75,82,91,96,28.37394,10.29232,15,17,21,26,34,43,48,0.94122,0.93953,0.83978
2012-05-08,15:00:02,129,ahwahnee_2012_05_08_150002.jpg,44.77531,NA,2,0.38297,0.45656,69.72921,13.14219,47,51,61,71,80,86,90,58.48963,10.59976,40,46,51,58,66,73,76,24.50953,8.75759,11,15,18,23,30,37,41,0.97125,0.95515,0.90782
2012-05-08,16:00:04,129,ahwahnee_2012_05_08_160004.jpg,33.05707,NA,2,0.37519,0.44849,55.21403,16.10021,31,34,40,57,70,75,77,46.18903,15.31697,24,27,31,48,61,65,67,21.70678,10.66216,7,9,12,21,31,36,39,0.98777,0.97394,0.95984
2012-05-09,04:00:02,130,ahwahnee_2012_05_09_040002.jpg,-10.21521,NA,2,0.33972,0.33180,40.74173,3.27377,35,37,39,41,43,45,46,41.71458,3.10386,37,38,40,42,44,46,47,40.33463,3.54736,34,36,38,40,43,45,46,0.83741,0.76249,0.79050
2012-05-09,05:00:03,130,ahwahnee_2012_05_09_050003.jpg,0.78775,NA,2,0.36518,0.43303,38.60359,3.87926,32,33,36,39,42,43,44,32.55484,4.14904,26,27,29,33,36,38,39,17.99015,4.66161,11,12,15,17,21,25,26,0.92262,0.76646,0.72460
2012-05-09,06:00:03,130,ahwahnee_2012_05_09_060003.jpg,11.73735,NA,2,0.36461,0.42911,38.18148,3.53017,32,33,36,38,41,43,43,32.44226,3.75802,26,27,29,33,36,37,38,18.35486,4.29536,12,13,15,18,21,24,26,0.94927,0.75162,0.73064
2012-05-09,07:00:06,130,ahwahnee_2012_05_09_070006.jpg,23.42080,NA,2,0.38679,0.44790,82.24191,10.33434,64,68,76,83,89,94,97,71.02268,8.77515,57,60,66,71,77,81,84,30.35385,11.36449,16,19,23,28,35,45,56,0.94797,0.67745,0.57465
2012-05-09,08:00:03,130,ahwahnee_2012_05_09_080003.jpg,35.25163,NA,2,0.37121,0.47849,82.98029,9.51456,68,70,76,83,90,95,97,64.37489,6.13715,55,57,60,64,69,72,74,26.06439,5.69513,18,20,22,26,29,32,35,0.88853,0.69774,0.72331
2012-05-09,09:00:03,130,ahwahnee_2012_05_09_090003.jpg,46.92041,NA,2,0.38325,0.49440,89.73931,9.77408,72,76,84,90,97,102,105,69.56359,6.06279,60,62,65,70,74,77,79,22.20893,5.52173,14,15,19,22,26,29,32,0.88026,0.74562,0.68218
2012-05-09,10:00:05,130,ahwahnee_2012_05_09_100005.jpg,57.84161,NA,2,0.38234,0.49528,92.53919,9.66130,75,79,87,93,99,105,108,71.43745,6.14374,62,64,67,71,75,79,82,22.86557,6.05920,14,16,19,22,26,31,33,0.85215,0.77909,0.65603
2012-05-09,11:00:04,130,ahwahnee_2012_05_09_110004.jpg,66.58036,NA,2,0.38035,0.48744,98.25190,10.37592,80,85,92,98,105,111,114,76.66584,7.14461,66,68,72,76,81,85,89,26.64810,8.06947,16,18,21,25,31,38,42,0.84549,0.86422,0.72972
2012-05-09,12:00:02,130,ahwahnee_2012_05_09_120002.jpg,69.85097,NA,2,0.37762,0.47577,97.42934,12.94741,78,82,88,96,105,114,120,77.32957,9.95765,65,67,70,75,82,91,97,30.02367,10.02853,17,19,23,28,35,44,50,0.90170,0.96052,0.87305
2012-05-09,13:00:03,130,ahwahnee_2012_05_09_130003.jpg,65.32267,NA,2,0.38276,0.47377,100.82606,14.29297,78,83,92,100,109,119,127,81.45839,10.98972,67,70,74,80,87,96,103,30.53291,11.37907,16,18,23,28,36,46,53,0.90298,0.96367,0.85810
2012-05-09,14:00:03,130,ahwahnee_2012_05_09_140003.jpg,56.02695,NA,2,0.38211,0.45228,118.45123,16.86790,87,94,109,120,130,138,143,100.07469,12.12215,81,85,92,100,108,115,119,43.37414,12.23506,27,30,35,42,50,58,63,0.92499,0.93110,0.79727
2012-05-09,15:00:03,130,ahwahnee_2012_05_09_150003.jpg,44.91970,NA,2,0.37624,0.43557,124.62441,24.62966,71,99,118,130,139,147,151,107.64864,21.36140,56,94,104,111,118,125,130,53.84420,14.06350,24,42,48,54,62,70,75,0.96585,0.92980,0.89212
2012-05-09,16:00:04,130,ahwahnee_2012_05_09_160004.jpg,33.19624,NA,2,0.36554,0.44487,95.15420,54.36271,26,28,35,117,147,156,160,78.18490,49.27820,15,17,25,100,126,133,136,40.55080,26.43601,8,10,13,48,65,73,77,0.99643,0.98011,0.97425
2012-05-10,04:00:03,131,ahwahnee_2012_05_10_040003.jpg,-10.02134,NA,2,0.33931,0.32870,39.47319,3.50741,34,35,37,40,42,44,45,40.74768,3.22519,35,37,39,41,43,45,46,39.86847,3.30766,34,36,38,40,42,44,45,0.77517,0.88849,0.84697
2012-05-10,05:00:04,131,ahwahnee_2012_05_10_050004.jpg,0.94340,NA,2,0.36614,0.42520,37.32877,3.94342,30,32,34,38,40,42,43,32.14405,4.03750,26,27,29,32,36,37,38,18.31797,4.43304,12,13,15,18,22,25,26,0.96272,0.81651,0.75648
2012-05-10,06:00:03,131,ahwahnee_2012_05_10_060003.jpg,11.89680,NA,2,0.37068,0.43286,37.81883,3.57575,32,33,35,38,41,42,43,32.38621,4.20926,26,27,29,33,36,38,39,17.16476,5.17644,9,11,14,16,21,25,26,0.92639,0.79774,0.73306
2012-05-10,07:00:04,131,ahwahnee_2012_05_10_070004.jpg,23.56708,NA,2,0.38649,0.44177,82.31502,10.21202,64,68,76,84,89,94,97,72.01416,8.48523,58,61,67,73,78,82,84,32.00104,11.19541,18,20,25,30,36,46,58,0.93684,0.67461,0.55210
2012-05-10,08:00:03,131,ahwahnee_2012_05_10_080003.jpg,35.40423,NA,2,0.37290,0.46668,80.54027,9.20331,65,68,74,80,87,93,96,64.35650,5.99280,55,57,60,64,69,72,74,27.68481,5.25330,20,21,24,28,31,34,36,0.90494,0.75247,0.72420
2012-05-10,09:00:03,131,ahwahnee_2012_05_10_090003.jpg,47.08257,NA,2,0.38381,0.48868,89.17357,9.88679,71,75,83,90,96,102,105,70.03721,6.05990,60,62,66,70,74,78,80,23.26666,5.42275,15,17,20,23,27,30,32,0.87346,0.73516,0.64827
2012-05-10,10:00:04,131,ahwahnee_2012_05_10_100004.jpg,58.02612,NA,2,0.38106,0.49261,91.66721,9.09297,75,79,86,92,98,103,106,70.90852,5.75235,62,64,67,71,75,78,80,23.50783,5.90832,15,17,19,23,27,31,34,0.82895,0.77157,0.62830
2012-05-10,11:00:04,131,ahwahnee_2012_05_10_110004.jpg,66.81263,NA,2,0.37924,0.48568,97.82996,10.35930,80,84,91,98,105,111,114,76.39112,7.18147,66,68,71,76,81,85,89,27.20930,7.78271,17,19,22,26,31,38,42,0.83460,0.88020,0.73994
2012-05-10,12:00:03,131,ahwahnee_2012_05_10_120003.jpg,70.10893,NA,2,0.37669,0.47570,94.19981,12.08531,75,79,86,94,101,110,115,74.59416,9.44613,62,64,68,73,79,88,93,29.22962,9.58537,17,19,22,27,34,43,48,0.89363,0.96098,0.85638
2012-05-10,13:00:03,131,ahwahnee_2012_05_10_130003.jpg,65.53714,NA,2,0.37929,0.46337,97.36761,12.75482,76,81,89,98,105,113,119,79.69982,9.71479,66,69,73,78,85,93,98,33.06188,9.97751,20,22,26,31,38,47,52,0.89730,0.95812,0.82626
2012-05-10,14:00:04,131,ahwahnee_2012_05_10_140004.jpg,56.19298,NA,2,0.38320,0.45774,103.90923,15.23995,79,85,94,103,112,124,132,86.98709,11.94136,71,74,79,85,93,105,111,36.10817,11.81502,21,24,28,34,42,54,60,0.90947,0.95702,0.85338
2012-05-10,15:00:03,131,ahwahnee_2012_05_10_150003.jpg,45.06550,NA,2,0.37660,0.43676,121.09788,24.01866,69,96,113,127,136,143,147,104.41649,20.62002,54,91,100,108,115,122,127,51.74808,13.93843,21,39,46,52,59,68,72,0.96188,0.93647,0.88679
2012-05-10,16:00:04,131,ahwahnee_2012_05_10_160004.jpg,33.33405,NA,2,0.36579,0.44675,93.80496,52.81993,26,28,36,114,145,153,157,76.80411,48.00921,15,17,25,97,123,131,134,39.36144,26.04459,7,9,12,46,63,71,75,0.99627,0.98296,0.97607
2012-05-11,04:00:03,132,ahwahnee_2012_05_11_040003.jpg,-9.83536,NA,2,0.33984,0.32973,39.51900,3.42208,34,35,37,40,42,44,45,40.73093,3.17330,36,37,39,41,43,45,46,39.60440,3.42791,34,35,37,40,42,44,45,0.81260,0.82997,0.80006
2012-05-11,05:00:03,132,ahwahnee_2012_05_11_050003.jpg,1.09055,NA,2,0.36251,0.44821,38.84633,3.71540,32,34,36,39,42,43,44,31.41900,4.02081,25,26,28,31,35,37,38,16.40519,4.77816,10,10,13,16,20,24,25,0.90617,0.81676,0.69873
2012-05-11,06:00:03,132,ahwahnee_2012_05_11_060003.jpg,12.05131,NA,2,0.35932,0.42265,35.51317,3.39605,29,31,33,36,38,39,40,30.19150,3.45516,24,26,28,31,33,34,36,18.31940,3.88332,12,14,16,18,21,23,25,0.94610,0.95132,0.89146
2012-05-11,07:00:04,132,ahwahnee_2012_05_11_070004.jpg,23.71485,NA,2,0.38399,0.45423,78.67262,9.91102,61,65,73,80,85,90,93,66.50727,8.24384,53,56,61,67,72,76,78,28.02017,10.81142,14,17,21,26,32,42,52,0.94023,0.68164,0.55624
2012-05-11,08:00:04,132,ahwahnee_2012_05_11_080004.jpg,35.55484,NA,2,0.36847,0.47322,73.79938,7.99478,60,63,69,73,80,84,87,57.46440,5.35174,49,51,54,57,61,64,66,24.68927,4.80433,17,19,21,24,28,31,33,0.90267,0.75105,0.69523
2012-05-11,09:00:04,132,ahwahnee_2012_05_11_090004.jpg,47.24229,NA,2,0.38097,0.48934,82.76192,8.89090,67,70,77,83,89,94,97,64.43436,5.59859,56,57,60,64,68,72,74,21.93412,4.95259,14,16,19,22,25,28,30,0.86883,0.67752,0.60743
2012-05-11,10:00:09,132,ahwahnee_2012_05_11_100009.jpg,58.22164,NA,2,0.38295,0.49378,90.81642,9.41466,74,78,85,91,97,103,106,70.43326,6.01468,61,63,66,70,74,78,80,22.67215,5.93249,14,16,19,22,26,30,33,0.83610,0.73096,0.58293
2012-05-11,11:00:03,132,ahwahnee_2012_05_11_110003.jpg,67.03696,NA,2,0.37969,0.48601,89.13327,9.36096,73,76,83,90,95,100,104,69.63309,6.55690,60,62,65,69,73,78,81,24.62986,7.31890,15,17,20,23,28,35,39,0.83333,0.87752,0.72691
