#
# ROI color statistics timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-20
# Creation Time: 21:22:30
# Update Date: 2019-01-14
# Update Time: 04:33:46
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-03-18,09:17:05,77,jasperridge_2017_03_18_091705.jpg,33.74479,1373,1,0.37852,0.38548,94.08115,27.49001,47,59,77,95,112,127,137,92.38311,26.91719,46,58,76,94,110,124,133,57.59964,27.65128,11,22,39,57,75,93,104,0.96066,0.90011,0.95818
2017-03-18,09:47:05,77,jasperridge_2017_03_18_094705.jpg,38.60433,998,1,0.37874,0.38729,95.86107,27.44297,49,61,79,97,113,129,139,93.74438,26.71381,48,60,78,95,111,125,135,57.91341,27.63481,12,23,39,57,76,93,104,0.95907,0.90152,0.95958
2017-03-18,10:17:05,77,jasperridge_2017_03_18_101705.jpg,42.96922,842,1,0.37830,0.38847,96.00650,27.25751,50,62,79,97,113,129,139,93.49334,26.48920,48,60,78,95,110,125,134,57.63956,27.56510,12,23,39,57,75,93,104,0.95889,0.90326,0.96063
2017-03-18,10:47:05,77,jasperridge_2017_03_18_104705.jpg,46.67747,743,1,0.37944,0.38782,95.52933,27.32519,49,61,79,96,113,129,138,93.46489,26.62007,47,60,78,95,110,125,134,57.32761,27.55770,11,22,39,56,75,92,104,0.95971,0.90102,0.95784
2017-03-18,11:17:06,77,jasperridge_2017_03_18_111706.jpg,49.53996,971,1,0.37947,0.38615,94.70469,27.60119,48,60,78,96,112,128,138,93.06702,26.90885,46,59,77,95,110,125,134,57.48277,27.88114,11,22,39,57,75,93,104,0.96093,0.90331,0.95929
2017-03-18,11:47:05,77,jasperridge_2017_03_18_114705.jpg,51.35740,792,1,0.37987,0.38729,95.59578,27.32829,49,61,79,96,113,129,139,93.76603,26.54967,48,60,78,95,111,125,134,57.47385,27.57443,11,22,39,57,75,93,104,0.95888,0.90439,0.96057
2017-03-18,12:17:06,77,jasperridge_2017_03_18_121706.jpg,51.97995,469,1,0.37860,0.38856,98.33440,27.39415,53,64,82,99,116,132,142,95.81548,26.47104,51,63,80,97,112,127,137,58.92591,27.53114,14,24,41,58,76,94,105,0.95741,0.91201,0.96361
2017-03-18,12:47:05,77,jasperridge_2017_03_18_124705.jpg,51.34728,433,1,0.37652,0.38712,96.05872,26.69763,51,63,80,97,113,128,138,93.42769,25.93115,49,60,78,95,110,124,133,58.64908,27.08910,14,24,41,58,76,93,104,0.96082,0.91156,0.96211
2017-03-18,13:17:06,77,jasperridge_2017_03_18_131706.jpg,49.51825,276,1,0.37462,0.39012,101.00345,30.64848,51,64,82,101,120,139,151,96.99068,29.80598,47,60,79,97,115,133,145,60.91029,30.28750,11,23,41,60,80,100,113,0.96481,0.93423,0.96738
2017-03-18,13:47:05,77,jasperridge_2017_03_18_134705.jpg,46.65141,226,1,0.37392,0.39965,94.83779,34.59931,36,52,73,95,116,138,151,88.73116,33.75678,31,46,68,89,110,130,143,53.73169,32.45743,0,10,31,52,74,96,110,0.96898,0.94254,0.96483
2017-03-18,14:17:05,77,jasperridge_2017_03_18_141705.jpg,42.93836,240,1,0.37521,0.40080,93.09294,36.00378,31,47,71,93,116,138,152,87.15062,35.28908,25,42,65,88,110,130,144,52.02710,33.30559,0,6,28,50,73,96,110,0.97073,0.93994,0.96224
2017-03-18,14:47:05,77,jasperridge_2017_03_18_144705.jpg,38.57077,257,1,0.37482,0.40081,93.19235,37.88572,26,44,70,94,117,140,154,87.14979,37.23833,20,38,64,88,111,133,147,52.17044,34.46774,0,4,27,50,74,97,112,0.97282,0.93887,0.95928
2017-03-18,15:17:05,77,jasperridge_2017_03_18_151705.jpg,33.71040,310,1,0.37541,0.39842,92.19697,37.39550,26,44,69,93,116,138,152,86.87236,36.92808,20,38,64,88,111,132,146,52.33561,33.87823,0,5,28,51,74,96,111,0.97361,0.93655,0.95869
2017-03-18,15:47:06,77,jasperridge_2017_03_18_154706.jpg,28.48272,300,1,0.37272,0.39731,91.64234,37.95884,24,42,68,93,116,138,152,85.97165,37.61705,18,36,62,87,111,132,146,53.04548,33.96956,0,6,29,51,74,97,112,0.97729,0.93867,0.95939
2017-03-18,16:17:07,77,jasperridge_2017_03_18_161707.jpg,22.99010,411,1,0.37311,0.39748,92.48236,38.59129,24,42,68,94,117,140,154,86.81171,38.20236,19,36,62,88,112,133,147,53.37647,33.98567,0,6,29,52,75,97,112,0.97804,0.93523,0.95709
2017-03-18,16:47:05,77,jasperridge_2017_03_18_164705.jpg,17.32070,622,1,0.37487,0.40017,93.82401,38.59894,27,43,69,95,119,141,155,87.89139,38.12122,21,37,63,89,114,135,149,52.74305,33.49733,0,6,29,51,74,96,110,0.97677,0.92858,0.95386
2017-03-18,17:47:05,77,jasperridge_2017_03_18_174705.jpg,5.68825,1737,1,0.37706,0.36787,86.42207,29.98592,33,47,68,89,107,122,131,88.57935,29.86413,35,49,70,91,109,124,133,59.92256,28.45820,9,22,41,61,79,95,105,0.96676,0.88444,0.93672
2017-03-18,18:17:06,77,jasperridge_2017_03_18_181706.jpg,0.12736,2400,1,0.33939,0.29253,73.57128,20.48508,38,47,61,75,88,98,105,85.35803,23.16794,45,55,71,87,102,113,120,92.57364,25.23393,50,60,76,93,110,125,133,0.94904,0.86296,0.88355
2017-03-19,07:40:38,78,jasperridge_2017_03_19_074038.jpg,16.41555,2134,1,0.36910,0.35830,83.36269,23.31917,43,52,68,85,100,112,118,85.87677,24.84335,44,53,69,87,104,117,124,63.42376,26.25348,21,30,45,63,82,99,107,0.96261,0.95180,0.96585
2017-03-19,07:48:37,78,jasperridge_2017_03_19_074837.jpg,17.95039,2069,1,0.37311,0.36903,82.77606,24.26361,40,51,67,85,100,111,118,83.69111,25.11564,40,50,67,86,102,114,120,57.83968,25.52114,14,24,41,58,76,91,98,0.96017,0.93586,0.96735
2017-03-19,07:56:34,78,jasperridge_2017_03_19_075634.jpg,19.47022,1889,1,0.37512,0.38005,92.16265,26.66733,46,58,76,94,109,123,132,90.96788,26.96806,44,56,74,93,109,123,131,59.37225,26.54533,13,25,42,60,76,92,102,0.95290,0.92023,0.96700
2017-03-19,08:17:05,78,jasperridge_2017_03_19_081705.jpg,23.34437,1140,1,0.37692,0.38682,96.00755,27.34567,49,61,80,97,113,129,138,93.54935,27.01328,47,59,77,95,111,125,134,58.63956,27.13932,12,24,41,58,76,92,103,0.95297,0.91408,0.96393
2017-03-19,08:47:05,78,jasperridge_2017_03_19_084705.jpg,28.84698,781,1,0.37760,0.38861,96.24482,27.60395,50,61,79,97,114,129,140,93.51756,26.92274,47,59,77,95,111,125,135,57.90046,27.56225,12,23,40,57,76,93,104,0.95690,0.91168,0.96318
2017-03-19,09:17:05,78,jasperridge_2017_03_19_091705.jpg,34.08558,618,1,0.37806,0.38942,97.01362,27.37867,51,63,80,98,114,130,140,94.18227,26.56795,48,60,78,96,111,125,135,57.92593,27.43168,12,23,40,57,76,93,104,0.95650,0.91051,0.96322
2017-03-19,09:47:06,78,jasperridge_2017_03_19_094706.jpg,38.96267,572,1,0.37897,0.38849,95.99959,27.20759,50,62,79,97,113,129,139,93.64754,26.46332,48,60,78,95,111,125,134,57.46433,27.27097,12,23,39,57,75,92,103,0.95852,0.90759,0.96181
2017-03-19,10:17:07,78,jasperridge_2017_03_19_101707.jpg,43.34546,640,1,0.38036,0.38963,93.32714,27.33369,47,59,77,94,111,126,136,91.10518,26.69964,45,57,75,93,108,122,132,55.09432,27.28319,9,20,37,54,73,90,101,0.96064,0.90274,0.95869
2017-03-19,10:47:07,78,jasperridge_2017_03_19_104707.jpg,47.06798,300,1,0.37667,0.39408,103.13673,28.27730,56,68,86,103,121,138,149,98.58012,27.08518,53,64,82,100,116,131,141,59.99911,28.08587,14,25,41,59,78,96,108,0.95808,0.92442,0.96789
2017-03-19,11:17:06,78,jasperridge_2017_03_19_111706.jpg,49.93806,312,1,0.37642,0.39456,100.82450,27.16287,56,67,84,101,118,134,145,96.18728,26.11531,52,63,80,97,113,128,137,58.52328,27.20455,14,25,40,57,76,93,104,0.95874,0.92067,0.96659
2017-03-19,11:47:06,78,jasperridge_2017_03_19_114706.jpg,51.75991,322,1,0.37781,0.39498,99.65620,26.80513,55,66,83,100,116,132,143,95.32335,25.82014,51,63,80,96,112,126,136,57.32531,26.78177,13,24,39,56,74,92,102,0.95641,0.91489,0.96485
2017-03-19,12:17:05,78,jasperridge_2017_03_19_121705.jpg,52.37488,400,1,0.37859,0.39324,97.09400,26.88260,52,63,81,98,114,130,140,93.47623,26.00120,49,61,78,95,110,124,134,56.33725,26.95512,12,22,38,55,74,91,102,0.95994,0.90925,0.96155
2017-03-19,12:47:06,78,jasperridge_2017_03_19_124706.jpg,51.72355,285,1,0.37848,0.39866,100.07553,27.30320,55,66,84,100,117,133,144,95.00888,26.30176,50,62,79,96,111,126,136,55.94465,27.02234,11,22,38,55,73,91,102,0.95724,0.91861,0.96407
2017-03-19,13:17:05,78,jasperridge_2017_03_19_131705.jpg,49.87034,254,1,0.37802,0.40163,98.78961,28.16607,52,64,82,99,116,133,144,92.98227,27.20348,47,59,77,94,110,126,136,54.19797,27.48914,8,19,36,53,71,89,101,0.95838,0.92162,0.96363
2017-03-19,13:47:06,78,jasperridge_2017_03_19_134706.jpg,46.97029,492,1,0.38025,0.39536,96.05781,26.89386,51,62,80,97,113,128,139,92.38609,26.07432,48,59,77,94,109,123,132,54.51881,26.82125,9,20,37,54,72,89,100,0.95892,0.90624,0.95964
2017-03-19,14:17:05,78,jasperridge_2017_03_19_141705.jpg,43.22929,540,1,0.38032,0.39318,96.56143,27.19232,50,62,80,98,114,129,139,93.40299,26.37843,48,60,78,95,110,124,134,55.62610,27.00976,10,21,38,55,73,90,101,0.95827,0.90436,0.95919
2017-03-19,14:47:05,78,jasperridge_2017_03_19_144705.jpg,38.83463,576,1,0.38097,0.39476,94.71497,27.26935,48,60,78,96,112,127,138,91.40557,26.53452,46,57,76,93,108,123,132,53.80831,27.02030,8,19,36,53,71,88,99,0.95906,0.90289,0.95799
2017-03-19,16:17:06,78,jasperridge_2017_03_19_161706.jpg,23.19976,1862,1,0.38182,0.38563,94.07728,27.59373,47,59,78,95,112,127,137,93.14746,26.92125,46,59,77,95,111,125,134,56.73461,27.71213,10,21,38,56,74,92,103,0.95853,0.89710,0.95706
2017-03-19,16:47:05,78,jasperridge_2017_03_19_164705.jpg,17.51578,2197,1,0.38142,0.38495,95.00724,27.57733,48,60,78,96,112,128,139,94.13642,26.75089,48,60,78,96,111,126,135,57.65908,27.84846,11,22,39,57,75,93,105,0.95726,0.90130,0.95937
2017-03-19,17:47:05,78,jasperridge_2017_03_19_174705.jpg,5.86770,2263,1,0.38299,0.38927,95.40224,29.11343,45,58,78,97,114,130,140,93.86380,28.48495,44,57,77,96,113,127,137,55.81382,27.97912,8,19,37,55,74,91,102,0.96084,0.90306,0.95744
2017-03-19,18:17:06,78,jasperridge_2017_03_19_181706.jpg,0.27990,2400,1,0.33366,0.34217,79.63282,18.18424,49,56,68,80,92,102,108,77.65185,19.56944,44,52,65,79,91,101,107,75.44582,20.74825,41,49,62,76,89,102,109,0.93304,0.88577,0.91275
2017-03-19,18:47:05,78,jasperridge_2017_03_19_184705.jpg,-6.02442,2400,1,0.26325,0.40332,57.26138,5.43001,48,51,54,57,61,64,66,37.37474,4.84151,29,32,35,38,40,43,45,47.33956,5.32257,38,41,44,48,51,54,55,0.77294,0.79906,0.72280
2017-03-20,06:49:24,79,jasperridge_2017_03_20_064924.jpg,6.74212,1600,1,0.37900,0.35718,90.94280,25.94271,47,58,75,92,108,122,131,96.49847,25.16184,53,64,82,98,113,126,134,67.17412,27.68367,22,32,49,67,85,102,113,0.94364,0.87768,0.94753
2017-03-20,07:12:09,79,jasperridge_2017_03_20_071209.jpg,11.18613,2283,1,0.38069,0.36521,91.48696,27.52868,44,56,75,93,109,125,134,95.36602,26.90239,48,61,79,97,113,127,136,63.65339,28.66415,16,27,45,63,82,100,111,0.95277,0.88634,0.95320
2017-03-20,07:25:49,79,jasperridge_2017_03_20_072549.jpg,13.85028,2400,1,0.38223,0.37009,89.28641,26.10089,45,56,73,91,106,121,129,92.21444,25.46405,48,59,77,94,109,122,130,59.75207,26.73061,15,26,42,60,77,94,104,0.94877,0.88575,0.95550
2017-03-20,08:17:06,79,jasperridge_2017_03_20_081706.jpg,23.66427,999,1,0.38133,0.38341,96.19986,27.88890,49,61,79,97,114,130,140,95.67796,27.10981,49,61,79,97,113,128,137,59.02702,27.79633,13,24,41,58,77,94,105,0.95676,0.90765,0.96399
2017-03-20,08:47:05,79,jasperridge_2017_03_20_084705.jpg,29.17449,1299,1,0.38252,0.37914,92.20711,27.36241,46,57,75,93,110,125,135,93.02831,26.91243,46,58,77,95,111,125,134,57.96262,27.59612,12,23,40,57,76,93,104,0.95846,0.89733,0.95895
2017-03-20,09:17:05,79,jasperridge_2017_03_20_091705.jpg,34.42610,848,1,0.38256,0.38009,93.47894,27.31108,47,59,77,94,111,126,136,94.08711,26.75745,48,60,78,96,111,126,135,58.37550,27.69959,12,23,40,58,76,94,105,0.95762,0.90065,0.96010
2017-03-20,09:47:05,79,jasperridge_2017_03_20_094705.jpg,39.31556,936,1,0.38365,0.38049,92.97622,27.18783,46,58,76,94,111,126,135,93.74831,26.91218,47,59,78,96,112,125,134,57.63279,27.20673,12,23,40,57,75,92,103,0.95663,0.89519,0.95864
2017-03-20,10:17:06,79,jasperridge_2017_03_20_101706.jpg,43.71468,1089,1,0.38315,0.38136,92.70997,27.33928,46,58,76,94,110,126,136,93.14533,26.85455,47,59,77,95,111,125,134,57.24725,27.46917,11,22,39,57,75,92,103,0.95715,0.90165,0.96158
2017-03-20,11:17:05,79,jasperridge_2017_03_20_111705.jpg,50.33480,1761,1,0.38395,0.38298,92.33040,27.78679,45,57,75,94,110,126,135,92.56493,27.47889,44,57,76,94,111,125,134,56.18965,27.49115,9,21,38,56,74,91,102,0.95682,0.90029,0.96013
2017-03-20,11:47:06,79,jasperridge_2017_03_20_114706.jpg,52.16168,796,1,0.38368,0.38580,95.07112,27.32431,49,61,79,96,113,128,138,94.54909,26.70996,48,60,79,96,112,126,135,56.80736,27.23595,11,22,39,56,74,91,102,0.95495,0.90318,0.96114
2017-03-20,12:17:06,79,jasperridge_2017_03_20_121706.jpg,52.76952,351,1,0.37942,0.39075,105.07200,28.18477,59,71,88,105,122,140,151,102.02626,27.16076,57,68,86,103,119,135,145,61.79921,27.96237,17,27,43,61,79,97,109,0.95252,0.92261,0.96919
2017-03-20,12:47:05,79,jasperridge_2017_03_20_124705.jpg,52.10058,598,1,0.38297,0.38706,97.57569,27.72637,51,63,81,98,115,131,142,96.54623,26.97067,51,62,80,98,114,129,139,57.97576,27.57629,12,23,40,57,75,93,104,0.95395,0.91230,0.96543
2017-03-20,13:17:06,79,jasperridge_2017_03_20_131706.jpg,50.21864,662,1,0.38391,0.38516,96.57102,28.21146,50,62,80,97,114,131,142,96.25612,27.28262,50,62,80,97,113,129,139,57.90045,28.31726,11,23,39,57,76,94,106,0.95690,0.91287,0.96418
2017-03-20,13:47:05,79,jasperridge_2017_03_20_134705.jpg,47.29144,1199,1,0.38537,0.38991,96.43740,27.74705,50,62,80,97,114,130,140,95.31315,27.59145,48,60,79,97,113,128,137,55.57885,27.11322,10,21,38,55,73,90,101,0.94098,0.90874,0.96614
2017-03-20,14:17:06,79,jasperridge_2017_03_20_141706.jpg,43.51627,1395,1,0.38707,0.39139,94.47975,29.89158,42,56,76,96,114,130,141,93.43803,31.02904,39,52,74,96,115,131,140,53.48034,28.39879,3,15,34,53,72,89,100,0.94340,0.91156,0.96387
2017-03-20,14:47:05,79,jasperridge_2017_03_20_144705.jpg,39.09677,1969,1,0.38861,0.38850,94.03003,30.61136,41,54,75,95,114,131,142,94.05594,31.88780,38,52,74,96,116,132,142,53.94839,29.22137,2,15,34,54,73,91,102,0.94276,0.91428,0.96492
2017-03-20,15:47:05,79,jasperridge_2017_03_20_154705.jpg,28.92745,1469,1,0.38654,0.38724,95.71998,29.46536,45,59,78,96,114,131,142,95.54767,29.43510,44,58,78,97,115,130,140,55.91896,29.04255,6,18,37,55,74,93,105,0.94627,0.90934,0.96268
2017-03-20,16:17:05,79,jasperridge_2017_03_20_161705.jpg,23.40810,834,1,0.38630,0.40014,100.33394,31.64917,46,59,81,102,121,138,150,96.86385,31.89865,41,55,77,99,118,134,145,53.55173,29.64064,1,14,33,53,72,91,103,0.94953,0.91579,0.96218
2017-03-20,17:17:05,79,jasperridge_2017_03_20_171705.jpg,11.89663,1287,1,0.38299,0.36045,90.93248,28.59705,41,54,74,93,110,125,134,96.61802,28.47550,46,59,80,99,116,130,138,64.72300,29.39294,15,27,45,65,84,102,112,0.94320,0.88755,0.95247
2017-03-20,17:47:07,79,jasperridge_2017_03_20_174707.jpg,6.04016,2343,1,0.36402,0.29457,76.67547,25.99806,30,43,61,79,94,108,116,94.75356,27.82006,45,58,78,97,114,127,135,88.86948,31.86271,35,48,68,89,110,129,140,0.93247,0.85429,0.91211
2017-03-21,06:55:06,80,jasperridge_2017_03_21_065506.jpg,8.15127,1200,1,0.38835,0.36261,91.76111,24.41336,49,59,76,94,109,121,128,98.27573,28.30403,50,61,79,100,119,134,142,63.02319,24.78617,20,30,46,64,81,94,102,0.91840,0.91441,0.95059
2017-03-21,07:04:13,80,jasperridge_2017_03_21_070413.jpg,9.93495,1498,1,0.38634,0.38457,99.30161,22.92564,59,69,84,101,116,127,133,99.76017,25.79969,55,65,82,101,119,132,139,59.15614,23.62110,19,28,43,60,76,90,97,0.92969,0.93033,0.94764
2017-03-21,08:17:05,80,jasperridge_2017_03_21_081705.jpg,23.97764,1686,1,0.38740,0.36007,94.14671,31.67397,39,52,74,96,116,133,143,101.29361,34.51365,41,55,78,103,126,144,155,66.02820,28.88907,15,27,47,67,86,102,111,0.94478,0.91565,0.96644
2017-03-21,08:47:06,80,jasperridge_2017_03_21_084706.jpg,29.50463,270,1,0.37492,0.39655,113.14123,40.38169,45,60,87,114,140,164,178,106.97051,39.96412,38,54,81,109,134,156,170,65.20279,36.62494,2,17,39,64,89,113,128,0.96923,0.95055,0.97207
2017-03-21,09:17:06,80,jasperridge_2017_03_21_091706.jpg,34.76903,302,1,0.37831,0.38515,99.97767,34.07761,41,56,79,101,122,142,154,98.20184,33.54515,40,55,78,100,120,139,150,61.40092,32.37402,5,19,39,61,82,103,116,0.96881,0.93959,0.97081
2017-03-21,09:47:06,80,jasperridge_2017_03_21_094706.jpg,39.67322,241,1,0.37477,0.38696,111.34045,37.66567,47,63,88,112,135,158,172,107.83083,36.78771,44,60,85,109,131,152,166,68.55643,35.64152,7,22,45,68,91,114,129,0.97145,0.94907,0.97411
2017-03-21,10:17:05,80,jasperridge_2017_03_21_101705.jpg,44.08353,232,1,0.37637,0.38713,109.89959,35.99296,49,65,88,110,133,154,168,106.84578,35.10021,47,62,85,108,129,149,163,67.14110,34.59413,8,22,44,66,89,112,126,0.96898,0.94690,0.97396
2017-03-21,10:47:05,80,jasperridge_2017_03_21_104705.jpg,47.83740,225,1,0.37748,0.38762,109.96298,34.68455,52,67,89,110,132,153,167,107.08611,33.83715,49,64,86,108,128,148,161,66.64046,33.65476,10,24,44,66,88,110,124,0.96700,0.94356,0.97391
2017-03-21,11:17:05,80,jasperridge_2017_03_21_111705.jpg,50.73271,212,1,0.37813,0.38824,108.98740,33.06625,54,68,89,109,129,150,163,106.14952,32.30967,52,66,87,107,126,145,158,65.58353,32.16015,12,25,44,64,86,107,121,0.96476,0.94042,0.97290
2017-03-21,11:47:06,80,jasperridge_2017_03_21_114706.jpg,52.56328,199,1,0.37865,0.38899,109.07619,32.05591,56,70,90,109,129,148,162,106.17690,31.52125,53,67,87,107,126,144,157,65.15461,31.14892,13,26,45,64,84,105,118,0.96283,0.93715,0.97203
2017-03-21,12:17:05,80,jasperridge_2017_03_21_121705.jpg,53.16383,204,1,0.37956,0.38929,104.03428,32.25071,51,65,84,104,124,144,157,101.43315,31.81351,48,62,82,102,121,140,153,61.77436,31.10111,9,22,41,61,81,102,115,0.96382,0.93704,0.97113
2017-03-21,12:47:06,80,jasperridge_2017_03_21_124706.jpg,52.47541,223,1,0.38278,0.38371,94.23022,30.45470,44,57,75,94,113,132,145,94.00259,30.14435,44,57,75,94,113,131,143,57.34334,29.74792,8,20,37,56,76,96,108,0.96336,0.92955,0.96839
2017-03-21,13:17:06,80,jasperridge_2017_03_21_131706.jpg,50.56711,201,1,0.38282,0.39546,97.62387,32.62560,43,57,78,98,118,138,151,94.50319,32.20474,40,54,75,95,115,134,146,54.73238,30.90166,1,14,33,53,74,95,108,0.96489,0.93314,0.96679
2017-03-21,13:47:05,80,jasperridge_2017_03_21_134705.jpg,47.60920,205,1,0.38423,0.39888,94.70226,33.54157,37,53,74,95,116,136,149,91.22267,33.18183,34,49,71,92,112,131,144,51.49494,31.17965,0,9,30,50,71,92,106,0.96687,0.93126,0.96275
2017-03-21,14:17:07,80,jasperridge_2017_03_21_141707.jpg,43.80150,210,1,0.38548,0.40001,95.15573,33.97101,36,52,74,96,116,137,150,91.69791,33.62670,33,48,71,93,113,132,145,51.02793,31.37437,0,8,29,50,71,92,105,0.96758,0.92780,0.96066
2017-03-21,14:47:06,80,jasperridge_2017_03_21_144706.jpg,39.35454,221,1,0.38657,0.40306,92.77806,34.89533,31,48,72,94,115,135,148,88.98224,34.68228,27,44,68,91,112,131,143,48.42322,31.30622,0,4,26,47,68,89,103,0.96929,0.92409,0.95483
2017-03-21,15:17:07,80,jasperridge_2017_03_21_151707.jpg,34.42172,239,1,0.38578,0.40658,97.15487,37.05995,31,49,74,99,121,142,156,92.18541,36.71178,27,44,69,94,116,137,150,49.61559,32.82398,0,3,25,48,70,93,107,0.97063,0.92770,0.95512
2017-03-21,15:47:05,80,jasperridge_2017_03_21_154705.jpg,29.14601,897,1,0.38544,0.35317,86.10852,27.87805,37,50,69,88,105,119,129,93.97639,28.43718,44,57,76,96,113,128,137,63.73386,28.31015,15,27,45,64,82,100,110,0.96627,0.88708,0.94892
2017-03-21,16:17:06,80,jasperridge_2017_03_21_161706.jpg,23.60883,873,1,0.38627,0.36368,85.94977,28.61295,36,49,69,88,105,120,130,91.28793,28.65198,41,54,74,93,111,125,135,59.09476,28.54451,9,22,40,59,78,95,106,0.96574,0.90013,0.95389
2017-03-21,16:47:06,80,jasperridge_2017_03_21_164706.jpg,17.89934,1181,1,0.38726,0.35595,83.28931,30.87874,28,42,65,86,104,120,130,90.61611,31.21564,35,49,71,93,112,128,137,60.08671,29.83615,7,20,40,60,80,98,109,0.97181,0.89217,0.94236
2017-03-21,17:47:05,80,jasperridge_2017_03_21_174705.jpg,6.22505,1330,1,0.38943,0.32186,79.87898,25.55291,35,47,64,81,97,111,119,96.64834,26.34337,50,62,81,99,115,128,136,71.65444,28.57918,24,35,53,72,91,108,119,0.95253,0.86230,0.93588
2017-03-21,18:17:05,80,jasperridge_2017_03_21_181705.jpg,0.59258,2400,1,0.35331,0.30591,79.02965,20.85485,43,52,66,80,93,105,111,91.27506,22.38830,52,62,78,93,107,118,125,88.03954,25.01931,47,57,71,88,105,120,129,0.94054,0.86379,0.90095
