#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 4000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: True
# Version: 1
# Creation Date: 2019-01-02
# Creation Time: 15:00:58
# Update Date: 2019-01-14
# Update Time: 05:10:14
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-01-02,09:00:43,2,smokypurchase_2016_01_02_090043.jpg,12.49067,NA,1,0.31772,0.35203,77.86372,29.98187,36,38,47,80,104,117,124,70.27447,18.82397,43,44,52,71,86,95,99,73.04859,9.07006,60,61,65,73,80,85,88,0.98664,0.91341,0.85240
2016-01-02,10:00:53,2,smokypurchase_2016_01_02_100053.jpg,20.95274,NA,1,0.31199,0.36581,86.72846,28.16220,38,44,63,92,110,121,126,73.96939,18.69262,41,46,60,77,89,96,101,76.39014,11.47909,58,61,67,77,85,91,95,0.97170,0.88933,0.77864
2016-01-02,11:00:56,2,smokypurchase_2016_01_02_110056.jpg,27.32998,NA,1,0.31269,0.37236,104.94494,24.69268,59,67,87,109,125,134,138,88.12739,17.67272,56,61,76,91,102,109,113,88.76270,12.51657,67,71,80,91,98,104,107,0.96933,0.92394,0.82940
2016-01-02,12:00:59,2,smokypurchase_2016_01_02_120059.jpg,30.93090,NA,1,0.31430,0.37260,120.00192,21.93380,78,87,105,123,137,146,150,101.22699,16.57272,69,76,91,104,113,120,124,100.84069,12.59482,77,83,93,102,110,115,119,0.95580,0.92649,0.80927
2016-01-02,13:01:01,2,smokypurchase_2016_01_02_130101.jpg,31.23004,NA,1,0.31479,0.38184,122.66067,18.60114,88,96,111,125,137,144,149,101.12173,15.04895,73,80,92,103,112,119,123,97.45298,12.32458,76,81,90,98,106,112,116,0.94255,0.93939,0.81546
2016-01-02,14:01:01,2,smokypurchase_2016_01_02_140101.jpg,28.18250,NA,1,0.31746,0.38230,129.73624,18.33121,95,104,119,132,143,151,155,107.73250,15.29637,79,87,99,109,118,126,131,101.88908,12.77674,79,85,94,103,111,117,122,0.93577,0.95341,0.83219
2016-01-02,15:01:09,2,smokypurchase_2016_01_02_150109.jpg,22.23263,NA,1,0.30468,0.35869,66.17739,9.34469,49,53,60,67,73,78,80,56.21366,7.34857,45,47,51,56,60,66,70,62.10779,6.85065,52,54,57,62,66,71,75,0.76263,0.93318,0.61439
2016-01-02,16:01:12,2,smokypurchase_2016_01_02_160112.jpg,14.09760,NA,1,0.31939,0.39573,113.26306,31.16068,37,64,103,120,134,144,150,91.41418,26.35195,34,46,80,97,109,120,127,81.53915,19.63829,44,51,69,84,95,105,111,0.98044,0.98407,0.94654
2016-01-02,17:01:11,2,smokypurchase_2016_01_02_170111.jpg,4.50477,NA,1,0.29864,0.24201,27.25245,5.29988,21,22,24,26,28,36,40,33.63006,5.70155,27,28,30,32,36,42,47,51.72745,5.65457,44,46,48,51,54,60,65,0.97100,0.98423,0.97632
2016-01-02,18:01:11,2,smokypurchase_2016_01_02_180111.jpg,-6.33148,NA,1,0.28921,0.23448,21.46570,4.03707,16,17,19,21,23,27,30,26.47510,4.85923,21,22,23,25,28,34,38,43.60360,5.68097,36,37,40,43,46,52,55,0.88147,0.95794,0.87992
2016-01-02,19:01:07,2,smokypurchase_2016_01_02_190107.jpg,-17.89874,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03,06:00:21,3,smokypurchase_2016_01_03_060021.jpg,-20.10734,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03,07:00:29,3,smokypurchase_2016_01_03_070029.jpg,-8.49962,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03,08:00:30,3,smokypurchase_2016_01_03_080030.jpg,2.68592,NA,1,0.26805,0.23602,11.96565,2.05610,9,9,11,12,13,15,16,13.58945,1.93952,11,11,12,13,14,16,18,25.14214,2.08068,22,23,24,25,26,28,30,0.67843,0.87664,0.69342
2016-01-03,09:00:57,3,smokypurchase_2016_01_03_090057.jpg,12.52293,NA,1,0.31752,0.35698,73.80847,22.25399,42,44,52,74,93,104,109,65.64986,14.18434,44,46,52,67,77,84,88,67.30245,7.17107,57,58,61,67,73,77,79,0.98092,0.89881,0.82811
2016-01-03,10:00:59,3,smokypurchase_2016_01_03_100059.jpg,20.98439,NA,1,0.31622,0.36229,95.96060,26.74710,50,56,73,101,118,128,133,83.75826,18.86550,51,56,69,87,99,106,110,85.15537,12.46270,65,68,75,87,95,101,104,0.97429,0.92388,0.83928
2016-01-03,11:01:02,3,smokypurchase_2016_01_03_110102.jpg,27.38519,NA,1,0.31431,0.36630,99.78483,22.73570,59,65,83,104,118,126,131,85.62107,16.37682,56,61,74,88,98,105,108,87.00677,12.54862,65,69,78,89,96,102,105,0.96555,0.94238,0.85555
2016-01-03,12:01:10,3,smokypurchase_2016_01_03_120110.jpg,31.01368,NA,1,0.31494,0.36851,103.06758,18.54803,69,75,90,106,118,125,130,88.08607,13.35167,63,68,79,90,98,104,107,88.53409,10.48413,69,74,81,90,96,101,104,0.94368,0.93579,0.81868
2016-01-03,13:01:15,3,smokypurchase_2016_01_03_130115.jpg,31.32848,NA,1,0.31562,0.37157,101.78877,16.23591,72,78,91,104,114,121,125,86.46156,12.21206,64,69,78,88,95,101,104,85.69310,10.17296,68,72,79,86,93,98,101,0.92040,0.93377,0.78492
2016-01-03,14:01:07,3,smokypurchase_2016_01_03_140107.jpg,28.29880,NA,1,0.31612,0.37909,103.60703,15.57632,74,81,93,106,115,122,125,86.39721,12.44548,64,69,78,87,95,102,106,83.30326,10.79931,65,69,76,84,91,97,101,0.91653,0.94055,0.78321
2016-01-03,15:01:05,3,smokypurchase_2016_01_03_150105.jpg,22.37623,NA,1,0.31909,0.37690,116.72755,14.90528,89,96,107,119,127,134,138,98.82281,13.33955,75,81,90,100,107,116,120,94.15082,12.02307,74,79,86,94,102,110,115,0.90788,0.94781,0.78227
2016-01-03,16:01:10,3,smokypurchase_2016_01_03_160110.jpg,14.24327,NA,1,0.31840,0.39217,103.61491,27.96550,36,61,93,110,122,132,138,84.12597,23.79992,34,45,72,88,100,111,117,76.47065,17.79629,43,49,65,78,89,98,104,0.97749,0.98187,0.93811
2016-01-03,17:01:07,3,smokypurchase_2016_01_03_170107.jpg,4.65451,NA,1,0.31448,0.33096,48.08395,40.64487,23,24,26,29,44,131,149,45.68886,30.26416,26,27,29,32,42,106,122,51.51197,17.73398,38,39,42,45,50,84,97,0.99695,0.98774,0.97669
2016-01-03,18:01:05,3,smokypurchase_2016_01_03_180105.jpg,-6.14960,NA,1,0.30551,0.35797,31.52500,4.98468,24,26,28,31,34,38,41,26.90494,4.22730,22,23,24,26,29,33,36,29.63683,3.64191,25,25,27,29,32,35,37,0.81357,0.93708,0.81103
2016-01-03,19:00:56,3,smokypurchase_2016_01_03_190056.jpg,-17.72200,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04,06:00:18,4,smokypurchase_2016_01_04_060018.jpg,-20.15653,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04,07:00:22,4,smokypurchase_2016_01_04_070022.jpg,-8.55113,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04,08:00:28,4,smokypurchase_2016_01_04_080028.jpg,2.66548,NA,1,0.32053,0.32343,51.50096,8.92810,36,39,45,53,57,61,65,51.04021,9.51260,36,38,44,52,57,62,66,56.69492,10.59872,40,42,49,58,63,68,74,0.99524,0.99408,0.99220
2016-01-04,09:01:00,4,smokypurchase_2016_01_04_090100.jpg,12.53324,NA,1,0.32563,0.34934,125.60612,13.26326,102,108,117,127,133,140,147,117.08112,15.12873,90,95,108,119,126,134,141,116.86999,15.38617,90,95,107,119,126,134,141,0.99130,0.99752,0.99182
2016-01-04,10:01:03,4,smokypurchase_2016_01_04_100103.jpg,21.01870,NA,1,0.32410,0.35132,127.23103,13.53322,106,109,117,129,135,144,152,117.37357,14.39668,94,97,107,119,126,134,143,117.54561,14.92704,94,97,106,119,127,135,143,0.99613,0.99759,0.99540
2016-01-04,11:01:20,4,smokypurchase_2016_01_04_110120.jpg,27.46487,NA,1,0.32685,0.33644,134.31670,9.98844,115,120,129,136,139,145,152,130.48702,11.44687,109,113,125,132,137,143,150,134.42590,12.26744,112,115,128,136,142,148,155,0.98726,0.99614,0.98696
2016-01-04,12:01:28,4,smokypurchase_2016_01_04_120128.jpg,31.10800,NA,1,0.32693,0.33236,125.75947,15.16104,100,104,115,128,134,143,153,123.70411,16.16981,96,100,113,126,133,142,152,128.91565,16.58916,100,104,118,131,139,148,157,0.99675,0.99860,0.99618
2016-01-04,13:01:32,4,smokypurchase_2016_01_04_130132.jpg,31.43311,NA,1,0.31755,0.33486,78.36438,7.08559,69,71,74,77,81,88,93,74.31306,7.94739,65,67,69,72,77,86,92,81.34589,8.32953,71,73,76,80,85,93,100,0.87018,0.95414,0.76033
2016-01-04,14:01:16,4,smokypurchase_2016_01_04_140116.jpg,28.41793,NA,1,0.32183,0.34606,93.82806,7.84070,84,86,89,93,97,104,111,87.25851,10.07904,75,76,80,85,91,102,110,90.04586,10.66373,75,77,83,89,95,105,112,0.87270,0.97773,0.81027
2016-01-04,15:01:28,4,smokypurchase_2016_01_04_150128.jpg,22.47199,NA,1,0.32907,0.33527,156.89868,12.17040,134,136,148,162,166,168,172,153.99848,13.33686,129,132,145,159,164,166,171,157.07809,14.11867,131,133,148,162,168,171,175,0.99470,0.99690,0.99503
2016-01-04,16:01:14,4,smokypurchase_2016_01_04_160114.jpg,14.37881,NA,1,0.31639,0.37555,72.10132,8.10667,60,63,66,71,77,83,87,60.74432,7.71688,51,52,55,59,65,71,75,59.14507,6.78919,50,52,54,58,63,68,72,0.85932,0.96849,0.84961
2016-01-04,17:01:12,4,smokypurchase_2016_01_04_170112.jpg,4.78331,NA,1,0.30644,0.22936,27.09092,2.60704,23,24,25,27,28,30,32,36.19598,4.56053,31,32,33,35,37,43,47,54.82948,4.56961,50,51,52,54,56,61,66,0.76132,0.98130,0.79110
2016-01-04,18:01:09,4,smokypurchase_2016_01_04_180109.jpg,-5.99600,NA,1,0.30863,0.32372,33.25124,3.46270,29,29,31,33,35,38,40,31.70128,3.82670,27,28,29,31,33,37,39,37.76210,4.63653,33,33,35,36,39,44,47,0.93756,0.93825,0.88612
2016-01-04,19:01:09,4,smokypurchase_2016_01_04_190109.jpg,-17.62060,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05,06:00:20,5,smokypurchase_2016_01_05_060020.jpg,-20.18419,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05,07:00:23,5,smokypurchase_2016_01_05_070023.jpg,-8.57210,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05,08:00:31,5,smokypurchase_2016_01_05_080031.jpg,2.66434,NA,1,0.29478,0.31544,14.87413,2.31230,12,13,13,14,15,18,20,13.89999,2.41905,11,12,12,13,15,17,20,18.37984,2.04840,16,16,17,18,19,22,23,0.97128,0.87492,0.90290
2016-01-05,09:00:58,5,smokypurchase_2016_01_05_090058.jpg,12.53694,NA,1,0.31825,0.33783,81.46156,30.76721,38,41,50,83,109,122,128,76.73967,19.15563,48,51,59,78,92,102,107,82.93090,10.18025,66,68,74,84,91,96,98,0.98522,0.92363,0.86349
2016-01-05,10:01:11,5,smokypurchase_2016_01_05_100111.jpg,21.06829,NA,1,0.31163,0.34581,93.44085,28.29545,46,51,69,98,117,128,133,84.20436,18.04771,54,57,69,87,98,106,110,92.56491,11.35386,73,76,84,94,101,107,109,0.97192,0.91621,0.82189
2016-01-05,11:01:24,5,smokypurchase_2016_01_05_110124.jpg,27.53193,NA,1,0.31340,0.35099,115.32438,24.77870,70,78,98,119,135,145,150,102.97151,16.67966,71,77,92,106,115,122,126,110.27023,10.85373,90,95,103,112,118,123,126,0.96164,0.92680,0.81780
2016-01-05,12:01:18,5,smokypurchase_2016_01_05_120118.jpg,31.19389,NA,1,0.31393,0.35905,111.80463,20.42608,74,81,97,115,128,136,141,97.75472,14.31375,71,76,89,100,108,114,118,101.83130,10.31395,83,87,95,103,109,114,117,0.94329,0.93738,0.80647
2016-01-05,13:01:24,5,smokypurchase_2016_01_05_130124.jpg,31.55462,NA,1,0.31529,0.36586,124.10082,18.56071,90,97,112,127,138,146,151,106.94636,13.92654,81,87,98,109,117,123,127,108.15638,10.62985,89,94,101,109,115,121,125,0.93237,0.93625,0.79139
2016-01-05,14:01:30,5,smokypurchase_2016_01_05_140130.jpg,28.53729,NA,1,0.31467,0.37625,112.98222,16.82787,81,89,102,115,125,133,137,94.49106,13.40172,70,76,86,96,104,111,115,92.80907,10.85303,74,78,86,93,100,106,110,0.92319,0.93594,0.78070
2016-01-05,15:01:33,5,smokypurchase_2016_01_05_150133.jpg,22.60915,NA,1,0.31788,0.38955,116.60036,15.75981,88,95,107,118,128,135,140,95.14638,13.97835,71,77,86,96,104,113,117,87.57299,11.84078,68,72,80,87,95,103,107,0.92137,0.95627,0.81852
2016-01-05,16:01:25,5,smokypurchase_2016_01_05_160125.jpg,14.50162,NA,1,0.31903,0.38958,117.72320,30.16189,41,73,108,124,137,147,153,96.40469,25.33824,40,54,86,101,113,124,130,88.05011,18.12434,53,60,77,90,101,110,115,0.97741,0.97863,0.93089
2016-01-05,17:01:20,5,smokypurchase_2016_01_05_170120.jpg,4.90772,NA,1,0.30943,0.30476,40.09122,39.02258,16,17,18,20,36,119,134,40.70553,27.17136,24,24,26,28,37,94,107,50.75341,14.16397,40,42,43,45,49,76,87,0.99633,0.98235,0.96801
2016-01-05,18:01:14,5,smokypurchase_2016_01_05_180114.jpg,-5.83888,NA,1,0.27907,0.14379,7.09981,2.69066,4,4,5,7,8,11,13,13.77978,2.95298,10,11,12,13,15,18,20,28.49823,3.39498,24,25,26,28,30,33,36,0.87813,0.90032,0.88579
2016-01-05,19:01:18,5,smokypurchase_2016_01_05_190118.jpg,-17.50339,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06,06:00:20,6,smokypurchase_2016_01_06_060020.jpg,-20.21324,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06,07:00:23,6,smokypurchase_2016_01_06_070023.jpg,-8.59075,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06,08:00:29,6,smokypurchase_2016_01_06_080029.jpg,2.65492,NA,1,0.29104,0.31342,13.25487,2.15056,11,11,12,13,14,16,18,12.30841,2.34613,10,10,11,12,13,16,18,16.72836,1.82452,15,15,16,16,17,19,21,0.97134,0.86968,0.90397
2016-01-06,09:00:53,6,smokypurchase_2016_01_06_090053.jpg,12.53914,NA,1,0.31969,0.34435,82.07859,30.73829,39,42,50,84,109,123,129,76.20002,19.47284,48,50,58,77,92,102,107,80.07627,9.89624,65,67,72,80,88,93,96,0.98721,0.93340,0.88019
2016-01-06,10:01:03,6,smokypurchase_2016_01_06_100103.jpg,21.09093,NA,1,0.31161,0.34719,91.37650,28.60608,43,48,67,96,115,126,132,82.01333,18.61096,50,54,66,85,97,105,109,89.80099,11.80191,69,72,81,91,99,104,107,0.97436,0.92359,0.83755
2016-01-06,11:01:13,6,smokypurchase_2016_01_06_110113.jpg,27.58460,NA,1,0.31303,0.35274,111.69169,25.58534,65,73,93,116,132,142,147,99.11627,17.65980,66,72,88,102,112,120,124,105.83029,11.65006,85,89,98,107,114,120,123,0.96664,0.93709,0.84597
2016-01-06,12:01:48,6,smokypurchase_2016_01_06_120148.jpg,31.31023,NA,1,0.31287,0.36351,109.96363,20.99106,71,78,95,113,126,135,139,94.64481,14.98177,66,72,85,97,106,112,116,97.89908,11.05030,77,82,91,99,106,111,114,0.95445,0.93790,0.82755
2016-01-06,13:01:24,6,smokypurchase_2016_01_06_130124.jpg,31.68014,NA,1,0.31561,0.37222,120.16840,18.36840,86,93,108,123,134,142,146,101.89221,14.07288,75,81,93,104,112,118,122,100.77957,10.76971,81,86,94,102,108,113,116,0.94402,0.94047,0.81986
2016-01-06,14:01:29,6,smokypurchase_2016_01_06_140129.jpg,28.68218,NA,1,0.31675,0.38015,112.90878,16.80953,81,89,102,115,125,132,136,94.07768,13.81151,69,75,86,95,103,111,115,90.02616,11.61920,70,75,82,91,98,104,109,0.92976,0.94260,0.80301
2016-01-06,15:01:26,6,smokypurchase_2016_01_06_150126.jpg,22.77567,NA,1,0.31717,0.38819,114.92595,16.30681,84,92,105,117,127,134,138,93.89797,14.28618,69,75,85,95,103,111,117,87.23002,12.11490,67,71,79,88,95,102,107,0.93242,0.95991,0.84101
2016-01-06,16:01:32,6,smokypurchase_2016_01_06_160132.jpg,14.63919,NA,1,0.31641,0.39003,101.79644,23.53832,45,71,92,106,117,126,132,82.58097,20.12343,41,52,72,85,96,106,112,76.61875,14.66204,49,56,67,77,87,95,100,0.96898,0.97391,0.91483
2016-01-06,17:01:23,6,smokypurchase_2016_01_06_170123.jpg,5.04994,NA,1,0.31657,0.36154,64.00222,37.52595,38,39,42,47,61,137,152,56.04192,28.66145,36,37,40,43,54,111,125,56.98222,17.65287,43,44,47,50,56,89,100,0.99664,0.98721,0.97681
2016-01-06,18:01:10,6,smokypurchase_2016_01_06_180110.jpg,-5.63930,NA,1,0.30620,0.34034,29.43914,3.66032,24,25,27,29,32,34,36,26.48550,3.29557,22,23,24,26,28,31,33,30.57369,3.06924,26,27,28,30,32,35,37,0.79037,0.93290,0.76909
2016-01-06,19:01:19,6,smokypurchase_2016_01_06_190119.jpg,-17.35744,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07,06:00:19,7,smokypurchase_2016_01_07_060019.jpg,-20.24032,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07,07:00:20,7,smokypurchase_2016_01_07_070020.jpg,-8.61333,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07,08:00:28,7,smokypurchase_2016_01_07_080028.jpg,2.65383,NA,1,0.29551,0.28044,12.03788,2.09726,9,10,11,12,13,15,17,12.68482,2.47130,10,10,11,12,14,16,18,18.20234,2.70673,15,15,16,18,20,22,24,0.81708,0.91199,0.73709
2016-01-07,09:01:00,7,smokypurchase_2016_01_07_090100.jpg,12.57873,NA,1,0.32180,0.36002,66.14496,16.71092,47,48,53,63,72,95,102,59.12274,8.54926,46,48,52,60,64,70,75,58.45954,4.33069,51,53,55,59,61,64,66,0.92075,0.76507,0.52358
2016-01-07,10:01:09,7,smokypurchase_2016_01_07_100109.jpg,21.14999,NA,1,0.31211,0.36839,85.98050,28.05074,40,45,62,90,109,121,127,72.84524,18.41712,42,45,58,75,87,96,100,74.57006,11.07558,57,60,65,75,83,89,92,0.97421,0.91070,0.82461
2016-01-07,11:01:11,7,smokypurchase_2016_01_07_110111.jpg,27.65735,NA,1,0.30721,0.36751,83.31336,14.99030,59,64,73,83,93,103,109,69.64451,12.56926,53,56,61,67,76,87,95,73.74129,11.07077,59,62,66,72,80,90,96,0.92144,0.97039,0.86150
2016-01-07,12:01:25,7,smokypurchase_2016_01_07_120125.jpg,31.40320,NA,1,0.31645,0.36757,114.41257,27.12300,71,77,92,115,137,150,156,98.50227,19.47290,65,71,83,100,114,123,128,98.35600,14.20200,73,78,88,100,109,116,119,0.97297,0.96120,0.90119
2016-01-07,13:01:18,7,smokypurchase_2016_01_07_130118.jpg,31.81490,NA,1,0.31628,0.37818,92.44186,12.00083,70,74,84,95,102,106,108,77.31235,8.78389,62,66,71,77,83,89,92,74.68714,8.02602,62,65,69,74,80,86,89,0.84785,0.91578,0.65648
2016-01-07,14:01:21,7,smokypurchase_2016_01_07_140121.jpg,28.84228,NA,1,0.32506,0.39310,145.50005,21.21941,108,116,130,148,162,171,175,120.31670,16.89897,91,98,110,121,132,140,146,104.31973,14.84892,78,85,95,105,114,122,127,0.95073,0.98670,0.92401
2016-01-07,15:01:23,7,smokypurchase_2016_01_07_150123.jpg,22.93970,NA,1,0.31342,0.37640,65.41277,7.23891,52,55,60,66,71,74,76,54.46722,5.89256,45,47,50,54,58,62,65,53.90575,5.57235,45,47,50,54,57,61,64,0.70023,0.95188,0.62128
2016-01-07,16:01:21,7,smokypurchase_2016_01_07_160121.jpg,14.82626,NA,1,0.31108,0.38432,73.82443,7.94828,59,62,68,75,80,83,85,59.75553,6.73940,50,52,55,59,63,69,73,58.51147,6.52297,49,51,54,58,62,67,71,0.79580,0.94621,0.69888
2016-01-07,17:01:18,7,smokypurchase_2016_01_07_170118.jpg,5.21831,NA,1,0.31417,0.37896,40.68684,5.22110,31,33,37,42,45,47,48,33.72987,4.31013,28,29,31,33,35,40,43,32.94636,3.96085,27,29,30,32,35,38,41,0.57993,0.93679,0.56326
2016-01-07,18:01:09,7,smokypurchase_2016_01_07_180109.jpg,-5.43943,NA,1,0.29789,0.22129,22.15901,2.91995,17,18,20,22,24,26,27,29.82837,3.51303,25,26,27,29,32,35,37,48.14608,3.84024,43,44,46,48,50,53,56,0.46135,0.95302,0.50724
2016-01-07,19:01:11,7,smokypurchase_2016_01_07_190111.jpg,-17.17956,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
