#
# ROI color statistics timeseries for borgocioffinorth
#
# Site: borgocioffinorth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.5237
# Lon: 14.9574
# Elev: 10
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-11
# Creation Time: 16:07:23
# Update Date: 2019-01-14
# Update Time: 04:20:42
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-02-20,17:00:03,51,borgocioffinorth_2017_02_20_170003.jpg,6.77206,NA,1,0.44668,0.41216,84.84335,23.32723,48,55,68,85,101,115,124,91.94944,21.52256,58,65,77,92,106,120,128,29.05729,18.09030,0,5,17,28,40,53,62,0.97772,0.89444,0.83391
2017-02-21,09:00:02,52,borgocioffinorth_2017_02_21_090002.jpg,22.25983,NA,1,0.43833,0.42180,92.24254,25.39458,48,58,76,94,109,124,133,95.85641,25.03079,51,62,80,97,112,126,135,30.58704,19.93885,0,4,16,29,43,57,66,0.98337,0.86272,0.84932
2017-02-21,14:00:02,52,borgocioffinorth_2017_02_21_140002.jpg,33.50832,NA,1,0.43010,0.40877,104.05556,29.62589,58,67,83,103,124,143,155,109.48436,26.80924,66,76,91,109,128,144,154,41.01717,22.98707,1,10,25,40,56,71,81,0.96942,0.92018,0.85401
2017-02-21,17:00:01,52,borgocioffinorth_2017_02_21_170001.jpg,7.00250,NA,1,0.44249,0.40175,80.24777,25.73389,38,46,61,81,98,112,122,88.38557,25.14745,47,55,70,90,106,120,129,31.11058,19.66702,0,4,18,30,42,57,67,0.99081,0.83565,0.81591
2017-02-22,09:00:03,53,borgocioffinorth_2017_02_22_090003.jpg,22.56758,NA,1,0.45463,0.39300,81.28486,23.83412,42,50,65,82,97,111,121,94.03202,23.96000,53,62,78,95,110,124,133,31.51505,19.72117,0,5,18,30,43,58,67,0.98500,0.85974,0.85919
2017-02-22,14:00:02,53,borgocioffinorth_2017_02_22_140002.jpg,33.82807,NA,1,0.43974,0.39082,91.27862,24.78721,52,61,74,90,107,124,134,102.70465,23.51036,65,73,87,102,118,134,143,39.57233,20.68583,4,12,25,39,53,67,75,0.97787,0.91883,0.88125
2017-02-22,17:00:01,53,borgocioffinorth_2017_02_22_170001.jpg,7.22705,NA,1,0.43884,0.37732,68.28649,18.01576,39,45,56,68,80,90,98,79.41943,17.53980,50,57,68,80,91,101,108,33.27183,14.87130,8,15,24,33,42,51,59,0.98723,0.86991,0.84876
2017-02-23,09:00:02,54,borgocioffinorth_2017_02_23_090002.jpg,22.87362,NA,1,0.46960,0.35244,67.71480,13.56084,46,51,59,68,76,85,90,90.22583,13.06207,69,74,82,91,98,106,111,34.19162,13.07133,14,18,25,34,43,50,56,0.96880,0.75463,0.74743
2017-02-23,14:00:03,54,borgocioffinorth_2017_02_23_140003.jpg,34.14704,NA,1,0.45840,0.34670,57.40799,10.88204,40,44,50,57,64,71,75,75.90444,10.95879,58,62,69,76,83,89,93,32.27385,10.10211,17,20,26,32,39,45,49,0.97442,0.79681,0.79788
2017-02-23,17:00:01,54,borgocioffinorth_2017_02_23_170001.jpg,7.45148,NA,1,0.44775,0.40280,97.27517,36.71051,39,49,69,97,124,146,158,108.12919,36.12961,50,60,81,108,134,156,168,36.09029,28.24449,0,0,13,33,55,77,88,0.99273,0.89284,0.88179
2017-02-24,09:00:03,55,borgocioffinorth_2017_02_24_090003.jpg,23.18793,NA,1,0.44318,0.34084,64.47058,14.05501,43,48,55,64,73,82,88,83.82932,13.84183,62,67,75,84,92,101,107,40.85290,13.69780,20,25,32,40,49,58,64,0.98044,0.86755,0.86360
2017-02-24,14:00:02,55,borgocioffinorth_2017_02_24_140002.jpg,34.47019,NA,1,0.44603,0.35604,58.27260,10.12503,42,46,52,58,65,71,75,73.00114,10.12657,56,60,66,73,80,85,89,32.39451,9.13668,18,22,27,32,38,43,47,0.97391,0.78640,0.77916
2017-02-24,17:00:02,55,borgocioffinorth_2017_02_24_170002.jpg,7.67278,NA,1,0.47626,0.35296,74.90064,17.20483,47,54,64,75,85,97,104,101.06615,16.74362,74,80,91,101,111,122,129,36.24182,15.58542,10,17,26,36,46,55,63,0.97824,0.86217,0.84993
2017-02-25,09:00:02,56,borgocioffinorth_2017_02_25_090002.jpg,23.50024,NA,1,0.40252,0.33639,66.21431,10.08478,50,54,60,66,72,81,85,79.23068,8.06395,65,68,74,80,85,89,92,51.39398,9.67610,37,40,44,50,58,65,68,0.93792,0.74831,0.83585
2017-02-25,12:32:32,56,borgocioffinorth_2017_02_25_123232.jpg,40.37106,NA,1,0.45987,0.33520,68.67430,7.62463,55,59,64,69,73,79,81,94.21613,6.34139,83,86,90,95,98,102,104,41.98522,10.13639,26,29,34,42,50,55,60,0.87693,0.36857,0.49228
2017-02-25,14:00:03,56,borgocioffinorth_2017_02_25_140003.jpg,34.79062,NA,1,0.43536,0.32998,56.71188,8.90365,44,46,51,56,61,69,74,74.82192,8.77805,61,64,69,75,80,86,90,40.32870,11.22812,26,27,31,38,48,56,61,0.95392,0.74428,0.81804
2017-02-25,14:20:28,56,borgocioffinorth_2017_02_25_142028.jpg,32.54601,NA,1,0.42712,0.33401,58.47392,8.36919,46,49,53,58,63,70,74,74.77339,7.91080,61,65,70,75,79,85,88,41.81681,10.61625,27,29,33,41,49,57,61,0.95760,0.70468,0.81383
2017-02-25,17:00:01,56,borgocioffinorth_2017_02_25_170001.jpg,7.89973,NA,1,0.45407,0.33651,54.89541,6.43390,44,46,50,55,60,63,65,74.07449,7.22943,61,64,69,75,79,83,85,34.16378,6.52431,25,26,29,34,39,43,45,0.92419,0.44353,0.53401
2017-02-25,17:01:10,56,borgocioffinorth_2017_02_25_170110.jpg,7.69545,NA,1,0.44456,0.33505,56.20733,6.66500,46,48,52,56,60,65,68,74.57911,7.09512,63,65,69,75,79,84,86,36.97143,7.23662,27,29,32,36,41,47,49,0.95024,0.62686,0.69620
2017-02-25,18:04:48,56,borgocioffinorth_2017_02_25_180448.jpg,-2.67896,NA,1,0.33333,0.33333,87.80890,7.36038,76,78,83,88,92,96,100,87.80890,7.36038,76,78,83,88,92,96,100,87.80890,7.36038,76,78,83,88,92,96,100,1.00000,1.00000,1.00000
2017-02-26,09:00:01,57,borgocioffinorth_2017_02_26_090001.jpg,23.81549,NA,1,0.41612,0.36462,83.38253,19.24890,51,59,71,84,95,106,115,95.15974,19.20156,62,70,84,96,107,118,126,50.14208,19.35234,19,27,37,50,62,74,82,0.98206,0.85117,0.89304
2017-02-26,14:00:02,57,borgocioffinorth_2017_02_26_140002.jpg,35.11504,NA,1,0.42564,0.37482,87.29898,21.87180,55,61,72,85,101,117,126,99.13536,20.57716,68,74,85,98,112,127,135,46.47452,16.58586,19,26,36,46,56,67,74,0.98591,0.79169,0.75564
2017-02-26,17:00:02,57,borgocioffinorth_2017_02_26_170002.jpg,8.12044,NA,1,0.41792,0.36107,67.18641,15.05574,43,48,57,67,77,85,91,77.76412,14.51794,54,59,68,78,87,95,101,41.12509,13.58933,19,24,32,42,50,57,62,0.98213,0.81468,0.80076
2017-02-27,09:00:02,58,borgocioffinorth_2017_02_27_090002.jpg,24.13867,NA,1,0.42205,0.36769,85.69180,21.34720,50,57,72,86,100,112,121,98.36144,21.28990,62,70,84,99,112,125,133,49.00038,20.62100,15,23,35,49,63,75,84,0.98788,0.86626,0.89202
2017-02-27,14:00:03,58,borgocioffinorth_2017_02_27_140003.jpg,35.43648,NA,1,0.43194,0.37394,84.55147,23.69911,49,56,68,82,100,117,127,97.66676,23.20594,62,69,81,96,113,129,139,43.89332,19.77990,11,19,31,43,56,70,78,0.99091,0.86861,0.85517
2017-02-27,17:00:02,58,borgocioffinorth_2017_02_27_170002.jpg,8.34373,NA,1,0.41734,0.37470,77.36801,20.70421,44,50,63,78,92,103,111,86.17074,20.31311,53,60,72,87,100,111,119,42.93897,17.93674,13,20,31,43,54,65,73,0.99263,0.88041,0.87307
2017-02-28,09:00:03,59,borgocioffinorth_2017_02_28_090003.jpg,24.46458,NA,1,0.41712,0.34262,76.04258,12.93752,55,60,68,76,84,92,97,92.57649,12.58956,71,77,85,93,100,107,112,53.32540,13.70775,32,37,44,53,63,71,76,0.97874,0.83092,0.87067
2017-02-28,14:00:01,59,borgocioffinorth_2017_02_28_140001.jpg,35.76345,NA,1,0.37764,0.33259,47.28565,6.73910,37,39,43,47,51,57,61,53.69023,6.82785,43,45,49,53,58,63,67,41.19883,7.32685,31,33,35,40,47,52,55,0.98651,0.85311,0.88393
2017-02-28,17:00:01,59,borgocioffinorth_2017_02_28_170001.jpg,8.56955,NA,1,0.41986,0.36214,81.63374,20.65976,46,54,67,83,96,106,114,94.64550,20.12529,60,68,81,96,108,118,126,49.14307,18.49253,17,25,37,50,61,71,78,0.99231,0.88423,0.87963
2017-03-01,08:27:29,60,borgocioffinorth_2017_03_01_082729.jpg,19.56290,NA,1,0.40765,0.34877,71.64028,18.91695,43,49,59,71,82,95,105,83.73562,19.01934,55,61,71,83,94,108,117,50.03404,19.11759,20,27,38,49,62,74,82,0.98855,0.86537,0.90557
2017-03-01,09:00:02,60,borgocioffinorth_2017_03_01_090002.jpg,24.78792,NA,1,0.41187,0.36035,91.24117,21.15928,56,64,78,91,105,117,126,104.28547,20.55274,70,78,91,105,117,129,138,57.67268,22.14858,22,30,42,57,73,86,94,0.97754,0.86694,0.92138
2017-03-01,14:00:03,60,borgocioffinorth_2017_03_01_140003.jpg,36.08369,NA,1,0.42618,0.38093,100.38699,24.76008,60,69,84,100,117,132,142,112.31199,24.22546,73,82,96,112,128,143,153,50.83353,21.41253,14,23,37,51,64,78,86,0.99248,0.90792,0.89579
2017-03-01,17:00:01,60,borgocioffinorth_2017_03_01_170001.jpg,8.79189,NA,1,0.40055,0.39444,89.01096,25.06802,46,55,72,90,106,119,129,90.38761,24.17455,49,58,74,92,107,119,129,46.26293,20.81208,10,19,32,47,59,72,81,0.99215,0.90189,0.88219
2017-03-02,09:00:03,61,borgocioffinorth_2017_03_02_090003.jpg,25.11887,NA,1,0.40205,0.36887,91.20580,23.63299,54,62,75,91,106,122,131,99.40846,23.03466,63,70,84,99,114,129,139,56.64213,23.88856,19,27,40,56,72,88,98,0.99008,0.93785,0.95676
2017-03-02,10:15:54,61,borgocioffinorth_2017_03_02_101554.jpg,35.41736,NA,1,0.40387,0.35752,74.45915,24.28500,41,46,56,71,90,108,119,84.11228,24.16802,50,56,66,81,100,117,128,49.69627,20.47489,20,26,36,47,62,77,88,0.99393,0.95038,0.95211
2017-03-02,11:57:43,61,borgocioffinorth_2017_03_02_115743.jpg,42.33423,NA,1,0.41056,0.35040,75.37360,23.70356,42,48,58,72,90,108,119,88.31441,24.52609,54,60,70,85,103,123,134,51.41942,20.59974,21,28,38,49,63,79,89,0.99097,0.92796,0.94700
2017-03-02,14:00:02,61,borgocioffinorth_2017_03_02_140002.jpg,36.40928,NA,1,0.42031,0.38800,97.20979,27.14071,54,63,78,96,116,133,143,105.30593,26.61631,63,72,86,104,124,141,150,48.02667,23.69412,8,17,32,48,64,79,88,0.99307,0.92936,0.91503
2017-03-02,17:00:02,61,borgocioffinorth_2017_03_02_170002.jpg,9.01067,NA,1,0.40720,0.35293,68.92449,11.46670,50,54,61,69,77,83,87,79.52278,11.30798,60,65,72,80,87,93,97,46.84485,11.51859,28,32,39,47,55,61,64,0.98433,0.89595,0.89228
2017-03-03,09:00:02,62,borgocioffinorth_2017_03_03_090002.jpg,25.44698,NA,1,0.40753,0.39073,96.29210,25.91829,54,63,79,96,113,129,139,100.43165,25.25710,59,68,83,100,117,133,143,49.71646,24.44107,10,18,33,49,66,81,91,0.98822,0.93389,0.93665
2017-03-03,14:00:03,62,borgocioffinorth_2017_03_03_140003.jpg,36.73135,NA,1,0.41000,0.40347,103.23739,26.59707,60,69,85,103,121,138,148,104.90776,25.40556,64,73,88,104,122,138,148,47.72556,22.72451,8,18,33,48,62,77,86,0.98931,0.93291,0.90263
2017-03-03,17:00:02,62,borgocioffinorth_2017_03_03_170002.jpg,9.23183,NA,1,0.40139,0.40408,90.80536,28.96142,42,51,70,93,111,127,137,90.19976,27.81685,44,52,70,92,110,125,135,43.71409,23.34776,4,13,27,44,58,74,84,0.99352,0.90821,0.88407
2017-03-04,09:00:02,63,borgocioffinorth_2017_03_04_090002.jpg,25.77985,NA,1,0.40581,0.38345,92.51705,23.45055,54,62,77,93,108,122,131,97.91006,22.84915,60,68,83,98,113,127,136,50.84594,22.52374,14,22,35,50,65,80,89,0.98822,0.92944,0.93732
2017-03-04,14:00:02,63,borgocioffinorth_2017_03_04_140002.jpg,37.05688,NA,1,0.42004,0.37232,93.03077,20.08863,60,68,80,93,106,119,126,104.95306,19.69379,73,80,92,105,118,130,138,51.88202,18.18999,21,29,41,52,63,74,82,0.99272,0.89812,0.88864
2017-03-04,17:00:02,63,borgocioffinorth_2017_03_04_170002.jpg,9.45231,NA,1,0.41754,0.34414,72.61833,11.98069,53,57,65,73,81,88,91,88.10645,11.37159,69,74,81,88,96,102,106,50.28914,12.12567,30,35,42,50,59,65,69,0.97966,0.88246,0.90447
2017-03-04,18:15:52,63,borgocioffinorth_2017_03_04_181552.jpg,-3.76711,NA,1,0.33333,0.33333,91.86528,9.46719,76,79,84,92,99,104,106,91.86528,9.46719,76,79,84,92,99,104,106,91.86528,9.46719,76,79,84,92,99,104,106,1.00000,1.00000,1.00000
2017-03-05,09:00:01,64,borgocioffinorth_2017_03_05_090001.jpg,26.11217,NA,1,0.42217,0.33656,75.08715,12.91948,54,59,67,75,83,91,96,94.18728,12.43185,74,79,87,94,102,109,114,53.82933,13.68645,32,37,44,54,63,71,76,0.97472,0.87428,0.91365
2017-03-05,14:00:02,64,borgocioffinorth_2017_03_05_140002.jpg,37.38042,NA,1,0.41077,0.33916,74.88641,13.00047,54,59,66,75,84,91,96,90.69753,11.96696,71,76,83,91,98,105,110,55.21246,14.62397,33,37,44,55,66,74,79,0.97478,0.86496,0.91335
2017-03-05,17:00:02,64,borgocioffinorth_2017_03_05_170002.jpg,9.67209,NA,1,0.41027,0.33616,66.86005,9.99469,50,54,60,67,74,80,83,81.59942,9.33907,66,69,76,82,88,93,96,50.43127,10.51243,33,37,43,51,58,64,67,0.97511,0.85408,0.86768
2017-03-06,09:00:02,65,borgocioffinorth_2017_03_06_090002.jpg,26.45162,NA,1,0.41356,0.33199,69.86966,11.06905,53,56,62,69,77,85,89,87.03633,10.47570,70,74,80,87,94,100,104,53.55097,12.71004,34,37,44,53,63,70,74,0.97550,0.84877,0.90250
2017-03-06,14:00:02,65,borgocioffinorth_2017_03_06_140002.jpg,37.70366,NA,1,0.40063,0.34278,70.76963,10.77376,53,57,64,71,78,85,88,82.71345,10.07351,66,70,76,83,89,95,99,52.97774,11.06057,35,39,45,53,61,67,71,0.97506,0.81291,0.82814
2017-03-06,17:00:02,65,borgocioffinorth_2017_03_06_170002.jpg,9.89112,NA,1,0.41216,0.34096,69.85440,10.65125,52,56,63,70,77,83,87,84.44193,9.75795,67,72,78,85,91,96,99,50.57975,10.95530,32,36,43,51,59,65,68,0.97331,0.85313,0.89015
2017-03-07,09:00:02,66,borgocioffinorth_2017_03_07_090002.jpg,26.79022,NA,1,0.40333,0.34288,81.71462,14.80053,58,64,72,81,91,101,106,96.12118,13.55928,74,80,88,96,105,113,118,60.48519,16.95748,35,40,48,59,73,83,88,0.97306,0.87744,0.93222
2017-03-07,14:00:01,66,borgocioffinorth_2017_03_07_140001.jpg,38.02831,NA,1,0.40969,0.34889,75.32263,11.85956,56,60,68,75,83,90,94,88.44863,11.22359,70,74,82,89,96,102,106,52.11929,11.94355,33,37,44,52,60,67,70,0.97875,0.88298,0.89709
2017-03-07,17:00:01,66,borgocioffinorth_2017_03_07_170001.jpg,10.11239,NA,1,0.39156,0.32679,59.93800,9.33300,44,48,54,60,67,72,74,71.81794,9.52638,56,59,65,72,79,84,87,51.66012,10.74745,34,38,44,52,60,66,69,0.98223,0.87404,0.87912
2017-03-08,09:00:02,67,borgocioffinorth_2017_03_08_090002.jpg,27.13046,NA,1,0.42087,0.35034,81.20847,11.69480,61,67,74,82,89,95,98,97.55805,11.14069,78,84,91,98,105,110,113,53.03166,13.43348,33,36,43,53,63,70,74,0.97307,0.79316,0.85413
2017-03-08,14:00:01,67,borgocioffinorth_2017_03_08_140001.jpg,38.35068,NA,1,0.39942,0.33476,66.91801,10.80393,50,54,60,66,74,81,85,79.84228,10.02305,64,67,74,80,86,92,95,53.13727,11.97386,35,39,44,53,62,69,73,0.97171,0.83660,0.88165
2017-03-08,17:00:03,67,borgocioffinorth_2017_03_08_170003.jpg,10.32380,NA,1,0.39683,0.33857,67.64703,10.03129,51,55,61,68,75,80,83,79.28697,9.43972,63,67,73,80,86,90,93,52.86546,10.71159,36,39,45,53,61,67,70,0.97201,0.82568,0.86047
2017-03-09,09:00:02,68,borgocioffinorth_2017_03_09_090002.jpg,27.47217,NA,1,0.41349,0.36919,87.06200,16.36483,60,66,77,88,97,106,112,97.50831,16.37406,70,76,87,99,108,116,122,51.24881,15.95945,25,32,41,51,62,70,76,0.98443,0.83270,0.87074
2017-03-09,14:00:02,68,borgocioffinorth_2017_03_09_140002.jpg,38.67061,NA,1,0.41690,0.39307,94.54812,25.90830,56,64,77,92,111,130,141,100.28135,24.91319,63,71,83,98,116,134,145,45.70827,22.06685,9,18,32,45,59,75,84,0.99133,0.89406,0.86543
2017-03-09,17:00:01,68,borgocioffinorth_2017_03_09_170001.jpg,10.54650,NA,1,0.38897,0.39359,89.24898,27.91561,42,51,69,92,109,123,133,88.20060,26.49809,44,52,69,90,107,121,130,49.30641,22.89378,11,20,33,50,64,78,88,0.99334,0.92496,0.90129
2017-03-10,09:00:01,69,borgocioffinorth_2017_03_10_090001.jpg,27.81258,NA,1,0.41698,0.38476,90.29065,21.63456,55,62,76,90,104,117,126,97.85150,21.33476,63,70,84,98,111,125,134,46.52385,20.10565,14,21,33,46,59,72,80,0.99083,0.89695,0.90056
2017-03-10,14:00:01,69,borgocioffinorth_2017_03_10_140001.jpg,38.99359,NA,1,0.41594,0.38240,92.21401,19.75715,62,69,80,91,104,118,127,100.30236,19.06654,71,78,88,99,112,125,133,48.63019,17.12468,20,28,39,49,59,69,77,0.99078,0.85536,0.83568
2017-03-10,17:00:01,69,borgocioffinorth_2017_03_10_170001.jpg,10.76231,NA,1,0.38703,0.39825,87.36292,24.37442,46,53,69,90,106,116,123,84.90047,22.53003,47,54,68,87,101,111,118,47.10341,18.52496,16,23,35,48,59,69,77,0.98956,0.88591,0.84779
2017-03-11,07:42:34,70,borgocioffinorth_2017_03_11_074234.jpg,14.92822,NA,1,0.38137,0.33402,47.86408,9.62453,34,36,41,47,54,61,65,54.64828,10.11082,40,43,47,53,62,69,73,40.78295,8.90448,28,30,34,40,47,53,56,0.98602,0.88151,0.90101
2017-03-11,09:00:02,70,borgocioffinorth_2017_03_11_090002.jpg,28.15946,NA,1,0.45659,0.38194,79.10583,15.96342,52,59,69,80,89,97,102,94.56739,16.51107,65,73,85,96,105,112,118,33.44286,12.80004,12,18,26,34,40,47,53,0.98510,0.66739,0.69448
2017-03-11,14:00:02,70,borgocioffinorth_2017_03_11_140002.jpg,39.31211,NA,1,0.43087,0.39027,95.53677,24.07768,58,67,80,94,110,127,137,105.47342,23.44595,68,77,90,104,120,136,146,43.78430,20.83050,8,17,31,44,56,70,79,0.99133,0.90117,0.88299
2017-03-11,17:00:02,70,borgocioffinorth_2017_03_11_170002.jpg,10.97423,NA,1,0.41646,0.40378,91.04134,29.35017,41,49,69,95,112,125,134,93.90067,27.87608,46,55,74,97,114,126,136,40.52925,21.13313,2,12,27,41,53,66,76,0.99185,0.84523,0.81337
2017-03-12,09:00:01,71,borgocioffinorth_2017_03_12_090001.jpg,28.50208,NA,1,0.44540,0.37965,81.15485,20.45468,47,54,68,82,95,106,114,95.21167,20.90805,59,68,82,96,109,120,128,37.39826,18.20489,7,14,26,37,48,60,68,0.99035,0.81825,0.84078
2017-03-12,14:00:01,71,borgocioffinorth_2017_03_12_140001.jpg,39.63359,NA,1,0.42512,0.38440,96.87138,27.05170,53,62,79,96,115,132,143,107.13388,26.76765,64,73,89,106,125,142,152,48.00216,24.76126,6,15,31,48,64,80,90,0.99508,0.93667,0.93217
2017-03-12,17:00:02,71,borgocioffinorth_2017_03_12_170002.jpg,11.18835,NA,1,0.41561,0.39798,87.79116,28.41075,40,48,67,90,108,123,133,91.68013,27.55814,45,54,72,94,110,126,136,41.12162,23.19450,0,10,25,41,56,72,82,0.99365,0.90480,0.88707
2017-03-13,09:00:02,72,borgocioffinorth_2017_03_13_090002.jpg,28.85090,NA,1,0.43802,0.39691,90.02383,23.31078,50,59,75,91,105,118,127,99.35016,23.52715,58,68,85,101,114,127,136,37.44047,20.20620,2,11,24,37,49,63,72,0.99226,0.86485,0.87452
2017-03-13,14:00:02,72,borgocioffinorth_2017_03_13_140002.jpg,39.95040,NA,1,0.42790,0.40420,99.31097,25.79800,60,68,82,97,116,133,144,105.13191,24.72275,67,75,88,103,121,138,148,41.25186,21.51389,5,13,27,40,54,69,79,0.98906,0.90167,0.87085
2017-03-13,17:00:02,72,borgocioffinorth_2017_03_13_170002.jpg,11.40162,NA,1,0.41197,0.40614,85.38453,26.64642,42,49,66,87,104,118,127,86.61049,25.24625,45,53,69,88,104,117,127,38.24159,19.94170,3,12,26,38,50,63,73,0.99040,0.85373,0.81803
2017-03-14,09:00:02,73,borgocioffinorth_2017_03_14_090002.jpg,29.19781,NA,1,0.43070,0.40528,93.46572,24.24100,51,61,78,95,109,123,132,99.32785,24.23539,57,67,84,101,115,128,138,37.82804,20.70076,2,11,24,37,50,64,74,0.99051,0.87896,0.88116
2017-03-14,14:00:02,73,borgocioffinorth_2017_03_14_140002.jpg,40.26817,NA,1,0.43089,0.39715,95.71211,29.97830,50,59,74,93,116,137,149,103.84390,29.01351,60,68,83,101,123,144,155,41.44298,25.53310,0,7,23,40,58,76,87,0.99242,0.92611,0.90248
2017-03-14,17:00:02,73,borgocioffinorth_2017_03_14_170002.jpg,11.61403,NA,1,0.41707,0.40898,90.59313,29.37858,41,50,70,93,111,127,137,92.38524,28.13566,45,54,73,95,111,127,137,38.53196,23.01971,0,7,23,38,53,69,79,0.99189,0.89040,0.86211
2017-03-15,09:00:02,74,borgocioffinorth_2017_03_15_090002.jpg,29.54533,NA,1,0.40725,0.33136,51.32882,8.69004,38,40,46,51,57,62,65,63.08410,9.38645,48,51,57,63,69,75,78,40.49117,9.08744,27,29,34,40,47,52,55,0.97540,0.80400,0.83707
2017-03-15,14:00:03,74,borgocioffinorth_2017_03_15_140003.jpg,40.58299,NA,1,0.43790,0.37605,89.25528,23.38418,54,62,74,88,103,119,130,103.93661,23.22808,69,77,89,102,118,134,145,44.15839,20.13547,10,19,33,44,55,69,79,0.99159,0.89214,0.89438
2017-03-15,17:00:03,74,borgocioffinorth_2017_03_15_170003.jpg,11.82252,NA,1,0.43085,0.39222,80.49274,20.66463,46,53,66,82,94,105,113,88.42024,19.58906,55,63,76,90,101,111,119,36.30945,16.34945,7,15,27,37,45,56,63,0.98607,0.83139,0.78886
2017-03-16,09:00:01,75,borgocioffinorth_2017_03_16_090001.jpg,29.89062,NA,1,0.43026,0.37984,83.92852,20.20758,50,57,71,85,97,108,116,95.06802,20.29429,60,68,82,96,108,119,127,41.95896,18.48992,10,18,30,42,54,64,72,0.99156,0.84831,0.86330
