#
# ROI color statistics timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 23:06:43
# Update Date: 2019-01-14
# Update Time: 05:19:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2009-02-28,12:00:00,59,upperbuffalo_2009_02_28_120000.jpg,45.99719,NA,1,0.32952,0.30954,108.14599,5.43606,98,101,105,109,112,115,116,115.12652,5.74488,103,107,112,116,119,122,123,126.10602,6.38611,113,118,123,127,131,133,135,0.88113,0.92004,0.90413
2009-02-28,15:00:00,59,upperbuffalo_2009_02_28_150000.jpg,33.48052,NA,1,0.32730,0.30891,138.60931,2.73755,134,135,137,139,140,142,143,146.85910,2.38950,143,144,145,147,149,150,151,163.23436,3.00046,158,159,161,163,165,167,168,0.59967,0.68647,0.70594
2009-03-01,09:00:00,60,upperbuffalo_2009_03_01_090000.jpg,25.14152,NA,1,0.32950,0.27856,59.97918,3.57787,54,55,58,60,62,64,66,70.94715,3.48829,65,66,68,71,74,75,76,84.39323,4.84589,75,78,81,85,88,90,91,0.56590,0.67532,0.53816
2009-03-01,12:00:00,60,upperbuffalo_2009_03_01_120000.jpg,46.38041,NA,1,0.32281,0.29642,76.67218,6.97994,66,68,72,76,81,85,89,83.49766,5.84221,76,77,80,83,86,90,94,98.48796,6.16760,89,92,95,98,102,105,108,0.84862,0.78989,0.66410
2009-03-01,15:00:00,60,upperbuffalo_2009_03_01_150000.jpg,33.75425,NA,1,0.32777,0.32430,92.97060,5.76246,83,86,90,93,97,100,101,93.96456,4.94686,85,88,91,94,97,100,102,99.74529,4.64000,92,94,97,100,103,105,107,0.90905,0.69430,0.61468
2009-03-02,09:00:00,61,upperbuffalo_2009_03_02_090000.jpg,25.44818,NA,1,0.33411,0.28348,63.27187,4.07266,56,58,60,63,66,69,70,74.57307,4.26275,67,69,72,75,78,80,81,85.35524,5.24548,76,78,82,86,89,92,93,0.69790,0.78103,0.70523
2009-03-02,12:00:00,61,upperbuffalo_2009_03_02_120000.jpg,46.76562,NA,1,0.32133,0.29413,65.36057,4.50781,58,60,62,65,68,71,73,71.40515,3.63551,65,67,69,72,74,76,77,85.45347,4.80366,77,79,83,86,89,91,92,0.67587,0.60097,0.39824
2009-03-02,15:00:00,61,upperbuffalo_2009_03_02_150000.jpg,34.02715,NA,1,0.32991,0.32646,89.48756,6.31812,78,81,86,90,94,97,99,90.43312,5.58790,81,83,87,91,94,97,99,94.19169,5.09295,86,88,91,94,98,101,102,0.93024,0.82095,0.77279
2009-03-03,09:00:00,62,upperbuffalo_2009_03_03_090000.jpg,25.75706,NA,1,0.33240,0.29773,33.76961,2.62343,29,30,32,34,36,37,38,37.70230,2.35130,34,35,36,38,39,41,42,41.95184,3.20445,37,38,40,42,44,46,47,0.56699,0.54793,0.57485
2009-03-03,12:00:00,62,upperbuffalo_2009_03_03_120000.jpg,47.15270,NA,1,0.33002,0.31748,52.37861,3.01611,47,48,50,53,54,56,57,54.44687,2.48981,50,51,53,55,56,58,58,58.15704,3.33953,53,54,56,58,60,62,63,0.66574,0.56319,0.54113
2009-03-03,15:00:00,62,upperbuffalo_2009_03_03_150000.jpg,34.29914,NA,1,0.33078,0.32587,67.86768,3.57844,62,63,66,68,70,72,74,68.89009,3.08461,64,65,67,69,71,73,74,71.50862,3.64677,65,67,69,72,74,76,77,0.78180,0.66633,0.61312
2009-03-04,09:00:00,63,upperbuffalo_2009_03_04_090000.jpg,26.06800,NA,1,0.32616,0.30684,68.84495,3.44227,63,64,67,69,71,73,74,73.17897,3.43675,67,69,71,73,76,77,78,82.34356,4.92580,73,76,79,83,86,88,89,0.66017,0.72195,0.63698
2009-03-04,12:00:00,63,upperbuffalo_2009_03_04_120000.jpg,47.54153,NA,1,0.33061,0.30683,79.39633,3.76913,73,75,77,80,82,84,85,85.54995,4.12691,78,80,83,86,88,90,91,93.81888,5.82614,82,86,91,95,98,100,102,0.65969,0.81305,0.67116
2009-03-04,15:00:00,63,upperbuffalo_2009_03_04_150000.jpg,34.57014,NA,1,0.32929,0.31896,77.86569,4.14979,71,73,75,78,81,83,84,80.38767,3.60083,74,76,78,81,83,85,86,85.87141,4.38367,78,80,83,86,89,91,93,0.80047,0.63970,0.52875
2009-03-05,09:00:00,64,upperbuffalo_2009_03_05_090000.jpg,26.38087,NA,1,0.32399,0.29512,65.06684,3.61251,59,60,63,65,68,69,70,71.43376,3.66295,65,67,69,72,74,76,77,83.97878,5.32444,74,77,81,85,88,90,92,0.58280,0.74044,0.55954
2009-03-05,12:00:00,64,upperbuffalo_2009_03_05_120000.jpg,47.93198,NA,1,0.32965,0.31022,66.71827,3.37213,61,62,65,67,69,71,72,70.89788,3.29464,66,67,69,71,73,75,76,77.45442,4.75204,69,71,75,78,81,83,85,0.62137,0.68598,0.51406
2009-03-05,15:00:00,64,upperbuffalo_2009_03_05_150000.jpg,34.84005,NA,1,0.33181,0.33157,103.54645,5.17008,94,97,101,104,107,110,111,103.61996,4.64994,95,97,101,104,107,109,110,105.12334,5.05279,96,98,102,106,109,111,113,0.89011,0.82154,0.71650
2009-03-06,09:00:00,65,upperbuffalo_2009_03_06_090000.jpg,26.69553,NA,1,0.33779,0.29627,52.08043,4.04861,45,47,49,52,55,57,58,59.37884,3.99745,52,54,57,60,62,64,65,64.32743,5.33988,54,57,61,65,68,71,72,0.71800,0.78038,0.73916
2009-03-06,12:00:00,65,upperbuffalo_2009_03_06_120000.jpg,48.32394,NA,1,0.32872,0.29758,68.94898,4.03843,62,64,66,69,72,74,75,76.16212,4.21893,68,71,74,77,79,81,82,86.58508,5.69888,76,79,84,87,90,93,95,0.63407,0.79062,0.55270
2009-03-06,15:00:00,65,upperbuffalo_2009_03_06_150000.jpg,35.10880,NA,1,0.33191,0.33270,97.64889,5.55045,88,91,95,98,101,104,106,97.41588,4.95127,89,91,95,98,101,103,105,98.44020,4.86228,90,92,95,99,102,104,106,0.90786,0.80649,0.71278
2009-03-07,09:00:00,66,upperbuffalo_2009_03_07_090000.jpg,27.01184,NA,1,0.32646,0.30608,66.57307,3.39529,61,62,64,67,69,71,72,71.00469,3.37135,65,67,69,71,73,75,76,79.92196,5.02357,70,73,77,81,83,86,87,0.61369,0.73572,0.59050
2009-03-07,12:00:00,66,upperbuffalo_2009_03_07_120000.jpg,48.71730,NA,1,0.32763,0.30864,68.09886,4.05596,61,63,66,69,71,73,74,72.28848,4.33753,64,66,70,73,75,77,78,80.25177,5.89523,68,72,78,81,84,87,88,0.75166,0.81304,0.71449
2009-03-07,15:00:00,66,upperbuffalo_2009_03_07_150000.jpg,35.37635,NA,1,0.32662,0.30864,68.91393,4.25924,61,63,66,69,72,74,75,72.92792,4.31574,64,67,71,74,76,78,79,81.43797,5.81902,69,74,79,82,85,88,89,0.76939,0.79275,0.70826
2009-03-08,09:00:00,67,upperbuffalo_2009_03_08_090000.jpg,27.32964,NA,1,0.33658,0.30896,30.21791,4.36443,22,24,28,31,33,35,36,32.91957,4.18144,25,27,31,33,36,38,39,34.66789,4.88020,25,28,32,35,38,40,42,0.90203,0.88092,0.86816
2009-03-08,12:00:00,67,upperbuffalo_2009_03_08_120000.jpg,49.11193,NA,1,0.32467,0.30884,63.91957,4.67630,56,58,61,64,67,70,71,67.19510,3.78493,61,62,65,67,70,72,73,75.85178,4.85397,67,70,73,76,79,81,83,0.75247,0.66967,0.53400
2009-03-08,15:00:00,67,upperbuffalo_2009_03_08_150000.jpg,35.64261,NA,1,0.33182,0.33633,89.04689,6.60577,77,81,85,90,94,97,98,87.85147,5.66523,78,81,85,88,92,94,96,87.86180,5.19508,79,81,85,88,91,94,96,0.92417,0.85073,0.79886
2009-03-09,09:00:00,68,upperbuffalo_2009_03_09_090000.jpg,27.64880,NA,1,0.32968,0.31380,51.01065,2.99140,46,47,49,51,53,55,56,53.59247,2.50889,49,50,52,54,55,57,58,57.95629,3.33947,52,54,56,58,60,62,63,0.67795,0.53968,0.53416
2009-03-09,12:00:00,68,upperbuffalo_2009_03_09_120000.jpg,49.50773,NA,1,0.33148,0.30513,54.70389,3.11996,49,51,53,55,57,59,60,59.42804,2.77156,55,56,58,60,61,63,64,65.14845,4.22737,58,60,62,65,68,70,72,0.52911,0.57807,0.46521
2009-03-09,15:00:00,68,upperbuffalo_2009_03_09_150000.jpg,35.90755,NA,1,0.32786,0.31320,72.86553,3.61431,67,68,71,73,75,77,78,76.27585,3.48685,70,72,74,77,79,80,81,83.50743,5.05748,74,76,81,84,87,89,91,0.69038,0.71962,0.56541
2009-03-10,09:00:00,69,upperbuffalo_2009_03_10_090000.jpg,27.96917,NA,1,0.32758,0.31354,66.39291,3.44899,60,62,64,67,69,71,72,69.36613,3.34859,63,65,67,70,72,73,74,75.99229,5.06397,66,69,73,77,79,82,83,0.72382,0.72483,0.62046
2009-03-10,12:00:00,69,upperbuffalo_2009_03_10_120000.jpg,49.90459,NA,1,0.32931,0.30694,78.34658,7.03372,63,68,76,80,83,86,87,84.05547,7.29149,67,72,82,86,89,91,92,92.84861,8.44534,74,80,90,95,98,101,103,0.90848,0.92825,0.90557
2009-03-10,15:00:00,69,upperbuffalo_2009_03_10_150000.jpg,36.17111,NA,1,0.32727,0.30278,71.52547,3.95811,65,66,69,72,74,76,78,77.31034,4.26451,69,71,75,78,80,82,83,87.39172,5.83979,75,79,85,88,91,94,95,0.70202,0.81502,0.69675
2009-03-11,09:00:00,70,upperbuffalo_2009_03_11_090000.jpg,28.29060,NA,1,0.32938,0.32549,59.96511,3.45599,54,55,58,60,62,64,65,60.68187,2.95579,56,57,59,61,63,64,65,63.58523,3.64919,57,59,61,64,66,68,69,0.74551,0.65511,0.60114
2009-03-11,12:00:00,70,upperbuffalo_2009_03_11_120000.jpg,50.30240,NA,1,0.33097,0.32916,65.81705,3.58036,60,61,63,66,68,70,71,66.17770,2.96418,61,62,64,66,68,70,71,67.95899,3.73335,61,63,66,68,71,72,74,0.76347,0.67286,0.60667
2009-03-11,15:00:00,70,upperbuffalo_2009_03_11_150000.jpg,36.43325,NA,1,0.33179,0.32913,74.04681,5.13099,65,67,71,75,78,80,81,74.64492,4.38415,67,69,72,75,78,80,81,76.28793,4.21449,69,71,74,76,79,82,83,0.88113,0.75676,0.70875
2009-03-12,09:00:00,71,upperbuffalo_2009_03_12_090000.jpg,28.61294,NA,1,0.32764,0.31526,80.49853,4.87117,72,73,76,81,85,86,87,83.65970,5.13642,75,76,79,85,88,90,91,91.18382,6.98757,80,81,85,92,97,100,101,0.88536,0.89472,0.88148
2009-03-12,12:00:00,71,upperbuffalo_2009_03_12_120000.jpg,50.70105,NA,1,0.33010,0.31465,105.19487,4.56340,98,100,102,105,108,112,114,110.36041,4.71309,104,105,107,110,112,117,120,118.77017,5.43749,111,113,115,118,122,127,130,0.82674,0.84632,0.84050
2009-03-12,15:00:00,71,upperbuffalo_2009_03_12_150000.jpg,36.69393,NA,1,0.32824,0.31892,72.01232,5.71163,62,64,68,73,76,79,80,74.11722,5.48149,64,67,70,75,78,81,82,79.66995,6.28569,68,71,76,80,84,87,89,0.89507,0.85704,0.80444
2009-03-13,09:00:00,72,upperbuffalo_2009_03_13_090000.jpg,28.93605,NA,1,0.33751,0.29433,33.63490,3.35403,28,29,32,34,36,38,39,38.57013,3.63967,31,33,37,39,41,43,44,42.07232,4.65707,33,35,40,43,45,47,48,0.70245,0.80867,0.76204
2009-03-13,12:00:00,72,upperbuffalo_2009_03_13_120000.jpg,51.10044,NA,1,0.32762,0.31019,68.44679,4.12425,61,63,66,69,71,73,75,72.29103,3.87628,65,67,70,73,75,77,78,79.92053,5.28918,70,73,77,81,84,86,87,0.72103,0.72897,0.58275
2009-03-13,15:00:00,72,upperbuffalo_2009_03_13_150000.jpg,36.95311,NA,1,0.32880,0.31995,64.28022,3.48225,58,60,62,64,67,69,70,66.05738,3.13632,61,62,64,66,68,70,71,70.56894,4.34655,63,65,68,71,73,76,77,0.75286,0.68246,0.60544
2009-03-14,09:00:00,73,upperbuffalo_2009_03_14_090000.jpg,29.25978,NA,1,0.32689,0.29864,83.57411,3.96629,76,79,81,84,86,88,89,91.47874,4.47636,82,85,90,92,94,96,97,104.79568,6.35575,91,96,102,106,109,111,113,0.69688,0.84948,0.71724
2009-03-14,12:00:00,73,upperbuffalo_2009_03_14_120000.jpg,51.50046,NA,1,0.32679,0.30400,85.52046,3.41903,80,81,83,86,88,90,91,91.93205,3.46083,85,87,90,92,94,96,97,103.86839,5.48800,92,96,102,105,107,110,111,0.54012,0.75780,0.50198
2009-03-14,15:00:00,73,upperbuffalo_2009_03_14_150000.jpg,37.21075,NA,1,0.32586,0.30370,73.33863,4.19593,66,68,71,74,76,78,80,78.69014,4.38748,70,73,77,79,82,84,85,89.45506,6.11275,76,81,87,91,94,96,97,0.72576,0.82092,0.70105
2009-03-15,09:00:00,74,upperbuffalo_2009_03_15_090000.jpg,29.58398,NA,1,0.32375,0.29700,78.44441,5.00453,69,72,75,79,82,84,86,85.50989,5.18447,75,78,83,86,89,91,93,100.16538,6.97162,86,90,97,101,105,108,109,0.81303,0.87824,0.80462
2009-03-15,12:00:00,74,upperbuffalo_2009_03_15_120000.jpg,51.90099,NA,1,0.32800,0.31124,55.42764,4.20565,48,50,53,56,58,60,61,58.41365,4.18052,50,52,57,59,61,63,64,64.24692,5.68944,52,56,62,65,68,70,72,0.81592,0.82098,0.76871
2009-03-15,15:00:00,74,upperbuffalo_2009_03_15_150000.jpg,37.46679,NA,1,0.33274,0.34832,89.56076,11.21308,64,74,86,92,97,100,102,85.55416,10.03391,62,71,83,88,92,95,97,82.00771,8.67207,63,70,79,84,88,91,92,0.96056,0.95679,0.93681
2009-03-16,09:00:00,75,upperbuffalo_2009_03_16_090000.jpg,29.90849,NA,1,0.32772,0.28598,63.55456,4.65349,56,57,60,64,67,69,71,72.83001,4.69061,65,66,69,73,76,79,80,85.85027,5.68900,75,78,82,87,90,93,94,0.74166,0.79855,0.69498
2009-03-16,12:00:00,75,upperbuffalo_2009_03_16_120000.jpg,52.30192,NA,1,0.32401,0.30753,68.64985,5.07575,60,62,65,69,72,75,77,72.32917,4.33263,65,67,70,73,75,78,79,82.24915,5.11351,73,76,79,83,86,88,89,0.78213,0.67008,0.52451
2009-03-16,15:00:00,75,upperbuffalo_2009_03_16_150000.jpg,37.72121,NA,1,0.33198,0.33757,99.54359,6.79226,88,91,96,100,104,107,110,97.89708,5.92659,87,91,95,98,102,105,107,97.44600,5.33395,88,91,94,98,101,104,106,0.93362,0.85515,0.79058
2009-03-17,09:00:00,76,upperbuffalo_2009_03_17_090000.jpg,30.23318,NA,1,0.32846,0.29065,69.11555,5.12515,61,62,65,69,73,76,78,78.10705,4.82425,70,71,74,78,82,84,86,90.57633,5.73024,80,82,87,91,95,98,99,0.75077,0.80709,0.68387
2009-03-17,12:00:00,76,upperbuffalo_2009_03_17_120000.jpg,52.70314,NA,1,0.32484,0.30690,68.58857,5.28622,60,62,65,69,72,75,77,72.59819,4.51034,65,67,70,73,76,78,79,82.30438,5.28984,72,75,80,83,86,88,90,0.80370,0.69726,0.54658
2009-03-17,15:00:00,76,upperbuffalo_2009_03_17_150000.jpg,37.97394,NA,1,0.33655,0.34523,87.27211,4.42943,80,81,85,87,90,93,94,85.07741,3.73418,79,80,83,85,88,90,91,80.44671,4.65772,71,74,78,81,84,86,87,0.75459,0.71730,0.49673
2009-03-18,09:00:00,77,upperbuffalo_2009_03_18_090000.jpg,30.55790,NA,1,0.32792,0.28851,57.12199,4.59251,50,51,54,57,60,63,64,64.92379,4.13543,58,60,62,65,68,71,72,75.94048,5.23245,67,69,72,76,80,82,84,0.72850,0.74956,0.67238
2009-03-18,12:00:00,77,upperbuffalo_2009_03_18_120000.jpg,53.10453,NA,1,0.32550,0.30727,72.26854,5.24004,63,65,69,72,76,79,81,76.55615,4.40357,69,71,74,77,79,82,83,86.37098,5.27020,76,79,84,87,90,92,94,0.80324,0.70528,0.55682
2009-03-18,15:00:00,77,upperbuffalo_2009_03_18_150000.jpg,38.22495,NA,1,0.33298,0.33424,90.31439,6.05998,80,83,87,91,94,97,99,89.97290,5.21395,81,84,87,90,93,96,98,89.92061,5.03204,81,83,87,90,93,96,98,0.92011,0.81958,0.74416
2009-03-19,09:00:00,78,upperbuffalo_2009_03_19_090000.jpg,30.88249,NA,1,0.32802,0.30949,147.23373,2.21271,144,144,146,147,149,150,151,156.04601,1.80840,153,154,155,156,157,158,159,172.44608,2.26404,169,170,171,173,174,175,176,0.43071,0.49164,0.56911
2009-03-20,12:00:00,79,upperbuffalo_2009_03_20_120000.jpg,53.90735,NA,1,0.32530,0.31516,68.82421,5.37859,60,62,65,69,72,76,77,71.03727,4.54383,63,65,68,71,74,77,78,78.51395,4.80175,70,73,76,79,82,84,86,0.86411,0.67253,0.60099
2009-03-20,15:00:00,79,upperbuffalo_2009_03_20_150000.jpg,38.72161,NA,1,0.33307,0.35238,100.43010,7.66559,86,90,96,102,106,109,111,94.92696,6.59914,83,85,91,96,100,103,104,89.65104,5.91820,79,82,86,90,94,97,98,0.92109,0.89089,0.85914
2009-03-21,09:00:00,80,upperbuffalo_2009_03_21_090000.jpg,31.53073,NA,1,0.32866,0.31257,119.95240,5.23277,111,113,117,120,124,127,128,126.12517,4.97032,118,120,123,126,130,133,134,137.67949,5.10614,129,131,134,138,142,144,146,0.87768,0.89934,0.89747
2009-03-21,12:00:00,80,upperbuffalo_2009_03_21_120000.jpg,54.30856,NA,1,0.32935,0.30787,124.74132,2.87252,120,121,123,125,127,128,129,133.44369,2.55138,129,130,132,134,135,137,137,146.98784,3.18690,142,143,145,147,149,151,152,0.61894,0.62580,0.66744
2009-03-21,15:00:00,80,upperbuffalo_2009_03_21_150000.jpg,38.96717,NA,1,0.32454,0.29866,48.80339,3.41939,43,44,47,49,51,53,54,53.03219,3.05003,48,49,51,53,55,57,58,61.57355,4.40566,54,56,59,62,65,67,68,0.61190,0.62596,0.55064
2009-03-22,09:00:00,81,upperbuffalo_2009_03_22_090000.jpg,31.85408,NA,2,0.32824,0.28780,30.29983,2.84043,26,27,28,30,32,34,35,34.55717,2.69262,31,31,33,34,36,38,39,40.42376,3.63666,35,36,38,40,43,45,47,0.63223,0.61083,0.62959
2009-03-22,12:00:00,81,upperbuffalo_2009_03_22_120000.jpg,54.70947,NA,2,0.32587,0.29486,72.66489,3.48013,67,68,70,73,75,77,78,80.30586,3.05376,75,76,78,80,82,84,85,93.46497,4.65863,86,88,90,93,97,100,101,0.43866,0.62298,0.32661
