#
# ROI color statistics timeseries for hawbeckereddy
#
# Site: hawbeckereddy
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 40.6608
# Lon: -77.848849
# Elev: 310
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-13
# Creation Time: 15:20:31
# Update Date: 2019-01-14
# Update Time: 04:31:49
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-06-07,17:24:05,158,hawbeckereddy_2018_06_07_172405.jpg,23.15988,44,1,0.40958,0.41019,106.27028,50.48993,18,37,72,108,140,170,188,106.11269,50.60342,16,36,71,109,141,169,187,46.69082,37.73865,0,0,15,43,70,96,113,0.98380,0.90007,0.91570
2018-06-07,17:54:05,158,hawbeckereddy_2018_06_07_175405.jpg,17.63448,57,1,0.40592,0.41726,114.66307,55.75384,21,39,74,115,153,187,208,111.54584,55.14624,17,36,72,113,150,182,202,48.59070,40.56050,0,0,13,44,75,103,122,0.98594,0.90788,0.91568
2018-06-07,18:24:06,158,hawbeckereddy_2018_06_07_182406.jpg,12.23041,76,1,0.39971,0.42785,112.43260,54.32770,28,43,72,110,149,186,208,105.04027,52.63985,22,37,65,103,141,175,195,45.31517,39.09780,0,0,12,39,70,99,118,0.98749,0.91783,0.91753
2018-06-07,18:54:05,158,hawbeckereddy_2018_06_07_185405.jpg,7.01034,158,1,0.37641,0.44792,125.41316,47.97614,55,68,91,120,156,192,214,105.39052,41.74543,42,54,76,103,132,160,179,49.18629,33.03247,0,6,25,46,69,93,108,0.95801,0.92174,0.91226
2018-06-07,19:24:05,158,hawbeckereddy_2018_06_07_192405.jpg,2.09612,885,1,0.39888,0.38385,105.97728,33.97786,49,62,84,107,128,148,161,110.12800,33.01478,53,67,89,112,132,151,162,59.98587,28.53803,12,23,41,60,78,95,106,0.96306,0.85362,0.92401
2018-06-07,19:54:05,158,hawbeckereddy_2018_06_07_195405.jpg,-1.83513,2400,1,0.37991,0.32117,94.01921,28.29828,46,58,77,95,112,128,138,111.21338,28.97502,61,74,93,113,130,146,156,87.50488,26.67099,44,55,71,88,104,120,130,0.94650,0.77071,0.86766
2018-06-07,20:24:05,158,hawbeckereddy_2018_06_07_202405.jpg,-7.59697,2400,1,0.23627,0.42349,27.90382,10.43257,11,15,21,28,35,41,45,15.56781,7.44261,3,6,10,15,20,25,28,22.41891,9.28455,7,11,16,22,28,34,38,0.60607,0.67846,0.60707
2018-06-07,20:54:05,158,hawbeckereddy_2018_06_07_205405.jpg,-11.85174,2400,1,0.24167,0.44006,21.71738,9.47669,7,10,15,21,28,34,38,11.92680,6.98007,0,3,7,12,17,21,24,15.70727,8.17156,2,5,10,15,21,26,29,0.71125,0.80303,0.71183
2018-06-08,00:01:36,159,hawbeckereddy_2018_06_08_000136.jpg,-26.47302,2400,1,0.24327,0.44372,21.59025,8.99013,7,10,15,21,27,33,37,11.83673,6.76567,0,3,7,12,16,21,23,15.23051,7.76530,2,5,10,15,20,25,28,0.72640,0.82252,0.73121
2018-06-08,05:24:05,159,hawbeckereddy_2018_06_08_052405.jpg,6.59594,303,1,0.40256,0.39568,111.45865,35.12295,49,65,90,114,135,153,164,113.39616,36.76738,46,63,90,117,140,157,167,56.83230,29.70107,2,15,37,58,77,94,104,0.91800,0.92669,0.94521
2018-06-08,05:54:05,159,hawbeckereddy_2018_06_08_055405.jpg,11.80135,167,1,0.40225,0.40471,112.56961,36.06960,49,65,90,115,137,155,167,111.88604,37.06254,44,61,89,116,138,155,165,53.69202,29.73903,0,11,33,55,74,91,101,0.92084,0.92425,0.94274
2018-06-08,06:24:05,159,hawbeckereddy_2018_06_08_062405.jpg,17.19092,103,1,0.40337,0.40379,112.83529,35.17746,51,67,92,115,136,154,165,112.71760,35.56478,47,65,92,117,137,154,163,53.88670,29.21129,0,13,34,55,73,89,100,0.91254,0.92114,0.94451
2018-06-08,06:54:06,159,hawbeckereddy_2018_06_08_065406.jpg,22.71146,53,1,0.40258,0.41500,114.15757,38.37171,48,65,91,116,138,159,174,110.74071,36.25256,45,63,90,114,134,152,163,50.17778,30.52192,0,7,29,50,69,87,100,0.91705,0.92122,0.94073
2018-06-08,07:24:05,159,hawbeckereddy_2018_06_08_072405.jpg,28.31677,49,1,0.40689,0.41709,111.95099,38.43163,46,64,89,113,135,157,173,109.21087,35.53612,45,63,89,113,132,149,160,47.24505,30.37150,0,4,26,47,65,84,98,0.91511,0.91125,0.94194
2018-06-08,07:54:05,159,hawbeckereddy_2018_06_08_075405.jpg,33.98107,36,1,0.40501,0.42006,119.30139,41.02722,52,69,94,119,143,169,188,115.02735,36.09242,52,69,95,117,137,156,169,49.68265,32.40459,0,6,27,48,68,89,105,0.91270,0.92057,0.94342
2018-06-08,08:24:05,159,hawbeckereddy_2018_06_08_082405.jpg,39.66470,30,1,0.40805,0.42212,112.99229,40.85187,47,64,88,112,136,163,183,109.22756,35.41222,48,65,89,111,130,150,163,45.46098,32.15771,0,2,23,43,64,85,102,0.91558,0.91836,0.94387
2018-06-08,08:54:05,159,hawbeckereddy_2018_06_08_085405.jpg,45.32465,31,1,0.41054,0.41777,111.14248,38.97020,49,65,87,110,133,159,177,109.21841,33.58251,52,68,90,111,129,147,160,45.67595,31.17085,0,4,24,43,63,84,100,0.91126,0.91559,0.94760
2018-06-08,09:24:05,159,hawbeckereddy_2018_06_08_092405.jpg,50.90423,26,1,0.41231,0.42390,107.33145,39.20617,46,61,83,105,129,156,175,104.39856,33.36640,48,63,86,105,124,142,156,41.47265,30.87552,0,0,19,38,58,80,96,0.91166,0.91461,0.94422
2018-06-08,09:54:05,159,hawbeckereddy_2018_06_08_095405.jpg,56.32035,23,1,0.40664,0.42210,118.18980,41.58801,54,70,92,115,141,171,192,113.86159,35.09535,56,71,94,114,134,154,169,47.95207,33.37488,0,5,25,45,66,90,108,0.91193,0.92817,0.94651
2018-06-08,10:24:05,159,hawbeckereddy_2018_06_08_102405.jpg,61.43988,33,1,0.41593,0.41812,107.83666,34.42356,52,67,88,107,127,148,164,107.27028,30.49725,54,69,91,110,126,140,151,42.79847,28.15920,0,6,24,41,58,76,91,0.90303,0.88843,0.94746
2018-06-08,10:54:05,159,hawbeckereddy_2018_06_08_105405.jpg,66.03538,43,1,0.41658,0.41376,110.35907,34.50617,54,69,90,110,130,151,166,111.11345,31.02745,56,72,94,114,130,145,155,45.25301,28.48429,0,8,26,44,61,79,93,0.90435,0.88209,0.94766
2018-06-08,11:24:05,159,hawbeckereddy_2018_06_08_112405.jpg,69.71591,25,1,0.41290,0.41997,109.25266,37.95044,51,66,86,107,129,156,176,107.41473,32.26415,53,69,90,108,125,143,157,43.47721,30.64513,0,4,23,41,59,81,98,0.90810,0.91045,0.94783
2018-06-08,11:54:05,159,hawbeckereddy_2018_06_08_115405.jpg,71.89129,27,1,0.41461,0.41663,108.68693,36.39125,52,66,87,107,128,153,171,108.16056,31.75723,54,70,91,110,126,143,155,44.02717,29.88152,0,6,24,41,60,80,96,0.90793,0.90125,0.94788
2018-06-08,12:24:05,159,hawbeckereddy_2018_06_08_122405.jpg,71.99565,39,1,0.41528,0.40579,111.61145,34.82693,55,70,91,111,131,152,168,114.22306,31.36271,59,75,97,117,133,148,159,49.21378,29.21131,0,12,30,48,65,84,98,0.90391,0.89079,0.95065
2018-06-08,12:54:05,159,hawbeckereddy_2018_06_08_125405.jpg,69.99617,30,1,0.41104,0.41733,118.71181,38.33573,57,73,96,118,139,164,184,116.92241,34.28846,57,75,99,119,137,154,168,48.82288,31.71130,0,8,28,47,65,86,104,0.90952,0.90157,0.94571
2018-06-08,13:24:05,159,hawbeckereddy_2018_06_08_132405.jpg,66.43026,45,1,0.41878,0.40819,106.49524,33.22564,50,65,87,107,126,144,157,109.25846,30.93695,54,69,92,112,129,143,153,45.14408,27.56896,0,8,27,44,61,78,90,0.90854,0.87936,0.94712
2018-06-08,13:54:05,159,hawbeckereddy_2018_06_08_135405.jpg,61.90187,44,1,0.41787,0.40543,111.77256,35.24265,53,68,91,112,132,152,167,115.20059,32.97131,56,73,97,118,136,151,162,48.71435,29.58880,0,10,29,48,65,83,97,0.91281,0.87724,0.94732
2018-06-08,14:24:05,159,hawbeckereddy_2018_06_08_142405.jpg,56.82101,31,1,0.42036,0.41498,103.09589,36.40327,42,59,82,103,123,144,161,104.43387,33.98731,44,61,86,107,125,141,153,40.90819,29.93431,0,0,20,39,57,76,92,0.92302,0.88114,0.93927
2018-06-08,14:54:05,159,hawbeckereddy_2018_06_08_145405.jpg,51.42727,31,1,0.41458,0.41445,113.11112,39.57916,46,64,90,114,136,158,176,113.14626,37.81037,45,65,92,116,136,155,168,46.66253,32.73869,0,2,24,45,64,85,103,0.93072,0.88895,0.93941
2018-06-08,15:24:05,159,hawbeckereddy_2018_06_08_152405.jpg,45.86045,33,1,0.41320,0.41184,115.69471,40.71676,45,64,92,117,140,162,179,116.07682,39.72185,44,64,94,119,141,160,174,49.14882,33.84409,0,2,25,47,68,89,106,0.93918,0.89337,0.93903
2018-06-08,15:54:05,159,hawbeckereddy_2018_06_08_155405.jpg,40.20708,40,1,0.41680,0.41122,109.23278,39.49936,40,59,86,111,133,155,170,110.71314,38.93616,40,59,88,114,135,154,168,45.68374,32.24084,0,0,23,44,64,84,99,0.94539,0.88296,0.93448
2018-06-08,16:24:05,159,hawbeckereddy_2018_06_08_162405.jpg,34.52571,43,1,0.41790,0.41153,104.98130,39.37754,35,53,81,107,130,150,164,106.60597,39.35699,34,54,83,110,132,152,164,43.51497,31.61945,0,0,20,42,62,82,96,0.95430,0.88173,0.92968
2018-06-08,16:54:05,159,hawbeckereddy_2018_06_08_165405.jpg,28.86031,42,1,0.41451,0.41454,112.13859,44.13236,34,53,84,114,141,165,181,112.13079,44.42368,32,52,84,116,142,165,180,46.24466,34.50241,0,0,19,44,67,89,105,0.96786,0.88959,0.92510
2018-06-08,17:24:05,159,hawbeckereddy_2018_06_08_172405.jpg,23.24783,70,1,0.41319,0.40655,111.15727,39.18057,43,60,87,113,137,158,172,112.97031,39.29419,43,60,89,116,139,160,172,49.28569,31.74241,0,5,27,48,69,89,102,0.96168,0.88686,0.93499
2018-06-08,17:54:06,159,hawbeckereddy_2018_06_08_175406.jpg,17.72029,87,1,0.41352,0.40648,106.20421,39.72431,38,54,81,108,132,155,169,108.04364,39.86794,38,55,82,110,135,156,170,47.03064,31.58318,0,2,24,46,67,87,100,0.96960,0.88887,0.93199
2018-06-08,18:24:05,159,hawbeckereddy_2018_06_08_182405.jpg,12.32320,144,1,0.41151,0.40580,107.73330,37.55563,43,59,84,109,132,154,167,109.25061,37.29984,44,60,86,111,134,154,167,48.50175,30.31307,0,7,27,48,68,87,99,0.96548,0.88506,0.93458
2018-06-08,18:54:05,159,hawbeckereddy_2018_06_08_185405.jpg,7.10069,281,1,0.40323,0.40948,111.31228,35.23664,52,66,89,112,134,155,168,109.61204,33.91470,51,65,88,112,132,150,162,50.91207,28.46829,1,13,31,51,69,86,97,0.95367,0.88219,0.93737
2018-06-08,19:24:05,159,hawbeckereddy_2018_06_08_192405.jpg,2.18301,1091,1,0.40238,0.38239,104.73138,33.42829,47,61,84,106,127,145,156,110.20747,32.66341,52,67,90,113,132,149,159,58.94810,28.48355,10,22,40,59,77,94,104,0.96064,0.85874,0.93016
2018-06-08,19:54:05,159,hawbeckereddy_2018_06_08_195405.jpg,-1.77070,2400,1,0.35116,0.38598,113.24491,29.92076,63,75,95,114,133,150,160,103.02908,27.48487,55,67,86,105,121,135,144,77.12276,25.20449,36,46,61,78,93,107,117,0.94647,0.80155,0.86372
2018-06-08,20:24:05,159,hawbeckereddy_2018_06_08_202405.jpg,-7.49667,2400,1,0.23558,0.42629,28.26363,10.77048,11,15,21,28,35,42,46,15.61921,7.66690,3,6,10,15,21,25,28,22.41890,9.69278,7,10,16,22,29,35,39,0.60167,0.65826,0.59377
2018-06-08,20:54:05,159,hawbeckereddy_2018_06_08_205405.jpg,-11.75453,2400,1,0.23979,0.43797,22.40392,9.84855,7,10,15,22,29,35,39,12.26644,7.23225,0,3,7,12,17,22,24,16.48415,8.60774,2,5,10,16,22,28,31,0.70412,0.78217,0.69493
2018-06-09,00:01:36,160,hawbeckereddy_2018_06_09_000136.jpg,-26.38471,2400,1,0.23980,0.44576,22.45899,9.59176,7,10,16,22,29,35,39,12.08204,7.02303,0,3,7,12,17,21,24,15.84227,8.16243,2,5,10,16,21,26,30,0.70441,0.80911,0.71714
2018-06-09,05:24:06,160,hawbeckereddy_2018_06_09_052406.jpg,6.62149,249,1,0.40218,0.39404,111.52653,44.43629,37,53,81,112,142,168,184,113.83234,42.99486,40,56,85,116,144,168,182,57.67629,34.23084,0,11,33,57,81,102,115,0.95007,0.93586,0.93365
2018-06-09,05:54:05,160,hawbeckereddy_2018_06_09_055405.jpg,11.82063,92,1,0.39935,0.41101,115.37015,47.23512,33,52,84,117,147,173,190,112.09740,45.48488,31,50,82,115,144,167,182,53.23250,35.84664,0,1,26,52,77,99,113,0.95363,0.93663,0.93290
2018-06-09,06:24:05,160,hawbeckereddy_2018_06_09_062405.jpg,17.20717,94,1,0.41098,0.39044,108.55426,36.44222,44,61,87,111,132,151,163,114.26559,36.30892,47,65,93,118,139,156,166,55.21329,30.32649,0,13,35,56,75,92,103,0.92631,0.92254,0.94922
2018-06-09,06:54:05,160,hawbeckereddy_2018_06_09_065405.jpg,22.72218,47,1,0.40248,0.41646,118.57074,45.41348,41,60,91,119,147,173,193,114.58997,41.54379,40,60,90,117,141,163,177,51.54794,34.91921,0,2,26,50,72,95,111,0.93426,0.92940,0.93497
2018-06-09,07:24:05,160,hawbeckereddy_2018_06_09_072405.jpg,28.32884,38,1,0.40487,0.41762,118.34308,45.31087,43,62,90,118,146,173,195,114.72921,40.42237,44,63,91,117,140,162,177,50.29992,35.09734,0,1,25,48,71,94,111,0.93207,0.92822,0.93864
2018-06-09,07:54:06,160,hawbeckereddy_2018_06_09_075406.jpg,33.99531,41,1,0.41284,0.40727,107.41829,40.17343,43,59,82,106,131,156,175,108.88572,34.97135,49,65,88,110,130,149,163,47.44690,32.11905,0,5,25,45,66,87,103,0.92403,0.92505,0.94905
2018-06-09,08:24:05,160,hawbeckereddy_2018_06_09_082405.jpg,39.67573,52,1,0.41673,0.40541,106.93895,34.26438,50,65,87,107,126,146,161,109.92569,31.04486,55,71,93,113,129,144,154,46.91745,28.44496,0,10,28,46,63,80,94,0.91220,0.89203,0.95046
2018-06-09,08:54:06,160,hawbeckereddy_2018_06_09_085406.jpg,45.33989,46,1,0.41579,0.40895,108.45306,33.84964,53,67,89,109,128,147,162,110.26700,30.53620,56,71,94,113,129,143,153,46.47643,28.00781,0,10,28,46,62,79,93,0.91053,0.89195,0.94995
2018-06-09,09:24:05,160,hawbeckereddy_2018_06_09_092405.jpg,50.91892,33,1,0.41542,0.41255,107.07643,34.83141,50,65,87,107,126,148,164,107.82267,30.99858,53,69,91,110,126,141,152,44.65040,28.62717,0,7,25,43,60,79,93,0.91490,0.89628,0.94870
2018-06-09,09:54:06,160,hawbeckereddy_2018_06_09_095406.jpg,56.34266,73,1,0.41755,0.40277,108.54888,34.18298,49,65,89,110,129,147,160,112.53230,32.94400,52,69,94,116,134,149,159,48.42472,28.67629,0,10,30,48,65,82,95,0.92978,0.87365,0.94409
2018-06-09,10:24:05,160,hawbeckereddy_2018_06_09_102405.jpg,61.46686,40,1,0.41782,0.41180,107.16623,34.33195,51,66,87,107,126,147,163,108.73151,30.62611,55,70,92,111,127,142,153,44.34030,28.32194,0,8,26,43,60,78,92,0.91344,0.88942,0.94840
2018-06-09,10:54:05,160,hawbeckereddy_2018_06_09_105405.jpg,66.07406,57,1,0.41531,0.40418,112.45459,33.67643,55,70,93,114,133,151,164,115.55176,31.63795,58,74,98,119,136,150,160,50.22597,28.24313,0,13,32,50,67,83,96,0.91977,0.88170,0.94895
2018-06-09,11:24:05,160,hawbeckereddy_2018_06_09_112405.jpg,69.77110,37,1,0.41523,0.40871,110.80949,34.17921,54,69,91,112,130,150,164,112.57850,31.54006,56,72,96,116,132,147,157,47.73265,28.61399,0,10,29,47,64,81,95,0.91940,0.88647,0.94870
2018-06-09,11:54:05,160,hawbeckereddy_2018_06_09_115405.jpg,71.96561,38,1,0.41532,0.41071,110.41786,35.05843,53,68,90,111,130,151,167,111.65572,31.97169,55,72,95,114,131,146,158,46.77122,29.30814,0,9,28,45,63,81,96,0.92199,0.89414,0.94885
2018-06-09,12:24:05,160,hawbeckereddy_2018_06_09_122405.jpg,72.08472,31,1,0.41563,0.41241,105.76867,33.63505,51,66,86,106,124,145,160,106.59509,29.97469,54,69,90,109,124,139,149,44.10161,27.88721,0,8,26,43,59,77,91,0.91570,0.89734,0.95000
2018-06-09,12:54:05,160,hawbeckereddy_2018_06_09_125405.jpg,70.09072,22,1,0.40807,0.41705,114.59103,42.55968,48,65,89,111,137,168,190,112.12284,37.81447,49,67,91,112,133,156,174,48.05212,35.33187,0,2,24,44,66,92,113,0.93575,0.92786,0.94812
2018-06-09,13:24:06,160,hawbeckereddy_2018_06_09_132406.jpg,66.52161,26,1,0.41262,0.41726,109.06649,39.26923,45,62,86,108,131,156,175,107.85271,35.73585,46,64,88,109,128,148,162,44.46774,32.45313,0,1,22,42,61,84,102,0.93603,0.90865,0.94590
2018-06-09,13:54:05,160,hawbeckereddy_2018_06_09_135405.jpg,61.99265,24,1,0.41136,0.41699,112.19142,42.86483,42,61,87,110,136,164,186,110.67764,39.69370,42,62,89,111,133,156,174,46.18334,35.71642,0,0,21,42,64,90,112,0.94497,0.91188,0.94185
2018-06-09,14:24:05,160,hawbeckereddy_2018_06_09_142405.jpg,56.90907,26,1,0.41239,0.41532,109.88595,42.77291,38,58,85,109,134,161,181,109.11018,40.44264,38,59,87,110,132,155,172,45.58233,35.60420,0,0,20,42,63,89,110,0.95072,0.90442,0.93725
2018-06-09,14:54:06,160,hawbeckereddy_2018_06_09_145406.jpg,51.51026,26,1,0.41290,0.41901,111.21470,43.94273,35,56,86,112,137,163,183,109.59516,42.54937,32,54,86,112,135,158,175,44.61536,35.94352,0,0,18,41,63,89,109,0.95727,0.89464,0.92848
2018-06-09,15:24:05,160,hawbeckereddy_2018_06_09_152405.jpg,45.94521,44,1,0.41661,0.40684,108.15877,35.21090,48,64,88,109,129,148,162,110.75565,33.98909,50,67,92,114,132,148,159,46.93618,29.74683,0,7,27,46,63,81,96,0.94209,0.87952,0.94063
2018-06-09,15:54:06,160,hawbeckereddy_2018_06_09_155406.jpg,40.28804,61,1,0.41582,0.40375,108.30414,33.86950,50,66,89,110,129,147,159,111.54409,32.96469,52,69,93,115,132,148,158,48.39996,28.65380,0,10,30,48,65,82,95,0.94223,0.87462,0.94131
2018-06-09,16:24:06,160,hawbeckereddy_2018_06_09_162406.jpg,34.60654,67,1,0.41558,0.40478,106.52901,32.33119,51,66,88,108,126,143,155,109.37031,30.82601,54,69,92,113,129,143,152,47.27725,27.41101,0,11,29,47,63,79,91,0.93056,0.87719,0.94625
2018-06-09,16:54:05,160,hawbeckereddy_2018_06_09_165405.jpg,28.94456,43,1,0.41695,0.41451,106.79328,39.49845,36,55,83,109,132,153,167,107.42313,39.78907,35,54,84,111,133,154,167,43.42407,31.34347,0,0,20,42,62,82,96,0.96727,0.87998,0.92398
2018-06-09,17:24:05,160,hawbeckereddy_2018_06_09_172405.jpg,23.33264,97,1,0.41517,0.39562,105.28108,32.64405,48,63,86,107,126,142,153,110.48194,32.04163,52,68,92,114,131,146,156,50.35119,27.89214,1,13,32,50,67,83,94,0.94544,0.87605,0.94277
2018-06-09,17:54:06,160,hawbeckereddy_2018_06_09_175406.jpg,17.80585,169,1,0.41179,0.39921,109.64175,32.41428,54,68,90,111,130,148,159,113.09814,31.51339,57,72,95,116,134,149,159,51.90936,27.86969,3,15,34,52,69,86,96,0.94262,0.88674,0.95007
2018-06-09,18:24:05,160,hawbeckereddy_2018_06_09_182405.jpg,12.40959,624,1,0.41792,0.38169,104.05547,31.27938,53,66,86,104,122,140,153,113.93298,28.31895,64,78,98,116,132,146,154,54.62796,27.60837,9,20,37,54,71,88,99,0.91532,0.88121,0.95657
2018-06-09,18:54:05,160,hawbeckereddy_2018_06_09_185405.jpg,7.18744,2400,1,0.43116,0.36757,80.65377,28.20915,30,44,65,83,98,112,122,94.60784,28.15973,43,57,79,98,113,126,134,44.16430,25.07311,0,11,28,44,59,74,84,0.94139,0.84057,0.93550
2018-06-09,19:24:06,160,hawbeckereddy_2018_06_09_192406.jpg,2.26384,2221,1,0.41453,0.35636,98.49088,33.14805,40,56,79,101,119,136,148,114.56911,31.58628,57,74,97,118,135,150,159,63.32205,30.61131,11,25,44,63,81,100,113,0.93607,0.83701,0.93491
2018-06-09,19:54:06,160,hawbeckereddy_2018_06_09_195406.jpg,-1.71095,2367,1,0.38156,0.29379,86.46354,18.51329,55,63,75,87,98,108,114,112.29230,18.86964,79,88,101,114,125,134,139,95.54468,21.55434,61,69,81,95,109,123,131,0.83021,0.61086,0.74601
2018-06-09,20:24:05,160,hawbeckereddy_2018_06_09_202405.jpg,-7.40078,2400,1,0.23175,0.43105,27.49648,10.95581,10,14,20,27,35,42,46,14.78317,7.65201,2,5,9,15,20,25,28,21.50988,9.72512,6,9,15,21,28,34,38,0.59942,0.67256,0.60605
2018-06-09,20:54:05,160,hawbeckereddy_2018_06_09_205405.jpg,-11.66218,2400,1,0.24036,0.43929,22.90525,10.25403,7,10,16,22,29,36,40,12.53282,7.48371,0,3,7,12,17,22,25,16.70355,8.93433,2,5,10,16,22,28,32,0.69136,0.77324,0.69754
2018-06-10,00:01:36,161,hawbeckereddy_2018_06_10_000136.jpg,-26.30306,2400,1,0.24307,0.43910,22.09238,9.67175,7,10,15,22,28,35,39,12.22956,7.18207,0,3,7,12,17,22,24,15.99109,8.41014,2,5,10,16,22,27,30,0.71324,0.80023,0.71380
2018-06-10,05:24:05,161,hawbeckereddy_2018_06_10_052405.jpg,6.63631,1688,1,0.42804,0.38094,101.84508,31.88558,45,60,84,105,122,137,147,114.43715,35.26821,47,66,95,120,139,153,161,51.06693,27.27591,0,14,34,52,68,84,94,0.91725,0.87145,0.94758
2018-06-10,05:54:05,161,hawbeckereddy_2018_06_10_055405.jpg,11.83492,960,1,0.42511,0.38098,102.47448,31.87899,45,61,84,106,123,137,147,114.34432,35.12813,47,66,95,120,139,153,161,52.15460,27.12801,1,15,35,53,69,84,94,0.92555,0.87349,0.94626
2018-06-10,06:24:05,161,hawbeckereddy_2018_06_10_062405.jpg,17.21855,678,1,0.42553,0.38484,103.40018,32.04456,45,62,85,107,124,138,148,114.33353,35.27062,47,66,95,120,139,153,161,50.95129,27.03918,0,14,34,52,68,83,93,0.92671,0.87292,0.94512
2018-06-10,06:54:05,161,hawbeckereddy_2018_06_10_065405.jpg,22.73123,492,1,0.42680,0.39232,104.19800,32.39173,45,62,86,108,125,140,150,113.35492,35.44767,45,64,94,119,138,152,160,48.04184,26.83510,0,10,31,49,65,80,89,0.92800,0.87442,0.94314
