#
# ROI color statistics timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-12
# Creation Time: 16:23:48
# Update Date: 2019-01-14
# Update Time: 05:17:40
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-20,12:28:05,110,tworfaa_2018_04_20_122805.jpg,70.21122,17,1,0.35769,0.42320,115.03161,45.66271,33,56,88,115,144,172,190,97.22441,42.32450,20,42,72,98,122,149,167,59.55893,39.43917,0,3,32,57,84,111,129,0.95007,0.94933,0.94801
2018-04-20,12:58:05,110,tworfaa_2018_04_20_125805.jpg,68.91570,17,1,0.35912,0.42512,113.71372,45.08298,33,55,87,114,142,170,188,96.05916,41.75058,20,42,72,97,121,147,165,57.71181,39.17256,0,1,30,55,82,109,127,0.95260,0.93926,0.94627
2018-04-20,13:28:05,110,tworfaa_2018_04_20_132805.jpg,65.64505,17,1,0.35922,0.42453,111.40058,44.98881,31,53,84,111,139,167,186,94.26359,41.67517,19,40,69,95,119,145,163,56.74561,39.05890,0,0,29,54,80,108,126,0.95355,0.94256,0.94727
2018-04-20,13:58:07,110,tworfaa_2018_04_20_135807.jpg,61.06247,17,1,0.36024,0.42637,108.24792,44.03453,31,52,81,108,135,163,182,91.45922,40.88380,19,39,67,92,115,141,159,54.17675,38.27449,0,0,26,51,77,104,123,0.95296,0.94050,0.94655
2018-04-20,14:28:05,110,tworfaa_2018_04_20_142805.jpg,55.71328,18,1,0.36153,0.42846,104.25948,43.15489,30,49,78,103,131,158,177,87.97325,40.21123,18,36,64,88,111,137,155,51.10495,37.53573,0,0,23,47,73,100,119,0.95345,0.93624,0.94527
2018-04-20,14:58:05,110,tworfaa_2018_04_20_145805.jpg,49.90270,19,1,0.36233,0.43110,105.49686,44.56589,30,49,78,104,132,162,181,88.66817,41.47880,17,35,63,88,112,139,159,50.55259,38.74653,0,0,21,46,73,101,122,0.95220,0.93200,0.94352
2018-04-20,15:28:05,110,tworfaa_2018_04_20_152805.jpg,43.82179,23,1,0.36341,0.43134,111.72902,47.80871,31,51,81,110,140,173,195,94.13297,45.10118,17,36,66,94,120,150,172,53.16592,41.63837,0,0,22,48,77,108,131,0.95145,0.92889,0.94122
2018-04-20,15:58:07,110,tworfaa_2018_04_20_155807.jpg,37.57352,25,1,0.36469,0.43276,109.83425,47.25418,31,50,80,108,138,170,193,92.55813,45.00450,16,35,64,92,118,148,170,51.40819,40.98903,0,0,20,46,74,106,128,0.95017,0.92206,0.93887
2018-04-20,16:28:05,110,tworfaa_2018_04_20_162805.jpg,31.24849,31,1,0.36455,0.43164,114.88080,49.72102,33,52,83,112,144,179,204,97.02441,47.84401,17,35,66,97,125,156,180,54.24243,42.97855,0,0,22,49,78,111,135,0.94918,0.92605,0.93793
2018-04-20,16:58:05,110,tworfaa_2018_04_20_165805.jpg,24.87402,37,1,0.36678,0.43411,113.63761,50.66395,31,49,80,111,144,179,205,96.01345,49.25055,14,32,63,96,125,157,181,52.12285,42.97148,0,0,19,46,76,109,134,0.94946,0.91082,0.92928
2018-04-20,17:28:05,110,tworfaa_2018_04_20_172805.jpg,18.49521,52,1,0.36655,0.43637,117.39258,52.64369,32,49,82,116,149,186,213,98.60836,51.27278,15,32,63,98,130,163,188,53.01673,43.61051,0,0,19,47,77,111,137,0.94783,0.91096,0.92154
2018-04-20,17:58:05,110,tworfaa_2018_04_20_175805.jpg,12.14767,87,1,0.36678,0.43891,119.25222,52.81982,37,52,81,117,152,189,216,99.65554,51.25251,20,35,62,97,133,165,189,52.79370,42.25853,0,0,20,47,75,109,134,0.94451,0.90153,0.90329
2018-04-20,18:28:05,110,tworfaa_2018_04_20_182805.jpg,5.89205,261,1,0.37268,0.40447,114.95090,45.94988,50,61,81,109,145,176,198,105.91573,42.07253,45,57,76,101,133,162,180,63.33691,33.45919,12,23,41,61,81,105,122,0.95530,0.79977,0.76935
2018-04-20,18:58:05,110,tworfaa_2018_04_20_185805.jpg,0.05266,2400,1,0.37459,0.34373,96.16345,26.75016,54,64,79,95,112,130,142,104.79586,26.31619,61,72,89,106,121,135,146,78.80554,28.01214,36,46,61,77,95,114,127,0.88671,0.76932,0.87228
2018-04-20,19:28:05,110,tworfaa_2018_04_20_192805.jpg,-6.54962,2400,1,0.24232,0.41681,33.65483,14.12512,17,20,26,33,40,46,50,19.56593,13.22974,7,10,14,19,24,28,31,27.52255,12.71984,12,15,21,27,33,39,42,0.79386,0.77347,0.72908
2018-04-20,19:58:05,110,tworfaa_2018_04_20_195805.jpg,-12.62789,2400,1,0.24649,0.43795,21.78972,13.55749,7,10,15,21,27,33,36,12.26379,13.18959,0,3,7,12,16,20,23,15.70077,11.92543,3,5,10,15,20,25,28,0.89910,0.88418,0.86536
2018-04-20,20:28:06,110,tworfaa_2018_04_20_202806.jpg,-18.43206,2400,1,0.24285,0.44095,22.01121,13.65740,7,10,15,21,27,33,37,12.12235,13.17323,0,3,7,11,16,20,23,15.78431,11.93185,3,5,10,15,21,25,28,0.89364,0.88157,0.85841
2018-04-20,20:58:06,110,tworfaa_2018_04_20_205806.jpg,-23.98151,2400,1,0.23604,0.43786,25.50418,13.69703,10,13,19,25,31,37,41,13.74880,13.15481,2,4,9,13,18,22,24,18.99426,12.00863,6,9,13,19,24,29,32,0.86443,0.85988,0.83518
2018-04-20,21:28:06,110,tworfaa_2018_04_20_212806.jpg,-29.20359,2400,1,0.24310,0.43984,21.94138,13.59700,7,10,15,21,27,33,37,12.12687,13.15913,0,3,7,11,16,20,23,15.81640,11.91207,3,6,10,15,21,25,28,0.89404,0.88297,0.86221
2018-04-20,21:58:05,110,tworfaa_2018_04_20_215805.jpg,-33.99816,2400,1,0.24334,0.44240,22.03058,13.59653,8,10,15,21,27,33,37,12.11778,13.17626,0,3,7,11,16,20,23,15.64914,11.91621,3,5,10,15,20,25,28,0.89289,0.88161,0.85940
2018-04-20,22:28:06,110,tworfaa_2018_04_20_222806.jpg,-38.24948,2400,1,0.24515,0.43969,21.79493,13.49180,8,10,15,21,27,33,36,12.15196,13.15362,0,3,7,11,16,20,23,15.62171,11.83246,3,5,10,15,20,25,28,0.89689,0.88219,0.86298
2018-04-20,22:58:05,110,tworfaa_2018_04_20_225805.jpg,-41.79891,2400,1,0.23677,0.43319,24.90684,13.64006,10,13,18,24,30,36,40,13.61342,13.13759,2,4,8,13,17,22,24,18.97658,11.90917,6,9,13,19,24,29,32,0.87190,0.85992,0.83722
2018-04-21,00:01:39,111,tworfaa_2018_04_21_000139.jpg,-46.27085,2400,1,0.23415,0.43613,25.11889,13.65783,10,13,18,24,31,36,40,13.48614,13.09723,2,4,8,13,17,21,24,18.99021,11.92115,6,9,13,19,24,29,32,0.86675,0.85456,0.82884
2018-04-21,04:28:05,111,tworfaa_2018_04_21_042805.jpg,-17.68406,2400,1,0.24607,0.43624,21.50327,13.42502,7,10,15,21,27,32,36,12.12928,13.07769,0,3,7,11,16,20,23,15.66005,11.76293,3,5,10,15,20,25,28,0.89811,0.87867,0.85904
2018-04-21,04:58:05,111,tworfaa_2018_04_21_045805.jpg,-11.85350,2400,1,0.23880,0.43557,25.10439,13.54909,10,13,18,24,31,36,40,13.76338,13.04065,2,4,9,13,18,22,24,18.76747,11.75537,6,9,13,18,24,28,31,0.86926,0.86156,0.83802
2018-04-21,05:28:06,111,tworfaa_2018_04_21_052806.jpg,-5.62359,2400,1,0.23866,0.42114,29.31071,13.75998,13,17,22,29,35,41,45,16.61088,13.10215,4,7,11,16,21,25,28,23.67762,12.21411,9,12,18,23,29,34,37,0.82991,0.80663,0.77971
2018-04-21,05:58:06,111,tworfaa_2018_04_21_055806.jpg,0.75217,2022,1,0.37855,0.29137,83.17975,40.74922,16,33,57,80,108,135,153,108.06968,38.29896,41,60,86,110,130,152,170,94.23019,43.55395,25,42,66,91,120,150,171,0.86553,0.79964,0.87598
2018-04-21,06:28:06,111,tworfaa_2018_04_21_062806.jpg,6.71152,622,1,0.36845,0.39651,107.65977,31.91436,60,70,86,105,127,149,163,100.04183,27.85658,55,66,83,100,116,133,146,63.81964,29.72914,18,29,45,61,81,102,117,0.86328,0.88463,0.92733
2018-04-21,06:58:05,111,tworfaa_2018_04_21_065805.jpg,12.98594,594,1,0.37150,0.40172,110.36199,30.71164,63,74,90,108,129,150,163,102.06091,28.26836,55,66,84,103,120,135,147,62.30276,28.54896,18,28,44,60,78,98,112,0.85870,0.87634,0.92689
2018-04-21,07:28:05,111,tworfaa_2018_04_21_072805.jpg,19.34516,232,1,0.37087,0.41316,112.58898,30.88290,66,76,92,110,132,153,166,101.06654,27.60068,55,66,84,102,118,134,145,58.85433,28.22448,15,25,41,57,75,95,109,0.85380,0.87921,0.92798
2018-04-21,07:58:05,111,tworfaa_2018_04_21_075805.jpg,25.73219,110,1,0.36966,0.42294,115.16711,31.37282,68,78,94,113,135,156,170,100.65745,27.52729,56,67,84,101,117,133,145,56.47622,28.36981,12,23,38,54,73,93,107,0.85658,0.88459,0.93070
2018-04-21,08:28:05,111,tworfaa_2018_04_21_082805.jpg,32.11231,123,1,0.37195,0.41573,110.45389,29.68186,65,75,91,108,129,149,162,98.82304,26.61966,55,66,83,100,115,130,141,56.41093,27.34270,14,24,39,54,72,91,105,0.85211,0.86741,0.92850
2018-04-21,08:58:05,111,tworfaa_2018_04_21_085805.jpg,38.44740,94,1,0.37121,0.42482,112.67742,29.97169,67,77,93,110,131,152,164,98.45766,26.14696,55,66,83,99,114,129,141,54.09973,27.11286,12,22,37,52,70,89,102,0.84831,0.87441,0.92956
2018-04-21,09:28:06,111,tworfaa_2018_04_21_092806.jpg,44.69180,98,1,0.37069,0.41753,114.80663,30.05252,69,79,95,113,133,154,167,101.92741,26.79071,58,69,85,103,118,133,145,58.23110,27.87783,15,25,40,56,74,94,107,0.85433,0.86146,0.92903
2018-04-21,09:58:05,111,tworfaa_2018_04_21_095805.jpg,50.76348,146,1,0.37311,0.41971,112.29698,31.32878,65,75,91,110,132,153,166,99.82828,27.61869,55,66,83,100,116,133,145,55.43344,28.61040,11,21,37,53,72,92,106,0.85879,0.87398,0.93292
2018-04-21,10:28:05,111,tworfaa_2018_04_21_102805.jpg,56.55811,143,1,0.37297,0.42357,115.01711,30.07250,69,79,95,113,133,154,167,101.27735,27.69742,55,66,83,102,119,134,145,55.24533,26.23311,13,23,39,54,70,88,100,0.81270,0.87474,0.91577
2018-04-21,10:58:06,111,tworfaa_2018_04_21_105806.jpg,61.87938,234,1,0.37699,0.40935,110.61397,29.07783,64,75,92,110,128,147,160,101.86993,28.88363,53,64,83,104,121,136,145,57.73403,26.58926,14,25,41,57,73,90,103,0.84357,0.85977,0.91913
2018-04-21,11:28:06,111,tworfaa_2018_04_21_112806.jpg,66.37838,302,1,0.37701,0.40661,111.22201,23.50654,74,83,97,111,125,140,150,103.12611,22.31595,66,75,89,103,118,130,138,59.18634,21.43291,24,33,46,59,72,85,94,0.76498,0.85820,0.88819
2018-04-21,11:58:06,111,tworfaa_2018_04_21_115806.jpg,69.49674,357,1,0.38168,0.40420,108.40909,28.75525,65,74,89,106,126,146,158,102.36938,25.97226,59,69,86,103,119,133,143,57.43053,26.04716,17,26,41,56,72,90,103,0.81501,0.86212,0.91531
2018-04-21,12:28:07,111,tworfaa_2018_04_21_122807.jpg,70.54959,94,1,0.37382,0.41543,114.86667,30.31185,68,79,95,113,134,154,167,103.36024,27.51395,57,68,86,104,120,136,147,58.27285,27.55753,15,25,41,56,74,93,107,0.84381,0.86687,0.92323
2018-04-21,12:58:05,111,tworfaa_2018_04_21_125805.jpg,69.21990,174,1,0.37684,0.41000,111.33882,30.23369,65,76,91,109,130,151,163,102.33370,26.98925,57,68,86,103,119,134,145,57.88713,27.59767,15,25,40,56,74,93,106,0.84252,0.86510,0.92475
2018-04-21,13:28:06,111,tworfaa_2018_04_21_132806.jpg,65.89817,287,1,0.38033,0.40692,108.03209,30.51959,62,72,87,105,127,148,161,100.97353,26.01444,59,69,85,101,116,132,143,56.48183,27.81007,14,24,38,54,73,93,106,0.83966,0.86833,0.92697
2018-04-21,13:58:05,111,tworfaa_2018_04_21_135805.jpg,61.27984,296,1,0.38039,0.40874,109.64404,29.82669,64,74,90,107,128,149,161,102.03928,26.33958,58,69,86,103,118,133,144,56.56792,26.95739,15,24,39,54,72,91,104,0.82643,0.86150,0.92308
2018-04-21,14:28:06,111,tworfaa_2018_04_21_142806.jpg,55.88920,84,1,0.36870,0.42277,114.77711,14.34928,91,97,106,115,124,132,137,100.09595,18.18011,73,79,88,98,112,125,133,56.61329,16.82771,33,38,46,54,65,80,89,0.60263,0.92530,0.69850
2018-04-21,14:58:05,111,tworfaa_2018_04_21_145805.jpg,50.05887,216,1,0.36911,0.40940,116.73932,18.96149,89,95,105,115,126,140,151,105.25070,26.86428,71,78,87,99,119,143,160,63.16008,27.04883,33,38,46,55,73,102,121,0.83213,0.96288,0.87172
2018-04-21,15:28:05,111,tworfaa_2018_04_21_152805.jpg,43.96258,172,1,0.36983,0.42602,119.40603,26.49808,76,87,104,120,134,150,163,103.65919,26.29167,58,70,88,104,120,135,145,57.22062,25.26595,15,26,42,56,72,89,101,0.75617,0.92007,0.82532
2018-04-21,15:58:05,111,tworfaa_2018_04_21_155805.jpg,37.71152,218,1,0.37101,0.42436,117.21492,26.43883,74,85,100,117,133,150,161,102.47851,28.43865,56,66,84,102,120,137,150,56.52320,26.21798,14,24,40,55,71,89,104,0.77065,0.92892,0.84438
2018-04-21,16:28:07,111,tworfaa_2018_04_21_162807.jpg,31.36687,45,1,0.36601,0.46297,118.90453,34.77336,65,77,97,117,137,163,181,94.00009,33.91203,37,51,73,96,114,132,148,43.92259,28.69584,0,5,25,43,58,78,95,0.83472,0.91235,0.88719
2018-04-21,16:58:06,111,tworfaa_2018_04_21_165806.jpg,24.99370,49,1,0.36954,0.42990,114.56674,35.36941,62,74,92,111,134,160,178,98.48108,33.73709,43,56,77,100,119,137,152,53.44535,31.13610,4,15,33,51,70,92,109,0.85677,0.89982,0.90421
2018-04-21,17:28:06,111,tworfaa_2018_04_21_172806.jpg,18.61538,62,1,0.37390,0.42309,120.32619,47.47176,45,60,86,119,153,181,200,106.33636,49.61743,29,44,70,103,142,172,188,57.73669,38.07768,0,8,30,55,81,106,124,0.94726,0.88532,0.90607
2018-04-21,17:58:06,111,tworfaa_2018_04_21_175806.jpg,12.27056,87,1,0.36889,0.44265,122.47552,51.36913,42,57,86,121,154,190,215,102.06835,51.49698,21,36,64,100,138,167,189,52.14437,41.05742,0,0,20,47,75,105,129,0.92684,0.90428,0.90591
2018-04-21,18:28:06,111,tworfaa_2018_04_21_182806.jpg,6.01847,272,1,0.37352,0.40994,117.29508,43.96067,51,63,85,114,147,174,192,106.87387,43.68601,41,53,75,103,137,165,180,61.96044,33.30545,10,21,39,60,82,103,118,0.94727,0.85230,0.85198
2018-04-21,18:58:06,111,tworfaa_2018_04_21_185806.jpg,0.16635,2400,1,0.38289,0.31742,79.25129,26.09426,36,46,63,80,96,110,121,95.59845,29.28434,46,57,76,97,116,132,140,74.82731,26.96602,31,41,58,75,92,108,118,0.86761,0.85096,0.87604
2018-04-21,19:28:05,111,tworfaa_2018_04_21_192805.jpg,-6.38393,2400,1,0.24209,0.42447,31.36711,14.25136,14,17,24,31,38,45,49,17.88956,13.19938,5,7,12,17,22,27,30,24.64044,12.64841,9,12,18,24,31,37,41,0.79276,0.75563,0.70818
2018-04-21,19:58:06,111,tworfaa_2018_04_21_195806.jpg,-12.46940,2400,1,0.23786,0.43246,25.16550,13.66763,10,13,18,24,31,37,41,13.84133,13.07120,2,4,9,13,18,22,25,19.18489,11.84498,6,9,13,19,24,29,32,0.86736,0.84705,0.82326
2018-04-21,20:28:05,111,tworfaa_2018_04_21_202805.jpg,-18.25260,2400,1,0.23597,0.43553,25.81336,13.93722,10,13,19,25,32,38,42,13.98579,13.15152,2,4,9,13,18,22,25,19.46938,12.03302,6,9,14,19,25,30,33,0.85379,0.84445,0.81693
2018-04-21,20:58:05,111,tworfaa_2018_04_21_205805.jpg,-23.78505,2400,1,0.23433,0.43898,26.07867,14.08611,10,13,19,25,32,38,42,13.92079,13.21868,2,4,8,13,18,22,25,19.40835,12.16099,5,8,13,19,25,30,33,0.84966,0.84417,0.81265
2018-04-21,21:28:06,111,tworfaa_2018_04_21_212806.jpg,-28.99030,2400,1,0.23625,0.43458,25.43305,13.79046,10,13,18,25,31,37,41,13.82599,13.15837,2,4,9,13,18,22,25,19.26487,11.99011,6,9,13,19,24,29,32,0.86452,0.85571,0.82891
2018-04-21,21:58:06,111,tworfaa_2018_04_21_215806.jpg,-33.76505,2400,1,0.24680,0.43840,21.65048,13.54121,7,10,15,21,27,33,36,12.18824,13.12439,0,3,7,11,16,20,23,15.54647,11.78988,3,5,10,15,20,25,28,0.89928,0.87953,0.86111
2018-04-21,22:28:06,111,tworfaa_2018_04_21_222806.jpg,-37.98958,2400,1,0.24626,0.44098,21.98868,13.55430,8,10,15,21,27,33,37,12.27953,13.15165,0,3,7,12,16,20,23,15.59486,11.74714,3,5,10,15,20,25,28,0.89611,0.88110,0.86008
2018-04-21,22:58:06,111,tworfaa_2018_04_21_225806.jpg,-41.51587,2400,1,0.23689,0.43414,24.99435,13.55300,10,13,18,24,30,36,40,13.63864,13.08896,2,4,8,13,17,22,24,18.93963,11.76753,6,9,13,19,24,28,31,0.87181,0.85622,0.83229
2018-04-22,00:01:40,112,tworfaa_2018_04_22_000140.jpg,-45.94266,2400,1,0.24019,0.43111,24.49549,13.50943,10,13,18,24,30,35,39,13.64729,13.16900,2,4,9,13,17,21,24,18.67688,11.85684,6,8,13,18,23,28,31,0.87824,0.86313,0.84356
2018-04-22,04:28:05,112,tworfaa_2018_04_22_042805.jpg,-17.43460,2400,1,0.25162,0.43582,21.08040,13.41559,7,10,15,20,26,32,35,12.17060,13.17501,1,3,7,11,16,20,23,15.11881,11.76682,3,5,10,15,20,24,27,0.90418,0.88757,0.87104
2018-04-22,04:58:06,112,tworfaa_2018_04_22_045806.jpg,-11.61222,2400,1,0.24787,0.43854,21.50304,13.45280,8,10,15,21,27,32,35,12.15354,13.21166,0,3,7,11,16,20,22,15.37628,11.81783,3,5,10,15,20,24,27,0.90633,0.88990,0.87377
2018-04-22,05:28:06,112,tworfaa_2018_04_22_052806.jpg,-5.33077,2400,1,0.25144,0.38742,34.47955,13.83680,18,21,27,34,41,47,50,22.37809,13.22098,10,13,17,22,27,31,34,32.14057,12.83815,16,20,25,32,38,44,48,0.78726,0.73861,0.69533
2018-04-22,05:58:05,112,tworfaa_2018_04_22_055805.jpg,0.94339,1478,1,0.38669,0.31830,88.57586,41.63240,21,37,62,86,114,142,161,107.60582,39.67594,38,56,84,110,132,154,170,82.09598,41.67126,14,30,56,80,105,135,156,0.84460,0.85622,0.89596
2018-04-22,06:28:05,112,tworfaa_2018_04_22_062805.jpg,6.91886,1062,1,0.37276,0.36608,102.03224,30.35149,55,66,82,100,120,141,155,103.89351,28.97113,55,67,86,105,122,138,149,72.78992,29.01760,27,38,55,72,89,108,123,0.83464,0.89188,0.91187
2018-04-22,06:58:05,112,tworfaa_2018_04_22_065805.jpg,13.19466,299,1,0.37112,0.39425,107.68896,31.24432,60,71,87,105,126,148,162,101.37084,28.77655,53,65,83,102,119,135,147,64.09178,28.83387,19,30,46,62,80,100,114,0.83289,0.89856,0.91459
2018-04-22,07:28:06,112,tworfaa_2018_04_22_072806.jpg,19.55543,197,1,0.37051,0.40654,109.19172,30.58000,62,73,89,107,127,149,162,99.51390,28.50491,52,63,82,101,118,133,144,59.88169,27.94539,16,26,42,59,75,95,108,0.83152,0.90222,0.91498
2018-04-22,07:58:06,112,tworfaa_2018_04_22_075806.jpg,25.94223,178,1,0.36933,0.40879,112.26958,31.99962,64,74,91,110,132,154,168,101.43192,29.17381,53,65,83,102,119,136,148,60.93502,28.99075,16,26,42,59,77,97,112,0.83956,0.91168,0.91953
2018-04-22,08:28:05,112,tworfaa_2018_04_22_082805.jpg,32.32081,96,1,0.36874,0.41298,113.55168,31.37079,66,76,93,111,132,154,168,101.38631,28.29972,55,66,84,102,119,135,147,60.01829,28.33360,16,26,42,58,76,96,110,0.83709,0.90707,0.91937
2018-04-22,08:58:05,112,tworfaa_2018_04_22_085805.jpg,38.66074,61,1,0.36901,0.41863,114.43145,29.89513,70,79,94,112,132,153,167,100.86823,26.48199,57,68,85,102,117,132,143,58.04778,26.74557,17,27,41,56,73,92,105,0.81672,0.89618,0.91337
