#
# ROI color statistics timeseries for nationalcapital
#
# Site: nationalcapital
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.88818
# Lon: -77.069496
# Elev: 28
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-16
# Creation Time: 18:31:53
# Update Date: 2019-01-14
# Update Time: 04:40:40
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2003-08-10,14:00:00,222,nationalcapital_2003_08_10_140000.jpg,57.00376,NA,1,0.38204,0.29306,57.54424,14.01036,36,40,48,57,66,75,81,75.01534,14.30035,53,57,65,75,84,93,99,63.79488,12.17004,46,49,55,63,71,79,84,0.96639,0.82499,0.80393
2003-08-11,14:00:00,223,nationalcapital_2003_08_11_140000.jpg,56.75246,NA,1,0.38861,0.30338,58.62477,16.16129,34,38,47,58,69,79,86,75.09480,16.85215,49,53,63,75,86,96,103,59.51879,13.39627,40,44,50,59,67,76,81,0.97236,0.81762,0.79566
2003-08-12,14:00:00,224,nationalcapital_2003_08_12_140000.jpg,56.49586,NA,1,0.38720,0.30264,61.22433,16.07855,36,41,50,61,71,81,87,78.33133,16.22539,52,57,67,78,89,98,104,62.74402,13.63929,42,47,54,62,71,79,85,0.96693,0.82824,0.81290
2003-08-13,14:00:00,225,nationalcapital_2003_08_13_140000.jpg,56.23406,NA,1,0.37240,0.27448,46.82099,9.67514,33,35,40,46,53,59,63,63.52521,10.70562,48,51,56,63,70,77,81,60.23716,10.34160,46,49,53,59,66,73,78,0.95375,0.85860,0.79618
2003-08-14,14:00:00,226,nationalcapital_2003_08_14_140000.jpg,55.96716,NA,1,0.38301,0.30452,68.05284,16.76096,42,47,56,67,78,90,97,85.59201,16.03745,60,65,74,85,96,106,112,69.82794,13.28921,50,54,61,69,78,86,92,0.96314,0.80160,0.76212
2003-08-15,14:00:00,227,nationalcapital_2003_08_15_140000.jpg,55.69524,NA,1,0.37744,0.28360,61.20476,15.09074,38,42,50,61,71,81,87,81.45606,15.16031,58,62,71,81,91,101,107,73.15183,13.06032,55,58,64,72,80,90,97,0.97351,0.86346,0.83610
2003-08-16,14:00:00,228,nationalcapital_2003_08_16_140000.jpg,55.41842,NA,1,0.38022,0.31398,71.63250,17.35030,45,50,60,71,82,94,101,86.74444,16.82354,60,65,75,86,98,108,114,69.76674,14.03315,49,53,60,69,78,87,93,0.96651,0.81663,0.77699
2003-08-17,14:00:00,229,nationalcapital_2003_08_17_140000.jpg,55.13677,NA,1,0.39749,0.31651,62.71705,21.16450,31,36,47,62,77,90,98,78.76317,20.80840,47,52,64,78,93,105,112,56.67188,16.45452,33,37,46,56,66,77,84,0.97558,0.84459,0.82107
2003-08-18,14:00:00,230,nationalcapital_2003_08_18_140000.jpg,54.85042,NA,1,0.39051,0.32494,66.25865,18.81206,37,43,53,65,78,90,98,79.62932,18.14442,51,56,67,79,91,102,109,58.02401,14.37933,37,41,49,57,66,75,81,0.97073,0.80950,0.78737
2003-08-19,14:00:00,231,nationalcapital_2003_08_19_140000.jpg,54.55945,NA,1,0.39065,0.31894,64.19370,19.09059,35,40,51,63,76,88,96,78.62588,19.06919,49,55,65,78,91,102,110,58.45136,15.08167,37,41,48,57,67,77,84,0.97643,0.85809,0.84867
2003-08-20,14:00:00,232,nationalcapital_2003_08_20_140000.jpg,54.26398,NA,1,0.38562,0.29135,53.95744,15.42662,32,36,43,52,63,74,81,71.41740,15.14128,49,53,61,71,81,91,97,59.82575,12.65581,42,45,51,59,66,75,81,0.95981,0.85270,0.80807
2003-08-21,14:00:00,233,nationalcapital_2003_08_21_140000.jpg,53.96411,NA,1,0.37798,0.31672,83.48909,19.81167,53,59,70,82,95,109,118,99.63861,18.51056,69,75,87,99,112,123,130,80.47866,14.79424,58,62,71,80,89,98,105,0.95983,0.82198,0.78058
2003-08-22,14:00:00,234,nationalcapital_2003_08_22_140000.jpg,53.65994,NA,1,0.36703,0.28015,58.37829,12.37731,40,43,49,57,66,75,80,76.48349,12.14956,58,62,68,76,84,92,97,73.52059,11.41254,58,61,66,72,80,88,94,0.95169,0.87317,0.78705
2003-08-23,14:00:00,235,nationalcapital_2003_08_23_140000.jpg,53.35159,NA,1,0.38845,0.28518,26.90068,10.36918,12,15,20,26,33,41,46,36.64212,11.77488,20,23,28,35,44,52,58,30.78745,10.12494,16,19,24,30,36,43,48,0.95605,0.92817,0.90211
2003-08-24,14:00:00,236,nationalcapital_2003_08_24_140000.jpg,53.03916,NA,1,0.40905,0.32851,57.81373,23.10321,21,28,42,57,72,88,98,71.98765,22.71030,34,42,57,72,87,101,109,46.18702,17.97656,18,23,34,46,57,68,75,0.97375,0.87561,0.86486
2003-08-25,14:00:00,237,nationalcapital_2003_08_25_140000.jpg,52.72278,NA,1,0.39539,0.32432,66.80822,22.73445,31,38,51,65,81,97,107,81.44722,21.63730,46,53,66,81,96,109,117,57.73881,17.27777,31,36,46,57,68,79,86,0.97091,0.86775,0.84588
2003-08-26,14:00:00,238,nationalcapital_2003_08_26_140000.jpg,52.40254,NA,1,0.37767,0.30543,62.65869,16.86344,38,42,51,61,73,85,93,77.47935,15.95791,53,57,66,77,88,98,104,65.01241,13.12218,46,50,56,64,72,81,87,0.95107,0.84471,0.78520
2003-08-27,14:00:00,239,nationalcapital_2003_08_27_140000.jpg,52.07856,NA,1,0.39501,0.32175,55.66637,16.99333,31,35,43,54,66,78,86,68.34095,16.93998,43,47,56,67,79,90,97,49.00249,13.31497,30,34,40,48,56,65,72,0.96553,0.83838,0.80775
2003-08-28,14:00:00,240,nationalcapital_2003_08_28_140000.jpg,51.75096,NA,1,0.38195,0.31335,65.50575,17.58083,39,44,53,64,76,89,97,79.84784,16.39715,54,59,68,79,90,101,107,63.69763,13.11119,44,48,55,63,71,80,85,0.95471,0.82905,0.77674
2003-08-29,14:00:00,241,nationalcapital_2003_08_29_140000.jpg,51.41985,NA,1,0.36534,0.30567,74.90284,14.94494,53,57,65,74,83,94,100,89.52425,13.79429,69,73,80,89,98,106,111,80.61949,12.13931,64,67,73,79,87,94,101,0.94357,0.86114,0.78945
2003-08-30,14:00:00,242,nationalcapital_2003_08_30_140000.jpg,51.08534,NA,1,0.38290,0.29714,56.08976,17.53302,31,35,43,54,67,80,88,72.27786,17.57415,47,51,59,70,83,96,104,60.39534,14.78960,41,44,50,58,68,79,89,0.96802,0.90376,0.87909
2003-08-31,14:00:00,243,nationalcapital_2003_08_31_140000.jpg,50.74756,NA,1,0.38465,0.30326,34.22688,10.47855,19,22,27,33,40,48,53,43.41192,11.79634,27,29,35,42,51,58,64,35.22292,9.13630,22,25,29,35,40,46,50,0.94904,0.86574,0.84622
2003-09-01,14:00:00,244,nationalcapital_2003_09_01_140000.jpg,50.40663,NA,1,0.38402,0.30090,38.70611,11.25487,23,25,31,37,45,54,59,49.39786,11.96074,32,35,41,48,57,65,70,40.52883,9.77700,27,29,34,40,46,52,57,0.94738,0.86637,0.82467
2003-09-02,14:00:00,245,nationalcapital_2003_09_02_140000.jpg,50.06266,NA,1,0.37296,0.30740,30.65198,8.74209,19,21,24,30,36,42,45,37.18929,9.86044,24,25,30,36,43,49,53,31.87224,8.15810,21,23,26,31,36,41,45,0.96480,0.90234,0.90636
2003-09-03,14:00:00,246,nationalcapital_2003_09_03_140000.jpg,49.71580,NA,1,0.36596,0.29525,54.32305,9.23389,40,43,48,54,60,66,70,67.33381,8.98225,54,56,61,67,73,78,82,62.33339,8.71667,50,52,56,61,67,73,77,0.91668,0.90816,0.82541
2003-09-04,14:00:00,247,nationalcapital_2003_09_04_140000.jpg,49.36617,NA,1,0.37081,0.28714,47.19226,10.15636,33,35,40,46,53,60,64,60.94440,10.72924,45,48,53,60,68,74,79,56.21663,9.57591,43,45,50,55,61,68,73,0.93164,0.89580,0.83605
2003-09-05,14:00:00,248,nationalcapital_2003_09_05_140000.jpg,49.01391,NA,1,0.39263,0.31563,48.84952,18.32116,24,28,36,46,59,71,81,60.76683,19.79325,34,38,47,58,71,85,97,45.15312,16.36266,25,28,35,42,52,64,76,0.97461,0.92168,0.92328
2003-09-06,14:00:00,249,nationalcapital_2003_09_06_140000.jpg,48.65915,NA,1,0.39879,0.33746,67.11512,21.86734,32,39,52,67,81,96,105,79.31253,21.17450,44,51,65,79,94,107,114,52.45540,16.96353,26,31,41,52,63,73,79,0.96619,0.86258,0.86175
2003-09-07,14:00:00,250,nationalcapital_2003_09_07_140000.jpg,48.30203,NA,1,0.38632,0.31277,53.08074,17.55487,27,31,41,52,64,77,85,65.56411,16.76742,39,44,54,65,77,87,94,51.06947,13.64015,30,34,42,51,59,68,73,0.95352,0.88394,0.85903
2003-09-08,14:00:00,251,nationalcapital_2003_09_08_140000.jpg,47.94267,NA,1,0.37675,0.31723,31.58341,9.74412,18,20,24,31,38,44,48,37.50908,10.56801,22,24,30,37,44,51,55,30.46808,8.26995,18,21,25,30,35,40,44,0.96982,0.88669,0.88791
2003-09-09,14:00:00,252,nationalcapital_2003_09_09_140000.jpg,47.58122,NA,1,0.39469,0.32263,49.62660,20.67186,22,26,34,46,62,78,87,60.71108,20.59988,33,37,45,58,73,87,97,43.48238,14.21431,24,27,34,42,51,60,66,0.97286,0.84350,0.84745
2003-09-10,14:00:00,253,nationalcapital_2003_09_10_140000.jpg,47.21779,NA,1,0.38256,0.29246,39.41066,15.36819,20,23,29,37,47,59,70,51.55212,16.34233,31,34,40,49,59,74,85,43.79170,12.97275,26,29,35,42,50,60,68,0.96445,0.92121,0.91561
2003-09-11,14:00:00,254,nationalcapital_2003_09_11_140000.jpg,46.85252,NA,1,0.39129,0.33613,66.14251,24.04531,28,35,50,65,81,98,107,76.99715,22.62365,39,47,61,77,92,105,113,53.63786,18.63717,24,30,41,54,66,76,83,0.96264,0.89493,0.89031
2003-09-12,14:00:00,255,nationalcapital_2003_09_12_140000.jpg,46.48555,NA,1,0.35138,0.29897,38.86855,7.60324,30,31,34,38,42,48,52,45.68324,9.54834,35,36,38,44,51,57,64,45.45840,10.76548,34,35,38,43,51,58,68,0.96973,0.97658,0.95620
2003-09-13,14:00:00,256,nationalcapital_2003_09_13_140000.jpg,46.11699,NA,1,0.38643,0.33551,75.33219,22.17347,41,47,60,74,89,105,114,86.76551,20.77157,53,60,72,87,100,113,120,62.43388,16.38270,37,42,51,62,73,82,88,0.96561,0.87304,0.85685
2003-09-14,14:00:00,257,nationalcapital_2003_09_14_140000.jpg,45.74698,NA,1,0.37417,0.30504,45.63969,11.27658,30,32,38,44,52,60,65,55.98244,11.91392,39,41,47,55,63,70,75,47.99574,10.00328,34,37,41,47,53,60,65,0.95096,0.88134,0.82674
2003-09-29,14:00:00,272,nationalcapital_2003_09_29_140000.jpg,40.11182,NA,1,0.38928,0.35121,54.22187,22.89725,20,25,37,53,69,85,94,60.09929,23.10371,25,30,42,59,76,90,99,40.06483,16.14771,17,21,28,39,50,61,67,0.98502,0.88527,0.89876
2003-09-30,14:00:00,273,nationalcapital_2003_09_30_140000.jpg,39.73638,NA,1,0.33333,0.33333,1.00000,0.00000,1,1,1,1,1,1,1,1.00000,0.00000,1,1,1,1,1,1,1,1.00000,0.00000,1,1,1,1,1,1,1,NA,NA,NA
2003-10-01,14:00:00,274,nationalcapital_2003_10_01_140000.jpg,39.36170,NA,1,0.37398,0.32490,25.55398,8.66901,13,15,19,25,31,37,40,29.41425,8.67120,17,19,23,29,35,40,44,23.68309,7.41704,13,15,19,23,28,33,36,0.97595,0.93592,0.94433
2003-10-02,14:00:00,275,nationalcapital_2003_10_02_140000.jpg,38.98794,NA,1,0.38378,0.34872,62.87955,22.86195,26,33,46,62,79,93,101,69.20233,22.69963,33,39,53,69,85,99,107,48.23440,20.10447,18,24,34,47,61,74,83,0.98363,0.91329,0.91777
2003-10-03,14:00:00,276,nationalcapital_2003_10_03_140000.jpg,38.61521,NA,1,0.38378,0.34435,66.00459,23.06087,28,36,50,66,81,96,105,73.56285,22.05017,37,44,59,74,88,102,110,52.11122,18.43670,23,29,39,52,64,75,82,0.97875,0.89594,0.90539
2003-10-04,14:00:00,277,nationalcapital_2003_10_04_140000.jpg,38.24366,NA,1,0.37335,0.34015,73.32132,21.31227,39,46,58,72,87,102,110,80.47815,20.10431,48,54,66,80,94,108,115,61.75916,16.83386,36,41,50,61,73,84,90,0.97380,0.89646,0.89576
2003-10-05,14:00:00,278,nationalcapital_2003_10_05_140000.jpg,37.87343,NA,1,0.37973,0.34504,69.55386,23.42382,31,39,53,69,85,100,109,76.54750,22.35492,39,47,61,77,92,105,113,55.48031,18.63798,25,31,43,55,68,79,86,0.97764,0.90021,0.90728
2003-12-17,15:00:00,351,nationalcapital_2003_12_17_150000.jpg,15.47074,NA,1,0.34221,0.32838,38.54720,14.22028,22,24,29,35,45,57,66,40.17059,14.53586,25,27,30,36,46,60,70,38.66814,12.90240,24,26,30,36,45,54,61,0.98830,0.94816,0.96535
2004-02-06,15:00:00,37,nationalcapital_2004_02_06_150000.jpg,24.23502,NA,1,0.33279,0.29810,103.78271,11.65400,90,92,95,100,110,120,128,115.86028,11.45711,102,104,107,113,122,132,139,128.50366,11.77793,115,116,120,125,135,145,152,0.99528,0.97511,0.97975
2004-02-07,15:00:00,38,nationalcapital_2004_02_07_150000.jpg,24.50289,NA,1,0.32865,0.36180,110.14191,20.78106,77,85,97,109,123,137,147,100.05176,19.22471,70,76,87,99,112,124,133,94.23728,18.49447,64,71,82,94,107,116,123,0.98464,0.95969,0.94886
2004-02-08,15:00:00,39,nationalcapital_2004_02_08_150000.jpg,24.77251,NA,1,0.33275,0.35578,85.91084,23.05538,52,58,70,84,99,118,128,80.34907,21.44572,49,55,66,78,92,109,120,75.21171,19.69894,45,51,62,74,88,101,109,0.99012,0.97002,0.96480
2004-02-09,15:00:00,40,nationalcapital_2004_02_09_150000.jpg,25.04377,NA,1,0.33427,0.33914,52.76620,16.72911,30,34,41,50,61,77,86,52.00845,15.55480,31,35,41,49,60,75,83,50.81286,14.32726,30,34,40,49,59,71,78,0.99454,0.97677,0.97649
2004-02-10,15:00:00,41,nationalcapital_2004_02_10_150000.jpg,25.31657,NA,1,0.32954,0.36423,105.35968,24.19255,69,76,89,103,119,138,149,95.32545,22.46128,63,69,80,93,108,126,137,88.58425,20.07216,57,64,75,88,101,114,123,0.99189,0.96880,0.96848
2004-02-11,15:00:00,42,nationalcapital_2004_02_11_150000.jpg,25.59083,NA,1,0.33013,0.35652,106.91755,25.54749,68,76,90,105,122,141,153,99.00309,23.62248,65,72,83,97,112,131,142,93.96934,21.81668,60,67,79,93,107,122,131,0.99014,0.96989,0.96827
2004-02-12,15:00:00,43,nationalcapital_2004_02_12_150000.jpg,25.86643,NA,1,0.33217,0.33817,63.26278,18.45662,38,43,50,60,73,90,100,62.14062,16.99858,39,43,50,59,71,86,96,61.67161,15.61149,39,43,50,60,70,83,91,0.99478,0.97624,0.97337
2004-02-13,15:00:00,44,nationalcapital_2004_02_13_150000.jpg,26.14329,NA,1,0.33078,0.35765,110.52619,25.78599,71,80,93,108,126,145,158,102.22235,23.94541,67,74,86,100,115,134,146,96.29009,22.08487,62,69,81,96,110,124,134,0.99085,0.96956,0.96866
2004-02-14,15:00:00,45,nationalcapital_2004_02_14_150000.jpg,26.42128,NA,1,0.33286,0.34491,68.36516,19.72298,41,46,54,65,79,96,107,65.97662,17.98409,42,46,53,63,76,91,101,63.87140,16.44113,40,44,52,62,73,86,95,0.99353,0.97557,0.97082
2004-02-15,15:00:00,46,nationalcapital_2004_02_15_150000.jpg,26.70031,NA,1,0.33053,0.36017,113.53818,25.24291,75,84,97,111,129,147,159,104.19250,23.52214,70,77,88,102,117,136,147,97.50105,20.65813,65,72,84,97,110,124,132,0.99261,0.96629,0.96367
2004-02-16,15:00:00,47,nationalcapital_2004_02_16_150000.jpg,26.98026,NA,1,0.33616,0.35625,97.38581,24.92711,61,68,80,95,112,131,143,91.89351,23.30611,58,65,76,89,105,124,135,84.08410,20.62537,52,59,70,83,97,111,120,0.99256,0.97199,0.96907
2004-02-18,15:00:00,49,nationalcapital_2004_02_18_150000.jpg,27.54246,NA,1,0.33042,0.35380,112.26047,25.74614,74,82,95,110,128,147,159,104.84173,23.63415,70,77,89,102,118,137,149,100.19565,21.42449,67,74,86,99,113,128,137,0.99191,0.97397,0.96924
2004-02-21,15:00:00,52,nationalcapital_2004_02_21_150000.jpg,28.38974,NA,1,0.32814,0.32516,61.57334,18.21834,35,40,48,59,72,86,96,62.13772,17.29719,39,43,50,60,72,86,95,65.65213,17.00293,41,45,53,65,76,88,96,0.99348,0.97324,0.97280
2004-02-22,15:00:00,53,nationalcapital_2004_02_22_150000.jpg,28.67278,NA,1,0.33016,0.34476,66.97141,19.71784,40,44,53,64,78,94,105,64.13652,17.81919,40,44,51,61,74,89,98,63.14988,16.68723,39,43,51,62,73,86,94,0.99297,0.97660,0.97233
2004-02-23,15:00:00,54,nationalcapital_2004_02_23_150000.jpg,28.95594,NA,1,0.33415,0.36410,98.46607,23.42127,64,71,82,96,113,130,141,90.36702,21.48121,60,66,76,87,103,119,131,81.60723,18.67564,53,59,69,81,93,106,114,0.99093,0.96299,0.96237
2004-02-24,15:00:00,55,nationalcapital_2004_02_24_150000.jpg,29.23912,NA,1,0.32407,0.31401,66.78667,14.09188,50,53,56,63,75,86,95,68.92618,12.87381,54,56,59,66,75,87,95,76.97797,11.85157,61,64,69,75,84,93,99,0.99156,0.94774,0.94417
2004-02-25,15:00:00,56,nationalcapital_2004_02_25_150000.jpg,29.52222,NA,1,0.33125,0.35664,106.20293,25.32325,68,76,89,104,121,140,152,98.64215,23.64901,64,71,83,96,112,130,142,92.94587,21.43300,59,67,79,92,106,120,129,0.99110,0.96980,0.96933
2004-02-26,15:00:00,57,nationalcapital_2004_02_26_150000.jpg,29.80514,NA,1,0.33567,0.34410,58.36010,18.42835,34,38,45,55,68,84,95,56.93002,16.92397,35,38,45,54,65,81,91,54.31101,15.29961,33,37,44,52,62,75,84,0.99419,0.98212,0.97805
2004-02-27,15:00:00,58,nationalcapital_2004_02_27_150000.jpg,30.08779,NA,1,0.33307,0.35700,103.75952,24.60970,67,75,87,101,119,137,148,96.80246,22.89728,63,70,81,94,110,128,139,90.07738,20.61691,58,65,76,89,103,117,126,0.99151,0.97111,0.97025
2004-02-28,15:00:00,59,nationalcapital_2004_02_28_150000.jpg,30.37008,NA,1,0.33234,0.35507,111.07193,25.37526,72,81,94,109,126,145,156,103.96110,23.55629,69,76,88,101,117,135,146,97.78706,21.55106,64,72,84,97,111,125,134,0.99227,0.97091,0.96911
2004-02-29,15:00:00,60,nationalcapital_2004_02_29_150000.jpg,30.65192,NA,1,0.33458,0.34822,83.06093,22.00739,51,57,68,80,96,113,123,79.80552,20.69194,50,56,65,77,92,108,118,75.66118,18.51023,48,53,63,74,87,100,108,0.99335,0.97458,0.97320
2004-03-01,15:00:00,61,nationalcapital_2004_03_01_150000.jpg,30.93322,NA,1,0.33397,0.35262,96.38264,23.19235,62,69,80,94,110,128,139,91.28544,21.61856,60,66,76,89,104,120,131,85.66415,19.41666,56,62,72,85,98,111,119,0.99357,0.97050,0.96597
2004-03-02,15:00:00,62,nationalcapital_2004_03_02_150000.jpg,31.21391,NA,2,0.33776,0.33863,33.56723,12.47292,18,20,25,31,39,50,58,33.48080,12.15475,18,20,25,31,39,50,57,32.07719,10.90211,17,20,25,30,38,46,52,0.99581,0.97526,0.97395
2004-03-03,15:00:00,63,nationalcapital_2004_03_03_150000.jpg,31.49391,NA,2,0.33270,0.36680,98.35995,23.36768,62,70,83,96,113,129,139,89.21466,22.11097,57,63,74,87,102,119,129,80.57889,19.65562,49,56,68,80,93,105,114,0.99079,0.95836,0.96657
2004-03-04,15:00:00,64,nationalcapital_2004_03_04_150000.jpg,31.77315,NA,2,0.33005,0.33986,89.50426,18.71795,62,67,76,88,101,114,122,86.91961,17.43564,61,66,75,85,97,110,118,86.93244,15.81680,63,68,76,86,96,107,114,0.99239,0.96991,0.96806
2004-03-05,15:00:00,65,nationalcapital_2004_03_05_150000.jpg,32.05156,NA,2,0.33096,0.36116,110.20013,22.33789,75,83,96,109,124,138,148,100.98483,21.11418,69,76,87,99,113,128,138,93.94454,18.71188,64,71,82,94,106,117,124,0.98814,0.95520,0.96557
2004-03-06,15:00:00,66,nationalcapital_2004_03_06_150000.jpg,32.32909,NA,2,0.33584,0.33512,39.75198,11.94125,23,26,31,39,46,55,61,39.83771,11.95335,23,26,31,39,46,55,62,39.03167,11.16836,22,25,31,38,46,53,58,0.99283,0.96905,0.97599
2004-03-07,15:00:00,67,nationalcapital_2004_03_07_150000.jpg,32.60568,NA,2,0.33459,0.35638,99.36200,21.08792,65,73,86,99,112,125,134,93.28551,20.50201,62,69,80,92,105,119,128,86.15956,18.68309,55,63,75,86,98,108,116,0.98501,0.94867,0.96298
2004-03-08,15:00:00,68,nationalcapital_2004_03_08_150000.jpg,32.88128,NA,2,0.33332,0.36071,106.60009,21.85193,70,79,93,106,120,133,142,98.50498,21.42356,65,73,85,97,111,125,135,90.41941,19.87777,57,65,78,91,103,113,121,0.98268,0.94791,0.96805
2004-03-10,15:00:00,70,nationalcapital_2004_03_10_150000.jpg,33.42932,NA,2,0.33537,0.34467,103.10766,18.66068,72,79,91,103,115,126,133,100.32689,17.98301,72,78,88,100,111,123,130,95.71449,16.68710,68,74,85,96,107,116,122,0.98434,0.95511,0.96585
2004-03-11,15:00:00,71,nationalcapital_2004_03_11_150000.jpg,33.70167,NA,2,0.33599,0.36080,99.68452,20.89876,65,73,86,99,113,125,133,92.83064,20.47889,61,68,79,91,105,118,128,83.77335,18.75076,52,60,72,84,95,106,113,0.98319,0.94800,0.96505
