#
# ROI color statistics timeseries for drippingsprings
#
# Site: drippingsprings
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 33.3
# Lon: -116.8
# Elev: 400
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 16:08:28
# Update Date: 2019-01-14
# Update Time: 04:24:49
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2001-04-11,09:00:00,101,drippingsprings_2001_04_11_090000.jpg,44.06200,NA,1,0.38607,0.35105,144.42310,18.10617,115,121,132,145,158,168,174,158.83069,20.44948,125,132,145,159,174,185,191,108.14874,15.38026,85,89,97,107,119,129,135,0.95069,0.08414,0.32903
2001-04-11,12:00:00,101,drippingsprings_2001_04_11_120000.jpg,65.11796,NA,1,0.37895,0.34624,161.83608,18.65223,130,138,150,162,175,186,191,177.12567,21.41948,142,150,163,178,193,204,210,128.45161,15.72627,104,108,117,129,140,149,154,0.96012,0.32512,0.53046
2001-04-11,15:00:00,101,drippingsprings_2001_04_11_150000.jpg,39.46326,NA,1,0.37035,0.33882,157.63887,19.70184,125,133,144,158,172,183,188,172.31177,22.33193,135,144,157,173,189,200,206,135.31266,15.07643,110,115,124,136,147,154,158,0.96507,0.45528,0.62603
2001-04-12,09:00:00,102,drippingsprings_2001_04_12_090000.jpg,44.34033,NA,1,0.38171,0.35014,180.96793,22.69766,140,151,167,183,198,208,214,197.28414,24.26233,152,166,183,200,215,226,231,138.59096,25.30538,100,107,120,137,157,172,182,0.95827,0.42695,0.63493
2001-04-12,12:00:00,102,drippingsprings_2001_04_12_120000.jpg,65.47367,NA,1,0.39788,0.35047,143.96921,21.88937,105,115,130,146,160,170,176,163.44406,24.83403,120,131,147,166,182,194,200,103.37619,16.80612,78,82,91,103,115,126,132,0.97629,0.04584,0.19572
2001-04-12,15:00:00,102,drippingsprings_2001_04_12_150000.jpg,39.62750,NA,1,0.40351,0.36733,162.76488,31.71958,107,119,140,165,188,202,209,178.79751,33.20247,118,133,155,182,205,219,226,101.54444,17.46971,74,79,89,101,113,124,131,0.98885,0.28373,0.34816
2001-04-13,09:00:00,103,drippingsprings_2001_04_13_090000.jpg,44.61498,NA,1,0.37664,0.35278,187.47474,23.18731,146,157,174,190,204,215,220,200.15063,24.85379,155,167,186,204,218,229,234,143.79184,24.65302,105,113,126,143,161,176,186,0.96391,0.46335,0.64998
2001-04-13,12:00:00,103,drippingsprings_2001_04_13_120000.jpg,65.82671,NA,1,0.39105,0.35616,171.02551,25.75743,124,138,156,174,189,202,208,187.78022,27.65985,139,153,171,191,209,221,227,121.38397,21.66761,86,93,105,122,137,149,156,0.97709,0.34535,0.48871
2001-04-13,15:00:00,103,drippingsprings_2001_04_13_150000.jpg,39.78993,NA,1,0.39085,0.35680,164.07809,28.32154,115,127,144,165,186,200,208,179.73453,29.71396,128,141,159,181,203,217,224,116.04147,17.15977,88,93,104,117,128,138,143,0.98355,0.45114,0.55008
2001-04-14,09:00:00,104,drippingsprings_2001_04_14_090000.jpg,44.88582,NA,1,0.37945,0.35137,182.88861,21.90053,144,154,169,185,199,209,215,197.50536,23.60941,155,166,183,200,215,225,230,140.11295,23.28490,103,111,124,139,156,171,179,0.95740,0.43127,0.64222
2001-04-14,12:00:00,104,drippingsprings_2001_04_14_120000.jpg,66.17701,NA,1,0.39604,0.35471,164.59652,23.43451,123,134,151,167,181,193,199,183.77578,25.55119,139,152,168,186,203,214,220,115.66228,21.62917,83,88,99,114,132,145,152,0.97287,0.19638,0.36290
2001-04-14,15:00:00,104,drippingsprings_2001_04_14_150000.jpg,39.95057,NA,1,0.39659,0.35522,154.04235,25.95832,111,120,135,155,174,188,195,171.98232,27.82398,124,136,152,173,193,208,215,107.63126,15.52418,82,87,97,108,119,127,132,0.98047,0.35548,0.46812
2001-04-15,09:00:00,105,drippingsprings_2001_04_15_090000.jpg,45.15273,NA,1,0.37659,0.34756,184.25240,23.31616,144,154,170,186,201,213,219,199.64343,24.70608,155,167,185,202,218,229,235,146.24123,24.73039,106,115,129,146,163,178,187,0.95811,0.50949,0.70649
2001-04-15,12:00:00,105,drippingsprings_2001_04_15_120000.jpg,66.52448,NA,1,0.39583,0.35331,168.51654,23.77717,125,138,155,171,186,196,202,188.79718,25.56170,144,156,173,192,208,219,224,119.65711,22.03780,85,91,103,119,136,149,156,0.97244,0.18035,0.35330
2001-04-15,15:00:00,105,drippingsprings_2001_04_15_150000.jpg,40.10945,NA,1,0.40963,0.36122,163.93419,29.28808,111,123,144,167,187,201,207,185.90479,30.55004,130,144,165,189,210,223,229,103.99372,16.35742,77,83,93,104,115,125,131,0.98522,0.16441,0.25918
2001-04-16,09:00:00,106,drippingsprings_2001_04_16_090000.jpg,45.41562,NA,1,0.37802,0.34614,183.32277,22.56615,144,154,169,186,200,210,216,200.20927,23.93366,157,169,186,203,218,228,233,146.08743,24.75552,107,115,129,145,163,179,188,0.94938,0.47787,0.70204
2001-04-16,12:00:00,106,drippingsprings_2001_04_16_120000.jpg,66.86905,NA,1,0.39444,0.35034,168.25846,23.71150,126,137,155,171,185,196,201,189.43766,25.75763,145,156,174,192,209,220,225,122.56951,21.56206,88,95,107,122,138,151,159,0.96933,0.20227,0.38553
2001-04-16,15:00:00,106,drippingsprings_2001_04_16_150000.jpg,40.26659,NA,1,0.40612,0.35057,157.96376,28.42610,108,119,138,160,180,194,200,182.99600,29.88452,130,143,162,185,207,220,226,109.63271,15.37648,85,90,99,109,120,130,135,0.98465,0.24008,0.33424
2001-04-17,09:00:00,107,drippingsprings_2001_04_17_090000.jpg,45.67436,NA,1,0.38211,0.34403,173.38380,22.04133,135,145,159,175,189,200,206,192.57696,23.29180,151,162,178,195,210,220,225,138.02407,24.67500,100,107,121,137,155,170,180,0.93810,0.49712,0.74075
2001-04-17,12:00:00,107,drippingsprings_2001_04_17_120000.jpg,67.21063,NA,1,0.39916,0.35189,165.89856,24.93739,121,134,152,168,183,196,202,188.18520,27.14205,141,154,172,191,208,221,227,117.36424,21.58155,84,90,102,116,132,146,154,0.96586,0.25504,0.44709
2001-04-17,15:00:00,107,drippingsprings_2001_04_17_150000.jpg,40.42201,NA,1,0.41172,0.35749,163.20844,28.67618,112,123,144,165,185,199,206,187.96593,30.33532,133,147,167,191,212,225,231,105.36907,16.40267,79,85,94,105,117,127,133,0.98062,0.22721,0.34862
2001-04-18,09:00:00,108,drippingsprings_2001_04_18_090000.jpg,45.92886,NA,1,0.38765,0.34259,164.97365,16.35899,137,144,154,165,177,186,191,186.67595,19.47179,155,162,173,187,201,211,217,129.90523,17.54860,103,108,117,129,142,153,160,0.89493,0.17964,0.55961
2001-04-18,12:00:00,108,drippingsprings_2001_04_18_120000.jpg,67.54914,NA,2,0.38342,0.33861,157.40009,16.14176,130,136,146,158,169,178,183,178.22893,18.33421,149,155,166,179,191,202,207,129.21114,17.19386,103,107,116,129,142,152,157,0.89475,0.27507,0.63409
2001-04-18,15:00:00,108,drippingsprings_2001_04_18_150000.jpg,40.57573,NA,2,0.39326,0.33227,129.62222,17.89842,102,108,117,128,142,155,161,153.41429,20.96317,120,127,138,153,169,181,188,107.07540,14.25882,86,89,96,106,117,126,131,0.92672,0.21254,0.50201
2001-04-19,09:00:00,109,drippingsprings_2001_04_19_090000.jpg,46.17901,NA,2,0.38463,0.33334,152.99538,18.63957,121,128,141,154,166,176,182,176.53506,20.73170,141,150,163,178,191,202,208,129.44443,18.33263,101,106,116,129,141,153,161,0.91781,0.49261,0.76480
2001-04-19,12:00:00,109,drippingsprings_2001_04_19_120000.jpg,67.88451,NA,2,0.39351,0.33727,144.19792,21.20945,107,117,131,146,159,170,177,168.24514,23.97494,126,139,154,169,185,197,204,115.10299,19.26584,85,90,101,115,129,140,147,0.94267,0.46609,0.69123
2001-04-19,15:00:00,109,drippingsprings_2001_04_19_150000.jpg,40.72777,NA,2,0.40682,0.34514,141.31048,24.86159,102,108,123,141,160,174,181,166.56624,27.75442,121,130,146,168,188,203,210,101.55574,15.75894,77,81,90,101,113,122,128,0.96959,0.36707,0.52955
2001-04-20,09:00:00,110,drippingsprings_2001_04_20_090000.jpg,46.42472,NA,2,0.38147,0.33809,167.51346,24.06168,125,135,152,170,184,196,203,189.00370,25.77031,143,155,173,192,208,220,226,138.95076,24.26814,100,108,123,138,155,170,180,0.94250,0.63493,0.83033
2001-04-20,12:00:00,110,drippingsprings_2001_04_20_120000.jpg,68.21666,NA,2,0.38767,0.33889,158.46461,20.72626,121,131,146,160,173,183,190,181.27436,23.92589,142,151,166,183,198,210,217,127.86127,16.87282,100,106,116,128,140,149,155,0.95140,0.51804,0.69980
2001-04-20,15:00:00,110,drippingsprings_2001_04_20_150000.jpg,40.87815,NA,2,0.39005,0.34104,151.63087,23.53908,114,121,135,151,169,183,191,173.41820,25.68806,131,141,155,173,192,207,215,119.55927,18.11333,91,96,106,119,132,144,150,0.96089,0.49430,0.66471
2001-04-21,09:00:00,111,drippingsprings_2001_04_21_090000.jpg,46.66591,NA,2,0.39347,0.35264,139.84702,24.19968,106,110,120,138,159,173,181,156.03944,28.83913,114,121,132,155,179,195,203,100.68342,19.00390,74,78,86,98,114,128,135,0.97401,0.85879,0.92645
2001-04-21,12:00:00,111,drippingsprings_2001_04_21_120000.jpg,68.54549,NA,2,0.39494,0.33822,124.27082,25.75421,85,94,107,123,140,157,168,145.11082,27.25952,101,113,127,146,163,179,188,98.04287,20.13898,69,74,84,97,109,123,133,0.95259,0.77620,0.90281
2001-04-21,15:00:00,111,drippingsprings_2001_04_21_150000.jpg,41.02689,NA,2,0.38985,0.33399,113.31924,18.06591,87,92,100,111,126,138,145,132.26957,22.12441,98,105,116,130,149,162,169,93.69751,12.07446,76,79,84,93,103,110,114,0.95516,0.51215,0.68131
2001-04-22,09:00:00,112,drippingsprings_2001_04_22_090000.jpg,46.90248,NA,2,0.37782,0.34391,175.57369,24.93828,131,142,160,178,193,206,213,192.88679,26.36365,146,158,176,196,212,224,230,142.06023,24.72241,102,111,125,142,158,174,184,0.95322,0.68345,0.84983
2001-04-22,12:00:00,112,drippingsprings_2001_04_22_120000.jpg,68.87095,NA,2,0.38924,0.34454,156.94413,26.74396,107,120,142,160,175,188,195,177.30363,28.81178,124,140,160,180,198,211,218,121.26897,21.76969,85,92,107,122,136,149,156,0.96904,0.60885,0.74417
2001-04-22,15:00:00,112,drippingsprings_2001_04_22_150000.jpg,41.17399,NA,2,0.40915,0.36159,160.52489,32.30758,104,115,138,162,185,202,210,181.64012,33.62004,121,137,158,184,208,224,231,101.77547,19.18232,71,77,89,101,115,127,134,0.98040,0.38759,0.49558
2001-04-23,09:00:00,113,drippingsprings_2001_04_23_090000.jpg,47.13436,NA,2,0.37749,0.34501,176.57608,24.49699,133,144,161,178,194,206,213,193.20331,25.56812,147,159,178,196,212,223,230,142.02459,25.70675,100,109,125,142,159,176,186,0.94577,0.62682,0.82498
2001-04-23,12:00:00,113,drippingsprings_2001_04_23_120000.jpg,69.19294,NA,2,0.39743,0.35368,162.79930,24.01030,118,130,150,166,180,190,196,182.93287,25.75976,137,150,168,186,201,212,218,114.56276,22.72931,81,86,97,113,130,146,155,0.95690,0.27246,0.49515
2001-04-23,15:00:00,113,drippingsprings_2001_04_23_150000.jpg,41.31947,NA,2,0.41218,0.36283,162.42163,31.27273,107,118,141,165,186,202,209,184.51472,32.66305,125,140,162,187,209,225,233,100.72009,19.02896,70,76,87,100,114,126,132,0.97910,0.30897,0.42909
2001-04-24,09:00:00,114,drippingsprings_2001_04_24_090000.jpg,47.36147,NA,2,0.37803,0.33982,175.59045,23.36497,134,145,161,178,192,204,211,195.33448,24.37603,151,163,180,198,213,224,230,145.79038,24.36831,106,115,129,145,161,177,188,0.93917,0.62988,0.83690
2001-04-24,12:00:00,114,drippingsprings_2001_04_24_120000.jpg,69.51140,NA,2,0.39827,0.35088,162.84919,25.69333,115,128,148,167,180,192,199,184.84402,27.66682,135,149,169,188,204,217,224,116.42174,24.50486,79,86,98,114,135,150,157,0.96003,0.36074,0.56480
2001-04-24,15:00:00,114,drippingsprings_2001_04_24_150000.jpg,41.46334,NA,2,0.41613,0.35536,158.66775,30.81472,104,115,138,160,182,198,206,185.79936,32.05677,129,143,163,188,211,226,233,102.03155,18.76994,72,78,89,102,115,126,133,0.97736,0.32857,0.45741
2001-04-25,09:00:00,115,drippingsprings_2001_04_25_090000.jpg,47.58375,NA,2,0.37958,0.33944,172.53392,24.14038,131,140,157,175,190,202,209,192.93716,24.62375,150,160,177,196,211,222,228,142.81976,25.91332,101,110,125,142,160,177,187,0.93766,0.65488,0.85662
2001-04-25,12:00:00,115,drippingsprings_2001_04_25_120000.jpg,69.82623,NA,2,0.39340,0.34452,162.92775,24.79457,117,130,149,166,180,192,198,186.04244,26.22249,140,152,171,188,205,217,224,123.94331,22.68214,87,94,108,124,140,154,161,0.95450,0.48258,0.68044
2001-04-25,15:00:00,115,drippingsprings_2001_04_25_150000.jpg,41.60560,NA,2,0.40856,0.34651,155.86557,29.33464,105,115,135,158,178,193,201,183.78032,30.76928,130,142,162,187,207,222,230,110.17404,21.59574,77,83,95,109,124,138,148,0.97301,0.44747,0.59194
2001-04-26,09:00:00,116,drippingsprings_2001_04_26_090000.jpg,47.80112,NA,2,0.37747,0.33621,172.71650,23.26693,132,142,158,175,190,201,208,193.91051,23.55904,152,163,179,197,211,222,227,147.08656,23.99496,109,117,131,147,162,178,188,0.93259,0.67637,0.87450
2001-04-26,12:00:00,116,drippingsprings_2001_04_26_120000.jpg,70.13738,NA,2,0.39627,0.33876,152.74300,23.28939,110,121,139,156,169,180,186,178.67700,25.22485,134,146,164,181,197,208,214,119.47266,21.56541,84,91,104,119,135,148,155,0.94694,0.46508,0.68629
2001-04-26,15:00:00,116,drippingsprings_2001_04_26_150000.jpg,41.74627,NA,2,0.40641,0.33850,147.72945,28.54747,99,109,127,149,169,184,192,177.36788,29.98250,126,137,156,179,200,215,223,111.32844,21.27979,79,85,96,110,125,139,148,0.97002,0.53879,0.67906
2001-04-27,09:00:00,117,drippingsprings_2001_04_27_090000.jpg,48.01352,NA,2,0.37740,0.33524,164.18606,23.22381,123,133,150,166,181,193,199,184.83488,23.84040,142,153,170,187,202,213,219,140.73239,23.32886,103,111,125,140,156,170,180,0.93246,0.69386,0.88342
2001-04-27,12:00:00,117,drippingsprings_2001_04_27_120000.jpg,70.44475,NA,2,0.39884,0.34023,151.47239,22.12352,111,122,138,154,167,177,183,177.56499,23.90288,135,147,164,180,195,205,211,116.16490,22.15254,81,87,100,115,132,146,154,0.93587,0.33229,0.60172
2001-04-27,15:00:00,117,drippingsprings_2001_04_27_150000.jpg,41.88536,NA,2,0.40654,0.33557,143.38589,27.46319,97,105,123,144,165,178,186,173.70883,29.37964,123,134,153,176,197,211,218,110.19123,16.50721,84,89,98,110,121,132,138,0.97384,0.45271,0.58609
2001-04-28,09:00:00,118,drippingsprings_2001_04_28_090000.jpg,48.22090,NA,2,0.38356,0.32770,132.12671,15.08026,107,113,121,132,143,152,156,154.64632,16.87937,127,133,143,155,167,176,181,116.41494,13.40767,95,99,107,116,125,133,139,0.89025,0.45002,0.75461
2001-04-28,12:00:00,118,drippingsprings_2001_04_28_120000.jpg,70.74827,NA,2,0.39103,0.32842,138.47326,19.73188,103,112,126,140,152,162,167,164.87150,21.42816,127,137,152,167,180,191,196,118.28535,16.82801,91,96,107,118,130,140,146,0.94051,0.49389,0.71442
2001-04-28,15:00:00,118,drippingsprings_2001_04_28_150000.jpg,42.02286,NA,2,0.40051,0.33546,138.96545,25.02893,98,105,121,139,158,171,179,165.91709,26.98589,120,129,147,167,187,200,208,109.37697,16.05158,84,89,98,109,120,130,136,0.97032,0.50404,0.64121
2001-04-29,09:00:00,119,drippingsprings_2001_04_29_090000.jpg,48.42320,NA,2,0.38052,0.33725,163.38910,23.09560,122,132,148,165,180,192,198,184.35428,23.59713,142,153,169,187,201,213,219,136.73184,23.38749,99,107,121,137,152,167,176,0.93782,0.69454,0.87252
2001-04-29,12:00:00,119,drippingsprings_2001_04_29_120000.jpg,71.04787,NA,2,0.39191,0.33934,152.67994,21.45566,114,124,140,154,167,178,185,176.33023,22.61822,137,147,163,178,192,203,210,120.91654,20.93882,88,94,106,120,136,148,156,0.94196,0.46582,0.69070
2001-04-29,15:00:00,119,drippingsprings_2001_04_29_150000.jpg,42.15879,NA,2,0.39704,0.33413,145.59425,25.57450,102,111,128,147,164,178,186,173.00680,27.10521,126,137,154,174,193,207,215,117.13525,17.74675,89,94,104,117,130,140,145,0.96916,0.52312,0.66414
2001-04-30,09:00:00,120,drippingsprings_2001_04_30_090000.jpg,48.62036,NA,2,0.37899,0.33734,168.53441,21.80517,130,139,154,170,184,195,202,189.34160,22.11561,150,160,175,192,206,216,221,141.71623,23.25481,105,112,126,141,157,172,182,0.93196,0.63884,0.84468
2001-04-30,12:00:00,120,drippingsprings_2001_04_30_120000.jpg,71.34347,NA,2,0.39131,0.33984,152.60916,19.02239,117,127,141,154,166,175,181,175.72243,20.23618,141,149,163,177,190,201,206,120.72635,18.43501,91,97,108,120,134,145,151,0.92468,0.36266,0.63656
2001-04-30,15:00:00,120,drippingsprings_2001_04_30_150000.jpg,42.29317,NA,2,0.40483,0.34520,152.49154,25.25036,109,118,134,154,172,184,191,178.83031,26.86637,132,142,160,181,200,212,219,110.42147,17.15625,82,88,98,110,123,133,138,0.96818,0.38685,0.54884
2001-05-01,09:00:00,121,drippingsprings_2001_05_01_090000.jpg,48.81232,NA,2,0.37647,0.33837,168.59834,22.84932,128,138,154,170,185,196,203,187.57995,22.99235,146,156,173,190,204,216,221,142.08536,23.54491,104,112,126,142,158,173,182,0.93544,0.68189,0.86605
2001-05-01,12:00:00,121,drippingsprings_2001_05_01_120000.jpg,71.63500,NA,2,0.39249,0.34081,160.79968,20.94289,123,133,149,163,175,186,192,185.18133,22.21033,146,156,172,187,201,212,218,125.83195,21.41227,92,99,111,125,140,154,161,0.93798,0.40187,0.64360
2001-05-01,15:00:00,121,drippingsprings_2001_05_01_150000.jpg,42.42601,NA,2,0.38463,0.32911,152.62086,26.14923,108,116,135,154,171,186,194,178.36870,26.97969,132,142,159,180,198,212,220,132.75132,17.75876,103,109,121,133,144,154,161,0.97402,0.72141,0.81230
2001-05-02,09:00:00,122,drippingsprings_2001_05_02_090000.jpg,48.99904,NA,2,0.37927,0.33835,160.94179,16.56835,133,139,150,161,173,182,187,180.40629,17.87365,150,157,168,181,193,203,208,134.32055,16.90317,107,112,123,134,145,156,163,0.89781,0.49512,0.77907
2001-05-02,12:00:00,122,drippingsprings_2001_05_02_120000.jpg,71.92241,NA,2,0.37130,0.33188,139.38556,14.73723,115,120,129,140,150,158,163,155.94206,16.28253,129,135,144,156,168,177,182,124.66106,12.61088,103,107,116,125,133,140,145,0.90080,0.50475,0.77786
2001-05-02,15:00:00,122,drippingsprings_2001_05_02_150000.jpg,42.55733,NA,2,0.37869,0.33355,147.75643,15.57881,121,127,137,149,159,168,172,167.75360,16.87486,141,146,155,168,180,190,195,127.46902,14.32103,104,108,117,128,137,146,151,0.88704,0.43548,0.74858
2001-05-03,09:00:00,123,drippingsprings_2001_05_03_090000.jpg,49.18046,NA,2,0.37335,0.33817,173.81078,22.52644,135,143,160,175,190,202,209,191.89293,22.53140,151,161,178,194,208,219,225,148.27164,24.56823,108,117,131,148,165,180,190,0.93712,0.69290,0.87405
2001-05-03,12:00:00,123,drippingsprings_2001_05_03_120000.jpg,72.20562,NA,2,0.38558,0.34354,163.47098,19.93940,127,138,152,165,177,187,194,183.47533,21.12820,146,156,171,185,198,208,214,128.89457,20.81996,95,102,114,129,143,156,163,0.93705,0.46250,0.69782
2001-05-03,15:00:00,123,drippingsprings_2001_05_03_150000.jpg,42.68717,NA,2,0.40201,0.34698,161.03525,28.53400,110,122,141,163,182,196,205,186.57445,29.52866,133,145,166,189,209,222,229,116.49138,20.15038,84,90,102,117,130,142,150,0.97508,0.56322,0.68182
2001-05-04,09:00:00,124,drippingsprings_2001_05_04_090000.jpg,49.35654,NA,2,0.37345,0.33833,177.62815,21.96567,139,148,163,179,193,205,211,196.06621,22.16360,156,166,182,198,213,223,228,151.31859,23.48711,112,121,136,152,167,181,191,0.94055,0.69726,0.86804
2001-05-04,12:00:00,124,drippingsprings_2001_05_04_120000.jpg,72.48460,NA,2,0.38654,0.34126,164.48996,20.17915,129,138,152,165,178,190,196,186.31854,21.05001,150,159,173,188,201,212,218,131.20276,21.15856,98,104,116,131,146,159,166,0.93884,0.48030,0.70547
2001-05-04,15:00:00,124,drippingsprings_2001_05_04_150000.jpg,42.81555,NA,2,0.39784,0.34087,154.38066,27.42154,106,117,135,156,175,189,197,180.18302,28.71635,129,141,160,183,202,216,223,118.33415,19.19673,87,93,105,118,131,143,150,0.97128,0.57860,0.70473
2001-05-05,09:00:00,125,drippingsprings_2001_05_05_090000.jpg,49.52724,NA,2,0.37457,0.33662,176.82607,21.50079,139,148,163,178,192,204,210,196.75975,21.25568,158,168,183,199,212,223,228,151.71394,23.17284,114,122,136,151,166,182,192,0.93602,0.67248,0.85785
2001-05-05,12:00:00,125,drippingsprings_2001_05_05_120000.jpg,72.75928,NA,2,0.38707,0.33496,158.52690,20.78790,122,131,146,159,173,184,192,183.19063,22.34296,145,155,169,184,199,211,218,131.55269,19.27446,99,107,119,132,145,156,162,0.94898,0.49633,0.68598
2001-05-05,15:00:00,125,drippingsprings_2001_05_05_150000.jpg,42.94251,NA,2,0.39260,0.33802,156.37125,26.14950,111,121,139,157,175,189,198,181.62037,26.91660,135,146,163,183,202,215,223,124.61972,17.93942,94,101,113,125,136,146,153,0.97349,0.57336,0.68080
2001-05-06,09:00:00,126,drippingsprings_2001_05_06_090000.jpg,49.69250,NA,2,0.37426,0.33898,180.27735,20.49693,144,153,167,182,195,206,212,199.04091,20.21696,162,171,186,201,214,224,228,152.50449,22.04347,117,124,137,152,166,181,191,0.93575,0.63279,0.83022
2001-05-06,12:00:00,126,drippingsprings_2001_05_06_120000.jpg,73.02962,NA,2,0.38934,0.34016,163.62146,17.78032,132,141,153,164,176,185,191,187.27730,18.50082,155,163,176,189,200,210,215,130.11262,20.16744,99,105,116,129,144,157,165,0.92526,0.33634,0.60864
2001-05-06,15:00:00,126,drippingsprings_2001_05_06_150000.jpg,43.06808,NA,2,0.39342,0.34052,165.03155,25.85939,120,131,148,167,184,197,204,190.66971,26.72840,144,155,173,193,210,223,230,128.94135,18.43933,98,105,117,129,141,152,159,0.97464,0.58299,0.68915
