#
# ROI color statistics timeseries for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-04
# Creation Time: 09:41:18
# Update Date: 2019-01-14
# Update Time: 04:15:36
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-08-19,19:30:57,231,arbutuslakeinlet_2015_08_19_193057.jpg,-6.71788,433,1,0.35617,0.34748,29.48622,10.72229,14,18,23,28,35,43,48,30.22398,10.79026,15,18,23,29,36,43,49,25.14742,9.56886,11,15,19,24,30,36,42,0.99063,0.95892,0.96101
2015-08-21,14:00:58,233,arbutuslakeinlet_2015_08_21_140058.jpg,48.84317,34,1,0.36523,0.40315,60.00326,33.66190,14,22,37,55,77,103,121,54.35887,32.74865,10,18,32,49,71,96,114,34.47344,29.83985,0,0,13,29,48,73,91,0.99031,0.97828,0.96900
2015-08-21,14:30:58,233,arbutuslakeinlet_2015_08_21_143058.jpg,44.54388,22,1,0.36689,0.38174,55.88349,40.99129,5,12,27,48,75,109,134,53.71046,40.15215,4,10,26,46,72,106,131,36.79861,36.76323,0,0,10,28,52,85,109,0.99216,0.98311,0.97551
2015-08-21,15:00:58,233,arbutuslakeinlet_2015_08_21_150058.jpg,39.82776,32,1,0.36373,0.37789,53.04635,35.23990,7,14,29,47,70,97,119,51.05856,34.52995,6,13,28,45,67,95,116,36.26918,32.03394,0,0,14,30,50,77,98,0.99206,0.98301,0.97653
2015-08-21,15:30:58,233,arbutuslakeinlet_2015_08_21_153058.jpg,34.82260,28,1,0.36424,0.39532,61.27459,44.11693,7,14,30,52,81,118,147,56.45730,42.85804,4,11,27,47,75,112,140,37.26931,38.90394,0,0,8,27,53,88,115,0.99112,0.98244,0.97193
2015-08-21,16:00:58,233,arbutuslakeinlet_2015_08_21_160058.jpg,29.62477,42,1,0.34531,0.32212,31.51163,16.50970,9,14,21,29,39,51,61,33.78005,16.42587,11,16,23,32,41,53,63,32.53490,15.61637,11,16,23,31,39,51,60,0.99121,0.97901,0.97445
2015-08-21,16:30:58,233,arbutuslakeinlet_2015_08_21_163058.jpg,24.30853,29,1,0.35921,0.38903,59.95748,48.30588,7,13,27,47,79,122,157,55.36118,46.82450,4,11,24,43,73,114,149,38.80190,42.64215,0,0,9,26,53,92,126,0.99024,0.98573,0.97344
2015-08-23,14:00:59,235,arbutuslakeinlet_2015_08_23_140059.jpg,48.20932,28,1,0.36085,0.41241,67.26537,42.52559,13,21,38,59,87,123,149,58.85636,41.06367,6,15,31,51,78,112,138,36.98171,37.05780,0,0,10,28,53,86,110,0.98984,0.97980,0.96801
2015-08-23,14:30:59,235,arbutuslakeinlet_2015_08_23_143059.jpg,43.93369,36,1,0.36517,0.42251,49.45023,22.78008,18,25,35,46,60,77,91,42.73940,21.89839,13,19,29,40,52,69,83,24.84946,19.62805,0,3,12,21,33,48,62,0.99037,0.97388,0.96219
2015-08-23,15:00:59,235,arbutuslakeinlet_2015_08_23_150059.jpg,39.23796,30,1,0.36777,0.40232,36.68592,15.79899,15,19,27,35,44,56,64,33.53562,15.17389,12,17,24,32,41,52,60,20.96510,13.65349,1,6,12,19,27,37,45,0.98886,0.97074,0.95751
2015-08-23,15:30:59,235,arbutuslakeinlet_2015_08_23_153059.jpg,34.24888,42,1,0.36308,0.38251,36.56167,16.82972,13,18,26,35,45,57,67,34.70429,16.31752,12,17,24,33,43,54,64,24.31763,14.96030,3,8,15,22,31,42,51,0.99064,0.97404,0.96535
2015-08-23,16:00:59,235,arbutuslakeinlet_2015_08_23_160059.jpg,29.06261,49,1,0.34460,0.33546,47.51379,32.65017,7,14,26,41,61,87,110,48.80871,31.70475,9,16,28,43,62,87,109,45.31695,29.94925,8,14,26,40,57,81,102,0.99177,0.98275,0.97209
2015-08-23,16:30:59,235,arbutuslakeinlet_2015_08_23_163059.jpg,23.75366,32,1,0.35499,0.42524,63.44463,43.80225,12,19,33,53,83,120,150,52.96284,41.76763,3,10,25,43,70,107,135,32.78835,37.28438,0,0,5,22,46,81,108,0.98797,0.97970,0.96273
2015-08-23,17:00:59,235,arbutuslakeinlet_2015_08_23_170059.jpg,18.38275,34,1,0.35540,0.42402,59.66787,41.32514,12,18,31,50,77,113,141,50.01124,39.27694,4,11,24,41,66,100,127,31.04019,35.09456,0,0,6,21,43,76,102,0.98863,0.97813,0.95960
2015-08-23,17:30:59,235,arbutuslakeinlet_2015_08_23_173059.jpg,13.00282,36,1,0.35603,0.41371,54.25744,39.29103,10,15,28,45,70,104,131,46.69263,37.20065,4,10,22,38,61,93,119,30.19960,33.34943,0,0,7,21,41,71,97,0.98849,0.97767,0.95859
2015-08-23,18:00:59,235,arbutuslakeinlet_2015_08_23_180059.jpg,7.67499,42,1,0.35489,0.42480,52.56320,37.40750,11,16,28,44,67,99,125,43.91261,34.87193,4,10,21,36,57,87,111,27.25936,30.76169,0,0,7,19,36,64,87,0.98592,0.97231,0.94564
2015-08-23,18:30:59,235,arbutuslakeinlet_2015_08_23_183059.jpg,2.52373,53,1,0.35478,0.41044,46.66751,34.77225,9,13,23,39,60,89,113,40.33863,32.10004,5,10,20,33,52,79,102,26.69368,28.17119,0,0,9,20,35,59,80,0.98505,0.96904,0.93767
2015-08-23,19:00:59,235,arbutuslakeinlet_2015_08_23_190059.jpg,-1.75256,81,1,0.35719,0.40116,41.59288,26.07639,16,20,26,35,49,71,89,37.03348,23.56466,13,18,24,31,44,62,79,25.05475,20.26442,1,7,15,21,30,45,60,0.98183,0.96082,0.91971
2015-08-23,19:30:59,235,arbutuslakeinlet_2015_08_23_193059.jpg,-7.94328,410,1,0.35633,0.32787,29.10745,11.15447,14,17,22,28,35,43,49,31.63450,11.06662,16,19,25,31,37,45,51,28.03565,9.96613,14,18,22,27,33,39,45,0.98458,0.95869,0.95239
2015-08-24,13:30:59,236,arbutuslakeinlet_2015_08_24_133059.jpg,51.56601,26,1,0.37381,0.38482,40.81749,22.16961,9,16,27,38,51,68,81,39.64924,21.64717,9,16,26,37,50,66,79,25.60167,19.81083,0,3,13,22,34,50,62,0.99123,0.97688,0.96944
2015-08-24,14:00:59,236,arbutuslakeinlet_2015_08_24_140059.jpg,47.88761,21,1,0.37308,0.36831,36.29851,18.19383,12,17,25,34,44,58,70,36.76840,17.88831,13,18,26,34,44,58,70,25.48661,16.55954,4,8,15,23,32,45,56,0.99175,0.97945,0.97377
2015-08-24,14:30:59,236,arbutuslakeinlet_2015_08_24_143059.jpg,43.62384,39,1,0.36783,0.36768,36.78137,16.25311,14,19,26,35,45,57,67,36.79690,15.85303,15,20,27,35,44,56,66,26.45824,14.42346,6,11,18,25,33,44,53,0.99031,0.97105,0.96339
2015-08-24,15:01:00,236,arbutuslakeinlet_2015_08_24_150100.jpg,38.93572,35,1,0.36806,0.37076,37.87817,17.34321,14,19,27,36,46,59,70,37.60193,16.93195,14,19,27,36,46,58,69,26.68233,15.43696,5,10,17,25,33,45,55,0.99095,0.97464,0.96742
2015-08-24,15:31:00,236,arbutuslakeinlet_2015_08_24_153100.jpg,33.95467,77,1,0.36757,0.36874,34.52213,14.37221,14,19,25,33,42,52,61,34.41295,14.08811,15,19,25,33,41,52,60,24.68668,12.76083,6,11,17,23,30,40,48,0.99022,0.96685,0.96086
2015-08-24,16:00:59,236,arbutuslakeinlet_2015_08_24_160059.jpg,28.77715,102,1,0.37305,0.37075,38.55736,17.14904,14,20,28,37,47,60,70,38.79645,16.79070,15,20,28,37,47,59,69,26.64356,15.23765,5,10,17,25,34,45,55,0.99029,0.97179,0.96478
2015-08-24,16:30:59,236,arbutuslakeinlet_2015_08_24_163059.jpg,23.47200,148,1,0.37388,0.38254,48.84698,26.01259,10,18,32,46,63,81,95,47.74112,25.43583,9,18,31,45,61,79,93,31.10235,22.91367,0,3,15,28,42,60,73,0.99013,0.97275,0.96581
2015-08-24,17:01:00,236,arbutuslakeinlet_2015_08_24_170100.jpg,18.10001,255,1,0.36027,0.35886,26.44478,9.20307,13,16,21,25,31,38,43,26.54821,9.11205,13,16,21,26,31,38,43,20.69707,7.92869,9,12,16,20,24,30,34,0.98882,0.94678,0.94207
2015-08-24,17:30:59,236,arbutuslakeinlet_2015_08_24_173059.jpg,12.72344,526,1,0.36466,0.36915,42.94053,18.41003,16,22,31,41,53,66,75,42.41847,17.95559,16,22,31,41,52,65,74,30.96334,16.34776,7,12,21,29,39,51,60,0.98917,0.96956,0.96228
2015-08-24,18:01:00,236,arbutuslakeinlet_2015_08_24_180100.jpg,7.39299,277,1,0.38028,0.38696,42.69750,18.94274,15,21,31,41,53,66,76,41.96087,18.58866,14,21,30,40,52,65,75,25.68378,16.61328,0,6,15,24,34,46,56,0.98885,0.96537,0.95825
2015-08-25,13:31:00,237,arbutuslakeinlet_2015_08_25_133100.jpg,51.22678,42,1,0.34561,0.34030,32.14774,13.12615,13,17,24,31,39,49,56,32.64957,12.94662,14,18,24,31,40,49,56,29.67191,11.76521,12,16,23,29,36,44,50,0.99011,0.96279,0.95865
2015-08-25,14:01:00,237,arbutuslakeinlet_2015_08_25_140100.jpg,47.55990,26,1,0.37031,0.39295,34.68422,14.21549,14,19,26,33,42,52,60,32.68652,13.69457,13,17,24,31,39,49,57,20.89611,12.21992,3,7,13,19,26,35,43,0.98853,0.96420,0.95225
2015-08-25,14:31:00,237,arbutuslakeinlet_2015_08_25_143100.jpg,43.30764,47,1,0.34941,0.34698,33.38318,13.36892,14,18,25,32,40,50,57,33.61641,13.10796,15,19,25,32,41,50,57,29.20981,11.88473,12,16,22,28,35,44,50,0.98947,0.96296,0.95672
2015-08-25,15:01:00,237,arbutuslakeinlet_2015_08_25_150100.jpg,38.63231,45,1,0.34859,0.33974,32.14528,14.46699,12,16,23,30,39,50,58,32.98212,14.26995,13,17,24,31,40,51,59,29.48858,13.15181,10,15,21,28,36,45,53,0.99077,0.96866,0.96542
2015-08-25,15:31:00,237,arbutuslakeinlet_2015_08_25_153100.jpg,33.65946,40,1,0.36063,0.36689,38.50809,19.75872,10,16,26,36,48,63,74,37.85069,19.27102,10,16,26,36,48,61,72,28.59828,17.81586,2,8,17,26,37,50,61,0.99103,0.97718,0.97006
2015-08-25,16:01:00,237,arbutuslakeinlet_2015_08_25_160100.jpg,28.48503,26,1,0.36007,0.41308,57.35801,38.52863,10,17,30,49,75,107,133,49.99783,37.06933,4,11,24,42,67,98,122,31.49814,33.35332,0,0,7,23,45,75,99,0.99038,0.97953,0.96679
2015-08-25,16:31:00,237,arbutuslakeinlet_2015_08_25_163100.jpg,23.18371,28,1,0.36215,0.41271,57.48901,37.33652,12,19,32,50,74,105,129,50.44722,35.92921,6,13,26,43,66,96,120,31.36162,32.53199,0,0,8,23,44,72,96,0.99029,0.98012,0.96748
2015-08-25,17:01:00,237,arbutuslakeinlet_2015_08_25_170100.jpg,17.81669,32,1,0.36075,0.38028,49.96225,37.44291,7,12,24,41,66,98,123,47.39647,36.18949,5,11,23,39,62,93,118,34.02459,33.30478,0,0,11,26,46,76,100,0.99217,0.98274,0.97132
2015-08-25,17:31:00,237,arbutuslakeinlet_2015_08_25_173100.jpg,12.43763,36,1,0.35624,0.41272,51.90372,37.63349,10,15,27,43,67,99,124,44.80042,35.50956,5,10,21,36,58,89,113,29.05563,31.80101,0,0,7,21,39,68,92,0.98778,0.97678,0.95594
2015-08-25,18:01:00,237,arbutuslakeinlet_2015_08_25_180100.jpg,7.11077,42,1,0.35652,0.41234,47.18619,34.12714,9,14,24,39,61,90,113,40.79899,31.79658,5,10,20,33,52,80,102,26.45013,28.32550,0,0,8,19,35,60,82,0.98640,0.97232,0.94589
2015-08-29,14:01:03,241,arbutuslakeinlet_2015_08_29_140103.jpg,46.21587,21,1,0.36796,0.38987,52.67066,33.79851,7,15,29,47,69,97,116,49.71026,32.73607,6,13,27,44,66,92,111,32.71637,29.91696,0,0,11,26,46,72,91,0.99060,0.97937,0.97027
2015-08-29,14:31:01,241,arbutuslakeinlet_2015_08_29_143101.jpg,42.01415,20,1,0.37018,0.38605,49.31762,30.37063,9,16,29,44,64,88,106,47.29119,29.56723,8,15,27,42,62,85,103,31.14147,27.12540,0,0,12,26,43,66,83,0.99129,0.98052,0.97239
2015-08-29,15:01:03,241,arbutuslakeinlet_2015_08_29_150103.jpg,37.37437,22,1,0.37010,0.38936,52.26811,34.75959,6,13,29,47,69,96,117,49.68199,33.75444,5,12,27,44,65,92,114,32.29014,30.77357,0,0,10,26,45,72,92,0.99127,0.98092,0.97232
2015-08-29,15:31:02,241,arbutuslakeinlet_2015_08_29_153102.jpg,32.43713,32,1,0.35606,0.34450,33.55983,16.17569,11,16,23,32,42,53,62,34.68551,15.89806,12,17,25,33,43,54,63,29.17020,14.75536,8,13,20,28,36,47,55,0.98966,0.97530,0.97006
2015-08-29,16:01:02,241,arbutuslakeinlet_2015_08_29_160102.jpg,27.28716,28,1,0.37003,0.38388,41.27114,23.01379,10,16,26,38,52,69,83,39.78208,22.20026,9,16,26,37,50,67,80,26.45694,20.32837,0,4,13,23,35,51,64,0.99098,0.97860,0.96795
2015-08-29,16:31:03,241,arbutuslakeinlet_2015_08_29_163103.jpg,21.99914,49,1,0.36088,0.35000,31.89309,13.63214,13,17,23,30,39,49,57,32.88398,13.30414,14,18,24,32,40,49,57,26.34550,11.99107,9,13,19,25,32,41,48,0.98905,0.96642,0.95885
2015-08-29,17:01:03,241,arbutuslakeinlet_2015_08_29_170103.jpg,16.64105,34,1,0.36820,0.38247,40.78871,22.59246,11,17,26,37,51,68,81,39.26707,21.72960,11,16,25,36,49,65,78,26.59001,19.94161,0,5,14,23,35,50,63,0.99027,0.97779,0.96480
2015-08-29,17:31:01,241,arbutuslakeinlet_2015_08_29_173101.jpg,11.27124,45,1,0.37088,0.38989,39.31537,18.53023,14,19,28,37,48,61,72,37.39823,17.68943,13,18,26,35,46,58,68,24.12374,15.90927,1,7,14,22,31,43,52,0.98823,0.97037,0.95459
2015-08-29,18:01:03,241,arbutuslakeinlet_2015_08_29_180103.jpg,5.94447,77,1,0.36383,0.35323,31.09977,13.15452,12,17,23,30,38,47,55,32.03312,12.89700,13,18,24,31,39,48,55,24.91072,11.71002,8,12,18,24,30,39,46,0.99020,0.96428,0.95929
2015-08-30,12:31:03,242,arbutuslakeinlet_2015_08_30_123103.jpg,54.19915,32,1,0.36749,0.43447,52.64870,22.86661,19,26,38,50,65,81,93,44.53210,21.72535,12,19,30,42,56,72,83,23.99836,19.22064,0,0,10,21,34,49,60,0.98514,0.96538,0.94908
2015-08-30,13:01:03,242,arbutuslakeinlet_2015_08_30_130103.jpg,52.32475,28,1,0.36290,0.41145,66.07131,40.84002,10,18,37,60,88,120,142,58.27526,39.43273,4,13,30,52,79,110,132,36.23621,35.35463,0,0,8,28,53,83,105,0.98837,0.97700,0.96492
2015-08-30,13:31:03,242,arbutuslakeinlet_2015_08_30_133103.jpg,49.48403,32,1,0.36292,0.39546,40.74663,16.86118,16,22,30,39,50,62,70,37.39393,16.02456,14,19,27,36,46,57,66,24.89634,14.47786,4,9,16,23,32,42,51,0.98650,0.97004,0.95575
2015-08-30,14:01:03,242,arbutuslakeinlet_2015_08_30_140103.jpg,45.87326,28,1,0.37247,0.39333,40.62183,17.00240,16,21,30,39,50,62,71,38.46767,16.30168,14,20,28,37,47,58,67,24.18686,14.63158,2,7,15,23,31,42,50,0.98622,0.96813,0.95473
2015-08-30,14:31:03,242,arbutuslakeinlet_2015_08_30_143103.jpg,41.67803,32,1,0.37475,0.38552,41.13810,18.33615,14,20,29,39,51,64,74,39.98948,17.71800,14,20,29,38,49,62,71,25.58117,15.96841,1,7,15,24,34,45,54,0.98774,0.97029,0.96030
2015-08-30,15:01:03,242,arbutuslakeinlet_2015_08_30_150103.jpg,37.05343,40,1,0.37118,0.37405,38.20502,15.36237,16,21,28,37,46,57,66,37.91093,14.86758,16,21,28,37,46,56,64,26.02153,13.37319,6,11,18,25,33,42,50,0.98674,0.96612,0.95402
2015-08-30,15:31:03,242,arbutuslakeinlet_2015_08_30_153103.jpg,32.12176,30,1,0.37369,0.37573,38.47292,18.21277,12,18,27,37,48,61,71,38.26327,17.65887,12,18,27,37,47,60,70,25.65787,16.07203,2,7,15,24,33,45,55,0.98852,0.97430,0.96402
2015-08-30,16:01:03,242,arbutuslakeinlet_2015_08_30_160103.jpg,26.97803,45,1,0.35537,0.34967,29.63673,11.34975,13,17,22,28,35,44,50,30.11915,11.13890,14,18,23,29,36,44,50,24.99925,10.04893,10,14,19,24,30,37,42,0.98789,0.95865,0.95145
2015-08-30,16:31:03,242,arbutuslakeinlet_2015_08_30_163103.jpg,21.69721,53,1,0.36544,0.36316,34.50318,13.83573,15,19,26,33,42,52,59,34.71946,13.44461,15,20,26,34,42,51,58,25.78503,12.19785,8,12,18,25,32,40,47,0.98625,0.96376,0.95481
2015-08-30,17:01:03,242,arbutuslakeinlet_2015_08_30_170103.jpg,16.34163,77,1,0.34849,0.34682,30.50236,12.09202,13,17,23,29,37,45,52,30.64978,11.80299,13,17,23,30,37,45,51,26.79695,10.76255,11,15,20,26,32,39,45,0.98766,0.96130,0.95390
2015-08-31,13:01:03,243,arbutuslakeinlet_2015_08_31_130103.jpg,51.95980,35,1,0.36334,0.37960,43.57915,22.79446,11,18,29,41,55,72,84,41.71267,22.07613,10,17,27,39,53,69,81,29.51085,20.50291,0,6,16,27,39,55,67,0.98949,0.97880,0.97083
2015-08-31,15:01:03,243,arbutuslakeinlet_2015_08_31_150103.jpg,36.72935,34,1,0.35934,0.36242,34.22347,13.26177,15,19,26,33,41,50,57,33.93264,12.83563,15,19,26,33,41,49,56,26.27552,11.65798,9,13,19,25,32,40,46,0.98589,0.96429,0.95359
2015-08-31,15:31:02,243,arbutuslakeinlet_2015_08_31_153102.jpg,31.80891,44,1,0.36394,0.36671,39.74686,19.26639,12,18,27,38,50,64,74,39.44616,18.68356,12,18,27,38,49,62,73,29.19398,17.21693,4,10,18,27,37,50,61,0.98994,0.97739,0.97042
2015-08-31,16:01:04,243,arbutuslakeinlet_2015_08_31_160104.jpg,26.66586,32,1,0.37164,0.37422,37.70355,18.78376,11,16,26,36,47,61,71,37.44373,18.24951,11,17,26,36,47,60,70,25.60490,16.64634,1,6,15,24,33,46,55,0.98952,0.97504,0.96641
2015-08-31,16:31:04,243,arbutuslakeinlet_2015_08_31_163104.jpg,21.38937,34,1,0.36128,0.37521,45.61058,28.19398,9,15,27,41,59,80,98,43.91675,27.05768,8,15,26,40,56,77,95,32.03163,25.23187,0,5,15,27,42,63,80,0.98924,0.98213,0.96936
2015-08-31,17:01:04,243,arbutuslakeinlet_2015_08_31_170104.jpg,16.03638,40,1,0.36632,0.34215,28.43264,12.89646,10,14,20,27,35,44,51,30.44095,12.79839,12,16,22,29,37,46,53,24.22673,11.69655,7,11,17,23,30,38,45,0.98886,0.96695,0.96512
2015-08-31,17:31:03,243,arbutuslakeinlet_2015_08_31_173103.jpg,10.66609,43,1,0.36831,0.34819,28.40535,11.80901,12,15,21,27,35,43,49,30.04741,11.68235,13,17,23,29,36,44,51,23.12833,10.47012,8,11,17,22,28,36,41,0.98692,0.96289,0.95789
2015-08-31,18:01:04,243,arbutuslakeinlet_2015_08_31_180104.jpg,5.34794,51,1,0.36438,0.37957,40.86411,24.73431,10,16,25,37,51,70,86,39.22870,23.39339,10,15,25,35,49,66,81,27.56627,21.47569,0,5,14,24,35,52,66,0.98708,0.97600,0.95594
2015-08-31,18:31:03,243,arbutuslakeinlet_2015_08_31_183103.jpg,0.36014,81,1,0.37065,0.34451,28.16421,12.87320,10,14,20,27,35,44,51,30.30091,12.57186,12,16,22,29,37,45,52,23.28637,11.16113,8,11,17,22,28,36,42,0.98683,0.95751,0.94687
2015-09-01,14:01:04,244,arbutuslakeinlet_2015_09_01_140104.jpg,45.17679,28,1,0.35723,0.41898,62.86605,41.98770,9,15,32,55,85,119,143,53.59962,40.04491,2,8,24,46,75,107,130,33.57855,35.48204,0,0,5,24,50,81,104,0.98720,0.97621,0.96147
2015-09-01,14:31:04,244,arbutuslakeinlet_2015_09_01_143104.jpg,41.00394,28,1,0.35933,0.41497,60.07786,41.14267,8,15,30,52,81,115,139,52.02212,39.21709,2,8,24,44,71,104,127,32.67600,34.88515,0,0,5,23,48,79,102,0.98850,0.97750,0.96329
2015-09-01,15:01:04,244,arbutuslakeinlet_2015_09_01_150104.jpg,36.39959,28,1,0.35949,0.41405,57.88608,39.70390,8,15,30,50,77,110,134,50.25892,37.87352,3,9,24,43,68,100,124,31.65950,33.81002,0,0,5,23,46,77,100,0.98867,0.97800,0.96349
2015-09-01,15:31:04,244,arbutuslakeinlet_2015_09_01_153104.jpg,31.48467,30,1,0.35897,0.41437,57.90786,39.28277,9,15,30,50,77,109,133,50.16548,37.43644,3,10,24,43,67,99,123,31.67698,33.51423,0,0,6,23,45,76,98,0.98872,0.97900,0.96378
2015-09-01,16:01:04,244,arbutuslakeinlet_2015_09_01_160104.jpg,26.35368,30,1,0.35946,0.41082,54.73329,36.76754,10,16,30,47,71,102,126,47.89126,35.00233,4,11,24,41,63,92,116,30.60477,31.61867,0,0,8,23,43,71,93,0.98889,0.98008,0.96500
2015-09-01,18:31:04,244,arbutuslakeinlet_2015_09_01_183104.jpg,0.09636,75,1,0.35783,0.37932,35.07006,19.73265,11,15,22,32,44,58,70,33.08311,18.09249,10,14,22,31,41,54,65,24.30281,16.23416,3,8,15,22,31,42,53,0.97952,0.96583,0.92836
2015-09-01,19:01:04,244,arbutuslakeinlet_2015_09_01_190104.jpg,-5.42126,190,1,0.35637,0.34208,28.62164,10.91270,13,16,22,28,34,42,48,29.81692,10.75422,14,18,23,29,36,43,48,25.22982,9.66786,11,15,19,24,30,37,42,0.98726,0.95976,0.95486
2015-09-01,19:31:04,244,arbutuslakeinlet_2015_09_01_193104.jpg,-10.75690,1248,1,0.35430,0.34783,29.13978,10.27282,15,18,22,28,35,42,47,29.68207,10.07008,15,18,23,29,35,42,47,24.95477,9.04268,12,15,19,24,29,36,41,0.98658,0.95555,0.94929
2015-09-02,12:00:05,245,arbutuslakeinlet_2015_09_02_120005.jpg,53.86033,25,1,0.36767,0.40064,53.54838,25.30206,17,24,36,51,68,86,99,49.14217,24.46866,13,21,33,46,63,81,93,30.96810,22.39559,0,4,15,28,43,60,72,0.98767,0.97462,0.96582
2015-09-02,12:30:23,245,arbutuslakeinlet_2015_09_02_123023.jpg,53.11958,26,1,0.36664,0.40970,60.18797,34.50591,10,19,36,56,80,106,123,53.86211,32.98579,6,15,31,50,72,97,114,32.85838,29.44579,0,0,10,27,48,72,89,0.98665,0.97365,0.96132
2015-09-02,13:00:22,245,arbutuslakeinlet_2015_09_02_130022.jpg,51.27584,26,1,0.37044,0.40161,55.60862,31.79050,11,20,34,52,72,94,111,51.29259,29.71308,10,18,32,48,66,87,104,31.56451,25.53946,0,3,14,27,43,63,78,0.98407,0.96829,0.95011
2015-09-02,13:31:05,245,arbutuslakeinlet_2015_09_02_133105.jpg,48.40200,24,1,0.37147,0.40708,48.68794,27.38066,9,16,29,46,64,84,98,44.42813,25.79682,7,14,26,41,59,78,91,26.48595,22.08760,0,0,10,23,38,55,68,0.98594,0.96354,0.94591
