#
# ROI color statistics timeseries for oakridge1
#
# Site: oakridge1
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.9311
# Lon: -84.3323
# Elev: 371
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 21:39:19
# Update Date: 2019-01-14
# Update Time: 05:05:31
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-02-26,16:20:00,57,oakridge1_2008_02_26_162000.jpg,23.56469,NA,1,0.33221,0.31303,139.67358,16.48774,121,125,131,137,145,154,161,148.23240,19.34292,125,128,133,149,159,166,171,158.29694,20.22174,131,135,142,160,172,179,184,0.95022,0.97663,0.90944
2008-02-26,17:20:00,57,oakridge1_2008_02_26_172000.jpg,12.69017,NA,1,0.33431,0.31091,138.39809,14.86631,113,118,127,138,150,158,161,148.81754,18.81456,119,124,133,151,166,172,175,157.92793,20.67378,125,130,140,161,177,184,187,0.96835,0.98848,0.96915
2008-02-27,08:20:00,58,oakridge1_2008_02_27_082000.jpg,12.76379,NA,1,0.33063,0.32234,142.95162,12.16018,123,128,135,142,151,159,163,146.63160,13.40557,126,130,137,145,157,165,170,153.90181,15.01580,131,135,143,152,166,175,178,0.92895,0.97260,0.90901
2008-02-27,09:20:00,58,oakridge1_2008_02_27_092000.jpg,23.68408,NA,1,0.33157,0.33644,143.48839,26.91445,106,111,121,138,169,180,186,141.41049,20.50510,112,116,125,139,159,169,175,141.58802,16.56463,115,120,130,141,153,163,168,0.98516,0.96794,0.93645
2008-02-27,10:20:00,58,oakridge1_2008_02_27_102000.jpg,33.34070,NA,1,0.33038,0.34476,153.03244,14.22033,126,132,145,155,162,169,174,146.64716,12.91036,124,129,139,147,155,164,168,144.19777,13.65949,121,126,136,144,153,162,167,0.96275,0.96616,0.91761
2008-02-27,11:20:00,58,oakridge1_2008_02_27_112000.jpg,40.87176,NA,1,0.33146,0.31349,143.01785,21.03755,111,115,122,149,163,168,170,151.21722,24.82251,114,118,125,159,175,180,182,161.98104,26.43359,123,126,134,172,187,192,194,0.99652,0.99709,0.99624
2008-02-27,12:20:00,58,oakridge1_2008_02_27_122000.jpg,45.13343,NA,1,0.32936,0.33602,146.07053,33.47418,109,114,122,133,165,202,217,143.17584,31.92336,108,112,119,132,163,195,209,145.46725,29.50403,110,116,123,136,165,192,205,0.99244,0.98874,0.98138
2008-02-27,13:20:00,58,oakridge1_2008_02_27_132000.jpg,45.15747,NA,1,0.32947,0.33021,144.05726,9.95447,125,130,138,145,151,156,158,143.73413,9.49802,128,132,138,143,149,157,160,148.46449,10.81944,130,135,142,149,156,163,166,0.90866,0.94187,0.84566
2008-02-27,14:20:00,58,oakridge1_2008_02_27_142000.jpg,40.93800,NA,1,0.33054,0.34733,156.77709,12.85982,136,141,149,156,165,174,179,149.20050,13.26142,129,134,140,147,158,168,173,145.40113,14.58691,122,128,135,144,156,165,170,0.96571,0.96104,0.94327
2008-02-27,15:20:00,58,oakridge1_2008_02_27_152000.jpg,33.43755,NA,1,0.33029,0.34749,155.32345,17.97836,123,132,146,157,166,175,181,147.63700,17.39265,118,126,138,148,159,168,175,144.02977,18.19670,113,121,133,144,156,166,173,0.96615,0.96128,0.91804
2008-02-27,16:20:00,58,oakridge1_2008_02_27_162000.jpg,23.80206,NA,1,0.33097,0.35290,154.07982,15.64330,125,133,146,156,164,172,177,144.50476,14.59377,120,126,136,144,154,163,169,138.02399,14.57978,114,120,129,138,148,157,162,0.96005,0.96202,0.91056
2008-02-27,17:20:00,58,oakridge1_2008_02_27_172000.jpg,12.89731,NA,1,0.33109,0.35813,151.16321,41.04414,96,100,109,155,187,205,213,139.75209,37.17017,90,93,101,144,172,188,196,131.17761,30.99518,90,93,100,133,158,172,179,0.99696,0.99058,0.98727
2008-02-28,08:20:00,59,oakridge1_2008_02_28_082000.jpg,13.03764,NA,1,0.33154,0.34138,148.03766,22.43397,110,118,133,149,164,175,183,143.77443,20.92354,109,117,130,144,158,170,177,141.83796,20.71471,108,116,128,142,156,168,175,0.96026,0.97664,0.90721
2008-02-28,09:20:00,59,oakridge1_2008_02_28_092000.jpg,23.98272,NA,1,0.33026,0.34197,149.73588,20.73156,114,124,137,151,163,174,181,144.60738,20.12251,111,120,132,145,157,169,177,143.51431,20.50177,110,118,131,144,157,169,176,0.97574,0.98050,0.94978
2008-02-28,10:20:00,59,oakridge1_2008_02_28_102000.jpg,33.67041,NA,1,0.33016,0.33875,149.15512,33.14765,98,104,117,154,176,191,198,145.37260,31.74396,98,103,115,150,172,186,193,145.77976,29.79753,103,108,118,147,171,185,192,0.99485,0.98710,0.98290
2008-02-28,11:20:00,59,oakridge1_2008_02_28_112000.jpg,41.23328,NA,1,0.33060,0.34133,147.12199,25.25568,107,113,126,149,167,179,185,142.49676,25.51812,103,109,120,145,163,175,181,141.40432,25.02301,104,109,120,142,162,174,180,0.99104,0.98485,0.98063
2008-02-28,12:20:00,59,oakridge1_2008_02_28_122000.jpg,45.51254,NA,1,0.33012,0.32382,145.98305,12.80699,124,129,138,147,154,161,165,148.82244,10.88777,131,135,142,149,156,162,166,156.01402,11.71778,137,141,149,156,164,171,174,0.87884,0.92054,0.75118
2008-02-28,13:20:00,59,oakridge1_2008_02_28_132000.jpg,45.52331,NA,1,0.33036,0.34127,144.70069,54.65716,73,77,84,161,195,210,218,140.07455,51.47945,73,76,84,155,187,203,210,139.22686,46.53923,79,83,90,147,183,198,205,0.99858,0.99338,0.99192
2008-02-28,14:20:00,59,oakridge1_2008_02_28_142000.jpg,41.26322,NA,1,0.32955,0.34475,155.28475,17.84603,125,133,145,156,166,176,183,148.43873,17.97254,119,127,137,148,160,171,177,146.70271,19.08446,115,123,135,147,160,171,177,0.97457,0.97159,0.95327
2008-02-28,15:20:00,59,oakridge1_2008_02_28_152000.jpg,33.71499,NA,1,0.32973,0.34207,152.33518,18.55105,120,129,142,153,164,174,180,146.83757,18.42162,117,124,136,147,159,170,176,146.15749,19.09669,115,122,134,146,159,170,177,0.97069,0.97351,0.94601
2008-02-28,16:20:00,59,oakridge1_2008_02_28_162000.jpg,24.03866,NA,1,0.33004,0.33990,148.63833,19.26661,114,123,138,150,161,171,177,144.32936,18.48690,113,121,133,145,156,167,174,144.33532,18.56555,114,121,132,144,157,168,174,0.96727,0.96999,0.92700
2008-02-28,17:20:00,59,oakridge1_2008_02_28_172000.jpg,13.10368,NA,1,0.32887,0.33150,145.99570,16.71998,116,123,136,148,158,166,171,144.83960,15.33324,120,125,135,145,155,165,170,149.57411,15.97016,124,129,138,149,161,171,176,0.93213,0.95021,0.84178
2008-02-29,08:20:00,60,oakridge1_2008_02_29_082000.jpg,13.31424,NA,1,0.33142,0.35926,155.36589,18.84883,123,130,143,156,169,178,184,143.32678,16.70251,116,122,132,144,155,164,170,133.76486,16.43159,107,113,123,134,145,154,160,0.93503,0.96205,0.84646
2008-02-29,09:20:00,60,oakridge1_2008_02_29_092000.jpg,24.28392,NA,1,0.32978,0.32322,142.20472,11.12628,124,128,135,142,149,156,159,145.09075,12.75253,125,129,136,144,154,162,166,152.66840,14.36729,130,135,142,152,164,172,175,0.88847,0.96188,0.85617
2008-02-29,10:20:00,60,oakridge1_2008_02_29_102000.jpg,34.00262,NA,1,0.33085,0.31685,140.53180,13.87974,118,122,129,142,152,157,160,146.74128,17.82685,120,123,130,151,163,168,170,156.26044,19.49603,127,131,138,162,174,179,182,0.97617,0.98559,0.96934
2008-02-29,11:20:00,60,oakridge1_2008_02_29_112000.jpg,41.59731,NA,1,0.33121,0.31773,141.86917,18.52228,113,117,125,146,159,163,166,147.89096,23.47221,113,117,124,154,170,175,177,156.75348,25.22415,120,124,131,164,180,185,188,0.99160,0.99233,0.98820
2008-02-29,12:20:00,60,oakridge1_2008_02_29_122000.jpg,45.89392,NA,1,0.33133,0.31343,140.56435,19.76391,110,114,122,144,159,163,166,148.59072,25.84668,110,114,123,155,173,178,181,159.31836,27.64956,119,123,131,168,186,190,193,0.98810,0.99341,0.98570
2008-02-29,13:20:00,60,oakridge1_2008_02_29_132000.jpg,45.89058,NA,1,0.33211,0.30854,137.62307,20.66403,106,110,118,142,156,162,165,148.13567,26.90358,109,112,120,154,173,180,183,160.28471,28.43628,119,123,132,168,187,193,196,0.98933,0.99334,0.98767
2008-02-29,14:20:00,60,oakridge1_2008_02_29_142000.jpg,41.58873,NA,1,0.33392,0.30494,137.51908,23.99904,97,100,114,149,158,162,164,150.58781,27.65043,105,108,123,163,175,180,182,162.86363,28.72779,115,119,135,176,189,194,195,0.99563,0.99659,0.99521
2008-02-29,15:20:00,60,oakridge1_2008_02_29_152000.jpg,33.99193,NA,1,0.33423,0.31005,138.08947,36.42813,70,79,104,158,168,173,175,148.85990,39.69157,75,83,112,170,182,185,187,158.43367,40.76633,83,92,120,180,192,197,199,0.99799,0.99829,0.99821
2008-02-29,16:20:00,60,oakridge1_2008_02_29_162000.jpg,24.27443,NA,1,0.33361,0.30643,132.28396,37.69472,78,81,91,143,164,183,187,144.01671,41.38228,85,87,96,161,179,197,199,155.39241,42.22084,94,96,108,172,190,209,211,0.99529,0.99819,0.99444
2008-02-29,17:20:00,60,oakridge1_2008_02_29_172000.jpg,13.30924,NA,1,0.33364,0.29730,133.33290,27.15422,94,97,106,140,161,165,166,149.62907,31.66185,105,108,116,158,182,185,187,165.51790,32.69449,119,122,131,175,198,203,206,0.99733,0.99647,0.99624
2008-03-01,08:20:00,61,oakridge1_2008_03_01_082000.jpg,13.59345,NA,1,0.33187,0.34808,149.60019,25.37273,105,116,133,151,168,180,187,142.63457,23.02137,103,112,127,144,158,170,178,137.55175,21.80449,101,109,123,138,152,164,172,0.97858,0.97695,0.94800
2008-03-01,09:20:00,61,oakridge1_2008_03_01_092000.jpg,24.58754,NA,1,0.33067,0.34553,149.76028,21.94877,111,122,137,152,164,175,182,143.32023,21.11695,107,117,131,144,157,169,176,140.34655,21.50398,103,113,128,141,154,166,174,0.98254,0.97931,0.96534
2008-03-01,10:20:00,61,oakridge1_2008_03_01_102000.jpg,34.33719,NA,1,0.32990,0.34482,152.78562,21.12940,116,126,141,154,166,178,185,146.17705,20.87147,111,121,134,146,160,172,179,144.13104,22.08797,106,116,131,145,159,171,178,0.98337,0.97970,0.97019
2008-03-01,11:20:00,61,oakridge1_2008_03_01_112000.jpg,41.96373,NA,1,0.32967,0.34532,153.67520,20.06112,120,129,142,154,166,177,184,146.71279,20.06299,114,123,135,147,159,171,178,144.63745,21.56417,108,117,131,145,159,171,178,0.98289,0.97632,0.96879
2008-03-01,12:20:00,61,oakridge1_2008_03_01_122000.jpg,46.27746,NA,1,0.32959,0.34603,155.41207,18.76401,123,132,145,156,167,178,184,148.02769,18.82115,117,125,137,148,160,171,178,145.68315,20.63091,110,119,133,146,160,171,177,0.98209,0.97055,0.96455
2008-03-01,13:20:00,61,oakridge1_2008_03_01_132000.jpg,46.25916,NA,1,0.32937,0.34621,154.84536,19.17017,122,131,144,156,167,177,184,147.31455,19.20420,116,124,136,147,160,171,178,145.09798,20.86150,109,118,132,146,159,171,177,0.98197,0.97307,0.96530
2008-03-01,14:20:00,61,oakridge1_2008_03_01_142000.jpg,41.91443,NA,1,0.32915,0.34652,151.38824,19.98905,117,126,140,153,164,175,181,143.79729,19.80661,111,120,132,144,156,168,175,141.69293,21.25137,105,115,129,142,156,168,174,0.98190,0.97469,0.96487
2008-03-01,15:20:00,61,oakridge1_2008_03_01_152000.jpg,34.26827,NA,1,0.32910,0.34663,151.79625,21.60074,113,125,140,154,165,176,183,144.11882,21.21266,108,118,132,145,158,169,176,142.00729,22.17479,103,114,129,143,157,169,176,0.98390,0.97445,0.96389
2008-03-01,16:20:00,61,oakridge1_2008_03_01_162000.jpg,24.50930,NA,1,0.32996,0.34530,152.06359,19.52312,117,127,141,153,165,175,182,145.30776,18.92550,113,122,134,145,158,169,176,143.00429,19.55782,110,118,131,143,156,168,174,0.98120,0.96853,0.95533
2008-03-01,17:20:00,61,oakridge1_2008_03_01_172000.jpg,13.51397,NA,1,0.32721,0.33081,147.54117,13.51493,124,130,140,148,156,163,168,145.93574,13.49566,124,130,137,145,155,163,168,152.52809,15.27569,127,133,143,152,163,172,177,0.95425,0.95327,0.92373
2008-03-02,08:20:00,62,oakridge1_2008_03_02_082000.jpg,13.87513,NA,1,0.33322,0.34854,152.35446,22.57453,113,123,138,154,168,179,185,145.65562,20.72607,111,119,132,147,159,171,178,139.10867,20.14236,105,113,126,140,152,164,170,0.97216,0.97946,0.94221
2008-03-02,09:20:00,62,oakridge1_2008_03_02_092000.jpg,24.89343,NA,1,0.33134,0.34772,151.59494,21.27142,115,125,139,153,165,177,184,144.45325,20.70108,110,119,132,145,158,170,177,139.92359,21.11077,105,114,127,140,154,166,174,0.98157,0.98119,0.96408
2008-03-02,10:20:00,62,oakridge1_2008_03_02_102000.jpg,34.67399,NA,1,0.33027,0.34616,152.80019,20.17354,118,128,141,154,166,177,183,145.78289,19.88303,113,121,134,146,159,170,177,142.82805,20.94861,108,117,130,143,157,169,176,0.98207,0.97850,0.96670
2008-03-02,11:20:00,62,oakridge1_2008_03_02_112000.jpg,42.33239,NA,1,0.33066,0.34879,151.71675,38.94336,104,108,117,143,188,207,214,143.82886,37.00286,98,102,110,137,178,196,203,139.42882,33.53900,97,102,111,130,170,188,195,0.99672,0.98839,0.98703
2008-03-02,12:20:00,62,oakridge1_2008_03_02_122000.jpg,46.66305,NA,1,0.33014,0.33438,146.08441,12.69008,124,130,139,147,154,161,165,144.22937,12.70227,124,129,136,144,153,161,165,146.56171,14.24074,123,129,137,146,156,165,170,0.94892,0.96085,0.91818
2008-03-02,13:20:00,62,oakridge1_2008_03_02_132000.jpg,46.62895,NA,1,0.32998,0.34822,156.74056,18.21849,125,134,146,158,168,178,185,148.52874,17.99570,119,127,137,148,160,171,177,144.84396,19.31240,111,120,133,145,158,169,175,0.97869,0.97030,0.95888
2008-03-02,14:20:00,62,oakridge1_2008_03_02_142000.jpg,42.24019,NA,1,0.32926,0.34749,152.89701,18.70973,121,130,142,154,165,175,182,144.87408,18.78022,114,122,133,145,157,168,175,142.23151,20.11748,108,117,130,142,156,167,174,0.98040,0.97044,0.96124
2008-03-02,15:20:00,62,oakridge1_2008_03_02_152000.jpg,34.54393,NA,1,0.32897,0.34627,153.50024,13.08895,130,137,147,154,162,169,174,145.83374,12.77508,125,131,138,145,154,163,168,143.96733,14.07083,120,126,135,143,154,163,168,0.95910,0.95662,0.92908
2008-03-02,16:20:00,62,oakridge1_2008_03_02_162000.jpg,24.74323,NA,1,0.32941,0.34716,151.06034,20.93453,112,124,140,154,165,174,181,143.33689,19.71769,108,118,132,144,156,167,174,140.72853,19.68210,107,116,129,141,154,165,172,0.97492,0.96839,0.93763
2008-03-02,17:20:00,62,oakridge1_2008_03_02_172000.jpg,13.71782,NA,1,0.33058,0.35221,151.21663,26.46380,101,114,135,155,170,181,188,141.93002,23.35048,100,110,127,144,158,170,177,136.19042,21.77296,99,107,122,137,151,163,170,0.97291,0.97029,0.92046
2008-03-05,09:20:00,65,oakridge1_2008_03_05_092000.jpg,25.82337,NA,1,0.32961,0.32315,143.34034,11.83007,124,129,136,143,151,158,162,146.20752,13.23016,126,130,137,145,156,164,167,154.02521,15.29710,130,135,143,153,166,175,178,0.90997,0.95409,0.88610
2008-03-05,10:20:00,65,oakridge1_2008_03_05_102000.jpg,35.69634,NA,1,0.33025,0.32632,145.14878,11.35022,126,131,138,146,153,159,162,146.89421,12.11754,128,132,139,146,156,163,166,152.76029,13.75795,131,136,143,152,163,171,175,0.88574,0.94443,0.86342
2008-03-05,11:20:00,65,oakridge1_2008_03_05_112000.jpg,43.45057,NA,1,0.33048,0.32653,145.14056,13.08176,124,129,136,144,154,162,166,146.89839,14.95091,124,128,135,146,159,166,170,152.45870,16.18771,128,133,140,151,166,174,178,0.93554,0.96393,0.92732
2008-03-05,12:20:00,65,oakridge1_2008_03_05_122000.jpg,47.83082,NA,1,0.33087,0.32770,143.58205,12.11346,123,129,136,144,151,158,162,144.97397,13.03993,124,129,136,145,154,162,166,149.59891,14.54181,127,132,139,149,161,169,173,0.90895,0.95379,0.88914
2008-03-05,13:20:00,65,oakridge1_2008_03_05_132000.jpg,47.74424,NA,1,0.33041,0.32828,143.55910,12.46635,123,128,136,144,152,159,163,144.49152,13.50380,123,128,135,144,154,162,166,149.25757,14.92627,126,131,139,148,161,169,173,0.91930,0.95607,0.90049
2008-03-05,14:20:00,65,oakridge1_2008_03_05_142000.jpg,43.21677,NA,1,0.33025,0.33825,149.28638,22.35022,119,124,132,145,166,180,189,145.75869,23.08752,114,119,127,142,164,177,185,146.30843,22.53371,115,120,128,143,165,177,184,0.98747,0.97584,0.97414
2008-03-05,15:20:00,65,oakridge1_2008_03_05_152000.jpg,35.36594,NA,1,0.32931,0.34576,154.93472,19.67061,121,130,144,156,167,177,184,147.56449,19.23626,116,124,136,148,160,171,178,145.59918,20.07924,112,121,133,146,159,170,177,0.97500,0.97132,0.95298
2008-03-05,16:20:00,65,oakridge1_2008_03_05_162000.jpg,25.43871,NA,1,0.32945,0.34397,148.85851,22.20934,108,120,137,151,163,174,181,142.57399,21.02333,106,116,130,144,156,167,175,141.33343,21.05829,105,115,128,142,155,167,174,0.97714,0.97339,0.94714
2008-03-05,17:20:00,65,oakridge1_2008_03_05_172000.jpg,14.32371,NA,1,0.33128,0.35002,149.07175,26.40236,99,112,133,153,168,179,186,141.09217,23.58187,99,109,126,143,157,169,176,135.73479,22.05692,98,107,121,137,151,163,170,0.97443,0.97089,0.92602
2008-03-06,08:20:00,66,oakridge1_2008_03_06_082000.jpg,15.02432,NA,1,0.33189,0.34032,150.33930,19.06020,117,125,138,152,164,173,178,146.61332,18.67730,115,122,135,148,159,168,174,144.80514,19.79191,111,119,132,146,159,168,174,0.93723,0.97041,0.86676
2008-03-06,09:20:00,66,oakridge1_2008_03_06_092000.jpg,26.13698,NA,1,0.32982,0.33865,144.77641,19.56068,113,121,132,145,157,170,177,141.00329,19.82781,110,117,128,140,155,167,174,141.73661,20.19168,110,117,128,141,156,168,175,0.97456,0.98296,0.96128
2008-03-06,10:20:00,66,oakridge1_2008_03_06_102000.jpg,36.04065,NA,1,0.32967,0.34243,152.22976,19.17871,120,128,141,153,164,175,181,146.55324,18.90082,116,124,135,146,159,170,176,145.76793,19.75340,113,121,133,146,159,170,177,0.97280,0.98210,0.95932
2008-03-06,11:20:00,66,oakridge1_2008_03_06_112000.jpg,43.82691,NA,1,0.32936,0.34443,154.98084,18.61727,124,132,144,155,167,177,183,148.19684,18.52263,119,126,137,148,160,171,177,146.78198,19.78336,114,122,134,147,160,171,178,0.97695,0.97827,0.96543
2008-03-06,12:20:00,66,oakridge1_2008_03_06_122000.jpg,48.22333,NA,1,0.32909,0.34581,154.51979,18.45417,124,132,144,155,166,176,183,147.05004,18.39436,117,125,136,147,159,170,176,145.26533,19.82924,112,120,133,146,159,170,176,0.97942,0.97402,0.96701
2008-03-06,13:20:00,66,oakridge1_2008_03_06_132000.jpg,48.11759,NA,1,0.32915,0.34654,155.02654,18.50764,124,132,144,156,167,177,183,147.24698,18.39713,117,125,136,147,159,170,176,145.08388,19.80041,112,120,133,145,159,169,176,0.97859,0.97306,0.96565
