#
# ROI color statistics timeseries for willamettegrass
#
# Site: willamettegrass
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.1129
# Lon: -122.656
# Elev: 60
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 15:22:57
# Update Date: 2019-01-14
# Update Time: 05:31:01
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-04-30,19:30:06,120,willamettegrass_2015_04_30_193006.jpg,-1.98012,236,1,0.38277,0.44489,91.23238,39.33057,30,42,64,89,116,142,159,78.49358,34.07059,24,35,55,78,100,122,136,35.34055,26.42731,0,0,15,33,52,70,82,0.97920,0.95531,0.92856
2015-04-30,20:00:06,120,willamettegrass_2015_04_30_200006.jpg,-7.92435,1712,1,0.43558,0.33192,62.95116,27.54946,15,27,45,64,81,97,107,82.61174,27.67008,34,47,65,84,101,117,126,44.09458,24.60415,0,10,27,44,61,76,85,0.98858,0.96718,0.96888
2015-04-30,20:30:06,120,willamettegrass_2015_04_30_203006.jpg,-12.33907,2400,1,0.36162,0.30822,71.04065,18.19620,41,48,59,71,83,94,101,83.35084,19.50309,51,58,70,84,97,108,115,76.09829,18.11828,46,53,64,76,88,99,106,0.95816,0.94597,0.93480
2015-04-30,21:00:06,120,willamettegrass_2015_04_30_210006.jpg,-16.41512,2400,1,0.25825,0.39951,33.33795,8.60248,19,22,28,34,39,44,47,21.55049,7.60592,8,12,17,22,26,31,34,28.55890,8.40249,14,18,23,29,34,39,42,0.79864,0.81767,0.73726
2015-04-30,21:30:06,120,willamettegrass_2015_04_30_213006.jpg,-20.09148,2400,1,0.25507,0.39897,32.50489,8.56158,18,22,27,33,38,43,46,20.78159,7.60218,7,11,16,21,25,30,33,28.18622,8.37898,14,18,23,28,33,38,42,0.80498,0.82097,0.75653
2015-04-30,22:00:06,120,willamettegrass_2015_04_30_220006.jpg,-23.29279,2400,1,0.25142,0.40997,31.81726,8.77232,17,21,26,32,37,43,46,19.51193,7.75743,6,9,15,20,24,29,32,26.27879,8.54212,12,15,21,27,32,37,40,0.80667,0.82234,0.75572
2015-04-30,22:30:06,120,willamettegrass_2015_04_30_223006.jpg,-25.94033,2400,1,0.25354,0.40806,31.68776,8.71017,17,21,26,32,37,42,46,19.68840,7.73043,6,10,15,20,24,29,32,26.27850,8.57539,12,15,21,26,32,37,40,0.81119,0.81871,0.75137
2015-05-01,04:00:06,121,willamettegrass_2015_05_01_040006.jpg,-10.14542,2400,1,0.24992,0.40714,31.54369,8.60011,17,21,26,32,37,42,45,19.36316,7.58947,6,10,15,20,24,28,32,26.56997,8.39649,12,16,21,27,32,37,40,0.81132,0.82359,0.75596
2015-05-01,04:30:07,121,willamettegrass_2015_05_01_043007.jpg,-5.31183,2400,1,0.25085,0.40892,31.58867,8.53633,17,21,26,32,37,42,45,19.37767,7.59433,6,10,15,20,24,28,32,26.28205,8.42983,12,16,21,26,32,37,40,0.81147,0.81751,0.75072
2015-05-01,05:00:06,121,willamettegrass_2015_05_01_050006.jpg,-0.19736,2400,1,0.25087,0.40910,31.65662,8.59736,17,21,26,32,37,42,45,19.41228,7.61404,6,10,15,20,24,29,32,26.31198,8.44087,12,16,21,26,32,37,40,0.80510,0.81667,0.75206
2015-05-01,05:30:06,121,willamettegrass_2015_05_01_053006.jpg,4.35946,2400,1,0.28894,0.35955,35.92802,8.18758,22,26,31,36,41,46,49,28.87290,7.56354,16,19,25,29,34,38,41,35.12447,8.20590,21,25,30,35,40,45,48,0.80932,0.83392,0.76245
2015-05-01,06:00:06,121,willamettegrass_2015_05_01_060006.jpg,9.39622,1835,1,0.40812,0.25762,52.75040,24.27296,8,20,37,54,69,83,91,83.56756,25.86515,37,50,68,85,101,115,123,68.44428,26.14502,22,34,52,70,86,101,109,0.97835,0.96849,0.96042
2015-05-01,06:30:06,121,willamettegrass_2015_05_01_063006.jpg,14.58757,727,1,0.40815,0.38013,75.02668,27.60406,27,39,57,76,94,109,118,80.55661,27.47222,33,45,63,82,99,114,123,41.78899,24.69779,0,6,24,42,59,74,82,0.98846,0.97315,0.97020
2015-05-01,08:00:06,121,willamettegrass_2015_05_01_080006.jpg,30.39325,77,1,0.39340,0.41166,93.10698,37.50132,30,45,68,93,117,140,155,88.97786,35.85836,27,42,66,90,113,134,147,44.09223,30.11324,0,1,21,43,64,84,96,0.98502,0.96655,0.95544
2015-05-01,08:30:06,121,willamettegrass_2015_05_01_083006.jpg,35.56451,75,1,0.40667,0.40666,84.66267,33.19899,29,43,63,85,106,126,139,84.66552,32.18466,30,44,64,85,105,125,137,38.86418,27.27753,0,0,18,37,56,75,87,0.98575,0.96344,0.95530
2015-05-01,09:00:06,121,willamettegrass_2015_05_01_090006.jpg,40.58226,59,1,0.41237,0.41069,84.99648,33.08738,31,43,63,85,106,126,140,85.34372,32.18925,32,45,64,85,106,125,138,36.61780,27.23347,0,0,15,34,54,73,85,0.98537,0.96113,0.95454
2015-05-01,10:00:06,121,willamettegrass_2015_05_01_100006.jpg,49.77141,48,1,0.42267,0.41083,81.26164,31.16853,30,42,61,81,101,120,133,83.60313,30.46670,33,45,64,84,103,121,133,32.93442,25.64630,0,0,12,31,49,67,79,0.98556,0.95789,0.95224
2015-05-01,10:30:06,121,willamettegrass_2015_05_01_103006.jpg,53.66360,45,1,0.42601,0.41234,78.11173,29.15406,30,42,59,78,96,114,126,80.70040,28.51069,33,45,62,81,99,116,127,30.62132,24.10299,0,0,11,28,46,63,73,0.98560,0.95682,0.95068
2015-05-01,11:00:06,121,willamettegrass_2015_05_01_110006.jpg,56.82681,43,1,0.42812,0.41173,78.12991,29.31097,30,42,59,78,96,114,126,81.24062,28.66944,34,45,63,81,99,117,128,30.38861,24.25357,0,0,10,28,46,62,73,0.98589,0.95622,0.95002
2015-05-01,11:30:06,121,willamettegrass_2015_05_01_113006.jpg,59.01936,43,1,0.42933,0.41038,77.58618,28.32657,32,43,59,77,95,113,124,81.16793,27.67200,36,47,63,81,99,115,127,30.30521,23.81431,0,0,11,28,45,62,73,0.98604,0.96003,0.95293
2015-05-01,12:00:09,121,willamettegrass_2015_05_01_120009.jpg,60.01691,42,1,0.42822,0.40945,78.34150,28.09669,33,44,60,78,96,113,125,81.93346,27.48123,38,48,64,81,99,116,127,31.05883,23.85821,0,0,12,29,46,62,73,0.98622,0.96220,0.95534
2015-05-01,12:30:06,121,willamettegrass_2015_05_01_123006.jpg,59.69494,42,1,0.42838,0.40860,77.79876,28.59165,33,43,59,77,96,114,126,81.56611,27.87391,37,47,63,81,99,116,128,31.04010,24.13778,0,0,12,29,46,63,74,0.98669,0.96280,0.95587
2015-05-01,13:00:06,121,willamettegrass_2015_05_01_130006.jpg,58.09667,39,1,0.42947,0.41172,75.69390,29.58743,28,39,56,75,94,113,125,78.95716,28.82331,33,43,60,78,97,115,127,29.19884,24.29772,0,0,9,26,44,62,73,0.98725,0.95847,0.95222
2015-05-01,13:30:06,121,willamettegrass_2015_05_01_133006.jpg,55.40507,42,1,0.42934,0.41236,76.41433,30.05984,29,39,56,75,95,114,127,79.55919,29.28966,33,43,60,79,98,117,128,29.33442,24.64407,0,0,8,26,45,62,74,0.98823,0.95908,0.95361
2015-05-01,14:00:06,121,willamettegrass_2015_05_01_140006.jpg,51.86257,42,1,0.43009,0.41241,72.48772,28.83371,27,37,53,71,91,109,121,75.59600,28.12478,31,41,57,75,94,111,123,27.68348,23.54640,0,0,8,24,42,60,71,0.98888,0.95836,0.95359
2015-05-01,14:30:06,121,willamettegrass_2015_05_01_143006.jpg,47.69796,39,1,0.42669,0.41333,71.54475,29.12561,26,36,52,70,90,109,121,73.85761,28.46510,29,39,55,73,92,110,122,27.69013,23.87451,0,0,7,24,42,60,71,0.98848,0.95929,0.95554
2015-05-01,15:00:06,121,willamettegrass_2015_05_01_150006.jpg,43.09579,42,1,0.42639,0.41436,71.58563,29.06368,26,36,52,70,90,109,121,73.66324,28.37407,29,39,55,72,91,110,122,27.51144,23.71351,0,0,7,24,42,60,71,0.98858,0.95864,0.95503
2015-05-01,15:30:06,121,willamettegrass_2015_05_01_153006.jpg,38.19508,43,1,0.42555,0.41835,73.63948,29.37779,28,38,54,72,92,111,124,74.90830,28.64880,30,40,56,74,93,111,123,27.47778,23.86247,0,0,7,24,42,60,71,0.98879,0.95743,0.95479
2015-05-01,16:00:06,121,willamettegrass_2015_05_01_160006.jpg,33.09903,46,1,0.42683,0.42146,74.91837,28.32790,30,40,56,74,92,111,123,75.87339,27.54240,32,42,58,75,93,111,122,26.96803,22.97155,0,0,8,24,41,58,69,0.98881,0.95426,0.95357
2015-05-01,16:30:06,121,willamettegrass_2015_05_01_163006.jpg,27.88568,47,1,0.42379,0.42427,79.44149,29.16336,34,44,60,78,97,116,129,79.35267,28.37969,34,45,61,79,97,115,127,28.44979,23.62994,0,0,9,25,43,60,72,0.98859,0.95360,0.95439
2015-05-01,17:00:06,121,willamettegrass_2015_05_01_170006.jpg,22.61680,48,1,0.41823,0.42288,79.80858,29.90240,32,43,60,79,98,117,130,78.93060,29.15675,32,43,60,78,97,115,127,29.98580,24.21304,0,0,10,27,45,62,74,0.98887,0.95558,0.95640
2015-05-01,17:30:06,121,willamettegrass_2015_05_01_173006.jpg,17.34493,53,1,0.41167,0.42175,82.58240,31.41179,32,44,62,82,102,122,135,80.60862,30.72348,30,42,61,80,100,118,131,32.61832,25.32635,0,0,13,30,48,66,78,0.98867,0.95482,0.95648
2015-05-01,18:00:06,121,willamettegrass_2015_05_01_180006.jpg,12.11836,57,1,0.40496,0.42146,84.05161,32.44133,31,44,63,83,104,124,138,80.76036,31.53272,29,41,60,81,101,120,132,34.61816,25.82406,0,0,15,32,50,68,80,0.98865,0.95646,0.95675
2015-05-01,18:30:06,121,willamettegrass_2015_05_01_183006.jpg,6.99830,82,1,0.39961,0.41659,86.77724,34.67148,30,43,64,86,109,130,144,83.24024,33.35627,28,41,61,83,104,125,138,38.28744,27.08136,0,1,18,36,55,73,86,0.98755,0.95754,0.95563
2015-05-01,19:00:06,121,willamettegrass_2015_05_01_190006.jpg,2.11866,135,1,0.39563,0.42136,87.56775,36.21130,29,42,63,87,111,133,148,82.22083,33.95618,26,39,60,82,104,125,138,38.03436,26.97763,0,1,17,36,55,73,85,0.98626,0.95569,0.94853
2015-05-01,19:30:06,121,willamettegrass_2015_05_01_193006.jpg,-1.83832,538,1,0.42934,0.36659,68.81631,28.95267,20,31,50,69,88,105,116,80.59618,28.20331,32,44,62,81,99,116,126,38.30877,23.87467,0,5,21,38,54,69,79,0.98702,0.96150,0.96107
2015-05-01,20:00:06,121,willamettegrass_2015_05_01_200006.jpg,-7.70004,1530,1,0.41521,0.36852,69.59817,29.18335,20,32,50,70,89,107,117,78.41713,28.10402,30,42,60,79,97,113,123,40.84493,24.12554,0,7,23,41,57,72,81,0.98522,0.96329,0.96000
2015-05-01,20:30:06,121,willamettegrass_2015_05_01_203006.jpg,-12.11192,2367,1,0.35719,0.33381,73.74687,19.44581,42,49,61,74,87,99,106,78.91323,19.50374,47,54,66,79,92,104,110,68.26647,17.85065,39,46,56,68,80,91,97,0.94958,0.93130,0.92066
2015-05-01,21:00:06,121,willamettegrass_2015_05_01_210006.jpg,-16.17623,2400,1,0.25977,0.39930,33.89043,8.76812,19,23,29,34,39,45,48,22.04819,7.76709,8,12,18,22,27,31,35,28.93604,8.53949,14,18,24,29,34,39,43,0.80600,0.82114,0.74987
2015-05-01,21:30:06,121,willamettegrass_2015_05_01_213006.jpg,-19.84020,2400,1,0.25290,0.40348,33.19174,8.76581,18,22,28,33,39,44,47,20.80480,7.78884,7,11,16,21,26,30,33,28.26682,8.63565,13,17,23,28,34,39,42,0.81095,0.81943,0.75258
2015-05-01,22:00:06,121,willamettegrass_2015_05_01_220006.jpg,-23.02896,2400,1,0.25025,0.40825,31.84779,8.94887,16,20,26,32,38,43,46,19.52251,7.87967,5,9,15,20,24,29,32,26.64040,8.77844,12,15,21,27,32,37,41,0.80648,0.81658,0.74715
2015-05-01,22:30:06,121,willamettegrass_2015_05_01_223006.jpg,-25.66452,2400,1,0.25479,0.40243,32.89449,8.61839,18,22,28,33,38,43,47,20.82676,7.63970,7,11,16,21,25,30,33,28.01845,8.48744,13,17,23,28,33,38,42,0.80703,0.81877,0.74652
2015-05-02,04:00:07,122,willamettegrass_2015_05_02_040007.jpg,-9.88714,2400,1,0.25091,0.40975,31.59972,8.71858,16,20,26,32,37,42,46,19.35028,7.66003,6,9,15,20,24,29,32,26.16926,8.49891,12,15,21,26,32,37,40,0.79782,0.81614,0.74634
2015-05-02,04:30:07,122,willamettegrass_2015_05_02_043007.jpg,-4.96039,2400,1,0.24883,0.41124,31.85766,8.70635,17,21,27,32,37,43,46,19.27597,7.66144,6,9,15,19,24,29,32,26.33283,8.50720,12,16,21,27,32,37,40,0.80162,0.81802,0.73369
2015-05-02,05:00:07,122,willamettegrass_2015_05_02_050007.jpg,0.00121,2400,1,0.25444,0.40408,32.74535,8.55115,18,22,28,33,38,43,46,20.61859,7.52518,7,11,16,21,25,30,33,27.67269,8.30957,13,17,23,28,33,38,41,0.80078,0.82142,0.74578
2015-05-02,05:30:06,122,willamettegrass_2015_05_02_053006.jpg,4.58722,2400,1,0.28427,0.36781,35.58606,8.22846,21,25,31,36,41,46,49,27.50358,7.42459,15,18,23,28,32,36,39,33.66274,8.04910,20,24,29,34,39,43,46,0.80064,0.82282,0.76149
2015-05-02,06:00:06,122,willamettegrass_2015_05_02_060006.jpg,9.62428,1017,1,0.39236,0.29672,62.35863,19.16626,30,38,50,63,75,86,93,82.45700,19.94443,49,57,70,83,96,107,114,65.34266,19.58298,33,40,52,66,79,90,96,0.94543,0.94143,0.92449
2015-05-02,06:30:06,122,willamettegrass_2015_05_02_063006.jpg,14.81381,2121,1,0.43040,0.33929,65.50668,24.02774,25,35,50,66,81,95,104,83.09684,24.31845,42,52,68,84,99,113,122,44.46553,22.75277,5,14,29,44,59,73,82,0.98799,0.97321,0.97360
2015-05-02,07:00:07,122,willamettegrass_2015_05_02_070007.jpg,20.07979,836,1,0.43395,0.37190,70.37767,24.08709,30,40,55,71,86,100,109,82.12121,24.09479,42,52,67,83,98,112,120,36.74076,21.72676,0,7,21,36,51,65,73,0.98656,0.96683,0.96690
2015-05-02,07:30:07,122,willamettegrass_2015_05_02_073007.jpg,25.36516,472,1,0.43988,0.38361,70.21562,24.26373,30,40,55,70,86,100,109,80.51589,24.09856,40,50,65,81,96,110,119,32.30950,21.25629,0,2,16,31,46,60,69,0.98615,0.96054,0.96154
2015-05-02,08:00:06,122,willamettegrass_2015_05_02_080006.jpg,30.62068,352,1,0.44236,0.39792,70.85755,24.11295,31,41,55,71,86,101,110,78.77249,23.90316,39,49,63,79,94,108,117,28.44136,20.46754,0,0,12,27,42,55,64,0.98655,0.95334,0.95709
2015-05-02,08:30:06,122,willamettegrass_2015_05_02_083006.jpg,35.79639,272,1,0.44160,0.40156,71.85695,24.59237,31,41,56,72,88,102,112,79.02166,24.30580,38,48,63,79,95,109,118,28.06616,20.64089,0,0,12,27,41,55,64,0.98688,0.95269,0.95487
2015-05-02,09:00:06,122,willamettegrass_2015_05_02_090006.jpg,40.82103,193,1,0.44073,0.40352,72.19989,24.95249,31,41,56,72,88,103,113,78.85822,24.59502,38,48,63,79,95,109,118,27.86759,20.80958,0,0,11,26,41,55,64,0.98686,0.95372,0.95437
2015-05-02,09:30:06,122,willamettegrass_2015_05_02_093006.jpg,45.60586,149,1,0.44183,0.40769,72.42822,24.59499,32,42,57,72,88,103,112,78.49315,24.21078,38,48,63,79,94,108,117,26.73198,20.43608,0,0,10,25,40,54,63,0.98659,0.95204,0.95338
2015-05-02,10:00:06,122,willamettegrass_2015_05_02_100006.jpg,50.03170,123,1,0.44158,0.41046,71.24656,24.62661,30,40,55,71,87,102,111,76.64883,24.20735,36,46,61,77,92,106,115,25.68399,20.01535,0,0,9,24,39,52,61,0.98632,0.94818,0.94889
2015-05-02,10:30:06,122,willamettegrass_2015_05_02_103006.jpg,53.93768,94,1,0.43805,0.41146,74.43038,24.75088,34,43,58,75,90,105,115,79.23898,24.27069,39,49,64,80,95,109,118,27.22269,20.41891,0,0,11,26,40,54,63,0.98637,0.95346,0.95356
2015-05-02,11:00:06,122,willamettegrass_2015_05_02_110006.jpg,57.11450,59,1,0.43259,0.41070,78.40539,25.33018,37,47,62,78,95,110,120,82.58483,24.60940,42,52,67,83,98,113,123,29.91837,21.25712,0,0,13,29,44,58,67,0.98606,0.96101,0.95683
2015-05-02,11:30:06,122,willamettegrass_2015_05_02_113006.jpg,59.31705,40,1,0.42171,0.41072,83.98581,29.95172,36,47,65,83,102,121,134,86.23251,29.34093,38,50,67,86,105,123,134,34.26586,25.52162,0,0,14,32,50,68,79,0.98463,0.96350,0.95455
2015-05-02,12:00:08,122,willamettegrass_2015_05_02_120008.jpg,60.31668,40,1,0.42548,0.40904,77.86106,29.36116,30,42,59,77,96,114,126,80.99003,28.76870,34,45,63,81,99,117,128,31.49882,24.62408,0,0,12,29,47,64,75,0.98529,0.95848,0.95061
2015-05-02,12:30:06,122,willamettegrass_2015_05_02_123006.jpg,59.98721,39,1,0.42487,0.40741,77.69988,29.66472,30,41,58,77,96,115,127,81.02942,28.98205,34,45,62,81,99,117,129,31.98601,24.89582,0,0,12,30,48,65,76,0.98600,0.96079,0.95296
2015-05-02,13:00:06,122,willamettegrass_2015_05_02_130006.jpg,58.37291,39,1,0.42619,0.40896,73.54574,29.31886,26,37,54,73,92,111,122,76.64397,28.62762,30,41,58,76,95,113,124,29.64736,24.16344,0,0,9,27,45,62,73,0.98699,0.95950,0.95215
2015-05-02,13:30:06,122,willamettegrass_2015_05_02_133006.jpg,55.66134,41,1,0.42483,0.40869,75.11393,30.97540,26,37,54,74,95,115,127,78.08113,30.26227,30,40,58,77,97,117,129,30.59709,25.40879,0,0,9,27,47,65,77,0.98820,0.96060,0.95438
2015-05-02,14:00:06,122,willamettegrass_2015_05_02_140006.jpg,52.09905,39,1,0.42512,0.41013,70.72340,29.35674,24,34,51,69,89,108,120,73.30919,28.73593,28,38,54,72,92,110,122,28.40910,24.11017,0,0,8,25,43,61,72,0.98788,0.95995,0.95486
2015-05-02,14:30:07,122,willamettegrass_2015_05_02_143007.jpg,47.91479,41,1,0.42560,0.41183,70.44820,29.36661,25,34,50,69,89,108,120,72.80309,28.77729,28,37,53,71,91,110,121,27.80817,24.09810,0,0,7,24,43,60,72,0.98808,0.95959,0.95511
2015-05-02,15:00:06,122,willamettegrass_2015_05_02_150006.jpg,43.30137,41,1,0.42470,0.41294,69.38078,28.92952,24,34,50,68,87,107,119,71.35685,28.23764,27,37,52,70,89,108,119,27.27885,23.69857,0,0,7,24,42,59,71,0.98819,0.96000,0.95598
2015-05-02,15:30:06,122,willamettegrass_2015_05_02_153006.jpg,38.39052,44,1,0.42432,0.41369,73.38110,30.44214,26,36,53,72,92,112,125,75.26567,29.71661,28,39,55,74,94,113,125,28.73297,24.89408,0,0,8,25,44,62,74,0.98817,0.95910,0.95557
2015-05-02,16:00:06,122,willamettegrass_2015_05_02_160006.jpg,33.28756,44,1,0.42316,0.41649,73.37713,29.66127,27,37,53,72,92,111,124,74.55204,28.94211,29,39,55,73,92,111,123,28.25123,24.26056,0,0,8,25,43,61,73,0.98778,0.95706,0.95562
2015-05-02,16:30:06,122,willamettegrass_2015_05_02_163006.jpg,28.07014,47,1,0.41921,0.41578,76.38108,30.63970,28,39,56,75,95,115,129,77.01171,29.87936,29,40,58,76,95,115,127,30.31178,25.17788,0,0,10,27,45,64,76,0.98770,0.95753,0.95710
2015-05-02,17:00:06,122,willamettegrass_2015_05_02_170006.jpg,22.79968,48,1,0.41607,0.41695,77.64199,30.48815,29,40,58,77,96,116,129,77.47719,29.78303,29,41,58,77,96,114,127,31.09382,24.88165,0,0,11,28,46,64,76,0.98743,0.95558,0.95578
2015-05-02,18:00:06,122,willamettegrass_2015_05_02_180006.jpg,12.30401,59,1,0.40253,0.41558,86.81030,33.94680,31,44,65,86,108,129,143,84.08392,32.97505,29,42,63,84,105,125,138,37.99565,27.32016,0,0,17,36,55,73,86,0.98784,0.95911,0.95857
2015-05-02,18:30:06,122,willamettegrass_2015_05_02_183006.jpg,7.18677,64,1,0.39433,0.41785,89.02948,35.67340,31,44,65,88,111,134,148,84.01799,34.30456,27,40,61,84,106,127,140,40.01738,27.97062,0,1,19,38,57,76,89,0.98747,0.95884,0.95566
2015-05-02,19:00:06,122,willamettegrass_2015_05_02_190006.jpg,2.30324,82,1,0.38457,0.42460,92.52389,38.90188,30,43,66,91,117,142,158,83.80171,36.37942,24,37,59,84,107,129,144,41.58286,28.96898,0,2,20,40,59,79,92,0.98548,0.95793,0.94765
2015-05-02,19:30:06,122,willamettegrass_2015_05_02_193006.jpg,-1.69855,158,1,0.37307,0.44375,96.04618,43.51747,29,41,65,94,124,153,171,80.74810,38.20290,20,32,54,79,105,130,145,39.64708,29.45426,0,0,17,37,58,78,92,0.98049,0.95500,0.92959
2015-05-02,20:30:06,122,willamettegrass_2015_05_02_203006.jpg,-11.88672,2378,1,0.37371,0.32305,68.85436,21.97012,33,41,54,69,84,97,105,79.65205,22.27273,42,51,65,80,95,108,116,64.63059,20.01160,32,39,51,65,78,90,97,0.96394,0.94215,0.93800
2015-05-02,21:00:06,122,willamettegrass_2015_05_02_210006.jpg,-15.93953,2400,1,0.26321,0.39568,33.87641,8.60388,19,23,29,34,39,44,48,22.53486,7.67086,9,13,18,23,27,32,35,29.20382,8.44351,15,19,24,29,35,40,43,0.80224,0.81428,0.75442
2015-05-02,21:30:06,122,willamettegrass_2015_05_02_213006.jpg,-19.59138,2400,1,0.25475,0.40562,33.17582,8.54811,18,22,28,33,39,44,47,20.83647,7.59117,7,11,16,21,25,30,33,27.77892,8.37436,13,17,23,28,33,38,41,0.80583,0.82551,0.74653
2015-05-02,22:00:06,122,willamettegrass_2015_05_02_220006.jpg,-22.76793,2400,1,0.25596,0.40282,33.04437,8.55844,18,22,28,33,39,43,47,20.99738,7.61894,7,11,17,21,26,30,33,27.99105,8.33854,14,17,23,28,33,38,41,0.80444,0.82614,0.75902
2015-05-02,22:30:06,122,willamettegrass_2015_05_02_223006.jpg,-25.39186,2400,1,0.25715,0.40152,32.77873,8.48672,18,22,28,33,38,43,46,20.99279,7.51786,8,11,17,21,26,30,33,27.86513,8.31125,14,17,23,28,33,38,41,0.80466,0.81671,0.74382
2015-05-03,04:00:07,123,willamettegrass_2015_05_03_040007.jpg,-9.63596,2400,1,0.25591,0.40056,32.57428,8.42332,18,22,27,33,38,43,46,20.81121,7.51814,7,11,16,21,25,30,33,27.93719,8.28549,14,17,23,28,33,38,41,0.80544,0.81901,0.75034
2015-05-03,04:30:07,123,willamettegrass_2015_05_03_043007.jpg,-4.55287,2400,1,0.25562,0.40368,32.86335,8.45602,18,22,28,33,38,43,46,20.80997,7.50345,8,11,16,21,25,30,33,27.73609,8.28094,14,17,23,28,33,38,41,0.81037,0.82799,0.75503
2015-05-03,05:00:07,123,willamettegrass_2015_05_03_050007.jpg,0.19759,2400,1,0.25174,0.40645,31.76687,8.58358,17,21,27,32,37,42,45,19.67546,7.57592,6,10,15,20,24,29,32,26.71488,8.39258,12,16,22,27,32,37,40,0.79859,0.81698,0.74805
2015-05-03,05:30:07,123,willamettegrass_2015_05_03_053007.jpg,4.81367,2400,1,0.31783,0.32485,50.01605,8.06536,37,40,45,50,55,60,63,48.93492,8.35778,36,39,44,49,54,60,63,55.01476,9.22063,40,44,49,55,61,67,71,0.85906,0.89720,0.82050
