#
# ROI color statistics timeseries for columbiamissouri
#
# Site: columbiamissouri
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.7441
# Lon: -92.1997
# Elev: 232
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 14:10:27
# Update Date: 2019-01-14
# Update Time: 04:23:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-12-04,12:20:00,338,columbiamissouri_2006_12_04_122000.jpg,28.79556,NA,1,0.32733,0.31890,94.99616,22.78251,68,73,83,92,98,121,159,97.50657,27.53462,66,74,84,92,98,134,176,105.38270,32.70892,67,75,89,99,108,157,196,0.99071,0.99117,0.97433
2006-12-05,12:20:00,339,columbiamissouri_2006_12_05_122000.jpg,28.67592,NA,1,0.32888,0.32700,94.56214,9.71101,76,80,89,97,101,105,107,95.10755,9.52134,76,82,90,97,101,105,108,99.51397,11.17437,78,85,94,100,106,112,116,0.97633,0.95627,0.90647
2006-12-06,12:20:00,340,columbiamissouri_2006_12_06_122000.jpg,28.56348,NA,1,0.32941,0.32931,87.25569,8.93840,70,74,82,89,93,97,99,87.28200,8.70215,71,76,83,88,93,97,99,90.42887,10.06322,72,77,85,91,96,102,106,0.97470,0.96680,0.92322
2006-12-07,12:20:00,341,columbiamissouri_2006_12_07_122000.jpg,28.45829,NA,1,0.32893,0.32877,91.24850,9.97802,72,77,85,94,98,102,104,91.29269,9.58316,73,78,86,93,98,102,104,95.00180,10.62546,74,81,90,96,101,107,111,0.97953,0.96904,0.93101
2006-12-08,12:20:00,342,columbiamissouri_2006_12_08_122000.jpg,28.36039,NA,1,0.32837,0.32311,77.54067,10.85361,57,61,70,80,85,90,93,78.80213,10.04647,59,65,73,80,86,90,93,83.63818,10.91807,63,69,78,84,90,97,101,0.97312,0.95453,0.89028
2006-12-09,12:20:00,343,columbiamissouri_2006_12_09_122000.jpg,28.26984,NA,1,0.32915,0.32690,91.85379,9.70064,73,78,86,94,99,102,104,92.48575,9.33373,74,79,87,94,99,103,105,96.64545,10.48353,76,83,91,98,103,109,112,0.97242,0.95988,0.90410
2006-12-10,12:20:00,344,columbiamissouri_2006_12_10_122000.jpg,28.18668,NA,1,0.32896,0.33073,86.93983,9.19027,69,74,81,89,93,97,99,86.47279,8.70536,69,74,82,88,93,96,98,89.45636,9.55505,70,77,85,91,96,100,103,0.98176,0.96122,0.92929
2006-12-11,12:20:00,345,columbiamissouri_2006_12_11_122000.jpg,28.11095,NA,1,0.32765,0.31820,58.66823,6.35845,47,50,55,59,63,66,69,60.40905,6.15758,49,53,57,61,64,68,71,65.29570,8.52182,49,55,61,65,70,76,80,0.93797,0.91363,0.80305
2006-12-12,12:20:00,346,columbiamissouri_2006_12_12_122000.jpg,28.04268,NA,1,0.33133,0.31844,110.52690,15.70649,90,92,98,107,123,134,139,114.99896,16.09603,94,96,102,112,127,138,145,121.55865,16.95178,98,101,108,118,134,146,152,0.99102,0.98760,0.98656
2006-12-13,12:20:00,347,columbiamissouri_2006_12_13_122000.jpg,27.98192,NA,1,0.32932,0.33201,100.60236,9.72451,82,86,95,103,108,112,114,99.78771,9.29345,82,87,94,101,107,110,112,102.61681,9.62921,84,90,97,104,109,114,117,0.98553,0.96620,0.93733
2006-12-14,12:20:00,348,columbiamissouri_2006_12_14_122000.jpg,27.92868,NA,1,0.32952,0.33408,77.18131,7.29824,64,66,73,78,82,86,88,76.12715,6.64311,64,67,72,77,80,84,86,77.71827,7.40908,64,68,74,78,82,87,90,0.96865,0.94308,0.89873
2006-12-15,12:20:00,349,columbiamissouri_2006_12_15_122000.jpg,27.88300,NA,1,0.32955,0.32796,86.65727,8.86353,70,74,81,88,93,97,99,87.07874,8.35871,72,75,82,88,93,97,99,90.49675,9.03976,74,79,85,91,96,101,105,0.98190,0.94237,0.90131
2006-12-16,12:20:00,350,columbiamissouri_2006_12_16_122000.jpg,27.84489,NA,1,0.33070,0.33294,101.50986,8.58142,85,89,97,103,108,111,113,100.82599,8.16640,85,90,96,102,107,110,112,102.55270,8.90431,85,91,98,103,108,113,116,0.98601,0.95743,0.92736
2006-12-17,12:20:00,351,columbiamissouri_2006_12_17_122000.jpg,27.81437,NA,1,0.33437,0.32283,102.75946,20.09138,84,86,90,96,109,129,142,106.43357,21.64509,86,88,92,99,114,135,148,109.11854,21.73177,88,91,95,102,116,138,150,0.99324,0.99701,0.99170
2006-12-18,12:20:00,352,columbiamissouri_2006_12_18_122000.jpg,27.79147,NA,1,0.33028,0.33254,101.01726,8.92395,84,88,96,103,108,111,113,100.32993,8.43255,84,88,95,102,106,110,112,102.42337,8.69609,86,91,98,103,108,112,115,0.98661,0.96678,0.94293
2006-12-19,12:20:00,353,columbiamissouri_2006_12_19_122000.jpg,27.77617,NA,1,0.32958,0.32492,75.08991,7.09896,61,65,71,76,80,84,86,76.16571,6.89245,63,68,73,76,80,85,87,79.84456,8.99978,62,69,75,80,85,92,95,0.94762,0.94622,0.84848
2006-12-20,12:20:00,354,columbiamissouri_2006_12_20_122000.jpg,27.76851,NA,1,0.33028,0.29860,71.54883,9.95305,52,59,66,71,78,84,88,79.13981,12.98644,54,62,71,79,89,96,100,88.92825,16.48206,58,66,79,89,101,110,115,0.96195,0.99217,0.95491
2006-12-22,12:20:00,356,columbiamissouri_2006_12_22_122000.jpg,27.77604,NA,1,0.32800,0.32437,67.52517,9.13454,51,56,63,67,72,79,83,68.28259,8.74971,53,58,63,68,73,79,84,72.36873,10.04702,54,61,67,72,78,85,90,0.98025,0.97313,0.94746
2006-12-23,12:20:00,357,columbiamissouri_2006_12_23_122000.jpg,27.79124,NA,1,0.32941,0.33049,98.77149,9.64830,80,84,93,101,106,109,111,98.44765,9.18179,81,85,93,100,105,109,111,101.64147,9.74946,83,89,96,103,108,113,116,0.98468,0.95621,0.92829
2006-12-24,12:20:00,358,columbiamissouri_2006_12_24_122000.jpg,27.81405,NA,1,0.32911,0.32745,80.05153,8.16389,64,68,75,81,86,89,91,80.45906,7.61570,66,70,76,81,86,89,91,83.96238,9.00912,66,72,80,84,90,95,98,0.96863,0.94180,0.87679
2006-12-25,12:20:00,359,columbiamissouri_2006_12_25_122000.jpg,27.84447,NA,1,0.32952,0.31625,51.85902,6.18510,42,45,48,52,55,60,63,54.03527,6.31772,44,46,50,54,58,62,65,58.08586,8.30383,44,48,53,57,63,69,73,0.94458,0.95865,0.89115
2006-12-26,12:20:00,360,columbiamissouri_2006_12_26_122000.jpg,27.88248,NA,1,0.32962,0.32771,98.10156,9.73757,79,83,92,100,105,109,111,98.67249,9.23135,81,85,93,101,105,109,111,102.58130,9.81330,83,90,97,104,109,114,117,0.98593,0.94771,0.91460
2006-12-27,12:20:00,361,columbiamissouri_2006_12_27_122000.jpg,27.92806,NA,1,0.33019,0.32312,55.99122,6.54940,44,47,52,57,60,64,66,57.21668,6.18356,46,49,54,58,61,65,67,60.07421,7.57516,46,51,56,60,64,70,73,0.95510,0.95143,0.88328
2006-12-28,12:20:00,362,columbiamissouri_2006_12_28_122000.jpg,27.98119,NA,1,0.33050,0.33130,96.45477,9.82535,77,81,91,99,104,107,109,96.22152,9.15268,78,83,91,98,103,106,108,98.46117,9.55635,80,85,93,100,105,110,112,0.98700,0.95131,0.92530
2006-12-29,12:20:00,363,columbiamissouri_2006_12_29_122000.jpg,28.04184,NA,1,0.32944,0.31762,56.42804,6.82976,45,48,52,56,60,65,68,58.52832,6.70100,47,51,55,58,62,67,70,62.70510,9.05247,48,52,57,62,68,75,79,0.95028,0.96124,0.89717
2006-12-30,12:20:00,364,columbiamissouri_2006_12_30_122000.jpg,28.10998,NA,1,0.32849,0.31447,65.76613,6.29817,55,58,62,66,70,74,77,68.69801,7.35248,56,60,64,68,73,78,81,74.66848,9.93304,57,62,68,74,82,88,92,0.92876,0.96520,0.87612
2007-01-01,12:20:00,1,columbiamissouri_2007_01_01_122000.jpg,28.26859,NA,1,0.33007,0.32899,97.44588,9.74161,79,83,91,100,105,108,110,97.76793,9.36662,80,84,92,100,105,108,110,100.98724,9.95959,82,88,95,102,108,113,116,0.98409,0.95558,0.92195
2007-01-02,12:20:00,2,columbiamissouri_2007_01_02_122000.jpg,28.35899,NA,1,0.33032,0.32855,98.43402,9.94853,79,83,92,101,106,109,111,98.96348,9.48841,80,85,93,101,106,110,112,102.20102,10.20985,82,89,96,103,109,114,117,0.97980,0.95773,0.91427
2007-01-03,12:20:00,3,columbiamissouri_2007_01_03_122000.jpg,28.45674,NA,1,0.32928,0.32621,91.01829,9.24934,73,77,85,93,98,101,104,91.87689,8.87845,75,79,86,93,98,102,104,96.12480,9.94937,77,84,91,97,102,109,111,0.97063,0.92993,0.86056
2007-01-04,12:20:00,4,columbiamissouri_2007_01_04_122000.jpg,28.56179,NA,1,0.33345,0.32122,93.57566,15.56026,74,77,82,89,104,116,122,97.14022,16.30219,77,79,85,93,108,121,128,100.60077,16.18571,80,83,88,97,112,123,131,0.98951,0.99223,0.98512
2007-01-05,12:20:00,5,columbiamissouri_2007_01_05_122000.jpg,28.67411,NA,1,0.32932,0.31181,72.62937,6.64602,60,64,69,73,77,81,83,76.70835,7.61343,62,67,72,77,82,87,89,83.59167,10.50734,64,70,77,84,92,97,100,0.91454,0.96356,0.84497
2007-01-06,12:20:00,6,columbiamissouri_2007_01_06_122000.jpg,28.79366,NA,1,0.32984,0.32726,103.57711,10.00383,84,88,98,106,111,114,116,104.39214,9.41185,86,91,99,107,111,114,116,108.52742,10.14737,87,95,104,110,115,120,123,0.98450,0.93171,0.89031
2007-01-08,12:20:00,8,columbiamissouri_2007_01_08_122000.jpg,29.05426,NA,1,0.33020,0.32885,96.36386,10.03816,77,81,90,99,104,107,109,96.75915,9.57563,78,82,91,99,104,107,109,99.90739,10.10665,80,86,94,101,107,112,115,0.98871,0.95908,0.93492
2007-01-18,12:20:00,18,columbiamissouri_2007_01_18_122000.jpg,30.77206,NA,1,0.32877,0.31495,72.99222,36.63806,37,40,46,66,83,117,174,76.19497,36.60061,38,42,48,68,91,120,174,82.57044,37.66769,40,45,52,76,101,130,179,0.99320,0.99683,0.98818
2007-01-19,12:20:00,19,columbiamissouri_2007_01_19_122000.jpg,30.98017,NA,1,0.32997,0.32597,83.64347,29.07060,44,49,60,82,103,113,134,84.66751,31.45587,48,53,61,78,100,120,149,88.28411,36.14381,45,50,60,85,103,133,165,0.94275,0.98161,0.87014
2007-01-20,12:20:00,20,columbiamissouri_2007_01_20_122000.jpg,31.19456,NA,1,0.33303,0.32680,56.63400,25.48875,28,32,39,51,66,89,109,57.71485,26.05728,29,32,40,51,67,92,111,58.95107,27.78318,27,31,40,52,70,96,114,0.99587,0.99684,0.99345
2007-01-21,12:20:00,21,columbiamissouri_2007_01_21_122000.jpg,31.41513,NA,1,0.32986,0.32008,87.06740,34.13839,48,51,59,79,107,137,159,89.72751,33.73248,50,53,63,82,110,139,161,95.21862,34.26503,53,57,67,88,117,145,165,0.99762,0.99734,0.99447
2007-01-22,12:20:00,22,columbiamissouri_2007_01_22_122000.jpg,31.64179,NA,1,0.32811,0.30899,52.64641,8.28090,37,42,49,52,57,63,67,55.90570,9.29438,39,44,51,55,61,68,72,61.83239,12.26114,40,46,55,61,70,78,83,0.96339,0.98242,0.93814
2007-01-23,12:20:00,23,columbiamissouri_2007_01_23_122000.jpg,31.87446,NA,1,0.32835,0.32583,93.32143,10.23773,73,78,88,96,100,104,106,94.04347,9.90729,73,80,89,96,100,104,107,99.04693,11.41405,75,84,94,100,106,112,115,0.97873,0.95577,0.90359
2007-01-24,12:20:00,24,columbiamissouri_2007_01_24_122000.jpg,32.11303,NA,1,0.32756,0.31335,64.43527,9.99767,45,51,59,64,71,77,81,67.35590,11.05821,46,52,62,67,75,82,85,73.83975,13.93635,48,54,66,73,84,92,96,0.97194,0.98626,0.95282
2007-01-25,12:20:00,25,columbiamissouri_2007_01_25_122000.jpg,32.35740,NA,1,0.32944,0.32462,97.77540,10.30115,77,82,92,100,105,109,111,99.22498,9.75363,79,85,95,101,106,110,112,104.19680,10.99675,81,89,100,106,111,117,120,0.97770,0.94197,0.88363
2007-01-26,12:20:00,26,columbiamissouri_2007_01_26_122000.jpg,32.60747,NA,1,0.32921,0.32736,94.61477,10.26648,74,79,89,97,102,106,107,95.14859,9.74011,76,81,90,97,102,106,108,99.26063,10.56014,78,85,94,101,106,111,114,0.98112,0.95375,0.91109
2007-01-27,12:20:00,27,columbiamissouri_2007_01_27_122000.jpg,32.86314,NA,1,0.33101,0.32563,67.11311,7.51108,53,56,63,68,72,76,78,68.22273,6.86481,56,58,64,69,73,76,79,70.76752,7.65198,57,61,66,71,75,80,84,0.97172,0.94894,0.89952
2007-01-28,12:20:00,28,columbiamissouri_2007_01_28_122000.jpg,33.12431,NA,1,0.33094,0.32835,93.93983,10.60870,73,77,87,96,102,105,108,94.68051,10.07210,75,80,88,97,102,106,108,97.47846,10.32010,77,84,92,99,104,109,113,0.98912,0.96225,0.93373
2007-01-29,12:20:00,29,columbiamissouri_2007_01_29_122000.jpg,33.39087,NA,1,0.32945,0.32019,54.93668,7.04387,42,45,51,55,59,63,66,56.52545,6.87087,44,48,53,57,61,65,68,60.11156,8.62549,44,49,55,60,65,71,75,0.94931,0.94796,0.85535
2007-01-30,12:20:00,30,columbiamissouri_2007_01_30_122000.jpg,33.66273,NA,1,0.32802,0.31343,73.24908,20.94544,39,42,56,77,90,99,103,76.65720,17.73779,48,50,63,78,91,99,103,83.79193,14.43995,60,63,73,85,94,101,107,0.99035,0.96359,0.93754
2007-01-31,12:20:00,31,columbiamissouri_2007_01_31_122000.jpg,33.93978,NA,1,0.32872,0.32240,56.18577,6.50687,45,48,52,56,60,64,67,57.28781,6.11404,47,50,54,57,61,65,68,60.80161,7.99805,46,51,56,60,65,71,75,0.95829,0.93275,0.85816
2007-02-01,12:20:00,32,columbiamissouri_2007_02_01_122000.jpg,34.22192,NA,1,0.33017,0.33034,95.50135,14.51034,65,72,88,101,106,109,111,95.45169,12.55804,69,75,89,100,104,107,109,98.14458,11.50513,74,80,93,101,106,110,112,0.98385,0.95114,0.89940
2007-02-02,12:20:00,33,columbiamissouri_2007_02_02_122000.jpg,34.50906,NA,1,0.33129,0.32658,87.45636,10.72384,67,71,81,90,95,99,101,88.71827,10.08366,69,74,82,91,96,100,102,91.61913,10.43542,71,77,86,93,99,104,107,0.98382,0.96903,0.93899
2007-02-03,12:20:00,34,columbiamissouri_2007_02_03_122000.jpg,34.80108,NA,1,0.32945,0.32828,88.39837,10.61112,68,72,81,91,96,100,102,88.71333,10.06262,69,74,82,91,96,100,102,92.16813,10.51579,72,78,86,94,99,104,108,0.98847,0.96616,0.94180
2007-02-04,12:20:00,35,columbiamissouri_2007_02_04_122000.jpg,35.09790,NA,1,0.32960,0.32692,98.21167,13.48568,70,77,91,103,108,111,113,99.01618,12.19209,74,79,93,103,108,111,113,103.18528,11.76463,80,85,96,106,111,116,119,0.98872,0.95386,0.92377
2007-02-05,12:20:00,36,columbiamissouri_2007_02_05_122000.jpg,35.39942,NA,1,0.32968,0.32251,59.34048,6.96578,47,50,55,60,64,68,70,60.65862,6.57704,49,52,57,61,64,69,72,63.99478,8.01332,49,54,60,64,69,74,78,0.97210,0.95718,0.92075
2007-02-06,12:20:00,37,columbiamissouri_2007_02_06_122000.jpg,35.70551,NA,1,0.32976,0.32890,113.19012,10.14785,93,98,107,116,121,124,126,113.48541,9.60475,94,99,108,116,120,124,126,117.46836,10.08327,97,104,112,119,124,129,131,0.98858,0.94100,0.90845
2007-02-07,12:20:00,38,columbiamissouri_2007_02_07_122000.jpg,36.01609,NA,1,0.32983,0.32527,72.89411,7.87109,58,62,68,74,78,82,85,73.91590,7.36530,60,64,70,74,79,83,85,77.29307,8.68350,60,66,73,77,83,88,91,0.96675,0.94442,0.88817
2007-02-08,12:20:00,39,columbiamissouri_2007_02_08_122000.jpg,36.33104,NA,1,0.33018,0.32465,73.01113,7.42139,59,62,69,74,78,82,84,74.25548,7.06710,61,65,70,75,79,83,85,77.62798,8.46898,61,67,73,78,83,89,91,0.96724,0.93939,0.87496
2007-02-09,12:20:00,40,columbiamissouri_2007_02_09_122000.jpg,36.65025,NA,1,0.33354,0.32023,68.24763,6.76653,58,60,64,68,72,77,81,71.08479,6.89415,61,63,67,70,75,80,83,73.78840,7.90105,63,65,68,73,79,84,89,0.91032,0.96417,0.90274
2007-02-10,12:20:00,41,columbiamissouri_2007_02_10_122000.jpg,36.97362,NA,1,0.32843,0.32338,86.29051,10.75909,66,70,80,88,94,99,101,87.63798,9.89988,69,73,82,89,95,100,102,92.90947,10.17796,74,80,87,93,100,106,109,0.98121,0.95124,0.90898
2007-02-11,12:20:00,42,columbiamissouri_2007_02_11_122000.jpg,37.30102,NA,1,0.32888,0.32809,105.52912,9.70446,86,91,100,108,113,116,118,105.78487,9.20308,87,93,101,108,112,116,118,110.33605,9.76730,90,98,106,111,117,122,124,0.98980,0.93843,0.91562
2007-02-12,12:20:00,43,columbiamissouri_2007_02_12_122000.jpg,37.63235,NA,1,0.32804,0.31410,75.22152,9.46239,57,63,70,75,81,88,91,78.56103,10.96349,57,64,72,78,87,93,96,85.70271,14.06763,59,66,77,86,97,104,107,0.97130,0.98937,0.95471
2007-02-13,12:20:00,44,columbiamissouri_2007_02_13_122000.jpg,37.96748,NA,1,0.33466,0.32368,137.43461,6.48087,126,130,134,138,142,145,147,142.09810,5.99012,132,135,139,142,146,149,151,145.06857,6.03923,135,138,142,145,149,152,154,0.98298,0.99808,0.98908
2007-02-14,12:20:00,45,columbiamissouri_2007_02_14_122000.jpg,38.30630,NA,1,0.33017,0.30836,101.31244,25.73092,67,73,82,96,114,142,157,108.47901,31.93917,66,71,83,104,127,159,175,118.76247,36.60722,67,73,88,116,143,173,189,0.99022,0.99339,0.97507
2007-02-15,12:20:00,46,columbiamissouri_2007_02_15_122000.jpg,38.64868,NA,1,0.32892,0.32515,81.37931,16.46247,61,66,74,80,86,92,98,82.32381,18.59058,62,67,75,79,86,94,104,86.58227,21.34176,62,69,77,82,92,103,117,0.98362,0.98645,0.95726
2007-02-16,12:20:00,47,columbiamissouri_2007_02_16_122000.jpg,38.99450,NA,1,0.32924,0.32372,77.30801,11.54878,59,64,72,78,82,87,90,78.62857,13.24979,60,65,73,78,83,88,92,82.87821,16.14760,61,67,76,81,89,97,103,0.96592,0.97686,0.91647
2007-02-17,12:20:00,48,columbiamissouri_2007_02_17_122000.jpg,39.34363,NA,1,0.33067,0.32512,63.34951,16.81463,38,43,53,60,72,90,96,64.43184,16.17854,40,45,55,61,73,90,95,67.07044,16.86359,41,46,57,64,77,92,98,0.99475,0.99526,0.99092
2007-02-18,12:20:00,49,columbiamissouri_2007_02_18_122000.jpg,39.69595,NA,1,0.32850,0.32290,98.11457,10.08210,77,83,93,101,105,109,111,99.81600,9.90696,79,86,95,102,106,110,112,105.92337,11.69220,81,90,101,107,113,119,123,0.97111,0.94665,0.87901
2007-02-19,12:20:00,50,columbiamissouri_2007_02_19_122000.jpg,40.05134,NA,1,0.32860,0.32414,69.25022,9.08280,52,55,64,71,76,79,82,70.20154,8.15402,55,58,65,72,76,80,82,74.18888,8.65112,59,62,69,75,80,85,88,0.98012,0.93499,0.89215
2007-02-20,12:20:00,51,columbiamissouri_2007_02_20_122000.jpg,40.40967,NA,1,0.32929,0.32671,109.85819,9.56304,91,95,104,112,117,120,122,110.72623,8.89272,93,98,106,113,117,120,122,115.67477,9.48368,96,104,111,117,122,127,129,0.98269,0.92684,0.88552
2007-02-21,12:20:00,52,columbiamissouri_2007_02_21_122000.jpg,40.77081,NA,1,0.32835,0.32806,104.78508,9.39702,86,90,100,107,112,115,117,104.87990,8.87227,88,92,100,107,111,115,116,109.74604,9.28259,91,98,105,111,116,120,123,0.99028,0.94535,0.92560
2007-02-22,12:20:00,53,columbiamissouri_2007_02_22_122000.jpg,41.13465,NA,1,0.32970,0.32727,101.11536,9.48960,82,87,95,103,108,111,114,101.86714,8.95513,84,89,97,104,108,112,114,105.98610,9.31308,88,93,101,107,112,117,119,0.98875,0.95299,0.93550
2007-02-23,12:20:00,54,columbiamissouri_2007_02_23_122000.jpg,41.50107,NA,1,0.32972,0.32864,103.68663,9.34955,85,89,98,106,110,114,116,104.02915,8.88287,87,91,99,106,110,114,116,107.78709,9.29743,90,95,103,109,114,119,121,0.99183,0.95123,0.93447
2007-02-24,12:20:00,55,columbiamissouri_2007_02_24_122000.jpg,41.86992,NA,1,0.33108,0.29697,53.65458,8.91539,39,43,48,53,59,63,68,59.81555,11.07208,42,46,53,60,66,72,78,67.20043,14.03898,44,49,57,67,77,84,90,0.93141,0.97508,0.87813
2007-02-25,12:20:00,56,columbiamissouri_2007_02_25_122000.jpg,42.24110,NA,1,0.33427,0.31882,94.56193,11.97432,80,82,86,92,100,111,118,99.14289,13.54949,83,86,90,95,106,119,126,102.89111,13.81753,86,89,93,99,111,123,131,0.97991,0.98444,0.96341
2007-02-26,12:20:00,57,columbiamissouri_2007_02_26_122000.jpg,42.61448,NA,1,0.32817,0.32787,106.46238,9.19218,88,93,101,108,113,117,118,106.55996,8.70170,89,94,102,108,113,116,118,111.69068,9.18196,93,100,107,113,118,123,125,0.99219,0.93554,0.92145
2007-02-27,12:20:00,58,columbiamissouri_2007_02_27_122000.jpg,42.98994,NA,1,0.32797,0.32817,114.46110,9.19472,96,101,109,116,121,125,126,114.39408,8.63119,98,102,110,116,121,124,126,119.93606,9.15513,101,108,115,121,126,130,133,0.98809,0.93496,0.91422
2007-02-28,12:20:00,59,columbiamissouri_2007_02_28_122000.jpg,43.36739,NA,1,0.33050,0.32684,65.08126,6.58031,53,56,61,65,69,73,76,65.81050,6.39167,54,58,62,66,70,74,76,68.23186,7.82148,54,59,64,68,73,78,81,0.96210,0.95650,0.90025
2007-03-01,12:20:00,60,columbiamissouri_2007_03_01_122000.jpg,43.74670,NA,1,0.32865,0.32383,77.42309,6.69011,68,70,73,77,81,85,89,78.57414,7.34764,68,70,74,78,83,87,91,83.08559,8.34628,71,73,77,82,89,94,98,0.93000,0.95021,0.89338
2007-03-02,12:20:00,61,columbiamissouri_2007_03_02_122000.jpg,44.12776,NA,1,0.32856,0.32718,102.15181,9.23556,84,88,97,104,109,112,114,102.58403,8.54645,86,90,98,104,109,112,114,107.48551,8.93588,90,96,103,108,114,118,120,0.98711,0.94237,0.92057
2007-03-03,12:20:00,62,columbiamissouri_2007_03_03_122000.jpg,44.51046,NA,1,0.32941,0.32091,87.04298,11.66996,61,70,83,89,95,100,101,89.35110,11.81495,62,72,85,91,97,102,104,94.84771,13.54323,64,75,90,97,104,110,113,0.98903,0.98999,0.97715
2007-03-04,12:20:00,63,columbiamissouri_2007_03_04_122000.jpg,44.89471,NA,1,0.32849,0.32575,99.86033,9.16273,82,86,95,102,106,110,112,100.69929,8.67206,84,88,96,103,107,110,112,105.99391,9.36650,88,94,101,107,112,117,120,0.98630,0.94124,0.90207
2007-03-05,12:20:00,64,columbiamissouri_2007_03_05_122000.jpg,45.28039,NA,1,0.32859,0.32812,99.41064,8.89656,82,86,94,101,106,110,112,99.55222,8.47253,83,88,95,101,106,109,112,104.00370,9.19037,86,92,99,105,110,115,118,0.98681,0.96587,0.94685
2007-03-06,12:20:00,65,columbiamissouri_2007_03_06_122000.jpg,45.66739,NA,1,0.32848,0.32803,107.00349,8.62351,90,94,102,109,113,117,118,107.14942,8.13527,91,96,103,109,113,116,118,112.04530,9.08583,93,101,108,113,118,123,125,0.98927,0.93018,0.90584
