#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: True
# Version: 1
# Creation Date: 2018-12-21
# Creation Time: 13:52:15
# Update Date: 2019-01-14
# Update Time: 05:10:08
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-01-02,11:00:56,2,smokypurchase_2016_01_02_110056.jpg,27.32998,NA,1,0.32565,0.40362,134.65923,21.07451,102,110,121,133,147,162,171,108.64501,19.69750,79,85,96,107,120,134,142,90.32152,17.62792,64,70,79,89,101,112,119,0.99063,0.98606,0.96633
2016-01-02,12:00:59,2,smokypurchase_2016_01_02_120059.jpg,30.93090,NA,1,0.32662,0.40006,145.71655,21.09521,114,121,132,145,159,173,182,118.96598,19.96799,89,95,106,118,131,145,153,99.55628,18.02809,73,78,88,98,110,122,130,0.99092,0.98545,0.96604
2016-01-02,13:01:01,2,smokypurchase_2016_01_02_130101.jpg,31.23004,NA,1,0.32579,0.40602,138.50454,19.85944,109,115,125,137,151,164,172,111.13609,18.94987,83,89,98,110,123,135,143,91.48474,17.16306,66,71,80,90,102,113,120,0.99124,0.98635,0.97073
2016-01-02,14:01:01,2,smokypurchase_2016_01_02_140101.jpg,28.18250,NA,1,0.32646,0.40564,139.11848,20.23115,108,115,125,138,152,166,174,111.96291,19.45802,82,88,99,111,124,137,145,91.87562,17.48541,66,71,80,91,103,114,121,0.99109,0.98640,0.97184
2016-01-02,15:01:09,2,smokypurchase_2016_01_02_150109.jpg,22.23263,NA,1,0.31219,0.38627,64.69161,10.72541,49,52,57,64,72,79,83,52.28498,9.20751,39,41,46,51,58,64,68,50.50279,7.67345,40,42,45,50,55,60,63,0.97776,0.96156,0.92069
2016-01-02,16:01:12,2,smokypurchase_2016_01_02_160112.jpg,14.09760,NA,1,0.30290,0.28690,27.06684,6.43352,20,21,23,26,30,35,39,28.57543,5.04036,22,23,25,28,31,35,38,38.69861,4.11434,33,34,36,38,41,44,46,0.92599,0.85725,0.68814
2016-01-02,17:01:11,2,smokypurchase_2016_01_02_170111.jpg,4.50477,NA,1,0.31347,0.24526,23.12657,2.75103,19,20,21,23,25,27,28,29.55804,3.43840,24,25,27,29,32,35,36,41.60836,3.74811,35,36,39,42,44,47,48,0.90091,0.94616,0.88591
2016-01-02,18:01:11,2,smokypurchase_2016_01_02_180111.jpg,-6.33148,NA,1,0.29959,0.25893,22.00470,3.45700,17,18,20,22,24,27,28,25.46056,3.92076,20,21,23,25,28,31,32,37.51854,4.12583,31,32,35,37,40,43,44,0.90744,0.96807,0.89263
2016-01-02,19:01:07,2,smokypurchase_2016_01_02_190107.jpg,-17.89874,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03,06:00:21,3,smokypurchase_2016_01_03_060021.jpg,-20.10734,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03,07:00:29,3,smokypurchase_2016_01_03_070029.jpg,-8.49962,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-03,08:00:30,3,smokypurchase_2016_01_03_080030.jpg,2.68592,NA,1,0.30298,0.28372,15.65781,2.20708,12,13,14,16,17,18,19,16.72071,2.19720,14,14,15,16,18,20,20,22.80845,2.29947,19,20,21,23,24,26,26,0.84489,0.79761,0.74752
2016-01-03,09:00:57,3,smokypurchase_2016_01_03_090057.jpg,12.52293,NA,1,0.32919,0.39365,112.82934,13.68875,92,97,104,112,121,130,137,94.35335,11.93754,77,81,86,93,101,110,115,79.44142,10.42240,65,67,72,78,85,93,97,0.97457,0.96781,0.90323
2016-01-03,10:00:59,3,smokypurchase_2016_01_03_100059.jpg,20.98439,NA,1,0.32854,0.39752,130.99300,20.76164,99,106,118,129,144,158,167,108.26365,19.27072,79,85,96,107,120,133,142,90.27043,17.32417,64,70,79,89,101,112,120,0.99005,0.98723,0.96756
2016-01-03,11:01:02,3,smokypurchase_2016_01_03_110102.jpg,27.38519,NA,1,0.32744,0.39685,127.91992,19.92164,97,104,115,126,140,154,162,105.54611,18.70261,77,83,93,104,117,129,138,88.87299,17.05954,63,69,78,88,99,110,117,0.99022,0.98757,0.97004
2016-01-03,12:01:10,3,smokypurchase_2016_01_03_120110.jpg,31.01368,NA,1,0.32836,0.39656,134.95909,17.26952,109,114,123,134,146,158,165,111.75003,16.37405,88,92,101,110,122,133,140,93.61777,14.67647,72,77,84,92,102,112,118,0.98849,0.98254,0.96253
2016-01-03,13:01:15,3,smokypurchase_2016_01_03_130115.jpg,31.32848,NA,1,0.32888,0.39888,126.50509,16.40901,102,107,115,125,137,148,155,104.30423,15.83893,81,85,93,103,114,125,131,86.33880,14.12671,66,70,77,85,95,104,109,0.98815,0.98195,0.96403
2016-01-03,14:01:07,3,smokypurchase_2016_01_03_140107.jpg,28.29880,NA,1,0.32716,0.40518,115.69456,16.97565,91,95,104,114,127,138,145,93.41790,16.44441,69,73,82,92,104,115,121,76.42676,14.53569,55,59,67,75,85,95,100,0.98736,0.98224,0.96517
2016-01-03,15:01:05,3,smokypurchase_2016_01_03_150105.jpg,22.37623,NA,1,0.32033,0.38595,80.72027,20.62294,53,57,65,77,94,111,120,66.99705,17.34769,45,48,54,63,77,92,101,61.43103,12.59053,46,48,53,59,68,79,86,0.99179,0.97257,0.94922
2016-01-03,16:01:10,3,smokypurchase_2016_01_03_160110.jpg,14.24327,NA,1,0.30394,0.29369,28.08817,5.80141,21,22,24,27,31,36,39,29.06859,4.94291,23,24,26,28,32,35,38,38.48332,4.14797,33,34,36,38,41,43,45,0.94695,0.84152,0.71885
2016-01-03,17:01:07,3,smokypurchase_2016_01_03_170107.jpg,4.65451,NA,1,0.31540,0.31059,30.70397,4.18936,24,25,28,30,34,36,38,31.17919,4.17612,25,26,28,31,34,37,39,36.97232,4.16352,31,32,34,37,39,42,44,0.95879,0.93296,0.89352
2016-01-03,18:01:05,3,smokypurchase_2016_01_03_180105.jpg,-6.14960,NA,1,0.30613,0.40334,36.18390,5.52378,27,29,32,36,40,43,46,27.46352,4.09593,22,23,25,27,30,33,35,26.06312,4.06159,20,21,23,26,28,31,33,0.92807,0.95487,0.92303
2016-01-03,19:00:56,3,smokypurchase_2016_01_03_190056.jpg,-17.72200,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04,06:00:18,4,smokypurchase_2016_01_04_060018.jpg,-20.15653,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04,07:00:22,4,smokypurchase_2016_01_04_070022.jpg,-8.55113,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04,08:00:28,4,smokypurchase_2016_01_04_080028.jpg,2.66548,NA,1,0.32971,0.35491,37.58407,5.70130,29,31,33,37,41,45,47,34.91587,4.71002,28,29,31,35,38,41,43,33.39722,4.18598,27,28,30,33,36,39,41,0.94055,0.93520,0.87247
2016-01-04,09:01:00,4,smokypurchase_2016_01_04_090100.jpg,12.53324,NA,1,0.32613,0.38015,118.94607,12.48528,101,104,110,118,127,135,141,102.04442,12.53284,84,87,93,101,110,118,124,91.90275,11.67299,76,78,84,91,99,107,113,0.99187,0.98085,0.96872
2016-01-04,10:01:03,4,smokypurchase_2016_01_04_100103.jpg,21.01870,NA,1,0.32527,0.37391,125.10404,15.96565,103,107,114,123,134,146,155,108.83240,16.08032,87,90,97,106,118,131,139,100.64993,15.64519,80,83,90,98,109,122,131,0.99392,0.99077,0.98248
2016-01-04,11:01:20,4,smokypurchase_2016_01_04_110120.jpg,27.46487,NA,1,0.32762,0.34699,148.88590,18.98163,120,125,135,147,163,175,182,140.57335,19.99870,111,116,125,138,155,169,176,139.61634,20.04790,110,115,124,137,154,168,176,0.99346,0.99749,0.99304
2016-01-04,12:01:28,4,smokypurchase_2016_01_04_120128.jpg,31.10800,NA,1,0.32951,0.33729,150.57215,21.83964,116,122,134,150,167,181,187,147.09999,22.96414,111,117,130,146,164,179,185,148.74314,23.63414,112,118,131,147,166,182,189,0.99556,0.99715,0.99296
2016-01-04,13:01:32,4,smokypurchase_2016_01_04_130132.jpg,31.43311,NA,1,0.32751,0.33757,160.50618,25.89572,117,126,141,161,181,195,200,155.72027,27.76833,110,119,135,156,178,193,199,159.24538,28.51242,112,121,138,159,182,197,204,0.99583,0.99814,0.99449
2016-01-04,14:01:16,4,smokypurchase_2016_01_04_140116.jpg,28.41793,NA,1,0.32977,0.34295,175.66218,25.91600,131,140,157,177,196,209,215,168.91325,28.26166,121,130,148,170,192,206,212,167.63450,28.59537,119,129,147,168,190,205,212,0.99543,0.99838,0.99490
2016-01-04,15:01:28,4,smokypurchase_2016_01_04_150128.jpg,22.47199,NA,1,0.32979,0.33949,168.63089,20.45120,132,140,154,170,185,194,198,163.81009,22.28570,125,132,147,165,182,192,196,164.27295,22.73984,125,132,148,166,183,193,198,0.99475,0.99796,0.99363
2016-01-04,16:01:14,4,smokypurchase_2016_01_04_160114.jpg,14.37881,NA,1,0.32903,0.34010,160.16814,24.99196,116,125,142,163,181,191,195,154.95788,27.38170,107,116,135,158,178,189,193,155.82179,28.11135,107,117,135,158,179,191,196,0.99589,0.99837,0.99501
2016-01-04,17:01:12,4,smokypurchase_2016_01_04_170112.jpg,4.78331,NA,1,0.32440,0.24700,74.09682,19.00411,43,49,59,74,90,99,104,97.31430,21.81162,62,68,80,98,115,126,131,128.57357,24.70672,88,95,110,129,148,161,167,0.99492,0.99693,0.99046
2016-01-04,18:01:09,4,smokypurchase_2016_01_04_180109.jpg,-5.99600,NA,1,0.31657,0.29825,79.52959,15.90397,57,60,66,78,93,102,106,84.41538,18.42059,58,61,69,83,100,110,114,102.70944,19.22228,73,77,88,102,118,129,133,0.99482,0.99716,0.99202
2016-01-04,19:01:09,4,smokypurchase_2016_01_04_190109.jpg,-17.62060,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05,06:00:20,5,smokypurchase_2016_01_05_060020.jpg,-20.18419,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05,07:00:23,5,smokypurchase_2016_01_05_070023.jpg,-8.57210,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-05,08:00:31,5,smokypurchase_2016_01_05_080031.jpg,2.66434,NA,1,0.29780,0.29459,33.03162,5.64564,25,27,29,32,36,40,44,33.39142,7.25740,24,26,28,32,38,44,48,45.70583,11.19281,31,32,37,44,53,62,66,0.96425,0.98341,0.95005
2016-01-05,09:00:58,5,smokypurchase_2016_01_05_090058.jpg,12.53694,NA,1,0.32554,0.33922,164.81545,27.05747,129,135,145,160,180,203,219,158.16650,25.39335,127,131,140,152,172,195,209,162.88294,25.20497,127,133,145,160,177,198,211,0.94631,0.94133,0.79105
2016-01-05,10:01:11,5,smokypurchase_2016_01_05_100111.jpg,21.06829,NA,1,0.32499,0.33895,185.99694,32.53180,136,145,161,183,210,232,243,178.33574,32.98024,131,137,152,175,203,226,237,184.41680,32.21571,136,145,159,181,208,230,242,0.97893,0.98132,0.92960
2016-01-05,11:01:24,5,smokypurchase_2016_01_05_110124.jpg,27.53193,NA,1,0.32666,0.33833,209.88065,28.40168,162,171,189,211,233,248,254,202.63833,30.08394,154,162,179,203,227,244,250,207.82321,29.45246,160,169,185,208,232,249,254,0.98298,0.98777,0.95157
2016-01-05,12:01:18,5,smokypurchase_2016_01_05_120118.jpg,31.19389,NA,1,0.32701,0.33924,202.55760,29.51438,153,163,180,204,226,242,249,195.25511,31.30714,144,153,171,196,220,237,245,199.28804,31.32444,148,157,175,200,225,242,249,0.98612,0.99118,0.96370
2016-01-05,13:01:24,5,smokypurchase_2016_01_05_130124.jpg,31.55462,NA,1,0.32633,0.34147,204.90012,27.79779,158,167,184,206,227,241,248,195.81337,30.13029,145,155,173,197,220,235,242,199.33902,30.64583,148,158,176,200,224,240,247,0.98676,0.99023,0.96367
2016-01-05,14:01:30,5,smokypurchase_2016_01_05_140130.jpg,28.53729,NA,1,0.32462,0.34652,176.49262,28.62622,130,138,155,176,199,215,223,165.34077,30.91908,116,124,141,164,190,207,215,167.49798,31.86857,117,125,143,166,192,211,220,0.98584,0.98890,0.95831
2016-01-05,15:01:33,5,smokypurchase_2016_01_05_150133.jpg,22.60915,NA,1,0.31455,0.27172,62.33935,21.09542,37,40,47,58,72,92,106,72.16683,19.74328,45,49,58,69,84,99,108,94.92200,21.10504,64,68,79,93,110,123,132,0.91852,0.94803,0.75447
2016-01-05,16:01:25,5,smokypurchase_2016_01_05_160125.jpg,14.50162,NA,1,0.31647,0.22124,43.61011,14.09417,25,27,33,41,53,62,68,62.38147,16.15761,40,43,50,60,73,85,91,91.12613,20.14757,62,67,75,89,106,120,127,0.94389,0.97475,0.85685
2016-01-05,17:01:20,5,smokypurchase_2016_01_05_170120.jpg,4.90772,NA,1,0.31993,0.19542,32.08117,11.54007,17,19,23,30,40,49,54,52.52325,14.97625,32,35,41,50,63,74,80,79.56416,19.25818,52,57,65,77,93,107,115,0.97943,0.99121,0.95530
2016-01-05,18:01:14,5,smokypurchase_2016_01_05_180114.jpg,-5.83888,NA,1,0.30304,0.12810,12.44021,6.36693,4,5,7,12,17,22,24,29.43026,8.84951,17,19,22,28,35,42,45,55.24560,14.54061,35,37,44,54,65,76,82,0.95878,0.97784,0.90428
2016-01-05,19:01:18,5,smokypurchase_2016_01_05_190118.jpg,-17.50339,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06,06:00:20,6,smokypurchase_2016_01_06_060020.jpg,-20.21324,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06,07:00:23,6,smokypurchase_2016_01_06_070023.jpg,-8.59075,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-06,08:00:29,6,smokypurchase_2016_01_06_080029.jpg,2.65492,NA,1,0.30054,0.30765,25.77344,3.64872,21,22,23,25,28,31,32,25.17788,4.28519,20,21,22,24,28,31,33,32.82365,7.13162,25,26,27,31,37,42,45,0.96766,0.97209,0.94206
2016-01-06,09:00:53,6,smokypurchase_2016_01_06_090053.jpg,12.53914,NA,1,0.32605,0.35174,149.88940,21.24326,120,126,136,147,161,177,189,138.93939,19.78862,113,118,126,136,148,165,177,137.30445,21.35615,107,112,122,135,149,165,177,0.92828,0.91550,0.71084
2016-01-06,10:01:03,6,smokypurchase_2016_01_06_100103.jpg,21.09093,NA,1,0.32392,0.34898,162.85724,28.53257,122,130,142,159,181,202,216,151.16399,28.88860,113,119,130,147,168,192,206,152.65015,29.75280,111,118,131,148,170,194,209,0.97283,0.96981,0.89610
2016-01-06,11:01:13,6,smokypurchase_2016_01_06_110113.jpg,27.58460,NA,1,0.32507,0.34977,181.05109,28.24912,140,147,160,178,199,221,233,168.26496,30.17182,126,133,146,164,187,212,225,168.31528,32.01083,122,130,144,164,189,214,229,0.97998,0.97775,0.92590
2016-01-06,12:01:48,6,smokypurchase_2016_01_06_120148.jpg,31.31023,NA,1,0.32499,0.35896,166.69916,28.45772,127,134,146,163,184,208,221,150.92528,30.99165,110,116,127,145,170,197,211,146.77180,34.06178,102,107,121,141,168,197,213,0.98445,0.98334,0.94457
2016-01-06,13:01:24,6,smokypurchase_2016_01_06_130124.jpg,31.68014,NA,1,0.32568,0.36934,162.65999,25.24539,128,133,144,158,178,198,211,143.43453,28.14561,107,112,122,138,160,185,199,134.31506,31.60970,95,100,110,127,152,182,198,0.98394,0.98485,0.94648
2016-01-06,14:01:29,6,smokypurchase_2016_01_06_140129.jpg,28.68218,NA,1,0.32430,0.38235,128.50049,24.25685,93,100,112,126,143,160,172,108.99234,25.72509,73,79,91,106,123,142,157,98.59096,27.49094,64,69,80,94,112,135,153,0.97996,0.97125,0.91370
2016-01-06,15:01:26,6,smokypurchase_2016_01_06_150126.jpg,22.77567,NA,1,0.31484,0.35983,76.29800,30.36842,38,42,52,68,99,121,132,66.75867,25.81550,35,38,46,60,85,104,115,68.98381,23.01950,42,45,51,63,82,101,114,0.97015,0.92492,0.81258
2016-01-06,16:01:32,6,smokypurchase_2016_01_06_160132.jpg,14.63919,NA,1,0.30825,0.28515,41.13653,11.77906,28,30,33,38,46,57,66,44.46844,14.65816,30,31,35,40,49,65,76,58.65781,17.83949,41,43,47,52,64,85,97,0.95098,0.97878,0.88436
2016-01-06,17:01:23,6,smokypurchase_2016_01_06_170123.jpg,5.04994,NA,1,0.31731,0.32813,56.77016,17.99052,38,40,45,52,63,83,96,54.89815,19.51458,36,38,42,49,60,84,98,61.34165,22.25689,41,43,47,53,68,95,111,0.98948,0.99123,0.97335
2016-01-06,18:01:10,6,smokypurchase_2016_01_06_180110.jpg,-5.63930,NA,1,0.31365,0.34647,41.23739,14.64120,26,28,32,37,46,62,73,37.33158,15.09118,24,25,28,32,41,59,71,40.45389,17.55875,26,27,29,33,45,66,80,0.98372,0.98967,0.96695
2016-01-06,19:01:19,6,smokypurchase_2016_01_06_190119.jpg,-17.35744,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07,06:00:19,7,smokypurchase_2016_01_07_060019.jpg,-20.24032,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07,07:00:20,7,smokypurchase_2016_01_07_070020.jpg,-8.61333,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-07,08:00:28,7,smokypurchase_2016_01_07_080028.jpg,2.65383,NA,1,0.30692,0.29372,19.97626,5.99487,14,15,16,18,22,27,32,20.87387,7.69423,14,14,16,19,23,31,37,27.16092,9.81204,19,19,21,24,29,40,48,0.95893,0.98266,0.92353
2016-01-07,09:01:00,7,smokypurchase_2016_01_07_090100.jpg,12.57873,NA,1,0.33045,0.40099,154.94760,20.51263,127,131,140,153,167,182,191,127.68953,20.57756,101,105,113,124,139,155,166,103.77967,20.98603,78,82,89,99,114,132,145,0.96799,0.96548,0.88031
2016-01-07,10:01:09,7,smokypurchase_2016_01_07_100109.jpg,21.14999,NA,1,0.32326,0.40388,133.02363,22.88104,100,107,118,131,146,162,173,106.46899,22.59594,76,82,91,103,118,135,146,89.86796,23.00085,61,66,75,86,101,117,131,0.97381,0.95730,0.87724
2016-01-07,11:01:11,7,smokypurchase_2016_01_07_110111.jpg,27.65735,NA,1,0.31967,0.38910,104.16716,17.18515,80,85,93,102,114,126,135,85.57981,16.99096,63,67,74,83,94,107,115,77.96302,17.57259,57,61,67,74,85,98,109,0.96966,0.95007,0.86066
2016-01-07,12:01:25,7,smokypurchase_2016_01_07_120125.jpg,31.40320,NA,1,0.32858,0.39198,163.40400,20.05578,133,139,149,162,176,190,198,136.97757,19.95362,108,113,123,135,149,163,172,116.49097,18.65940,90,95,104,115,127,140,148,0.98847,0.98121,0.95529
2016-01-07,13:01:18,7,smokypurchase_2016_01_07_130118.jpg,31.81490,NA,1,0.32801,0.40734,116.36418,13.92174,96,99,106,115,125,134,140,93.70255,13.61112,73,77,84,93,102,111,116,75.59884,11.62536,59,62,68,75,82,90,95,0.98722,0.97308,0.95561
2016-01-07,14:01:21,7,smokypurchase_2016_01_07_140121.jpg,28.84228,NA,1,0.33096,0.40973,141.72738,18.55594,114,119,128,140,154,167,174,114.48102,17.98797,87,92,102,113,126,138,145,89.69741,16.16144,66,70,78,89,100,110,116,0.99212,0.98701,0.97459
2016-01-07,15:01:23,7,smokypurchase_2016_01_07_150123.jpg,22.93970,NA,1,0.32411,0.42143,88.79083,11.72657,71,74,80,88,97,104,109,68.28575,10.50387,52,55,61,68,75,82,86,53.61361,8.99425,40,42,47,53,60,65,69,0.98685,0.97726,0.95871
2016-01-07,16:01:21,7,smokypurchase_2016_01_07_160121.jpg,14.82626,NA,1,0.32228,0.42212,95.10754,12.37983,75,79,86,95,104,111,116,72.61098,11.00532,56,59,65,72,80,87,92,57.58889,9.28654,44,46,51,57,64,69,73,0.98306,0.97557,0.95371
2016-01-07,17:01:18,7,smokypurchase_2016_01_07_170118.jpg,5.21831,NA,1,0.31687,0.43892,57.82967,8.68022,44,46,52,58,64,69,72,41.74926,7.39571,31,33,36,41,47,51,54,32.17449,5.34415,25,26,28,32,35,39,41,0.97707,0.92171,0.87515
2016-01-07,18:01:09,7,smokypurchase_2016_01_07_180109.jpg,-5.43943,NA,1,0.31175,0.27520,33.84072,6.13715,25,27,29,33,38,42,45,38.33421,6.90110,28,30,33,38,43,47,50,50.79149,6.99219,41,42,46,50,55,60,63,0.94609,0.97804,0.91561
2016-01-07,19:01:11,7,smokypurchase_2016_01_07_190111.jpg,-17.17956,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08,06:00:23,8,smokypurchase_2016_01_08_060023.jpg,-20.24560,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08,07:00:23,8,smokypurchase_2016_01_08_070023.jpg,-8.61140,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
