#
# ROI color statistics timeseries for robinson2
#
# Site: robinson2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.4671
# Lon: -83.1576
# Elev: 483
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 15:28:55
# Update Date: 2019-01-14
# Update Time: 05:07:06
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-04-08,11:31:05,98,robinson2_2017_04_08_113105.jpg,56.73503,17,1,0.35494,0.37665,37.83212,15.01290,9,17,28,40,49,56,59,35.65103,14.27532,8,16,27,37,46,53,56,26.96037,12.61665,2,9,19,28,36,42,45,0.98779,0.97959,0.96942
2017-04-08,13:31:05,98,robinson2_2017_04_08_133105.jpg,57.37684,21,1,0.35942,0.40475,55.05249,20.85803,15,27,43,58,69,78,84,48.88641,20.17727,10,21,37,51,62,71,77,32.07605,18.18512,0,5,20,34,44,53,59,0.98233,0.97545,0.95647
2017-04-08,14:31:06,98,robinson2_2017_04_08_143106.jpg,50.03783,19,1,0.36135,0.41224,57.05501,19.80882,20,31,46,59,70,79,85,50.01110,19.02230,14,25,39,52,62,71,77,31.33554,17.28903,0,6,20,32,43,51,57,0.97966,0.97292,0.95206
2017-04-08,15:31:06,98,robinson2_2017_04_08_153106.jpg,40.08598,17,1,0.36497,0.42207,54.78662,19.78523,19,29,43,56,67,78,84,47.37498,18.79503,13,23,36,48,59,69,75,27.64187,16.65375,0,4,16,28,38,48,54,0.97957,0.96730,0.94503
2017-04-08,16:31:07,98,robinson2_2017_04_08_163107.jpg,28.88065,15,1,0.36625,0.42834,50.04824,20.52975,12,22,37,51,63,74,81,42.79415,19.35938,7,17,31,44,55,65,73,24.00019,16.25993,0,0,12,24,34,44,51,0.98244,0.96123,0.93952
2017-04-08,17:31:05,98,robinson2_2017_04_08_173105.jpg,17.15532,15,1,0.36220,0.42023,50.95143,21.02247,12,22,38,52,65,76,83,43.91480,19.60435,8,17,31,45,57,67,74,26.37925,16.22282,0,3,15,26,37,46,53,0.98667,0.96642,0.94635
2017-04-08,18:31:06,98,robinson2_2017_04_08_183106.jpg,5.36771,17,1,0.35089,0.38504,64.68417,18.24316,32,41,52,67,78,86,91,58.94703,16.27385,30,37,48,60,70,78,83,44.36353,12.66406,23,28,36,45,53,59,64,0.99047,0.96673,0.94589
2017-04-08,19:31:06,98,robinson2_2017_04_08_193106.jpg,-6.38426,41,1,0.34086,0.35730,23.86798,16.00075,11,13,15,18,24,48,64,22.76980,11.69267,12,14,16,19,24,39,51,20.16312,6.18648,13,14,17,19,22,27,33,0.98986,0.91253,0.87079
2017-04-08,20:31:05,98,robinson2_2017_04_08_203105.jpg,-17.67259,2400,1,0.24412,0.39675,28.69819,10.07580,13,16,22,28,35,42,46,17.65821,7.44626,5,8,13,18,23,27,30,25.97764,9.45644,11,14,20,26,32,38,42,0.57661,0.61102,0.54898
2017-04-08,21:31:06,98,robinson2_2017_04_08_213106.jpg,-27.91239,2400,1,0.25298,0.43134,21.36782,8.97892,7,10,15,21,27,33,37,12.53226,6.93252,1,3,8,12,17,22,24,15.63831,7.90579,2,5,10,16,21,26,29,0.73939,0.81748,0.73028
2017-04-08,22:31:05,98,robinson2_2017_04_08_223105.jpg,-36.52513,2400,1,0.24393,0.43017,24.84338,9.53530,10,13,18,25,31,37,41,14.08770,6.97404,2,5,9,14,19,23,26,18.82106,8.16051,5,8,13,19,24,29,32,0.65621,0.76332,0.67286
2017-04-09,00:01:39,99,robinson2_2017_04_09_000139.jpg,-44.25347,2400,1,0.24363,0.42892,24.72735,9.39092,10,13,18,25,31,37,41,14.04527,6.94478,2,5,9,14,19,23,26,18.87781,8.14166,5,8,13,19,24,29,32,0.67427,0.76529,0.67884
2017-04-09,04:31:05,99,robinson2_2017_04_09_043105.jpg,-18.71237,2400,1,0.23967,0.43185,25.12450,9.35322,10,13,19,25,31,37,41,13.94346,6.87365,2,5,9,14,19,23,25,19.11028,8.15754,6,9,14,19,25,30,33,0.65159,0.75255,0.66699
2017-04-09,05:31:06,99,robinson2_2017_04_09_053106.jpg,-7.56022,2400,1,0.24177,0.43051,24.48290,9.38890,9,13,18,24,31,37,40,13.74921,6.93053,2,5,9,14,18,23,25,18.63800,8.24842,5,8,13,19,24,29,32,0.65597,0.74324,0.67015
2017-04-09,06:31:05,99,robinson2_2017_04_09_063105.jpg,4.27524,2400,1,0.24490,0.43128,25.62395,9.63508,10,13,19,25,32,38,42,14.55047,7.09197,3,5,10,15,19,24,26,19.23998,8.46565,5,8,13,19,25,30,33,0.65208,0.73442,0.64436
2017-04-09,07:31:06,99,robinson2_2017_04_09_073106.jpg,16.04879,36,1,0.33269,0.34061,15.64023,3.22724,11,12,13,15,18,20,22,15.27663,2.85347,11,12,13,15,17,19,21,15.00125,2.37218,11,12,13,15,17,18,19,0.97437,0.90299,0.88326
2017-04-09,08:31:05,99,robinson2_2017_04_09_083105.jpg,27.82893,16,1,0.34020,0.32183,22.35071,9.36909,11,12,15,20,28,37,41,23.62678,8.70961,13,14,16,22,30,37,40,23.47237,6.30905,14,16,18,23,28,32,34,0.98557,0.95427,0.93166
2017-04-09,09:31:07,99,robinson2_2017_04_09_093107.jpg,39.15428,11,1,0.34336,0.33724,25.10812,10.12656,9,12,17,25,32,39,42,25.56340,9.67358,10,12,18,26,33,39,42,23.77976,7.55341,11,14,18,24,30,34,36,0.99159,0.97119,0.96436
2017-04-09,10:31:06,99,robinson2_2017_04_09_103106.jpg,49.33486,13,1,0.35152,0.35709,31.44919,11.83950,11,16,23,32,40,47,50,30.95782,11.17522,11,16,24,32,39,45,48,25.66261,9.52200,9,13,19,26,33,37,40,0.99008,0.97410,0.96627
2017-04-09,11:31:06,99,robinson2_2017_04_09_113106.jpg,57.10451,NA,1,0.35625,0.37943,39.51550,15.99916,9,17,29,41,52,58,62,37.10150,15.21669,8,16,27,39,48,55,58,27.52868,13.40837,1,8,19,29,37,43,47,0.98878,0.97999,0.97041
2017-04-09,12:31:05,99,robinson2_2017_04_09_123105.jpg,60.36929,19,1,0.35869,0.39502,46.44776,18.16827,11,21,36,49,59,67,71,42.17538,17.49536,8,17,32,44,54,62,66,28.96016,15.62151,0,6,18,30,40,47,52,0.98577,0.97675,0.96299
2017-04-09,13:31:06,99,robinson2_2017_04_09_133106.jpg,57.69657,19,1,0.36265,0.40784,51.65418,19.58455,14,25,41,54,64,73,78,45.93126,18.86055,10,20,35,48,58,66,72,29.06811,16.87137,0,4,18,30,40,48,54,0.98247,0.97207,0.95322
2017-04-09,14:31:06,99,robinson2_2017_04_09_143106.jpg,50.29240,14,1,0.36478,0.42216,44.85140,15.83359,15,24,36,46,55,62,67,38.75521,15.01563,11,19,31,40,48,55,60,22.63637,13.20563,0,4,14,23,31,38,43,0.97881,0.96520,0.94229
2017-04-09,15:31:05,99,robinson2_2017_04_09_153105.jpg,40.29563,15,1,0.36900,0.43729,45.31858,16.89971,14,23,35,47,56,65,70,38.24152,15.82202,9,17,29,39,48,56,62,20.07493,13.38326,0,0,10,20,29,36,42,0.97652,0.95385,0.92491
2017-04-09,16:31:06,99,robinson2_2017_04_09_163106.jpg,29.06347,15,1,0.36998,0.43951,48.70788,18.39737,15,24,38,50,61,70,77,41.00244,17.23403,10,18,31,42,52,61,67,21.11173,14.37762,0,0,11,21,30,39,45,0.97909,0.95237,0.92677
2017-04-09,17:31:05,99,robinson2_2017_04_09_173105.jpg,17.32359,15,1,0.36626,0.43276,47.38876,19.44478,11,21,35,49,61,70,76,40.10742,17.92032,7,16,29,41,52,61,67,22.00844,14.32002,0,1,11,22,31,40,46,0.98451,0.95414,0.92941
2017-04-09,18:31:05,99,robinson2_2017_04_09_183105.jpg,5.53729,17,1,0.35297,0.39351,51.03581,13.43624,27,33,42,52,61,67,70,45.77825,11.91631,25,30,38,47,54,60,63,32.87939,9.38001,17,21,27,33,39,44,47,0.98676,0.96104,0.93939
2017-04-09,19:31:05,99,robinson2_2017_04_09_193105.jpg,-6.17508,74,1,0.34927,0.36863,28.47660,10.69996,14,17,21,27,34,44,50,26.98089,8.52476,14,17,21,26,32,38,43,21.79293,5.64509,13,15,18,22,25,29,31,0.98156,0.90492,0.85870
2017-04-09,20:31:05,99,robinson2_2017_04_09_203105.jpg,-17.46683,2400,1,0.24644,0.39657,26.32935,10.70505,9,13,19,26,33,40,44,16.36167,8.04295,3,6,11,16,22,27,30,23.70095,10.29616,7,11,17,23,30,37,41,0.62589,0.63331,0.56638
2017-04-09,21:31:05,99,robinson2_2017_04_09_213105.jpg,-27.66914,2400,1,0.25074,0.43256,22.13860,9.98149,7,10,15,22,29,35,39,12.83282,7.45908,0,3,7,13,18,22,25,16.20870,8.71501,2,5,10,16,22,27,31,0.70041,0.77868,0.69403
2017-04-09,22:31:06,99,robinson2_2017_04_09_223106.jpg,-36.24120,2400,1,0.24499,0.42453,25.07113,10.25508,9,12,18,25,32,38,43,14.46801,7.50433,2,5,9,14,19,24,27,19.51699,8.99260,5,8,13,19,25,31,35,0.64996,0.72508,0.64697
2017-04-10,00:01:40,100,robinson2_2017_04_10_000140.jpg,-43.89880,2400,1,0.25260,0.43373,22.07648,9.72218,7,10,15,22,28,35,39,12.85676,7.30484,1,3,8,13,18,22,25,15.96540,8.45911,2,5,10,16,22,27,30,0.71172,0.78362,0.70452
2017-04-10,04:31:05,100,robinson2_2017_04_10_043105.jpg,-18.40733,2400,1,0.24412,0.42716,25.08442,9.84967,10,13,18,25,32,38,42,14.33547,7.25005,2,5,9,14,19,24,26,19.30364,8.58429,5,8,13,19,25,30,34,0.66203,0.74827,0.66143
2017-04-10,05:31:05,100,robinson2_2017_04_10_053105.jpg,-7.26212,2400,1,0.24509,0.42575,24.69784,9.69444,9,12,18,24,31,37,41,14.21762,7.27711,2,5,9,14,19,24,26,19.09538,8.51876,5,8,13,19,25,30,33,0.67275,0.75780,0.68156
2017-04-10,06:31:06,100,robinson2_2017_04_10_063106.jpg,4.54710,2400,1,0.24596,0.43003,23.70294,9.73143,8,11,17,23,30,36,40,13.55678,7.25523,1,4,8,13,18,23,26,17.85909,8.57512,4,7,12,18,24,29,32,0.68778,0.76679,0.67167
2017-04-10,07:31:06,100,robinson2_2017_04_10_073106.jpg,16.32275,141,1,0.34042,0.31871,23.18931,5.16324,14,17,20,23,26,29,31,24.76896,5.18350,16,18,22,25,28,31,32,24.80195,5.49361,15,18,22,25,28,31,33,0.94878,0.92295,0.89742
2017-04-10,08:31:06,100,robinson2_2017_04_10_083106.jpg,28.11368,22,1,0.35053,0.35164,24.59357,7.62236,14,16,19,23,29,36,39,24.51582,7.02059,14,16,19,24,29,35,37,20.83003,5.46996,12,14,17,21,25,28,30,0.98241,0.93451,0.91090
2017-04-10,09:31:06,100,robinson2_2017_04_10_093106.jpg,39.45089,18,1,0.34236,0.30912,21.51489,7.51477,11,13,16,20,26,32,36,23.82816,7.27922,13,15,18,23,29,34,37,24.25765,5.92384,14,16,20,24,29,32,33,0.97049,0.92902,0.88425
2017-04-10,10:31:05,100,robinson2_2017_04_10_103105.jpg,49.66232,14,1,0.35150,0.34851,31.09909,11.56890,11,16,23,31,40,46,49,31.36576,10.91357,12,17,24,32,40,45,48,26.76847,9.24274,10,14,21,28,34,38,40,0.98799,0.96765,0.95475
2017-04-10,11:31:06,100,robinson2_2017_04_10_113106.jpg,57.46967,15,1,0.35707,0.37208,36.59869,14.42203,10,16,27,38,47,54,57,35.12158,13.68405,9,16,26,37,45,51,54,26.64089,12.09438,4,9,19,28,36,41,44,0.98820,0.97732,0.96624
2017-04-10,12:31:06,100,robinson2_2017_04_10_123106.jpg,60.73967,19,1,0.36040,0.39095,46.49929,18.10488,11,21,36,49,59,67,71,42.86497,17.45014,9,18,32,45,55,62,67,29.57431,15.60656,0,6,19,31,41,48,52,0.98570,0.97617,0.96183
2017-04-10,13:31:05,100,robinson2_2017_04_10_133105.jpg,58.01662,20,1,0.36390,0.40482,51.59085,19.34282,14,25,41,54,64,72,78,46.37623,18.67282,11,21,36,49,58,66,72,29.47467,16.75179,0,5,18,31,41,49,54,0.98274,0.97122,0.95135
2017-04-10,14:31:06,100,robinson2_2017_04_10_143106.jpg,50.54433,19,1,0.36770,0.41717,50.32237,18.15229,16,27,40,52,62,70,76,44.35426,17.24036,12,22,35,46,55,63,69,25.95096,15.27456,0,4,16,27,36,44,49,0.97778,0.96138,0.93521
2017-04-10,15:31:05,100,robinson2_2017_04_10_153105.jpg,40.50020,17,1,0.36783,0.41936,57.74449,18.35642,26,35,47,59,69,79,85,50.64959,17.42372,20,29,41,52,61,70,76,29.30367,15.86127,0,7,19,30,39,48,54,0.97807,0.96483,0.94062
2017-04-10,16:31:05,100,robinson2_2017_04_10_163105.jpg,29.24481,15,1,0.37140,0.43737,49.45495,19.28599,14,24,38,51,62,72,79,41.99537,17.89480,10,18,31,43,53,63,69,21.62330,14.77527,0,0,11,21,31,40,46,0.98018,0.94804,0.91888
2017-04-10,17:31:06,100,robinson2_2017_04_10_173106.jpg,17.48761,18,1,0.36744,0.43233,51.04750,19.30142,16,25,39,53,64,74,80,43.38574,17.55916,12,20,32,44,55,64,70,23.64231,14.11355,0,4,14,24,33,41,47,0.98287,0.94949,0.91879
2017-04-10,18:31:05,100,robinson2_2017_04_10_183105.jpg,5.70329,21,1,0.35400,0.39818,50.67904,12.79832,28,34,42,52,60,66,69,45.05670,10.97900,26,31,38,46,53,58,61,31.54207,8.60908,17,21,26,32,37,42,45,0.98172,0.94360,0.90586
2017-04-10,19:31:06,100,robinson2_2017_04_10_193106.jpg,-5.96852,60,1,0.35861,0.40335,35.55934,15.47069,18,21,25,31,41,59,71,31.61444,10.84379,18,21,25,29,36,47,55,20.98545,6.67553,12,14,17,20,24,29,33,0.97845,0.89241,0.81955
2017-04-10,20:31:05,100,robinson2_2017_04_10_203105.jpg,-17.26117,2400,1,0.24432,0.38602,31.33082,11.81620,13,17,23,31,39,46,51,19.82992,8.59498,6,9,14,20,25,31,34,30.00284,11.54347,12,16,22,30,37,45,49,0.53459,0.54673,0.48265
2017-04-10,21:31:05,100,robinson2_2017_04_10_213105.jpg,-27.42871,2400,1,0.25325,0.43039,22.14393,10.18271,6,9,15,22,29,35,40,13.03018,7.67615,0,3,8,13,18,23,26,16.27682,8.90079,2,5,10,16,22,28,31,0.71614,0.78595,0.70056
2017-04-10,22:31:06,100,robinson2_2017_04_10_223106.jpg,-35.95573,2400,1,0.25498,0.42849,21.91638,10.16836,6,9,15,21,28,35,39,13.04146,7.67824,0,3,8,13,18,23,26,16.18997,8.93151,2,5,10,16,22,28,31,0.71505,0.79069,0.71416
2017-04-11,00:01:40,101,robinson2_2017_04_11_000140.jpg,-43.54526,2400,1,0.25302,0.43235,22.15219,10.05661,7,10,15,22,29,35,39,12.96373,7.54082,0,3,8,13,18,23,26,16.12048,8.73136,2,5,10,16,22,27,31,0.70244,0.78560,0.69621
2017-04-11,04:31:06,101,robinson2_2017_04_11_043106.jpg,-18.10151,2400,1,0.24128,0.42796,25.54203,10.26701,9,13,18,25,32,39,43,14.40042,7.49321,2,5,9,14,19,24,27,19.74015,9.04963,5,8,14,20,26,31,35,0.64879,0.72899,0.63181
2017-04-11,05:31:06,101,robinson2_2017_04_11_053106.jpg,-6.95596,2400,1,0.24340,0.42756,25.19912,10.01574,9,13,18,25,32,38,42,14.34545,7.39357,2,5,9,14,19,24,27,19.39205,8.80815,5,8,13,19,25,31,34,0.66124,0.73981,0.65216
2017-04-11,06:31:06,101,robinson2_2017_04_11_063106.jpg,4.81407,2400,1,0.23864,0.41086,27.96632,10.49393,11,15,21,28,35,41,46,16.24346,7.59223,4,6,11,16,21,26,29,23.85789,9.55383,8,12,17,24,30,36,40,0.60928,0.66422,0.59191
2017-04-11,07:31:06,101,robinson2_2017_04_11_073106.jpg,16.59403,42,1,0.34879,0.36369,21.96871,5.23429,14,16,18,21,25,29,31,21.06884,4.46503,14,15,18,21,24,27,28,17.36774,3.30545,12,13,15,17,19,21,23,0.96061,0.83885,0.75426
2017-04-11,08:31:05,101,robinson2_2017_04_11_083105.jpg,28.38898,14,1,0.34816,0.31474,21.64168,6.63740,13,14,17,20,26,32,34,23.93990,6.40758,14,16,19,23,29,33,35,23.17991,5.26470,15,17,20,23,27,30,32,0.95824,0.90276,0.82229
2017-04-11,09:31:05,101,robinson2_2017_04_11_093105.jpg,39.74427,13,1,0.33984,0.31921,19.82541,4.81682,12,14,16,20,23,26,28,21.10693,4.98936,13,15,17,21,25,28,29,21.17612,4.70316,13,15,18,21,24,27,29,0.96716,0.90614,0.87374
2017-04-11,10:31:06,101,robinson2_2017_04_11_103106.jpg,49.99172,14,1,0.35427,0.34249,29.99307,10.12609,13,17,23,30,38,43,46,31.02527,9.69495,14,18,25,32,38,43,45,26.55581,8.48614,12,15,21,27,33,37,39,0.98150,0.95025,0.92539
2017-04-11,11:31:07,101,robinson2_2017_04_11_113107.jpg,57.83367,11,1,0.36080,0.37948,35.92186,11.65129,15,20,28,37,45,50,53,34.15414,10.93123,14,20,27,35,42,47,50,24.58501,9.72664,7,12,18,25,32,36,39,0.98167,0.96478,0.94858
2017-04-11,12:31:05,101,robinson2_2017_04_11_123105.jpg,61.10746,14,1,0.35201,0.34723,30.36951,9.35804,18,21,25,29,33,42,51,30.78709,8.75892,18,22,26,30,34,41,50,26.30463,7.50168,15,17,22,26,30,35,40,0.97744,0.93892,0.89364
2017-04-11,13:31:05,101,robinson2_2017_04_11_133105.jpg,58.33243,16,1,0.35840,0.38526,54.30895,18.71280,14,27,46,58,67,73,77,50.52235,17.07391,16,26,42,54,62,68,71,36.13577,14.35733,10,16,28,38,46,52,55,0.98542,0.96246,0.93502
2017-04-11,14:31:05,101,robinson2_2017_04_11_143105.jpg,50.79615,17,1,0.36158,0.36857,28.58007,6.45792,18,21,25,29,33,36,38,28.03804,6.02997,18,21,25,29,32,35,36,20.92525,5.85025,11,14,18,21,25,28,29,0.95335,0.92053,0.87123
2017-04-11,15:31:06,101,robinson2_2017_04_11_153106.jpg,40.69967,16,1,0.35372,0.34555,24.19513,4.89566,16,18,22,25,27,30,31,24.76678,4.84703,16,19,22,25,28,30,31,21.05710,4.92795,13,15,18,21,24,27,28,0.95596,0.90769,0.86599
2017-04-11,16:31:06,101,robinson2_2017_04_11_163106.jpg,29.41824,15,1,0.35388,0.37214,48.96506,29.42013,13,16,21,42,78,86,91,46.56232,25.17880,15,18,23,40,71,79,83,36.05050,17.03604,14,17,22,32,51,58,62,0.99587,0.98124,0.97119
2017-04-11,17:31:05,101,robinson2_2017_04_11_173105.jpg,17.65728,20,1,0.35903,0.37757,36.70186,16.11041,17,21,26,32,44,64,71,34.89958,14.06962,17,21,26,31,41,58,65,25.60278,11.00340,11,14,18,23,31,43,48,0.99157,0.97326,0.95926
2017-04-11,18:31:06,101,robinson2_2017_04_11_183106.jpg,5.86569,21,1,0.35638,0.40172,60.05733,15.68915,33,39,49,62,72,78,83,53.27912,13.65026,30,35,44,54,63,69,74,36.16428,10.61519,19,23,29,36,43,49,53,0.98421,0.94689,0.91470
2017-04-11,19:31:05,101,robinson2_2017_04_11_193105.jpg,-5.74829,148,1,0.35278,0.33341,25.00355,6.58498,14,17,21,25,29,33,35,26.45648,5.98626,16,19,23,27,30,33,35,23.53377,5.70315,14,16,20,24,27,30,32,0.95374,0.86590,0.79191
2017-04-11,20:31:05,101,robinson2_2017_04_11_203105.jpg,-17.05563,2400,1,0.24260,0.41743,25.14775,9.85551,10,13,18,25,32,38,42,14.61538,7.28794,2,5,10,14,19,24,27,20.48092,8.86448,6,9,14,20,26,32,35,0.64489,0.71792,0.64676
2017-04-11,21:31:06,101,robinson2_2017_04_11_213106.jpg,-27.19110,2400,1,0.24331,0.42406,24.25009,9.63646,9,12,18,24,31,37,41,13.91361,7.09936,2,5,9,14,19,23,26,19.02118,8.47342,5,8,13,19,25,30,33,0.66118,0.73799,0.66520
2017-04-11,22:31:06,101,robinson2_2017_04_11_223106.jpg,-35.67089,2400,1,0.24372,0.42552,24.21247,9.54397,9,12,18,24,30,37,40,13.86786,7.08166,2,5,9,14,19,23,26,18.82073,8.34627,5,8,13,19,24,30,33,0.66600,0.75840,0.67339
2017-04-12,00:01:40,102,robinson2_2017_04_12_000140.jpg,-43.19358,2400,1,0.25208,0.42746,20.82417,8.95374,7,10,14,20,27,32,36,12.28045,6.90357,1,3,7,12,17,21,24,15.61178,7.88705,3,5,10,15,21,26,29,0.73408,0.81832,0.73085
2017-04-12,04:31:06,102,robinson2_2017_04_12_043106.jpg,-17.80100,2400,1,0.24457,0.43043,24.20657,9.40739,9,12,18,24,30,36,40,13.75422,6.96681,2,5,9,14,18,23,25,18.27677,8.18345,5,8,13,18,24,29,32,0.66772,0.76160,0.67466
2017-04-12,05:31:05,102,robinson2_2017_04_12_053105.jpg,-6.65414,2400,1,0.24108,0.42609,24.39924,9.40750,9,12,18,24,31,37,40,13.80485,6.99773,2,5,9,14,18,23,25,19.05841,8.31612,5,8,13,19,25,30,33,0.67028,0.75129,0.68384
