#
# ROI color statistics timeseries for rosemountg21
#
# Site: rosemountg21
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.7143
# Lon: -93.0898
# Elev: 290
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-03
# Creation Time: 18:39:01
# Update Date: 2019-01-14
# Update Time: 05:07:23
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-10-30,19:00:00,303,rosemountg21_2015_10_30_190000.jpg,-21.07669,NA,1,0.24603,0.44620,22.63054,6.27306,12,15,18,23,27,31,33,12.47849,4.88982,4,6,9,12,16,19,21,15.60982,5.29714,7,9,12,16,19,22,24,0.73293,0.86619,0.78726
2015-10-30,19:30:00,303,rosemountg21_2015_10_30_193000.jpg,-26.39778,NA,1,0.24542,0.44703,22.75751,6.17075,13,15,19,23,27,31,33,12.49385,4.88402,4,6,9,12,16,19,20,15.65689,5.25847,7,9,12,16,19,22,24,0.74563,0.87607,0.80391
2015-10-30,20:00:00,303,rosemountg21_2015_10_30_200000.jpg,-31.65969,NA,1,0.24865,0.44362,22.33693,6.23842,12,14,18,22,26,30,33,12.51981,4.89413,4,6,9,13,16,19,21,15.49437,5.25125,7,9,12,16,19,22,24,0.74023,0.87942,0.80469
2015-10-30,20:30:00,303,rosemountg21_2015_10_30_203000.jpg,-36.80280,NA,1,0.24574,0.44709,22.75693,6.17326,13,15,19,23,27,31,33,12.50808,4.83973,4,6,9,13,16,19,20,15.63506,5.21226,7,9,12,16,19,22,24,0.73029,0.87824,0.80170
2015-10-30,21:00:00,303,rosemountg21_2015_10_30_210000.jpg,-41.75158,NA,1,0.24423,0.44670,22.69522,6.25755,13,15,18,23,27,31,33,12.40845,4.86877,4,6,9,12,16,19,20,15.70229,5.26039,7,9,12,16,19,22,24,0.73400,0.87691,0.80057
2015-10-30,21:30:00,303,rosemountg21_2015_10_30_213000.jpg,-46.40647,NA,1,0.24680,0.44303,22.33596,6.21689,12,14,18,22,26,30,33,12.44283,4.86176,4,6,9,12,16,19,20,15.63785,5.23059,7,9,12,16,19,22,24,0.74499,0.88008,0.80283
2015-10-30,22:00:00,303,rosemountg21_2015_10_30_220000.jpg,-50.63390,NA,1,0.24656,0.44389,22.46805,6.16155,13,15,18,22,27,30,33,12.48020,4.82639,4,6,9,12,16,19,20,15.66842,5.20697,7,9,12,16,19,22,24,0.73049,0.87309,0.79589
2015-10-30,22:30:00,303,rosemountg21_2015_10_30_223000.jpg,-54.25706,NA,1,0.24763,0.44384,22.26463,6.20839,12,14,18,22,26,30,33,12.42217,4.84904,4,6,9,12,16,19,20,15.47674,5.21725,7,9,12,15,19,22,24,0.73096,0.87692,0.79709
2015-10-30,23:00:00,303,rosemountg21_2015_10_30_230000.jpg,-57.05609,NA,1,0.24830,0.44265,21.98055,6.08931,12,14,18,22,26,30,32,12.32962,4.81274,4,6,9,12,15,18,20,15.34678,5.15558,7,9,12,15,19,22,24,0.74617,0.88063,0.80916
2015-10-30,23:30:00,303,rosemountg21_2015_10_30_233000.jpg,-58.79419,NA,1,0.24829,0.44283,22.11207,6.19181,12,14,18,22,26,30,32,12.39776,4.81690,4,6,9,12,16,18,20,15.42373,5.21182,7,9,12,15,19,22,24,0.72751,0.87197,0.79227
2015-10-31,00:00:00,304,rosemountg21_2015_10_31_000000.jpg,-59.28265,NA,1,0.24722,0.44162,22.08809,6.17638,12,14,18,22,26,30,32,12.36473,4.82315,4,6,9,12,16,18,20,15.56281,5.20642,7,9,12,16,19,22,24,0.73225,0.87363,0.80006
2015-10-31,00:30:00,304,rosemountg21_2015_10_31_003000.jpg,-58.46141,NA,1,0.24826,0.44113,21.87111,6.10419,12,14,18,22,26,30,32,12.30839,4.81430,4,6,9,12,15,18,20,15.39968,5.18195,7,9,12,15,19,22,24,0.73623,0.87512,0.80176
2015-10-31,01:00:00,304,rosemountg21_2015_10_31_010000.jpg,-56.43009,NA,1,0.24743,0.44190,22.06886,6.06276,12,14,18,22,26,30,32,12.35686,4.77766,4,6,9,12,15,18,20,15.51517,5.14164,7,9,12,16,19,22,24,0.74378,0.87903,0.81064
2015-10-31,01:30:00,304,rosemountg21_2015_10_31_013000.jpg,-53.39807,NA,1,0.24738,0.44165,22.13923,6.04127,12,14,18,22,26,30,32,12.40085,4.76608,5,6,9,12,15,18,20,15.58820,5.11290,7,9,12,16,19,22,24,0.74886,0.88897,0.82152
2015-10-31,02:00:00,304,rosemountg21_2015_10_31_020000.jpg,-49.60255,NA,1,0.24662,0.44538,22.24689,6.07839,12,15,18,22,26,30,32,12.31848,4.76378,4,6,9,12,15,18,20,15.38486,5.11928,7,9,12,15,19,22,24,0.73863,0.88158,0.80614
2015-10-31,02:30:00,304,rosemountg21_2015_10_31_023000.jpg,-45.25351,NA,1,0.24736,0.44222,22.05960,6.02236,12,14,18,22,26,30,32,12.33937,4.75752,4,6,9,12,15,18,20,15.48526,5.11639,7,9,12,15,19,22,24,0.75060,0.88721,0.81485
2015-10-31,03:00:00,304,rosemountg21_2015_10_31_030000.jpg,-40.51610,NA,1,0.24821,0.44131,21.95760,6.00159,12,14,18,22,26,30,32,12.34999,4.74571,4,6,9,12,15,18,20,15.44773,5.14888,7,9,12,15,19,22,24,0.74578,0.86905,0.80073
2015-10-31,03:30:00,304,rosemountg21_2015_10_31_033000.jpg,-35.51422,NA,1,0.24735,0.44380,22.27331,6.15647,12,14,18,22,26,30,33,12.41420,4.78853,4,6,9,12,16,18,20,15.50038,5.15195,7,9,12,16,19,22,24,0.72762,0.87590,0.79383
2015-10-31,04:00:00,304,rosemountg21_2015_10_31_040000.jpg,-30.34042,NA,1,0.24616,0.44346,22.34615,6.06858,13,15,18,22,26,30,32,12.40440,4.77580,4,6,9,12,16,18,20,15.64032,5.15117,7,9,12,16,19,22,24,0.74146,0.87860,0.80727
2015-10-31,04:30:00,304,rosemountg21_2015_10_31_043000.jpg,-25.06553,NA,1,0.24665,0.44340,22.22450,6.05674,12,15,18,22,26,30,32,12.36284,4.77421,4,6,9,12,15,18,20,15.53603,5.14613,7,9,12,16,19,22,24,0.74289,0.87937,0.80601
2015-10-31,05:00:00,304,rosemountg21_2015_10_31_050000.jpg,-19.74622,NA,1,0.24895,0.44101,21.98820,6.03181,12,14,18,22,26,30,32,12.41228,4.78891,4,6,9,12,16,18,20,15.45774,5.13661,7,9,12,15,19,22,24,0.75079,0.88446,0.81396
2015-10-31,05:30:00,304,rosemountg21_2015_10_31_053000.jpg,-14.43057,NA,1,0.24788,0.44204,22.10802,6.06397,12,14,18,22,26,30,32,12.39700,4.77151,4,6,9,12,16,18,20,15.50807,5.13796,7,9,12,15,19,22,24,0.73935,0.87870,0.81023
2015-10-31,06:00:00,304,rosemountg21_2015_10_31_060000.jpg,-9.16214,NA,1,0.24807,0.44079,21.94386,6.09048,12,14,18,22,26,30,32,12.34951,4.76925,4,6,9,12,15,18,20,15.48933,5.11714,7,9,12,15,19,22,24,0.73735,0.88533,0.81595
2015-10-31,06:30:00,304,rosemountg21_2015_10_31_063000.jpg,-2.52012,NA,1,0.28131,0.39881,41.19290,8.67127,26,30,35,42,47,52,55,29.05582,7.99820,16,19,24,29,35,39,42,33.04001,9.03069,18,21,27,33,39,45,48,0.74437,0.82278,0.71188
2015-10-31,07:00:00,304,rosemountg21_2015_10_31_070000.jpg,1.41197,NA,1,0.34591,0.40465,104.67038,31.40152,51,62,83,107,127,143,153,89.47592,32.32686,34,46,67,91,113,129,139,64.52041,30.43911,13,23,43,65,87,103,112,0.98637,0.98860,0.97086
2015-10-31,07:30:00,304,rosemountg21_2015_10_31_073000.jpg,6.06663,NA,1,0.34330,0.45472,124.08172,41.70550,51,68,96,126,154,176,189,93.67843,41.35331,22,37,65,96,123,145,158,55.11589,36.17899,0,2,26,55,81,102,115,0.98997,0.98151,0.96453
2015-10-31,08:00:00,304,rosemountg21_2015_10_31_080000.jpg,10.64759,NA,1,0.34246,0.46601,125.31223,41.59966,52,69,97,128,155,177,190,92.08804,40.77112,21,36,64,94,122,143,156,51.50515,34.91716,0,0,23,51,77,97,110,0.99003,0.97850,0.96080
2015-10-31,08:30:00,304,rosemountg21_2015_10_31_083000.jpg,14.97147,NA,1,0.34188,0.47121,120.62220,39.81977,51,67,93,123,149,170,182,87.51525,38.96713,20,34,60,89,116,136,148,47.84423,33.17563,0,0,21,47,72,92,104,0.99024,0.97724,0.95984
2015-10-31,09:00:00,304,rosemountg21_2015_10_31_090000.jpg,18.94978,NA,1,0.34220,0.46926,123.96235,41.05145,53,68,96,126,153,175,188,90.39649,40.23344,21,35,62,92,119,141,153,49.80753,34.31303,0,0,22,49,74,95,107,0.99028,0.97781,0.96047
2015-10-31,09:30:00,304,rosemountg21_2015_10_31_093000.jpg,22.50335,NA,1,0.34243,0.46487,124.69257,42.10670,51,67,96,127,155,177,190,91.85019,41.19689,21,35,63,94,122,144,156,51.68646,35.15143,0,0,23,51,77,98,110,0.99035,0.97871,0.96161
2015-10-31,10:00:00,304,rosemountg21_2015_10_31_100000.jpg,25.55031,NA,1,0.34340,0.46299,126.45369,42.29544,53,69,98,129,156,179,193,93.79048,41.67700,22,37,65,96,124,146,159,52.87993,35.86607,0,0,24,52,78,100,113,0.99056,0.97905,0.96295
2015-10-31,10:30:00,304,rosemountg21_2015_10_31_103000.jpg,28.00738,NA,1,0.34215,0.46921,126.18902,42.56586,52,68,97,129,156,179,192,92.01651,41.50714,20,35,63,94,122,144,157,50.73357,35.13458,0,0,22,50,76,97,110,0.99058,0.97696,0.96006
2015-10-31,11:00:00,304,rosemountg21_2015_10_31_110000.jpg,29.79623,NA,1,0.34236,0.46399,128.00899,44.05662,52,69,98,130,159,183,198,94.45415,43.18891,20,36,64,96,125,149,163,53.42528,37.01032,0,0,23,52,79,102,116,0.99100,0.97871,0.96270
2015-10-31,11:30:00,304,rosemountg21_2015_10_31_113000.jpg,30.85216,NA,1,0.34444,0.45110,123.86161,45.20355,48,64,92,125,155,181,197,94.57406,44.71323,20,35,62,95,126,152,168,56.13861,39.05020,0,1,25,54,83,108,124,0.99150,0.98168,0.96666
2015-10-31,12:00:00,304,rosemountg21_2015_10_31_120000.jpg,31.13343,NA,1,0.34585,0.44433,123.14751,46.53543,46,62,91,124,155,182,200,95.85462,46.38453,20,35,63,96,128,155,173,58.15299,40.88967,0,1,26,56,86,112,130,0.99152,0.98289,0.96853
2015-10-31,12:30:00,304,rosemountg21_2015_10_31_123000.jpg,30.62842,NA,1,0.34568,0.44613,119.10611,44.80679,44,60,88,119,149,176,193,92.28810,44.59064,19,34,61,92,123,149,166,55.58075,39.35299,0,1,24,53,82,108,124,0.99169,0.98254,0.96857
2015-10-31,13:00:00,304,rosemountg21_2015_10_31_130000.jpg,29.35774,NA,1,0.34778,0.43486,117.60243,44.92926,43,59,86,118,148,174,191,94.05354,45.00963,20,35,62,94,125,151,168,58.78310,40.17707,0,3,27,57,86,111,128,0.99232,0.98452,0.97221
2015-10-31,13:30:00,304,rosemountg21_2015_10_31_133000.jpg,27.37048,NA,1,0.34713,0.43736,119.64347,45.71550,44,60,88,120,150,178,195,94.96026,45.86091,20,35,62,95,126,153,171,58.95687,40.91433,0,2,27,57,86,113,131,0.99223,0.98430,0.97203
2015-10-31,14:00:00,304,rosemountg21_2015_10_31_140000.jpg,24.73613,NA,1,0.34687,0.43931,121.26817,45.99608,44,60,89,122,152,179,196,95.74940,45.79318,19,35,63,96,127,153,171,59.02368,40.49374,0,2,27,57,86,112,129,0.99229,0.98306,0.97027
2015-10-31,14:30:00,304,rosemountg21_2015_10_31_143000.jpg,21.53517,NA,1,0.34853,0.43068,116.73697,44.45291,43,59,86,117,147,173,190,94.47223,44.58252,21,36,63,94,125,151,168,59.84610,40.04240,0,4,29,58,87,112,129,0.99286,0.98564,0.97450
2015-10-31,15:00:00,304,rosemountg21_2015_10_31_150000.jpg,17.85098,NA,1,0.34878,0.42734,116.19970,44.52537,41,58,86,117,146,172,189,94.83651,44.59141,20,36,63,95,125,151,168,60.87658,40.16052,0,5,30,60,88,113,130,0.99300,0.98578,0.97482
2015-10-31,15:30:00,304,rosemountg21_2015_10_31_153000.jpg,13.76384,NA,1,0.34915,0.42309,115.47319,44.01044,41,57,85,117,145,170,186,95.29162,44.13367,21,36,64,96,126,150,166,62.16252,39.85133,0,6,32,61,89,113,129,0.99288,0.98666,0.97525
2015-10-31,16:00:00,304,rosemountg21_2015_10_31_160000.jpg,9.35483,NA,1,0.35142,0.41644,92.16470,35.11930,33,46,68,93,116,136,149,77.77433,35.44107,18,31,53,78,102,122,135,51.37504,32.39984,0,7,27,51,73,93,106,0.99309,0.98740,0.97788
2015-10-31,16:30:00,304,rosemountg21_2015_10_31_163000.jpg,4.72039,NA,1,0.32578,0.48632,134.43943,66.94924,36,49,80,128,186,237,255,90.05978,59.81795,5,17,43,81,129,176,206,51.94566,49.36925,0,0,9,40,81,124,153,0.96611,0.97001,0.90056
2015-10-31,17:00:00,304,rosemountg21_2015_10_31_170000.jpg,0.15328,NA,1,0.35494,0.38500,94.92426,39.86495,27,41,67,97,123,145,158,87.51235,39.73285,20,34,59,89,116,137,150,64.11683,36.17623,2,14,37,64,90,110,123,0.99325,0.98838,0.97745
2015-10-31,17:30:00,304,rosemountg21_2015_10_31_173000.jpg,-5.14226,NA,1,0.31100,0.39314,75.55878,17.95859,46,52,63,76,89,98,104,59.77212,17.80935,30,36,47,60,73,82,88,56.86409,15.55010,32,37,46,57,68,77,82,0.94956,0.93912,0.91198
2015-10-31,18:00:00,304,rosemountg21_2015_10_31_180000.jpg,-10.68192,NA,1,0.24635,0.44107,22.12049,6.11772,12,14,18,22,26,30,32,12.35468,4.81388,4,6,9,12,15,18,20,15.67636,5.23287,7,9,12,16,19,22,24,0.74438,0.86890,0.79942
2015-10-31,18:30:00,304,rosemountg21_2015_10_31_183000.jpg,-15.97497,NA,1,0.24943,0.44017,21.64239,6.04759,12,14,18,22,26,29,32,12.26395,4.77060,4,6,9,12,15,18,20,15.26232,5.15343,7,9,12,15,19,22,24,0.74516,0.87597,0.80344
2015-10-31,19:00:00,304,rosemountg21_2015_10_31_190000.jpg,-21.30475,NA,1,0.24617,0.44324,22.22696,6.11203,12,14,18,22,26,30,32,12.34432,4.77592,4,6,9,12,15,18,20,15.57514,5.18957,7,9,12,16,19,22,24,0.73651,0.86764,0.79332
2015-10-31,19:30:00,304,rosemountg21_2015_10_31_193000.jpg,-26.62721,NA,1,0.24872,0.43999,21.79364,6.06376,12,14,18,22,26,30,32,12.31985,4.78789,4,6,9,12,15,18,20,15.41894,5.14375,7,9,12,15,19,22,24,0.74370,0.88390,0.82106
2015-10-31,20:00:00,304,rosemountg21_2015_10_31_200000.jpg,-31.89287,NA,1,0.24729,0.44415,22.19412,6.16147,12,14,18,22,26,30,32,12.35704,4.83295,4,6,9,12,15,18,20,15.41862,5.19117,7,9,12,15,19,22,24,0.73745,0.88228,0.81442
2015-10-31,20:30:00,304,rosemountg21_2015_10_31_203000.jpg,-37.04240,NA,1,0.24666,0.44394,22.46124,6.22682,12,15,18,22,27,30,33,12.47995,4.89437,4,6,9,12,16,19,21,15.65442,5.28509,7,9,12,16,19,22,24,0.74379,0.87547,0.80117
2015-10-31,21:00:00,304,rosemountg21_2015_10_31_210000.jpg,-42.00055,NA,1,0.24779,0.44300,22.15836,6.18808,12,14,18,22,26,30,32,12.39426,4.89749,4,6,9,12,16,19,20,15.46601,5.30825,7,9,12,15,19,22,24,0.74431,0.87056,0.79897
2015-10-31,21:30:00,304,rosemountg21_2015_10_31_213000.jpg,-46.66789,NA,1,0.24834,0.44033,21.80362,6.08407,12,14,18,22,26,30,32,12.29693,4.83474,4,6,9,12,15,18,20,15.41575,5.20225,7,9,12,15,19,22,24,0.75348,0.88580,0.81947
2015-10-31,22:00:00,304,rosemountg21_2015_10_31_220000.jpg,-50.91059,NA,1,0.24895,0.44039,21.87464,6.07132,12,14,18,22,26,30,32,12.36590,4.81665,4,6,9,12,16,18,20,15.43092,5.17324,7,9,12,15,19,22,24,0.75298,0.88918,0.82121
2015-10-31,22:30:00,304,rosemountg21_2015_10_31_223000.jpg,-54.55071,NA,1,0.24805,0.44027,21.76907,6.02807,12,14,18,22,26,29,32,12.26480,4.75882,4,6,9,12,15,18,20,15.41125,5.12443,7,9,12,15,19,22,24,0.74560,0.87872,0.80389
2015-10-31,23:00:00,304,rosemountg21_2015_10_31_230000.jpg,-57.36581,NA,1,0.24806,0.44027,21.73462,6.01013,12,14,18,22,26,29,32,12.24613,4.73685,4,6,9,12,15,18,20,15.38589,5.10908,7,9,12,15,19,22,24,0.74174,0.87949,0.81502
2015-10-31,23:30:00,304,rosemountg21_2015_10_31_233000.jpg,-59.11500,NA,1,0.24819,0.44090,21.80249,5.94510,12,14,18,22,26,29,32,12.27297,4.71851,4,6,9,12,15,18,20,15.37419,5.06544,7,9,12,15,19,22,24,0.74886,0.88377,0.80879
2015-11-01,00:00:00,305,rosemountg21_2015_11_01_000000.jpg,-59.60548,NA,1,0.24696,0.44256,22.00280,6.00844,12,14,18,22,26,30,32,12.27793,4.72856,4,6,9,12,15,18,20,15.43636,5.08161,7,9,12,15,19,22,24,0.73608,0.88025,0.80637
2015-11-01,00:30:00,305,rosemountg21_2015_11_01_003000.jpg,-58.77592,NA,1,0.24736,0.44279,21.99589,5.99178,12,14,18,22,26,30,32,12.28790,4.70936,4,6,9,12,15,18,20,15.39180,5.05999,7,9,12,15,19,22,24,0.73232,0.87930,0.80095
2015-11-01,01:00:00,305,rosemountg21_2015_11_01_010000.jpg,-56.72859,NA,1,0.24954,0.44022,21.80702,5.85640,12,14,18,22,26,29,31,12.36130,4.69302,5,6,9,12,15,18,20,15.36782,5.04412,7,9,12,15,19,22,24,0.75522,0.88504,0.81936
2015-11-01,01:30:00,305,rosemountg21_2015_11_01_013000.jpg,-53.67741,NA,1,0.24865,0.44132,21.94060,5.91564,12,14,18,22,26,29,32,12.36169,4.66141,5,6,9,12,15,18,20,15.41371,4.98517,7,9,12,15,19,22,24,0.73953,0.88558,0.81625
2015-11-01,02:00:00,305,rosemountg21_2015_11_01_020000.jpg,-49.86333,NA,1,0.24815,0.44098,21.96140,5.93835,12,14,18,22,26,29,32,12.35806,4.69580,5,6,9,12,15,18,20,15.48204,5.06401,7,9,12,15,19,22,24,0.74455,0.87760,0.81292
2015-11-01,02:30:00,305,rosemountg21_2015_11_01_023000.jpg,-45.49836,NA,1,0.25046,0.44116,21.84123,5.93699,12,14,18,22,26,29,32,12.40006,4.69043,5,6,9,12,15,18,20,15.26759,5.04001,7,9,12,15,19,22,24,0.74143,0.88056,0.80117
2015-11-01,03:00:00,305,rosemountg21_2015_11_01_030000.jpg,-40.74838,NA,1,0.24849,0.44160,22.06563,5.95071,12,15,18,22,26,30,32,12.41670,4.69306,5,6,9,12,15,18,20,15.48538,5.04084,7,9,12,15,19,22,24,0.73796,0.87806,0.80600
2015-11-01,03:30:00,305,rosemountg21_2015_11_01_033000.jpg,-35.73729,NA,1,0.24804,0.44108,22.04708,5.98520,12,14,18,22,26,30,32,12.39814,4.68347,5,6,9,12,15,18,20,15.53885,5.01611,7,9,12,16,19,22,24,0.73024,0.88123,0.79492
2015-11-01,04:00:00,305,rosemountg21_2015_11_01_040000.jpg,-30.55736,NA,1,0.24940,0.44014,21.97103,5.94482,12,14,18,22,26,30,32,12.44936,4.70362,5,6,9,12,16,18,20,15.49743,5.05381,7,9,12,16,19,22,24,0.74384,0.88167,0.80789
2015-11-01,04:30:00,305,rosemountg21_2015_11_01_043000.jpg,-25.27912,NA,1,0.24881,0.44278,22.11718,5.93803,12,15,18,22,26,30,32,12.42811,4.71352,5,6,9,12,15,18,20,15.40557,5.08155,7,9,12,15,19,22,24,0.75007,0.87304,0.80525
2015-11-01,05:00:00,305,rosemountg21_2015_11_01_050000.jpg,-19.95892,NA,1,0.24900,0.44224,22.10947,6.02021,12,14,18,22,26,30,32,12.44853,4.71382,5,6,9,12,16,18,20,15.43608,5.06321,7,9,12,15,19,22,24,0.73297,0.87660,0.80287
2015-11-01,05:30:00,305,rosemountg21_2015_11_01_053000.jpg,-14.64457,NA,1,0.24888,0.44200,22.02211,5.91826,12,15,18,22,26,30,32,12.40031,4.67236,5,6,9,12,15,18,20,15.40160,5.02369,7,9,12,15,19,22,24,0.73939,0.87922,0.80010
2015-11-01,06:00:00,305,rosemountg21_2015_11_01_060000.jpg,-9.37945,NA,1,0.24955,0.44309,23.12760,6.06178,13,15,19,23,27,31,33,13.02547,4.79169,5,7,10,13,16,19,21,16.04344,5.16744,8,10,13,16,19,23,24,0.74272,0.87004,0.79790
2015-11-01,06:30:00,305,rosemountg21_2015_11_01_063000.jpg,-2.72460,NA,1,0.32364,0.40744,116.75988,36.57042,59,70,90,116,142,163,176,92.74480,34.02108,39,49,68,92,116,135,147,77.06596,30.61392,30,39,55,76,97,115,126,0.98417,0.98207,0.95799
2015-11-01,07:00:00,305,rosemountg21_2015_11_01_070000.jpg,1.20476,NA,1,0.35426,0.39859,102.67750,50.09414,25,40,67,99,135,168,191,91.25811,46.00072,19,33,58,89,121,150,169,63.66610,40.82841,0,11,33,61,90,117,135,0.98252,0.98439,0.95248
2015-11-01,07:30:00,305,rosemountg21_2015_11_01_073000.jpg,5.83362,NA,1,0.34294,0.43470,120.80462,72.81377,21,33,61,108,175,242,255,95.30475,68.01000,6,17,41,81,139,203,235,61.79445,57.97108,0,0,14,46,95,155,185,0.97986,0.97676,0.93192
2015-11-01,08:00:00,305,rosemountg21_2015_11_01_080000.jpg,10.40198,NA,1,0.34460,0.42982,119.05716,68.49551,23,35,63,109,168,225,255,95.45179,65.53319,7,18,43,84,138,193,227,62.48347,56.61986,0,0,15,49,96,149,182,0.98704,0.97909,0.94865
2015-11-01,08:30:00,305,rosemountg21_2015_11_01_083000.jpg,14.71383,NA,1,0.34523,0.42813,124.72476,67.98038,25,39,70,117,174,228,255,100.57451,66.16405,6,19,47,92,146,198,230,66.02303,57.74717,0,0,16,54,102,153,185,0.98903,0.98088,0.95598
2015-11-01,09:00:00,305,rosemountg21_2015_11_01_090000.jpg,18.68029,NA,1,0.34571,0.42407,127.44436,67.99603,25,39,72,122,178,229,255,103.89658,66.38865,7,20,50,97,150,200,230,69.18868,58.21303,0,0,19,59,108,156,186,0.98988,0.98168,0.95888
