#
# 3-day summary product time series for spruceT6P08
#
# Site: spruceT6P08
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.5056
# Lon: -93.4539
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:26
# Update Date: 2019-01-14
# Update Time: 05:58:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:53:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36468,0.36457,0.36897,0.37008,0.38987,0.39445,0.39902,0.40109,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36473,0.36469,0.36873,0.36995,0.39003,0.39457,0.39912,0.40123,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-07-03,2016,185,17,spruceT6P08_2016_07_03_103006.jpg,128.93282,116.27284,80.8222,0.35663,0.39547,119.7448,8.97767,111.95859,9.57581,76.33871,13.56735,0.36353,0.00394,0.36326,0.36557,0.36839,0.39012,0.02659,0.39767,0.4042,0.40721,64.04988,NA,0,0,0,0,0.36482,0.36489,0.36849,0.36985,0.39018,0.39468,0.39922,0.40138,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36492,0.3651,0.36827,0.36975,0.39029,0.39479,0.39931,0.40151,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36498,0.36525,0.36807,0.36965,0.39037,0.39487,0.39938,0.40162,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-07-06,2016,188,18,spruceT6P08_2016_07_06_080005.jpg,113.26245,102.20098,66.65005,0.36227,0.40148,115.00049,3.71104,106.6467,3.06344,70.07558,3.0073,0.36559,0.00454,0.36499,0.36933,0.37129,0.39425,0.00876,0.39661,0.40147,0.40221,61.34438,NA,0,0,0,0,0.36495,0.36528,0.3679,0.36953,0.39039,0.39492,0.39944,0.40169,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36488,0.36524,0.36775,0.36943,0.39039,0.39496,0.39948,0.40176,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36483,0.36524,0.36761,0.36938,0.39039,0.39502,0.39953,0.40187,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-07-09,2016,191,59,spruceT6P08_2016_07_09_120006.jpg,108.85468,98.78895,63.67382,0.36411,0.40121,116.35587,6.3733,108.54672,5.60076,72.96906,6.68944,0.36446,0.00429,0.36546,0.36756,0.36962,0.39087,0.01452,0.397,0.39922,0.40262,64.75551,NA,0,0,0,0,0.36479,0.36524,0.36749,0.36936,0.3904,0.3951,0.39957,0.40201,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36474,0.36524,0.36737,0.36934,0.39042,0.39519,0.39962,0.40217,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36467,0.36519,0.36726,0.36931,0.39044,0.39529,0.39967,0.40235,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-07-12,2016,194,56,spruceT6P08_2016_07_12_113006.jpg,116.17909,105.87323,75.78358,0.35548,0.39008,113.37825,5.31067,107.58255,4.21223,71.82753,6.21999,0.36751,0.00528,0.36803,0.37024,0.37211,0.38743,0.01437,0.39104,0.39561,0.40048,64.37555,NA,0,0,0,0,0.36455,0.36508,0.36716,0.36923,0.39047,0.39539,0.39972,0.40254,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36437,0.36487,0.36706,0.36912,0.39049,0.3955,0.39977,0.40273,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36413,0.36459,0.36697,0.36902,0.39052,0.39561,0.39982,0.40292,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-07-15,2016,197,49,spruceT6P08_2016_07_14_183606.jpg,114.29649,108.46485,73.90648,0.36561,0.38527,115.34987,4.62748,107.58079,3.55057,72.70104,4.34454,0.36396,0.00405,0.36568,0.36735,0.36817,0.39024,0.0096,0.39171,0.3962,0.39916,63.87842,NA,0,0,0,0,0.36385,0.36426,0.36687,0.36892,0.39055,0.39572,0.39988,0.4031,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36357,0.36392,0.36678,0.36882,0.39058,0.39582,0.39995,0.40327,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3633,0.36359,0.36668,0.36871,0.3906,0.39591,0.40002,0.40341,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-07-18,2016,200,69,spruceT6P08_2016_07_18_120607.jpg,114.07104,104.25348,68.63679,0.3633,0.39751,117.29249,6.33129,108.55572,6.53567,74.33461,7.23878,0.36162,0.00467,0.36151,0.36551,0.36768,0.39111,0.01471,0.39428,0.39949,0.40251,63.3225,NA,0,0,0,0,0.36307,0.36332,0.36658,0.36861,0.39062,0.39599,0.40009,0.40353,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36283,0.36301,0.36647,0.36846,0.39064,0.39606,0.40018,0.40363,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36253,0.36261,0.36635,0.36825,0.39065,0.39615,0.4003,0.40376,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-07-21,2016,203,75,spruceT6P08_2016_07_21_120606.jpg,116.39389,105.39329,75.36365,0.35468,0.3917,118.43008,7.48294,109.86892,8.53779,75.8884,11.74769,0.36119,0.00572,0.36026,0.36608,0.36771,0.3904,0.02308,0.39585,0.4019,0.40284,62.82166,NA,0,0,0,0,0.3622,0.36216,0.36624,0.36803,0.39065,0.39625,0.40045,0.40389,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36187,0.36171,0.36612,0.3678,0.39065,0.39635,0.40062,0.40403,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36159,0.36133,0.366,0.3676,0.39065,0.39646,0.4008,0.40417,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-07-24,2016,206,77,spruceT6P08_2016_07_24_120606.jpg,117.78812,106.13705,74.96729,0.3551,0.39408,118.79963,7.14727,110.1778,8.20131,76.02333,11.68285,0.3612,0.00459,0.3608,0.36554,0.36694,0.39059,0.02412,0.39844,0.40173,0.40596,62.21815,NA,0,0,0,0,0.36139,0.36106,0.36588,0.36745,0.39065,0.39657,0.40098,0.40431,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36126,0.3609,0.36576,0.36736,0.39065,0.39668,0.40117,0.40445,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36118,0.3608,0.36565,0.36727,0.39066,0.39678,0.40135,0.40459,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-07-27,2016,209,69,spruceT6P08_2016_07_27_120606.jpg,114.52594,105.81759,68.28523,0.36662,0.39679,118.46487,5.15173,109.52993,4.50246,74.03361,6.57271,0.36267,0.00491,0.36265,0.36595,0.36838,0.39253,0.01624,0.39795,0.40356,0.40638,61.56723,NA,0,0,0,0,0.36113,0.36074,0.36553,0.3672,0.39067,0.39689,0.40152,0.40472,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3611,0.36071,0.36543,0.36713,0.39068,0.39699,0.40167,0.40483,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36109,0.3607,0.36533,0.36707,0.39071,0.39708,0.4018,0.40493,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-07-30,2016,212,78,spruceT6P08_2016_07_30_120606.jpg,113.5752,111.91456,81.61548,0.36442,0.36983,118.40377,7.12834,110.6432,7.44895,77.90859,10.84338,0.36037,0.00439,0.35981,0.36364,0.36575,0.38666,0.02527,0.39721,0.40039,0.40416,60.86974,NA,0,0,0,0,0.36109,0.36069,0.36523,0.367,0.39074,0.39716,0.40189,0.40502,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36115,0.36076,0.36516,0.36694,0.39081,0.39726,0.40197,0.4051,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36128,0.36093,0.36509,0.36692,0.3909,0.39739,0.40204,0.4052,0.00208,0.00248,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2016-08-02,2016,215,76,spruceT6P08_2016_08_02_120606.jpg,117.74462,105.65805,74.87873,0.35422,0.39474,118.74402,8.03805,109.72483,6.60714,75.46593,10.15119,0.36095,0.00452,0.36013,0.36475,0.36676,0.39132,0.0263,0.40001,0.40477,0.40957,60.12876,NA,0,0,0,0,0.36145,0.36115,0.36505,0.36691,0.39103,0.39754,0.40211,0.40532,0.00206,0.00246,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36163,0.36137,0.365,0.36691,0.39116,0.39771,0.40217,0.40543,0.00208,0.00248,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36177,0.36155,0.36497,0.36692,0.3913,0.39788,0.40222,0.40555,0.00212,0.00254,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2016-08-05,2016,218,74,spruceT6P08_2016_08_05_120606.jpg,121.58802,109.66671,70.82648,0.36304,0.4025,117.57699,6.36259,109.12885,5.1517,74.76849,8.38752,0.36199,0.00444,0.36301,0.36515,0.36716,0.39045,0.02109,0.39801,0.40191,0.4049,59.34604,NA,0,0,0,0,0.36184,0.36164,0.36493,0.36693,0.39144,0.39804,0.40226,0.40565,0.00215,0.00257,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3619,0.36168,0.36489,0.36693,0.39157,0.39818,0.4023,0.40575,0.00213,0.00254,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36199,0.36174,0.36484,0.36691,0.39167,0.3983,0.40232,0.40583,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-08-08,2016,221,71,spruceT6P08_2016_08_08_120607.jpg,113.45933,103.60878,70.06678,0.36084,0.39514,119.30996,6.30515,109.51544,6.64917,75.46756,9.1248,0.35981,0.00451,0.35868,0.36363,0.36609,0.39275,0.02132,0.39945,0.40268,0.40618,58.52364,NA,0,0,0,0,0.36203,0.36176,0.36478,0.36687,0.39173,0.39838,0.40234,0.40588,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36201,0.36174,0.36471,0.36681,0.39178,0.39843,0.40234,0.40591,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36198,0.3617,0.36464,0.36674,0.39181,0.39847,0.40231,0.40591,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-08-11,2016,224,72,spruceT6P08_2016_08_11_120606.jpg,113.74627,102.76996,64.87687,0.36522,0.40423,115.50157,4.24854,107.54785,3.39666,70.59014,4.96944,0.36629,0.00348,0.36664,0.36788,0.36989,0.39349,0.0123,0.39629,0.39968,0.40412,57.66361,NA,0,0,0,0,0.36195,0.36166,0.36456,0.36668,0.39185,0.39848,0.40225,0.4059,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3619,0.36161,0.36449,0.36661,0.39188,0.39849,0.40218,0.40587,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36185,0.36155,0.36442,0.36654,0.39191,0.39849,0.4021,0.40583,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-08-14,2016,227,72,spruceT6P08_2016_08_14_120606.jpg,113.80288,108.42766,77.0583,0.36228,0.38024,118.98556,6.2518,109.547,5.78218,75.04181,8.26997,0.36085,0.00366,0.36025,0.36396,0.36504,0.39243,0.01928,0.39846,0.40295,0.40609,56.76825,NA,0,0,0,0,0.36178,0.36148,0.36434,0.36646,0.39193,0.39848,0.40201,0.40578,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36166,0.36135,0.36427,0.36638,0.39196,0.39846,0.40191,0.40572,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36147,0.36116,0.3642,0.36627,0.39198,0.39844,0.40182,0.40566,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-08-17,2016,230,62,spruceT6P08_2016_08_17_120606.jpg,114.73386,116.49038,90.27566,0.36233,0.35687,119.1815,6.47885,110.01994,6.55365,75.68982,9.89323,0.36079,0.00452,0.35997,0.36496,0.36653,0.39164,0.0227,0.39943,0.40167,0.40712,55.8388,NA,0,0,0,0,0.36126,0.36092,0.36413,0.36615,0.39201,0.39842,0.40174,0.4056,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36103,0.36068,0.36405,0.36603,0.39203,0.3984,0.40166,0.40555,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36082,0.36047,0.36398,0.36593,0.39206,0.39838,0.40161,0.4055,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-08-20,2016,233,72,spruceT6P08_2016_08_20_120606.jpg,116.79527,106.46057,69.65633,0.36346,0.39874,119.02615,6.53854,110.08174,6.62356,76.12845,10.35658,0.36067,0.00388,0.36068,0.36394,0.36506,0.39068,0.02087,0.39732,0.40071,0.40339,54.87804,NA,0,0,0,0,0.36066,0.36031,0.36391,0.36584,0.39209,0.39837,0.40157,0.40547,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36051,0.36019,0.36384,0.36575,0.39211,0.39835,0.40155,0.40543,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36034,0.36005,0.36376,0.36563,0.39211,0.39831,0.40154,0.40537,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-08-23,2016,236,70,spruceT6P08_2016_08_23_120606.jpg,115.63523,104.60202,72.14651,0.35776,0.39549,120.75476,6.98967,109.60089,7.55559,75.37939,7.7232,0.35842,0.00415,0.35764,0.36081,0.36456,0.3954,0.01433,0.39892,0.40208,0.40698,53.8876,NA,0,0,0,0,0.36016,0.35992,0.36368,0.3655,0.3921,0.39826,0.40152,0.4053,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35999,0.35979,0.36359,0.36538,0.39207,0.39819,0.40151,0.40521,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35984,0.35969,0.36349,0.36527,0.39204,0.39812,0.40151,0.40512,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-08-26,2016,239,69,spruceT6P08_2016_08_26_120606.jpg,121.73065,107.9254,76.29235,0.35276,0.39788,118.40396,6.92608,108.50321,5.59372,73.2675,6.46563,0.36156,0.00492,0.3634,0.36504,0.3668,0.3946,0.01307,0.39788,0.4015,0.40349,52.86944,NA,0,0,0,0,0.35972,0.35961,0.3634,0.36519,0.39201,0.39804,0.4015,0.40503,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35964,0.35957,0.36331,0.36516,0.39198,0.39796,0.4015,0.40493,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35958,0.35957,0.36323,0.36515,0.39195,0.39789,0.4015,0.40484,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-08-29,2016,242,69,spruceT6P08_2016_08_29_120606.jpg,119.50142,106.59564,74.43138,0.35469,0.39764,118.75153,8.22786,109.14115,6.60008,75.62834,10.22675,0.35964,0.00493,0.35788,0.36435,0.365,0.39181,0.02333,0.39801,0.40047,0.40432,51.8257,NA,0,0,0,0,0.35954,0.35958,0.36315,0.36516,0.39194,0.39782,0.40149,0.40475,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35951,0.35961,0.36308,0.36517,0.39194,0.39777,0.40149,0.40468,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35949,0.35965,0.36302,0.36518,0.39196,0.39773,0.40149,0.40462,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-09-01,2016,245,65,spruceT6P08_2016_09_01_120606.jpg,124.16523,110.52388,78.65963,0.35272,0.39625,121.55285,9.14145,111.67772,7.54157,79.21587,11.31505,0.35739,0.00391,0.35661,0.35874,0.36284,0.38976,0.02635,0.39923,0.40197,0.40426,50.75883,NA,0,0,0,0,0.35949,0.35968,0.36297,0.36517,0.39201,0.39771,0.40148,0.40458,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35951,0.35974,0.36294,0.36516,0.39206,0.39769,0.40147,0.40454,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35957,0.35986,0.36295,0.3652,0.39211,0.39767,0.40145,0.40448,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-09-04,2016,248,66,spruceT6P08_2016_09_04_120607.jpg,127.63546,110.25202,73.81317,0.35371,0.40948,119.0171,6.07175,109.83327,5.3523,74.59362,7.88948,0.36205,0.00477,0.36445,0.36564,0.36684,0.39261,0.01672,0.39755,0.40262,0.407,49.67074,NA,0,0,0,0,0.35965,0.36,0.36298,0.36525,0.39214,0.39763,0.40142,0.40441,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35973,0.36013,0.36302,0.3653,0.39217,0.39759,0.40138,0.40434,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
