#
# ROI color statistics timeseries for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-17
# Creation Time: 01:16:25
# Update Date: 2019-01-14
# Update Time: 05:19:50
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-03-17,08:00:07,76,vancouverisland_2017_03_17_080007.jpg,13.93070,1469,1,0.38000,0.34849,84.31649,22.00721,54,59,68,81,98,116,126,91.93960,24.74792,58,64,74,87,107,129,140,65.69267,24.37635,35,40,48,60,80,103,115,0.98451,0.97589,0.95857
2017-03-17,08:30:07,76,vancouverisland_2017_03_17_083007.jpg,18.44198,1289,1,0.38006,0.34953,85.51651,22.23104,55,60,69,82,100,118,127,92.98450,24.95265,59,64,75,88,108,130,141,66.15832,24.51468,36,40,48,60,80,104,115,0.98442,0.97599,0.95913
2017-03-17,09:00:07,76,vancouverisland_2017_03_17_090007.jpg,22.72992,1001,1,0.38083,0.34980,85.61491,21.94612,55,60,69,82,99,117,127,93.20936,24.43554,60,65,75,89,108,129,140,65.92618,23.75481,36,40,48,60,80,102,113,0.98438,0.97643,0.96385
2017-03-17,09:30:07,76,vancouverisland_2017_03_17_093007.jpg,26.72074,938,1,0.37971,0.35003,84.84021,22.23367,55,59,68,81,99,117,127,92.03528,24.89293,59,64,74,87,107,129,140,65.50579,24.20329,36,40,48,59,79,103,115,0.98560,0.97754,0.96629
2017-03-17,10:00:07,76,vancouverisland_2017_03_17_100007.jpg,30.33141,860,1,0.38073,0.34994,85.59726,22.07512,55,60,69,82,99,118,127,93.12827,24.58417,59,65,75,89,108,130,140,65.87916,23.42565,36,41,49,60,80,102,113,0.98488,0.97644,0.96610
2017-03-17,10:30:08,76,vancouverisland_2017_03_17_103008.jpg,33.47185,613,1,0.38046,0.35210,86.18947,21.70122,56,61,70,83,100,118,127,93.13223,23.94316,60,66,76,89,108,128,139,65.46740,22.71149,37,41,49,60,79,100,111,0.98397,0.97565,0.96269
2017-03-17,11:00:07,76,vancouverisland_2017_03_17_110007.jpg,36.04004,641,1,0.37698,0.34800,84.28845,22.15679,55,59,68,80,98,117,127,91.30819,24.87054,59,64,73,86,106,129,140,66.61343,24.10195,38,41,49,60,80,104,116,0.98628,0.97868,0.96667
2017-03-17,11:30:07,76,vancouverisland_2017_03_17_113007.jpg,37.94515,549,1,0.38006,0.35172,85.98302,21.81682,56,61,70,82,100,118,127,92.90934,24.10915,60,66,75,88,108,129,139,65.56859,22.96003,37,41,49,60,79,100,111,0.98431,0.97612,0.96260
2017-03-17,12:00:08,76,vancouverisland_2017_03_17_120008.jpg,39.10353,344,1,0.38317,0.36110,88.24959,22.35652,57,62,72,85,102,119,129,93.64257,23.80023,60,66,76,90,109,128,138,62.49701,21.79097,34,38,46,58,76,94,104,0.98243,0.97305,0.95682
2017-03-17,12:30:09,76,vancouverisland_2017_03_17_123009.jpg,39.45802,381,1,0.38118,0.35465,86.03471,21.45792,56,61,70,83,100,117,126,92.47022,23.42949,60,65,75,88,107,127,137,64.08237,22.18603,36,40,48,59,77,97,108,0.98303,0.97393,0.95850
2017-03-17,13:00:07,76,vancouverisland_2017_03_17_130007.jpg,38.99210,444,1,0.38156,0.35364,86.00617,21.40275,56,61,70,83,100,117,126,92.79783,23.42221,61,66,75,89,108,127,137,64.40131,22.27082,36,40,48,59,78,98,108,0.98289,0.97378,0.95924
2017-03-17,13:30:07,76,vancouverisland_2017_03_17_133007.jpg,37.72897,546,1,0.38037,0.35075,85.42961,21.16794,56,61,70,82,99,116,125,92.64409,23.28823,60,66,75,89,107,127,136,65.48988,22.31148,37,41,49,60,79,99,109,0.98354,0.97307,0.95968
2017-03-17,14:00:08,76,vancouverisland_2017_03_17_140008.jpg,35.72782,644,1,0.38211,0.35284,85.76755,21.14764,56,61,70,83,99,116,125,92.88241,23.13906,61,66,76,89,108,126,136,64.42870,21.80591,36,40,48,60,78,97,107,0.98344,0.97217,0.96152
2017-03-17,14:30:07,76,vancouverisland_2017_03_17_143007.jpg,33.07781,1176,1,0.38313,0.35008,85.10629,21.36869,55,60,69,82,99,116,125,93.14128,23.47997,61,66,76,89,108,127,137,64.85729,22.32033,36,40,48,60,78,98,108,0.98338,0.97359,0.96201
2017-03-17,15:00:07,76,vancouverisland_2017_03_17_150007.jpg,29.87157,1386,1,0.38442,0.35166,84.22217,20.89945,56,60,69,81,97,115,124,92.06689,23.53277,60,66,75,87,106,127,138,63.20738,22.89460,35,39,46,57,76,98,110,0.98418,0.97206,0.96072
2017-03-17,15:30:07,76,vancouverisland_2017_03_17_153007.jpg,26.20733,1316,1,0.38274,0.35099,84.17667,21.28857,56,60,68,80,98,116,125,91.79272,24.11215,60,65,74,87,106,128,139,63.85921,23.76872,36,39,46,57,77,101,113,0.98429,0.97344,0.95891
2017-03-17,16:00:07,76,vancouverisland_2017_03_17_160007.jpg,22.17576,1864,1,0.37953,0.34705,82.69426,23.01421,53,57,65,78,96,118,129,90.43411,26.70591,57,62,71,84,106,132,145,65.14851,27.24747,35,39,45,56,80,108,123,0.98718,0.98004,0.96531
2017-03-17,16:30:07,76,vancouverisland_2017_03_17_163007.jpg,17.85880,1272,1,0.37638,0.34010,81.77125,24.42571,52,56,64,76,96,120,132,90.49517,28.51182,57,61,70,82,106,135,150,68.16755,30.11589,36,40,47,58,84,116,133,0.98780,0.98333,0.97050
2017-03-17,17:00:07,76,vancouverisland_2017_03_17_170007.jpg,13.32929,2093,1,0.38061,0.33845,81.85992,22.89749,52,57,65,77,96,117,127,92.05930,26.77844,59,63,72,85,107,134,147,67.95141,28.48736,36,40,47,58,83,113,128,0.98457,0.97803,0.96210
2017-03-17,17:30:06,76,vancouverisland_2017_03_17_173006.jpg,8.66333,2169,1,0.37829,0.32896,78.91189,22.83511,49,54,62,74,93,113,124,90.74419,26.86424,57,62,71,84,106,132,146,70.22557,28.87942,38,42,49,61,85,116,132,0.98259,0.97747,0.96091
2017-03-17,18:00:07,76,vancouverisland_2017_03_17_180007.jpg,3.95123,2367,1,0.36199,0.32377,81.18098,21.32338,51,56,66,78,95,112,121,90.76625,26.30113,55,61,72,86,107,130,142,78.79287,28.59396,44,49,58,71,95,123,138,0.96156,0.96655,0.93337
2017-03-17,18:30:06,76,vancouverisland_2017_03_17_183006.jpg,-0.42925,2400,1,0.26515,0.38112,49.49159,7.30642,37,40,45,50,54,58,61,34.43240,7.55999,22,25,30,34,39,44,47,45.93391,8.18270,33,36,41,46,51,56,60,0.77870,0.89017,0.74641
2017-03-17,19:00:07,76,vancouverisland_2017_03_17_190007.jpg,-5.76532,2400,1,0.25313,0.40947,51.30692,6.30594,41,44,48,51,55,59,61,31.71661,5.52999,23,25,29,32,35,38,40,42.27615,5.92456,33,35,39,42,46,49,51,0.78769,0.84503,0.76358
2017-03-17,19:30:06,76,vancouverisland_2017_03_17_193006.jpg,-10.75311,2400,1,0.25349,0.40875,51.19543,6.25179,41,44,48,51,55,58,61,31.74924,5.55531,23,25,29,32,35,38,40,42.30310,5.90768,33,35,39,42,46,49,51,0.79613,0.84025,0.77502
2017-03-17,20:00:06,76,vancouverisland_2017_03_17_200006.jpg,-15.46004,2400,1,0.25209,0.40818,51.10510,6.31592,41,43,47,51,55,58,61,31.56289,5.54968,22,25,28,32,35,38,40,42.53539,5.87977,33,35,39,43,46,49,52,0.77325,0.84440,0.76438
2017-03-17,20:30:06,76,vancouverisland_2017_03_17_203006.jpg,-20.01076,2400,1,0.25271,0.40854,51.13384,6.19338,41,44,48,51,55,58,61,31.62889,5.43381,23,25,29,32,35,38,40,42.39819,5.79318,33,35,39,43,46,49,51,0.77314,0.84544,0.75805
2017-03-17,21:00:06,76,vancouverisland_2017_03_17_210006.jpg,-24.34136,2400,1,0.25269,0.40820,51.14214,6.20218,41,44,47,51,55,58,61,31.65843,5.46700,23,25,29,32,35,38,40,42.48496,5.81287,33,35,39,43,46,49,51,0.78432,0.85135,0.77570
2017-03-17,21:30:07,76,vancouverisland_2017_03_17_213007.jpg,-28.38061,2400,1,0.25300,0.40849,51.07454,6.27143,41,43,47,51,55,58,61,31.63278,5.50973,23,25,29,32,35,38,40,42.32379,5.85480,33,35,39,42,46,49,51,0.78010,0.84895,0.76770
2017-03-19,05:00:06,78,vancouverisland_2017_03_19_050006.jpg,-14.22312,2400,1,0.22947,0.42826,47.45203,6.49317,37,39,44,48,51,55,58,25.42530,5.80447,16,18,22,26,29,32,34,37.92366,6.18886,28,30,34,38,42,45,48,0.79454,0.84437,0.77275
2017-03-19,05:30:07,78,vancouverisland_2017_03_19_053007.jpg,-9.48657,2400,1,0.24968,0.41076,50.47300,5.74905,41,43,47,51,54,57,59,30.68040,5.05193,22,25,28,31,34,36,38,41.72510,5.39924,33,35,39,42,45,48,50,0.77733,0.83977,0.75890
2017-03-19,06:00:07,78,vancouverisland_2017_03_19_060007.jpg,-3.41114,2400,1,0.26849,0.38021,51.66937,7.73334,39,42,47,51,56,61,65,36.48745,9.50362,23,26,30,35,41,50,55,47.74065,9.60780,34,37,41,46,53,61,66,0.83514,0.93217,0.82636
2017-03-19,06:30:07,78,vancouverisland_2017_03_19_063007.jpg,0.65198,1633,1,0.35748,0.34857,85.83776,30.11796,50,54,64,79,101,131,148,88.03012,31.54264,51,56,65,79,104,136,155,72.38673,29.82008,40,43,51,63,88,119,136,0.95907,0.97927,0.90643
2017-03-19,07:00:08,78,vancouverisland_2017_03_19_070008.jpg,5.22982,1377,1,0.37080,0.36309,91.08871,39.02072,47,52,62,81,112,147,168,93.02412,38.92791,49,54,64,83,114,150,171,66.76011,32.11465,31,36,43,58,83,113,131,0.97787,0.95404,0.89856
2017-03-19,07:30:08,78,vancouverisland_2017_03_19_073008.jpg,9.96947,765,1,0.37612,0.35257,88.23631,40.94111,40,45,57,78,111,147,169,94.13110,42.14827,44,50,62,84,118,155,177,67.89808,35.09007,28,33,42,58,86,118,137,0.98542,0.95807,0.92815
2017-03-19,08:00:09,78,vancouverisland_2017_03_19_080009.jpg,14.64602,547,1,0.37693,0.34928,87.27435,41.47161,38,43,56,77,111,146,168,94.18386,43.10109,42,48,61,84,119,157,178,68.41358,36.44214,26,32,41,59,88,120,140,0.98556,0.96175,0.93826
2017-03-19,08:30:09,78,vancouverisland_2017_03_19_083009.jpg,19.16974,434,1,0.37753,0.35088,87.20512,41.30816,37,43,55,78,111,146,166,93.82817,42.79220,41,47,60,84,119,155,175,67.49833,36.25475,25,30,40,59,87,119,138,0.98542,0.96193,0.93995
2017-03-19,09:00:09,78,vancouverisland_2017_03_19_090009.jpg,23.47219,356,1,0.37865,0.35507,90.18875,42.66175,37,42,56,82,117,150,169,96.17880,43.80424,40,46,61,88,125,157,176,67.63826,36.56454,23,29,39,60,89,119,136,0.98523,0.95998,0.93773
2017-03-19,09:30:10,78,vancouverisland_2017_03_19_093010.jpg,27.48097,299,1,0.37973,0.35967,92.24626,42.68771,37,43,57,85,121,151,169,97.38989,43.68464,40,46,61,91,128,157,175,66.83802,36.03080,22,27,38,60,90,116,133,0.98572,0.95989,0.93922
2017-03-19,10:00:09,78,vancouverisland_2017_03_19_100009.jpg,31.10561,235,1,0.38099,0.36584,92.67398,39.35220,41,46,60,87,120,146,162,96.51313,40.27155,42,48,63,91,125,151,167,64.13262,33.44226,22,27,38,58,85,110,125,0.98569,0.96346,0.94436
2017-03-19,10:30:08,78,vancouverisland_2017_03_19_103008.jpg,34.25756,363,1,0.37757,0.34322,83.53223,24.30597,50,55,65,81,99,117,127,91.89379,26.59315,55,61,72,88,109,130,141,67.95501,26.08693,35,40,48,62,84,107,119,0.97679,0.96477,0.91931
2017-03-19,11:00:09,78,vancouverisland_2017_03_19_110009.jpg,36.84003,188,1,0.38160,0.36790,92.16568,38.65437,38,44,61,89,119,144,159,95.59614,39.40869,39,46,63,93,123,148,163,62.75410,32.35866,20,25,37,58,84,107,121,0.98548,0.96039,0.94136
2017-03-19,11:30:09,78,vancouverisland_2017_03_19_113009.jpg,38.75014,170,1,0.38152,0.36668,88.45969,37.18462,36,42,58,85,115,138,152,92.03997,38.14693,37,44,61,89,119,143,157,60.74519,31.40388,19,25,35,56,81,104,117,0.98567,0.96294,0.94502
2017-03-19,12:00:09,78,vancouverisland_2017_03_19_120009.jpg,39.90472,167,1,0.38208,0.36599,90.70372,36.69964,38,45,61,88,116,139,153,94.69061,37.60515,40,47,64,93,121,144,158,62.43770,31.71550,20,25,37,59,83,105,119,0.98389,0.96379,0.94459
2017-03-19,12:30:10,78,vancouverisland_2017_03_19_123010.jpg,40.24660,157,1,0.38257,0.36677,89.46099,34.25120,39,46,62,88,114,134,147,93.31390,35.22237,41,48,65,93,118,139,152,61.14014,30.26624,19,25,37,58,81,102,115,0.98345,0.96318,0.94455
2017-03-19,13:00:08,78,vancouverisland_2017_03_19_130008.jpg,39.75862,149,1,0.38265,0.36687,87.34423,33.15410,39,45,61,86,110,130,143,91.10106,34.39199,40,46,63,91,115,136,149,59.63537,29.94092,18,24,36,57,79,100,113,0.98284,0.96533,0.94827
2017-03-19,13:30:10,78,vancouverisland_2017_03_19_133010.jpg,38.46383,148,1,0.38300,0.36629,87.07629,33.23289,39,45,61,85,110,131,144,91.04995,34.85418,40,46,63,90,115,137,151,59.59990,30.34997,18,24,36,56,79,101,114,0.98232,0.96780,0.95260
2017-03-19,14:00:07,78,vancouverisland_2017_03_19_140007.jpg,36.43247,431,1,0.37491,0.32692,79.75814,23.30706,47,52,62,76,95,113,123,91.46694,27.35420,55,60,71,86,109,132,143,72.74297,28.87386,38,43,51,64,90,118,131,0.97759,0.96901,0.93057
2017-03-19,14:30:09,78,vancouverisland_2017_03_19_143009.jpg,33.74165,524,1,0.37245,0.32029,78.33596,22.65809,46,51,61,75,93,111,120,91.09279,27.46726,54,59,71,86,109,132,143,75.14601,29.78833,41,45,53,66,93,122,136,0.97856,0.96684,0.92642
2017-03-19,15:00:07,78,vancouverisland_2017_03_19_150007.jpg,30.50333,582,1,0.37188,0.31460,76.95234,22.15427,47,51,60,73,92,109,118,90.96501,27.25515,56,61,70,84,108,133,144,76.68946,30.69377,42,46,54,66,95,126,140,0.97669,0.97335,0.92935
2017-03-19,15:30:07,78,vancouverisland_2017_03_19_153007.jpg,26.80647,768,1,0.36760,0.29502,72.89126,22.96831,43,47,55,68,88,107,117,90.82484,29.54492,55,60,69,82,109,137,150,83.35892,34.16281,47,51,58,70,104,139,155,0.98027,0.97932,0.94153
2017-03-19,16:00:07,78,vancouverisland_2017_03_19_160007.jpg,22.74628,936,1,0.36509,0.27909,69.56363,24.16345,39,43,51,63,85,107,117,90.99934,31.72792,54,59,67,81,111,142,156,88.68794,36.24713,51,55,62,75,111,148,165,0.98548,0.98405,0.95886
2017-03-19,16:30:07,78,vancouverisland_2017_03_19_163007.jpg,18.40529,1061,1,0.36566,0.26999,68.05219,27.03357,33,38,47,62,86,109,120,92.16797,35.28035,49,54,66,82,115,148,163,91.83894,38.83949,52,56,63,77,114,155,175,0.98751,0.97463,0.94698
2017-03-19,17:00:09,78,vancouverisland_2017_03_19_170009.jpg,13.85136,467,1,0.37778,0.35635,86.06768,52.41260,23,27,42,74,122,161,184,91.24322,53.96002,24,30,46,80,129,169,191,64.21161,39.00923,22,26,34,52,87,121,141,0.99088,0.94918,0.93444
2017-03-19,17:30:08,78,vancouverisland_2017_03_19_173008.jpg,9.16946,795,1,0.37589,0.34945,84.51993,54.65375,25,29,40,67,119,165,193,90.91502,54.24213,30,35,47,74,126,171,197,66.42907,38.91420,27,31,38,52,87,123,146,0.99075,0.94386,0.92001
2017-03-19,18:00:07,78,vancouverisland_2017_03_19_180007.jpg,4.44345,1631,1,0.37835,0.26968,65.88795,25.66943,36,40,47,58,81,107,119,92.44059,33.51067,55,59,68,81,112,147,163,85.99440,34.04436,51,54,61,73,105,142,159,0.99072,0.98857,0.98135
2017-03-19,18:30:07,78,vancouverisland_2017_03_19_183007.jpg,-0.02434,2345,1,0.35558,0.28903,73.28357,27.80827,37,43,53,67,90,116,129,90.15984,34.66629,47,53,65,81,111,144,161,90.11017,35.63200,49,54,64,79,110,146,165,0.97969,0.98166,0.96920
2017-03-19,19:00:06,78,vancouverisland_2017_03_19_190006.jpg,-5.09952,2400,1,0.23329,0.41911,46.62422,7.29180,34,38,42,47,51,55,58,25.95295,6.51555,15,18,22,26,30,33,36,38.66993,6.91582,27,30,35,39,43,47,50,0.79225,0.85435,0.77680
2017-03-19,19:30:07,78,vancouverisland_2017_03_19_193007.jpg,-10.23859,2400,1,0.25244,0.40881,51.24969,6.07646,41,44,48,51,55,58,61,31.64625,5.35531,23,25,29,32,35,38,40,42.46698,5.68126,33,36,39,43,46,49,51,0.78216,0.84727,0.76934
2017-03-19,20:00:07,78,vancouverisland_2017_03_19_200007.jpg,-14.93194,2400,1,0.25241,0.40975,51.46232,6.03990,42,44,48,52,55,59,61,31.70219,5.33136,23,25,29,32,35,38,40,42.43108,5.69667,33,36,39,43,46,49,51,0.78229,0.83990,0.76072
2017-03-19,20:30:06,78,vancouverisland_2017_03_19_203006.jpg,-19.46123,2400,1,0.25384,0.40778,51.06053,6.05061,41,44,47,51,55,58,60,31.78436,5.33609,23,25,29,32,35,38,40,42.37056,5.72019,33,35,39,43,46,49,51,0.78060,0.83825,0.75522
2017-03-19,21:00:07,78,vancouverisland_2017_03_19_210007.jpg,-23.77001,2400,1,0.25128,0.40841,51.24801,6.05838,41,44,48,51,55,58,61,31.53162,5.34322,23,25,29,32,35,38,40,42.70295,5.70687,33,36,39,43,46,49,52,0.78275,0.83728,0.75353
2017-03-19,21:30:07,78,vancouverisland_2017_03_19_213007.jpg,-27.77787,2400,1,0.24912,0.41093,50.35335,6.12733,40,43,47,51,54,58,60,30.52593,5.40807,22,24,28,31,34,37,39,41.65666,5.79120,32,35,38,42,45,48,51,0.78715,0.84105,0.76960
2017-03-20,05:00:06,79,vancouverisland_2017_03_20_050006.jpg,-13.86757,2400,1,0.22964,0.42587,47.06640,6.74983,36,39,43,47,51,55,58,25.37994,6.02567,15,18,22,26,29,32,35,38.07316,6.43846,27,30,34,38,42,46,48,0.79634,0.84403,0.77010
2017-03-20,05:30:06,79,vancouverisland_2017_03_20_053006.jpg,-9.13764,2400,1,0.22968,0.42590,47.10803,6.84868,36,39,43,47,51,55,58,25.40494,6.09535,15,18,22,26,29,32,35,38.09541,6.47521,27,30,34,38,42,46,48,0.79792,0.84476,0.77218
2017-03-20,06:00:07,79,vancouverisland_2017_03_20_060007.jpg,-2.83682,2291,1,0.33578,0.28485,75.66583,20.85175,47,52,61,72,88,106,116,89.19520,26.57669,55,60,70,83,105,130,142,100.77700,29.96063,64,69,79,93,117,148,163,0.96874,0.98049,0.95505
