#
# ROI color statistics timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 4000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Resize Flag: True
# Version: 1
# Creation Date: 2018-05-21
# Creation Time: 10:52:35
# Update Date: 2019-01-14
# Update Time: 05:19:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-12-26,13:02:43,361,upperbuffalo_2012_12_26_130243.jpg,29.76640,NA,1,0.30054,0.26762,49.27582,4.61851,42,43,46,49,52,55,57,55.33648,5.32851,47,48,51,55,59,62,64,79.51253,9.41255,64,66,72,80,87,91,93,0.74878,0.88642,0.74726
2012-12-26,14:03:19,361,upperbuffalo_2012_12_26_140319.jpg,25.53299,NA,1,0.30166,0.27557,70.28442,4.72581,63,64,67,70,73,76,78,76.93764,5.64313,68,70,73,77,81,84,86,107.82480,8.76251,92,95,101,109,115,118,120,0.69585,0.85181,0.58128
2012-12-26,15:02:22,361,upperbuffalo_2012_12_26_150222.jpg,18.84963,NA,1,0.30068,0.28383,64.55854,4.33834,57,59,62,65,68,70,71,68.39266,4.65036,61,63,65,68,72,74,76,94.50745,8.02883,81,83,88,96,101,104,106,0.69869,0.81596,0.56946
2012-12-26,16:03:09,361,upperbuffalo_2012_12_26_160309.jpg,10.03957,NA,1,0.30610,0.29322,83.01695,6.20437,73,76,79,83,87,91,93,86.66316,5.32093,78,80,83,87,91,93,95,113.44340,8.39724,98,101,107,115,120,124,125,0.75777,0.67072,0.27891
2012-12-26,17:01:30,361,upperbuffalo_2012_12_26_170130.jpg,0.59904,NA,1,0.29716,0.26200,47.06115,6.26475,37,39,43,47,51,55,58,53.37535,4.62944,46,48,50,53,56,60,62,79.18404,6.21633,69,71,75,79,84,87,90,0.78473,0.54977,0.31371
2012-12-26,18:02:16,361,upperbuffalo_2012_12_26_180216.jpg,-10.98775,NA,1,0.27353,0.20832,33.37632,3.46701,28,29,31,33,36,38,39,43.82371,3.38857,39,40,42,44,46,48,50,83.01344,6.69417,72,74,78,83,88,91,94,0.45099,0.71600,0.48047
2012-12-27,08:01:50,362,upperbuffalo_2012_12_27_080150.jpg,5.99565,NA,1,0.23000,0.18042,19.36130,3.16120,14,15,17,19,22,23,25,24.68241,3.01616,20,21,23,25,27,29,30,63.27146,7.90695,50,52,58,64,69,73,75,0.50728,0.68658,0.62240
2012-12-27,09:01:26,362,upperbuffalo_2012_12_27_090126.jpg,15.24128,NA,1,0.32921,0.27784,15.00012,2.41612,11,12,13,15,17,18,19,17.77358,2.06630,14,15,16,18,19,20,21,21.21516,3.35145,16,17,19,21,23,25,27,0.78676,0.75387,0.77675
2012-12-27,10:03:11,362,upperbuffalo_2012_12_27_100311.jpg,23.14271,NA,1,0.31790,0.27738,25.56339,3.35302,20,21,23,26,28,30,31,29.29786,3.44843,23,24,27,30,32,34,34,37.29919,5.07314,28,30,33,38,41,44,45,0.84075,0.79735,0.80237
2012-12-27,11:02:34,362,upperbuffalo_2012_12_27_110234.jpg,28.42681,NA,1,0.31037,0.27112,26.80300,2.83404,22,23,25,27,29,31,32,30.68410,3.17090,26,27,28,31,33,35,36,41.37498,4.95540,33,35,38,42,45,48,49,0.75336,0.80321,0.77751
2012-12-27,12:03:14,362,upperbuffalo_2012_12_27_120314.jpg,30.81012,NA,1,0.31178,0.28270,34.12689,3.30166,29,30,32,34,36,38,40,37.63785,3.63263,32,33,35,37,40,42,44,48.95484,5.47842,40,42,45,49,52,56,58,0.77918,0.82529,0.77319
2012-12-27,13:03:41,362,upperbuffalo_2012_12_27_130341.jpg,29.78985,NA,1,0.30644,0.29269,54.25366,4.32388,48,49,51,54,57,60,62,56.80361,4.34502,50,52,54,56,60,62,64,74.30694,6.94720,63,65,69,74,79,83,85,0.81279,0.86044,0.80103
2012-12-27,14:04:43,362,upperbuffalo_2012_12_27_140443.jpg,25.48916,NA,1,0.30646,0.29681,56.24398,4.32009,50,51,53,56,59,62,64,58.07374,4.34397,52,53,55,58,61,64,65,75.17992,6.63263,64,67,70,75,80,83,86,0.82258,0.85422,0.77945
2012-12-27,15:02:54,362,upperbuffalo_2012_12_27_150254.jpg,18.88174,NA,1,0.30478,0.30048,63.06538,4.39466,57,58,60,63,65,68,71,63.96707,4.50119,57,59,61,64,67,70,72,82.84792,6.65054,72,74,78,83,87,91,94,0.81840,0.85395,0.75635
2012-12-27,16:02:56,362,upperbuffalo_2012_12_27_160256.jpg,10.18390,NA,1,0.30360,0.29452,60.88279,4.65425,54,55,58,61,63,67,69,62.76062,4.61775,56,57,60,62,65,68,71,83.07543,6.92079,72,74,79,83,88,92,94,0.82560,0.84923,0.76215
2012-12-27,17:01:59,362,upperbuffalo_2012_12_27_170159.jpg,0.62595,NA,1,0.29816,0.27747,51.79852,4.75615,45,46,49,52,55,58,60,55.65977,4.82983,48,50,53,55,58,61,64,79.22170,7.24749,67,69,74,80,84,88,90,0.80897,0.83938,0.77030
2012-12-27,18:02:05,362,upperbuffalo_2012_12_27_180205.jpg,-10.83384,NA,1,0.27076,0.19406,40.41361,4.59250,33,35,37,40,43,46,48,56.38612,5.46270,48,50,53,56,60,63,65,111.45308,8.55826,96,100,106,112,117,121,125,0.68426,0.88192,0.72956
2012-12-28,08:01:30,363,upperbuffalo_2012_12_28_080130.jpg,5.89576,NA,1,0.27910,0.14415,43.04855,9.58188,28,31,36,43,50,55,59,83.34811,9.63747,67,70,77,84,90,96,99,172.23829,14.04784,148,153,163,173,183,190,194,0.26587,0.76340,0.44237
2012-12-28,09:01:49,363,upperbuffalo_2012_12_28_090149.jpg,15.26671,NA,1,0.29478,0.26025,70.27909,6.88363,62,63,66,69,74,82,84,79.60431,6.63831,71,73,75,78,82,90,94,120.16431,8.21725,108,110,115,120,124,133,137,0.84746,0.90333,0.83209
2012-12-28,10:02:26,363,upperbuffalo_2012_12_28_100226.jpg,23.05180,NA,1,0.31265,0.29876,134.14360,3.75551,128,129,131,134,137,139,140,140.38310,3.43165,135,136,138,140,143,145,146,174.47851,4.60845,167,168,171,175,178,180,182,0.81890,0.85842,0.85537
2012-12-28,11:03:22,363,upperbuffalo_2012_12_28_110322.jpg,28.49790,NA,1,0.31576,0.30370,144.26335,2.07955,141,142,143,144,146,147,147,149.99310,1.70363,147,148,149,150,151,152,153,180.75905,2.27684,177,178,179,181,182,184,185,0.50243,0.58504,0.57323
2012-12-28,12:03:28,363,upperbuffalo_2012_12_28_120328.jpg,30.86012,NA,1,0.31519,0.30221,142.59087,1.96299,139,140,141,143,144,145,146,148.71401,1.45583,146,147,148,149,150,151,151,180.52319,2.17695,177,178,179,181,182,183,184,0.35292,0.38708,0.45232
2012-12-28,13:02:14,363,upperbuffalo_2012_12_28_130214.jpg,29.92720,NA,1,0.31615,0.30233,144.78738,1.90044,142,142,144,145,146,147,148,151.40550,1.42628,149,150,150,151,152,153,154,182.71171,2.05472,179,180,181,183,184,185,186,0.31269,0.37116,0.40408
2012-12-28,14:03:01,363,upperbuffalo_2012_12_28_140301.jpg,25.74291,NA,1,0.31402,0.29768,142.97191,1.90796,140,141,142,143,144,145,146,150.81693,1.48395,148,149,150,151,152,153,153,186.49679,1.78878,183,184,185,187,188,189,189,0.18964,0.44013,0.46153
2012-12-28,15:01:50,363,upperbuffalo_2012_12_28_150150.jpg,19.12862,NA,1,0.31439,0.29814,130.01816,3.46640,124,125,128,130,133,134,135,137.10764,3.17335,132,133,135,137,140,141,142,168.97566,4.30829,162,163,166,169,172,174,175,0.75080,0.82094,0.79809
2012-12-28,16:01:42,363,upperbuffalo_2012_12_28_160142.jpg,10.49255,NA,1,0.31239,0.29296,130.52888,3.02586,125,127,129,131,133,134,135,139.18344,2.67633,134,136,138,139,141,142,143,175.83715,3.27761,170,172,174,176,178,180,180,0.66120,0.80677,0.76461
2012-12-28,17:02:13,363,upperbuffalo_2012_12_28_170213.jpg,0.69524,NA,1,0.30046,0.25368,86.54631,5.30739,77,79,83,88,90,93,94,102.50454,6.43594,91,92,98,105,107,110,111,152.11188,7.78672,138,140,146,154,158,161,162,0.82640,0.93931,0.87840
2012-12-28,18:01:52,363,upperbuffalo_2012_12_28_180152.jpg,-10.66980,NA,1,0.30403,0.25757,119.45575,3.69005,113,114,117,120,122,124,125,141.00605,3.30094,135,136,138,141,144,145,146,203.32353,4.39214,196,197,200,204,207,209,210,0.62564,0.81407,0.73094
2012-12-29,08:01:26,364,upperbuffalo_2012_12_29_080126.jpg,5.84518,NA,1,0.26129,0.18283,37.62017,8.72808,23,26,32,38,44,49,52,53.76510,7.21815,41,44,48,54,59,63,65,114.37922,14.20691,90,95,104,116,125,132,135,0.34460,0.60945,0.51119
2012-12-29,09:02:02,364,upperbuffalo_2012_12_29_090202.jpg,15.27459,NA,1,0.29710,0.24032,75.22787,5.58392,65,67,71,76,80,82,83,93.00218,6.83833,82,83,87,94,99,101,102,144.80482,8.59953,130,132,137,147,152,155,156,0.80114,0.93302,0.85240
2012-12-29,10:01:52,364,upperbuffalo_2012_12_29_100152.jpg,22.98734,NA,1,0.30278,0.27126,89.60685,6.47828,78,80,84,91,95,97,98,100.01986,7.54187,87,89,93,102,107,109,110,140.71280,9.25756,125,127,132,143,149,151,153,0.89185,0.95118,0.91801
2012-12-29,11:02:56,364,upperbuffalo_2012_12_29_110256.jpg,28.49506,NA,1,0.30702,0.28138,82.02724,7.58929,69,71,76,84,88,91,92,89.49897,8.42774,75,77,82,91,97,99,101,119.98680,9.98720,102,105,112,122,128,132,133,0.92369,0.95204,0.93453
2012-12-29,12:01:49,364,upperbuffalo_2012_12_29_120149.jpg,30.89358,NA,1,0.31342,0.27900,73.09929,9.16728,57,59,66,74,81,84,86,82.11793,10.37623,64,66,74,83,91,95,96,106.79089,12.39009,86,88,97,108,118,122,124,0.94231,0.96736,0.95453
2012-12-29,13:01:39,364,upperbuffalo_2012_12_29_130139.jpg,30.03262,NA,1,0.30463,0.27155,61.96646,6.65741,50,53,57,63,67,70,72,69.51532,8.17475,56,57,63,70,77,80,81,96.71256,11.04785,77,80,88,98,106,110,112,0.89617,0.94921,0.90245
2012-12-29,14:02:38,364,upperbuffalo_2012_12_29_140238.jpg,25.87929,NA,1,0.30276,0.28350,74.53578,5.20997,66,68,71,75,78,81,83,79.59995,6.21771,69,71,75,80,85,87,89,108.77661,9.57183,92,95,101,110,116,120,122,0.80513,0.89621,0.74052
2012-12-29,15:02:04,364,upperbuffalo_2012_12_29_150204.jpg,19.21179,NA,1,0.30296,0.29260,81.77152,5.16062,73,75,79,82,85,88,90,84.66630,5.06698,76,78,81,85,88,91,93,113.02555,8.23403,99,102,107,114,120,123,125,0.74573,0.76752,0.46391
2012-12-29,16:02:28,364,upperbuffalo_2012_12_29_160228.jpg,10.49286,NA,1,0.30518,0.29769,81.33624,7.39534,69,72,77,82,86,90,93,83.38092,5.69916,74,76,80,84,87,90,92,108.50430,6.94181,97,100,104,109,114,118,119,0.83259,0.52227,0.22440
2012-12-29,17:01:50,364,upperbuffalo_2012_12_29_170150.jpg,0.86443,NA,1,0.30599,0.28906,71.40368,13.29851,48,53,62,72,81,88,93,75.58457,8.02433,62,65,70,76,81,86,89,100.03088,6.66781,89,91,95,100,105,108,110,0.91037,0.14983,-0.10110
2012-12-29,18:02:16,364,upperbuffalo_2012_12_29_180216.jpg,-10.61861,NA,1,0.29976,0.24327,38.40768,3.30377,33,34,36,38,41,43,44,47.32716,3.65321,41,42,45,48,50,52,53,72.14651,6.79935,60,62,67,73,77,80,82,0.52570,0.81923,0.60728
2012-12-30,08:01:30,365,upperbuffalo_2012_12_30_080130.jpg,5.82220,NA,1,0.40503,0.36378,4.85398,1.09882,3,3,4,5,6,6,7,5.40429,1.00085,4,4,5,5,6,7,7,3.08476,1.20099,1,2,2,3,4,5,5,0.47106,0.33513,0.41794
2012-12-30,09:02:07,365,upperbuffalo_2012_12_30_090207.jpg,15.26967,NA,1,0.33633,0.40753,47.93038,8.38871,38,39,43,46,51,58,64,39.55612,5.34893,32,34,36,39,42,48,50,30.12471,3.94277,24,25,27,30,33,36,37,0.65634,0.70823,0.54444
2012-12-30,10:02:24,365,upperbuffalo_2012_12_30_100224.jpg,23.05254,NA,1,0.34399,0.28223,13.21722,1.91395,10,11,12,13,14,16,17,16.10958,1.56274,14,14,15,16,17,18,19,17.50466,2.18556,14,15,16,17,19,20,21,0.67917,0.63085,0.58006
2012-12-30,11:02:03,365,upperbuffalo_2012_12_30_110203.jpg,28.46858,NA,1,0.31845,0.29341,26.68761,2.43402,23,24,25,26,28,30,31,28.96525,2.37569,26,26,27,29,30,32,33,35.30440,3.71354,30,31,33,35,38,40,42,0.76186,0.69076,0.68073
2012-12-30,12:02:12,365,upperbuffalo_2012_12_30_120212.jpg,30.96060,NA,1,0.30958,0.27693,36.68822,3.10057,32,33,35,37,39,41,42,41.01271,3.10902,37,37,39,41,43,45,46,54.77951,4.88851,48,49,51,54,58,62,63,0.58283,0.72596,0.65150
2012-12-30,13:01:57,365,upperbuffalo_2012_12_30_130157.jpg,30.10777,NA,1,0.30911,0.29296,44.80240,3.56673,39,40,42,45,47,49,51,47.27158,3.31233,43,43,45,47,49,52,53,60.85398,5.30396,53,55,57,60,64,68,70,0.75285,0.75291,0.65843
2012-12-30,14:01:54,365,upperbuffalo_2012_12_30_140154.jpg,26.05406,NA,1,0.31043,0.30200,51.66921,3.60497,46,47,49,52,54,56,58,53.11188,3.43046,48,49,51,53,55,57,59,66.31178,5.21238,58,60,63,66,69,73,75,0.76667,0.73240,0.66748
2012-12-30,15:01:39,365,upperbuffalo_2012_12_30_150139.jpg,19.38519,NA,1,0.30910,0.30410,56.40077,3.98139,51,52,54,56,59,61,63,57.32655,3.84385,52,53,55,57,59,62,64,71.73810,5.64505,64,65,68,71,75,79,82,0.80350,0.80283,0.72388
2012-12-30,16:01:49,365,upperbuffalo_2012_12_30_160149.jpg,10.71994,NA,1,0.30822,0.30715,62.65323,4.19487,56,58,60,62,65,68,70,62.87117,3.96829,58,58,60,62,65,68,70,78.45720,5.70035,70,72,74,78,82,86,88,0.82797,0.78527,0.69241
2012-12-30,17:01:59,365,upperbuffalo_2012_12_30_170159.jpg,0.95547,NA,1,0.30337,0.28819,51.68180,3.90302,46,47,49,52,54,56,58,54.40417,3.64878,49,50,52,54,56,59,61,73.24628,5.70548,65,66,69,73,77,81,83,0.72747,0.73709,0.67629
2012-12-30,18:01:51,365,upperbuffalo_2012_12_30_180151.jpg,-10.40939,NA,1,0.27572,0.21889,43.05848,3.96199,37,38,40,43,45,48,50,54.23707,4.08085,49,50,52,54,56,59,61,99.41603,6.41198,89,91,95,99,103,108,110,0.56612,0.76813,0.61524
2012-12-31,08:01:36,366,upperbuffalo_2012_12_31_080136.jpg,5.81045,NA,1,0.21671,0.16761,12.92566,4.37550,6,8,10,13,16,19,21,16.71195,3.94927,10,12,14,17,19,22,23,47.47790,12.02072,27,31,39,48,56,63,66,0.37913,0.23135,0.48528
2012-12-31,09:02:07,366,upperbuffalo_2012_12_31_090207.jpg,15.25910,NA,1,0.30828,0.28536,106.99661,7.28961,92,96,103,109,113,115,116,115.58905,7.80889,100,103,110,118,122,124,125,152.36251,8.73538,134,139,147,155,159,162,163,0.92796,0.96199,0.94938
2012-12-31,10:02:15,366,upperbuffalo_2012_12_31_100215.jpg,23.04833,NA,1,0.30756,0.28306,93.11321,6.52035,84,85,88,92,97,103,106,101.17254,7.07748,91,93,96,100,105,112,114,134.66945,7.67989,123,125,129,134,140,145,148,0.90503,0.92718,0.89698
2012-12-31,11:02:00,366,upperbuffalo_2012_12_31_110200.jpg,28.50526,NA,1,0.31420,0.29656,143.35041,2.12316,140,141,142,143,145,146,147,151.87505,1.75497,149,150,151,152,153,154,155,188.15099,2.05832,185,186,187,188,189,191,191,0.35929,0.65609,0.58848
2012-12-31,12:02:41,366,upperbuffalo_2012_12_31_120241.jpg,31.03675,NA,1,0.30913,0.28718,96.79429,3.98656,90,91,94,97,100,102,103,104.19228,4.16317,96,98,102,105,107,109,110,136.05860,5.24637,127,129,132,137,140,142,144,0.73714,0.85612,0.79661
2012-12-31,13:02:21,366,upperbuffalo_2012_12_31_130221.jpg,30.18609,NA,1,0.31525,0.29974,139.56932,1.99706,136,137,138,140,141,142,143,146.79271,1.50999,144,145,146,147,148,149,149,179.27969,2.04229,176,177,178,179,181,182,183,0.15851,0.28465,0.37153
2012-12-31,14:02:49,366,upperbuffalo_2012_12_31_140249.jpg,26.08383,NA,1,0.31470,0.29760,139.78060,2.53544,136,137,138,140,141,143,144,147.81184,2.15147,144,145,146,148,149,151,151,182.09529,2.61109,178,179,180,182,184,185,186,0.55132,0.60587,0.67847
2012-12-31,15:03:14,366,upperbuffalo_2012_12_31_150314.jpg,19.30438,NA,1,0.31566,0.29828,144.15753,2.34638,140,141,143,144,146,147,148,152.55697,1.84422,150,150,151,153,154,155,155,186.58373,2.41551,182,183,185,187,188,190,190,0.44379,0.51503,0.61499
2012-12-31,16:02:33,366,upperbuffalo_2012_12_31_160233.jpg,10.73536,NA,1,0.31556,0.30256,153.52609,2.09414,150,151,152,154,155,156,157,160.12399,1.66395,158,158,159,160,161,162,163,193.78024,2.19671,190,191,192,194,195,197,197,0.45781,0.49039,0.56670
2012-12-31,17:02:42,366,upperbuffalo_2012_12_31_170242.jpg,0.96169,NA,1,0.31239,0.29173,138.06296,2.25715,134,135,137,138,140,141,142,147.83799,1.71640,145,146,147,148,149,150,151,187.35331,2.24380,184,185,186,187,189,190,191,0.24969,0.41125,0.53541
2012-12-31,18:01:48,366,upperbuffalo_2012_12_31_180148.jpg,-10.26592,NA,1,0.30425,0.23919,114.05255,2.47142,110,111,112,114,116,117,118,145.07325,1.82550,142,143,144,145,146,147,148,217.69270,2.02048,214,215,216,218,219,220,221,0.10261,0.58203,0.40119
2013-01-01,08:01:16,1,upperbuffalo_2013_01_01_080116.jpg,5.73296,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-01,09:01:32,1,upperbuffalo_2013_01_01_090132.jpg,15.17014,NA,1,0.31116,0.28124,133.13295,2.31553,129,130,132,133,135,136,137,147.30004,1.70299,145,145,146,147,148,149,150,192.95012,2.19658,189,190,191,193,194,196,197,0.17943,0.45657,0.51172
2013-01-01,10:01:58,1,upperbuffalo_2013_01_01_100158.jpg,23.03587,NA,1,0.31470,0.29650,145.83763,1.94348,143,143,145,146,147,148,149,154.78835,1.61952,152,153,154,155,156,157,157,191.23393,1.80855,188,189,190,191,192,193,194,0.33284,0.61189,0.56483
2013-01-01,11:02:44,1,upperbuffalo_2013_01_01_110244.jpg,28.60297,NA,1,0.31477,0.29612,142.65117,2.12282,139,140,141,143,144,145,146,151.63337,1.65830,149,150,151,152,153,154,154,187.44896,1.95788,184,185,186,187,189,190,191,0.35206,0.57805,0.63370
2013-01-01,12:02:27,1,upperbuffalo_2013_01_01_120227.jpg,31.11040,NA,1,0.31503,0.29788,143.30645,2.12297,140,141,142,143,145,146,147,151.55757,1.64729,149,149,150,152,153,154,154,186.22981,2.16712,182,183,185,186,188,189,190,0.26991,0.42484,0.53354
2013-01-01,13:02:26,1,upperbuffalo_2013_01_01_130226.jpg,30.28498,NA,1,0.31597,0.30154,143.59656,1.93332,140,141,142,144,145,146,147,150.46701,1.44000,148,149,150,150,151,152,153,182.14517,2.05143,179,180,181,182,184,185,186,0.24034,0.32524,0.44559
2013-01-01,14:02:20,1,upperbuffalo_2013_01_01_140220.jpg,26.24860,NA,1,0.31802,0.31023,145.79017,1.98045,143,143,145,146,147,148,149,149.45005,1.58690,147,147,148,149,151,151,152,174.70154,2.25167,171,172,173,175,176,177,178,0.32782,0.38106,0.40312
2013-01-01,15:01:59,1,upperbuffalo_2013_01_01_150159.jpg,19.59763,NA,1,0.31613,0.30469,142.66352,1.94581,139,140,141,143,144,145,146,148.01816,1.42663,146,146,147,148,149,150,150,177.53590,1.77538,175,175,176,178,179,180,180,0.31381,0.53898,0.53522
2013-01-01,16:01:53,1,upperbuffalo_2013_01_01_160153.jpg,10.97470,NA,1,0.31345,0.29447,142.24337,2.12478,139,140,141,142,144,145,146,151.41615,1.69851,149,149,150,151,153,154,154,189.39654,2.24615,186,187,188,189,191,192,193,0.32924,0.50859,0.50727
2013-01-01,17:03:10,1,upperbuffalo_2013_01_01_170310.jpg,1.01070,NA,1,0.31546,0.30276,148.43577,2.06478,145,146,147,149,150,151,152,154.66473,1.69458,152,153,154,155,156,157,157,187.17871,2.29315,183,184,186,187,189,190,191,0.43421,0.46560,0.53673
2013-01-01,18:02:15,1,upperbuffalo_2013_01_01_180215.jpg,-10.21351,NA,1,0.30441,0.25916,117.87299,2.54533,114,115,116,118,119,121,122,138.45381,1.94933,135,136,137,138,140,141,142,198.49631,2.41566,195,195,197,199,200,202,202,0.28823,0.57322,0.51455
2013-01-02,08:01:41,2,upperbuffalo_2013_01_02_080141.jpg,5.78510,NA,1,0.28937,0.23485,75.23332,3.57863,69,71,73,75,78,80,81,92.69851,2.95007,88,89,91,93,95,97,98,152.40865,3.89867,146,147,150,152,155,157,159,0.25937,0.59759,0.47393
