#
# ROI color statistics timeseries for spruceT4P13SH
#
# Site: spruceT4P13SH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5057
# Lon: -93.453
# Elev: 410
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 14:56:47
# Update Date: 2019-01-14
# Update Time: 05:14:08
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-29,17:02:07,333,spruceT4P13SH_2017_11_29_170207.jpg,-6.10224,2400,1,0.23584,0.44290,23.46164,9.21110,9,12,17,23,30,35,39,12.49311,6.71861,1,3,8,12,17,21,24,17.01815,7.94793,4,7,12,17,22,27,30,0.68811,0.78345,0.68831
2017-11-29,17:32:06,333,spruceT4P13SH_2017_11_29_173206.jpg,-10.90273,2400,1,0.23911,0.43984,21.06073,8.59481,7,10,15,21,27,32,36,11.44895,6.51950,0,3,7,11,16,20,22,15.37255,7.51842,3,5,10,15,20,25,28,0.73287,0.82224,0.73868
2017-11-29,18:02:06,333,spruceT4P13SH_2017_11_29_180206.jpg,-15.73085,2400,1,0.23200,0.43421,24.33820,9.04212,10,13,18,24,30,36,40,13.00396,6.58451,2,4,8,13,17,22,24,18.70930,7.78085,6,9,13,19,24,29,32,0.66213,0.77175,0.68608
2017-11-29,18:32:06,333,spruceT4P13SH_2017_11_29_183206.jpg,-20.67726,2400,1,0.24261,0.43661,20.75461,8.57871,7,10,15,20,26,32,35,11.53293,6.51032,0,3,7,11,16,20,22,15.24876,7.43785,3,5,10,15,20,25,28,0.73241,0.83350,0.74424
2017-11-29,19:02:06,333,spruceT4P13SH_2017_11_29_190206.jpg,-25.70230,2400,1,0.22932,0.43600,24.44164,9.12948,10,13,18,24,31,36,40,12.85533,6.60263,2,4,8,13,17,21,24,18.76137,7.86499,6,9,13,19,24,29,32,0.65799,0.76544,0.67351
2017-11-29,19:32:06,333,spruceT4P13SH_2017_11_29_193206.jpg,-30.76491,2400,1,0.23160,0.42952,24.01471,8.99685,10,13,18,24,30,36,39,12.94892,6.61654,2,4,8,13,17,21,24,18.94733,7.87730,6,9,14,19,24,29,32,0.66889,0.76376,0.68611
2017-11-29,20:02:06,333,spruceT4P13SH_2017_11_29_200206.jpg,-35.81978,2400,1,0.24176,0.43673,20.84423,8.55365,7,10,15,21,27,32,35,11.53865,6.50368,0,3,7,11,16,20,22,15.34545,7.48158,3,6,10,15,20,25,28,0.73250,0.82615,0.73113
2017-11-29,20:32:07,333,spruceT4P13SH_2017_11_29_203207.jpg,-40.81622,2400,1,0.23232,0.43376,24.33623,9.05105,10,13,18,24,30,36,40,13.03435,6.60539,2,4,8,13,18,22,24,18.73419,7.80856,6,9,13,19,24,29,32,0.66328,0.77016,0.68323
2017-11-29,21:02:06,333,spruceT4P13SH_2017_11_29_210206.jpg,-45.67856,2400,1,0.23315,0.43265,24.17716,9.00047,10,13,18,24,30,36,39,13.02876,6.57966,2,4,8,13,18,21,24,18.67583,7.76520,6,9,13,19,24,29,31,0.66704,0.77338,0.68563
2017-11-29,21:32:06,333,spruceT4P13SH_2017_11_29_213206.jpg,-50.32513,2400,1,0.24059,0.43874,21.03140,8.64886,7,10,15,21,27,32,36,11.53289,6.51493,0,3,7,11,16,20,22,15.37139,7.48255,3,6,10,15,20,25,28,0.72893,0.82838,0.73449
2017-11-29,22:02:07,333,spruceT4P13SH_2017_11_29_220207.jpg,-54.63088,2400,1,0.23231,0.43201,23.94530,8.95179,10,13,18,24,30,36,39,12.87655,6.56389,2,4,8,13,17,21,24,18.60549,7.79332,6,9,13,19,24,29,31,0.66725,0.76889,0.68322
2017-11-29,22:32:06,333,spruceT4P13SH_2017_11_29_223206.jpg,-58.41481,2400,1,0.24070,0.43746,20.89830,8.58208,7,10,15,21,27,32,35,11.49879,6.50065,0,3,7,11,16,20,22,15.37457,7.49748,3,6,10,15,20,25,28,0.73424,0.82556,0.73325
2017-11-30,00:01:41,334,spruceT4P13SH_2017_11_30_000141.jpg,-64.16839,2400,1,0.22971,0.43482,24.37085,9.13949,10,13,18,24,30,36,40,12.87502,6.61445,2,4,8,13,17,21,24,18.80267,7.85708,6,9,13,19,24,29,32,0.65432,0.76426,0.67980
2017-11-30,04:02:06,334,spruceT4P13SH_2017_11_30_040206.jpg,-35.97899,2400,1,0.23894,0.44100,21.12607,8.62912,7,10,15,21,27,32,36,11.44633,6.50507,0,3,7,11,16,20,22,15.33221,7.51168,3,5,10,15,20,25,28,0.72672,0.82129,0.72873
2017-11-30,04:32:05,334,spruceT4P13SH_2017_11_30_043205.jpg,-30.93208,2400,1,0.24130,0.43398,20.56794,8.53352,7,10,15,20,26,32,35,11.43590,6.48514,0,3,7,11,16,20,22,15.38953,7.46415,3,6,10,15,20,25,28,0.73080,0.82843,0.74045
2017-11-30,05:02:05,334,spruceT4P13SH_2017_11_30_050205.jpg,-25.87386,2400,1,0.24177,0.43710,20.77043,8.52145,7,10,15,20,26,32,35,11.48848,6.49490,0,3,7,11,16,20,22,15.25940,7.42617,3,5,10,15,20,25,28,0.73914,0.83267,0.73773
2017-11-30,05:32:06,334,spruceT4P13SH_2017_11_30_053206.jpg,-20.84987,2400,1,0.23059,0.43142,24.08155,9.07591,10,13,18,24,30,36,39,12.87127,6.59105,2,4,8,13,17,21,24,18.86608,7.84226,6,9,14,19,24,29,32,0.65858,0.76501,0.67121
2017-11-30,06:02:05,334,spruceT4P13SH_2017_11_30_060205.jpg,-15.90963,2400,1,0.23200,0.43572,24.27919,9.07550,10,13,18,24,30,36,40,12.92724,6.57727,2,4,8,13,17,21,24,18.51494,7.76602,6,8,13,19,24,28,31,0.65709,0.77329,0.68302
2017-11-30,06:32:05,334,spruceT4P13SH_2017_11_30_063205.jpg,-11.08454,2400,1,0.23234,0.43096,23.86563,8.94025,10,12,18,24,30,35,39,12.86663,6.54493,2,4,8,13,17,21,24,18.64576,7.73311,6,9,13,19,24,29,31,0.66928,0.77649,0.68542
2017-11-30,07:02:05,334,spruceT4P13SH_2017_11_30_070205.jpg,-6.30879,2400,1,0.23983,0.43544,22.64673,8.90273,8,11,16,22,29,34,38,12.47341,6.67503,1,4,8,12,17,21,24,16.88923,7.81569,4,7,11,17,22,27,30,0.70443,0.79701,0.70203
2017-11-30,07:32:06,334,spruceT4P13SH_2017_11_30_073206.jpg,-1.07457,1811,1,0.31332,0.36598,116.85305,45.82207,54,64,84,111,142,178,207,100.04200,45.29246,40,50,69,93,122,159,190,102.39716,46.17356,43,52,70,94,125,164,196,0.94556,0.96067,0.89881
2017-11-30,08:02:05,334,spruceT4P13SH_2017_11_30_080205.jpg,2.52879,1100,1,0.33044,0.38038,118.78490,65.26100,19,37,71,111,159,219,252,103.18986,64.48450,8,25,57,94,140,200,241,90.30148,64.04253,0,14,43,79,125,188,228,0.96692,0.97818,0.94131
2017-11-30,08:32:05,334,spruceT4P13SH_2017_11_30_083205.jpg,6.32408,1737,1,0.33167,0.39684,123.51235,66.66080,21,39,75,116,167,229,255,103.22860,65.71464,6,23,56,93,141,204,243,84.49588,64.48844,0,7,36,72,120,185,223,0.96444,0.97781,0.93642
2017-11-30,09:02:05,334,spruceT4P13SH_2017_11_30_090205.jpg,9.85449,1261,1,0.33445,0.37726,119.50595,68.58692,15,33,68,112,165,228,254,105.94409,66.93191,7,24,57,96,146,211,245,91.31996,66.43378,0,11,41,79,129,196,231,0.96846,0.97906,0.93991
2017-11-30,09:32:05,334,spruceT4P13SH_2017_11_30_093205.jpg,13.00143,593,1,0.32838,0.41658,128.87022,70.09923,23,39,75,121,178,245,255,101.58538,67.38099,5,20,52,91,140,210,243,78.89664,64.64240,0,2,29,65,113,183,218,0.95620,0.97806,0.91702
2017-11-30,10:02:05,334,spruceT4P13SH_2017_11_30_100205.jpg,15.69278,504,1,0.32812,0.42076,132.59809,72.00447,25,42,76,123,186,255,255,103.40318,70.84011,4,19,50,89,145,228,246,79.14111,68.71313,0,0,25,61,116,197,224,0.95658,0.97901,0.91876
2017-11-30,10:32:06,334,spruceT4P13SH_2017_11_30_103206.jpg,17.86520,418,1,0.33050,0.42182,126.96233,66.56917,26,43,78,119,171,235,255,99.47619,65.78536,5,20,52,88,137,202,241,74.54828,63.14259,0,0,26,60,107,174,213,0.96110,0.97732,0.92987
2017-11-30,11:02:05,334,spruceT4P13SH_2017_11_30_110205.jpg,19.46249,184,1,0.32271,0.43169,126.76624,74.83683,22,36,66,113,183,255,255,94.76367,73.22679,1,12,39,76,135,229,246,72.12129,69.94418,0,0,17,50,106,196,224,0.95350,0.97868,0.90703
2017-11-30,11:32:05,334,spruceT4P13SH_2017_11_30_113205.jpg,20.44421,229,1,0.32439,0.42487,129.80583,75.81244,21,35,68,118,189,255,255,99.10728,74.63608,1,13,41,81,144,233,246,76.60779,71.36761,0,0,19,55,115,202,225,0.95829,0.97928,0.91418
2017-11-30,12:02:05,334,spruceT4P13SH_2017_11_30_120205.jpg,20.78083,246,1,0.32703,0.42004,132.72682,74.30007,24,39,73,122,190,255,255,103.33692,73.37205,3,17,47,87,148,235,248,79.91964,71.55547,0,0,24,60,117,205,232,0.95957,0.97931,0.91734
2017-11-30,12:32:05,334,spruceT4P13SH_2017_11_30_123205.jpg,20.46223,412,1,0.32976,0.42189,128.06405,67.18522,26,43,78,120,173,238,255,100.09973,65.67920,5,21,52,89,138,202,241,75.38645,62.90323,0,0,27,62,108,173,213,0.95969,0.97740,0.92605
2017-11-30,13:02:06,334,spruceT4P13SH_2017_11_30_130206.jpg,19.49725,397,1,0.32975,0.43076,129.72021,65.31895,29,47,82,123,173,234,255,99.30272,64.02146,6,22,53,89,135,196,237,72.12282,60.99798,0,0,25,59,103,165,207,0.95987,0.97814,0.92925
2017-11-30,13:32:05,334,spruceT4P13SH_2017_11_30_133205.jpg,17.91603,688,1,0.33055,0.42572,128.81280,64.78213,29,47,82,122,171,232,255,100.01607,63.87014,6,23,54,90,136,196,238,73.74797,61.04900,0,0,27,61,105,166,208,0.95942,0.97700,0.92994
2017-11-30,14:02:05,334,spruceT4P13SH_2017_11_30_140205.jpg,15.75964,1190,1,0.33094,0.42238,128.42650,64.51823,29,47,82,121,170,230,255,100.62465,63.57967,7,24,55,91,137,196,237,75.00406,61.12651,0,1,28,62,107,168,209,0.96204,0.97849,0.93571
2017-11-30,14:32:06,334,spruceT4P13SH_2017_11_30_143206.jpg,13.07997,2181,1,0.33117,0.41496,127.08032,64.88093,27,45,80,120,169,229,255,101.41924,63.92500,7,24,55,92,138,198,238,77.74688,61.87833,0,3,31,65,111,172,212,0.96355,0.97904,0.93812
2017-11-30,15:02:05,334,spruceT4P13SH_2017_11_30_150205.jpg,9.94601,1654,1,0.32906,0.41308,126.66728,64.95983,26,45,80,120,168,229,255,100.90364,64.33971,6,23,54,91,138,198,238,79.06989,62.39606,0,3,32,67,113,174,214,0.96356,0.97892,0.93851
2017-11-30,15:32:05,334,spruceT4P13SH_2017_11_30_153205.jpg,6.42454,1294,1,0.33062,0.39499,122.01188,64.51318,23,41,75,115,162,222,255,102.12698,63.98148,7,24,56,93,139,198,239,84.75944,63.01148,0,9,38,73,119,180,221,0.96461,0.97769,0.93980
2017-11-30,16:02:06,334,spruceT4P13SH_2017_11_30_160206.jpg,2.63089,2239,1,0.33158,0.37597,116.49699,60.60774,26,44,74,109,152,206,245,102.74257,60.44237,15,32,60,93,136,190,234,90.61364,60.30692,6,21,48,80,122,179,222,0.96939,0.97835,0.94743
2017-11-30,16:32:06,334,spruceT4P13SH_2017_11_30_163206.jpg,-0.99309,2400,1,0.30382,0.37348,83.47428,28.71270,45,52,65,80,97,118,135,67.90455,29.44341,30,37,49,63,81,103,122,72.12631,30.28335,33,40,52,67,86,109,128,0.91272,0.93154,0.85802
2017-11-30,17:02:06,334,spruceT4P13SH_2017_11_30_170206.jpg,-6.17347,2400,1,0.22920,0.43041,24.67142,9.05775,10,13,18,24,31,36,40,13.13790,6.61792,2,4,9,13,18,22,24,19.51190,7.89734,6,9,14,19,25,30,33,0.65583,0.75760,0.67756
2017-11-30,17:32:05,334,spruceT4P13SH_2017_11_30_173205.jpg,-10.95885,2400,1,0.23074,0.43341,24.30594,9.05730,10,13,18,24,30,36,40,12.94047,6.58446,2,4,8,13,17,21,24,18.83488,7.78210,6,9,14,19,24,29,32,0.66023,0.77333,0.67892
2017-11-30,18:02:05,334,spruceT4P13SH_2017_11_30_180205.jpg,-15.78202,2400,1,0.23367,0.42886,23.80343,8.89715,10,12,18,24,30,35,39,12.96969,6.58127,2,4,8,13,17,21,24,18.73033,7.79146,6,9,13,19,24,29,32,0.67435,0.77158,0.68780
2017-11-30,18:32:05,334,spruceT4P13SH_2017_11_30_183205.jpg,-20.72474,2400,1,0.23488,0.42968,23.97099,8.84618,10,13,18,24,30,35,39,13.10358,6.56760,2,4,9,13,18,22,24,18.71290,7.67051,6,9,13,19,24,29,31,0.68253,0.78551,0.70472
2017-11-30,19:02:05,334,spruceT4P13SH_2017_11_30_190205.jpg,-25.74749,2400,1,0.24080,0.43697,20.77735,8.55908,7,10,15,21,26,32,35,11.44971,6.49658,0,3,7,11,16,20,22,15.32192,7.45610,3,6,10,15,20,25,28,0.73375,0.82758,0.73568
2017-11-30,19:32:06,334,spruceT4P13SH_2017_11_30_193206.jpg,-30.81215,2400,1,0.23316,0.43238,23.96488,8.89706,10,13,18,24,30,35,39,12.92331,6.57304,2,4,8,13,17,21,24,18.53787,7.75804,6,8,13,19,24,28,31,0.67271,0.77113,0.67656
2017-11-30,20:02:05,334,spruceT4P13SH_2017_11_30_200205.jpg,-35.86524,2400,1,0.24285,0.43881,20.92557,8.46478,7,10,15,21,27,32,35,11.58098,6.48423,0,3,7,11,16,20,22,15.18029,7.39308,3,5,10,15,20,25,27,0.73886,0.83442,0.74356
2017-11-30,20:32:05,334,spruceT4P13SH_2017_11_30_203205.jpg,-40.86206,2400,1,0.23123,0.43365,24.15064,8.93946,10,13,18,24,30,36,39,12.87766,6.54935,2,4,8,13,17,21,24,18.66298,7.73404,6,9,13,19,24,29,31,0.66818,0.77678,0.68182
2017-11-30,21:02:05,334,spruceT4P13SH_2017_11_30_210205.jpg,-45.73286,2400,1,0.24112,0.43591,20.68302,8.50723,7,10,15,20,26,32,35,11.44072,6.45515,0,3,7,11,16,20,22,15.32365,7.41926,3,6,10,15,20,25,28,0.73115,0.82715,0.72930
2017-11-30,21:32:05,334,spruceT4P13SH_2017_11_30_213205.jpg,-50.38828,2400,1,0.23380,0.42988,23.88063,8.88243,10,13,18,24,30,35,39,12.98827,6.52797,2,4,8,13,17,21,24,18.68294,7.67796,6,9,13,19,24,29,31,0.67034,0.77594,0.68977
2017-11-30,22:02:05,334,spruceT4P13SH_2017_11_30_220205.jpg,-54.70441,2400,1,0.23751,0.44270,21.31894,8.60379,8,10,15,21,27,33,36,11.43783,6.47331,0,3,7,11,16,20,22,15.40012,7.43210,3,6,10,15,20,25,28,0.72213,0.82544,0.73234
2017-11-30,22:32:05,334,spruceT4P13SH_2017_11_30_223205.jpg,-58.50752,2400,1,0.23207,0.43134,24.18358,8.83046,10,13,18,24,30,36,39,13.01156,6.51387,2,4,8,13,17,21,24,18.87121,7.73380,6,9,14,19,24,29,32,0.67039,0.76359,0.68293
2017-12-01,00:01:40,335,spruceT4P13SH_2017_12_01_000140.jpg,-64.32518,2400,1,0.23202,0.43109,23.94959,8.87893,10,13,18,24,30,35,39,12.89005,6.50324,2,4,8,13,17,21,24,18.71671,7.67721,6,9,13,19,24,29,31,0.66804,0.77220,0.68414
2017-12-01,04:02:05,335,spruceT4P13SH_2017_12_01_040205.jpg,-36.15171,2400,1,0.24313,0.43476,20.31867,8.37208,7,10,14,20,26,31,35,11.36287,6.41631,0,3,7,11,16,20,22,15.05335,7.30971,3,5,10,15,20,25,27,0.74038,0.83409,0.74759
2017-12-01,04:32:05,335,spruceT4P13SH_2017_12_01_043205.jpg,-31.10156,2400,1,0.23808,0.44187,20.95707,8.48620,7,10,15,21,27,32,35,11.29171,6.44264,0,3,7,11,16,20,22,15.17936,7.41307,3,5,10,15,20,25,28,0.73580,0.82866,0.73577
2017-12-01,05:02:05,335,spruceT4P13SH_2017_12_01_050205.jpg,-26.04346,2400,1,0.23193,0.42983,23.63001,8.84510,9,12,17,23,29,35,39,12.75032,6.50206,2,4,8,13,17,21,24,18.59542,7.71415,6,9,13,19,24,28,31,0.67523,0.77264,0.68526
2017-12-01,05:32:05,335,spruceT4P13SH_2017_12_01_053205.jpg,-21.02282,2400,1,0.23950,0.43967,20.77091,8.48290,7,10,15,20,26,32,35,11.31428,6.44257,0,3,7,11,16,20,22,15.15684,7.39585,3,5,10,15,20,25,27,0.73319,0.82925,0.73584
2017-12-01,06:02:05,335,spruceT4P13SH_2017_12_01_060205.jpg,-16.08074,2400,1,0.24079,0.43418,20.53759,8.48785,7,10,15,20,26,32,35,11.38971,6.46235,0,3,7,11,16,20,22,15.37455,7.43295,3,6,10,15,20,25,28,0.73697,0.82763,0.73629
2017-12-01,06:32:06,335,spruceT4P13SH_2017_12_01_063206.jpg,-11.25419,2400,1,0.24083,0.43836,20.77398,8.43841,7,10,15,21,26,32,35,11.41271,6.44513,0,3,7,11,16,20,22,15.20328,7.39328,3,5,10,15,20,25,28,0.73641,0.83172,0.74470
2017-12-01,07:02:05,335,spruceT4P13SH_2017_12_01_070205.jpg,-6.50200,2400,1,0.23195,0.43088,24.52048,8.99895,10,13,18,24,31,36,40,13.20004,6.59000,2,4,9,13,18,22,24,19.18799,7.85413,6,9,14,19,24,29,32,0.65726,0.75599,0.67251
2017-12-01,07:32:05,335,spruceT4P13SH_2017_12_01_073205.jpg,-1.20147,2400,1,0.29715,0.35123,67.49183,21.68895,37,43,53,65,78,93,105,57.10149,23.65272,26,31,41,54,69,86,99,67.56743,25.56548,34,40,50,64,80,99,114,0.87397,0.90776,0.80896
2017-12-01,08:02:05,335,spruceT4P13SH_2017_12_01_080205.jpg,2.36325,1871,1,0.32670,0.38676,119.92018,59.60219,31,49,78,112,154,208,247,101.29889,59.12504,17,33,60,92,133,186,231,88.84624,58.51118,7,22,48,78,119,173,216,0.96463,0.97700,0.94006
2017-12-01,08:32:05,335,spruceT4P13SH_2017_12_01_083205.jpg,6.15039,1720,1,0.32749,0.41417,127.11798,64.33360,27,46,81,120,168,228,255,100.51301,63.63087,6,23,55,91,137,195,237,79.28822,61.65327,0,4,33,67,112,172,213,0.96214,0.97889,0.93765
2017-12-01,09:02:05,335,spruceT4P13SH_2017_12_01_090205.jpg,9.67884,1606,1,0.32997,0.41612,127.70179,65.03249,27,46,80,121,170,231,255,101.26390,64.02511,7,23,55,92,138,198,238,77.92259,61.95811,0,3,31,65,111,172,212,0.96232,0.97885,0.93646
2017-12-01,09:32:05,335,spruceT4P13SH_2017_12_01_093205.jpg,12.82572,857,1,0.32979,0.42760,130.62268,64.59311,30,49,84,124,173,233,255,100.74259,63.49359,7,24,55,91,137,196,237,74.11193,60.75159,0,0,28,62,106,166,207,0.96019,0.97846,0.93261
2017-12-01,10:02:06,335,spruceT4P13SH_2017_12_01_100206.jpg,15.51982,588,1,0.32963,0.43023,131.01995,64.54584,31,49,84,124,173,234,255,100.38232,63.47690,7,24,55,91,136,196,237,73.12943,60.64945,0,0,27,60,105,166,206,0.95980,0.97824,0.93115
2017-12-01,10:32:06,335,spruceT4P13SH_2017_12_01_103206.jpg,17.69363,434,1,0.32925,0.43074,131.18075,65.50318,30,48,83,124,175,236,255,100.27215,64.11084,6,23,54,90,137,198,237,73.09781,61.13812,0,0,26,60,105,167,207,0.95899,0.97818,0.92784
2017-12-01,11:02:05,335,spruceT4P13SH_2017_12_01_110205.jpg,19.29525,421,1,0.32923,0.42573,128.58251,66.19425,27,45,80,121,172,235,255,99.43607,64.60493,6,22,53,89,136,199,238,74.00981,61.80765,0,0,27,61,106,169,210,0.96028,0.97856,0.92856
2017-12-01,11:32:05,335,spruceT4P13SH_2017_12_01_113205.jpg,20.28291,484,1,0.33006,0.42205,127.91133,65.45960,27,46,80,120,170,233,255,100.03030,64.55196,6,22,54,90,136,198,240,75.12981,62.01183,0,0,28,62,107,170,211,0.95987,0.97673,0.92892
2017-12-01,12:02:05,335,spruceT4P13SH_2017_12_01_120205.jpg,20.62705,516,1,0.33067,0.42366,128.93906,65.03862,29,47,81,122,171,232,255,100.63836,63.93163,7,23,55,91,137,197,238,74.76959,61.41398,0,0,28,62,107,169,209,0.96188,0.97827,0.93387
2017-12-01,12:32:06,335,spruceT4P13SH_2017_12_01_123206.jpg,20.31702,704,1,0.33092,0.41584,127.42240,65.50827,27,45,79,120,170,231,255,101.40198,64.15172,7,23,55,92,138,198,238,77.60098,62.03150,0,2,31,65,110,172,213,0.96291,0.97862,0.93476
2017-12-01,13:02:05,335,spruceT4P13SH_2017_12_01_130205.jpg,19.36312,636,1,0.33041,0.41792,127.61060,65.75885,26,45,79,121,171,232,255,100.89146,64.29746,6,23,55,91,137,198,239,76.84650,61.86088,0,2,30,64,109,171,212,0.96008,0.97720,0.92907
2017-12-01,13:32:06,335,spruceT4P13SH_2017_12_01_133206.jpg,17.79088,566,1,0.32982,0.42912,129.92829,64.79691,30,48,83,123,172,233,255,99.86142,63.57233,6,23,54,90,136,195,238,72.98999,60.56747,0,0,27,60,104,164,207,0.95763,0.97678,0.92634
2017-12-01,14:02:05,335,spruceT4P13SH_2017_12_01_140205.jpg,15.64658,989,1,0.32989,0.42484,129.61081,65.10419,29,47,82,123,172,233,255,100.64263,63.85450,6,23,55,91,137,196,238,74.82975,61.01321,0,1,28,62,107,167,208,0.95878,0.97720,0.92897
2017-12-01,14:32:05,335,spruceT4P13SH_2017_12_01_143205.jpg,12.97953,1006,1,0.32981,0.42770,129.57552,64.44595,30,48,83,123,171,231,255,99.92083,63.33913,6,23,54,90,136,194,237,73.46390,60.38616,0,0,28,61,105,164,206,0.95859,0.97699,0.92902
2017-12-01,15:02:05,335,spruceT4P13SH_2017_12_01_150205.jpg,9.85469,1481,1,0.32995,0.42069,128.31170,64.55750,28,47,82,121,170,230,255,100.63355,63.53595,7,24,55,91,137,195,238,76.05436,61.09429,0,2,30,64,108,168,210,0.96010,0.97710,0.93161
2017-12-01,15:32:05,335,spruceT4P13SH_2017_12_01_153205.jpg,6.34375,2400,1,0.33008,0.41255,120.52124,63.05043,25,43,75,113,159,216,255,96.42666,61.70413,6,23,52,87,130,186,231,75.18598,59.58190,0,4,31,63,106,163,206,0.96335,0.97852,0.93787
2017-12-01,16:02:05,335,spruceT4P13SH_2017_12_01_160205.jpg,2.56396,1395,1,0.32834,0.38633,120.32654,64.35076,22,40,74,113,160,219,253,102.26355,63.75802,8,25,57,93,138,197,240,88.87006,63.20697,0,13,43,78,123,184,225,0.96396,0.97632,0.93672
2017-12-01,16:32:05,335,spruceT4P13SH_2017_12_01_163205.jpg,-1.03869,2400,1,0.31721,0.34480,100.45771,34.56260,56,63,78,95,116,143,165,92.41812,36.39829,46,54,68,86,109,137,161,98.47554,38.38486,50,58,72,91,116,147,173,0.93613,0.94796,0.88369
2017-12-01,17:02:05,335,spruceT4P13SH_2017_12_01_170205.jpg,-6.23649,2400,1,0.23927,0.43660,21.96930,8.80313,8,11,16,22,28,33,37,12.03976,6.60322,1,3,7,12,17,21,23,16.30948,7.66281,4,6,11,16,21,26,29,0.71217,0.80812,0.71993
