#
# ROI color statistics timeseries for niwotridge
#
# Site: niwotridge
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-01
# Creation Time: 11:27:04
# Update Date: 2019-01-14
# Update Time: 05:05:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-01-06,16:13:18,6,niwotridge_2008_01_06_161318.jpg,5.51386,NA,1,0.33106,0.33308,145.96561,34.39320,92,103,121,144,169,191,204,145.07783,34.56363,91,101,120,144,168,190,204,147.18447,36.73598,90,100,120,146,173,196,209,0.99418,0.99220,0.98429
2008-01-06,18:13:18,6,niwotridge_2008_01_06_181318.jpg,-15.19509,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-06,20:13:18,6,niwotridge_2008_01_06_201318.jpg,-37.83752,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-07,06:13:18,7,niwotridge_2008_01_07_061318.jpg,-13.27847,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-07,08:13:18,7,niwotridge_2008_01_07_081318.jpg,7.13252,NA,1,0.33740,0.33055,140.95847,61.15104,55,65,88,133,194,230,243,143.87972,56.21858,67,76,96,135,191,227,241,141.59680,50.74763,72,81,100,133,181,217,233,0.99267,0.98005,0.95764
2008-01-07,10:13:18,7,niwotridge_2008_01_07_101318.jpg,22.10188,NA,1,0.33531,0.35732,147.14700,55.89730,48,63,108,154,187,218,236,138.08380,53.10749,48,61,100,142,175,206,226,126.57954,50.30831,46,58,90,127,159,193,216,0.99314,0.97903,0.95787
2008-01-07,12:13:18,7,niwotridge_2008_01_07_121318.jpg,27.60810,NA,1,0.33615,0.36422,143.62565,43.55705,68,83,114,146,173,197,214,132.55361,40.48346,65,78,105,134,159,182,200,118.15361,38.92142,57,69,92,117,141,166,186,0.98994,0.96670,0.93381
2008-01-07,14:13:18,7,niwotridge_2008_01_07_141318.jpg,21.18506,NA,1,0.33659,0.34721,141.80904,29.71797,97,107,123,140,157,177,195,137.47334,29.50377,94,104,119,135,152,172,191,129.14123,31.84347,83,93,109,127,145,166,187,0.98536,0.96305,0.92708
2008-01-07,16:13:18,7,niwotridge_2008_01_07_161318.jpg,5.67055,NA,1,0.32982,0.32980,148.04366,39.00923,87,98,119,146,175,200,215,148.05165,38.78901,87,98,119,147,175,199,214,152.79635,40.56173,89,100,122,151,182,207,221,0.99645,0.99582,0.99435
2008-01-07,18:13:18,7,niwotridge_2008_01_07_181318.jpg,-15.03883,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-07,20:13:18,7,niwotridge_2008_01_07_201318.jpg,-37.68360,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-08,06:13:18,8,niwotridge_2008_01_08_061318.jpg,-13.27725,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-08,08:13:18,8,niwotridge_2008_01_08_081318.jpg,7.16374,NA,1,0.33179,0.33538,151.01477,34.91659,101,109,125,148,172,198,216,149.39883,33.66119,103,110,124,145,170,195,213,149.86105,35.00731,101,109,123,145,173,198,215,0.98385,0.98430,0.95358
2008-01-08,10:13:18,8,niwotridge_2008_01_08_101318.jpg,22.18162,NA,1,0.34205,0.38004,152.05792,55.89538,53,68,113,158,192,224,244,136.85765,52.91820,50,61,99,139,172,207,230,111.19862,48.75781,37,47,75,110,142,177,201,0.99022,0.98149,0.95485
2008-01-08,12:13:18,8,niwotridge_2008_01_08_121318.jpg,27.74059,NA,1,0.34097,0.39266,150.37681,53.49313,54,69,112,158,190,214,231,130.58284,48.11814,48,60,96,135,164,189,206,102.01121,42.34563,35,45,71,104,130,153,172,0.98964,0.97126,0.93928
2008-01-08,14:13:18,8,niwotridge_2008_01_08_141318.jpg,21.34595,NA,1,0.33898,0.37161,155.60507,42.51721,86,98,124,156,187,211,225,141.93895,37.83889,81,92,114,141,168,191,206,121.18551,33.66107,69,79,97,119,143,165,178,0.98935,0.95014,0.91601
2008-01-08,16:13:18,8,niwotridge_2008_01_08_161318.jpg,5.83152,NA,1,0.33575,0.33407,150.65729,28.02953,105,114,131,150,170,187,196,151.41322,27.28852,109,117,132,150,170,187,198,148.90600,30.94081,103,112,127,145,170,191,204,0.97734,0.96045,0.90779
2008-01-08,18:13:18,8,niwotridge_2008_01_08_181318.jpg,-14.87951,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-08,20:13:18,8,niwotridge_2008_01_08_201318.jpg,-37.52701,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-09,06:13:18,9,niwotridge_2008_01_09_061318.jpg,-13.27005,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-09,08:13:18,9,niwotridge_2008_01_09_081318.jpg,7.20142,NA,1,0.33503,0.34772,151.42248,59.46105,64,74,101,146,204,236,248,145.90029,53.97673,69,78,100,139,193,224,236,138.15530,46.96330,72,80,99,132,177,205,217,0.99450,0.96730,0.95066
2008-01-09,10:13:18,9,niwotridge_2008_01_09_101318.jpg,22.26854,NA,1,0.33839,0.37695,160.80908,47.25912,77,90,127,167,196,219,232,144.35812,43.67592,70,81,112,148,176,199,212,121.43636,40.18309,56,66,92,123,149,171,185,0.99238,0.96427,0.94203
2008-01-09,12:13:18,9,niwotridge_2008_01_09_121318.jpg,27.88018,NA,1,0.33415,0.34341,154.72204,27.32208,111,120,136,153,174,191,201,150.55171,26.78369,109,117,132,149,169,186,197,145.27846,31.58026,99,107,123,141,167,190,203,0.98675,0.96796,0.93602
2008-01-09,14:13:18,9,niwotridge_2008_01_09_141318.jpg,21.51257,NA,1,0.34495,0.36024,150.43133,26.52390,108,117,133,150,167,184,195,144.04623,24.65151,105,114,128,143,159,174,185,123.11201,24.93993,84,92,107,122,138,153,163,0.98336,0.93819,0.89369
2008-01-09,16:13:18,9,niwotridge_2008_01_09_161318.jpg,5.99664,NA,1,0.34103,0.37260,156.71443,33.58811,103,114,133,156,179,200,214,143.43516,30.01500,97,106,122,142,163,182,195,120.44738,28.48267,77,85,101,119,139,157,168,0.98486,0.94875,0.90567
2008-01-09,18:13:18,9,niwotridge_2008_01_09_181318.jpg,-14.71723,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-09,20:13:18,9,niwotridge_2008_01_09_201318.jpg,-37.36785,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-10,06:13:18,10,niwotridge_2008_01_10_061318.jpg,-13.25682,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-10,08:13:18,10,niwotridge_2008_01_10_081318.jpg,7.24558,NA,1,0.33679,0.35687,154.41742,61.92658,63,73,100,150,211,242,253,145.72739,56.81187,65,74,96,139,196,228,239,132.54997,48.91278,64,72,91,126,174,203,214,0.99426,0.96934,0.95239
2008-01-10,10:13:18,10,niwotridge_2008_01_10_101318.jpg,22.36262,NA,1,0.34020,0.38101,161.60874,53.98340,56,73,128,173,202,223,235,144.29929,49.30347,52,66,112,153,180,202,214,118.25632,43.29261,43,54,89,123,148,170,183,0.99273,0.97046,0.94907
2008-01-10,12:13:18,10,niwotridge_2008_01_10_121318.jpg,28.02680,NA,1,0.34094,0.38414,154.07906,48.27039,58,83,124,163,189,208,221,136.75106,42.99588,53,73,110,143,167,186,199,110.26631,37.84122,40,56,86,114,136,154,167,0.99334,0.97641,0.95630
2008-01-10,14:13:18,10,niwotridge_2008_01_10_141318.jpg,21.68484,NA,1,0.33538,0.35674,153.87932,46.19894,76,89,118,157,190,213,225,144.66528,42.12356,75,87,112,146,177,199,211,132.80107,39.98313,70,81,102,132,162,186,199,0.99324,0.96137,0.93775
2008-01-10,16:13:18,10,niwotridge_2008_01_10_161318.jpg,6.16581,NA,1,0.33395,0.34066,153.58961,30.47821,104,114,131,154,176,193,202,150.56380,28.39217,106,114,129,150,171,188,197,146.70735,31.59961,99,108,123,143,169,190,202,0.98351,0.95482,0.90905
2008-01-10,18:13:18,10,niwotridge_2008_01_10_181318.jpg,-14.55212,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-10,20:13:18,10,niwotridge_2008_01_10_201318.jpg,-37.20623,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-11,06:13:17,11,niwotridge_2008_01_11_061317.jpg,-13.24054,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-11,08:13:18,11,niwotridge_2008_01_11_081318.jpg,7.29624,NA,1,0.33169,0.36452,154.75453,33.00644,104,114,132,153,175,198,214,140.81370,32.23278,92,101,119,139,160,183,199,128.97069,32.72650,79,88,106,127,149,171,187,0.99097,0.99273,0.98162
2008-01-11,10:13:18,11,niwotridge_2008_01_11_101318.jpg,22.46384,NA,1,0.32872,0.35349,160.53631,34.55459,105,116,135,160,186,206,217,149.28589,33.78308,96,106,124,148,174,194,205,144.32245,35.57850,89,98,117,143,171,192,204,0.99609,0.99456,0.99039
2008-01-11,12:13:18,11,niwotridge_2008_01_11_121318.jpg,28.18038,NA,1,0.33048,0.35963,149.01178,39.03193,91,101,121,146,173,202,223,136.93528,38.71618,80,90,109,134,160,190,210,128.40170,39.26367,70,80,100,125,152,181,202,0.99599,0.99539,0.98994
2008-01-11,14:13:18,11,niwotridge_2008_01_11_141318.jpg,21.86264,NA,1,0.32916,0.34543,159.55020,34.14694,105,115,134,158,185,206,216,152.03611,33.56907,99,108,127,151,177,197,208,150.30654,35.73019,94,104,123,149,177,200,210,0.99525,0.99479,0.99048
2008-01-11,16:13:18,11,niwotridge_2008_01_11_161318.jpg,6.33889,NA,1,0.34243,0.28520,120.09680,37.73344,66,76,94,116,142,173,193,144.19521,39.76578,87,97,116,140,167,200,221,156.79777,40.60330,97,107,127,153,182,214,234,0.98425,0.98946,0.97745
2008-01-11,18:13:18,11,niwotridge_2008_01_11_181318.jpg,-14.38429,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-11,20:13:18,11,niwotridge_2008_01_11_201318.jpg,-37.04225,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-12,06:13:18,12,niwotridge_2008_01_12_061318.jpg,-13.21206,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-12,08:13:18,12,niwotridge_2008_01_12_081318.jpg,7.35341,NA,1,0.33940,0.31560,135.86318,44.04741,73,83,103,131,163,199,222,146.10909,43.14582,86,94,114,141,172,209,233,148.52600,42.93207,88,97,116,143,174,211,235,0.98719,0.98005,0.94810
2008-01-12,10:13:18,12,niwotridge_2008_01_12_101318.jpg,22.57215,NA,1,0.33984,0.36405,143.17901,51.87746,60,74,108,141,174,219,244,133.65977,50.57198,58,70,99,129,162,209,236,116.46080,49.83373,46,57,81,109,143,192,220,0.99114,0.98479,0.96089
2008-01-12,12:13:18,12,niwotridge_2008_01_12_121318.jpg,28.34086,NA,1,0.33616,0.37934,137.93944,52.31259,53,67,101,139,170,208,236,122.23636,49.50485,48,59,87,120,149,189,221,103.44985,47.56656,39,49,70,98,126,169,205,0.98675,0.97860,0.94352
2008-01-12,14:13:18,12,niwotridge_2008_01_12_141318.jpg,22.04588,NA,1,0.34212,0.37275,147.57281,52.11833,64,77,106,149,187,216,234,135.44364,47.88811,62,73,98,135,169,198,218,112.88204,43.00632,50,60,81,111,140,168,190,0.98805,0.96020,0.91767
2008-01-12,16:13:18,12,niwotridge_2008_01_12_161318.jpg,6.51578,NA,1,0.34140,0.33331,137.44220,32.54934,87,98,117,136,156,177,195,140.77908,31.75529,94,104,121,138,157,179,199,134.13601,33.32740,87,97,113,131,150,174,198,0.97227,0.96276,0.89777
2008-01-12,18:13:18,12,niwotridge_2008_01_12_181318.jpg,-14.21387,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
