#
# ROI color statistics timeseries for boundarywaters
#
# Site: boundarywaters
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.946702
# Lon: -91.495506
# Elev: 519
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-30
# Creation Time: 13:36:17
# Update Date: 2019-01-14
# Update Time: 04:21:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-02-12,12:00:00,43,boundarywaters_2006_02_12_120000.jpg,28.35477,NA,1,0.32394,0.34890,158.57918,34.95416,102,114,134,158,181,205,219,147.23351,34.48321,93,104,123,146,169,194,208,148.69646,35.37187,92,103,123,149,172,195,210,0.99476,0.99248,0.99032
2006-02-12,15:00:00,43,boundarywaters_2006_02_12_150000.jpg,19.05081,NA,1,0.32137,0.34192,138.96049,42.74150,74,84,107,137,167,195,215,130.60792,41.05378,70,79,100,128,156,184,206,136.84133,40.26945,78,87,107,134,162,190,211,0.99537,0.99506,0.99011
2006-02-13,09:00:00,44,boundarywaters_2006_02_13_090000.jpg,14.43216,NA,1,0.31814,0.32140,108.48709,21.35149,71,78,94,111,123,132,139,107.38706,21.11404,71,78,93,109,122,131,137,121.66771,22.15398,83,91,106,124,137,147,153,0.99517,0.99369,0.99296
2006-02-13,12:00:00,44,boundarywaters_2006_02_13_120000.jpg,28.68991,NA,1,0.32377,0.34827,154.75938,34.69365,99,110,131,155,177,200,215,143.87488,34.19961,89,101,120,143,166,189,204,145.73785,35.05617,89,100,121,146,168,192,207,0.99411,0.99139,0.98894
2006-02-13,15:00:00,44,boundarywaters_2006_02_13_150000.jpg,19.34674,NA,1,0.32209,0.34425,137.83652,41.40665,75,85,107,136,164,192,212,128.96289,39.71409,71,80,100,126,153,181,201,133.59987,39.37098,76,85,104,130,158,185,206,0.99503,0.99371,0.98874
2006-02-14,09:00:00,45,boundarywaters_2006_02_14_090000.jpg,14.72310,NA,1,0.31425,0.29329,94.19494,20.24151,62,68,81,95,105,117,127,100.92526,20.54440,68,75,87,101,113,124,134,126.04233,22.18874,90,97,111,127,140,151,161,0.99408,0.99081,0.98854
2006-02-14,12:00:00,45,boundarywaters_2006_02_14_120000.jpg,29.02883,NA,1,0.32124,0.32945,116.92526,22.78621,80,87,102,118,131,143,152,114.01213,22.61815,77,85,99,115,128,140,149,123.97251,23.98433,85,92,107,125,139,151,161,0.99397,0.99072,0.99149
2006-02-14,15:00:00,45,boundarywaters_2006_02_14_150000.jpg,19.64433,NA,1,0.31973,0.31011,159.44685,5.71380,151,152,155,159,164,167,169,164.39155,5.64782,156,157,160,164,169,172,174,190.32685,5.50603,182,183,186,190,195,198,199,0.95119,0.92195,0.94105
2006-02-15,09:00:00,46,boundarywaters_2006_02_15_090000.jpg,15.01850,NA,1,0.32315,0.36390,153.27950,40.45594,84,97,125,156,180,205,220,136.11487,39.10537,72,83,108,137,161,187,203,131.82210,38.19470,70,81,104,133,156,182,197,0.99457,0.99677,0.99158
2006-02-15,12:00:00,46,boundarywaters_2006_02_15_120000.jpg,29.37143,NA,1,0.32232,0.34366,157.92610,35.07063,102,113,133,157,180,205,220,148.11717,34.58222,94,104,124,147,170,195,211,153.49274,35.11569,98,108,128,153,176,200,215,0.99435,0.99320,0.98901
2006-02-15,15:00:00,46,boundarywaters_2006_02_15_150000.jpg,19.94349,NA,1,0.32232,0.34366,157.92610,35.07063,102,113,133,157,180,205,220,148.11717,34.58222,94,104,124,147,170,195,211,153.49274,35.11569,98,108,128,153,176,200,215,0.99435,0.99320,0.98901
2006-02-16,12:00:00,47,boundarywaters_2006_02_16_120000.jpg,29.71758,NA,1,0.32118,0.33856,134.05592,25.30587,90,99,118,136,151,164,172,127.17184,24.79806,84,93,110,129,143,157,165,134.72635,25.51884,90,99,117,137,152,165,173,0.99435,0.99439,0.99325
2006-02-16,15:00:00,47,boundarywaters_2006_02_16_150000.jpg,20.24413,NA,1,0.31868,0.33043,123.34567,22.44724,85,93,109,125,138,149,157,118.95798,22.09495,82,89,104,121,133,144,152,130.98234,23.14617,92,99,115,133,146,157,165,0.99395,0.99308,0.99129
2006-02-17,09:00:00,48,boundarywaters_2006_02_17_090000.jpg,15.62190,NA,1,0.31723,0.33329,126.07944,23.80387,84,91,109,131,142,151,158,120.00669,23.06455,80,87,103,124,136,145,151,132.20623,22.87437,93,99,115,136,149,157,163,0.99406,0.99129,0.98740
2006-02-17,15:00:00,48,boundarywaters_2006_02_17_150000.jpg,20.54616,NA,1,0.31667,0.32507,114.73639,23.66870,76,83,99,116,130,142,151,111.76921,23.04616,75,82,96,112,126,139,147,126.44842,23.88282,87,94,110,128,142,154,163,0.99510,0.99449,0.99397
2006-02-18,09:00:00,49,boundarywaters_2006_02_18_090000.jpg,15.92954,NA,1,0.32226,0.35560,154.25233,38.78262,86,98,128,158,180,202,215,139.78907,37.61510,76,86,114,143,164,187,200,139.73795,36.55991,78,88,114,143,163,185,198,0.99515,0.99619,0.99334
2006-02-18,12:00:00,49,boundarywaters_2006_02_18_120000.jpg,30.42014,NA,1,0.32208,0.34270,156.28076,33.70432,102,114,133,156,177,202,215,146.87770,33.36987,94,105,124,146,167,192,206,152.87007,33.98865,99,109,129,153,174,198,212,0.99446,0.99395,0.99174
2006-02-18,15:00:00,49,boundarywaters_2006_02_18_150000.jpg,20.84950,NA,1,0.32089,0.34037,142.38654,40.43969,81,92,112,140,169,195,215,134.23581,39.23160,77,86,105,131,159,185,206,141.70555,38.73680,86,94,112,139,166,193,213,0.99576,0.99464,0.99034
2006-02-19,09:00:00,50,boundarywaters_2006_02_19_090000.jpg,16.24114,NA,1,0.31673,0.32037,121.75854,22.34364,82,90,107,124,137,147,154,120.37640,22.09519,82,90,106,123,135,146,153,137.91951,23.18290,97,105,123,141,154,165,171,0.99435,0.99272,0.99226
2006-02-19,12:00:00,50,boundarywaters_2006_02_19_120000.jpg,30.77631,NA,1,0.32241,0.34587,152.19316,28.39020,104,114,133,154,171,187,198,141.87363,27.74342,95,104,123,143,160,176,187,145.96833,28.77683,97,106,126,148,165,181,193,0.99478,0.99437,0.99291
2006-02-19,15:00:00,50,boundarywaters_2006_02_19_150000.jpg,21.15404,NA,1,0.32146,0.34224,145.96352,38.07147,89,98,118,143,171,196,213,137.09961,36.67150,83,92,110,134,160,185,203,143.42553,36.53668,90,99,116,140,167,192,209,0.99495,0.99509,0.99075
2006-02-20,09:00:00,51,boundarywaters_2006_02_20_090000.jpg,16.55656,NA,1,0.31725,0.31755,112.10975,19.32740,80,87,98,112,125,136,143,112.00345,19.40372,80,87,98,112,125,136,144,128.92819,20.71251,95,102,114,129,143,155,163,0.99544,0.99464,0.99336
2006-02-20,12:00:00,51,boundarywaters_2006_02_20_120000.jpg,31.13560,NA,1,0.31971,0.32872,114.49462,19.07191,81,88,102,116,128,136,142,111.35351,18.95220,79,85,98,113,125,133,139,122.45187,20.15274,88,94,108,124,137,146,151,0.99294,0.99175,0.99150
2006-02-20,15:00:00,51,boundarywaters_2006_02_20_150000.jpg,21.45970,NA,1,0.31856,0.32206,114.87352,17.64349,86,91,102,115,127,137,143,113.62663,17.42353,86,91,101,114,126,136,142,128.18627,18.79306,98,103,114,128,141,152,159,0.99589,0.99409,0.99407
2006-02-21,09:00:00,52,boundarywaters_2006_02_21_090000.jpg,16.87568,NA,1,0.32057,0.33675,160.30720,29.25931,108,119,140,164,182,193,200,152.60102,28.93304,101,112,133,156,174,186,193,163.12773,29.80686,109,121,143,166,186,198,205,0.99395,0.98477,0.97145
2006-02-21,12:00:00,52,boundarywaters_2006_02_21_120000.jpg,31.49789,NA,1,0.32111,0.33380,136.45061,24.87808,97,105,119,136,151,168,179,131.26382,24.30028,94,101,115,131,145,162,174,141.07003,24.72281,102,110,124,141,155,172,184,0.99261,0.99388,0.99133
2006-02-21,15:00:00,52,boundarywaters_2006_02_21_150000.jpg,21.76639,NA,1,0.32089,0.33811,134.38037,26.87727,92,100,116,134,151,166,178,127.53507,25.93554,87,95,110,127,143,159,171,135.53068,26.63556,94,101,117,135,152,168,179,0.99336,0.99416,0.99183
2006-02-22,09:00:00,53,boundarywaters_2006_02_22_090000.jpg,17.19837,NA,1,0.31885,0.32175,136.58838,23.49652,102,109,123,135,147,164,180,135.35654,23.48374,101,109,121,133,146,163,179,152.57458,23.59316,118,125,138,151,163,181,197,0.99384,0.99529,0.99129
2006-02-22,12:00:00,53,boundarywaters_2006_02_22_120000.jpg,31.86306,NA,1,0.32433,0.35024,169.40075,28.26366,123,132,151,170,187,205,218,156.86934,27.87028,112,121,138,156,174,193,205,157.40316,28.62275,111,120,138,158,175,194,207,0.99332,0.99417,0.99202
2006-02-22,15:00:00,53,boundarywaters_2006_02_22_150000.jpg,22.07402,NA,1,0.31861,0.32330,117.59925,18.68513,86,92,104,119,131,140,145,115.89213,18.60457,85,90,102,117,129,139,144,130.25525,19.87431,97,103,115,132,145,154,160,0.99545,0.99199,0.99357
2006-02-23,09:00:00,54,boundarywaters_2006_02_23_090000.jpg,17.52450,NA,1,0.31677,0.32041,128.30072,28.19143,86,95,111,126,142,162,180,126.84039,27.82978,86,95,110,124,140,160,179,145.28212,27.40460,106,115,128,142,157,179,197,0.99159,0.99346,0.98171
2006-02-23,12:00:00,54,boundarywaters_2006_02_23_120000.jpg,32.23100,NA,1,0.31677,0.31439,116.09920,22.70471,80,88,102,116,129,142,153,116.97732,22.60191,81,89,102,117,129,143,154,136.20288,23.02056,99,107,121,136,149,163,174,0.99402,0.99501,0.99312
2006-02-23,15:00:00,54,boundarywaters_2006_02_23_150000.jpg,22.38248,NA,1,0.31989,0.33626,142.84467,30.39649,96,105,122,142,161,180,195,135.89359,29.50397,91,100,115,134,153,172,187,146.06878,30.17867,100,108,125,145,164,183,197,0.99503,0.99443,0.99197
2006-02-24,09:00:00,55,boundarywaters_2006_02_24_090000.jpg,17.85395,NA,1,0.31782,0.31403,132.12836,25.12152,87,97,115,133,151,163,170,133.72541,25.10093,89,99,117,135,153,165,171,154.89997,26.89330,107,118,137,156,176,189,195,0.99722,0.99615,0.99594
2006-02-24,12:00:00,55,boundarywaters_2006_02_24_120000.jpg,32.60158,NA,1,0.32002,0.31713,143.11352,21.82943,106,114,127,144,159,170,177,144.41486,21.66764,108,115,129,146,160,171,178,163.74590,22.50224,126,133,147,165,180,191,198,0.99746,0.99736,0.99701
2006-02-24,15:00:00,55,boundarywaters_2006_02_24_150000.jpg,22.69168,NA,1,0.31904,0.31534,136.03627,12.66732,115,120,128,136,144,152,157,137.63175,12.46695,117,122,130,138,145,153,158,157.72593,13.40482,135,141,149,158,166,175,180,0.98647,0.98747,0.98513
2006-02-25,09:00:00,56,boundarywaters_2006_02_25_090000.jpg,18.18658,NA,1,0.32215,0.34213,165.38058,37.43345,106,120,142,161,187,218,238,155.72301,37.49725,99,111,132,151,177,209,230,162.28619,36.67427,107,119,139,157,183,215,236,0.99626,0.99587,0.99146
2006-02-25,12:00:00,56,boundarywaters_2006_02_25_120000.jpg,32.97468,NA,1,0.32196,0.33487,169.19505,32.22323,122,132,148,164,188,215,233,162.67503,32.50249,117,126,141,157,181,209,228,173.38884,31.70915,128,138,152,168,192,219,237,0.99218,0.99545,0.98952
2006-02-25,15:00:00,56,boundarywaters_2006_02_25_150000.jpg,23.00151,NA,1,0.31998,0.33340,148.32487,35.74658,96,106,124,145,168,196,217,142.35152,35.20381,92,101,118,139,161,190,211,154.20613,34.54211,105,114,130,150,173,201,222,0.99302,0.99387,0.98563
2006-02-27,09:00:00,58,boundarywaters_2006_02_27_090000.jpg,18.86087,NA,1,0.32343,0.35267,167.06157,36.26457,101,116,146,171,190,211,222,153.21062,35.48675,90,104,132,155,176,198,210,153.43347,35.24250,91,104,132,156,176,198,209,0.99410,0.99688,0.99279
2006-02-27,12:00:00,58,boundarywaters_2006_02_27_120000.jpg,33.72792,NA,1,0.32265,0.34207,153.89746,32.97581,100,111,132,154,174,197,211,145.15909,32.37927,93,104,124,145,164,187,203,150.84311,32.99156,98,108,128,151,171,193,208,0.99498,0.99300,0.99110
2006-02-27,15:00:00,58,boundarywaters_2006_02_27_150000.jpg,23.62263,NA,1,0.32177,0.33863,147.00805,37.92107,89,99,120,145,171,197,216,139.68809,36.87239,84,94,114,137,162,189,208,147.42678,37.09876,92,101,120,145,170,197,215,0.99426,0.99352,0.98939
2006-02-28,09:00:00,59,boundarywaters_2006_02_28_090000.jpg,19.20227,NA,1,0.31911,0.32901,124.03219,26.67846,77,87,107,127,141,153,163,120.29853,25.97939,76,85,104,123,137,150,159,132.65465,26.02396,88,96,115,135,149,161,171,0.99402,0.99484,0.99235
2006-02-28,15:00:00,59,boundarywaters_2006_02_28_150000.jpg,23.93372,NA,1,0.32330,0.34314,147.50507,36.73646,90,102,122,146,170,195,214,138.97512,35.79440,86,95,114,137,160,185,205,143.38685,36.31478,89,99,117,141,166,190,209,0.99497,0.99107,0.98696
2006-03-01,09:00:00,60,boundarywaters_2006_03_01_090000.jpg,19.54634,NA,1,0.32510,0.35792,159.92025,35.45408,98,109,136,163,184,203,215,145.25348,34.32976,86,97,122,148,167,188,201,141.62538,34.30202,83,93,118,144,164,184,197,0.99405,0.99679,0.99401
2006-03-01,12:00:00,60,boundarywaters_2006_03_01_120000.jpg,34.48974,NA,1,0.32104,0.32419,120.45918,22.17838,84,91,105,121,135,147,155,119.28943,21.71672,84,91,104,120,133,145,153,131.82168,23.45605,92,100,116,133,147,159,167,0.99516,0.98818,0.98877
2006-03-01,15:00:00,60,boundarywaters_2006_03_01_150000.jpg,24.24503,NA,1,0.31965,0.32327,111.53371,19.62402,79,86,98,112,125,135,141,110.28536,19.27450,79,85,97,111,123,133,140,123.19546,20.77898,89,95,109,124,138,148,154,0.99192,0.98770,0.98734
2006-03-02,09:00:00,61,boundarywaters_2006_03_02_090000.jpg,19.89294,NA,1,0.32479,0.34957,158.68433,31.51170,102,115,139,161,179,196,206,147.43295,30.75073,93,105,128,149,167,185,195,147.82220,31.12210,93,104,128,150,168,185,195,0.99395,0.99621,0.99435
2006-03-02,12:00:00,61,boundarywaters_2006_03_02_120000.jpg,34.87357,NA,1,0.32437,0.34390,156.64482,28.68688,111,120,137,156,175,194,206,147.74924,28.26211,104,112,128,147,165,185,197,151.09857,29.47660,104,113,131,151,170,189,202,0.99384,0.99045,0.99059
2006-03-02,15:00:00,61,boundarywaters_2006_03_02_150000.jpg,24.55645,NA,1,0.32155,0.32994,128.65078,21.09188,93,101,115,129,143,153,161,125.37932,20.85532,90,98,111,126,139,150,157,135.89621,22.59857,97,105,121,138,151,162,169,0.99356,0.98776,0.98764
2006-03-03,09:00:00,62,boundarywaters_2006_03_03_090000.jpg,20.24195,NA,1,0.32243,0.34413,140.60040,27.28342,93,103,123,143,159,172,181,131.73607,26.42375,86,96,114,134,149,163,171,136.23654,26.94372,90,99,118,139,154,167,176,0.99384,0.99455,0.99422
2006-03-03,12:00:00,62,boundarywaters_2006_03_03_120000.jpg,35.25917,NA,1,0.32489,0.34581,158.40838,32.46933,104,117,137,158,179,201,214,148.82690,31.92896,97,109,128,148,168,191,205,150.84279,32.96801,97,108,128,151,171,193,208,0.99328,0.98907,0.98579
2006-03-03,15:00:00,62,boundarywaters_2006_03_03_150000.jpg,24.86789,NA,1,0.32390,0.34254,148.78227,37.56715,92,102,122,147,172,198,217,140.68694,36.68129,87,96,115,138,162,189,209,144.88042,37.17662,90,99,118,142,167,194,213,0.99520,0.99200,0.98838
2006-03-04,09:00:00,63,boundarywaters_2006_03_04_090000.jpg,20.59322,NA,1,0.32489,0.35696,154.05195,38.65877,87,99,127,157,180,202,216,140.21302,37.44756,77,89,114,142,164,189,202,137.29968,36.97296,76,87,111,139,161,185,198,0.99402,0.99648,0.99275
2006-03-04,12:00:00,63,boundarywaters_2006_03_04_120000.jpg,35.64642,NA,1,0.32508,0.34592,158.67482,31.66493,107,119,138,159,178,199,214,149.11372,30.98669,100,111,129,148,168,189,204,150.91627,32.63032,98,109,129,151,171,192,207,0.99330,0.98506,0.98334
