#
# ROI color statistics timeseries for coville
#
# Site: coville
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 58.8025
# Lon: -155.5629
# Elev: 478
# UTC Offset: -9
# Resize Flag: True
# Version: 1
# Creation Date: 2018-06-11
# Creation Time: 14:02:53
# Update Date: 2019-01-14
# Update Time: 04:23:28
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-09-22,11:00:00,265,coville_2010_09_22_110000.jpg,25.66157,NA,1,0.33769,0.35710,96.24777,33.71084,50,57,71,91,117,144,160,91.01441,34.49883,45,52,65,85,112,140,157,82.26164,37.21722,33,40,53,76,105,135,153,0.98057,0.95861,0.92861
2010-09-22,12:00:00,265,coville_2010_09_22_120000.jpg,29.50364,NA,1,0.34175,0.40306,117.73939,41.24606,54,67,88,114,145,175,192,99.83045,41.21713,40,51,69,94,127,159,177,74.54568,40.98826,20,27,43,67,101,133,152,0.97740,0.95780,0.91395
2010-09-22,13:00:00,265,coville_2010_09_22_130000.jpg,31.23239,NA,1,0.34346,0.40584,124.36602,37.54840,69,79,97,120,150,178,193,105.25071,38.55569,51,60,76,99,130,161,178,76.82700,39.70658,24,31,45,70,103,134,151,0.97593,0.95467,0.91109
2010-09-22,14:00:00,265,coville_2010_09_22_140000.jpg,30.62021,NA,1,0.34320,0.40121,125.03392,36.69978,71,81,97,121,151,177,191,106.95559,38.29450,53,62,78,101,133,162,178,79.65023,40.15179,25,32,47,73,107,137,154,0.97689,0.95398,0.91355
2010-09-23,11:00:00,266,coville_2010_09_23_110000.jpg,25.32117,NA,1,0.34363,0.39597,120.72499,45.21392,48,62,88,119,152,182,199,104.76779,44.16127,39,49,72,100,134,167,185,79.39076,42.70142,21,29,46,72,107,140,159,0.97781,0.95625,0.91060
2010-09-23,12:00:00,266,coville_2010_09_23_120000.jpg,29.13875,NA,1,0.34298,0.38598,115.26851,33.66323,67,75,90,111,137,163,178,102.42925,35.11275,54,62,76,97,125,152,169,80.94360,37.28071,31,38,52,75,105,133,150,0.97693,0.95410,0.91412
2010-09-23,13:00:00,266,coville_2010_09_23_130000.jpg,30.84734,NA,1,0.34082,0.36439,94.83175,31.16834,53,60,72,89,113,140,156,88.69935,32.31826,46,53,65,82,107,135,153,76.72007,34.97720,32,38,50,70,97,126,145,0.97877,0.95275,0.91898
2010-09-23,14:00:00,266,coville_2010_09_23_140000.jpg,30.22382,NA,1,0.34279,0.37340,101.76643,31.90197,58,65,78,96,121,148,163,93.42311,33.17309,50,56,69,87,113,141,159,77.35152,35.63648,31,37,50,71,99,128,146,0.97736,0.95059,0.91448
2010-09-24,11:00:00,267,coville_2010_09_24_110000.jpg,24.98009,NA,1,0.33963,0.38034,105.12135,47.90266,28,42,71,103,138,171,189,93.86904,46.18344,25,36,59,89,124,159,179,77.39475,44.34526,18,26,43,70,106,141,161,0.98060,0.96346,0.92168
2010-09-24,12:00:00,267,coville_2010_09_24_120000.jpg,28.77337,NA,1,0.34046,0.37099,111.42078,43.61122,42,56,81,108,141,172,188,102.25097,44.30049,36,48,70,97,132,165,183,86.66415,45.40447,24,33,51,79,117,152,171,0.98179,0.96399,0.92901
2010-09-24,13:00:00,267,coville_2010_09_24_130000.jpg,30.46201,NA,1,0.33998,0.37407,116.23771,40.92757,53,66,87,112,144,174,189,105.64382,42.62176,43,54,74,100,134,167,184,88.85280,45.06606,26,35,53,82,120,154,172,0.98086,0.96346,0.92920
2010-09-24,14:00:00,267,coville_2010_09_24_140000.jpg,29.82734,NA,1,0.33953,0.37556,113.26739,37.70480,58,68,86,109,139,167,182,102.40159,40.04763,45,55,72,96,129,160,177,85.92795,43.18372,27,35,51,79,116,148,166,0.98068,0.96305,0.92993
2010-09-25,11:00:00,268,coville_2010_09_25_110000.jpg,24.63840,NA,1,0.33904,0.38718,110.87074,48.71188,31,46,76,109,145,177,195,97.08660,46.99263,27,38,62,92,128,163,183,78.39593,44.71937,18,26,44,71,107,142,162,0.97896,0.96633,0.92043
2010-09-25,12:00:00,268,coville_2010_09_25_120000.jpg,28.40755,NA,1,0.34075,0.36698,110.12226,43.73045,40,55,79,107,140,171,187,102.25111,44.53082,35,48,70,97,132,166,184,87.70511,45.68857,24,33,52,81,119,153,172,0.98224,0.96781,0.93365
2010-09-25,13:00:00,268,coville_2010_09_25_130000.jpg,30.07649,NA,1,0.34046,0.36903,111.20322,39.50817,52,63,83,107,138,167,183,102.59306,41.58381,43,53,72,97,130,163,180,87.54458,44.05691,27,36,53,81,118,151,169,0.98163,0.96653,0.93401
2010-09-25,14:00:00,268,coville_2010_09_25_140000.jpg,29.43088,NA,1,0.33939,0.37391,113.44331,37.74046,57,68,86,109,139,167,182,102.97124,40.30002,46,55,73,97,130,161,178,86.98399,43.42366,27,36,52,80,117,150,167,0.98080,0.96529,0.93276
2010-09-26,11:00:00,269,coville_2010_09_26_110000.jpg,24.29616,NA,1,0.33812,0.37124,104.18542,47.87433,26,40,70,102,136,170,188,94.88913,46.83663,25,36,60,90,125,161,181,81.56461,45.44118,20,28,47,74,111,146,167,0.98157,0.96968,0.92990
2010-09-26,12:00:00,269,coville_2010_09_26_120000.jpg,28.04139,NA,1,0.33986,0.36660,108.48414,43.63563,39,53,78,105,138,169,186,100.57159,44.45191,34,46,68,95,130,164,183,86.86276,45.48744,24,33,52,79,117,152,171,0.98239,0.96966,0.93525
2010-09-26,13:00:00,269,coville_2010_09_26_130000.jpg,29.69087,NA,1,0.33987,0.36987,108.83214,39.94850,48,61,81,104,135,165,181,100.00394,41.76174,40,51,69,94,127,160,178,85.40719,43.99761,25,34,51,78,115,149,167,0.98174,0.96886,0.93527
2010-09-26,14:00:00,269,coville_2010_09_26_140000.jpg,29.03453,NA,1,0.33948,0.37228,120.70778,38.32073,63,74,93,117,147,175,189,110.07389,41.25223,50,61,79,105,138,169,185,93.45762,44.71758,31,40,58,88,125,157,174,0.98042,0.96532,0.93096
2010-09-27,11:00:00,270,coville_2010_09_27_110000.jpg,23.95344,NA,1,0.33982,0.38370,111.08682,47.96488,33,47,76,109,144,176,194,98.38201,46.74062,29,39,63,94,129,164,184,80.04516,44.61627,20,27,45,72,109,144,163,0.97987,0.96847,0.92442
2010-09-27,12:00:00,270,coville_2010_09_27_120000.jpg,27.67495,NA,1,0.33972,0.37014,107.33325,42.76635,40,54,77,104,136,167,184,98.51436,43.64959,34,46,66,93,127,161,179,84.13573,44.50856,23,32,49,77,114,148,167,0.98261,0.97109,0.93702
2010-09-27,13:00:00,270,coville_2010_09_27_130000.jpg,29.30525,NA,1,0.33917,0.37311,115.10517,40.06263,54,66,86,111,143,172,186,104.63579,42.19514,43,54,73,99,133,165,182,88.76087,44.36670,27,36,54,82,120,153,170,0.98134,0.96875,0.93426
2010-09-27,14:00:00,270,coville_2010_09_27_140000.jpg,28.63840,NA,1,0.34051,0.37538,118.54196,38.12300,61,72,91,115,145,172,186,107.53138,41.03649,48,58,77,102,136,167,183,89.72120,43.99728,28,37,54,84,121,153,169,0.98060,0.96607,0.93142
2010-09-28,11:00:00,271,coville_2010_09_28_110000.jpg,23.61029,NA,1,0.34134,0.37449,112.81816,32.99008,66,74,88,108,134,160,174,102.83117,35.14142,55,62,76,97,125,153,170,85.60880,37.55421,35,42,56,80,110,138,156,0.97852,0.96295,0.92597
2010-09-28,12:00:00,271,coville_2010_09_28_120000.jpg,27.30832,NA,1,0.34197,0.38380,117.04362,32.97250,70,78,92,112,139,164,178,104.28830,35.24256,56,63,78,98,127,155,172,83.63195,37.54824,33,40,54,78,108,137,154,0.97709,0.95999,0.91944
2010-09-28,13:00:00,271,coville_2010_09_28_130000.jpg,28.91971,NA,1,0.34207,0.38430,112.95053,32.85916,67,74,88,108,134,160,175,100.53903,34.96640,53,60,74,94,122,151,168,80.42637,36.95009,32,38,51,74,104,133,150,0.97763,0.96117,0.92172
2010-09-28,14:00:00,271,coville_2010_09_28_140000.jpg,28.24259,NA,1,0.34225,0.38197,116.36193,32.97243,70,77,92,112,138,163,178,104.26052,35.27038,56,63,77,98,127,155,172,84.01026,37.64625,34,40,54,78,109,137,154,0.97770,0.96043,0.92137
2010-09-29,11:00:00,272,coville_2010_09_29_110000.jpg,23.26680,NA,1,0.34380,0.37385,106.63232,35.42872,56,64,79,102,131,157,171,98.06112,37.82876,46,53,69,92,123,153,169,80.53278,38.16602,28,35,50,75,106,135,151,0.97854,0.97049,0.93860
2010-09-29,12:00:00,272,coville_2010_09_29_120000.jpg,26.94158,NA,1,0.34405,0.38924,111.28548,35.53922,60,68,84,107,136,162,176,98.36390,38.06324,46,53,69,92,124,153,170,76.25323,37.64208,25,31,46,71,102,130,146,0.97717,0.96931,0.93442
2010-09-29,13:00:00,272,coville_2010_09_29_130000.jpg,28.53435,NA,1,0.34490,0.39217,115.36135,35.68697,64,72,88,111,140,166,179,101.45755,38.11543,48,56,72,96,127,156,172,77.34253,37.49685,26,32,47,72,103,131,147,0.97623,0.96731,0.93022
2010-09-29,14:00:00,272,coville_2010_09_29_140000.jpg,27.84721,NA,1,0.34480,0.39659,112.62757,35.65857,61,70,85,108,137,163,177,97.92050,37.93523,46,53,68,92,123,153,169,73.44476,36.79955,24,30,44,68,98,126,142,0.97630,0.96846,0.93157
2010-09-30,11:00:00,273,coville_2010_09_30_110000.jpg,22.92302,NA,1,0.33847,0.37797,104.61857,50.23711,24,37,67,103,141,174,190,93.68707,49.37489,21,31,55,88,128,164,183,78.48661,45.54928,16,23,42,71,111,145,162,0.98007,0.97788,0.93906
2010-09-30,12:00:00,273,coville_2010_09_30_120000.jpg,26.57482,NA,1,0.33833,0.37764,104.96250,44.05952,35,49,73,102,136,166,182,94.03617,45.08267,27,39,60,88,125,159,176,78.94211,43.24426,18,27,45,73,109,141,158,0.97981,0.97654,0.93955
2010-09-30,13:00:00,273,coville_2010_09_30_130000.jpg,28.14928,NA,1,0.34166,0.39322,123.80576,41.71763,58,71,94,121,154,181,195,107.57181,44.02156,42,53,74,103,139,170,185,83.47511,42.70097,22,31,49,78,115,144,159,0.97626,0.97111,0.92672
2010-09-30,14:00:00,273,coville_2010_09_30_140000.jpg,27.45238,NA,1,0.34149,0.40013,133.40333,38.98191,73,85,105,131,162,187,200,113.85246,42.36260,51,62,81,109,144,173,189,86.14403,42.27331,25,34,52,82,117,146,160,0.97483,0.96931,0.92240
2010-10-01,11:00:00,274,coville_2010_10_01_110000.jpg,22.57905,NA,1,0.33894,0.37145,83.62713,28.47289,48,53,63,78,98,123,140,76.30791,31.13627,40,44,54,69,91,120,140,65.20445,32.11783,28,33,43,57,79,108,129,0.98401,0.98120,0.95595
2010-10-01,12:00:00,274,coville_2010_10_01_120000.jpg,26.20812,NA,1,0.34227,0.38293,94.91839,28.26950,55,62,74,91,113,134,147,84.83931,30.74287,44,50,62,79,104,128,143,68.11378,30.10580,28,34,45,63,87,111,126,0.97960,0.97655,0.94430
2010-10-01,13:00:00,274,coville_2010_10_01_130000.jpg,27.76458,NA,1,0.33938,0.36946,98.77602,32.21422,55,62,75,93,118,145,161,90.73445,35.71780,44,50,64,84,112,142,161,77.83943,36.61791,30,36,50,71,99,129,148,0.98006,0.97357,0.93844
2010-10-01,14:00:00,274,coville_2010_10_01_140000.jpg,27.05820,NA,1,0.34101,0.40471,121.36336,39.04293,62,74,93,118,148,175,190,102.26111,42.19879,42,52,70,96,131,162,179,76.25558,40.15248,21,29,45,70,103,134,151,0.97439,0.97260,0.92618
2010-10-02,11:00:00,275,coville_2010_10_02_110000.jpg,22.23495,NA,1,0.33789,0.38181,89.99330,23.84520,54,60,72,88,107,123,132,79.64237,25.34739,43,48,60,77,98,115,124,66.06725,25.83871,30,34,45,63,85,103,112,0.98853,0.98242,0.96370
2010-10-02,12:00:01,275,coville_2010_10_02_120001.jpg,25.84231,NA,1,0.33697,0.39107,87.13396,22.75913,54,59,70,84,104,120,127,75.07997,24.34975,41,46,56,71,93,110,119,60.59509,24.25261,28,32,41,56,78,97,105,0.98619,0.97916,0.95596
2010-10-02,13:00:01,275,coville_2010_10_02_130001.jpg,27.38049,NA,1,0.33716,0.38904,88.67134,26.87006,52,57,68,84,107,128,138,76.84808,28.74748,39,44,54,71,96,120,131,62.40696,28.54231,26,31,41,56,80,105,118,0.98413,0.97782,0.94920
2010-10-02,14:00:01,275,coville_2010_10_02_140001.jpg,26.66427,NA,1,0.34106,0.40470,93.76273,30.03231,52,59,71,89,113,136,151,79.01771,31.71721,37,43,55,73,98,124,141,58.90348,30.01535,21,26,36,53,76,101,117,0.97954,0.97351,0.93671
2010-10-03,11:00:01,276,coville_2010_10_03_110001.jpg,21.89207,NA,1,0.33738,0.37559,115.57798,33.69869,64,73,91,113,139,162,175,103.81835,35.79569,50,59,77,101,128,154,168,88.32743,34.16842,37,45,63,86,111,135,149,0.98037,0.98072,0.94798
2010-10-03,12:00:01,276,coville_2010_10_03_120001.jpg,25.47602,NA,1,0.34116,0.38884,114.70446,38.33425,60,68,85,109,142,170,184,100.64029,41.82717,44,51,67,94,130,162,178,79.64620,40.77386,25,31,46,73,108,139,155,0.97944,0.98046,0.94443
2010-10-03,13:00:01,276,coville_2010_10_03_130001.jpg,26.99688,NA,1,0.34110,0.39396,116.20116,36.99990,63,72,88,111,142,169,183,100.60969,40.51986,45,53,68,94,129,159,176,78.14269,38.69750,26,32,47,72,105,134,150,0.97762,0.97722,0.93852
2010-10-03,14:00:01,276,coville_2010_10_03_140001.jpg,26.27174,NA,1,0.34180,0.39247,117.05088,36.98970,64,72,88,112,143,170,184,101.94071,40.36450,47,54,70,96,130,160,177,79.25377,38.66760,27,33,48,74,106,135,151,0.97725,0.97666,0.93716
2010-10-04,11:00:01,277,coville_2010_10_04_110001.jpg,21.54800,NA,1,0.33722,0.40681,113.57447,53.93832,25,39,73,113,153,187,204,94.14593,51.15840,20,29,54,88,131,168,186,71.46273,43.72737,13,19,36,64,102,135,152,0.97341,0.97616,0.92220
2010-10-04,12:00:01,277,coville_2010_10_04_120001.jpg,25.11009,NA,1,0.33795,0.36598,105.39957,40.21075,46,56,75,101,134,163,177,97.32592,42.90348,37,46,64,91,127,159,176,85.26391,41.77472,27,35,52,79,115,145,161,0.98008,0.98082,0.94653
2010-10-04,13:00:01,277,coville_2010_10_04_130001.jpg,26.61397,NA,1,0.33690,0.36385,100.95834,34.03187,54,61,75,96,124,150,164,93.47943,37.32650,44,50,64,87,118,147,164,83.03369,36.91460,33,39,54,77,108,136,152,0.98061,0.97852,0.94649
2010-10-04,14:00:01,277,coville_2010_10_04_140001.jpg,25.88021,NA,1,0.34117,0.39356,105.73880,34.48246,58,65,79,100,129,155,170,91.66407,37.00350,43,49,63,85,116,145,162,71.27166,34.71674,25,31,44,65,94,121,137,0.97711,0.97456,0.93473
2010-10-05,11:00:01,278,coville_2010_10_05_110001.jpg,21.20407,NA,1,0.33631,0.37803,102.49613,48.60018,29,40,65,98,137,172,189,91.18308,47.30855,27,35,54,83,123,161,180,77.45112,42.21932,22,29,44,69,106,140,157,0.97336,0.97048,0.90900
2010-10-05,12:00:01,278,coville_2010_10_05_120001.jpg,24.74463,NA,1,0.33655,0.37507,105.07656,45.40120,33,47,72,101,137,169,184,94.28462,47.11653,26,37,58,87,128,163,180,80.79302,44.46559,19,27,45,74,112,145,162,0.97814,0.98080,0.93971
2010-10-05,13:00:01,278,coville_2010_10_05_130001.jpg,26.23187,NA,1,0.33592,0.37488,108.18751,40.31832,47,59,79,104,136,165,180,96.94160,43.49531,35,45,63,90,127,160,176,83.45975,42.36455,25,33,50,77,113,144,160,0.97725,0.97941,0.93822
2010-10-05,14:00:01,278,coville_2010_10_05_140001.jpg,25.48979,NA,1,0.33730,0.38529,118.65367,38.95125,60,71,90,115,146,173,187,103.87592,42.74122,43,53,71,98,134,165,181,85.43348,41.91065,27,35,52,80,115,145,161,0.97443,0.97655,0.92964
2010-10-06,11:00:01,279,coville_2010_10_06_110001.jpg,20.86038,NA,1,0.34148,0.40884,119.57604,30.05112,74,83,98,118,138,158,173,99.87705,30.53067,57,64,78,97,118,140,155,73.02641,27.77166,36,41,52,69,91,111,123,0.97719,0.96930,0.91788
2010-10-06,12:00:01,279,coville_2010_10_06_120001.jpg,24.37972,NA,1,0.33803,0.37479,103.32446,35.69013,48,59,77,101,128,151,166,93.19175,37.61755,38,47,64,90,119,145,161,79.17133,35.84815,28,35,51,75,104,129,143,0.97947,0.97924,0.93955
2010-10-06,13:00:01,279,coville_2010_10_06_130001.jpg,25.85070,NA,1,0.33709,0.37425,109.79151,38.99568,50,62,82,107,137,163,178,98.89245,42.11479,37,48,67,94,128,158,175,84.68355,40.73515,26,35,53,81,113,142,157,0.97840,0.98163,0.94245
2010-10-06,14:00:01,279,coville_2010_10_06_140001.jpg,25.10061,NA,1,0.33770,0.39571,130.74868,40.34194,68,80,101,128,160,186,199,111.57961,44.68454,46,57,76,107,145,175,190,88.08635,43.09500,26,35,53,84,120,149,163,0.97144,0.97751,0.92546
2010-10-07,11:00:01,280,coville_2010_10_07_110001.jpg,20.51703,NA,1,0.33368,0.37074,101.95290,48.94292,29,39,64,97,136,172,190,91.76146,48.11497,27,35,53,83,125,163,182,81.28092,43.56095,24,31,47,73,111,146,163,0.97488,0.97686,0.92131
2010-10-07,12:00:01,280,coville_2010_10_07_120001.jpg,24.01548,NA,1,0.33579,0.37631,108.16421,46.87712,34,48,74,104,142,174,190,96.51751,48.32210,27,37,59,89,131,167,184,82.75525,45.54981,20,28,46,76,116,149,166,0.97757,0.98369,0.94135
2010-10-07,13:00:01,280,coville_2010_10_07_130001.jpg,25.47056,NA,1,0.33386,0.37473,106.47734,41.81771,43,56,76,101,136,166,181,94.86469,44.94866,32,42,60,88,126,161,178,82.80465,43.67274,23,31,48,76,114,146,163,0.97769,0.98412,0.94369
2010-10-07,14:00:01,280,coville_2010_10_07_140001.jpg,24.71278,NA,1,0.33489,0.39190,130.61821,41.38152,67,79,100,127,161,188,202,111.61719,45.86339,45,55,75,106,146,177,193,91.05591,44.74827,27,36,54,86,125,155,170,0.97283,0.98096,0.93166
2010-10-08,11:00:01,281,coville_2010_10_08_110001.jpg,20.17411,NA,1,0.33345,0.36608,104.96314,52.24492,25,36,64,101,143,179,196,95.60739,51.64388,25,33,54,87,132,171,191,86.14966,47.06406,24,31,48,77,119,155,174,0.97633,0.97817,0.92571
2010-10-08,12:00:01,281,coville_2010_10_08_120001.jpg,23.65201,NA,1,0.33493,0.36988,104.41233,47.08883,30,44,70,100,138,171,187,94.54488,48.82727,24,35,57,87,129,166,184,83.32681,46.68961,19,28,46,76,116,151,169,0.97911,0.98618,0.94787
2010-10-08,13:00:01,281,coville_2010_10_08_130001.jpg,25.09157,NA,1,0.33461,0.37450,111.55477,41.99922,48,61,81,107,141,172,187,99.67254,45.77891,35,45,64,93,132,166,184,86.64878,44.82700,25,33,50,80,119,152,168,0.97747,0.98487,0.94469
2010-10-08,14:00:01,281,coville_2010_10_08_140001.jpg,24.32641,NA,1,0.33501,0.38623,124.95584,39.92329,65,76,95,121,154,182,195,108.38707,44.89752,45,54,73,102,141,173,189,90.18696,44.36664,28,36,54,84,123,154,170,0.97442,0.98274,0.93702
2010-10-09,11:00:01,282,coville_2010_10_09_110001.jpg,19.83172,NA,1,0.33427,0.36808,102.01851,52.23062,25,35,61,97,140,177,195,92.64895,51.18410,24,32,51,83,129,168,188,82.49845,46.25814,22,29,45,73,114,151,169,0.97497,0.97642,0.91983
2010-10-09,12:00:01,282,coville_2010_10_09_120001.jpg,23.28942,NA,1,0.33407,0.37123,109.71277,48.47339,32,47,74,106,145,178,194,98.72925,50.72802,25,36,59,92,136,172,190,87.09368,48.49450,20,28,48,80,122,157,175,0.97849,0.98685,0.94823
2010-10-09,13:00:01,282,coville_2010_10_09_130001.jpg,24.71383,NA,1,0.33371,0.37276,113.08046,43.74382,46,59,81,109,144,175,190,101.23543,47.47690,34,44,64,94,136,170,187,89.04793,46.39853,25,33,51,82,123,156,173,0.97691,0.98605,0.94546
