#
# ROI color statistics timeseries for eucflux
#
# Site: eucflux
# Veg Type: EB
# ROI ID Number: 1000
# Lat: -22.9672
# Lon: -48.728
# Elev: 750
# UTC Offset: -3
# Resize Flag: False
# Version: 1
# Creation Date: 2018-06-12
# Creation Time: 08:34:26
# Update Date: 2019-01-14
# Update Time: 04:25:34
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-03-23,16:22:11,82,eucflux_2018_03_23_162211.jpg,26.71697,127,1,0.39630,0.34665,97.93772,74.07891,4,16,42,77,141,233,250,111.96658,73.31466,14,28,57,94,158,247,255,72.62370,66.55769,0,1,23,53,103,187,220,0.98887,0.95623,0.95896
2018-03-23,16:52:11,82,eucflux_2018_03_23_165211.jpg,19.97143,203,1,0.40140,0.34614,97.30418,68.44990,7,21,47,82,132,214,247,112.84047,68.11753,17,33,63,100,151,229,255,70.96963,60.58000,0,5,27,56,96,168,209,0.98783,0.95292,0.95909
2018-03-23,17:22:11,82,eucflux_2018_03_23_172211.jpg,13.16327,330,1,0.39304,0.34577,100.85635,70.61864,12,25,49,82,137,234,252,114.64275,69.29279,21,36,63,100,153,245,255,76.18299,64.42504,0,10,31,59,100,186,228,0.98694,0.95457,0.95873
2018-03-23,17:52:11,82,eucflux_2018_03_23_175211.jpg,6.35088,975,1,0.40038,0.33889,95.19197,63.93807,11,25,49,82,127,194,243,112.46275,64.15613,22,37,66,103,149,212,254,73.23832,55.66425,1,12,34,62,97,151,198,0.98558,0.95348,0.95821
2018-03-23,18:22:11,82,eucflux_2018_03_23_182211.jpg,-0.10144,2389,1,0.39595,0.23704,69.53512,42.70118,11,21,39,63,92,127,152,116.15296,51.69186,42,54,78,110,147,188,215,107.66544,41.31826,49,59,78,103,132,162,183,0.97069,0.94171,0.94499
2018-03-23,19:22:11,82,eucflux_2018_03_23_192211.jpg,-14.48961,2400,1,0.24477,0.44406,24.49324,12.38854,6,9,16,23,32,41,46,13.50107,8.70570,0,2,7,13,19,25,28,17.16303,10.39685,1,4,10,16,24,31,35,0.66013,0.74474,0.65020
2018-03-23,19:52:11,82,eucflux_2018_03_23_195211.jpg,-21.35574,2400,1,0.24595,0.44520,24.14531,12.07090,6,9,16,23,32,40,45,13.33889,8.48584,0,2,7,13,19,24,28,16.75030,10.04732,1,4,10,16,23,30,34,0.66342,0.75754,0.65969
2018-03-23,20:22:11,82,eucflux_2018_03_23_202211.jpg,-28.16593,2400,1,0.24631,0.44352,23.97954,11.95703,6,9,15,23,31,39,45,13.31732,8.42556,0,2,7,13,19,24,28,16.76995,9.98189,1,4,10,16,23,30,34,0.66541,0.75622,0.65930
2018-03-23,20:52:10,82,eucflux_2018_03_23_205210.jpg,-34.88380,2400,1,0.24610,0.44594,24.21557,12.15760,6,9,16,23,32,40,45,13.36405,8.58139,0,2,7,13,19,24,28,16.72326,10.17774,0,4,9,16,23,30,34,0.66754,0.75545,0.66045
2018-03-23,21:22:12,82,eucflux_2018_03_23_212212.jpg,-41.47675,2400,1,0.24520,0.44501,24.19010,12.07152,6,9,16,23,32,40,45,13.32864,8.48360,0,2,7,13,19,24,28,16.84025,10.05702,1,4,10,16,23,30,34,0.66159,0.75546,0.65324
2018-03-23,21:52:10,82,eucflux_2018_03_23_215210.jpg,-47.84631,2400,1,0.24779,0.44614,23.78548,11.62496,6,10,16,23,31,39,44,13.21077,8.26164,0,2,7,13,18,24,27,16.31730,9.67327,1,4,9,16,22,29,33,0.67038,0.76906,0.67068
2018-03-23,22:22:11,82,eucflux_2018_03_23_222211.jpg,-53.89814,2400,1,0.24372,0.44677,24.27225,11.85900,7,10,16,23,32,40,45,13.24102,8.35397,0,2,7,13,19,24,27,16.81458,9.91403,1,4,10,16,23,30,34,0.66433,0.75660,0.66013
2018-03-23,22:52:11,82,eucflux_2018_03_23_225211.jpg,-59.41546,2400,1,0.24752,0.44377,23.47750,11.41019,6,9,15,23,31,38,43,13.09509,8.14555,0,2,7,13,18,24,27,16.33240,9.57881,1,4,9,16,22,29,33,0.67714,0.76976,0.67059
2018-03-24,00:01:35,83,eucflux_2018_03_24_000135.jpg,-67.87090,2400,1,0.24484,0.44974,23.89100,11.32795,7,10,16,23,31,39,43,13.00620,8.02637,0,2,7,13,18,23,27,16.22405,9.40554,1,4,9,16,22,28,32,0.67212,0.77233,0.67194
2018-03-24,04:22:05,83,eucflux_2018_03_24_042205.jpg,-27.84697,2400,1,0.24694,0.44476,23.68091,11.39528,7,10,16,23,31,38,43,13.14790,8.14121,0,2,7,13,18,24,27,16.41490,9.51328,1,4,10,16,22,29,33,0.67383,0.77455,0.67798
2018-03-24,04:52:05,83,eucflux_2018_03_24_045205.jpg,-21.03702,2400,1,0.24538,0.44625,23.67603,11.40352,6,10,16,23,31,38,43,13.01886,8.12399,0,2,7,13,18,23,27,16.36019,9.51662,1,4,10,16,22,29,33,0.67416,0.77290,0.67925
2018-03-24,05:22:05,83,eucflux_2018_03_24_052205.jpg,-14.17322,2400,1,0.24613,0.44323,23.46020,11.19292,7,10,16,23,30,38,43,13.02757,8.01026,0,2,7,13,18,23,27,16.44246,9.38772,1,4,10,16,22,29,33,0.67558,0.77359,0.67440
2018-03-24,05:52:05,83,eucflux_2018_03_24_055205.jpg,-7.24334,2400,1,0.25149,0.44056,26.04645,11.51799,8,12,18,25,33,41,46,14.86806,8.25000,1,4,9,15,20,25,29,18.20606,9.67764,2,6,11,18,24,31,35,0.64294,0.72913,0.63277
2018-03-24,06:22:05,83,eucflux_2018_03_24_062205.jpg,0.15118,1109,1,0.40680,0.32230,91.35928,50.46343,20,32,54,85,121,160,187,115.31156,54.99735,34,48,74,110,150,192,218,76.79034,41.94456,17,27,46,72,102,132,154,0.98643,0.94838,0.95906
2018-03-24,07:52:05,83,eucflux_2018_03_24_075205.jpg,20.24274,90,1,0.39736,0.34688,97.57468,74.46535,7,15,32,81,151,217,245,111.77368,75.80692,16,24,45,97,169,235,255,71.94087,61.03754,0,7,24,54,109,170,198,0.98956,0.95457,0.95895
2018-03-24,08:22:06,83,eucflux_2018_03_24_082206.jpg,26.97365,69,1,0.40041,0.34756,95.97150,70.93796,5,13,33,85,145,203,239,110.56415,72.87466,14,22,46,102,164,222,255,69.59477,58.74821,0,3,22,56,105,159,192,0.98900,0.95625,0.96144
2018-03-24,08:52:06,83,eucflux_2018_03_24_085206.jpg,33.59042,58,1,0.40030,0.34915,97.69229,69.26131,3,12,38,90,144,199,236,112.00562,71.32134,11,21,51,107,163,217,254,70.10424,58.28488,0,0,21,59,105,157,190,0.98744,0.95825,0.96287
2018-03-24,09:22:06,83,eucflux_2018_03_24_092206.jpg,40.04024,52,1,0.40443,0.34993,93.72284,65.92969,1,10,39,87,137,187,224,108.31962,68.11370,10,20,52,104,155,206,242,65.78951,55.70007,0,0,19,56,99,145,181,0.98729,0.95833,0.96326
2018-03-24,09:52:06,83,eucflux_2018_03_24_095206.jpg,46.23969,55,1,0.40429,0.35070,98.03280,69.16804,0,8,41,92,144,199,235,113.01138,71.19983,8,18,54,109,163,217,254,68.48832,58.93180,0,0,18,58,105,155,189,0.98598,0.95775,0.96202
2018-03-24,10:22:06,83,eucflux_2018_03_24_102206.jpg,52.05799,50,1,0.40037,0.35214,96.52204,69.66938,0,7,39,88,143,201,236,109.74301,71.62980,8,17,51,102,159,218,254,67.83652,59.82867,0,0,16,56,104,158,192,0.98600,0.96289,0.96536
2018-03-24,10:52:06,83,eucflux_2018_03_24_105206.jpg,57.28449,50,1,0.40095,0.34842,94.71936,69.78098,0,6,37,86,141,199,235,109.00060,71.79307,8,16,50,102,159,217,254,68.13502,60.64927,0,0,16,56,104,159,195,0.98687,0.96279,0.96578
2018-03-24,11:22:06,83,eucflux_2018_03_24_112206.jpg,61.58525,51,1,0.40470,0.34862,92.40622,67.86718,0,6,36,84,137,191,230,107.26915,69.82298,8,17,50,101,155,209,248,65.38418,58.22858,0,0,15,54,100,151,187,0.98693,0.95888,0.96178
2018-03-24,11:52:06,83,eucflux_2018_03_24_115206.jpg,64.48365,51,1,0.41402,0.33514,92.39491,63.27134,1,15,44,83,132,185,221,114.14132,66.17812,16,32,63,106,159,213,248,69.15321,55.94444,0,0,25,59,101,150,185,0.98649,0.96284,0.96928
2018-03-24,12:22:06,83,eucflux_2018_03_24_122206.jpg,65.47482,50,1,0.41014,0.35357,94.82086,66.51794,2,14,42,84,138,193,231,109.99353,68.23559,13,26,56,100,156,213,250,63.36903,57.37160,0,0,16,50,96,149,185,0.98746,0.95784,0.96221
2018-03-24,12:52:06,83,eucflux_2018_03_24_125206.jpg,64.33601,173,1,0.41560,0.33498,90.76800,59.02989,4,18,46,82,128,175,205,112.61197,62.92792,17,34,65,105,155,204,233,67.58404,50.23536,0,5,29,60,97,138,166,0.98842,0.95764,0.96638
2018-03-24,13:22:07,83,eucflux_2018_03_24_132207.jpg,61.31835,195,1,0.41483,0.33030,89.60048,56.83666,5,20,47,82,125,170,198,112.53291,61.15578,19,37,67,106,153,200,228,69.14061,48.35000,0,9,33,63,98,136,162,0.98838,0.95762,0.96738
2018-03-24,13:52:05,83,eucflux_2018_03_24_135205.jpg,56.94221,63,1,0.40188,0.35310,95.69232,73.52493,0,9,35,80,145,214,244,108.91089,74.74129,9,19,47,95,162,231,255,66.40057,63.39758,0,0,13,49,103,169,200,0.98769,0.95521,0.95589
2018-03-24,14:22:05,83,eucflux_2018_03_24_142205.jpg,51.66409,67,1,0.40108,0.35363,97.01284,74.43118,0,9,36,80,148,220,246,110.03124,75.37809,9,20,48,95,164,236,255,67.29250,64.62942,0,0,13,49,104,173,204,0.98753,0.95437,0.95509
2018-03-24,14:52:05,83,eucflux_2018_03_24_145205.jpg,45.81213,76,1,0.39869,0.35341,97.01037,75.85018,0,9,35,78,148,226,248,109.44124,76.49420,9,19,47,92,164,243,255,68.04945,66.47767,0,0,13,47,105,179,209,0.98756,0.95502,0.95484
2018-03-24,15:22:05,83,eucflux_2018_03_24_152205.jpg,39.58997,281,1,0.41258,0.32299,88.78626,56.36943,5,20,47,82,123,168,197,113.41148,61.09269,20,37,68,107,154,200,229,72.68881,48.19799,1,14,37,67,101,138,165,0.98816,0.95690,0.96838
2018-03-24,15:52:05,83,eucflux_2018_03_24_155205.jpg,33.12414,284,1,0.40822,0.32566,89.45040,62.50266,3,16,43,78,124,183,225,112.12829,65.35609,16,33,64,102,152,212,252,73.09714,54.83830,0,10,33,63,100,152,191,0.98694,0.95478,0.96575
2018-03-24,16:22:05,83,eucflux_2018_03_24_162205.jpg,26.49559,127,1,0.38532,0.34668,97.77417,82.51411,0,9,31,70,156,246,254,108.66957,81.28932,9,19,43,83,168,254,255,75.58223,74.95322,0,0,17,48,116,209,235,0.98884,0.95855,0.95652
2018-03-24,16:52:05,83,eucflux_2018_03_24_165205.jpg,19.75947,168,1,0.38536,0.34690,99.17524,82.11549,3,13,34,70,155,248,255,110.17036,80.24839,10,22,47,85,167,254,255,76.54419,75.62925,0,0,19,48,114,213,239,0.98828,0.95868,0.95650
2018-03-24,17:22:06,83,eucflux_2018_03_24_172206.jpg,12.95455,229,1,0.38495,0.34682,100.13183,78.86983,9,20,41,71,148,248,255,111.14021,76.43041,16,30,53,87,158,253,255,77.43794,73.25382,0,5,25,51,107,213,242,0.98763,0.95855,0.95709
2018-03-24,17:52:06,83,eucflux_2018_03_24_175206.jpg,6.14896,490,1,0.38765,0.36665,104.65662,70.06270,22,35,55,83,136,245,255,110.65348,69.35152,24,37,60,92,145,248,255,70.13315,67.17094,0,7,24,49,89,189,237,0.98542,0.95437,0.95061
2018-03-24,18:22:05,83,eucflux_2018_03_24_182205.jpg,-0.26300,2259,1,0.40161,0.28517,80.97037,49.84661,14,24,45,73,107,149,180,114.02920,56.30544,34,47,72,107,148,194,225,88.93392,44.94991,27,38,57,82,113,148,175,0.97853,0.95113,0.96131
2018-03-24,18:52:06,83,eucflux_2018_03_24_185206.jpg,-7.78286,2400,1,0.23899,0.43497,28.76397,14.03241,8,12,19,28,37,47,53,15.80440,9.63099,0,4,9,15,22,28,32,21.56020,12.09431,3,6,13,21,29,37,42,0.59533,0.66179,0.58067
2018-03-24,19:22:05,83,eucflux_2018_03_24_192205.jpg,-14.69192,2400,1,0.24553,0.44581,24.51925,12.55284,6,9,16,23,32,41,46,13.50375,8.82818,0,2,7,13,19,25,29,16.97587,10.51626,0,4,9,16,23,31,35,0.66186,0.74604,0.65094
2018-03-24,19:52:05,83,eucflux_2018_03_24_195205.jpg,-21.56271,2400,1,0.24777,0.44489,24.32372,12.42701,6,9,15,23,32,40,46,13.54653,8.75855,0,2,7,13,19,25,29,16.80351,10.36728,0,4,9,16,23,30,35,0.66354,0.75297,0.65618
2018-03-24,20:22:05,83,eucflux_2018_03_24_202205.jpg,-28.38030,2400,1,0.24369,0.44668,24.65995,12.61399,6,9,16,24,32,41,47,13.45337,8.76313,0,2,7,13,19,25,28,17.09392,10.49680,0,4,10,16,24,31,35,0.64795,0.73841,0.64179
2018-03-24,20:52:05,83,eucflux_2018_03_24_205205.jpg,-35.11254,2400,1,0.24577,0.44473,24.24161,12.25387,6,9,16,23,32,40,46,13.39681,8.64590,0,2,7,13,19,24,28,16.87075,10.27292,0,4,9,16,23,30,35,0.66192,0.75168,0.65392
2018-03-24,21:22:05,83,eucflux_2018_03_24_212205.jpg,-41.71296,2400,1,0.24519,0.44552,24.46685,12.37423,6,9,16,23,32,40,46,13.46545,8.66623,0,2,7,13,19,25,28,16.98562,10.32273,1,4,10,16,23,30,35,0.65801,0.74674,0.65409
2018-03-24,22:22:05,83,eucflux_2018_03_24_222205.jpg,-54.18443,2400,1,0.24630,0.44435,24.13644,12.06952,6,9,16,23,32,40,45,13.37901,8.53484,0,2,7,13,19,24,28,16.80365,10.11950,1,4,10,16,23,30,34,0.66437,0.75043,0.65544
2018-03-24,22:52:05,83,eucflux_2018_03_24_225205.jpg,-59.73546,2400,1,0.24636,0.44477,24.05880,11.93542,6,9,16,23,31,39,45,13.32631,8.50765,0,2,7,13,19,24,28,16.70724,10.07458,1,4,9,16,23,30,34,0.67054,0.75462,0.65974
2018-03-25,00:01:36,84,eucflux_2018_03_25_000136.jpg,-68.27234,2400,1,0.24640,0.44543,24.02383,11.92720,6,9,16,23,31,39,45,13.28913,8.44774,0,2,7,13,19,24,28,16.62114,9.96482,1,4,9,16,23,30,34,0.66876,0.76139,0.66705
2018-03-25,04:22:05,84,eucflux_2018_03_25_042205.jpg,-27.94660,2400,1,0.24580,0.44395,23.52503,11.32225,6,10,15,23,31,38,43,13.02513,8.09458,0,2,7,13,18,23,27,16.44041,9.48840,1,4,10,16,22,29,33,0.67656,0.77163,0.67431
2018-03-25,04:52:05,84,eucflux_2018_03_25_045205.jpg,-21.12839,2400,1,0.24790,0.44420,23.48007,11.31992,6,10,15,23,31,38,43,13.10363,8.13651,0,2,7,13,18,24,27,16.27557,9.51042,1,4,9,16,22,29,33,0.68091,0.77258,0.67922
2018-03-25,05:22:05,84,eucflux_2018_03_25_052205.jpg,-14.25949,2400,1,0.24591,0.44809,23.86960,11.43412,7,10,16,23,31,39,44,13.09939,8.12342,0,2,7,13,18,24,27,16.30092,9.48450,1,4,10,16,22,29,33,0.67152,0.77275,0.67108
2018-03-25,05:52:05,84,eucflux_2018_03_25_055205.jpg,-7.33177,2400,1,0.25259,0.44518,27.25011,12.07983,9,12,19,27,35,43,48,15.46108,8.60705,1,4,9,15,21,26,30,18.49990,10.08146,2,6,11,18,25,31,36,0.63835,0.71607,0.61692
2018-03-25,06:22:05,84,eucflux_2018_03_25_062205.jpg,0.08116,1746,1,0.40349,0.34372,94.64539,52.96225,23,33,55,87,125,169,198,111.10227,57.25576,30,42,68,104,147,193,221,69.60813,43.35998,10,20,38,63,94,129,154,0.98773,0.95370,0.96480
2018-03-25,06:52:05,84,eucflux_2018_03_25_065205.jpg,6.55807,269,1,0.39178,0.35104,96.20439,76.94570,12,19,36,68,143,241,255,107.37129,75.06793,19,28,48,84,155,248,255,70.48273,63.00675,1,11,26,49,94,179,214,0.99031,0.94547,0.94308
2018-03-25,07:22:05,84,eucflux_2018_03_25_072205.jpg,13.35697,122,1,0.39579,0.35124,96.39805,75.21610,11,18,34,72,149,225,249,108.62730,75.93227,17,26,45,86,165,240,255,69.42882,61.28168,0,9,23,48,102,172,200,0.99033,0.95029,0.95505
2018-03-25,07:52:06,84,eucflux_2018_03_25_075206.jpg,20.14716,199,1,0.41792,0.34740,92.26752,55.74471,9,24,51,85,127,170,197,110.99600,59.84576,20,36,66,105,151,196,222,62.33078,45.71505,0,5,27,56,90,126,149,0.98873,0.95748,0.96743
2018-03-25,08:22:06,84,eucflux_2018_03_25_082206.jpg,26.86303,235,1,0.41591,0.34435,91.71358,56.33515,9,24,50,84,126,172,200,110.77157,60.66070,20,37,66,103,150,198,227,63.85088,48.08405,0,5,27,56,92,131,157,0.98758,0.95893,0.96842
2018-03-25,08:52:05,84,eucflux_2018_03_25_085205.jpg,33.46091,77,1,0.41511,0.35359,94.06845,62.15967,5,18,46,86,133,183,216,110.43494,64.92415,14,29,60,103,154,204,237,61.53647,51.91285,0,0,20,52,91,135,168,0.98700,0.95621,0.96397
2018-03-25,09:22:06,84,eucflux_2018_03_25_092206.jpg,39.89402,55,1,0.41022,0.35121,95.93730,65.36969,2,13,43,89,138,190,226,112.05659,67.73913,12,25,58,106,158,210,246,65.17128,55.21495,0,0,19,55,98,145,179,0.98686,0.95745,0.96394
2018-03-25,09:52:06,84,eucflux_2018_03_25_095206.jpg,46.06662,47,1,0.40754,0.35074,91.39806,64.55015,0,9,39,85,133,182,217,106.19931,67.06174,9,19,52,101,152,201,236,62.98831,54.47615,0,0,17,53,95,140,173,0.98634,0.95624,0.96213
2018-03-25,10:22:06,84,eucflux_2018_03_25_102206.jpg,51.84980,52,1,0.40205,0.35284,97.73163,69.83181,0,9,41,89,144,203,238,111.36138,71.80401,9,18,53,104,161,221,255,67.89255,60.98260,0,0,16,55,104,160,195,0.98646,0.96176,0.96561
2018-03-25,10:52:06,84,eucflux_2018_03_25_105206.jpg,57.03160,61,1,0.39856,0.35745,95.89941,67.80660,1,11,41,86,141,198,230,106.92894,70.63746,8,18,50,96,155,215,249,65.45819,58.98033,0,0,15,52,102,155,188,0.98312,0.96806,0.96848
2018-03-25,11:22:06,84,eucflux_2018_03_25_112206.jpg,61.27938,47,1,0.40467,0.35652,101.24557,69.24876,2,14,46,92,148,207,239,114.91953,70.81012,12,25,58,106,164,225,255,67.82142,60.94012,0,0,16,55,104,162,195,0.98517,0.96228,0.96434
2018-03-25,11:52:06,84,eucflux_2018_03_25_115206.jpg,64.12500,90,1,0.41425,0.34857,95.01459,65.04432,3,15,44,85,137,190,225,112.92001,67.59172,14,28,60,105,159,213,248,64.65162,55.50634,0,0,19,54,97,146,180,0.98673,0.95751,0.96271
2018-03-25,12:22:06,84,eucflux_2018_03_25_122206.jpg,65.08098,106,1,0.40995,0.35455,97.45584,68.96015,1,13,42,86,143,202,237,112.68525,70.69405,12,24,56,103,162,221,255,64.73461,59.05505,0,0,15,51,99,155,189,0.98665,0.95595,0.95916
2018-03-25,13:22:06,84,eucflux_2018_03_25_132206.jpg,60.94271,59,1,0.40507,0.35529,96.70120,71.13254,1,11,39,83,144,208,242,110.25068,72.40167,10,22,51,98,160,226,255,65.22611,61.64774,0,0,13,49,100,162,196,0.98722,0.95796,0.95904
2018-03-25,13:52:06,84,eucflux_2018_03_25_135206.jpg,56.59187,202,1,0.41594,0.33712,91.23510,56.03495,8,23,50,84,125,170,199,112.56852,60.48102,21,38,68,106,152,199,227,66.83080,47.58189,0,8,31,60,95,132,159,0.98794,0.95858,0.96892
2018-03-25,14:22:06,84,eucflux_2018_03_25_142206.jpg,51.34286,86,1,0.39962,0.35182,97.07055,74.53540,0,10,36,80,146,223,247,110.25848,75.18506,10,21,49,95,163,239,255,68.58123,65.76211,0,0,14,49,105,178,208,0.98747,0.95826,0.95883
2018-03-25,14:52:06,84,eucflux_2018_03_25_145206.jpg,45.51580,127,1,0.39616,0.35000,97.85625,77.42566,0,9,34,78,150,233,249,110.76380,77.50069,9,19,48,93,166,250,255,70.97221,69.40583,0,0,14,49,110,189,217,0.98720,0.95792,0.95679
2018-03-25,15:22:05,84,eucflux_2018_03_25_152205.jpg,39.31727,99,1,0.39688,0.34956,95.75087,75.44153,1,11,36,75,144,228,248,108.71488,75.65549,10,22,49,90,160,245,255,69.45557,67.08231,0,0,16,48,104,184,214,0.98786,0.95626,0.95679
2018-03-25,15:52:05,84,eucflux_2018_03_25_155205.jpg,32.86737,291,1,0.40771,0.31927,89.76742,58.41958,6,21,47,80,122,174,210,114.63463,62.28708,21,39,69,107,153,206,241,76.76562,51.47735,4,17,40,69,104,147,182,0.98678,0.95771,0.97005
2018-03-25,16:22:05,84,eucflux_2018_03_25_162205.jpg,26.25110,108,1,0.39737,0.34977,96.22426,74.10384,3,14,40,76,139,231,250,109.31744,73.69558,11,25,53,92,154,246,255,69.56371,67.06707,0,0,19,49,99,185,219,0.98768,0.95531,0.95670
2018-03-25,16:52:05,84,eucflux_2018_03_25_165205.jpg,19.52435,204,1,0.40092,0.34613,96.84140,69.75811,7,21,45,79,133,219,248,112.17144,69.53262,17,33,61,97,152,236,255,70.77370,62.96400,0,4,25,54,96,175,215,0.98702,0.95264,0.95825
2018-03-25,17:22:05,84,eucflux_2018_03_25_172205.jpg,12.73034,700,1,0.40960,0.32364,89.27361,60.49309,5,19,45,78,122,178,219,112.98352,63.21329,20,37,67,104,151,207,246,73.58272,52.58098,1,13,36,64,100,146,185,0.98490,0.95691,0.96581
2018-03-25,17:52:05,84,eucflux_2018_03_25_175205.jpg,5.93210,1884,1,0.40889,0.30936,86.01086,59.51871,3,17,42,75,118,173,213,113.68473,62.81960,21,38,68,105,152,207,245,78.33450,52.67621,4,17,41,70,105,152,189,0.98344,0.95819,0.96544
2018-03-25,18:22:06,84,eucflux_2018_03_25_182206.jpg,-0.44267,2356,1,0.38814,0.23845,70.22577,35.37273,21,30,46,65,90,118,136,114.31165,46.69010,47,58,80,109,144,179,201,109.97709,37.64855,56,66,83,106,133,160,178,0.94889,0.93590,0.92287
2018-03-25,18:52:05,84,eucflux_2018_03_25_185205.jpg,-8.00917,2400,1,0.24101,0.43457,27.52242,13.20372,8,11,18,27,36,45,50,15.26393,9.15186,0,4,9,15,21,27,31,20.54557,11.29727,3,6,13,20,27,35,40,0.60831,0.68481,0.59681
2018-03-25,19:22:05,84,eucflux_2018_03_25_192205.jpg,-14.91659,2400,1,0.24475,0.44512,24.79090,12.67430,6,9,16,24,33,41,47,13.63163,8.89822,0,2,7,13,19,25,29,17.27297,10.59874,0,4,10,17,24,31,36,0.66082,0.74476,0.65065
2018-03-25,19:52:05,84,eucflux_2018_03_25_195205.jpg,-21.79167,2400,1,0.24597,0.44130,23.92374,11.95756,6,9,15,23,31,39,45,13.33478,8.47943,0,2,7,13,19,24,28,16.95350,10.10265,1,4,10,16,23,30,34,0.66892,0.75449,0.66179
2018-03-25,20:22:05,84,eucflux_2018_03_25_202205.jpg,-28.61615,2400,1,0.24601,0.44568,23.92480,11.60740,6,10,16,23,31,39,44,13.20594,8.24932,0,2,7,13,18,24,27,16.55042,9.67610,1,4,10,16,23,29,33,0.67458,0.76984,0.67240
2018-03-25,20:52:05,84,eucflux_2018_03_25_205205.jpg,-35.35844,2400,1,0.24791,0.44462,23.72476,11.43999,6,10,16,23,31,39,44,13.22827,8.18473,0,2,7,13,18,24,27,16.40712,9.58797,1,4,10,16,22,29,33,0.67511,0.76805,0.66808
