#
# ROI color statistics timeseries for donanafuenteduque
#
# Site: donanafuenteduque
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.998553
# Lon: -6.434595
# Elev: 1
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 22:08:24
# Update Date: 2019-01-14
# Update Time: 04:24:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-13,08:24:05,317,donanafuenteduque_2017_11_13_082405.jpg,3.36097,501,1,0.29679,0.52331,136.94397,64.01523,40,55,86,132,185,232,255,77.66832,49.26115,1,15,41,73,109,144,166,47.07795,40.30333,0,0,13,41,71,102,122,0.92534,0.96580,0.83521
2017-11-13,08:54:05,317,donanafuenteduque_2017_11_13_085405.jpg,8.53671,122,1,0.31147,0.49549,134.84140,63.24664,30,47,87,136,182,220,244,84.76259,53.12236,0,13,44,83,121,154,176,52.53511,43.68102,0,0,15,47,80,111,133,0.96184,0.97014,0.89684
2017-11-13,09:24:05,317,donanafuenteduque_2017_11_13_092405.jpg,13.53031,57,1,0.32237,0.46958,130.11577,56.89114,29,49,90,134,171,201,221,89.32519,49.98143,2,18,53,91,124,152,170,57.64999,42.07207,0,0,23,56,85,112,130,0.97517,0.97484,0.92704
2017-11-13,09:54:05,317,donanafuenteduque_2017_11_13_095405.jpg,18.21853,40,1,0.32720,0.45840,128.78458,51.65104,32,55,95,134,165,190,207,91.92646,46.35791,5,25,61,95,123,147,164,60.23514,39.60569,0,0,30,61,86,109,126,0.97952,0.97706,0.93893
2017-11-13,10:24:05,317,donanafuenteduque_2017_11_13_102405.jpg,22.51399,32,1,0.32939,0.45730,126.83900,48.16411,34,59,97,132,160,183,198,91.36194,43.75844,7,29,63,95,121,143,158,59.16286,37.55519,0,1,32,60,84,105,121,0.98080,0.97714,0.94298
2017-11-13,10:54:05,317,donanafuenteduque_2017_11_13_105405.jpg,26.32788,29,1,0.33018,0.45754,132.42664,47.32281,41,66,104,138,164,187,203,95.56371,43.55438,11,34,69,100,124,146,162,61.44286,37.66125,0,3,35,63,86,107,123,0.98082,0.97787,0.94539
2017-11-13,11:24:06,317,donanafuenteduque_2017_11_13_112406.jpg,29.56397,25,1,0.33134,0.45688,129.61645,43.84046,46,69,104,134,158,180,195,94.00224,40.73295,16,38,70,98,120,141,156,60.08114,35.54238,0,7,36,62,83,103,118,0.98162,0.97849,0.94830
2017-11-13,11:54:05,317,donanafuenteduque_2017_11_13_115405.jpg,32.11572,23,1,0.33194,0.45672,128.26857,41.62626,50,72,104,132,155,176,191,93.22362,39.01411,20,40,70,97,118,138,153,59.35231,34.37216,0,9,36,61,81,101,115,0.98234,0.97953,0.95151
2017-11-13,12:24:06,317,donanafuenteduque_2017_11_13_122406.jpg,33.89259,21,1,0.33197,0.45900,123.68870,39.92213,49,70,100,127,150,169,184,89.45910,37.65263,19,39,67,92,113,133,147,56.32904,33.18231,0,7,34,57,77,96,110,0.98288,0.97967,0.95323
2017-11-13,12:54:05,317,donanafuenteduque_2017_11_13_125405.jpg,34.81366,19,1,0.33210,0.46319,115.67613,38.25293,44,64,93,119,141,160,173,82.93686,36.19680,15,34,61,86,106,125,138,51.12423,31.67329,0,3,29,52,71,89,103,0.98334,0.97825,0.95267
2017-11-13,13:24:05,317,donanafuenteduque_2017_11_13_132405.jpg,34.83738,19,1,0.33181,0.46482,114.24434,38.46365,41,62,91,118,139,158,171,81.55310,36.43650,12,31,59,85,105,123,137,49.98276,31.70470,0,1,27,51,70,88,102,0.98352,0.97770,0.95267
2017-11-13,13:54:05,317,donanafuenteduque_2017_11_13_135405.jpg,33.96183,21,1,0.33200,0.45955,120.19367,40.58471,44,65,96,124,147,167,180,86.83228,38.31100,14,34,63,90,112,131,144,54.52054,33.50839,0,3,31,56,76,95,109,0.98384,0.97949,0.95516
2017-11-13,14:24:05,317,donanafuenteduque_2017_11_13_142405.jpg,32.22874,21,1,0.33202,0.45803,116.00126,40.64452,38,60,91,120,144,162,175,84.08857,38.01394,11,31,61,88,110,128,141,53.17363,33.00231,0,2,29,55,75,93,106,0.98426,0.97916,0.95447
2017-11-13,14:54:05,317,donanafuenteduque_2017_11_13_145405.jpg,29.71371,23,1,0.33215,0.45275,118.20129,43.04011,36,58,92,123,148,168,181,86.71412,39.91057,10,30,62,90,114,133,146,56.15634,34.64622,0,2,31,58,79,98,112,0.98456,0.98010,0.95515
2017-11-13,15:24:05,317,donanafuenteduque_2017_11_13_152405.jpg,26.51224,25,1,0.33236,0.44818,118.75798,45.10471,32,55,90,124,150,171,185,88.06949,41.45953,8,29,61,92,117,136,150,58.15304,35.90023,0,3,32,60,82,102,116,0.98470,0.98059,0.95474
2017-11-13,15:54:05,317,donanafuenteduque_2017_11_13_155405.jpg,22.72599,27,1,0.33280,0.44495,115.78987,46.30261,28,50,86,121,149,170,184,86.60591,41.99052,7,26,59,90,116,136,149,57.83485,36.15491,0,2,31,59,82,102,116,0.98465,0.98003,0.95237
2017-11-13,16:24:05,317,donanafuenteduque_2017_11_13_162405.jpg,18.45313,31,1,0.33265,0.44307,113.66150,48.23823,24,44,81,118,148,171,185,85.33481,43.09043,5,23,56,89,116,137,151,57.53423,36.83552,0,1,30,59,82,103,117,0.98407,0.97905,0.94799
2017-11-13,16:54:06,317,donanafuenteduque_2017_11_13_165406.jpg,13.78021,41,1,0.33213,0.44530,113.85149,52.45318,20,38,76,118,152,178,193,84.91761,45.75877,4,19,52,88,118,141,156,56.90499,38.46797,0,0,27,57,83,105,121,0.98230,0.97630,0.93840
2017-11-13,17:24:05,317,donanafuenteduque_2017_11_13_172405.jpg,8.80237,70,1,0.32980,0.45421,116.55656,60.35620,17,31,70,119,162,194,213,84.63097,50.44275,2,14,45,85,121,149,166,55.42863,41.25187,0,0,21,53,83,109,127,0.97688,0.97058,0.91699
2017-11-13,17:54:05,317,donanafuenteduque_2017_11_13_175405.jpg,3.62951,285,1,0.32257,0.46826,121.34903,70.14378,18,32,63,115,176,224,251,83.59427,52.93019,4,17,43,78,120,156,178,54.20418,42.02325,0,0,21,48,80,111,132,0.95236,0.95883,0.85159
2017-11-13,18:24:11,317,donanafuenteduque_2017_11_13_182411.jpg,-1.17390,1760,1,0.31758,0.43257,117.22755,42.17797,39,59,90,121,148,168,178,86.06430,38.12945,14,32,61,90,114,132,142,67.71246,33.90179,2,19,45,70,92,109,119,0.97960,0.98236,0.95155
2017-11-13,18:54:10,317,donanafuenteduque_2017_11_13_185410.jpg,-7.73181,2400,1,0.23371,0.43473,29.52368,11.57778,11,15,21,29,37,44,49,15.87231,7.99374,3,6,10,16,21,26,29,22.51735,9.87864,7,10,16,22,29,35,39,0.58809,0.67452,0.58990
2017-11-14,00:01:37,318,donanafuenteduque_2017_11_14_000137.jpg,-65.92862,2400,1,0.24304,0.44257,22.04844,9.38613,7,10,15,22,28,34,38,12.10814,6.93556,0,3,7,12,17,21,24,15.66295,7.96751,3,5,10,15,21,26,29,0.71218,0.81367,0.72388
2017-11-14,06:24:09,318,donanafuenteduque_2017_11_14_062409.jpg,-19.87266,2400,1,0.24492,0.44351,21.88323,9.32494,7,10,15,21,28,34,38,12.08442,6.87027,0,3,7,12,17,21,24,15.37287,7.87198,2,5,10,15,21,26,29,0.70965,0.81976,0.72250
2017-11-14,06:54:09,318,donanafuenteduque_2017_11_14_065409.jpg,-13.98695,2400,1,0.24434,0.44285,21.76785,9.22586,7,10,15,21,28,34,38,12.01031,6.84344,0,3,7,12,17,21,24,15.37534,7.85573,2,5,10,15,21,26,29,0.71500,0.81915,0.72334
2017-11-14,07:24:10,318,donanafuenteduque_2017_11_14_072410.jpg,-8.19323,2400,1,0.24205,0.44721,24.36079,9.66056,9,12,18,24,31,37,41,13.18498,6.98371,1,4,8,13,18,22,25,16.92736,8.11884,3,6,11,17,22,27,30,0.67745,0.78949,0.68717
2017-11-14,07:54:12,318,donanafuenteduque_2017_11_14_075412.jpg,-1.48069,1971,1,0.30285,0.46498,127.44478,41.53845,55,73,100,129,156,180,193,83.00753,37.09938,18,34,58,84,108,130,143,63.63268,33.29350,4,18,41,64,86,106,118,0.96801,0.98080,0.93481
2017-11-14,08:24:12,318,donanafuenteduque_2017_11_14_082412.jpg,3.19211,337,1,0.30721,0.50332,130.71405,70.09273,28,41,72,124,185,238,255,79.78282,54.84679,0,12,37,72,116,156,182,49.20502,44.04395,0,0,12,40,75,111,135,0.94228,0.96486,0.85330
2017-11-14,08:54:10,318,donanafuenteduque_2017_11_14_085410.jpg,8.34718,83,1,0.32171,0.47114,128.75787,62.57877,23,40,82,131,176,211,231,87.92136,52.64297,1,14,48,88,125,156,175,56.61241,43.30245,0,0,20,54,85,114,133,0.97170,0.97189,0.91297
2017-11-14,09:24:11,318,donanafuenteduque_2017_11_14_092411.jpg,13.33234,45,1,0.32770,0.45428,124.80103,54.42452,25,47,88,129,164,191,208,90.02656,47.55562,4,22,57,93,123,148,164,59.89558,40.26920,0,0,29,60,87,110,127,0.97878,0.97608,0.93354
2017-11-14,09:54:11,318,donanafuenteduque_2017_11_14_095411.jpg,18.00927,36,1,0.32923,0.45195,125.98462,51.07013,29,53,93,131,162,187,202,91.77493,45.68740,5,26,61,96,123,146,162,60.99969,39.15113,0,1,32,62,87,109,125,0.98057,0.97754,0.94095
2017-11-14,10:24:10,318,donanafuenteduque_2017_11_14_102410.jpg,22.29087,32,1,0.32962,0.45370,128.98253,49.74002,33,58,98,135,163,187,203,93.70701,45.18355,7,29,64,98,124,147,163,61.60036,38.91394,0,1,33,63,87,110,125,0.98116,0.97794,0.94398
2017-11-14,10:54:09,318,donanafuenteduque_2017_11_14_105409.jpg,26.09162,28,1,0.32948,0.45894,125.88988,46.87639,34,59,98,131,157,180,195,90.37930,42.95834,6,29,64,94,119,141,156,58.03834,36.97071,0,0,31,59,82,103,119,0.98094,0.97696,0.94377
2017-11-14,11:24:09,318,donanafuenteduque_2017_11_14_112409.jpg,29.31613,25,1,0.33053,0.45483,129.97179,44.55755,44,69,104,135,159,181,196,94.45261,41.35024,15,37,70,98,121,142,157,61.33375,36.18816,0,7,37,63,84,105,120,0.98165,0.97910,0.94864
2017-11-14,11:54:10,318,donanafuenteduque_2017_11_14_115410.jpg,31.86256,23,1,0.33088,0.45436,128.34530,41.97025,49,72,104,132,155,177,192,93.46573,39.26878,20,40,70,97,118,139,154,60.66360,34.78499,0,10,37,62,82,103,118,0.98223,0.98043,0.95210
2017-11-14,12:24:10,318,donanafuenteduque_2017_11_14_122410.jpg,33.63291,21,1,0.33093,0.45696,123.13818,40.04000,49,70,100,126,149,170,184,89.17525,37.70221,19,39,67,92,113,133,147,57.15805,33.48909,0,8,35,58,78,98,112,0.98273,0.98054,0.95364
2017-11-14,12:54:09,318,donanafuenteduque_2017_11_14_125409.jpg,34.55237,19,1,0.33039,0.46303,114.11852,38.31467,42,63,92,117,139,158,172,81.42705,36.21846,13,32,60,84,104,124,138,50.91211,31.87991,0,3,29,51,71,90,104,0.98267,0.97880,0.95219
2017-11-14,13:24:10,318,donanafuenteduque_2017_11_14_132410.jpg,34.57843,21,1,0.33093,0.45715,121.60513,39.69674,49,69,98,125,147,168,182,88.02892,37.70957,19,38,65,90,112,132,147,56.37044,33.63435,0,8,33,57,77,97,112,0.98324,0.98150,0.95697
2017-11-14,13:54:09,318,donanafuenteduque_2017_11_14_135409.jpg,33.70976,21,1,0.33067,0.45990,117.23755,40.12001,42,63,93,121,143,164,178,84.29218,37.90909,13,33,61,87,109,129,143,53.38736,33.42467,0,3,30,54,74,94,109,0.98323,0.97998,0.95464
2017-11-14,14:24:10,318,donanafuenteduque_2017_11_14_142410.jpg,31.98552,21,1,0.33086,0.45676,114.07841,40.18210,38,59,90,118,141,160,174,82.63445,37.60947,11,31,59,85,107,126,140,53.04396,33.02927,0,3,30,54,74,93,107,0.98378,0.98028,0.95511
2017-11-14,14:54:09,318,donanafuenteduque_2017_11_14_145409.jpg,29.48408,23,1,0.33133,0.45301,115.55486,41.77918,36,58,90,120,144,164,178,84.51746,38.77701,10,31,60,88,110,130,144,55.01040,33.90874,0,4,31,56,77,96,110,0.98387,0.98053,0.95464
2017-11-14,15:24:09,318,donanafuenteduque_2017_11_14_152409.jpg,26.29630,25,1,0.33169,0.45014,114.97926,43.34234,32,54,88,119,145,165,179,84.72399,39.75009,8,28,60,88,112,131,145,55.72684,34.51280,0,3,31,57,79,98,112,0.98423,0.98026,0.95344
2017-11-14,15:54:05,318,donanafuenteduque_2017_11_14_155405.jpg,22.53306,27,1,0.33208,0.44579,112.60375,44.46429,29,50,84,117,144,165,178,83.88058,40.28520,8,27,58,87,111,131,145,56.10875,34.85251,0,3,31,57,79,99,112,0.98429,0.98029,0.95177
2017-11-14,16:24:05,318,donanafuenteduque_2017_11_14_162405.jpg,18.27495,33,1,0.33203,0.44432,114.41959,48.24808,25,45,82,119,149,172,186,85.50166,43.06057,6,24,56,89,116,137,151,57.59265,36.88722,0,2,30,59,82,103,118,0.98359,0.97912,0.94743
2017-11-14,16:54:05,318,donanafuenteduque_2017_11_14_165405.jpg,13.61858,43,1,0.33187,0.44478,114.91733,53.06026,21,39,77,119,154,180,196,85.74505,46.23930,4,19,52,88,118,142,158,57.70394,38.95805,0,0,27,58,84,107,122,0.98190,0.97660,0.93815
2017-11-14,17:24:05,318,donanafuenteduque_2017_11_14_172405.jpg,8.65121,74,1,0.32945,0.45459,116.27873,60.29548,17,31,69,118,162,194,213,84.26884,50.04996,3,15,45,85,120,148,165,55.24195,40.84008,0,0,22,53,83,108,126,0.97623,0.97017,0.91518
2017-11-14,17:54:06,318,donanafuenteduque_2017_11_14_175406.jpg,3.49050,293,1,0.32397,0.46408,119.92122,71.01799,17,31,61,112,175,226,253,83.71525,53.59071,5,18,42,77,120,158,181,54.77018,42.44646,0,0,22,48,80,113,134,0.95254,0.95777,0.84929
2017-11-14,18:24:05,318,donanafuenteduque_2017_11_14_182405.jpg,-1.25446,1875,1,0.31611,0.43567,117.82654,42.31549,39,59,90,122,149,169,180,85.49265,37.99309,14,32,61,89,113,131,141,67.13252,33.68895,2,18,45,70,91,108,118,0.97939,0.98195,0.94997
2017-11-14,18:54:05,318,donanafuenteduque_2017_11_14_185405.jpg,-7.84418,2400,1,0.23320,0.43510,28.73368,11.03132,11,15,21,28,36,43,47,15.40029,7.71409,3,5,10,15,20,25,28,21.90597,9.47566,7,10,15,22,28,34,38,0.59770,0.68555,0.60187
2017-11-15,00:01:37,319,donanafuenteduque_2017_11_15_000137.jpg,-66.11714,2400,1,0.24385,0.44221,21.67917,9.17441,7,10,15,21,28,34,37,11.95448,6.78741,0,3,7,12,17,21,23,15.39053,7.79277,2,5,10,15,21,25,28,0.71491,0.81803,0.72444
2017-11-15,06:24:05,319,donanafuenteduque_2017_11_15_062405.jpg,-20.06036,2400,1,0.24517,0.43928,21.40582,8.87741,7,10,15,21,27,33,37,11.94682,6.66434,1,3,7,12,16,21,23,15.37650,7.57370,3,5,10,15,20,25,28,0.72402,0.83187,0.72991
2017-11-15,06:54:05,319,donanafuenteduque_2017_11_15_065405.jpg,-14.17826,2400,1,0.24593,0.44285,21.29349,8.87145,7,10,15,21,27,33,36,11.82498,6.64102,0,3,7,12,16,20,23,14.96452,7.56500,2,5,10,15,20,25,28,0.72313,0.82816,0.72818
2017-11-15,07:24:05,319,donanafuenteduque_2017_11_15_072405.jpg,-8.39272,2400,1,0.24154,0.44688,23.93677,9.32988,9,12,17,24,30,36,40,12.93781,6.81449,1,4,8,13,18,22,24,16.68912,7.85082,4,6,11,17,22,27,30,0.68524,0.79591,0.69740
2017-11-15,07:54:06,319,donanafuenteduque_2017_11_15_075406.jpg,-1.62326,1897,1,0.29886,0.47561,130.49399,39.81592,57,76,105,134,159,178,189,81.99910,35.07342,16,33,60,85,107,124,134,61.88011,31.43951,1,17,41,64,84,100,110,0.97097,0.98038,0.94006
2017-11-15,08:24:06,319,donanafuenteduque_2017_11_15_082406.jpg,2.98754,419,1,0.31223,0.49093,128.89310,60.82786,32,50,83,126,173,214,237,81.97422,46.98359,4,20,48,80,113,143,162,51.68031,38.48461,0,0,21,49,76,102,120,0.94875,0.96718,0.86759
2017-11-15,08:54:05,319,donanafuenteduque_2017_11_15_085405.jpg,8.13060,95,1,0.32316,0.47161,122.72969,57.65214,24,41,80,125,165,196,215,84.09702,48.06744,2,17,48,85,118,145,162,53.40908,39.56502,0,0,21,51,80,105,122,0.97284,0.97064,0.91269
2017-11-15,09:24:05,319,donanafuenteduque_2017_11_15_092405.jpg,13.10363,51,1,0.32720,0.46093,126.47072,54.20532,28,49,89,131,166,193,209,89.77684,47.21370,4,22,57,93,123,147,163,58.13486,39.71091,0,0,27,58,85,108,124,0.97791,0.97465,0.93008
