#
# 1-day summary product time series for NEON.D18.TOOL.DP1.00042
#
# Site: NEON.D18.TOOL.DP1.00042
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.66109
# Lon: -149.37047
# Elev: 827
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-08
# Creation Time: 14:04:22
# Update Date: 2019-01-14
# Update Time: 05:41:28
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:18:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-27,2017,178,67,NEON.D18.TOOL.DP1.00042_2017_06_27_120006.jpg,125.18748,116.76153,69.35327,0.37507,0.40214,134.47271,13.27095,123.16632,12.79948,76.97698,13.69819,0.36855,0.00562,0.37045,0.37229,0.37379,0.40276,0.01287,0.4038,0.41286,0.41803,44.63213,NA,0,0,0,0,0.37089,0.37192,0.37394,0.37546,0.40214,0.40417,0.41063,0.41586,0.00135,0.00129,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-06-28,2017,179,67,NEON.D18.TOOL.DP1.00042_2017_06_28_120006.jpg,126.58555,116.16431,67.42692,0.37451,0.40811,128.65912,6.61684,120.9707,5.6454,72.98171,5.13348,0.37502,0.00411,0.3769,0.3777,0.37868,0.39889,0.01017,0.39955,0.4051,0.41111,44.58253,NA,0,0,0,0,0.37197,0.3736,0.37575,0.37733,0.40148,0.40237,0.41054,0.41839,0.00135,0.00129,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-06-29,2017,180,67,NEON.D18.TOOL.DP1.00042_2017_06_29_120006.jpg,126.30828,118.01944,65.90423,0.38042,0.40714,132.03039,10.57524,123.26201,9.6444,75.25174,8.48758,0.37302,0.00528,0.37321,0.37826,0.37935,0.39968,0.01209,0.40115,0.40637,0.41388,44.5261,NA,0,0,0,0,0.37279,0.37512,0.37732,0.37903,0.39979,0.39987,0.40949,0.41915,0.00145,0.00141,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-06-30,2017,181,67,NEON.D18.TOOL.DP1.00042_2017_06_30_120005.jpg,130.92528,118.00717,70.03189,0.36997,0.41047,132.28447,9.02476,121.31135,8.42362,70.0034,8.7465,0.37489,0.0048,0.37514,0.37916,0.3814,0.4093,0.01972,0.40955,0.42195,0.43768,44.4629,NA,0,0,0,0,0.37332,0.37659,0.37865,0.3807,0.39609,0.39603,0.40673,0.41692,0.00135,0.00136,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-01,2017,182,67,NEON.D18.TOOL.DP1.00042_2017_07_01_120006.jpg,123.13126,117.164,65.91329,0.38263,0.40212,130.37944,8.19322,121.81363,5.4969,69.2405,5.56701,0.37916,0.00542,0.38206,0.38264,0.38312,0.4056,0.01236,0.40406,0.41173,0.42129,44.39295,NA,0,0,0,0,0.37369,0.37802,0.37984,0.38231,0.39162,0.39175,0.40335,0.41346,0.00135,0.00141,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-02,2017,183,67,NEON.D18.TOOL.DP1.00042_2017_07_02_120005.jpg,137.19438,135.86714,93.65418,0.3705,0.37412,147.0425,14.69378,148.40239,18.45929,114.4694,30.7103,0.36384,0.01177,0.35863,0.37554,0.38143,0.36214,0.02369,0.35632,0.38317,0.39786,44.31626,NA,0,1,0,0,0.37422,0.37899,0.38081,0.38351,0.3888,0.38913,0.40093,0.41043,0.00145,0.00153,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-07-03,2017,184,67,NEON.D18.TOOL.DP1.00042_2017_07_03_120006.jpg,140.52554,139.3405,95.86684,0.37085,0.374,134.02624,9.59603,133.40227,15.16207,90.58816,27.57468,0.37397,0.00944,0.37708,0.38022,0.382,0.37772,0.02422,0.3867,0.39239,0.39553,44.2329,NA,0,0,0,0,0.37507,0.37916,0.38141,0.38399,0.38819,0.38862,0.39909,0.40679,0.00135,0.00141,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-04,2017,185,67,NEON.D18.TOOL.DP1.00042_2017_07_04_120005.jpg,113.96934,107.28061,69.13973,0.36944,0.39247,127.01088,12.06731,120.80956,11.33402,72.81427,10.52416,0.37718,0.00716,0.37739,0.384,0.38711,0.39654,0.00794,0.39569,0.40222,0.40686,44.14289,NA,0,0,0,0,0.37601,0.37881,0.38172,0.384,0.38876,0.38935,0.39757,0.40267,0.00135,0.00136,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-05,2017,186,61,NEON.D18.TOOL.DP1.00042_2017_07_05_120005.jpg,113.4948,107.94342,60.68342,0.38261,0.40229,128.38649,9.18757,123.16416,7.42425,71.20401,7.84792,0.38193,0.00543,0.38282,0.38491,0.38625,0.39795,0.00823,0.39981,0.40419,0.40708,44.0463,NA,0,0,0,0,0.37681,0.37849,0.38202,0.38397,0.39057,0.39144,0.39812,0.40148,0.00145,0.00141,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-07-06,2017,187,66,NEON.D18.TOOL.DP1.00042_2017_07_06_120006.jpg,125.9147,118.13152,68.01009,0.37856,0.4035,130.16213,9.22688,124.44844,8.51372,72.98051,7.75091,0.3801,0.00436,0.38006,0.38387,0.38545,0.39756,0.00786,0.39802,0.40339,0.40578,43.94312,NA,0,0,0,0,0.37735,0.37833,0.38234,0.38392,0.3945,0.39581,0.40244,0.40578,0.00135,0.00129,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-07,2017,188,65,NEON.D18.TOOL.DP1.00042_2017_07_07_120006.jpg,124.87054,117.3877,74.11263,0.37104,0.3947,130.06974,13.15775,122.96864,12.88284,76.06206,12.15109,0.37406,0.00545,0.37403,0.37897,0.37941,0.39586,0.00742,0.39489,0.40169,0.40503,43.83343,NA,0,0,0,0,0.3777,0.37818,0.38255,0.38372,0.39962,0.40145,0.40877,0.41295,0.00135,0.00129,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-08,2017,189,65,NEON.D18.TOOL.DP1.00042_2017_07_08_120006.jpg,115.58557,108.38115,67.91555,0.37132,0.396,129.82966,14.51189,122.57541,13.61306,75.693,13.15782,0.3741,0.00587,0.37421,0.37903,0.3796,0.39637,0.01103,0.39737,0.4021,0.40647,43.71726,NA,0,0,0,0,0.37783,0.37815,0.38268,0.38361,0.40335,0.40565,0.41365,0.41869,0.00145,0.00139,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-07-09,2017,190,65,NEON.D18.TOOL.DP1.00042_2017_07_09_120006.jpg,129.89321,114.17427,54.86648,0.38194,0.43452,130.07952,5.1533,117.68916,4.10525,60.38774,7.23439,0.38193,0.00387,0.38207,0.38511,0.38678,0.42253,0.02007,0.4269,0.44075,0.44614,43.59467,NA,0,0,0,0,0.37757,0.37824,0.38267,0.3837,0.40564,0.40854,0.41713,0.42297,0.00135,0.0013,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-10,2017,191,65,NEON.D18.TOOL.DP1.00042_2017_07_10_120006.jpg,131.21784,126.08917,72.07738,0.3828,0.39837,134.34253,11.52697,126.97795,14.94685,76.97472,24.38446,0.3767,0.01007,0.37919,0.38619,0.38711,0.40039,0.02596,0.40701,0.41847,0.4291,43.46568,NA,0,0,0,0,0.37718,0.37841,0.38264,0.38395,0.40767,0.41126,0.42045,0.42719,0.00135,0.00129,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-11,2017,192,65,NEON.D18.TOOL.DP1.00042_2017_07_11_120005.jpg,132.06049,121.24807,64.40875,0.38162,0.41565,133.81779,8.49996,125.55751,11.56869,74.81435,18.37553,0.37644,0.00701,0.37899,0.38162,0.38359,0.40253,0.02119,0.40833,0.41565,0.42153,43.33039,NA,0,0,0,0,0.37722,0.3788,0.38283,0.38439,0.40866,0.41258,0.42197,0.42913,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-07-12,2017,193,65,NEON.D18.TOOL.DP1.00042_2017_07_12_120005.jpg,130.21617,124.87712,67.07653,0.38761,0.40418,133.35481,9.87449,125.69254,12.37662,73.03006,19.02207,0.37934,0.00788,0.38187,0.38412,0.38531,0.4036,0.01969,0.40439,0.41502,0.42664,43.18884,NA,0,0,0,0,0.37797,0.37945,0.38326,0.38495,0.4079,0.41139,0.42011,0.42684,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-13,2017,194,57,NEON.D18.TOOL.DP1.00042_2017_07_13_120005.jpg,129.53538,116.27263,62.32493,0.37735,0.42039,136.3119,10.90356,122.05317,7.74654,66.75755,5.83337,0.3757,0.00482,0.37531,0.37975,0.38119,0.41914,0.00665,0.42039,0.42341,0.42515,43.04106,NA,0,0,0,0,0.37903,0.38023,0.38375,0.38554,0.40584,0.40844,0.41601,0.42183,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-14,2017,195,58,NEON.D18.TOOL.DP1.00042_2017_07_14_120005.jpg,122.81003,111.80223,61.96993,0.37697,0.41408,132.90959,9.33695,124.13555,8.4367,70.06372,7.59997,0.37964,0.00562,0.38026,0.38377,0.38737,0.4066,0.01316,0.40967,0.4187,0.41998,42.88711,NA,0,0,0,0,0.38001,0.38103,0.3843,0.38615,0.40343,0.40534,0.41208,0.41715,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-07-15,2017,196,64,NEON.D18.TOOL.DP1.00042_2017_07_15_120006.jpg,121.67372,130.3924,82.78559,0.3894,0.36337,133.18225,12.51072,128.27319,8.84849,75.98789,9.31888,0.38065,0.00783,0.38177,0.38615,0.38783,0.39471,0.01385,0.39628,0.40379,0.41235,42.72703,NA,0,0,0,0,0.38112,0.38214,0.38527,0.38712,0.40029,0.40192,0.40851,0.41322,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-16,2017,197,63,NEON.D18.TOOL.DP1.00042_2017_07_16_120005.jpg,127.26952,124.13261,69.9622,0.38627,0.39603,127.58701,7.02396,125.06049,8.85085,71.53075,11.69982,0.38614,0.00464,0.38715,0.38914,0.38991,0.39444,0.01173,0.3956,0.4011,0.40491,42.56095,NA,0,0,0,0,0.3823,0.3834,0.38646,0.38828,0.39629,0.39785,0.40458,0.40911,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-17,2017,198,63,NEON.D18.TOOL.DP1.00042_2017_07_17_120005.jpg,128.50815,128.26049,76.61785,0.38472,0.38546,128.32328,8.48135,126.12338,8.1471,74.04894,10.36382,0.38432,0.00585,0.38594,0.3875,0.38882,0.39115,0.01172,0.39407,0.39918,0.40427,42.38883,NA,0,0,0,0,0.38282,0.38405,0.38702,0.38889,0.39279,0.39448,0.40131,0.40579,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-07-18,2017,199,63,NEON.D18.TOOL.DP1.00042_2017_07_18_120006.jpg,126.27127,124.89382,73.09998,0.38516,0.38941,132.34947,10.29935,128.77409,10.57827,77.91452,10.71583,0.38014,0.00597,0.38112,0.38508,0.38818,0.39096,0.01112,0.39127,0.40083,0.40263,42.21082,NA,0,0,0,0,0.38209,0.38351,0.38632,0.38846,0.39023,0.39237,0.39921,0.40369,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-19,2017,200,63,NEON.D18.TOOL.DP1.00042_2017_07_19_120005.jpg,126.18571,120.13825,65.74142,0.38498,0.40436,128.78971,8.73684,125.29947,7.08044,72.66753,8.30614,0.38369,0.00631,0.38676,0.38842,0.38951,0.39438,0.01505,0.39632,0.40264,0.40924,42.02698,NA,0,0,0,0,0.38071,0.38238,0.38501,0.38752,0.3883,0.3911,0.39794,0.40243,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-20,2017,201,62,NEON.D18.TOOL.DP1.00042_2017_07_20_120005.jpg,132.95577,130.78406,78.04198,0.38265,0.38901,135.31031,7.054,134.70763,9.55597,87.896,16.47545,0.37703,0.00746,0.37774,0.38262,0.38577,0.37937,0.01528,0.38404,0.39047,0.39584,41.83733,NA,0,0,0,0,0.37979,0.38164,0.38411,0.38683,0.38717,0.39048,0.39723,0.4017,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-07-21,2017,202,62,NEON.D18.TOOL.DP1.00042_2017_07_21_120006.jpg,129.92099,123.39957,71.77942,0.37957,0.39963,129.52246,7.32796,124.60558,7.83673,76.72331,10.26382,0.37683,0.00431,0.37699,0.37862,0.38326,0.3921,0.01444,0.39458,0.40193,0.4067,41.64194,NA,0,0,0,0,0.37991,0.38185,0.38412,0.38672,0.38696,0.39049,0.39689,0.40147,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-22,2017,203,62,NEON.D18.TOOL.DP1.00042_2017_07_22_120006.jpg,157.71886,161.11433,131.15786,0.35804,0.35049,135.88971,12.00174,135.88202,14.16992,89.45413,23.25908,0.37758,0.01055,0.38268,0.38418,0.38604,0.37842,0.01791,0.38571,0.39196,0.39634,41.44098,NA,0,0,0,0,0.38048,0.38246,0.38448,0.3868,0.38741,0.39104,0.39691,0.40169,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-23,2017,204,61,NEON.D18.TOOL.DP1.00042_2017_07_23_120005.jpg,126.81737,124.22871,69.29302,0.3878,0.39588,128.12806,2.61477,125.23681,3.11374,70.38293,3.93038,0.38686,0.00149,0.38707,0.38773,0.38907,0.39588,0.00604,0.39702,0.40052,0.40327,41.23439,NA,0,0,0,0,0.38079,0.38271,0.38462,0.38663,0.38818,0.39183,0.39728,0.40212,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-07-24,2017,205,61,NEON.D18.TOOL.DP1.00042_2017_07_24_120005.jpg,132.45838,129.03312,78.71802,0.37928,0.38934,133.25556,9.72114,131.175,12.59913,82.73484,21.61066,0.37904,0.00969,0.38262,0.38583,0.3873,0.38609,0.01911,0.39151,0.39859,0.40352,41.02238,NA,0,0,0,0,0.38064,0.38225,0.38439,0.38605,0.38953,0.39298,0.39829,0.40303,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-25,2017,206,61,NEON.D18.TOOL.DP1.00042_2017_07_25_120005.jpg,124.62725,120.68184,68.99146,0.38397,0.39652,127.98663,5.86114,124.1378,5.9606,73.42617,6.79124,0.38142,0.0037,0.3818,0.38442,0.38587,0.39342,0.01026,0.39504,0.39963,0.40686,40.80492,NA,0,0,0,0,0.38024,0.38141,0.384,0.38526,0.39144,0.39454,0.39992,0.40454,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-26,2017,207,60,NEON.D18.TOOL.DP1.00042_2017_07_26_120005.jpg,127.27078,124.30673,75.08494,0.38054,0.38961,126.91264,2.57391,122.59172,3.06465,71.26164,3.86625,0.3822,0.00158,0.38214,0.38348,0.38389,0.39577,0.00676,0.39542,0.40082,0.40531,40.58212,NA,0,0,0,0,0.37954,0.3804,0.3834,0.38436,0.39314,0.39603,0.40167,0.40616,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-07-27,2017,208,60,NEON.D18.TOOL.DP1.00042_2017_07_27_120006.jpg,126.10964,123.81669,73.69836,0.38259,0.38968,131.79004,8.64338,127.8229,9.25816,78.46639,11.45282,0.37833,0.00633,0.37953,0.38465,0.38544,0.39057,0.01597,0.39694,0.39981,0.40267,40.35405,NA,0,0,0,0,0.37817,0.37898,0.38236,0.38324,0.39434,0.39739,0.40361,0.4079,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-28,2017,209,59,NEON.D18.TOOL.DP1.00042_2017_07_28_120005.jpg,116.43534,109.12144,70.13343,0.36904,0.39377,132.87973,14.02187,126.10286,14.26309,80.49316,15.44106,0.37168,0.00364,0.3718,0.37444,0.37622,0.39263,0.02168,0.3981,0.40391,0.40534,40.12079,NA,0,0,0,0,0.37648,0.37737,0.38109,0.38198,0.39539,0.39877,0.40572,0.4097,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-07-29,2017,210,59,NEON.D18.TOOL.DP1.00042_2017_07_29_120006.jpg,125.72514,119.20319,66.92431,0.38224,0.40316,137.56975,10.71563,127.4953,8.93069,74.3259,8.91333,0.37591,0.0058,0.37688,0.3816,0.38227,0.4056,0.01453,0.40316,0.41858,0.42685,39.88243,NA,0,0,0,0,0.37545,0.3764,0.38016,0.38104,0.3965,0.40005,0.40727,0.41104,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-07-30,2017,211,59,NEON.D18.TOOL.DP1.00042_2017_07_30_120005.jpg,129.04363,121.16741,72.82576,0.37509,0.39947,135.77938,8.50545,130.13407,11.46897,82.73822,18.46743,0.374,0.00715,0.37553,0.38033,0.38101,0.39134,0.01907,0.39986,0.40655,0.40829,39.63903,NA,0,0,0,0,0.37574,0.37676,0.37999,0.3808,0.39765,0.40104,0.40778,0.41166,0.00139,0.00131,0.00119,0.00122,0.00926,0.0097,0.0094,0.00975,NA
2017-07-31,2017,212,59,NEON.D18.TOOL.DP1.00042_2017_07_31_120006.jpg,131.07907,122.62843,67.83635,0.38137,0.40766,134.62103,7.22633,126.21016,6.37299,74.90889,6.89872,0.37609,0.00526,0.37849,0.38065,0.38116,0.40114,0.00786,0.40297,0.40568,0.40854,39.39068,NA,0,0,0,0,0.37619,0.37728,0.37987,0.38063,0.3989,0.40202,0.4081,0.41213,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-01,2017,213,58,NEON.D18.TOOL.DP1.00042_2017_08_01_120005.jpg,133.4249,125.27946,71.56373,0.37933,0.40399,130.27737,3.2223,124.10507,3.70613,72.66139,5.56157,0.37949,0.00155,0.37947,0.38014,0.38147,0.39858,0.01111,0.40116,0.40587,0.41148,39.13743,NA,0,0,0,0,0.37659,0.3776,0.37944,0.38018,0.40035,0.40306,0.40801,0.41177,0.00139,0.00131,0.00119,0.00122,0.00926,0.0097,0.0094,0.00975,NA
2017-08-02,2017,214,58,NEON.D18.TOOL.DP1.00042_2017_08_02_120005.jpg,130.98475,121.81729,69.7092,0.37771,0.40614,132.36806,3.08288,124.67234,3.52275,72.97391,4.62413,0.37778,0.00221,0.37831,0.37944,0.37982,0.40125,0.00921,0.4037,0.40708,0.41131,38.87942,NA,0,0,0,0,0.37691,0.37784,0.37898,0.37975,0.40187,0.40417,0.40802,0.41156,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-03,2017,215,57,NEON.D18.TOOL.DP1.00042_2017_08_03_120006.jpg,132.93853,122.47001,67.42664,0.37936,0.41178,132.57884,2.81169,123.72655,3.17036,70.31412,5.21764,0.37886,0.0019,0.37942,0.37992,0.38033,0.4061,0.00893,0.40848,0.41147,0.41425,38.61672,NA,0,0,0,0,0.37646,0.37732,0.37833,0.37924,0.40372,0.40577,0.40963,0.41331,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-04,2017,216,57,NEON.D18.TOOL.DP1.00042_2017_08_04_120005.jpg,135.38993,124.09686,79.34231,0.36625,0.39958,138.28524,10.93222,126.85091,10.53559,78.54358,9.37279,0.36928,0.00326,0.37045,0.37135,0.37309,0.40273,0.00651,0.4015,0.40717,0.41101,38.34937,NA,0,0,0,0,0.37565,0.37644,0.37755,0.37865,0.40585,0.40766,0.412,0.41594,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-05,2017,217,57,NEON.D18.TOOL.DP1.00042_2017_08_05_120005.jpg,133.72373,124.21605,71.32403,0.37725,0.40613,133.21216,6.33234,122.64281,8.23831,69.81121,13.3342,0.37695,0.00491,0.37806,0.37966,0.38044,0.41011,0.01585,0.41487,0.41875,0.42082,38.07746,NA,0,0,0,0,0.3748,0.37557,0.37684,0.37806,0.40767,0.40929,0.41416,0.41837,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-06,2017,218,56,NEON.D18.TOOL.DP1.00042_2017_08_06_120005.jpg,133.30879,118.95095,64.86693,0.37509,0.42036,133.83391,7.38225,122.65777,7.76552,71.30312,11.26742,0.37448,0.00456,0.37526,0.37697,0.37907,0.40894,0.01283,0.40988,0.41594,0.42043,37.80106,NA,0,0,0,0,0.37421,0.37503,0.37653,0.37773,0.40949,0.41098,0.41639,0.42071,0.00135,0.00129,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-07,2017,219,55,NEON.D18.TOOL.DP1.00042_2017_08_07_120006.jpg,130.90934,118.38308,75.04548,0.365,0.40362,137.5664,10.54604,125.80666,9.31507,74.85687,9.14266,0.37216,0.00434,0.37285,0.37594,0.37731,0.40709,0.01339,0.40836,0.4151,0.4246,37.52032,NA,0,0,0,0,0.37364,0.37453,0.37635,0.37749,0.41126,0.41273,0.41875,0.42309,0.00135,0.0013,0.00119,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-08,2017,220,55,NEON.D18.TOOL.DP1.00042_2017_08_08_120006.jpg,136.24393,121.2118,66.629,0.37401,0.4204,136.28329,4.53478,123.36215,5.20235,70.06346,6.86376,0.37421,0.00173,0.37473,0.37549,0.37607,0.41371,0.0116,0.41663,0.42056,0.4228,37.23522,NA,0,0,0,0,0.37261,0.37348,0.37562,0.37675,0.41196,0.41357,0.41993,0.42446,0.00145,0.00139,0.00127,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-09,2017,221,55,NEON.D18.TOOL.DP1.00042_2017_08_09_120005.jpg,137.71403,127.14388,76.27086,0.37272,0.4037,136.1614,6.79758,121.71059,5.50292,69.20866,5.08014,0.37219,0.00342,0.37356,0.37485,0.37539,0.41639,0.00944,0.41387,0.42384,0.42993,36.94593,NA,0,0,0,0,0.37052,0.37136,0.37383,0.37504,0.41017,0.41218,0.41852,0.42358,0.00135,0.00129,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-10,2017,222,55,NEON.D18.TOOL.DP1.00042_2017_08_10_120005.jpg,120.20722,105.97777,63.73995,0.36554,0.41461,138.0763,11.45581,125.93778,11.62746,77.95981,14.81819,0.36871,0.00594,0.37034,0.37455,0.37537,0.40491,0.01694,0.40797,0.41435,0.41981,36.65244,NA,0,0,0,0,0.36776,0.36871,0.37149,0.3728,0.40659,0.40906,0.41523,0.42136,0.00135,0.00129,0.00118,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-11,2017,223,54,NEON.D18.TOOL.DP1.00042_2017_08_11_120005.jpg,124.59677,111.10647,71.45003,0.36173,0.40565,139.98607,11.96108,125.11083,10.71977,78.86068,9.85327,0.36386,0.00323,0.36364,0.36587,0.3693,0.40735,0.01365,0.41201,0.41594,0.41901,36.35492,NA,0,0,0,0,0.3653,0.3665,0.36944,0.3708,0.40337,0.40596,0.41204,0.41994,0.00145,0.00141,0.00129,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-12,2017,224,53,NEON.D18.TOOL.DP1.00042_2017_08_12_120006.jpg,131.36998,113.01847,63.40911,0.36718,0.42681,141.1914,7.26527,125.44565,9.49016,77.97816,13.22669,0.36429,0.00405,0.36293,0.36834,0.36905,0.41089,0.01554,0.41702,0.42142,0.42557,36.05338,NA,0,0,0,0,0.36333,0.36501,0.3679,0.36925,0.40011,0.40208,0.40822,0.41959,0.00135,0.00136,0.00124,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-13,2017,225,53,NEON.D18.TOOL.DP1.00042_2017_08_13_120006.jpg,138.24859,121.83665,74.40412,0.36425,0.41331,141.13625,4.09027,128.2023,6.52691,85.06702,10.87726,0.36189,0.00267,0.36245,0.36376,0.365,0.39897,0.01384,0.4023,0.40764,0.41315,35.74792,NA,0,0,0,0,0.36158,0.36381,0.36651,0.36783,0.39703,0.39803,0.40426,0.41982,0.00135,0.00141,0.00129,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-14,2017,226,35,NEON.D18.TOOL.DP1.00042_2017_08_14_120005.jpg,131.33185,127.923,108.39689,0.34795,0.35722,124.28833,9.88479,123.01315,6.03634,103.66819,14.83927,0.35069,0.00714,0.34775,0.34825,0.36609,0.3547,0.02909,0.34523,0.35714,0.41032,35.43862,NA,0,1,1,0,0.36025,0.36273,0.36519,0.36642,0.39721,0.39759,0.40388,0.42167,0.00145,0.00153,0.00139,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-15,2017,227,11,NEON.D18.TOOL.DP1.00042_2017_08_15_090005.jpg,133.3047,115.69987,66.84211,0.36632,0.42206,133.40933,3.2457,118.21952,4.42454,71.44451,8.18614,0.36589,0.00153,0.3658,0.36638,0.3678,0.41351,0.01896,0.41923,0.42238,0.43176,23.41157,NA,0,0,0,0,0.35985,0.3621,0.36419,0.36524,0.40301,0.40342,0.40976,0.42636,0.00135,0.00141,0.00129,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-16,2017,228,12,NEON.D18.TOOL.DP1.00042_2017_08_16_120006.jpg,138.14437,118.33686,72.84411,0.35933,0.41948,143.50875,8.74847,123.87946,8.47537,76.10129,8.60995,0.36081,0.00305,0.36046,0.36361,0.36439,0.41825,0.0078,0.41554,0.42139,0.43124,34.80884,NA,0,0,0,0,0.35997,0.36174,0.36336,0.3642,0.41198,0.41286,0.41921,0.43276,0.00135,0.00136,0.00124,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-17,2017,229,51,NEON.D18.TOOL.DP1.00042_2017_08_17_120005.jpg,139.83211,116.31225,65.61874,0.36148,0.43458,145.43259,6.86673,121.84979,6.68921,70.62596,8.16969,0.36067,0.00251,0.36101,0.36241,0.36301,0.43086,0.01393,0.43147,0.44035,0.4493,34.48854,NA,0,0,0,0,0.35949,0.36075,0.36203,0.36272,0.42002,0.42172,0.42791,0.43839,0.00145,0.00141,0.00129,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-18,2017,230,51,NEON.D18.TOOL.DP1.00042_2017_08_18_120006.jpg,149.97109,122.46619,69.35443,0.35831,0.43878,144.95101,6.75378,121.08831,6.33308,71.87364,8.21231,0.35844,0.00262,0.35908,0.35998,0.36068,0.4294,0.01332,0.43319,0.43668,0.4388,34.16475,NA,0,0,0,0,0.35799,0.35883,0.35991,0.36053,0.42712,0.43034,0.43542,0.44281,0.00135,0.00129,0.00118,0.00119,0.00905,0.00948,0.00918,0.00953,NA
